,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
409,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.325,109.6,55,0.082,0.115,25,0.223,3,0.048,241,158,202,646,1.87,351,378,256,419,298,324,349,426,436,242,159,390,429,219,201,236,211,307,5,"203493,1610612752"
410,202704,Reggie Jackson,1610612746,LAC,29.0,23,11,12,0.478,555.9566666666667,105.9,52,0.088,0.131,10,0.159,5,0.098,148,147,116,544,2.03,381,353,154,245,322,181,354,408,396,355,338,349,345,164,191,172,190,285,5,"202704,1610612746"
411,1626158,Richaun Holmes,1610612758,SAC,26.0,39,15,24,0.385,1125.3616666666667,108.8,207,0.187,0.276,39,0.217,55,0.495,383,274,250,1076,3.29,299,302,321,347,203,285,119,92,93,160,176,34,51,303,287,263,307,201,5,"1626158,1610612758"
412,201937,Ricky Rubio,1610612756,PHX,29.0,57,24,33,0.421,1801.9016666666666,108.2,223,0.124,0.174,88,0.299,9,0.059,611,451,478,1848,5.72,138,181,414,314,66,260,99,266,286,14,48,276,404,452,425,433,462,54,5,"201937,1610612756"
413,203496,Robert Covington,1610612745,HOU,29.0,62,23,39,0.371,1866.725,109.7,343,0.177,0.26,95,0.277,80,0.328,664,479,518,1850,4.97,63,196,473,364,52,327,24,110,110,7,75,17,106,475,444,460,464,95,5,"203496,1610612745"
414,1629057,Robert Williams III,1610612738,BOS,22.0,23,15,8,0.652,322.5733333333333,108.6,74,0.214,0.341,20,0.282,28,0.622,114,115,81,266,0.99,381,302,99,111,372,278,311,54,36,283,65,109,14,143,164,130,127,370,5,"1629057,1610612738"
415,201577,Robin Lopez,1610612749,MIL,31.0,60,49,11,0.817,861.8683333333333,102.4,94,0.091,0.128,10,0.083,41,0.441,349,215,276,712,4.2,92,5,132,21,264,82,277,396,408,355,455,64,67,280,238,281,218,133,5,"201577,1610612749"
416,1629066,Rodions Kurucs,1610612751,BKN,22.0,39,13,26,0.333,500.50666666666666,101.7,79,0.132,0.198,17,0.23,3,0.077,202,153,108,448,2.63,299,335,348,391,331,71,306,239,235,306,147,390,378,195,197,164,172,233,5,"1629066,1610612751"
417,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,111.6,62,0.092,0.137,17,0.236,4,0.048,194,203,170,636,1.33,388,390,164,354,308,394,331,393,389,306,137,364,428,194,230,212,210,342,5,"203918,1610612757"
418,203585,Rodney McGruder,1610612746,LAC,28.0,50,33,17,0.66,749.125,107.5,102,0.12,0.179,23,0.232,8,0.099,284,226,183,778,2.6,220,98,212,99,287,230,259,280,272,258,142,293,341,246,248,222,238,235,5,"203585,1610612746"
419,1629641,Romeo Langford,1610612738,BOS,20.0,27,19,8,0.704,298.08166666666665,102.1,18,0.057,0.077,8,0.2,6,0.167,73,65,84,248,1.49,362,249,99,64,379,73,419,484,487,373,216,329,227,109,114,137,120,331,5,"1629641,1610612738"
420,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,52,36,16,0.692,998.445,103.4,152,0.141,0.215,44,0.237,22,0.191,357,290,278,772,4.57,203,74,198,71,229,101,188,211,188,130,135,142,198,284,304,283,235,116,5,"1626178,1610612761"
421,1626220,Royce O'Neale,1610612762,UTA,26.0,64,41,23,0.641,1862.3333333333333,107.7,317,0.159,0.221,47,0.205,28,0.187,641,470,491,1780,6.12,21,28,302,120,53,241,34,155,177,116,206,109,206,461,439,445,447,43,5,"1626220,1610612762"
422,200752,Rudy Gay,1610612759,SAS,33.0,60,25,35,0.417,1287.0216666666668,108.5,266,0.195,0.277,26,0.131,28,0.172,423,343,361,1166,4.0,92,175,441,318,167,273,63,84,91,236,404,109,222,328,347,349,331,147,5,"200752,1610612759"
423,203497,Rudy Gobert,1610612762,UTA,27.0,62,40,22,0.645,2142.3083333333334,106.8,639,0.279,0.388,47,0.179,124,0.693,756,526,580,2006,7.54,63,36,287,114,14,199,2,15,14,116,273,4,4,501,482,485,481,15,5,"203497,1610612762"
424,1629060,Rui Hachimura,1610612764,WAS,22.0,41,15,26,0.366,1217.2133333333334,117.8,185,0.159,0.241,34,0.17,7,0.077,457,366,357,1352,0.34,285,302,348,370,184,492,147,156,142,190,298,312,378,356,363,347,361,430,5,"1629060,1610612764"
425,201566,Russell Westbrook,1610612745,HOU,31.0,53,34,19,0.642,1904.5016666666668,106.7,332,0.16,0.241,88,0.239,17,0.085,681,540,610,2084,7.03,192,91,240,118,44,194,29,152,141,14,127,181,365,480,493,494,494,22,5,"201566,1610612745"
426,201583,Ryan Anderson,1610612745,HOU,31.0,2,1,1,0.5,13.966666666666667,103.0,7,0.467,0.7,1,1.0,0,0.0,7,6,4,18,0.07,500,483,8,219,493,91,447,2,1,451,1,461,461,30,34,25,32,479,5,"201583,1610612745"
427,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,58,21,37,0.362,929.9733333333334,105.4,90,0.098,0.148,27,0.14,3,0.038,284,232,219,890,3.74,117,222,458,373,243,162,288,368,357,231,390,390,441,246,253,244,260,162,5,"1627853,1610612741"
428,1629151,Ryan Broekhoff,1610612742,DAL,29.0,17,10,7,0.588,180.11833333333334,113.4,38,0.202,0.284,5,0.217,4,0.19,66,48,88,212,0.29,409,363,90,183,413,438,380,73,85,404,174,364,199,104,100,139,113,439,5,"1629151,1610612742"
429,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,114.8,98,0.137,0.208,20,0.159,8,0.125,244,236,212,882,0.89,306,363,373,464,285,472,266,226,209,283,338,293,296,220,256,242,259,382,5,"1629635,1610612765"
430,1628400,Semi Ojeleye,1610612738,BOS,25.0,61,41,20,0.672,891.1233333333333,104.5,100,0.103,0.154,18,0.14,5,0.051,276,255,239,800,3.76,78,28,256,83,256,129,262,341,335,299,393,349,424,243,268,256,249,161,5,"1628400,1610612738"
431,201586,Serge Ibaka,1610612761,TOR,30.0,50,36,14,0.72,1377.39,105.0,310,0.202,0.302,24,0.095,42,0.318,454,400,351,1192,5.63,220,74,181,57,155,150,37,72,69,252,449,58,110,351,387,337,337,61,5,"201586,1610612761"
432,203552,Seth Curry,1610612742,DAL,29.0,59,36,23,0.61,1447.7866666666666,109.3,113,0.072,0.105,36,0.211,8,0.051,440,423,484,1472,4.07,106,74,302,160,138,315,244,454,455,179,192,293,425,339,404,439,389,140,5,"203552,1610612742"
433,203894,Shabazz Napier,1610612764,WAS,28.0,51,16,35,0.314,1234.21,108.6,121,0.1,0.146,66,0.269,9,0.078,456,323,304,1230,3.72,211,294,441,418,179,279,230,363,365,47,82,276,376,355,332,304,348,166,5,"203894,1610612764"
434,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,63,39,24,0.619,2214.0383333333334,109.4,339,0.149,0.216,70,0.197,45,0.205,712,584,462,2328,6.16,40,44,321,153,7,319,26,186,186,36,230,52,182,483,502,423,511,42,5,"1628983,1610612760"
435,1629003,Shake Milton,1610612755,PHI,23.0,32,19,13,0.594,611.4866666666667,111.3,57,0.095,0.13,19,0.213,6,0.109,211,135,186,620,1.35,339,249,164,178,309,385,341,378,402,292,187,329,324,199,183,223,207,339,5,"1629003,1610612755"
436,1629044,Shamorie Ponds,1610612761,TOR,21.0,4,4,0,1.0,10.583333333333334,127.3,1,0.167,0.25,0,0.0,1,0.5,2,4,5,8,-0.03,477,434,1,1,502,507,493,135,123,477,477,427,37,8,22,33,10,501,5,"1629044,1610612761"
437,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,99.7,64,0.139,0.202,34,0.281,19,0.358,155,117,97,442,2.77,275,325,380,409,338,55,329,219,225,190,67,168,96,168,167,148,169,220,5,"1627885,1610612741"
438,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,566.79,106.5,104,0.155,0.233,7,0.108,31,0.437,185,195,138,556,2.06,334,325,240,312,317,192,257,172,155,384,434,96,71,190,220,190,193,283,5,"1627746,1610612737"
439,203524,Solomon Hill,1610612748,MIA,29.0,54,28,26,0.519,992.235,111.0,127,0.12,0.184,36,0.209,12,0.103,395,301,307,1014,2.39,179,140,348,213,232,374,223,275,263,179,197,238,333,313,309,307,293,248,5,"203524,1610612748"
440,203915,Spencer Dinwiddie,1610612751,BKN,26.0,64,30,34,0.469,1994.15,109.4,189,0.085,0.123,40,0.17,21,0.115,658,528,565,1944,5.51,21,120,426,253,29,320,142,420,420,151,297,151,312,472,484,476,474,71,5,"203915,1610612751"
441,1626169,Stanley Johnson,1610612761,TOR,23.0,20,15,5,0.75,96.26666666666667,96.1,19,0.162,0.244,4,0.308,2,0.111,46,30,26,88,0.66,394,302,71,46,431,34,417,144,136,414,41,405,317,91,89,87,84,402,5,"1626169,1610612761"
442,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,88.9,3,0.158,0.2,0,0.0,0,0.0,9,2,4,16,0.15,477,447,8,46,489,23,471,161,229,477,477,461,461,37,10,25,31,461,5,"1629742,1610612762"
443,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,123.7,22,0.162,0.224,5,0.238,2,0.182,60,31,62,158,-0.22,465,483,57,487,419,502,413,145,171,404,129,405,211,99,90,111,98,512,5,"201939,1610612744"
444,1628425,Sterling Brown,1610612749,MIL,25.0,45,36,9,0.8,665.3966666666666,100.0,137,0.173,0.24,22,0.204,7,0.092,280,169,167,552,3.69,260,74,110,24,301,58,208,121,147,268,209,312,352,245,206,209,192,167,5,"1628425,1610612749"
445,203500,Steven Adams,1610612760,OKC,26.0,58,37,21,0.638,1564.4033333333334,107.1,347,0.211,0.306,50,0.223,65,0.445,504,379,309,1550,5.46,117,65,273,124,114,207,23,59,62,106,159,26,66,393,373,309,405,73,5,"203500,1610612760"
446,1629004,Svi Mykhailiuk,1610612765,DET,22.0,56,17,39,0.304,1265.0133333333333,109.2,87,0.071,0.104,41,0.192,4,0.036,388,317,320,1328,3.64,149,280,473,427,174,311,295,459,457,150,239,364,442,307,327,311,358,171,5,"1629004,1610612765"
447,204456,T.J. McConnell,1610612754,IND,27.0,63,38,25,0.603,1187.6733333333334,107.3,131,0.104,0.161,44,0.253,11,0.098,359,359,345,1228,4.13,40,55,336,164,190,217,215,337,312,130,105,253,344,286,359,332,346,136,5,"204456,1610612754"
448,203933,T.J. Warren,1610612754,IND,26.0,61,38,23,0.623,1983.7866666666666,107.4,181,0.088,0.13,70,0.232,27,0.123,601,484,554,1992,6.65,78,55,302,148,30,222,151,406,403,36,144,117,299,446,449,472,480,31,5,"203933,1610612754"
449,1628388,TJ Leaf,1610612754,IND,22.0,25,14,11,0.56,193.03666666666666,97.6,43,0.184,0.277,8,0.348,3,0.115,73,55,54,184,1.27,372,325,132,198,411,40,367,97,90,373,25,390,312,109,108,103,106,345,5,"1628388,1610612754"
450,1629605,Tacko Fall,1610612738,BOS,24.0,6,5,1,0.833,24.136666666666667,90.9,11,0.367,0.458,0,0.0,2,0.667,11,2,4,8,0.22,460,426,8,17,477,24,431,4,6,477,477,405,6,45,10,25,10,450,5,"1629605,1610612738"
451,201959,Taj Gibson,1610612752,NYK,34.0,62,21,41,0.339,1025.1666666666667,113.7,156,0.158,0.223,27,0.154,30,0.405,372,266,290,974,1.51,63,222,488,388,221,452,182,160,174,231,345,100,80,297,278,292,281,329,5,"201959,1610612752"
452,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,1,1,0.5,5.316666666666666,120.0,0,0.0,0.0,1,1.0,0,0.0,2,4,1,2,0.0,500,483,8,219,507,497,501,501,501,451,1,461,461,8,22,13,5,495,5,"1629659,1610612747"
453,1629745,Tariq Owens,1610612756,PHX,24.0,3,0,3,0.0,15.4,127.3,1,0.067,0.125,1,1.0,0,0.0,5,6,7,14,-0.04,486,503,42,503,488,507,493,472,416,451,1,461,461,25,34,45,27,504,5,"1629745,1610612756"
454,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.435,108.4,331,0.162,0.234,57,0.234,25,0.146,581,472,488,1866,5.71,21,120,426,253,55,270,30,146,152,71,140,125,259,428,441,444,468,56,5,"1627752,1610612751"
455,1629611,Terance Mann,1610612746,LAC,23.0,35,22,13,0.629,270.8233333333333,102.2,29,0.098,0.145,8,0.167,5,0.161,98,79,79,290,1.39,321,205,164,139,388,75,396,371,368,373,305,349,237,123,133,127,140,337,5,"1629611,1610612746"
456,1629056,Terence Davis,1610612761,TOR,22.0,64,46,18,0.719,1086.9,102.4,171,0.139,0.215,32,0.179,12,0.089,405,335,271,910,5.29,21,13,224,58,212,80,164,220,189,206,274,238,358,319,340,276,265,79,5,"1629056,1610612761"
457,1628390,Terrance Ferguson,1610612760,OKC,21.0,50,30,20,0.6,1169.9983333333332,110.8,50,0.041,0.061,26,0.147,16,0.142,427,312,278,1156,2.72,220,120,256,166,195,370,359,497,497,236,369,191,270,331,320,283,329,226,5,"1628390,1610612760"
458,203082,Terrence Ross,1610612753,ORL,29.0,63,29,34,0.46,1723.03,107.5,190,0.107,0.158,69,0.239,22,0.099,530,413,438,1576,5.76,40,134,426,268,82,233,139,330,324,43,128,142,339,408,398,405,412,53,5,"203082,1610612753"
459,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.46,113.4,226,0.107,0.159,61,0.216,10,0.052,757,572,512,2296,3.41,40,222,493,391,11,439,97,328,323,59,179,259,421,502,501,457,508,191,5,"1626179,1610612766"
460,200757,Thabo Sefolosha,1610612745,HOU,35.0,41,27,14,0.659,435.8433333333333,106.7,72,0.152,0.231,24,0.296,12,0.293,133,133,123,458,1.59,285,152,181,105,344,195,317,181,162,252,52,238,125,153,178,176,174,322,5,"200757,1610612745"
461,201152,Thaddeus Young,1610612741,CHI,31.0,64,22,42,0.344,1590.6616666666666,108.1,221,0.145,0.214,92,0.264,23,0.173,598,416,437,1630,5.1,21,205,493,383,110,255,102,191,193,9,89,136,220,441,401,401,416,85,5,"201152,1610612741"
462,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,18,15,3,0.833,92.92166666666667,104.2,8,0.073,0.098,6,0.429,2,0.222,49,27,30,86,0.41,402,302,42,17,432,123,443,450,470,396,14,405,166,92,82,91,83,418,5,"203648,1610612749"
463,1629033,Theo Pinson,1610612751,BKN,24.0,33,15,18,0.455,365.4116666666667,99.7,44,0.101,0.159,17,0.283,4,0.118,151,133,100,288,2.08,334,302,224,271,359,56,364,349,320,306,62,364,307,165,178,155,139,279,5,"1629033,1610612751"
464,1628418,Thomas Bryant,1610612764,WAS,22.0,38,14,24,0.368,900.6166666666667,117.6,185,0.202,0.308,14,0.109,33,0.398,328,265,292,1034,0.3,306,325,321,367,252,491,147,75,59,322,431,83,87,267,277,294,299,437,5,"1628418,1610612764"
465,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.095,111.9,113,0.152,0.243,25,0.205,39,0.506,305,221,189,872,1.59,92,236,478,391,276,401,244,179,138,242,207,69,33,258,244,225,258,323,5,"1627748,1610612765"
466,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,107.4,24,0.071,0.107,14,0.215,4,0.133,140,95,91,362,1.21,362,378,224,391,362,227,409,455,452,322,182,364,283,159,151,142,156,350,5,"204025,1610612765"
467,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,63,38,25,0.603,1814.685,107.7,175,0.086,0.124,39,0.16,5,0.027,499,508,631,1778,5.99,40,55,336,164,63,246,158,414,419,160,334,349,453,388,471,501,446,49,5,"203501,1610612742"
468,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,24.0,39,15,24,0.385,670.4983333333333,103.8,67,0.085,0.126,15,0.161,6,0.098,252,196,154,574,3.04,299,302,321,347,299,110,322,419,414,315,328,329,343,227,223,201,196,212,5,"1627789,1610612751"
469,202699,Tobias Harris,1610612755,PHI,27.0,65,39,26,0.6,2243.495,106.7,386,0.171,0.233,49,0.131,35,0.146,713,495,637,2214,7.93,4,44,348,166,1,196,19,128,156,110,406,80,260,484,461,502,502,11,5,"202699,1610612755"
470,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,108.8,178,0.101,0.145,80,0.21,7,0.047,747,512,481,2018,5.52,4,205,500,389,51,288,154,355,367,22,194,312,432,497,474,436,485,70,5,"203107,1610612741"
471,1628396,Tony Bradley,1610612762,UTA,22.0,50,33,17,0.66,535.4216666666666,106.8,126,0.22,0.314,12,0.207,25,0.61,179,156,111,580,1.98,220,98,212,99,324,198,224,47,54,337,202,125,17,187,200,167,199,294,5,"1628396,1610612762"
472,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,111.4,102,0.064,0.095,32,0.126,15,0.103,595,444,426,1804,3.55,106,266,488,426,98,389,259,475,471,206,412,207,332,438,422,391,452,181,5,"203503,1610612765"
473,1628470,Torrey Craig,1610612743,DEN,29.0,50,35,15,0.7,868.6983333333334,111.1,108,0.122,0.182,18,0.145,32,0.356,300,223,247,914,1.99,220,85,189,65,262,382,251,271,268,299,377,91,97,252,246,261,268,291,5,"1628470,1610612743"
474,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,116.1,223,0.1,0.153,65,0.198,8,0.036,875,675,686,2512,1.7,92,266,493,432,16,481,99,359,344,49,228,293,443,513,512,508,513,317,5,"1629027,1610612737"
475,1629682,Tremont Waters,1610612738,BOS,22.0,10,8,2,0.8,88.99166666666666,99.5,9,0.089,0.127,5,0.357,2,0.143,32,28,23,82,0.52,441,390,33,24,434,52,440,404,413,404,23,405,265,82,85,82,80,409,5,"1629682,1610612738"
476,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,110.1,99,0.099,0.15,24,0.163,6,0.056,311,290,204,948,2.38,163,222,426,353,244,350,264,367,351,252,323,329,411,261,304,238,273,250,5,"1626203,1610612737"
477,2772,Trevor Ariza,1610612757,POR,34.0,53,22,31,0.415,1492.275,109.3,212,0.137,0.202,69,0.301,15,0.09,510,389,471,1394,4.13,192,205,397,319,130,317,115,227,223,43,46,207,354,399,380,428,371,137,5,"2772,1610612757"
478,203504,Trey Burke,1610612755,PHI,27.0,25,13,12,0.52,328.62333333333333,105.9,20,0.061,0.09,7,0.146,1,0.028,89,88,82,286,1.21,372,335,154,212,371,180,414,479,479,384,373,427,452,117,146,132,137,351,5,"203504,1610612755"
479,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,113.7,290,0.228,0.315,28,0.141,28,0.237,394,338,372,1320,1.89,40,152,447,300,171,448,49,40,53,222,386,109,155,311,343,357,357,306,5,"1626168,1610612759"
480,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1721.525,115.2,351,0.207,0.294,33,0.15,50,0.515,792,419,601,2034,1.8,138,249,466,391,83,475,22,69,75,197,358,46,31,507,402,490,487,312,5,"202684,1610612739"
481,1628972,Troy Brown Jr.,1610612764,WAS,20.0,61,23,38,0.377,1519.05,113.7,261,0.171,0.268,76,0.285,6,0.047,467,479,354,1684,2.29,78,196,466,358,125,449,66,129,99,28,58,329,431,364,444,341,427,260,5,"1628972,1610612764"
482,203584,Troy Daniels,1610612743,DEN,28.0,42,32,10,0.762,456.5516666666667,102.6,34,0.067,0.104,8,0.101,3,0.056,151,137,142,438,2.3,280,107,123,43,343,85,390,471,458,373,445,390,412,165,185,193,168,259,5,"203584,1610612743"
483,1629660,Ty Jerome,1610612756,PHX,22.0,28,13,15,0.464,314.97333333333336,112.5,35,0.115,0.174,14,0.246,3,0.167,127,67,91,320,0.58,357,335,189,263,376,419,388,298,285,322,117,390,227,150,115,142,147,406,5,"1629660,1610612756"
484,1629076,Tyler Cook,1610612739,CLE,22.0,11,3,8,0.273,34.905,115.2,6,0.188,0.3,1,0.1,0,0.0,17,10,10,24,0.04,436,447,99,457,466,476,450,91,71,451,447,461,461,59,53,57,42,484,5,"1629076,1610612739"
485,1629639,Tyler Herro,1610612748,MIA,20.0,47,31,16,0.66,1279.8983333333333,108.6,173,0.126,0.182,30,0.161,7,0.061,507,348,324,1254,3.87,255,114,198,103,168,280,162,256,269,215,328,312,401,394,351,315,350,153,5,"1629639,1610612748"
486,204020,Tyler Johnson,1610612756,PHX,27.0,31,11,20,0.355,515.3216666666667,107.2,42,0.076,0.113,12,0.164,8,0.17,175,135,155,514,1.82,343,353,256,377,326,215,371,444,442,337,319,293,225,182,183,202,184,310,5,"204020,1610612756"
487,1627820,Tyrone Wallace,1610612737,ATL,25.0,14,3,11,0.214,160.37833333333333,102.3,19,0.123,0.19,7,0.226,1,0.063,52,38,35,128,0.79,419,447,132,483,417,78,417,270,250,384,153,427,396,95,94,94,95,392,5,"1627820,1610612737"
488,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,104.1,41,0.172,0.243,6,0.146,8,0.571,74,52,57,224,0.99,367,302,132,191,407,117,375,125,139,396,372,293,23,111,105,105,117,372,5,"2199,1610612745"
489,1626145,Tyus Jones,1610612763,MEM,23.0,65,32,33,0.492,1231.9766666666667,109.2,94,0.071,0.105,59,0.262,6,0.039,468,339,424,1260,3.56,4,107,414,234,181,312,277,458,456,63,94,329,438,366,344,390,352,178,5,"1626145,1610612763"
490,2617,Udonis Haslem,1610612748,MIA,39.0,3,3,0,1.0,20.613333333333333,114.0,8,0.421,0.667,0,0.0,0,0.0,3,8,10,22,0.03,486,447,1,1,480,459,443,3,2,477,477,461,461,16,44,57,38,488,5,"2617,1610612748"
491,1629724,Vic Law,1610612753,ORL,24.0,5,1,4,0.2,9.288333333333334,78.9,1,0.111,0.2,0,0.0,0,0.0,7,0,0,10,0.11,465,483,57,487,504,9,493,308,229,477,477,461,461,30,1,1,13,470,5,"1629724,1610612753"
492,203506,Victor Oladipo,1610612754,IND,27.0,13,7,6,0.538,337.375,104.3,34,0.094,0.135,11,0.22,3,0.081,105,67,113,300,1.44,426,405,80,207,367,125,390,385,393,348,169,390,373,127,115,169,142,332,5,"203506,1610612754"
493,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,110.1,106,0.114,0.176,23,0.184,25,0.272,339,272,223,916,2.24,92,249,488,417,261,347,253,300,278,258,262,125,135,273,285,247,270,267,5,"1713,1610612737"
494,1629738,Vincent Poirier,1610612738,BOS,26.0,21,18,3,0.857,113.64166666666667,108.1,24,0.18,0.286,2,0.118,6,0.375,50,36,43,100,0.39,388,266,42,10,426,257,409,101,84,435,419,329,90,93,93,98,87,423,5,"1629738,1610612738"
495,1628427,Vlatko Cancar,1610612743,DEN,22.0,14,7,7,0.5,45.42,110.1,5,0.119,0.156,1,0.167,1,0.333,21,8,9,36,0.12,419,405,90,219,456,346,457,282,331,451,305,427,101,65,44,55,52,467,5,"1628427,1610612743"
496,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.385,105.5,61,0.104,0.153,13,0.167,4,0.057,218,150,134,502,2.18,317,378,363,468,321,166,334,334,343,326,305,364,410,203,193,185,182,270,5,"201961,1610612752"
497,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,43,15,28,0.349,1255.7866666666666,105.3,266,0.216,0.306,33,0.129,36,0.391,494,312,345,1210,5.01,275,302,373,381,175,160,63,52,61,197,409,77,88,384,320,332,339,91,5,"1628976,1610612741"
498,1629117,Wenyen Gabriel,1610612757,POR,22.0,28,9,19,0.321,210.655,111.8,28,0.152,0.211,10,0.27,6,0.316,71,50,67,180,0.45,357,378,240,413,409,399,398,180,204,355,80,329,113,107,103,117,103,416,5,"1629117,1610612757"
499,1628411,Wes Iwundu,1610612753,ORL,25.0,45,21,24,0.467,810.0083333333333,103.2,90,0.109,0.153,25,0.169,11,0.133,220,180,203,772,3.77,260,222,321,258,270,98,288,316,342,242,304,253,290,204,211,237,235,160,5,"1628411,1610612753"
500,202083,Wesley Matthews,1610612749,MIL,33.0,62,50,12,0.806,1528.8166666666666,97.8,139,0.076,0.099,37,0.149,9,0.053,460,337,439,1212,9.59,63,3,154,22,122,43,205,445,467,175,363,276,420,358,341,406,341,3,5,"202083,1610612749"
501,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,106.9,289,0.147,0.217,61,0.182,29,0.159,588,503,469,1956,6.67,117,55,256,108,40,202,51,188,185,59,267,105,241,434,468,427,475,30,5,"203115,1610612743"
502,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,113.3,2,0.25,0.333,0,0.0,0,0.0,4,0,5,12,0.02,500,483,8,219,497,436,480,27,42,477,477,461,461,20,1,33,21,490,5,"1629739,1610612745"
503,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,107.7,231,0.202,0.294,49,0.249,61,0.469,357,331,353,1012,3.61,179,294,466,439,209,242,91,74,77,110,111,28,59,284,337,338,292,173,5,"1626161,1610612742"
504,1626195,Willy Hernangomez,1610612766,CHA,25.0,31,7,24,0.226,375.2183333333333,104.8,91,0.243,0.358,10,0.185,7,0.259,158,78,98,364,1.58,343,405,321,480,358,141,284,33,29,355,258,312,140,170,132,151,157,326,5,"1626195,1610612766"
505,201163,Wilson Chandler,1610612751,BKN,32.0,35,16,19,0.457,734.11,108.2,134,0.164,0.231,16,0.167,12,0.179,301,195,216,666,2.33,321,294,240,270,289,259,211,140,160,312,305,238,214,253,220,243,212,255,5,"201163,1610612751"
506,1627812,Yogi Ferrell,1610612758,SAC,26.0,44,17,27,0.386,484.3433333333333,103.8,42,0.091,0.135,14,0.2,4,0.098,147,94,93,406,2.16,268,280,363,344,339,109,371,400,394,322,216,364,346,163,150,145,162,271,5,"1627812,1610612758"
507,1629139,Yuta Watanabe,1610612763,MEM,25.0,16,8,8,0.5,98.56833333333333,101.9,11,0.111,0.175,5,0.2,1,0.1,38,28,21,82,0.49,410,390,99,219,429,72,431,308,283,404,216,427,336,87,85,81,80,413,5,"1629139,1610612763"
508,1628380,Zach Collins,1610612757,POR,22.0,3,2,1,0.667,86.39833333333333,103.2,8,0.082,0.116,0,0.0,2,0.222,25,29,15,52,0.41,486,467,8,84,435,97,443,423,435,477,477,405,166,72,87,69,68,419,5,"1628380,1610612757"
509,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.41,111.2,248,0.125,0.182,88,0.208,28,0.172,813,592,549,2234,4.65,92,236,478,391,20,384,82,260,267,14,201,109,222,511,503,470,503,112,5,"203897,1610612741"
510,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,135.6,6,0.207,0.375,2,0.2,0,0.0,14,18,15,46,-0.21,465,467,42,326,462,511,450,68,25,435,216,461,461,52,71,69,63,511,5,"1629668,1610612744"
511,1629015,Zhaire Smith,1610612755,PHI,20.0,7,3,4,0.429,32.33166666666666,115.1,2,0.08,0.125,3,0.5,0,0.0,21,7,6,38,0.04,456,447,57,300,469,474,480,429,416,424,11,461,461,65,40,39,56,485,5,"1629015,1610612755"
