,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
445,2754,Tony Allen,1610612763,MEM,32.0,55,31,24,0.564,1278.205,136,75,138,338,426,252,346,1022,19,35,121,89,1122.6,265,185,209,187,222,119,175,84,116,257,206,263,253,195,359,267,210,201,5,"2754,1610612763"
446,203183,Tony Mitchell,1610612749,MIL,24.0,3,0,3,0.0,9.75,0,0,2,6,10,2,3,4,0,0,0,0,11.7,463,473,23,473,475,450,452,423,435,25,7,11,3,436,1,1,470,465,5,"203183,1610612749"
447,203502,Tony Mitchell,1610612765,DET,22.0,21,6,15,0.286,79.12833333333333,0,8,5,8,23,19,17,62,3,4,9,11,79.2,406,419,116,419,442,450,392,397,431,37,39,36,39,366,83,43,406,422,5,"203502,1610612765"
448,2225,Tony Parker,1610612759,SAS,32.0,68,51,17,0.75,1996.9283333333333,166,76,172,566,652,517,590,1694,9,53,86,198,1886.0,192,32,136,28,124,78,169,52,43,346,340,389,357,284,424,205,87,89,5,"2225,1610612759"
449,203503,Tony Snell,1610612741,CHI,22.0,77,46,31,0.597,1230.7066666666667,48,42,48,90,447,317,328,1044,15,24,84,42,684.8,101,78,285,147,229,275,272,213,298,266,252,250,257,222,292,199,308,285,5,"203503,1610612741"
450,203100,Tony Wroten,1610612755,PHI,21.0,72,18,54,0.25,1764.6683333333333,220,102,242,596,743,583,617,1634,16,78,151,240,1616.1,154,313,461,434,159,29,104,22,37,385,387,401,342,215,467,345,58,129,5,"203100,1610612755"
451,203129,Tornike Shengelia,1610612741,CHI,22.0,26,14,12,0.538,154.80666666666667,3,2,2,26,79,35,57,142,1,4,18,9,69.2,380,356,93,209,421,432,432,423,393,80,55,80,65,401,83,72,413,430,5,"203129,1610612741"
452,203315,Toure' Murry,1610612752,NYK,24.0,51,26,25,0.51,372.44166666666666,33,7,32,60,149,114,100,302,1,11,46,32,292.3,295,237,221,233,365,311,406,253,335,129,130,115,117,401,171,125,335,357,5,"203315,1610612752"
453,2566,Travis Outlaw,1610612758,SAC,29.0,63,22,41,0.349,1065.04,42,27,23,76,330,288,298,934,19,11,94,47,707.6,224,274,395,368,250,292,324,300,316,207,230,239,236,195,171,220,302,281,5,"2566,1610612758"
454,2772,Trevor Ariza,1610612764,WAS,28.0,77,41,36,0.532,2722.54,198,121,226,314,945,720,712,2414,20,46,179,165,2269.5,101,115,355,216,25,44,72,25,123,465,451,437,455,185,406,395,108,52,5,"2772,1610612764"
455,202344,Trevor Booker,1610612764,WAS,26.0,72,36,36,0.5,1553.4216666666666,73,105,63,344,542,450,419,1476,45,19,131,63,1241.8,154,148,355,237,182,222,98,178,113,304,314,296,314,78,253,293,257,184,5,"202344,1610612764"
456,203504,Trey Burke,1610612762,UTA,21.0,70,24,46,0.343,2262.43,116,65,151,224,758,558,710,2154,6,29,145,101,1751.6,176,254,428,373,84,146,199,67,177,392,365,435,427,329,319,322,189,115,5,"203504,1610612762"
457,202684,Tristan Thompson,1610612739,CLE,23.0,82,33,49,0.402,2593.6116666666667,169,208,87,630,814,666,694,2162,35,101,188,258,2096.8,2,167,443,319,38,74,25,134,28,419,425,427,429,112,476,408,51,65,5,"202684,1610612739"
458,203584,Troy Daniels,1610612745,HOU,22.0,5,3,2,0.6,74.8,3,3,6,6,17,30,18,80,0,1,6,2,51.3,455,434,13,135,444,432,428,387,435,32,52,38,47,436,33,35,451,441,5,"203584,1610612745"
459,201951,Ty Lawson,1610612743,DEN,26.0,62,29,33,0.468,2221.5033333333336,162,85,193,350,788,716,599,2208,10,58,113,309,2292.5,232,201,313,270,87,81,144,36,105,405,450,395,437,275,437,252,27,50,5,"201951,1610612743"
460,201946,Tyler Hansbrough,1610612761,TOR,28.0,64,38,26,0.594,978.03,51,94,17,176,395,284,270,888,19,17,132,155,775.9,217,135,235,150,266,269,123,321,225,241,226,219,228,195,229,296,122,266,5,"201946,1610612761"
461,203092,Tyler Zeller,1610612739,CLE,24.0,70,27,43,0.386,1049.4083333333333,69,95,36,240,393,259,200,742,38,29,137,103,899.4,176,224,411,331,252,228,118,244,160,238,210,180,195,99,319,309,187,241,5,"203092,1610612739"
462,201936,Tyreke Evans,1610612740,NOP,24.0,72,32,40,0.444,2027.8416666666667,217,101,250,692,698,562,565,1832,21,103,155,241,2135.7,154,177,389,292,119,31,105,20,17,370,369,375,378,179,477,350,56,63,5,"201936,1610612740"
463,203116,Tyshawn Taylor,1610612751,BKN,24.0,23,11,12,0.478,270.19166666666666,13,6,13,44,128,75,97,252,1,8,29,18,169.0,393,385,93,266,385,385,410,338,356,114,98,112,105,401,142,99,377,393,5,"203116,1610612751"
464,2199,Tyson Chandler,1610612752,NYK,31.0,55,24,31,0.436,1661.9133333333334,69,110,39,350,479,415,408,1364,63,19,145,152,1429.3,265,254,285,300,171,228,88,234,105,277,296,291,299,42,253,322,127,154,5,"2199,1610612752"
465,2617,Udonis Haslem,1610612748,MIA,34.0,46,30,16,0.652,652.87,11,32,16,98,231,162,166,568,15,10,79,61,456.5,310,193,127,101,317,396,307,325,290,166,160,154,166,222,160,194,261,323,5,"2617,1610612748"
466,203505,Vander Blue,1610612738,BOS,21.0,3,1,2,0.333,14.666666666666666,0,0,5,4,4,7,5,6,0,0,1,2,8.1,463,462,13,379,467,450,452,397,446,10,23,17,7,436,1,9,451,471,5,"203505,1610612738"
467,203139,Viacheslav Kravtsov,1610612756,PHX,26.0,20,13,7,0.65,59.46666666666667,1,6,1,16,25,16,24,52,1,3,7,4,38.9,411,363,51,104,449,448,410,440,410,39,36,44,35,401,69,39,440,448,5,"203139,1610612756"
468,201964,Victor Claver,1610612757,POR,25.0,21,13,8,0.619,183.73833333333334,0,8,12,26,54,66,23,142,3,2,16,9,118.8,406,363,62,120,409,450,392,347,393,61,88,41,65,366,54,62,413,411,5,"201964,1610612757"
469,203506,Victor Oladipo,1610612753,ORL,22.0,80,23,57,0.288,2486.4933333333333,209,79,165,454,900,680,701,1996,37,90,210,269,2233.3,52,264,468,416,53,36,162,57,76,449,432,431,399,103,473,445,45,57,5,"203506,1610612753"
470,1713,Vince Carter,1610612742,DAL,37.0,81,49,32,0.605,1972.9566666666667,129,107,43,236,599,544,588,1674,35,24,209,200,1805.8,30,42,296,130,128,130,94,226,165,325,356,387,350,112,292,443,86,107,5,"1713,1610612742"
471,203543,Vitor Faverani,1610612738,BOS,26.0,37,13,24,0.351,487.615,26,33,12,90,188,137,134,442,27,15,74,32,423.6,347,363,209,364,342,334,302,347,298,151,148,138,146,147,209,185,335,326,5,"203543,1610612738"
472,201961,Wayne Ellington,1610612742,DAL,26.0,45,23,22,0.511,392.95,28,8,32,30,139,113,123,348,2,5,33,12,268.1,314,264,184,232,356,324,392,253,386,125,128,130,128,382,100,109,397,363,5,"201961,1610612742"
473,202325,Wesley Johnson,1610612747,LAL,26.0,79,27,52,0.342,2240.0016666666666,142,67,147,242,833,740,772,2364,77,23,207,61,1717.6,75,224,448,374,86,105,191,72,159,427,458,458,450,31,283,440,261,119,5,"202325,1610612747"
474,202083,Wesley Matthews,1610612757,POR,27.0,82,54,28,0.659,2780.26,194,146,172,338,853,795,730,2662,14,41,176,283,2145.3,2,18,260,91,20,46,51,52,116,432,470,445,472,232,386,390,34,61,5,"202083,1610612757"
475,203115,Will Barton,1610612757,POR,23.0,41,27,14,0.659,386.63666666666666,21,29,41,90,155,113,107,332,7,7,31,24,334.3,331,224,109,91,362,352,320,229,298,131,128,120,121,312,126,105,356,347,5,"203115,1610612757"
476,101198,Will Bynum,1610612765,DET,31.0,56,17,39,0.304,1054.1483333333333,91,33,102,244,410,342,351,1020,7,31,121,96,962.8,261,324,379,411,251,191,302,115,156,247,264,266,252,312,333,267,199,228,5,"101198,1610612765"
477,2584,Willie Green,1610612746,LAC,32.0,55,38,17,0.691,869.25,67,23,42,68,263,234,193,744,11,7,96,33,506.6,265,135,136,60,287,235,335,227,324,180,195,174,196,263,126,225,330,312,5,"2584,1610612746"
478,201163,Wilson Chandler,1610612743,DEN,27.0,62,27,35,0.435,1926.72,106,76,117,278,725,568,545,1876,31,32,193,107,1521.8,232,224,344,301,137,162,169,99,142,378,375,364,384,124,343,417,180,144,5,"201163,1610612743"
479,202333,Xavier Henry,1610612747,LAL,23.0,43,16,27,0.372,908.1766666666666,95,43,90,166,316,299,270,870,7,30,79,134,741.3,323,332,247,339,280,185,267,133,232,200,237,219,220,312,326,194,147,272,5,"202333,1610612747"
480,2216,Zach Randolph,1610612763,MEM,32.0,79,49,30,0.62,2705.005,189,281,31,820,831,629,743,2232,23,115,210,331,2674.0,75,42,279,118,27,55,7,260,12,425,409,451,439,163,482,445,20,29,5,"2216,1610612763"
481,2585,Zaza Pachulia,1610612749,MIL,30.0,53,10,43,0.189,1324.575,66,105,28,220,496,319,389,1186,14,36,124,134,1096.6,281,393,411,455,216,237,98,273,184,284,255,283,274,232,371,275,147,205,5,"2585,1610612749"
