,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
313,202723,Malcolm Lee,1610612755,PHI,25.0,1,0,1,0.0,2.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,483,5,483,492,301,486,5,381,426,474,476,476,486,489,485,1,477,442,1,1,481,487,5,"202723,1610612755"
314,202952,Malcolm Thomas,1610612755,PHI,26.0,17,2,15,0.118,194.0,0.126,0.143,0.124,0.0,0.059,0.138,0.126,0.364,0.345,0.35,0.095,0.137,0.1,0.038,0.217,0.21,0.141,0.126,429,463,113,478,422,445,379,440,381,350,295,335,104,24,33,384,120,445,406,308,262,333,423,5,"202952,1610612755"
315,1938,Manu Ginobili,1610612759,SAS,37.0,70,47,23,0.671,1587.0,0.231,0.199,0.217,0.277,0.306,0.258,0.266,0.085,0.165,0.147,0.347,0.316,0.254,0.123,0.228,0.208,0.311,0.216,155,60,197,81,173,85,194,139,147,108,96,87,349,276,307,68,467,93,262,328,257,33,129,5,"1938,1610612759"
316,201188,Marc Gasol,1610612763,MEM,30.0,81,55,26,0.679,2687.0,0.245,0.25,0.238,0.011,0.022,0.333,0.333,0.211,0.293,0.274,0.25,0.238,0.156,0.555,0.187,0.209,0.345,0.254,29,16,234,72,13,53,54,89,361,371,29,28,188,67,118,115,401,340,28,256,259,15,52,5,"201188,1610612763"
317,101162,Marcin Gortat,1610612764,WAS,31.0,82,46,36,0.561,2453.0,0.173,0.219,0.182,0.0,0.003,0.161,0.17,0.351,0.304,0.315,0.075,0.136,0.118,0.505,0.249,0.203,0.182,0.196,2,68,361,184,37,272,133,262,381,407,246,255,110,57,69,431,116,413,44,361,234,218,183,5,"101162,1610612764"
318,201158,Marco Belinelli,1610612759,SAS,29.0,62,41,21,0.661,1388.0,0.186,0.182,0.199,0.332,0.321,0.185,0.171,0.098,0.141,0.131,0.139,0.146,0.153,0.025,0.083,0.141,0.161,0.195,231,95,176,92,212,222,250,202,86,92,206,248,317,348,351,252,152,347,427,65,63,283,185,5,"201158,1610612759"
319,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,39,42,0.481,2045.0,0.188,0.199,0.209,0.284,0.283,0.108,0.13,0.162,0.23,0.213,0.148,0.119,0.194,0.087,0.146,0.203,0.133,0.193,29,115,412,254,98,215,195,175,137,136,365,327,229,146,188,233,77,224,323,156,236,355,201,5,"202694,1610612756"
320,203935,Marcus Smart,1610612738,BOS,21.0,67,35,32,0.522,1808.0,0.149,0.12,0.146,0.284,0.284,0.146,0.17,0.147,0.135,0.138,0.224,0.188,0.317,0.146,0.114,0.218,0.224,0.137,185,166,310,215,137,360,439,390,136,132,283,253,245,364,328,139,291,29,227,101,282,146,395,5,"203935,1610612738"
321,201977,Marcus Thornton,1610612756,PHX,28.0,48,19,29,0.396,721.0,0.228,0.253,0.261,0.458,0.384,0.182,0.162,0.122,0.13,0.128,0.108,0.131,0.237,0.137,0.282,0.118,0.134,0.257,308,296,275,337,325,90,49,43,14,38,210,270,283,380,361,343,108,128,238,414,26,353,46,5,"201977,1610612756"
322,201596,Mario Chalmers,1610612748,MIA,29.0,80,36,44,0.45,2368.0,0.183,0.158,0.177,0.216,0.241,0.229,0.219,0.055,0.125,0.109,0.31,0.222,0.301,0.045,0.185,0.241,0.26,0.176,43,155,433,295,51,230,324,284,208,195,123,144,427,389,409,90,374,34,398,249,332,85,266,5,"201596,1610612748"
323,203900,Markel Brown,1610612751,BKN,23.0,47,23,24,0.489,781.0,0.147,0.12,0.151,0.17,0.221,0.172,0.159,0.081,0.177,0.151,0.112,0.129,0.256,0.167,0.163,0.224,0.19,0.131,312,265,212,246,318,370,438,370,253,220,227,279,358,250,296,334,104,91,206,199,299,204,414,5,"203900,1610612751"
324,202693,Markieff Morris,1610612756,PHX,25.0,82,39,43,0.476,2581.0,0.232,0.242,0.242,0.143,0.151,0.205,0.207,0.193,0.225,0.217,0.174,0.208,0.216,0.152,0.198,0.223,0.209,0.229,2,115,427,260,21,77,69,81,282,299,163,175,199,159,182,181,337,175,224,273,297,169,106,5,"202693,1610612756"
325,201578,Marreese Speights,1610612744,GSW,27.0,76,62,14,0.816,1207.0,0.281,0.301,0.295,0.023,0.032,0.325,0.307,0.427,0.27,0.308,0.1,0.225,0.087,0.23,0.275,0.361,0.319,0.284,87,7,105,18,241,15,17,15,351,362,36,46,53,94,80,365,381,456,145,409,469,26,25,5,"201578,1610612744"
326,101110,Martell Webster,1610612764,WAS,28.0,32,12,20,0.375,352.0,0.174,0.103,0.159,0.286,0.333,0.333,0.335,0.135,0.144,0.142,0.132,0.169,0.143,0.024,0.091,0.158,0.267,0.164,374,371,158,354,386,264,461,339,130,78,26,27,256,342,319,266,237,371,428,70,112,79,299,5,"101110,1610612764"
327,101107,Marvin Williams,1610612766,CHA,29.0,78,32,46,0.41,2035.0,0.131,0.14,0.139,0.32,0.28,0.089,0.093,0.157,0.228,0.213,0.122,0.126,0.264,0.171,0.062,0.191,0.099,0.145,64,195,449,328,101,430,391,418,102,139,401,404,235,154,187,303,96,76,202,51,196,428,375,5,"101107,1610612766"
328,203486,Mason Plumlee,1610612751,BKN,25.0,82,38,44,0.463,1743.0,0.192,0.208,0.168,0.0,0.004,0.3,0.405,0.493,0.306,0.352,0.095,0.209,0.247,0.441,0.36,0.295,0.345,0.207,2,125,433,275,145,195,166,311,381,400,55,8,22,53,32,382,343,108,69,469,421,16,157,5,"203486,1610612751"
329,2440,Matt Barnes,1610612746,LAC,35.0,76,51,25,0.671,2271.0,0.145,0.141,0.156,0.296,0.315,0.086,0.076,0.101,0.16,0.145,0.091,0.152,0.178,0.202,0.193,0.253,0.084,0.145,87,35,224,83,66,374,388,349,124,98,405,421,313,291,312,395,175,272,166,266,356,449,374,5,"2440,1610612746"
330,2588,Matt Bonner,1610612759,SAS,35.0,72,49,23,0.681,935.0,0.123,0.128,0.142,0.289,0.27,0.094,0.093,0.155,0.138,0.142,0.114,0.043,0.075,0.12,0.098,0.175,0.064,0.136,140,45,197,71,288,457,415,404,127,161,391,405,237,357,321,329,12,468,266,78,158,465,401,5,"2588,1610612759"
331,203521,Matthew Dellavedova,1610612739,CLE,24.0,67,43,24,0.642,1380.0,0.125,0.11,0.132,0.222,0.197,0.059,0.058,0.109,0.099,0.102,0.335,0.148,0.13,0.02,0.157,0.26,0.11,0.114,185,85,212,103,213,452,452,429,198,256,441,449,301,451,423,77,160,396,430,187,365,412,446,5,"203521,1610612739"
332,203090,Maurice Harkless,1610612753,ORL,22.0,45,9,36,0.2,674.0,0.13,0.123,0.136,0.111,0.189,0.114,0.145,0.236,0.149,0.172,0.085,0.122,0.26,0.155,0.113,0.205,0.127,0.121,323,405,361,456,335,433,430,424,303,261,351,303,177,324,242,411,86,87,219,100,243,372,429,5,"203090,1610612753"
333,203086,Meyers Leonard,1610612757,POR,23.0,55,32,23,0.582,847.0,0.157,0.197,0.169,0.251,0.216,0.121,0.109,0.311,0.317,0.316,0.087,0.152,0.105,0.215,0.094,0.329,0.18,0.192,275,195,197,168,302,334,198,309,170,225,339,375,130,44,66,406,177,437,155,72,454,224,204,5,"203086,1610612757"
334,201563,Michael Beasley,1610612748,MIA,26.0,24,11,13,0.458,505.0,0.236,0.246,0.258,0.111,0.16,0.123,0.118,0.152,0.232,0.217,0.162,0.219,0.156,0.302,0.218,0.297,0.154,0.216,405,384,96,288,363,67,62,48,303,290,332,358,241,143,183,204,369,337,112,310,422,300,131,5,"201563,1610612748"
335,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,21,45,0.318,2150.0,0.264,0.235,0.253,0.126,0.168,0.274,0.281,0.127,0.201,0.182,0.464,0.329,0.243,0.119,0.305,0.177,0.297,0.235,200,283,445,399,81,28,83,55,294,283,79,69,274,199,230,21,476,116,268,433,164,44,87,5,"203487,1610612749"
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,27,28,0.491,1587.0,0.179,0.186,0.174,0.0,0.0,0.268,0.283,0.311,0.26,0.272,0.108,0.157,0.143,0.207,0.33,0.209,0.253,0.191,275,225,261,245,172,252,234,291,381,426,86,67,129,115,120,344,195,371,163,453,260,96,210,5,"203077,1610612766"
337,201144,Mike Conley,1610612763,MEM,27.0,70,47,23,0.671,2225.0,0.233,0.225,0.234,0.431,0.413,0.243,0.226,0.062,0.125,0.109,0.378,0.262,0.235,0.066,0.211,0.166,0.238,0.24,155,60,197,81,73,74,112,95,24,27,114,135,405,392,406,55,429,132,360,298,135,121,71,5,"201144,1610612763"
338,2399,Mike Dunleavy,1610612741,CHI,34.0,63,41,22,0.651,1838.0,0.14,0.147,0.152,0.365,0.317,0.099,0.096,0.067,0.166,0.142,0.128,0.121,0.176,0.1,0.078,0.194,0.096,0.155,220,95,188,94,134,393,366,362,55,95,385,399,395,275,320,283,85,278,296,60,206,434,342,5,"2399,1610612741"
339,2034,Mike Miller,1610612739,CLE,35.0,52,31,21,0.596,701.0,0.089,0.075,0.099,0.248,0.252,0.012,0.012,0.028,0.19,0.151,0.16,0.103,0.171,0.08,0.042,0.268,0.022,0.079,285,203,176,158,329,485,477,476,173,183,473,474,472,224,293,206,49,295,335,35,378,480,479,5,"2034,1610612739"
340,203488,Mike Muscala,1610612737,ATL,23.0,40,26,14,0.65,502.0,0.16,0.209,0.173,0.096,0.082,0.149,0.135,0.46,0.204,0.27,0.09,0.135,0.176,0.345,0.154,0.294,0.18,0.19,345,236,105,95,366,328,163,299,315,335,275,315,34,192,122,398,113,284,92,171,418,222,213,5,"203488,1610612737"
341,203118,Mike Scott,1610612737,ATL,26.0,68,52,16,0.765,1123.0,0.213,0.235,0.24,0.282,0.292,0.183,0.179,0.254,0.206,0.215,0.128,0.125,0.14,0.033,0.143,0.194,0.159,0.232,172,31,127,23,257,128,85,83,139,122,209,230,163,189,185,280,94,380,416,141,207,289,97,5,"203118,1610612737"
342,203101,Miles Plumlee,1610612749,MIL,26.0,73,34,39,0.466,1194.0,0.12,0.142,0.122,0.0,0.0,0.058,0.097,0.421,0.269,0.308,0.065,0.136,0.196,0.524,0.217,0.222,0.113,0.116,130,177,388,271,245,462,381,445,381,426,443,397,60,95,79,445,117,218,35,308,291,405,439,5,"203101,1610612749"
343,203545,Miroslav Raduljica,1610612750,MIN,27.0,5,0,5,0.0,23.0,0.216,0.176,0.211,0.0,0.0,0.182,0.143,0.5,0.214,0.278,0.0,0.333,0.5,0.0,0.5,0.615,0.167,0.167,469,483,40,483,478,119,272,167,381,426,210,307,16,178,114,485,477,4,442,482,492,260,293,5,"203545,1610612750"
344,203141,Mirza Teletovic,1610612751,BKN,29.0,40,16,24,0.4,892.0,0.197,0.188,0.212,0.456,0.421,0.106,0.112,0.151,0.268,0.242,0.13,0.194,0.116,0.18,0.115,0.211,0.132,0.194,345,330,212,331,296,177,227,161,15,23,372,370,243,98,154,271,310,417,189,103,265,359,191,5,"203141,1610612751"
345,203956,Mitch McGary,1610612760,OKC,23.0,32,20,12,0.625,485.0,0.18,0.213,0.184,0.0,0.009,0.141,0.177,0.393,0.305,0.329,0.065,0.201,0.225,0.381,0.293,0.32,0.153,0.185,374,288,87,117,370,250,150,251,381,384,288,237,87,56,55,449,326,152,85,421,445,305,235,5,"203956,1610612760"
346,2590,Mo Williams,1610612766,CHA,32.0,68,20,48,0.294,1980.0,0.243,0.224,0.245,0.463,0.466,0.218,0.195,0.046,0.116,0.097,0.464,0.309,0.153,0.073,0.096,0.207,0.176,0.238,172,288,457,413,113,57,116,76,13,13,139,202,443,410,439,22,462,346,349,76,247,232,76,5,"2590,1610612766"
347,101145,Monta Ellis,1610612742,DAL,29.0,80,50,30,0.625,2699.0,0.273,0.267,0.283,0.163,0.206,0.239,0.24,0.06,0.088,0.081,0.259,0.262,0.318,0.098,0.18,0.179,0.236,0.254,43,40,286,117,11,21,40,23,262,243,116,119,410,469,468,110,430,28,302,237,167,127,51,5,"101145,1610612742"
348,101126,Nate Robinson,1610612743,DEN,31.0,42,22,20,0.524,591.0,0.225,0.216,0.256,0.313,0.357,0.157,0.165,0.136,0.081,0.094,0.42,0.167,0.215,0.054,0.146,0.231,0.168,0.214,335,275,158,211,351,97,143,51,109,59,253,264,253,473,445,29,228,178,383,154,318,255,134,5,"101126,1610612743"
349,203489,Nate Wolters,1610612749,MIL,24.0,21,14,7,0.667,247.0,0.131,0.108,0.136,0.0,0.084,0.031,0.064,0.14,0.158,0.153,0.188,0.163,0.195,0.074,0.16,0.158,0.143,0.091,415,352,52,85,410,429,455,423,381,333,466,439,250,302,287,167,217,221,348,191,112,326,472,5,"203489,1610612749"
350,1737,Nazr Mohammed,1610612741,CHI,37.0,23,13,10,0.565,128.0,0.131,0.141,0.143,0.0,0.0,0.019,0.046,0.423,0.297,0.325,0.065,0.179,0.211,0.625,0.188,0.327,0.063,0.105,410,361,71,183,433,431,385,403,381,426,469,463,57,64,59,446,267,187,14,257,453,468,461,5,"1737,1610612741"
351,2403,Nene,1610612764,WAS,32.0,67,37,30,0.552,1693.0,0.215,0.227,0.212,0.005,0.008,0.212,0.256,0.243,0.218,0.223,0.142,0.231,0.235,0.156,0.252,0.262,0.306,0.211,185,135,286,189,154,121,107,157,371,385,153,102,172,172,176,245,392,131,218,372,372,35,145,5,"2403,1610612764"
352,203457,Nerlens Noel,1610612755,PHI,21.0,75,18,57,0.24,2311.0,0.17,0.189,0.167,0.0,0.0,0.202,0.222,0.359,0.284,0.303,0.13,0.175,0.273,0.5,0.152,0.214,0.24,0.174,100,308,481,438,58,287,225,319,381,426,169,143,105,77,89,270,255,61,46,167,269,119,271,5,"203457,1610612755"
353,201979,Nick Calathes,1610612763,MEM,26.0,58,36,22,0.621,838.0,0.171,0.163,0.171,0.149,0.16,0.09,0.116,0.091,0.153,0.136,0.397,0.255,0.332,0.098,0.204,0.26,0.127,0.151,261,155,188,124,304,280,314,304,278,291,399,366,335,315,337,42,420,23,303,287,364,374,358,5,"201979,1610612763"
354,2555,Nick Collison,1610612760,OKC,34.0,66,38,28,0.576,1101.0,0.126,0.124,0.128,0.083,0.107,0.114,0.123,0.325,0.204,0.236,0.199,0.149,0.203,0.263,0.109,0.302,0.167,0.119,200,125,261,171,262,443,428,435,320,320,353,341,127,194,163,154,163,201,136,94,426,259,434,5,"2555,1610612760"
355,203910,Nick Johnson,1610612745,HOU,22.0,28,18,10,0.643,262.0,0.167,0.14,0.168,0.116,0.135,0.175,0.171,0.203,0.135,0.152,0.122,0.198,0.175,0.094,0.241,0.27,0.171,0.145,394,308,71,100,403,298,392,312,300,308,221,249,194,365,291,302,316,287,312,348,380,247,378,5,"203910,1610612745"
356,201156,Nick Young,1610612747,LAL,30.0,42,12,30,0.286,1000.0,0.248,0.231,0.268,0.519,0.489,0.32,0.271,0.07,0.117,0.104,0.108,0.173,0.15,0.111,0.176,0.17,0.227,0.271,335,371,286,419,274,49,96,37,7,6,40,84,385,406,415,347,249,355,281,228,139,144,37,5,"201156,1610612747"
357,201587,Nicolas Batum,1610612757,POR,26.0,71,43,28,0.606,2380.0,0.143,0.123,0.141,0.216,0.235,0.105,0.098,0.113,0.206,0.184,0.307,0.201,0.238,0.164,0.08,0.125,0.106,0.129,147,85,261,140,48,380,429,413,210,205,376,395,295,188,229,92,325,125,210,62,34,417,420,5,"201587,1610612757"
358,203917,Nik Stauskas,1610612758,SAC,21.0,73,26,47,0.356,1127.0,0.138,0.129,0.155,0.381,0.362,0.101,0.088,0.042,0.098,0.084,0.144,0.113,0.15,0.17,0.154,0.195,0.093,0.136,130,236,452,371,256,404,414,355,47,56,381,409,452,452,465,241,66,354,204,177,209,437,402,5,"203917,1610612758"
359,202703,Nikola Mirotic,1610612741,CHI,24.0,82,50,32,0.61,1654.0,0.225,0.209,0.229,0.33,0.368,0.318,0.31,0.17,0.292,0.263,0.14,0.178,0.235,0.286,0.221,0.247,0.299,0.243,2,40,310,135,164,94,161,111,88,51,41,44,222,69,126,250,264,133,125,314,337,39,65,5,"202703,1610612741"
360,201593,Nikola Pekovic,1610612750,MIN,29.0,31,9,22,0.29,815.0,0.224,0.226,0.229,0.0,0.0,0.31,0.3,0.39,0.264,0.301,0.077,0.163,0.154,0.214,0.405,0.193,0.286,0.234,380,405,188,416,311,98,109,109,381,426,45,51,89,107,92,428,219,341,157,477,203,63,91,5,"201593,1610612750"
361,202696,Nikola Vucevic,1610612753,ORL,24.0,74,21,53,0.284,2529.0,0.254,0.313,0.274,0.006,0.006,0.22,0.216,0.438,0.344,0.367,0.129,0.191,0.129,0.298,0.155,0.214,0.231,0.28,116,283,474,421,25,39,13,33,366,395,133,148,46,26,23,278,301,397,114,179,271,133,27,5,"202696,1610612753"
362,203943,Noah Vonleh,1610612766,CHA,19.0,25,8,17,0.32,259.0,0.167,0.181,0.166,0.128,0.097,0.22,0.234,0.406,0.328,0.35,0.048,0.157,0.138,0.36,0.273,0.244,0.22,0.183,403,415,131,397,406,301,254,323,291,327,134,129,73,34,34,466,198,387,90,405,333,150,242,5,"203943,1610612766"
363,202708,Norris Cole,1610612740,NOP,26.0,75,37,38,0.493,1831.0,0.179,0.171,0.19,0.216,0.243,0.097,0.1,0.041,0.127,0.109,0.321,0.2,0.219,0.077,0.154,0.163,0.129,0.162,100,135,377,242,135,254,292,230,209,192,387,390,453,383,410,82,321,172,340,176,126,367,307,5,"202708,1610612740"
364,201564,O.J. Mayo,1610612749,MIL,27.0,71,39,32,0.549,1697.0,0.232,0.226,0.248,0.43,0.416,0.198,0.183,0.092,0.145,0.132,0.238,0.209,0.178,0.101,0.188,0.193,0.169,0.235,147,115,310,190,153,78,111,67,25,26,177,222,332,338,345,133,342,273,294,258,204,253,86,5,"201564,1610612749"
365,203136,Ognjen Kuzmic,1610612744,GSW,25.0,16,13,3,0.813,72.0,0.109,0.17,0.11,0.0,0.0,0.167,0.121,0.5,0.179,0.243,0.24,0.139,0.167,0.167,0.0,0.351,0.08,0.16,434,361,25,19,458,473,296,465,381,426,233,349,16,247,153,131,125,306,206,1,465,451,316,5,"203136,1610612744"
366,201600,Omer Asik,1610612740,NOP,28.0,76,43,33,0.566,1982.0,0.138,0.137,0.121,0.0,0.0,0.219,0.274,0.5,0.372,0.406,0.076,0.167,0.113,0.22,0.317,0.216,0.256,0.14,87,85,328,182,112,405,397,448,381,426,136,79,16,15,10,430,232,424,150,445,279,91,389,5,"201600,1610612740"
367,201956,Omri Casspi,1610612758,SAC,27.0,67,23,44,0.343,1416.0,0.182,0.198,0.185,0.217,0.191,0.204,0.213,0.171,0.211,0.201,0.162,0.172,0.161,0.083,0.186,0.174,0.193,0.201,185,265,433,379,205,235,196,249,204,259,166,162,221,182,200,205,246,322,334,253,152,198,173,5,"201956,1610612758"
368,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,41,33,0.554,1432.0,0.147,0.155,0.16,0.229,0.226,0.126,0.127,0.206,0.155,0.168,0.094,0.123,0.217,0.222,0.154,0.145,0.123,0.155,116,95,328,188,200,367,334,337,192,212,327,334,192,309,251,387,88,174,147,171,71,386,343,5,"203490,1610612764"
369,200782,P.J. Tucker,1610612756,PHX,30.0,78,36,42,0.462,2383.0,0.138,0.14,0.142,0.216,0.205,0.123,0.127,0.199,0.243,0.231,0.129,0.131,0.249,0.1,0.15,0.173,0.158,0.144,64,155,412,279,46,407,390,407,207,246,334,333,197,132,169,277,107,105,295,162,149,290,381,5,"200782,1610612756"
370,203798,PJ Hairston,1610612766,CHA,22.0,45,19,26,0.422,687.0,0.19,0.174,0.214,0.395,0.439,0.137,0.117,0.127,0.153,0.146,0.078,0.129,0.25,0.157,0.136,0.211,0.113,0.188,323,296,234,320,331,204,281,148,39,17,303,364,275,314,310,423,100,97,217,129,266,404,224,5,"203798,1610612766"
371,203143,Pablo Prigioni,1610612745,HOU,38.0,67,25,42,0.373,1197.0,0.113,0.102,0.113,0.268,0.262,0.082,0.068,0.116,0.116,0.116,0.314,0.168,0.38,0.012,0.04,0.159,0.115,0.113,185,247,412,359,243,468,465,458,162,169,408,432,290,412,387,87,234,12,437,34,114,403,448,5,"203143,1610612745"
372,201976,Patrick Beverley,1610612745,HOU,26.0,56,35,21,0.625,1727.0,0.161,0.153,0.178,0.281,0.278,0.071,0.07,0.16,0.154,0.155,0.241,0.14,0.183,0.147,0.183,0.229,0.106,0.153,272,166,176,117,148,325,342,277,140,144,422,430,230,311,277,130,126,259,226,247,313,418,347,5,"201976,1610612745"
373,203565,Patrick Christopher,1610612763,MEM,27.0,4,2,2,0.5,29.0,0.203,0.15,0.255,0.0,0.444,0.0,0.0,0.286,0.2,0.222,0.0,0.083,0.2,0.0,0.667,0.462,0.143,0.13,476,463,11,227,475,157,355,53,381,15,474,476,145,201,178,485,28,207,442,490,485,326,417,5,"203565,1610612763"
374,202335,Patrick Patterson,1610612761,TOR,26.0,81,49,32,0.605,2156.0,0.127,0.144,0.142,0.231,0.214,0.066,0.067,0.248,0.233,0.237,0.173,0.104,0.177,0.247,0.086,0.159,0.085,0.136,29,45,310,142,80,442,376,406,185,229,429,435,170,141,162,182,51,277,140,67,118,446,398,5,"202335,1610612761"
375,201988,Patty Mills,1610612759,SAS,26.0,51,37,14,0.725,801.0,0.208,0.202,0.235,0.348,0.354,0.122,0.116,0.114,0.095,0.1,0.209,0.145,0.188,0.031,0.169,0.166,0.149,0.205,291,135,105,39,312,139,184,92,70,61,336,367,293,463,430,145,145,241,420,209,133,318,159,5,"201988,1610612759"
376,2200,Pau Gasol,1610612741,CHI,34.0,78,48,30,0.615,2681.0,0.242,0.278,0.248,0.029,0.022,0.26,0.255,0.345,0.363,0.358,0.173,0.21,0.077,0.426,0.197,0.162,0.281,0.256,64,53,286,126,14,60,29,66,345,369,91,104,115,18,29,184,348,465,76,270,124,67,48,5,"2200,1610612741"
377,202331,Paul George,1610612754,IND,25.0,6,5,1,0.833,91.0,0.319,0.269,0.329,0.529,0.537,0.267,0.224,0.167,0.254,0.232,0.176,0.387,0.5,0.1,0.0,0.289,0.222,0.293,464,442,5,9,448,5,39,7,4,2,88,137,223,123,168,176,487,4,296,1,410,147,16,5,"202331,1610612754"
378,200794,Paul Millsap,1610612737,ATL,30.0,73,55,18,0.753,2390.0,0.233,0.229,0.229,0.155,0.17,0.284,0.293,0.31,0.277,0.284,0.174,0.231,0.265,0.283,0.261,0.231,0.277,0.231,130,16,143,27,45,73,99,110,272,279,70,58,133,85,108,179,391,73,131,389,316,70,100,5,"200794,1610612737"
379,1718,Paul Pierce,1610612764,WAS,37.0,73,40,33,0.548,1914.0,0.195,0.189,0.2,0.445,0.419,0.249,0.236,0.116,0.187,0.171,0.145,0.154,0.139,0.14,0.172,0.208,0.22,0.216,130,106,328,192,122,184,224,198,19,25,109,126,291,230,246,240,189,385,235,218,256,151,130,5,"1718,1610612764"
380,203544,Pero Antic,1610612737,ATL,32.0,63,46,17,0.73,1037.0,0.167,0.137,0.168,0.229,0.273,0.203,0.213,0.301,0.19,0.214,0.101,0.158,0.097,0.159,0.155,0.307,0.255,0.159,220,68,131,34,271,300,399,310,191,155,168,163,139,225,186,358,200,448,213,181,434,92,323,5,"203544,1610612737"
381,203103,Perry Jones III,1610612760,OKC,23.0,43,23,20,0.535,631.0,0.152,0.156,0.169,0.165,0.21,0.098,0.113,0.04,0.155,0.127,0.074,0.118,0.202,0.113,0.175,0.195,0.133,0.146,330,265,158,204,343,350,331,308,261,237,386,369,454,307,363,434,75,203,278,226,211,354,372,5,"203103,1610612760"
382,203515,Phil Pressey,1610612738,BOS,24.0,50,22,28,0.44,600.0,0.171,0.141,0.165,0.158,0.205,0.173,0.178,0.103,0.165,0.151,0.412,0.236,0.263,0.1,0.242,0.208,0.219,0.148,300,275,261,308,349,281,387,324,269,245,224,234,307,277,297,33,399,81,296,352,255,154,364,5,"203515,1610612738"
383,203112,Quincy Acy,1610612752,NYK,24.0,68,12,56,0.176,1287.0,0.151,0.169,0.152,0.09,0.105,0.209,0.206,0.268,0.269,0.269,0.124,0.144,0.124,0.186,0.103,0.265,0.226,0.168,172,371,479,466,226,352,301,364,316,323,155,178,157,97,124,299,140,408,177,91,375,145,285,5,"203112,1610612752"
384,203113,Quincy Miller,1610612765,DET,22.0,10,2,8,0.2,120.0,0.162,0.094,0.171,0.15,0.277,0.148,0.157,0.133,0.168,0.16,0.14,0.147,0.28,0.417,0.263,0.188,0.156,0.109,453,463,59,456,439,317,470,303,277,148,276,281,258,268,269,247,156,55,78,394,188,298,455,5,"203113,1610612765"
385,202347,Quincy Pondexter,1610612740,NOP,27.0,75,48,27,0.64,1793.0,0.135,0.138,0.149,0.325,0.328,0.116,0.115,0.131,0.12,0.123,0.114,0.097,0.078,0.116,0.115,0.223,0.123,0.149,100,53,249,104,139,414,396,377,96,86,346,368,262,399,370,330,40,464,273,102,296,385,361,5,"202347,1610612740"
386,200765,Rajon Rondo,1610612742,DAL,29.0,68,34,34,0.5,2019.0,0.191,0.167,0.18,0.084,0.094,0.05,0.093,0.175,0.216,0.206,0.542,0.334,0.268,0.043,0.195,0.187,0.137,0.144,172,177,345,227,104,198,302,269,319,329,452,401,218,176,194,7,478,70,402,268,186,344,380,5,"200765,1610612742"
387,201196,Ramon Sessions,1610612764,WAS,29.0,64,26,38,0.406,1188.0,0.187,0.151,0.174,0.148,0.166,0.278,0.277,0.087,0.145,0.131,0.371,0.215,0.203,0.0,0.2,0.139,0.239,0.177,212,236,377,329,248,219,354,293,279,287,77,72,347,340,353,59,360,202,442,276,56,120,258,5,"201196,1610612764"
388,200751,Randy Foye,1610612743,DEN,31.0,50,15,35,0.3,1086.0,0.19,0.18,0.207,0.42,0.395,0.11,0.098,0.036,0.109,0.089,0.243,0.191,0.174,0.124,0.144,0.185,0.103,0.191,300,341,355,410,265,200,259,180,29,33,363,391,463,427,455,126,303,288,258,150,179,424,211,5,"200751,1610612743"
389,2446,Rasual Butler,1610612764,WAS,36.0,75,39,36,0.52,1505.0,0.173,0.188,0.199,0.511,0.47,0.108,0.102,0.075,0.157,0.137,0.09,0.105,0.169,0.145,0.079,0.143,0.083,0.194,100,115,361,217,186,269,228,203,8,12,366,388,369,305,334,396,52,302,230,61,66,450,193,5,"2446,1610612764"
390,203492,Ray McCallum,1610612758,SAC,24.0,68,22,46,0.324,1436.0,0.175,0.187,0.188,0.213,0.213,0.094,0.104,0.144,0.135,0.137,0.313,0.184,0.212,0.092,0.178,0.152,0.129,0.169,172,275,449,393,198,262,230,238,215,231,393,384,246,366,330,88,282,183,319,230,87,366,281,5,"203492,1610612758"
391,101109,Raymond Felton,1610612742,DAL,31.0,29,14,15,0.483,281.0,0.199,0.199,0.211,0.208,0.211,0.148,0.128,0.032,0.119,0.098,0.35,0.225,0.275,0.143,0.269,0.147,0.136,0.193,386,352,113,253,397,168,191,163,221,234,276,328,468,402,436,67,380,59,231,400,74,348,203,5,"101109,1610612742"
