,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,27.5,0.686,0.314,0.454,0.085,0.404,0.113,0.142,0.262,0.369,0.219,0.781,0.263,0.737,0.235,0.765,476,481,76,461,123,228,310,363,285,168,229,264,36,305,465,56,432,13,501,28,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,33.0,0.69,0.31,0.517,0.199,0.26,0.027,0.223,0.134,0.318,0.662,0.338,0.972,0.028,0.74,0.26,134,284,521,459,43,222,316,289,89,300,462,66,358,364,170,351,169,276,180,349,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,25.3,1.0,0.0,0.841,0.11,0.0,0.041,0.159,0.104,0.73,0.755,0.245,0.0,0.0,0.755,0.245,1,90,443,250,164,1,492,48,223,445,442,207,445,67,89,432,436,305,157,372,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,24.3,0.483,0.517,0.387,0.206,0.46,0.073,0.152,0.167,0.181,0.803,0.197,0.872,0.128,0.834,0.166,42,128,457,288,182,429,109,425,79,118,358,234,188,478,54,467,273,172,81,448,5,"201158,1610612755"
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,24,18,0.571,5.3,0.688,0.313,0.576,0.068,0.203,0.254,0.22,0.22,0.508,0.412,0.588,0.75,0.25,0.476,0.524,329,251,198,190,493,225,311,228,320,340,18,68,62,176,346,175,339,100,398,131,5,"1627875,1610612750"
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,34,20,0.63,26.7,0.617,0.383,0.48,0.221,0.351,0.063,0.169,0.142,0.259,0.483,0.517,0.919,0.081,0.626,0.374,278,173,223,103,138,289,249,335,64,219,388,179,331,417,313,208,239,206,295,234,5,"202694,1610612738"
351,1627779,Marcus Paige,1610612766,CHA,24.0,5,4,1,0.8,5.6,0.429,0.571,0.333,0.167,0.5,0.25,0.167,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,487,455,11,21,490,454,82,456,129,95,20,186,498,486,1,498,1,305,1,499,5,"1627779,1610612766"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,29.9,0.517,0.483,0.415,0.091,0.409,0.049,0.176,0.142,0.324,0.333,0.667,0.76,0.24,0.503,0.497,278,143,175,55,92,396,142,400,269,162,426,156,329,359,392,121,334,111,376,153,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,21.5,0.569,0.431,0.454,0.099,0.314,0.12,0.233,0.207,0.355,0.278,0.722,0.83,0.17,0.452,0.548,207,284,483,424,224,341,197,364,251,251,203,59,83,326,427,94,301,144,408,120,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,22.1,0.567,0.433,0.507,0.105,0.374,0.172,0.119,0.169,0.402,0.568,0.432,0.878,0.122,0.67,0.33,104,284,532,467,216,343,195,298,233,195,101,341,180,270,246,275,268,177,252,277,5,"1626209,1610612753"
355,203900,Markel Brown,1610612745,HOU,26.0,4,4,0,1.0,7.9,0.286,0.714,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,498,455,1,1,465,507,30,418,6,53,478,501,498,515,503,1,436,1,518,1,5,"203900,1610612745"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,18.1,0.991,0.009,0.9,0.1,0.0,0.12,0.1,0.15,0.8,0.333,0.667,0.0,0.0,0.333,0.667,445,379,50,27,289,65,473,21,245,445,204,399,274,39,392,121,436,305,469,57,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,27.0,0.699,0.301,0.604,0.221,0.271,0.063,0.125,0.101,0.383,0.669,0.331,1.0,0.0,0.745,0.255,134,147,412,265,132,217,321,203,63,291,387,321,451,287,162,359,1,305,173,356,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,21.2,0.602,0.398,0.525,0.068,0.302,0.117,0.173,0.142,0.457,0.692,0.308,1.0,0.0,0.777,0.223,154,311,527,479,230,303,235,277,319,263,216,168,328,220,141,380,1,305,137,392,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,24.6,0.75,0.25,0.545,0.0,0.273,0.182,0.182,0.273,0.545,0.0,1.0,0.0,1.0,0.0,1.0,506,520,50,520,179,180,357,262,469,289,79,139,33,156,503,1,436,1,518,1,5,"203104,1610612763"
360,201578,Marreese Speights,1610612753,ORL,30.0,52,15,37,0.288,13.0,0.332,0.668,0.259,0.09,0.642,0.062,0.1,0.102,0.169,0.615,0.385,0.977,0.023,0.841,0.159,296,350,422,458,392,495,43,489,275,36,390,403,447,485,209,310,159,285,75,454,5,"201578,1610612753"
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,8,5,3,0.625,6.5,1.0,0.0,0.143,0.0,0.0,0.286,0.857,0.429,0.143,1.0,0.0,0.0,0.0,1.0,0.0,474,447,50,109,481,1,492,515,469,445,9,2,12,498,1,498,436,305,1,499,5,"1627850,1610612749"
362,101107,Marvin Williams,1610612766,CHA,32.0,78,33,45,0.423,25.7,0.458,0.542,0.355,0.043,0.508,0.106,0.137,0.129,0.312,0.652,0.348,0.992,0.008,0.818,0.182,69,183,483,342,154,446,92,445,390,91,254,280,387,372,177,344,142,303,98,431,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,19.5,0.997,0.003,0.844,0.027,0.0,0.082,0.156,0.153,0.817,0.715,0.285,0.0,0.0,0.715,0.285,115,120,376,234,263,48,490,45,423,445,325,219,258,27,112,409,436,305,202,327,5,"203486,1610612743"
364,1627856,Matt Costello,1610612759,SAS,24.0,4,2,2,0.5,8.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,498,481,40,268,463,1,492,1,469,445,478,501,8,1,1,498,436,305,1,499,5,"1627856,1610612759"
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,2,0.333,3.8,0.167,0.833,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,506,499,40,400,514,526,11,418,6,53,478,501,498,515,503,1,1,305,378,144,5,"1628475,1610612748"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,18.7,0.487,0.513,0.317,0.061,0.53,0.073,0.152,0.116,0.256,0.269,0.731,0.897,0.103,0.6,0.4,341,284,186,220,278,425,113,466,339,77,357,233,426,419,434,87,258,187,311,217,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,21.4,0.603,0.397,0.509,0.021,0.382,0.122,0.109,0.187,0.488,0.602,0.398,0.98,0.02,0.728,0.272,248,158,252,124,227,302,236,295,437,188,200,373,128,194,217,304,157,288,187,342,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,16.8,0.586,0.414,0.575,0.073,0.311,0.052,0.114,0.132,0.503,0.793,0.207,1.0,0.0,0.848,0.152,154,302,521,469,308,321,217,231,308,256,417,362,373,179,62,459,1,305,65,464,5,"1628467,1610612742"
369,203086,Meyers Leonard,1610612757,POR,26.0,33,17,16,0.515,7.7,0.667,0.333,0.625,0.196,0.295,0.036,0.08,0.089,0.429,0.771,0.229,1.0,0.0,0.826,0.174,356,328,175,259,466,248,286,191,90,273,449,444,469,249,75,446,1,305,86,442,5,"203086,1610612757"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,22.3,0.893,0.107,0.768,0.16,0.105,0.057,0.127,0.112,0.609,0.467,0.533,0.912,0.088,0.504,0.496,115,251,511,421,212,111,427,95,140,393,404,310,429,128,320,200,244,201,375,154,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,16.1,0.742,0.258,0.519,0.067,0.176,0.075,0.305,0.146,0.452,0.339,0.661,0.857,0.143,0.434,0.566,296,265,314,332,325,187,351,285,323,358,349,19,305,225,390,131,280,162,419,110,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,25.0,0.996,0.004,0.828,0.217,0.0,0.157,0.172,0.182,0.611,0.674,0.326,0.0,0.0,0.674,0.326,115,173,452,314,172,54,484,58,68,445,121,170,142,127,159,362,436,305,249,280,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,31.1,0.542,0.458,0.39,0.049,0.351,0.098,0.259,0.117,0.341,0.2,0.8,0.542,0.458,0.328,0.672,457,421,76,170,75,374,163,423,374,220,289,35,424,340,472,46,411,34,474,55,5,"201144,1610612763"
374,1628455,Mike James,1610612756,PHX,27.0,36,11,25,0.306,19.1,0.695,0.305,0.577,0.107,0.232,0.095,0.19,0.202,0.47,0.082,0.918,0.269,0.731,0.122,0.878,348,379,276,438,268,220,318,226,229,323,297,130,96,209,500,21,431,14,516,13,5,"1628455,1610612756"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,20.0,0.465,0.535,0.4,0.059,0.459,0.067,0.141,0.123,0.341,0.654,0.346,1.0,0.0,0.804,0.196,288,361,443,478,251,444,94,418,347,119,374,267,403,342,175,346,1,305,107,422,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,18.5,0.689,0.311,0.629,0.266,0.296,0.04,0.075,0.154,0.362,0.743,0.257,1.0,0.0,0.804,0.196,95,128,422,261,283,223,315,189,31,270,443,451,249,311,97,424,1,305,106,423,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,16.7,1.0,0.0,0.886,0.017,0.0,0.063,0.114,0.169,0.869,0.781,0.219,0.0,0.0,0.781,0.219,271,311,412,389,312,1,492,26,446,445,384,363,181,17,70,451,436,305,132,397,5,"203101,1610612737"
378,1628462,Milos Teodosic,1610612746,LAC,31.0,45,29,16,0.644,25.2,0.356,0.644,0.294,0.163,0.615,0.058,0.091,0.091,0.131,0.302,0.698,0.705,0.295,0.536,0.464,324,203,175,90,167,483,55,477,134,48,402,425,464,500,413,108,366,79,357,172,5,"1628462,1610612746"
379,1628495,Milton Doyle,1610612751,BKN,24.0,10,2,8,0.2,12.5,0.511,0.489,0.529,0.0,0.353,0.265,0.118,0.206,0.529,0.111,0.889,1.0,0.0,0.385,0.615,464,481,101,494,402,400,137,274,469,217,13,347,86,161,495,26,1,305,445,83,5,"1628495,1610612751"
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,1,0,1,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,520,11,520,536,1,492,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1627851,1610612752"
381,203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,15.9,0.211,0.789,0.113,0.056,0.887,0.042,0.0,0.042,0.056,1.0,0.0,1.0,0.0,1.0,0.0,464,455,86,362,329,521,17,519,355,6,438,501,494,513,1,498,1,305,1,499,5,"203141,1610612749"
382,1628420,Monte Morris,1610612743,DEN,23.0,3,2,1,0.667,8.4,0.833,0.167,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.25,0.75,0.0,0.0,0.25,0.75,506,481,11,72,458,132,404,78,469,445,59,100,100,39,442,73,436,305,495,32,5,"1628420,1610612743"
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,76,39,37,0.513,17.0,0.987,0.013,0.83,0.017,0.004,0.196,0.166,0.16,0.813,0.669,0.331,0.0,1.0,0.667,0.333,95,128,422,261,302,70,468,57,448,443,63,192,220,29,163,358,436,1,254,269,5,"1626149,1610612746"
384,1627988,Myke Henry,1610612763,MEM,25.0,20,3,17,0.15,18.9,0.468,0.532,0.411,0.056,0.533,0.112,0.056,0.224,0.355,0.5,0.5,0.947,0.053,0.707,0.293,408,468,186,508,273,441,97,405,356,74,233,480,59,325,286,219,201,241,210,319,5,"1627988,1610612763"
385,1626167,Myles Turner,1610612754,IND,22.0,65,39,26,0.6,28.2,0.754,0.246,0.604,0.273,0.203,0.048,0.193,0.126,0.331,0.736,0.264,0.982,0.018,0.781,0.219,213,128,285,134,108,178,360,204,26,341,430,116,397,353,102,419,155,289,131,398,5,"1626167,1610612754"
386,203489,Nate Wolters,1610612762,UTA,27.0,5,3,2,0.6,3.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,487,468,40,134,515,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,5,"203489,1610612762"
387,1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,0,1,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,524,520,11,520,540,528,1,521,469,1,478,501,498,515,503,498,1,305,1,499,5,"1628513,1610612762"
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,38,29,0.567,20.5,0.507,0.493,0.419,0.009,0.502,0.104,0.079,0.156,0.41,0.6,0.4,0.934,0.066,0.749,0.251,199,143,314,202,240,404,134,397,463,94,262,447,241,264,218,299,221,224,167,362,5,"202357,1610612750"
389,2403,Nene,1610612745,HOU,35.0,52,42,10,0.808,14.6,0.992,0.008,0.8,0.094,0.0,0.056,0.2,0.115,0.706,0.787,0.213,0.0,0.0,0.787,0.213,296,101,118,18,355,64,474,78,263,445,406,100,427,85,66,455,436,305,127,402,5,"2403,1610612745"
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,6,24,0.2,15.7,0.99,0.01,0.84,0.031,0.0,0.015,0.16,0.191,0.809,0.8,0.2,0.0,0.0,0.8,0.2,370,434,264,494,335,67,471,49,413,445,474,205,122,31,55,461,436,305,109,414,5,"203457,1610612742"
391,2555,Nick Collison,1610612760,OKC,37.0,15,9,6,0.6,5.0,1.0,0.0,0.839,0.0,0.0,0.065,0.161,0.0,0.839,0.769,0.231,0.0,0.0,0.769,0.231,436,401,86,134,498,1,492,50,469,445,383,202,498,21,79,442,436,305,142,386,5,"2555,1610612760"
392,201156,Nick Young,1610612744,GSW,33.0,80,56,24,0.7,17.4,0.332,0.668,0.269,0.124,0.635,0.193,0.096,0.131,0.145,0.641,0.359,0.886,0.114,0.791,0.209,42,8,264,56,297,496,42,484,186,38,65,412,379,497,189,332,265,180,124,405,5,"201156,1610612744"
393,201587,Nicolas Batum,1610612766,CHA,29.0,64,27,37,0.422,31.0,0.578,0.422,0.481,0.254,0.373,0.066,0.146,0.149,0.227,0.388,0.612,0.848,0.152,0.544,0.456,220,218,422,344,77,330,208,333,41,196,376,255,283,449,368,153,289,156,349,180,5,"201587,1610612766"
394,1627852,Nicolas Brussino,1610612737,ATL,25.0,4,0,4,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,520,63,520,528,528,1,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1627852,1610612737"
395,1628502,Nigel Hayes,1610612758,SAC,23.0,9,6,3,0.667,13.6,0.515,0.485,0.519,0.444,0.444,0.0,0.037,0.296,0.074,0.571,0.429,1.0,0.0,0.727,0.273,469,434,50,72,379,397,141,286,5,129,478,494,27,512,243,277,1,305,188,338,5,"1628502,1610612758"
396,203917,Nik Stauskas,1610612751,BKN,24.0,41,14,27,0.341,12.8,0.351,0.649,0.221,0.044,0.663,0.083,0.116,0.122,0.177,0.45,0.55,0.775,0.225,0.667,0.333,332,361,297,396,395,485,53,506,386,28,323,353,411,480,328,193,325,120,254,269,5,"203917,1610612751"
397,203999,Nikola Jokic,1610612743,DEN,23.0,75,43,32,0.573,32.6,0.723,0.277,0.568,0.13,0.24,0.044,0.192,0.109,0.438,0.545,0.455,0.892,0.108,0.621,0.379,104,90,348,184,49,204,334,238,175,317,435,121,435,243,261,260,260,185,300,229,5,"203999,1610612743"
398,202703,Nikola Mirotic,1610612740,NOP,27.0,55,34,21,0.618,27.2,0.477,0.523,0.398,0.107,0.471,0.146,0.13,0.12,0.291,0.643,0.357,0.889,0.111,0.752,0.248,271,173,229,116,129,437,101,421,230,114,143,300,417,390,184,337,262,182,162,367,5,"202703,1610612740"
399,202696,Nikola Vucevic,1610612753,ORL,27.0,57,17,40,0.298,29.5,0.757,0.243,0.714,0.194,0.204,0.077,0.082,0.141,0.52,0.672,0.328,1.0,0.0,0.724,0.276,260,328,452,447,97,175,363,131,93,339,345,442,337,170,160,361,1,305,195,334,5,"202696,1610612753"
400,203943,Noah Vonleh,1610612741,CHI,22.0,54,24,30,0.444,16.2,0.718,0.282,0.636,0.114,0.227,0.023,0.136,0.106,0.523,0.488,0.512,0.95,0.05,0.577,0.423,278,251,323,327,322,208,330,181,217,327,469,284,443,169,307,214,194,249,329,200,5,"203943,1610612741"
401,1626181,Norman Powell,1610612761,TOR,25.0,70,51,19,0.729,15.2,0.503,0.497,0.504,0.057,0.413,0.187,0.083,0.213,0.447,0.412,0.588,0.925,0.075,0.593,0.407,169,21,213,38,345,405,133,303,351,159,74,441,71,228,345,176,232,213,319,210,5,"1626181,1610612761"
402,1628384,OG Anunoby,1610612761,TOR,20.0,74,51,23,0.689,20.0,0.431,0.569,0.411,0.005,0.5,0.148,0.089,0.189,0.406,0.711,0.289,0.945,0.055,0.816,0.184,115,21,252,61,249,452,86,407,467,95,137,432,124,266,118,402,207,238,100,429,5,"1628384,1610612761"
403,1627855,Okaro White,1610612739,CLE,25.0,6,2,4,0.333,13.3,0.313,0.688,0.3,0.1,0.6,0.15,0.1,0.4,0.2,0.333,0.667,1.0,0.0,0.714,0.286,481,481,63,400,387,499,39,472,245,53,133,399,14,469,392,121,1,305,203,324,5,"1627855,1610612739"
404,204179,Omari Johnson,1610612763,MEM,29.0,4,1,3,0.25,18.8,0.429,0.571,0.455,0.091,0.545,0.0,0.0,0.0,0.364,0.4,0.6,1.0,0.0,0.667,0.333,498,499,50,485,277,454,82,362,269,69,478,501,498,308,356,163,1,305,254,269,5,"204179,1610612763"
405,201600,Omer Asik,1610612741,CHI,31.0,18,7,11,0.389,10.1,1.0,0.0,0.818,0.182,0.0,0.0,0.182,0.136,0.636,1.0,0.0,0.0,0.0,1.0,0.0,419,421,134,366,432,1,492,68,105,445,478,139,353,118,1,498,436,305,1,499,5,"201600,1610612741"
406,201956,Omri Casspi,1610612744,GSW,30.0,53,40,13,0.755,14.0,0.894,0.106,0.733,0.053,0.1,0.183,0.167,0.233,0.68,0.791,0.209,1.0,0.0,0.808,0.192,288,120,146,32,371,110,428,119,363,398,77,186,53,97,64,457,1,305,105,424,5,"201956,1610612744"
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,42,35,0.545,31.6,0.646,0.354,0.541,0.233,0.365,0.129,0.093,0.178,0.309,0.632,0.368,0.913,0.087,0.719,0.281,79,101,394,226,66,266,272,266,52,203,181,418,152,377,201,320,241,204,199,330,5,"203490,1610612764"
408,200782,P.J. Tucker,1610612745,HOU,33.0,82,65,17,0.793,27.8,0.297,0.703,0.227,0.032,0.687,0.098,0.086,0.191,0.195,0.579,0.421,0.983,0.017,0.849,0.151,1,1,186,25,118,503,35,504,410,23,288,438,120,471,236,284,153,292,64,465,5,"200782,1610612745"
409,1628408,PJ Dozier,1610612760,OKC,21.0,2,1,1,0.5,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,517,499,11,268,537,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,5,"1628408,1610612760"
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,59,22,0.728,20.7,0.735,0.265,0.761,0.014,0.148,0.233,0.092,0.226,0.747,0.688,0.313,1.0,0.0,0.723,0.277,27,3,242,39,236,196,342,100,455,370,29,421,58,60,145,376,1,305,197,332,5,"1627783,1610612761"
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,49,33,0.598,18.1,0.462,0.538,0.413,0.063,0.503,0.059,0.084,0.111,0.349,0.692,0.308,0.932,0.068,0.8,0.2,1,31,358,146,287,445,93,402,334,92,400,439,430,332,139,382,225,220,109,414,5,"1626192,1610612757"
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,30.3,0.496,0.504,0.358,0.0,0.537,0.134,0.104,0.157,0.358,0.25,0.75,0.792,0.208,0.521,0.479,461,447,86,318,86,420,118,443,469,71,167,390,239,320,442,73,317,128,364,165,5,"201976,1610612746"
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,41,16,0.719,16.9,0.644,0.356,0.638,0.087,0.249,0.148,0.114,0.231,0.55,0.699,0.301,1.0,0.0,0.761,0.239,260,109,175,46,304,269,269,180,281,307,136,364,56,153,130,391,1,305,150,378,5,"1627775,1610612744"
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,48,34,0.585,15.5,0.357,0.643,0.252,0.044,0.623,0.107,0.126,0.138,0.208,0.6,0.4,1.0,0.0,0.849,0.151,1,37,376,161,340,481,57,492,387,45,252,314,346,465,218,299,1,305,63,466,5,"202335,1610612760"
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,25.7,0.393,0.607,0.308,0.166,0.564,0.117,0.128,0.125,0.142,0.476,0.524,0.76,0.24,0.632,0.368,1,52,394,185,156,469,69,470,132,63,215,304,398,499,314,207,335,110,288,241,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,23.5,0.809,0.191,0.63,0.157,0.166,0.05,0.204,0.15,0.472,0.676,0.324,1.0,0.0,0.725,0.275,79,75,348,169,189,138,400,186,144,366,424,92,276,208,155,366,1,305,194,335,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,36.6,0.546,0.454,0.383,0.116,0.422,0.119,0.195,0.154,0.266,0.358,0.642,0.803,0.197,0.547,0.453,59,52,348,148,4,371,167,426,208,152,209,111,250,413,382,139,309,136,343,186,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,30.1,0.74,0.26,0.587,0.097,0.211,0.065,0.202,0.133,0.49,0.491,0.509,0.949,0.051,0.579,0.421,341,274,175,178,88,189,349,218,253,334,381,95,364,190,304,217,198,247,328,201,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,15.3,0.53,0.47,0.404,0.11,0.509,0.092,0.087,0.124,0.294,0.591,0.409,0.973,0.027,0.765,0.235,278,328,422,428,342,386,152,411,224,90,306,435,401,388,228,292,168,277,147,382,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,19.4,0.2,0.8,0.136,0.034,0.745,0.051,0.119,0.144,0.102,0.857,0.143,0.99,0.01,0.962,0.038,169,231,474,372,265,524,14,517,406,14,423,340,322,506,29,491,146,299,32,497,5,"203112,1610612751"
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,17,0.261,8.5,0.551,0.449,0.489,0.044,0.2,0.222,0.311,0.356,0.444,0.636,0.364,1.0,0.0,0.714,0.286,393,434,186,480,457,364,174,324,385,342,33,18,18,234,194,325,1,305,203,324,5,"202347,1610612741"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,22.4,0.587,0.413,0.487,0.205,0.442,0.218,0.071,0.208,0.282,0.408,0.592,0.761,0.239,0.541,0.459,356,284,144,97,210,317,221,327,81,137,38,455,81,400,348,173,332,112,354,175,5,"1626188,1610612744"
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,2,0.6,9.0,0.3,0.7,0.421,0.105,0.474,0.0,0.105,0.0,0.316,0.5,0.5,0.333,0.667,0.429,0.571,487,468,40,134,444,502,36,394,233,110,478,387,498,366,286,219,429,16,422,104,5,"1626154,1610612745"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,26.2,0.696,0.304,0.674,0.078,0.279,0.181,0.047,0.134,0.596,0.215,0.785,0.7,0.3,0.32,0.68,213,109,264,102,146,218,320,151,299,285,85,490,361,138,468,53,367,77,476,53,5,"200765,1610612740"
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,10,18,0.357,14.0,0.778,0.222,0.5,0.059,0.176,0.081,0.324,0.176,0.441,0.441,0.559,0.875,0.125,0.524,0.476,375,390,198,380,370,160,377,308,348,356,329,17,155,240,331,190,270,174,363,166,5,"201196,1610612764"
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,13,15,0.464,7.6,0.339,0.661,0.281,0.094,0.656,0.078,0.063,0.203,0.188,0.778,0.222,1.0,0.0,0.913,0.087,375,368,167,311,468,489,49,481,264,31,340,467,94,475,71,450,1,305,40,489,5,"1626173,1610612749"
427,203526,Raul Neto,1610612762,UTA,26.0,41,28,13,0.683,12.2,0.689,0.311,0.546,0.044,0.311,0.098,0.142,0.208,0.503,0.3,0.7,0.947,0.053,0.478,0.522,332,208,146,66,408,224,314,260,388,255,286,263,82,178,415,105,201,241,396,133,5,"203526,1610612762"
428,101109,Raymond Felton,1610612760,OKC,34.0,82,48,34,0.585,16.6,0.583,0.417,0.506,0.195,0.43,0.053,0.064,0.158,0.312,0.077,0.923,0.728,0.272,0.313,0.688,1,37,376,161,315,325,213,299,92,147,413,466,236,373,502,19,357,88,479,50,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,27.9,0.485,0.515,0.407,0.1,0.537,0.13,0.056,0.172,0.307,0.817,0.183,0.968,0.032,0.888,0.112,234,190,323,257,115,427,111,409,244,72,174,481,171,384,46,475,173,272,50,479,5,"203493,1610612765"
430,203687,Reggie Hearn,1610612765,DET,26.0,3,3,0,1.0,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,506,468,1,1,530,528,1,521,469,1,478,501,498,515,503,498,1,305,1,499,5,"203687,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,26.7,0.707,0.293,0.591,0.174,0.238,0.07,0.171,0.162,0.418,0.088,0.912,0.577,0.423,0.191,0.809,324,218,198,134,139,212,326,213,121,320,365,174,213,254,499,22,405,40,509,20,5,"202704,1610612765"
