,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
313,203486,Mason Plumlee,1610612751,BKN,24.0,70,37,33,0.529,1275.0,0.168,0.214,0.151,0.0,0.005,0.236,0.274,0.411,0.288,0.319,0.106,0.193,0.191,0.519,0.34,0.291,0.249,0.199,176,140,313,217,223,266,136,355,349,381,108,72,66,73,68,318,280,233,36,454,409,94,169,5,"203486,1610612751"
314,2440,Matt Barnes,1610612746,LAC,34.0,63,45,18,0.714,1735.0,0.162,0.158,0.176,0.304,0.329,0.08,0.08,0.152,0.196,0.185,0.137,0.165,0.171,0.163,0.193,0.24,0.073,0.153,224,87,146,43,163,300,300,266,115,95,395,405,241,218,241,245,209,281,218,251,332,447,312,5,"2440,1610612746"
315,2588,Matt Bonner,1610612759,SAS,34.0,61,43,18,0.705,690.0,0.119,0.129,0.135,0.311,0.275,0.04,0.042,0.11,0.243,0.212,0.093,0.087,0.15,0.19,0.047,0.191,0.042,0.132,239,99,146,52,311,430,393,399,103,158,445,450,290,139,197,349,37,333,188,36,203,466,375,5,"2588,1610612759"
316,203521,Matthew Dellavedova,1610612739,CLE,23.0,72,29,43,0.403,1271.0,0.128,0.124,0.133,0.289,0.27,0.08,0.075,0.084,0.108,0.101,0.322,0.169,0.19,0.06,0.049,0.213,0.114,0.129,154,201,411,318,225,410,402,404,136,164,394,414,341,428,429,77,220,239,362,37,263,377,384,5,"203521,1610612739"
317,203090,Maurice Harkless,1610612753,ORL,21.0,80,22,58,0.275,1950.0,0.145,0.151,0.146,0.227,0.205,0.136,0.168,0.169,0.153,0.157,0.097,0.139,0.297,0.278,0.211,0.172,0.148,0.153,52,274,475,424,133,355,327,367,183,228,280,217,221,301,269,344,133,45,138,290,147,309,313,5,"203090,1610612753"
318,2408,Melvin Ely,1610612740,NOP,36.0,2,2,0,1.0,27.0,0.113,0.13,0.143,0.0,0.0,0.0,0.0,0.0,0.091,0.063,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.1,470,444,1,1,462,443,387,377,349,416,455,462,459,461,477,466,1,458,40,1,439,470,437,5,"2408,1610612740"
319,1897,Metta World Peace,1610612752,NYK,34.0,29,10,19,0.345,388.0,0.187,0.187,0.209,0.221,0.254,0.093,0.108,0.202,0.174,0.182,0.112,0.164,0.276,0.216,0.233,0.229,0.157,0.177,372,393,157,372,361,200,216,163,191,176,366,353,195,250,244,306,206,67,169,338,301,278,233,5,"1897,1610612752"
320,203086,Meyers Leonard,1610612757,POR,22.0,40,20,20,0.5,355.0,0.135,0.154,0.145,0.0,0.03,0.131,0.132,0.325,0.362,0.352,0.109,0.113,0.156,0.263,0.107,0.422,0.178,0.135,338,297,169,237,368,394,312,368,349,341,295,309,123,21,36,313,66,326,145,95,478,224,361,5,"203086,1610612757"
321,201563,Michael Beasley,1610612748,MIA,25.0,55,36,19,0.655,831.0,0.247,0.27,0.267,0.165,0.162,0.221,0.218,0.207,0.285,0.267,0.117,0.215,0.173,0.219,0.273,0.274,0.169,0.254,265,148,157,100,292,50,32,29,246,274,122,137,193,78,124,291,335,277,167,395,380,248,46,5,"201563,1610612748"
322,203487,Michael Carter-Williams,1610612755,PHI,22.0,70,18,52,0.257,2414.0,0.254,0.22,0.239,0.146,0.176,0.31,0.317,0.172,0.215,0.203,0.383,0.312,0.268,0.218,0.313,0.195,0.35,0.23,176,313,448,431,65,41,118,87,261,260,42,34,216,192,210,47,460,76,168,433,219,16,99,5,"203487,1610612755"
323,203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,62,35,27,0.565,1502.0,0.153,0.149,0.143,0.007,0.021,0.213,0.248,0.368,0.205,0.241,0.075,0.155,0.243,0.238,0.281,0.285,0.225,0.154,232,159,247,186,189,329,333,381,339,349,136,105,99,208,161,400,183,120,158,408,397,128,307,5,"203077,1610612766"
324,201144,Mike Conley,1610612763,MEM,26.0,73,46,27,0.63,2446.0,0.24,0.235,0.243,0.417,0.412,0.285,0.263,0.069,0.111,0.1,0.394,0.237,0.287,0.059,0.206,0.16,0.255,0.252,136,78,247,114,62,62,90,79,32,21,66,84,391,421,434,43,381,52,363,282,109,82,50,5,"201144,1610612763"
325,2399,Mike Dunleavy,1610612741,CHI,33.0,82,48,34,0.585,2584.0,0.166,0.176,0.18,0.374,0.348,0.152,0.14,0.077,0.17,0.146,0.147,0.135,0.167,0.167,0.07,0.161,0.146,0.184,2,50,326,160,40,285,250,254,59,71,239,290,363,262,299,216,123,291,210,54,110,318,216,5,"2399,1610612741"
326,200839,Mike Harris,1610612762,UTA,31.0,20,1,19,0.05,225.0,0.158,0.177,0.158,0.0,0.026,0.257,0.193,0.234,0.13,0.163,0.057,0.151,0.34,0.318,0.154,0.364,0.194,0.186,411,462,157,472,399,316,247,332,349,344,82,185,175,366,263,433,166,21,114,164,463,187,210,5,"200839,1610612762"
327,2229,Mike James,1610612741,CHI,39.0,11,3,8,0.273,77.0,0.171,0.093,0.175,0.111,0.278,0.0,0.065,0.0,0.152,0.106,0.515,0.25,0.286,0.0,0.333,0.306,0.143,0.078,435,434,62,426,443,255,449,273,283,153,455,430,459,304,408,6,408,56,436,444,424,323,461,5,"2229,1610612741"
328,2034,Mike Miller,1610612763,MEM,34.0,82,50,32,0.61,1706.0,0.14,0.159,0.151,0.489,0.382,0.081,0.074,0.068,0.167,0.138,0.167,0.147,0.098,0.028,0.037,0.121,0.07,0.167,2,38,296,125,166,371,295,354,13,43,392,415,396,268,316,189,156,425,418,34,27,453,266,5,"2034,1610612763"
329,203488,Mike Muscala,1610612737,ATL,22.0,20,10,10,0.5,215.0,0.185,0.204,0.206,0.0,0.03,0.171,0.135,0.472,0.265,0.31,0.076,0.164,0.12,0.714,0.278,0.312,0.167,0.184,411,393,74,237,402,210,161,176,349,338,201,299,26,105,75,395,207,391,4,401,425,254,217,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,25.0,80,36,44,0.45,1482.0,0.232,0.268,0.252,0.215,0.248,0.211,0.214,0.274,0.238,0.245,0.099,0.177,0.128,0.069,0.2,0.201,0.19,0.254,52,148,418,288,193,82,34,56,193,181,140,146,152,151,156,340,239,367,343,263,234,197,47,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612756,PHX,25.0,80,47,33,0.588,1964.0,0.16,0.179,0.161,0.0,0.0,0.122,0.156,0.43,0.326,0.353,0.056,0.176,0.142,0.45,0.198,0.216,0.149,0.155,52,68,313,158,130,308,242,320,349,416,317,246,45,45,35,436,236,348,62,260,273,308,304,5,"203101,1610612756"
332,203545,Miroslav Raduljica,1610612749,MIL,26.0,48,7,41,0.146,465.0,0.167,0.199,0.16,0.0,0.0,0.242,0.218,0.429,0.196,0.269,0.117,0.199,0.108,0.302,0.333,0.422,0.222,0.195,305,408,395,467,346,279,181,323,349,416,102,136,46,219,123,289,293,416,123,444,477,136,182,5,"203545,1610612749"
333,203141,Mirza Teletovic,1610612751,BKN,28.0,72,41,31,0.569,1396.0,0.197,0.211,0.232,0.464,0.437,0.087,0.088,0.221,0.246,0.24,0.092,0.129,0.128,0.204,0.195,0.212,0.092,0.215,154,115,285,179,210,166,141,104,15,14,378,395,184,135,162,351,106,369,175,256,256,420,137,5,"203141,1610612751"
334,2590,Mo Williams,1610612757,POR,31.0,74,49,25,0.662,1833.0,0.2,0.188,0.201,0.229,0.229,0.116,0.106,0.091,0.089,0.09,0.367,0.283,0.247,0.056,0.129,0.235,0.137,0.18,128,42,221,90,147,157,210,187,177,203,326,357,331,466,456,54,436,114,368,125,319,331,225,5,"2590,1610612757"
335,101145,Monta Ellis,1610612742,DAL,28.0,82,49,33,0.598,3023.0,0.257,0.231,0.245,0.133,0.153,0.325,0.33,0.061,0.135,0.116,0.317,0.304,0.267,0.086,0.207,0.157,0.32,0.238,2,42,313,146,2,37,100,72,271,281,32,29,412,353,378,79,454,78,307,283,99,28,79,5,"101145,1610612742"
336,201203,Mustafa Shakur,1610612760,OKC,29.0,3,2,1,0.667,11.0,0.222,0.0,0.15,0.0,0.143,1.0,0.5,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.4,0.2,0.067,463,444,8,83,471,111,473,357,349,288,1,3,459,474,478,1,480,458,436,1,474,170,466,5,"201203,1610612760"
337,201986,Nando De Colo,1610612761,TOR,27.0,47,36,11,0.766,494.0,0.18,0.167,0.183,0.214,0.228,0.168,0.152,0.125,0.184,0.169,0.307,0.227,0.268,0.167,0.152,0.212,0.186,0.171,309,148,83,16,338,232,274,241,195,204,207,259,268,230,255,88,363,75,211,162,259,209,259,5,"201986,1610612761"
338,101126,Nate Robinson,1610612743,DEN,30.0,44,22,22,0.5,866.0,0.236,0.248,0.262,0.406,0.399,0.193,0.176,0.1,0.1,0.1,0.296,0.212,0.247,0.037,0.188,0.21,0.204,0.25,321,274,184,237,288,74,65,37,38,31,165,203,308,449,433,95,330,115,399,243,251,163,60,5,"101126,1610612743"
339,203489,Nate Wolters,1610612749,MIL,23.0,58,10,48,0.172,1309.0,0.163,0.171,0.171,0.095,0.123,0.134,0.155,0.102,0.14,0.129,0.315,0.147,0.181,0.116,0.207,0.128,0.16,0.159,255,393,437,462,218,289,261,280,292,303,283,252,306,343,341,81,154,257,266,284,36,270,294,5,"203489,1610612749"
340,1737,Nazr Mohammed,1610612741,CHI,36.0,80,47,33,0.588,562.0,0.144,0.151,0.144,0.0,0.0,0.077,0.109,0.485,0.282,0.335,0.102,0.193,0.192,0.455,0.118,0.314,0.114,0.127,52,68,313,158,330,360,322,374,349,416,401,349,21,81,50,331,273,231,60,108,427,379,394,5,"1737,1610612741"
341,203517,Nemanja Nedovic,1610612744,GSW,23.0,24,17,7,0.708,142.0,0.162,0.09,0.168,0.143,0.261,0.127,0.098,0.088,0.13,0.119,0.295,0.22,0.0,0.038,0.188,0.167,0.136,0.102,387,324,51,48,425,294,454,292,263,172,303,372,335,366,370,96,349,458,395,243,133,334,436,5,"203517,1610612744"
342,2403,Nene,1610612764,WAS,31.0,53,30,23,0.566,1560.0,0.237,0.245,0.226,0.004,0.008,0.286,0.344,0.209,0.221,0.218,0.199,0.247,0.228,0.313,0.242,0.258,0.367,0.235,281,193,198,183,180,71,71,120,346,365,65,24,190,182,186,153,403,147,117,355,357,12,89,5,"2403,1610612764"
343,201979,Nick Calathes,1610612763,MEM,25.0,71,42,29,0.592,1173.0,0.172,0.158,0.164,0.162,0.181,0.125,0.149,0.092,0.15,0.136,0.385,0.258,0.335,0.069,0.21,0.219,0.188,0.153,167,107,273,154,237,251,299,306,248,255,309,268,328,312,322,46,419,22,341,289,278,202,315,5,"201979,1610612763"
344,2555,Nick Collison,1610612760,OKC,33.0,81,58,23,0.716,1353.0,0.115,0.122,0.103,0.016,0.025,0.112,0.129,0.367,0.19,0.235,0.173,0.183,0.132,0.22,0.258,0.268,0.178,0.111,30,7,198,41,212,441,407,446,327,346,333,316,100,226,168,182,251,364,166,380,372,225,424,5,"2555,1610612760"
345,201156,Nick Young,1610612747,LAL,29.0,64,21,43,0.328,1809.0,0.263,0.27,0.28,0.363,0.357,0.33,0.309,0.083,0.116,0.108,0.107,0.178,0.168,0.062,0.19,0.198,0.278,0.289,217,284,411,391,150,32,31,18,68,63,27,39,343,411,400,317,241,288,356,247,225,54,18,5,"201156,1610612747"
346,201587,Nicolas Batum,1610612757,POR,25.0,82,54,28,0.659,2956.0,0.162,0.159,0.155,0.254,0.261,0.13,0.133,0.152,0.238,0.215,0.293,0.253,0.23,0.184,0.085,0.143,0.159,0.162,2,18,260,91,6,297,296,344,162,173,296,304,240,153,189,99,413,140,194,66,59,275,286,5,"201587,1610612757"
347,201593,Nikola Pekovic,1610612750,MIN,28.0,54,27,27,0.5,1663.0,0.223,0.269,0.228,0.0,0.0,0.25,0.265,0.457,0.229,0.294,0.057,0.174,0.098,0.271,0.347,0.22,0.258,0.248,273,224,247,237,170,104,33,115,349,416,95,81,33,170,100,434,231,427,143,457,282,77,61,5,"201593,1610612750"
348,202696,Nikola Vucevic,1610612753,ORL,23.0,57,19,38,0.333,1812.0,0.214,0.249,0.221,0.0,0.0,0.186,0.186,0.479,0.353,0.383,0.128,0.206,0.23,0.338,0.188,0.238,0.211,0.222,260,306,369,379,149,130,63,135,349,416,180,196,23,27,18,260,315,141,102,246,328,154,121,5,"202696,1610612753"
349,202708,Norris Cole,1610612748,MIA,25.0,82,54,28,0.659,2014.0,0.153,0.135,0.159,0.192,0.193,0.072,0.07,0.051,0.121,0.105,0.289,0.208,0.209,0.026,0.281,0.19,0.097,0.128,2,18,260,91,122,330,371,328,220,240,408,424,426,399,413,101,320,192,424,407,202,415,387,5,"202708,1610612748"
350,201564,O.J. Mayo,1610612749,MIL,26.0,52,10,42,0.192,1346.0,0.225,0.232,0.24,0.424,0.409,0.193,0.165,0.077,0.123,0.11,0.197,0.208,0.142,0.083,0.236,0.179,0.142,0.241,288,393,402,454,214,97,95,82,30,23,166,222,360,394,393,157,321,349,312,347,171,325,75,5,"201564,1610612749"
351,203136,Ognjen Kuzmic,1610612744,GSW,24.0,21,16,5,0.762,92.0,0.12,0.078,0.08,0.0,0.0,0.161,0.196,0.5,0.183,0.263,0.053,0.294,0.188,0.4,0.167,0.354,0.171,0.086,406,332,38,21,438,426,463,470,349,416,223,177,14,232,131,440,445,241,76,195,460,244,455,5,"203136,1610612744"
352,201600,Omer Asik,1610612745,HOU,27.0,48,32,16,0.667,968.0,0.134,0.137,0.116,0.0,0.0,0.178,0.217,0.457,0.379,0.397,0.058,0.175,0.094,0.33,0.236,0.22,0.211,0.132,305,177,127,83,268,398,366,431,349,416,189,141,32,13,11,430,234,429,109,345,281,153,374,5,"201600,1610612745"
353,201956,Omri Casspi,1610612745,HOU,26.0,71,46,25,0.648,1283.0,0.177,0.171,0.188,0.215,0.216,0.152,0.156,0.181,0.226,0.215,0.153,0.162,0.204,0.098,0.162,0.177,0.153,0.172,167,78,221,105,220,239,260,222,194,219,238,247,210,176,190,209,201,207,291,184,162,291,256,5,"201956,1610612745"
354,203111,Orlando Johnson,1610612758,SAC,25.0,45,34,11,0.756,392.0,0.154,0.135,0.172,0.17,0.269,0.147,0.141,0.103,0.174,0.157,0.145,0.118,0.113,0.054,0.292,0.152,0.103,0.14,314,163,83,26,357,324,372,277,242,165,250,287,303,251,271,219,75,406,373,418,84,399,348,5,"203111,1610612758"
355,201785,Othyus Jeffers,1610612750,MIN,28.0,6,2,4,0.333,47.0,0.088,0.073,0.083,0.0,0.118,0.158,0.182,0.1,0.242,0.209,0.053,0.063,0.0,0.0,0.0,0.2,0.1,0.085,450,444,31,379,452,469,465,468,349,307,232,199,308,144,202,440,21,458,436,1,230,403,457,5,"201785,1610612750"
356,203490,Otto Porter Jr.,1610612764,WAS,21.0,37,20,17,0.541,319.0,0.146,0.143,0.168,0.098,0.171,0.08,0.081,0.228,0.174,0.191,0.071,0.118,0.17,0.031,0.167,0.161,0.091,0.129,347,297,136,208,374,349,350,291,290,263,396,400,181,252,232,406,74,283,411,195,114,421,381,5,"203490,1610612764"
357,200782,P.J. Tucker,1610612756,PHX,29.0,81,48,33,0.593,2490.0,0.139,0.13,0.14,0.151,0.145,0.164,0.16,0.262,0.221,0.232,0.143,0.128,0.258,0.098,0.237,0.175,0.19,0.138,30,50,313,151,52,375,388,388,257,285,215,237,159,183,172,230,101,91,292,348,155,195,356,5,"200782,1610612756"
358,203143,Pablo Prigioni,1610612752,NYK,37.0,66,29,37,0.439,1283.0,0.093,0.09,0.089,0.241,0.194,0.03,0.025,0.131,0.129,0.129,0.437,0.179,0.309,0.017,0.06,0.221,0.118,0.098,206,201,365,297,221,466,452,464,170,239,449,459,263,373,342,29,243,36,429,44,286,366,441,5,"203143,1610612752"
359,201976,Patrick Beverley,1610612745,HOU,25.0,56,39,17,0.696,1751.0,0.147,0.139,0.164,0.266,0.273,0.114,0.098,0.171,0.103,0.121,0.189,0.116,0.27,0.102,0.151,0.232,0.123,0.146,261,129,136,57,160,348,360,305,153,160,328,370,218,440,364,166,70,73,285,160,311,359,333,5,"201976,1610612745"
360,202335,Patrick Patterson,1610612761,TOR,25.0,65,37,28,0.569,1532.0,0.17,0.192,0.184,0.179,0.18,0.087,0.096,0.321,0.229,0.254,0.106,0.165,0.211,0.289,0.093,0.22,0.099,0.172,210,140,260,180,185,258,203,235,233,257,376,375,126,172,145,320,212,184,131,75,283,407,253,5,"202335,1610612761"
361,201988,Patty Mills,1610612759,SAS,25.0,81,62,19,0.765,1527.0,0.219,0.246,0.251,0.39,0.368,0.142,0.126,0.11,0.125,0.121,0.19,0.136,0.286,0.06,0.157,0.184,0.171,0.245,30,1,157,17,186,121,70,58,43,52,262,319,292,385,361,165,125,56,361,172,184,243,69,5,"201988,1610612759"
362,2200,Pau Gasol,1610612747,LAL,33.0,60,21,39,0.35,1884.0,0.261,0.281,0.266,0.011,0.015,0.295,0.308,0.365,0.357,0.359,0.203,0.228,0.105,0.4,0.318,0.162,0.313,0.259,245,284,379,365,140,33,23,31,332,355,56,41,103,23,29,147,365,419,76,436,119,29,42,5,"2200,1610612747"
363,202331,Paul George,1610612754,IND,24.0,80,54,26,0.675,2898.0,0.278,0.265,0.283,0.461,0.451,0.352,0.322,0.104,0.23,0.201,0.229,0.249,0.366,0.065,0.268,0.167,0.287,0.295,52,18,235,76,9,16,41,16,16,11,16,31,302,169,214,130,407,17,349,393,138,48,13,5,"202331,1610612754"
364,200794,Paul Millsap,1610612737,ATL,29.0,74,36,38,0.486,2482.0,0.251,0.25,0.248,0.158,0.161,0.315,0.334,0.32,0.287,0.295,0.182,0.231,0.284,0.37,0.288,0.222,0.334,0.253,128,148,369,257,55,44,62,66,252,275,39,27,127,74,95,169,371,60,87,415,288,19,49,5,"200794,1610612737"
365,1718,Paul Pierce,1610612751,BKN,36.0,75,42,33,0.56,2098.0,0.221,0.208,0.213,0.311,0.304,0.322,0.306,0.076,0.248,0.212,0.198,0.241,0.214,0.182,0.219,0.216,0.275,0.238,125,107,313,189,108,114,153,157,103,122,34,43,364,132,195,154,388,176,196,313,271,59,79,5,"1718,1610612751"
366,203544,Pero Antic,1610612737,ATL,31.0,50,23,27,0.46,925.0,0.178,0.175,0.184,0.253,0.268,0.139,0.155,0.306,0.253,0.266,0.123,0.188,0.115,0.174,0.154,0.332,0.21,0.178,299,264,247,280,277,236,251,233,163,166,268,253,136,125,127,275,258,402,203,164,438,155,231,5,"203544,1610612737"
367,203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,764.0,0.126,0.137,0.142,0.164,0.169,0.105,0.119,0.158,0.167,0.165,0.074,0.082,0.103,0.235,0.145,0.173,0.107,0.134,232,87,136,38,302,413,368,382,247,265,342,333,234,268,259,401,31,421,160,149,151,389,368,5,"203103,1610612760"
368,203491,Peyton Siva,1610612765,DET,23.0,24,9,15,0.375,224.0,0.162,0.12,0.152,0.179,0.24,0.124,0.122,0.028,0.092,0.069,0.41,0.281,0.25,0.067,0.242,0.276,0.172,0.126,387,400,116,336,400,293,413,351,231,191,310,330,455,457,474,38,434,104,346,356,382,240,396,5,"203491,1610612765"
369,203515,Phil Pressey,1610612738,BOS,23.0,75,23,52,0.307,1132.0,0.141,0.09,0.131,0.162,0.203,0.077,0.089,0.075,0.122,0.109,0.443,0.239,0.327,0.05,0.122,0.191,0.115,0.093,125,264,448,407,242,367,453,406,249,230,405,389,369,396,399,24,384,26,381,114,206,374,445,5,"203515,1610612738"
370,203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,848.0,0.099,0.107,0.098,0.034,0.043,0.09,0.103,0.327,0.258,0.278,0.098,0.12,0.209,0.333,0.1,0.271,0.124,0.098,224,274,395,368,290,460,430,455,320,332,369,361,122,115,110,341,83,189,104,84,374,357,439,5,"203112,1610612758"
371,203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,789.0,0.169,0.146,0.179,0.2,0.24,0.132,0.133,0.169,0.206,0.195,0.071,0.171,0.164,0.348,0.167,0.182,0.115,0.148,288,284,285,317,299,262,342,257,210,190,293,303,222,206,223,407,226,298,94,195,177,373,328,5,"203113,1610612743"
372,202347,Quincy Pondexter,1610612763,MEM,26.0,15,7,8,0.467,270.0,0.178,0.163,0.183,0.407,0.43,0.247,0.239,0.161,0.103,0.12,0.18,0.158,0.179,0.056,0.267,0.154,0.182,0.191,422,408,62,272,384,235,290,239,37,16,97,110,232,439,367,173,188,262,369,391,88,212,200,5,"202347,1610612763"
373,200765,Rajon Rondo,1610612738,BOS,28.0,30,6,24,0.2,998.0,0.207,0.187,0.196,0.169,0.187,0.122,0.157,0.081,0.238,0.189,0.628,0.315,0.28,0.028,0.239,0.151,0.209,0.175,369,419,209,450,260,145,214,204,243,243,314,245,349,152,233,2,462,63,420,351,78,156,243,5,"200765,1610612738"
374,201196,Ramon Sessions,1610612749,MIL,28.0,83,30,53,0.361,2214.0,0.219,0.2,0.209,0.152,0.183,0.346,0.308,0.073,0.113,0.103,0.352,0.228,0.184,0.038,0.253,0.098,0.274,0.228,1,193,458,349,88,120,176,166,256,252,20,42,373,418,423,60,364,246,398,372,13,61,102,5,"201196,1610612749"
375,200751,Randy Foye,1610612743,DEN,30.0,81,36,45,0.444,2485.0,0.182,0.179,0.194,0.402,0.38,0.161,0.136,0.054,0.115,0.098,0.243,0.174,0.179,0.129,0.147,0.177,0.12,0.195,30,148,424,292,54,221,240,209,40,45,225,298,423,414,438,117,232,261,248,151,165,363,184,5,"200751,1610612743"
376,1740,Rashard Lewis,1610612748,MIA,34.0,60,41,19,0.683,971.0,0.138,0.131,0.156,0.293,0.302,0.079,0.077,0.156,0.144,0.146,0.139,0.118,0.286,0.085,0.086,0.227,0.1,0.135,245,115,157,63,267,378,383,338,131,124,400,408,235,330,298,237,77,54,308,69,292,403,360,5,"1740,1610612748"
377,2446,Rasual Butler,1610612754,IND,35.0,50,30,20,0.6,378.0,0.151,0.183,0.173,0.413,0.352,0.071,0.09,0.08,0.134,0.122,0.121,0.107,0.14,0.237,0.024,0.18,0.084,0.186,299,193,169,135,363,334,226,276,34,66,412,386,352,356,360,277,56,352,159,33,172,435,211,5,"2446,1610612754"
378,951,Ray Allen,1610612748,MIA,38.0,73,47,26,0.644,1936.0,0.162,0.164,0.18,0.348,0.335,0.136,0.114,0.072,0.164,0.143,0.175,0.147,0.166,0.046,0.074,0.143,0.107,0.173,136,68,235,108,136,299,289,253,76,85,281,342,382,275,304,178,155,297,387,57,55,392,250,5,"951,1610612748"
379,203492,Ray McCallum,1610612758,SAC,23.0,45,16,29,0.356,897.0,0.176,0.169,0.2,0.229,0.201,0.082,0.083,0.078,0.1,0.094,0.359,0.143,0.183,0.155,0.22,0.172,0.1,0.154,314,332,273,358,282,244,266,194,178,236,390,398,356,445,448,58,143,254,229,315,146,406,309,5,"203492,1610612758"
380,101109,Raymond Felton,1610612752,NYK,30.0,65,31,34,0.477,2017.0,0.181,0.153,0.176,0.153,0.182,0.141,0.152,0.125,0.113,0.116,0.426,0.242,0.264,0.134,0.223,0.183,0.164,0.151,210,185,326,267,120,225,314,267,255,254,264,263,267,419,380,30,394,82,244,323,183,261,322,5,"101109,1610612752"
381,203493,Reggie Bullock,1610612746,LAC,23.0,43,30,13,0.698,396.0,0.149,0.149,0.179,0.31,0.316,0.048,0.044,0.138,0.16,0.155,0.074,0.1,0.145,0.029,0.077,0.137,0.061,0.145,323,193,102,56,354,343,332,256,106,110,436,448,254,288,272,402,47,345,414,60,49,458,336,5,"203493,1610612746"
382,2501,Reggie Evans,1610612758,SAC,34.0,54,18,36,0.333,899.0,0.132,0.111,0.101,0.0,0.0,0.178,0.236,0.491,0.38,0.412,0.063,0.197,0.274,0.049,0.246,0.298,0.219,0.12,273,313,355,379,281,403,426,450,349,416,188,112,18,12,6,419,287,69,384,361,413,142,410,5,"2501,1610612758"
383,202704,Reggie Jackson,1610612760,OKC,24.0,80,57,23,0.713,2277.0,0.223,0.219,0.233,0.209,0.222,0.169,0.153,0.084,0.168,0.148,0.333,0.246,0.214,0.032,0.303,0.139,0.172,0.209,52,9,198,44,82,105,123,99,201,210,205,257,342,265,294,67,400,180,409,423,51,241,142,5,"202704,1610612760"
384,202130,Reggie Williams,1610612760,OKC,27.0,3,3,0,1.0,17.0,0.289,0.417,0.346,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.143,0.333,0.333,0.0,0.0,0.2,0.0,0.367,463,434,1,1,465,11,1,2,1,2,455,462,459,474,478,225,466,23,436,1,230,470,2,5,"202130,1610612760"
385,2210,Richard Jefferson,1610612762,UTA,34.0,82,25,57,0.305,2213.0,0.17,0.181,0.177,0.365,0.324,0.165,0.172,0.041,0.144,0.119,0.136,0.148,0.181,0.071,0.137,0.183,0.167,0.192,2,246,468,408,91,260,233,261,66,101,211,209,447,329,368,247,158,259,335,136,182,253,193,5,"2210,1610612762"
386,203495,Ricky Ledo,1610612742,DAL,21.0,11,5,6,0.455,33.0,0.276,0.231,0.315,0.231,0.364,0.444,0.364,0.0,0.091,0.071,0.105,0.167,0.125,0.0,0.0,0.143,0.25,0.257,435,423,44,285,459,17,100,10,175,56,7,15,459,461,472,322,214,376,436,1,56,91,44,5,"203495,1610612742"
387,201937,Ricky Rubio,1610612750,MIN,23.0,82,40,42,0.488,2638.0,0.161,0.116,0.14,0.108,0.117,0.171,0.17,0.093,0.16,0.142,0.501,0.289,0.367,0.061,0.216,0.228,0.206,0.127,2,120,402,255,32,306,422,387,287,308,200,215,326,285,308,10,442,16,357,305,297,159,393,5,"201937,1610612750"
388,203133,Robbie Hummel,1610612750,MIN,25.0,53,26,27,0.491,655.0,0.123,0.131,0.15,0.302,0.276,0.055,0.044,0.193,0.223,0.214,0.08,0.052,0.136,0.034,0.097,0.21,0.068,0.129,281,237,247,253,316,419,385,357,117,157,433,447,202,180,191,389,17,360,403,79,250,456,382,5,"203133,1610612750"
389,203496,Robert Covington,1610612745,HOU,23.0,7,4,3,0.571,34.0,0.192,0.214,0.233,0.308,0.344,0.0,0.0,0.286,0.107,0.143,0.0,0.111,0.4,0.0,0.0,0.25,0.077,0.203,448,431,23,174,458,187,135,98,111,76,455,462,141,430,305,466,62,13,436,1,342,443,158,5,"203496,1610612745"
390,203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,1089.0,0.154,0.168,0.156,0.0,0.0,0.159,0.178,0.423,0.245,0.283,0.095,0.133,0.117,0.427,0.252,0.302,0.192,0.15,210,297,424,405,245,326,271,337,349,416,229,201,54,136,107,347,118,395,67,371,419,190,323,5,"203135,1610612747"
391,201577,Robin Lopez,1610612757,POR,26.0,82,54,28,0.659,2604.0,0.139,0.167,0.138,0.0,0.001,0.193,0.197,0.489,0.2,0.276,0.058,0.117,0.083,0.502,0.149,0.212,0.186,0.157,2,18,260,91,37,373,273,392,349,415,167,175,19,213,113,432,72,438,39,155,257,207,301,5,"201577,1610612757"
