,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
441,1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,13,3,12,4,66,48,88,212,4,3,15,4,160.1,419,372,93,171,421,398,455,360,490,111,109,144,119,378,105,98,460,418,5,"1629151,1610612755"
442,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,42,37,32,122,244,236,212,882,8,27,80,42,462.1,322,372,354,479,300,296,267,276,269,221,255,243,257,305,377,257,312,328,5,"1629635,1610612765"
443,1628400,Semi Ojeleye,1610612738,BOS,25.0,69,46,23,0.667,1010.595,33,24,20,52,333,294,266,916,5,11,80,46,524.5,37,21,282,78,246,323,323,328,366,271,294,272,266,359,224,257,299,311,5,"1628400,1610612738"
444,201586,Serge Ibaka,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,129,139,68,438,504,434,399,1308,46,22,153,102,1615.9,220,66,179,50,152,84,35,161,61,375,404,370,354,57,346,452,157,99,5,"201586,1610612761"
445,203552,Seth Curry,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,119,91,114,160,473,456,523,1598,9,14,113,75,1232.0,100,81,328,165,138,106,102,72,232,355,417,461,401,289,256,351,225,168,5,"203552,1610612742"
446,203894,Shabazz Napier,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,84,48,67,172,500,345,341,1350,11,15,101,142,1272.6,206,304,484,460,172,179,230,165,223,369,345,327,361,262,274,312,97,162,5,"203894,1610612764"
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,43,27,0.614,2428.335,230,62,139,650,790,642,518,2552,47,62,117,309,2417.4,29,42,339,143,8,13,178,46,23,511,522,456,525,54,508,367,19,27,5,"1628983,1610612760"
448,1629003,Shake Milton,1610612755,PHI,23.0,40,23,17,0.575,805.365,49,40,46,134,267,196,224,846,7,14,92,50,672.6,310,213,202,185,292,268,259,218,251,228,226,255,247,323,256,287,289,278,5,"1629003,1610612755"
449,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,2,0,2,4,2,4,5,8,1,0,2,1,16.2,498,450,1,1,520,480,482,452,490,7,13,21,9,444,1,21,495,503,5,"1629044,1610612761"
450,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,55,30,41,118,155,117,97,442,19,13,55,42,525.7,299,339,365,420,345,253,298,240,275,171,172,152,174,182,242,207,312,310,5,"1627885,1610612741"
451,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,0,2,0.0,35.483333333333334,2,2,2,8,16,9,5,44,1,1,2,2,30.8,516,518,23,518,493,480,462,452,462,48,38,21,49,444,52,21,486,486,5,"1628414,1610612740"
452,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,566.79,13,43,13,122,185,195,138,556,31,7,89,34,539.8,346,339,226,327,326,398,248,357,269,192,223,195,201,108,170,277,332,308,5,"1627746,1610612737"
453,203524,Solomon Hill,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,53,39,36,74,433,339,326,1098,12,9,85,52,791.0,162,162,383,236,231,257,263,262,339,327,341,317,305,248,200,269,276,253,5,"203524,1610612748"
454,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,30,34,0.469,1994.15,153,83,145,556,658,528,565,1944,21,53,180,292,2240.2,100,152,420,271,59,54,122,40,37,466,474,482,467,168,485,498,22,38,5,"203915,1610612751"
455,1626169,Stanley Johnson,1610612761,TOR,24.0,25,19,6,0.76,149.72666666666666,7,8,12,28,65,36,45,126,4,5,16,10,149.4,382,264,83,28,429,434,416,360,411,109,94,104,96,378,142,99,424,421,5,"1626169,1610612761"
456,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,0,0,0,0,9,2,4,16,0,2,3,0,3.1,498,462,7,32,512,498,482,479,516,26,7,16,19,480,83,29,513,522,5,"1629742,1610612762"
457,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,9,13,17,30,60,31,62,158,2,4,11,19,189.7,487,501,55,503,432,423,386,340,405,105,88,117,104,418,121,83,381,408,5,"201939,1610612744"
458,1628425,Sterling Brown,1610612749,MIL,25.0,52,39,13,0.75,766.68,39,40,44,90,333,191,195,630,7,30,54,36,628.1,245,74,153,32,299,304,259,226,321,271,218,228,210,323,401,202,326,290,5,"1628425,1610612749"
459,203500,Steven Adams,1610612760,OKC,26.0,63,40,23,0.635,1680.51,76,148,28,558,556,397,342,1672,67,32,122,209,1862.6,107,66,282,105,117,196,28,290,36,407,377,329,420,25,410,377,47,66,5,"203500,1610612760"
460,1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,104,56,83,98,388,317,320,1328,4,24,87,55,861.8,206,295,477,440,194,130,197,133,309,296,318,312,357,378,362,273,267,239,5,"1629004,1610612765"
461,204456,T.J. McConnell,1610612754,IND,28.0,71,44,27,0.62,1326.045,64,26,56,318,396,397,378,1386,11,23,73,65,1324.3,21,32,339,133,178,223,314,190,116,302,377,356,372,262,352,235,239,153,5,"204456,1610612754"
462,203933,T.J. Warren,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,292,171,264,664,681,559,625,2202,34,33,187,176,2062.5,59,51,307,117,19,5,18,5,22,476,494,507,507,95,419,507,67,46,5,"203933,1610612754"
463,1628388,TJ Leaf,1610612754,IND,23.0,28,16,12,0.571,221.8,10,15,10,60,80,67,60,212,4,7,22,15,216.7,371,304,141,188,413,416,375,374,354,120,118,116,119,378,170,117,402,400,5,"1628388,1610612754"
464,1629605,Tacko Fall,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,2,4,0,22,11,5,7,10,4,1,7,4,54.5,474,440,23,59,497,480,445,479,429,31,17,30,10,378,52,59,460,461,5,"1629605,1610612738"
465,201959,Taj Gibson,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,47,100,22,274,372,266,290,974,30,17,122,61,901.4,123,235,494,391,241,278,78,319,139,289,278,290,283,111,299,377,248,235,5,"201959,1610612752"
466,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,2,4,0.333,81.15,5,0,3,18,52,29,26,66,1,1,10,3,72.4,482,480,55,396,458,451,482,443,435,91,83,84,64,444,52,78,470,452,5,"1629659,1610612747"
467,1629745,Tariq Owens,1610612756,PHX,25.0,3,0,3,0.0,15.4,2,4,0,2,5,6,7,14,0,0,1,1,10.6,508,518,37,518,511,480,445,479,505,16,21,30,15,480,1,7,495,515,5,"1629745,1610612756"
468,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.435,94,81,114,222,581,472,488,1866,25,27,159,95,1523.2,100,152,420,271,81,155,127,72,171,425,433,439,455,134,377,465,173,111,5,"1627752,1610612751"
469,1629611,Terance Mann,1610612746,LAC,23.0,41,27,14,0.659,362.12,25,5,11,60,143,99,94,376,5,7,46,24,274.5,306,181,168,90,376,352,439,366,354,168,157,150,165,359,170,187,369,381,5,"1629611,1610612746"
470,1629056,Terence Davis,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,89,84,103,206,467,364,328,1014,14,28,124,51,1082.9,9,1,226,47,208,167,120,96,187,348,358,318,289,234,390,381,281,200,5,"1629056,1610612761"
471,1628390,Terrance Ferguson,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,27,15,27,42,462,331,301,1224,17,5,155,38,486.3,206,125,282,170,195,342,375,294,382,342,335,298,334,195,142,456,323,322,5,"1628390,1610612760"
472,203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,145,57,108,190,590,447,476,1748,24,41,109,114,1638.4,37,144,467,293,75,64,196,82,206,434,414,425,433,140,452,341,135,94,5,"203082,1610612753"
473,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.46,215,121,146,368,757,572,512,2296,10,46,126,161,1925.7,107,235,503,396,21,17,52,38,85,504,500,451,516,271,471,391,80,57,5,"1626179,1610612766"
474,200757,Thabo Sefolosha,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,27,12,15,42,133,133,123,458,12,5,43,8,334.1,306,181,168,90,357,342,395,347,382,154,184,182,177,248,142,177,432,368,5,"200757,1610612745"
475,201152,Thaddeus Young,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,132,105,86,362,598,416,437,1630,23,44,134,97,1455.5,100,221,503,388,134,77,66,125,89,440,388,392,411,146,462,415,166,120,5,"201152,1610612741"
476,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,20,16,4,0.8,128.63,10,6,10,48,56,33,33,110,2,3,18,15,121.3,401,304,55,13,438,416,426,374,377,97,92,92,88,418,105,103,402,429,5,"203648,1610612749"
477,1629033,Theo Pinson,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,17,4,17,56,151,133,100,288,4,15,35,24,298.8,346,321,216,285,373,380,445,340,362,169,184,160,140,378,274,150,369,373,5,"1629033,1610612752"
478,1628418,Thomas Bryant,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,68,104,49,328,422,333,363,1278,49,14,103,101,1299.7,280,321,391,420,223,216,67,201,106,319,338,341,346,48,256,321,160,157,5,"1628418,1610612764"
479,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.095,49,52,10,126,305,221,189,872,39,13,102,89,692.9,151,250,484,396,297,268,211,374,265,254,243,224,252,77,242,315,186,275,5,"1627748,1610612765"
480,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,16,6,14,30,140,95,91,362,4,3,42,32,294.1,377,386,216,396,378,385,426,349,405,165,154,146,161,378,105,174,339,374,5,"204025,1610612765"
481,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,134,118,121,236,579,588,707,2056,5,45,125,162,1673.9,21,60,383,180,35,75,54,66,162,422,508,522,488,359,467,387,79,89,5,"203501,1610612742"
482,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,54,42,59,102,312,258,191,736,7,24,106,55,598.9,273,250,339,324,281,255,252,184,304,260,272,226,226,323,362,330,267,294,5,"1627789,1610612751"
483,202699,Tobias Harris,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,206,159,168,688,780,548,692,2434,40,60,165,170,2520.5,9,42,365,160,6,19,25,30,19,508,487,518,522,72,502,479,69,24,5,"202699,1610612755"
484,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,147,49,101,316,747,512,481,2018,7,31,135,141,1610.8,85,221,509,393,77,62,224,99,117,500,463,427,482,323,405,416,98,101,5,"203107,1610612741"
485,1628396,Tony Bradley,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,20,101,17,246,225,182,147,746,33,20,115,40,750.9,173,99,270,128,314,366,72,340,153,210,215,199,228,97,325,360,320,264,5,"1628396,1610612762"
486,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,81,45,56,108,595,444,426,1804,15,9,101,46,907.7,162,282,494,439,124,185,237,190,291,438,408,385,442,227,200,312,299,232,5,"203503,1610612765"
487,1628470,Torrey Craig,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,46,54,46,152,391,280,299,1106,36,10,135,41,764.3,173,81,242,92,233,283,206,218,237,298,284,295,308,88,214,416,315,259,5,"1628470,1610612743"
488,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,231,109,184,586,875,675,686,2512,8,80,104,464,2854.0,151,282,503,445,28,12,62,24,32,526,524,517,523,305,522,325,3,9,5,"1629027,1610612737"
489,1629682,Tremont Waters,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666667,4,2,2,14,51,39,38,106,2,2,13,6,99.4,441,398,37,50,440,457,462,452,441,89,100,98,84,418,83,92,443,438,5,"1629682,1610612738"
490,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,51,45,25,104,311,290,204,948,6,23,102,61,551.5,220,235,420,362,261,262,237,301,298,258,292,235,276,338,352,315,248,304,5,"1626203,1610612737"
491,2772,Trevor Ariza,1610612757,POR,35.0,53,22,31,0.415,1492.275,70,50,118,130,510,389,471,1394,15,11,111,81,1050.7,240,221,391,334,149,211,218,69,256,379,374,420,376,227,224,348,207,208,5,"2772,1610612757"
492,203504,Trey Burke,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,30,25,19,78,135,148,122,476,2,15,33,29,460.5,346,304,202,245,335,335,318,332,334,158,197,181,184,418,274,141,346,332,5,"203504,1610612742"
493,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,68,48,30,148,394,338,372,1320,28,17,98,46,1069.7,107,181,437,319,191,216,230,282,240,300,340,353,356,121,299,301,299,203,5,"1626168,1610612759"
494,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1721.525,77,173,38,540,792,419,601,2034,50,65,124,168,1702.4,190,264,467,396,109,192,16,250,39,512,390,494,484,47,513,381,71,84,5,"202684,1610612739"
495,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,120,88,108,326,560,553,432,1960,7,46,132,113,1639.6,37,207,520,387,94,103,105,82,109,412,491,388,472,323,471,405,137,93,5,"1628972,1610612764"
496,203584,Troy Daniels,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,26,22,27,32,177,151,161,502,3,4,37,15,317.9,273,109,153,55,331,348,339,294,400,191,201,209,192,406,121,155,402,371,5,"203584,1610612743"
497,1629660,Ty Jerome,1610612756,PHX,22.0,31,16,15,0.516,327.59,11,17,9,42,127,71,91,332,3,9,29,13,259.2,353,304,179,213,385,410,361,389,382,152,120,146,151,406,200,128,411,385,5,"1629660,1610612756"
498,1629076,Tyler Cook,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,4,6,4,14,32,16,10,42,0,0,5,5,47.3,431,462,119,494,470,457,426,432,441,72,59,44,47,480,1,43,452,464,5,"1629076,1610612743"
499,1629639,Tyler Herro,1610612748,MIA,20.0,55,34,21,0.618,1508.08,107,77,71,178,575,428,367,1462,9,23,76,85,1235.3,220,109,256,136,146,126,138,156,218,419,398,350,384,289,352,246,198,167,5,"1629639,1610612748"
500,204020,Tyler Johnson,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,27,23,25,60,233,201,199,700,9,16,58,43,522.2,316,304,282,336,307,342,331,301,354,216,229,229,222,289,289,214,309,313,5,"204020,1610612751"
501,203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1,0.5,3.875,0,0,0,2,0,0,0,0,0,0,0,0,6.8,516,501,7,217,526,498,482,479,505,1,1,1,1,480,1,1,513,517,5,"203092,1610612759"
502,1627820,Tyrone Wallace,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,9,2,8,26,52,38,35,128,1,5,19,14,99.9,427,462,131,500,426,423,462,394,421,91,97,94,97,444,142,106,408,437,5,"1627820,1610612737"
503,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,3,5,2,28,74,52,57,224,8,1,32,17,156.2,380,321,131,180,415,473,439,452,411,118,113,113,123,305,52,135,394,419,5,"2199,1610612745"
504,1626145,Tyus Jones,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,85,32,98,238,468,339,424,1260,6,25,44,48,1175.1,85,133,410,236,206,177,288,106,159,351,341,383,341,338,370,182,295,184,5,"1626145,1610612763"
505,2617,Udonis Haslem,1610612748,MIA,40.0,4,3,1,0.75,44.13,4,0,0,6,8,20,12,36,0,0,6,6,31.7,498,462,7,32,487,457,482,479,475,25,71,52,38,480,1,49,443,484,5,"2617,1610612748"
506,1629724,Vic Law,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,0,1,2,6,19,15,17,72,0,1,6,5,36.7,469,480,83,482,467,498,481,452,475,51,54,66,67,480,52,49,452,478,5,"1629724,1610612753"
507,203506,Victor Oladipo,1610612754,IND,28.0,19,11,8,0.579,528.14,37,13,60,84,193,132,179,490,4,10,36,62,465.0,406,362,103,179,333,310,386,183,330,199,183,219,188,378,214,152,245,326,5,"203506,1610612754"
508,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,31,32,23,56,339,272,223,916,25,6,90,32,629.8,151,264,494,428,276,327,288,312,362,275,280,252,266,134,162,280,339,289,5,"1713,1610612737"
509,1629738,Vincent Poirier,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,9,8,4,26,58,38,46,108,9,3,25,9,129.6,392,282,55,10,437,423,416,432,421,104,97,105,87,289,105,120,428,425,5,"1629738,1610612738"
510,1628427,Vlatko Cancar,1610612743,DEN,23.0,14,7,7,0.5,45.42,0,6,0,10,21,8,9,36,1,1,7,2,36.5,427,414,93,217,484,498,426,479,453,54,29,42,38,444,52,59,486,479,5,"1628427,1610612743"
511,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.385,36,9,23,12,218,150,134,502,4,5,41,22,360.0,332,386,339,482,329,316,412,312,449,208,200,192,192,378,142,169,376,356,5,"201961,1610612752"
512,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,91,129,35,322,494,312,345,1210,36,32,162,144,1181.5,299,321,354,385,196,163,43,269,111,365,309,330,330,88,410,472,93,182,5,"1628976,1610612741"
513,1629117,Wenyen Gabriel,1610612757,POR,23.0,30,10,20,0.333,234.91833333333332,6,24,0,28,76,58,67,202,7,2,39,17,175.4,358,372,242,396,409,438,323,479,411,119,117,121,117,323,83,164,394,413,5,"1629117,1610612757"
514,1628411,Wes Iwundu,1610612753,ORL,25.0,52,23,29,0.442,953.2933333333333,58,18,64,108,278,227,250,942,13,16,80,59,635.2,245,213,365,303,257,242,359,173,291,237,247,264,274,244,289,257,254,288,5,"1628411,1610612753"
515,202083,Wesley Matthews,1610612749,MIL,33.0,67,52,15,0.776,1634.865,57,55,89,100,502,358,467,1280,9,19,103,80,929.2,59,5,179,22,126,247,202,117,306,371,354,416,347,289,314,321,213,226,5,"202083,1610612749"
516,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,131,118,127,374,588,503,469,1956,29,45,121,111,1812.0,173,81,242,92,68,79,54,60,83,431,459,418,471,117,467,375,138,71,5,"203115,1610612743"
517,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,0,0,0,0,4,0,5,12,0,0,1,0,2.9,516,501,7,217,518,498,482,479,516,13,1,21,13,480,1,7,513,523,5,"1629739,1610612745"
518,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,73,72,45,328,357,331,353,1012,61,18,121,70,1163.0,232,304,467,454,229,203,149,221,106,283,335,333,288,31,306,375,232,188,5,"1626161,1610612742"
519,1626195,Willy Hernangomez,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,26,46,8,134,158,78,98,364,7,9,32,48,415.3,353,414,299,497,370,348,234,394,251,173,134,156,162,323,200,135,295,339,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612751,BKN,33.0,35,16,19,0.457,734.11,22,13,19,62,301,195,216,666,12,4,79,17,487.5,339,304,226,281,303,360,386,332,350,250,223,248,215,248,121,256,394,321,5,"201163,1610612751"
521,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,20,30,0.4,529.76,28,8,25,52,167,114,100,460,4,10,38,46,418.3,256,250,383,339,332,339,416,301,366,181,170,160,178,378,214,160,299,338,5,"1627812,1610612758"
522,1629139,Yuta Watanabe,1610612763,MEM,25.0,18,9,9,0.5,104.76833333333333,6,6,12,22,40,31,23,84,1,2,9,6,83.5,411,386,109,217,448,438,426,360,429,82,88,75,77,444,83,73,443,446,5,"1629139,1610612763"
523,1628380,Zach Collins,1610612757,POR,22.0,11,8,3,0.727,289.9066666666667,8,14,4,44,95,90,74,228,5,6,36,18,199.8,441,398,37,50,393,429,382,432,380,125,149,127,124,359,162,152,390,406,5,"1628380,1610612757"
524,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.41,272,130,212,606,813,592,549,2234,28,86,131,243,2399.8,151,250,484,396,36,6,42,12,29,515,510,476,511,121,525,404,34,30,5,"203897,1610612741"
525,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,0,0,3,0,14,18,15,46,0,0,4,1,24.7,487,480,37,339,489,498,482,443,516,41,64,60,51,480,1,37,495,496,5,"1629668,1610612744"
526,1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,4,0.429,32.33166666666666,1,2,0,6,21,7,6,38,0,1,4,2,20.4,474,462,55,319,498,497,462,479,475,54,27,25,42,480,52,37,486,500,5,"1629015,1610612755"
527,1629627,Zion Williamson,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,71,101,86,402,289,177,221,708,9,39,42,133,811.0,385,362,153,278,311,209,72,125,70,242,213,250,224,289,441,174,107,250,5,"1629627,1610612740"
528,1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,2,0.5,51.04333333333334,4,4,6,12,25,18,11,60,1,0,10,0,29.3,498,480,23,217,475,457,445,414,449,60,64,47,63,444,1,78,513,491,5,"1629597,1610612740"
