,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
309,203920,Khem Birch,1610612753,ORL,26.0,50,26,24,0.52,643.0,0.136,0.173,0.127,0.0,0.002,0.248,0.273,0.56,0.234,0.308,0.121,0.12,0.205,0.397,0.218,0.265,0.247,0.167,294,244,245,235,339,435,285,474,454,490,106,87,17,154,87,329,120,210,71,343,412,107,302,5,"203920,1610612753"
310,203114,Khris Middleton,1610612749,MIL,27.0,77,56,21,0.727,2393.0,0.246,0.229,0.253,0.265,0.258,0.247,0.23,0.118,0.204,0.189,0.255,0.259,0.212,0.021,0.254,0.176,0.194,0.236,74,4,202,42,44,59,111,69,120,135,109,139,309,207,240,122,452,190,467,409,180,206,89,5,"203114,1610612749"
311,1629017,Khyri Thomas,1610612765,DET,23.0,26,13,13,0.5,195.0,0.158,0.156,0.184,0.244,0.245,0.108,0.128,0.07,0.113,0.101,0.094,0.07,0.226,0.357,0.154,0.202,0.09,0.157,399,374,129,251,425,336,352,249,157,159,368,340,438,455,475,412,34,160,82,193,266,459,341,5,"1629017,1610612765"
312,202691,Klay Thompson,1610612744,GSW,29.0,78,55,23,0.705,2652.0,0.254,0.267,0.287,0.331,0.324,0.15,0.149,0.079,0.133,0.123,0.109,0.147,0.198,0.135,0.194,0.135,0.159,0.259,68,8,230,54,13,49,51,26,50,45,278,293,416,402,416,369,211,233,282,291,55,290,57,5,"202691,1610612744"
313,1628424,Kobi Simmons,1610612739,CLE,21.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,526,527,519,527,454,495,497,504,505,520,521,510,1,505,473,1,1,513,521,5,"1628424,1610612739"
314,201585,Kosta Koufos,1610612758,SAC,30.0,42,21,21,0.5,502.0,0.15,0.167,0.153,0.0,0.0,0.065,0.113,0.394,0.35,0.362,0.142,0.2,0.174,0.409,0.19,0.302,0.124,0.134,341,284,202,251,361,376,312,393,454,495,457,372,89,31,34,285,337,307,65,281,458,372,431,5,"201585,1610612758"
315,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,1,1,0.5,11.0,0.24,0.0,0.214,0.0,0.0,0.182,0.308,0.0,0.125,0.091,0.0,0.25,0.5,0.0,1.0,0.0,0.333,0.087,511,499,9,251,513,71,519,147,454,495,216,58,505,423,487,510,434,2,473,528,1,32,508,5,"1628961,1610612742"
316,1627739,Kris Dunn,1610612741,CHI,25.0,46,14,32,0.304,1389.0,0.198,0.184,0.2,0.126,0.136,0.124,0.126,0.072,0.171,0.15,0.444,0.256,0.322,0.158,0.209,0.278,0.159,0.17,316,361,352,444,203,167,238,190,351,374,337,350,432,285,325,14,449,37,249,328,430,291,287,5,"1627739,1610612741"
317,203937,Kyle Anderson,1610612763,MEM,25.0,43,19,24,0.442,1282.0,0.127,0.153,0.128,0.038,0.049,0.082,0.108,0.241,0.235,0.236,0.206,0.153,0.254,0.215,0.12,0.191,0.107,0.131,331,307,245,340,222,468,363,472,423,445,432,378,161,152,161,177,225,107,170,135,232,409,444,5,"203937,1610612763"
318,2594,Kyle Korver,1610612762,UTA,38.0,70,39,31,0.557,1334.0,0.174,0.18,0.197,0.384,0.346,0.12,0.111,0.03,0.148,0.122,0.111,0.136,0.12,0.076,0.144,0.185,0.111,0.194,148,118,335,206,213,260,256,204,19,28,341,375,504,353,417,368,176,445,387,174,214,406,194,5,"2594,1610612762"
319,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,33,37,0.471,2314.0,0.233,0.239,0.251,0.256,0.281,0.228,0.212,0.127,0.182,0.171,0.141,0.179,0.115,0.099,0.263,0.169,0.193,0.239,148,169,416,301,55,87,87,78,134,94,130,169,298,261,271,287,284,452,345,421,153,211,83,5,"1628398,1610612747"
320,200768,Kyle Lowry,1610612761,TOR,33.0,65,47,18,0.723,2213.0,0.191,0.151,0.18,0.262,0.288,0.198,0.192,0.094,0.167,0.152,0.435,0.293,0.237,0.133,0.152,0.179,0.247,0.17,196,51,168,47,69,190,376,270,126,85,188,207,374,292,320,17,483,134,284,187,194,106,288,5,"200768,1610612761"
321,203124,Kyle O'Quinn,1610612754,IND,29.0,45,27,18,0.6,371.0,0.196,0.201,0.196,0.014,0.063,0.163,0.146,0.414,0.315,0.334,0.26,0.277,0.209,0.556,0.146,0.391,0.15,0.181,325,229,168,154,390,176,187,206,438,436,250,300,70,59,59,120,470,195,19,176,519,308,243,5,"203124,1610612754"
322,202681,Kyrie Irving,1610612738,BOS,27.0,67,37,30,0.552,2214.0,0.286,0.3,0.293,0.294,0.269,0.289,0.273,0.162,0.166,0.165,0.379,0.3,0.256,0.152,0.256,0.177,0.275,0.298,179,139,324,209,68,24,20,19,81,111,65,88,244,298,287,43,489,102,257,412,185,74,26,5,"202681,1610612738"
323,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,48,33,0.593,2687.0,0.268,0.288,0.269,0.02,0.033,0.371,0.364,0.516,0.252,0.305,0.143,0.224,0.127,0.413,0.212,0.173,0.352,0.279,22,38,372,165,11,40,28,45,436,460,25,24,30,120,90,281,400,432,64,336,170,27,36,5,"200746,1610612759"
324,202362,Lance Stephenson,1610612747,LAL,28.0,68,33,35,0.485,1123.0,0.197,0.187,0.203,0.275,0.255,0.143,0.148,0.143,0.222,0.205,0.233,0.24,0.229,0.066,0.162,0.213,0.145,0.19,165,169,397,279,256,172,228,183,109,138,291,296,264,171,208,139,425,153,405,213,299,321,212,5,"202362,1610612747"
325,202498,Lance Thomas,1610612752,NYK,31.0,46,7,39,0.152,783.0,0.127,0.129,0.135,0.148,0.163,0.105,0.103,0.142,0.163,0.159,0.085,0.117,0.183,0.106,0.103,0.226,0.132,0.127,316,433,438,513,312,466,440,450,320,329,371,397,271,306,295,445,109,280,337,109,329,345,452,5,"202498,1610612752"
326,1629013,Landry Shamet,1610612746,LAC,22.0,79,51,28,0.646,1802.0,0.145,0.156,0.17,0.359,0.328,0.096,0.092,0.056,0.086,0.08,0.116,0.081,0.134,0.058,0.094,0.184,0.099,0.167,56,21,292,106,138,402,351,316,26,40,399,424,475,499,505,347,42,414,424,98,210,436,301,5,"1629013,1610612746"
327,204038,Langston Galloway,1610612765,DET,27.0,80,41,39,0.513,1745.0,0.153,0.162,0.182,0.306,0.295,0.119,0.107,0.114,0.101,0.105,0.104,0.052,0.152,0.054,0.141,0.165,0.101,0.171,42,103,438,246,147,357,332,262,67,77,344,385,316,477,461,382,29,363,427,167,131,431,284,5,"204038,1610612765"
328,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,16,51,0.239,1795.0,0.152,0.172,0.149,0.083,0.087,0.166,0.178,0.405,0.32,0.342,0.261,0.179,0.391,0.46,0.121,0.244,0.225,0.162,179,341,510,473,139,367,287,413,401,426,246,236,78,54,48,119,285,13,43,139,382,142,322,5,"1626204,1610612739"
329,1628374,Lauri Markkanen,1610612741,CHI,22.0,52,16,36,0.308,1682.0,0.245,0.242,0.259,0.372,0.371,0.299,0.28,0.22,0.333,0.308,0.096,0.177,0.15,0.216,0.23,0.168,0.253,0.262,281,341,406,441,158,61,84,57,21,16,59,81,179,40,88,407,278,369,168,368,147,95,48,5,"1628374,1610612741"
330,2544,LeBron James,1610612747,LAL,34.0,55,28,27,0.509,1937.0,0.311,0.316,0.305,0.278,0.271,0.403,0.418,0.154,0.279,0.254,0.432,0.32,0.237,0.146,0.252,0.12,0.356,0.326,270,219,271,249,114,11,10,14,105,107,16,13,250,89,136,19,502,135,262,406,39,25,10,5,"2544,1610612747"
331,1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,12,5,0.706,118.0,0.196,0.203,0.236,0.263,0.224,0.178,0.172,0.0,0.183,0.153,0.214,0.1,0.368,0.25,0.25,0.146,0.191,0.203,435,387,67,53,454,175,180,102,124,202,225,248,505,258,316,161,70,18,139,395,84,215,168,5,"1629022,1610612759"
332,1628366,Lonzo Ball,1610612747,LAL,21.0,47,25,22,0.532,1423.0,0.167,0.146,0.171,0.251,0.252,0.045,0.072,0.193,0.176,0.179,0.336,0.216,0.29,0.109,0.155,0.202,0.103,0.142,310,251,217,228,197,300,395,308,142,147,482,462,204,277,257,60,384,60,332,202,268,421,401,5,"1628366,1610612747"
333,203485,Lorenzo Brown,1610612761,TOR,28.0,26,20,6,0.769,212.0,0.167,0.14,0.183,0.13,0.174,0.054,0.041,0.102,0.156,0.144,0.322,0.195,0.324,0.172,0.292,0.206,0.063,0.128,399,294,76,24,420,298,417,255,345,302,473,495,352,330,341,78,326,35,226,455,281,505,451,5,"203485,1610612761"
334,101150,Lou Williams,1610612746,LAC,32.0,75,47,28,0.627,1993.0,0.308,0.277,0.31,0.264,0.274,0.392,0.355,0.099,0.125,0.119,0.402,0.323,0.198,0.051,0.269,0.078,0.321,0.301,98,51,292,125,105,13,40,11,122,106,20,27,361,424,425,24,503,234,430,429,21,38,23,5,"101150,1610612746"
335,201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,2,2,0.5,61.0,0.141,0.154,0.17,0.25,0.25,0.051,0.106,0.2,0.096,0.113,0.071,0.095,0.143,0.143,0.182,0.276,0.094,0.132,493,486,39,251,478,414,358,317,144,148,477,386,193,486,442,475,64,385,268,259,429,450,441,5,"201601,1610612746"
336,1629029,Luka Doncic,1610612742,DAL,20.0,72,28,44,0.389,2318.0,0.296,0.272,0.287,0.276,0.292,0.37,0.386,0.173,0.281,0.257,0.396,0.334,0.234,0.125,0.254,0.147,0.357,0.29,135,219,485,392,53,19,45,25,107,80,27,20,228,88,132,30,515,141,296,408,85,24,32,5,"1629029,1610612742"
337,1628379,Luke Kennard,1610612765,DET,23.0,63,30,33,0.476,1437.0,0.179,0.196,0.2,0.296,0.266,0.103,0.092,0.038,0.172,0.139,0.164,0.151,0.138,0.083,0.123,0.141,0.096,0.193,218,201,372,290,194,228,205,195,80,117,375,423,494,282,352,239,220,401,375,144,66,440,199,5,"1628379,1610612765"
338,1628436,Luke Kornet,1610612752,NYK,23.0,46,9,37,0.196,784.0,0.178,0.177,0.202,0.335,0.332,0.133,0.121,0.222,0.181,0.189,0.15,0.115,0.235,0.494,0.09,0.169,0.162,0.189,316,413,416,501,311,233,271,185,41,37,315,356,176,264,241,264,105,140,33,90,155,279,217,5,"1628436,1610612752"
339,2736,Luol Deng,1610612750,MIN,34.0,22,11,11,0.5,392.0,0.155,0.169,0.16,0.149,0.173,0.157,0.176,0.206,0.183,0.189,0.085,0.141,0.217,0.286,0.152,0.157,0.15,0.165,411,394,111,251,384,350,298,365,319,303,273,240,187,259,239,446,190,175,123,190,107,310,312,5,"2736,1610612750"
340,1627781,Malachi Richardson,1610612761,TOR,23.0,22,16,6,0.727,103.0,0.142,0.117,0.149,0.348,0.316,0.098,0.104,0.077,0.126,0.115,0.0,0.167,0.059,0.0,0.133,0.236,0.116,0.138,411,341,76,42,460,409,472,408,33,50,394,394,421,421,436,510,255,499,473,163,366,393,415,5,"1627781,1610612761"
341,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,49,15,0.766,1832.0,0.202,0.225,0.216,0.209,0.173,0.207,0.175,0.185,0.146,0.154,0.206,0.176,0.163,0.058,0.286,0.144,0.148,0.22,201,30,145,26,134,161,121,146,220,304,166,243,212,359,314,178,276,339,425,449,79,312,123,5,"1627763,1610612749"
342,1626259,Malcolm Miller,1610612761,TOR,26.0,10,9,1,0.9,67.0,0.18,0.208,0.226,0.455,0.362,0.115,0.129,0.091,0.07,0.074,0.028,0.038,0.1,0.1,0.167,0.139,0.111,0.227,463,413,9,11,473,225,163,118,7,21,352,337,386,509,511,507,27,473,343,218,62,401,106,5,"1626259,1610612761"
343,1627736,Malik Beasley,1610612743,DEN,22.0,81,53,28,0.654,1879.0,0.181,0.211,0.209,0.358,0.325,0.093,0.083,0.08,0.123,0.112,0.089,0.106,0.187,0.061,0.16,0.149,0.086,0.21,22,13,292,97,128,221,154,160,27,43,407,446,413,429,446,437,82,264,415,212,90,463,155,5,"1627736,1610612743"
344,1628370,Malik Monk,1610612766,CHA,21.0,73,34,39,0.466,1258.0,0.236,0.217,0.252,0.355,0.367,0.174,0.155,0.07,0.138,0.124,0.191,0.273,0.199,0.139,0.229,0.199,0.165,0.224,124,165,438,310,227,81,138,73,29,19,232,284,436,385,410,198,468,230,277,364,256,274,113,5,"1628370,1610612766"
345,202705,MarShon Brooks,1610612763,MEM,30.0,29,15,14,0.517,387.0,0.233,0.254,0.249,0.227,0.255,0.18,0.193,0.179,0.143,0.152,0.156,0.214,0.145,0.093,0.182,0.192,0.171,0.24,390,352,136,242,385,88,66,81,181,141,222,205,219,368,321,251,378,381,356,259,236,262,78,5,"202705,1610612763"
346,201188,Marc Gasol,1610612761,TOR,34.0,79,39,40,0.494,2436.0,0.21,0.199,0.209,0.17,0.176,0.229,0.236,0.225,0.327,0.309,0.266,0.223,0.191,0.326,0.179,0.207,0.274,0.201,56,118,454,270,41,142,197,161,285,299,127,128,175,48,86,117,397,250,98,251,284,75,174,5,"201188,1610612761"
347,101162,Marcin Gortat,1610612746,LAC,35.0,47,25,22,0.532,750.0,0.148,0.157,0.137,0.0,0.0,0.142,0.163,0.462,0.364,0.385,0.185,0.212,0.065,0.453,0.195,0.301,0.224,0.141,310,251,217,228,320,390,342,447,454,495,296,263,51,24,29,207,374,497,46,293,454,144,405,5,"101162,1610612746"
348,201158,Marco Belinelli,1610612759,SAS,33.0,79,46,33,0.582,1815.0,0.187,0.18,0.205,0.322,0.339,0.164,0.148,0.045,0.135,0.117,0.139,0.155,0.168,0.045,0.118,0.168,0.142,0.193,56,61,372,181,136,198,250,177,54,32,248,297,485,391,431,293,232,328,442,131,143,331,198,5,"201158,1610612759"
349,1629094,Marcus Derrickson,1610612744,GSW,23.0,11,9,2,0.818,67.0,0.235,0.296,0.252,0.526,0.417,0.5,0.455,0.4,0.091,0.173,0.032,0.158,0.0,0.167,0.167,0.273,0.25,0.341,458,413,39,17,472,83,22,76,2,5,6,8,81,493,268,506,237,505,235,218,424,99,4,5,"1629094,1610612744"
350,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,44,31,0.587,2091.0,0.203,0.202,0.214,0.275,0.265,0.227,0.218,0.186,0.254,0.24,0.096,0.163,0.12,0.12,0.22,0.205,0.196,0.214,98,77,335,173,90,159,181,150,110,123,134,157,210,118,157,405,248,443,303,347,280,203,146,5,"202694,1610612738"
351,203935,Marcus Smart,1610612738,BOS,25.0,80,48,32,0.6,2200.0,0.144,0.124,0.138,0.208,0.213,0.161,0.157,0.134,0.114,0.118,0.264,0.215,0.345,0.118,0.084,0.22,0.177,0.138,42,38,352,154,71,406,455,444,225,226,261,279,285,454,426,118,381,23,310,78,320,246,411,5,"203935,1610612738"
352,1626209,Mario Hezonja,1610612752,NYK,24.0,58,12,46,0.207,1206.0,0.208,0.201,0.211,0.195,0.219,0.186,0.19,0.102,0.251,0.214,0.176,0.242,0.308,0.073,0.204,0.233,0.202,0.198,248,387,491,493,241,148,186,156,243,213,212,211,350,122,189,219,427,50,393,318,350,191,181,5,"1626209,1610612752"
353,1628365,Markelle Fultz,1610612753,ORL,21.0,19,12,7,0.632,427.0,0.189,0.19,0.199,0.046,0.052,0.115,0.157,0.289,0.128,0.161,0.277,0.185,0.283,0.094,0.362,0.25,0.143,0.162,424,387,85,119,376,195,222,197,418,440,354,278,137,415,291,105,303,68,353,503,391,327,320,5,"1628365,1610612753"
354,202693,Markieff Morris,1610612760,OKC,29.0,58,24,34,0.414,1271.0,0.191,0.192,0.207,0.225,0.225,0.146,0.141,0.253,0.25,0.251,0.129,0.153,0.164,0.169,0.182,0.28,0.166,0.188,248,262,382,367,224,191,211,170,186,201,287,311,157,124,141,315,227,337,231,259,436,273,219,5,"202693,1610612760"
355,1627737,Marquese Chriss,1610612739,CLE,21.0,43,17,26,0.395,499.0,0.196,0.174,0.198,0.139,0.194,0.19,0.214,0.339,0.342,0.341,0.111,0.232,0.218,0.355,0.328,0.335,0.242,0.173,331,328,262,385,362,174,283,202,336,271,207,165,115,35,49,363,414,173,83,480,493,116,276,5,"1627737,1610612739"
356,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,30,32,0.484,1567.0,0.237,0.258,0.232,0.09,0.105,0.316,0.335,0.397,0.275,0.307,0.08,0.224,0.139,0.399,0.28,0.171,0.312,0.251,224,201,352,281,174,79,61,109,391,411,48,41,88,95,89,457,398,399,69,442,161,46,63,5,"1628963,1610612758"
357,101107,Marvin Williams,1610612766,CHA,33.0,75,35,40,0.467,2133.0,0.147,0.154,0.163,0.247,0.241,0.086,0.091,0.172,0.22,0.209,0.09,0.09,0.216,0.28,0.081,0.188,0.102,0.154,98,152,454,305,85,393,357,345,152,165,422,426,230,177,201,431,54,184,126,75,223,428,349,5,"101107,1610612766"
358,203486,Mason Plumlee,1610612743,DEN,29.0,82,54,28,0.659,1731.0,0.159,0.177,0.138,0.005,0.009,0.207,0.267,0.4,0.291,0.319,0.251,0.267,0.232,0.434,0.188,0.331,0.277,0.163,1,10,292,91,148,332,267,443,450,479,167,91,85,76,78,125,461,147,56,279,490,70,317,5,"203486,1610612743"
359,203521,Matthew Dellavedova,1610612739,CLE,28.0,48,20,28,0.417,812.0,0.173,0.151,0.164,0.22,0.216,0.158,0.151,0.034,0.122,0.102,0.443,0.281,0.128,0.034,0.056,0.207,0.185,0.16,305,294,292,364,304,266,373,341,195,222,270,291,499,432,474,15,472,430,454,47,283,224,333,5,"203521,1610612739"
360,203090,Maurice Harkless,1610612757,POR,26.0,60,37,23,0.617,1415.0,0.135,0.148,0.144,0.113,0.139,0.082,0.103,0.209,0.183,0.189,0.106,0.117,0.285,0.305,0.142,0.27,0.094,0.134,232,139,230,137,198,438,384,430,366,370,429,399,186,260,234,379,110,66,113,168,421,448,432,5,"203090,1610612757"
361,1628467,Maxi Kleber,1610612742,DAL,27.0,71,30,41,0.423,1502.0,0.132,0.146,0.144,0.198,0.187,0.098,0.091,0.27,0.219,0.231,0.096,0.12,0.188,0.479,0.112,0.219,0.1,0.143,144,201,462,358,183,445,400,429,239,281,389,428,149,184,171,409,122,260,37,124,318,435,394,5,"1628467,1610612742"
362,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,8,2,0.8,44.0,0.205,0.184,0.226,0.0,0.162,0.125,0.308,0.214,0.057,0.102,0.053,0.111,0.1,0.0,0.0,0.214,0.364,0.158,463,424,39,18,486,156,237,120,454,333,335,58,180,514,472,501,96,473,473,1,303,18,339,5,"1628982,1610612753"
363,203086,Meyers Leonard,1610612757,POR,27.0,61,35,26,0.574,878.0,0.149,0.178,0.151,0.212,0.18,0.162,0.158,0.262,0.294,0.287,0.178,0.16,0.148,0.18,0.068,0.291,0.165,0.18,227,152,262,191,296,380,261,402,217,294,258,277,153,73,102,216,239,374,215,61,447,275,248,5,"203086,1610612757"
364,201563,Michael Beasley,1610612747,LAL,30.0,26,11,15,0.423,277.0,0.288,0.309,0.295,0.083,0.131,0.304,0.287,0.203,0.232,0.225,0.191,0.333,0.225,0.323,0.281,0.341,0.252,0.295,399,394,145,357,407,22,16,17,398,383,57,71,188,159,177,197,510,161,100,445,498,96,28,5,"201563,1610612747"
365,203487,Michael Carter-Williams,1610612753,ORL,27.0,28,17,11,0.607,372.0,0.176,0.147,0.171,0.093,0.119,0.196,0.233,0.181,0.196,0.192,0.376,0.196,0.323,0.306,0.229,0.259,0.299,0.149,393,328,111,147,388,243,392,307,389,396,191,132,217,224,230,45,327,36,109,364,408,55,369,5,"203487,1610612753"
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,29,35,0.453,1179.0,0.153,0.166,0.154,0.063,0.062,0.203,0.202,0.341,0.189,0.225,0.119,0.139,0.176,0.317,0.244,0.324,0.203,0.163,201,209,397,323,246,360,319,386,411,437,176,191,114,242,175,335,184,302,104,388,484,189,319,5,"203077,1610612766"
367,1628969,Mikal Bridges,1610612756,PHX,22.0,82,19,63,0.232,2417.0,0.119,0.119,0.129,0.218,0.213,0.11,0.108,0.125,0.134,0.132,0.141,0.092,0.269,0.146,0.133,0.168,0.106,0.127,1,307,528,476,42,486,464,466,202,227,364,381,300,398,379,288,59,87,264,160,148,414,455,5,"1628969,1610612756"
368,201144,Mike Conley,1610612763,MEM,31.0,70,30,40,0.429,2342.0,0.262,0.263,0.273,0.332,0.307,0.383,0.355,0.093,0.128,0.12,0.389,0.206,0.227,0.079,0.193,0.115,0.332,0.291,148,201,454,350,50,45,53,42,48,60,22,26,379,416,423,35,358,157,380,287,33,33,30,5,"201144,1610612763"
369,203488,Mike Muscala,1610612747,LAL,27.0,64,35,29,0.547,1306.0,0.138,0.133,0.15,0.261,0.269,0.126,0.119,0.21,0.192,0.196,0.102,0.12,0.103,0.275,0.094,0.212,0.119,0.146,201,152,312,213,216,428,435,405,128,113,330,359,185,237,221,391,122,470,128,99,298,384,384,5,"203488,1610612747"
370,203118,Mike Scott,1610612755,PHI,30.0,79,44,35,0.557,1396.0,0.139,0.14,0.162,0.351,0.321,0.035,0.041,0.143,0.217,0.201,0.093,0.108,0.132,0.093,0.133,0.229,0.051,0.139,56,77,397,207,201,425,418,352,30,47,493,493,266,185,215,418,89,424,357,161,338,510,409,5,"203118,1610612755"
371,1628970,Miles Bridges,1610612766,CHA,21.0,80,38,42,0.475,1696.0,0.147,0.168,0.163,0.164,0.172,0.091,0.095,0.2,0.214,0.211,0.115,0.113,0.216,0.29,0.152,0.168,0.09,0.155,42,132,465,296,155,397,307,348,301,308,415,418,193,189,197,352,101,185,121,189,145,458,347,5,"1628970,1610612766"
372,203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,173.0,0.166,0.225,0.151,0.0,0.0,0.211,0.278,0.41,0.215,0.267,0.207,0.169,0.188,0.364,0.2,0.175,0.228,0.204,431,499,164,518,434,310,119,399,454,495,159,82,75,187,119,173,266,260,80,298,175,137,165,5,"203101,1610612737"
373,1628462,Milos Teodosic,1610612746,LAC,32.0,15,8,7,0.533,150.0,0.171,0.121,0.147,0.244,0.293,0.056,0.074,0.111,0.115,0.114,0.352,0.457,0.12,0.071,0.2,0.321,0.119,0.122,441,424,85,226,442,277,458,417,157,79,471,458,324,448,439,54,526,444,396,298,482,385,463,5,"1628462,1610612746"
374,1628249,Mitchell Creek,1610612750,MIN,27.0,5,1,4,0.2,47.0,0.169,0.2,0.168,0.0,0.056,0.357,0.368,0.462,0.194,0.273,0.222,0.077,0.182,0.0,0.2,0.143,0.176,0.2,488,499,59,496,484,285,189,323,454,439,31,22,52,234,111,151,36,283,473,298,70,250,176,5,"1628249,1610612750"
375,1629011,Mitchell Robinson,1610612752,NYK,21.0,66,16,50,0.242,1360.0,0.119,0.186,0.12,0.0,0.0,0.166,0.198,0.602,0.246,0.327,0.067,0.084,0.269,0.697,0.158,0.352,0.193,0.165,190,341,508,470,208,485,231,489,454,495,245,200,8,139,69,484,47,86,6,208,507,209,314,5,"1629011,1610612752"
376,1628964,Mo Bamba,1610612753,ORL,21.0,47,19,28,0.404,766.0,0.174,0.206,0.174,0.121,0.138,0.195,0.233,0.432,0.319,0.344,0.111,0.191,0.133,0.587,0.221,0.296,0.214,0.195,310,307,292,373,315,255,171,292,359,372,200,133,63,55,47,363,317,422,16,349,450,172,189,5,"1628964,1610612753"
377,1628420,Monte Morris,1610612743,DEN,24.0,82,54,28,0.659,1970.0,0.168,0.205,0.191,0.212,0.172,0.103,0.095,0.074,0.114,0.104,0.273,0.102,0.219,0.024,0.192,0.122,0.126,0.191,1,10,292,91,110,295,174,229,216,307,376,417,425,451,463,108,75,171,464,284,40,365,207,5,"1628420,1610612743"
378,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,48,34,0.585,2158.0,0.227,0.293,0.229,0.007,0.015,0.248,0.299,0.429,0.219,0.264,0.15,0.208,0.225,0.46,0.258,0.23,0.312,0.261,1,38,382,175,78,95,25,110,444,470,105,66,65,182,124,264,361,163,42,415,341,44,50,5,"1626149,1610612746"
379,1629021,Moritz Wagner,1610612747,LAL,22.0,43,15,28,0.349,446.0,0.21,0.199,0.213,0.268,0.266,0.299,0.256,0.202,0.199,0.2,0.109,0.22,0.172,0.342,0.395,0.313,0.215,0.22,331,352,292,419,370,145,198,154,117,120,60,102,189,220,216,375,389,319,88,508,473,164,126,5,"1629021,1610612747"
380,1626167,Myles Turner,1610612754,IND,23.0,74,43,31,0.581,2119.0,0.199,0.216,0.208,0.171,0.171,0.208,0.217,0.281,0.292,0.29,0.103,0.164,0.15,0.76,0.143,0.252,0.234,0.21,112,88,335,182,86,165,142,164,283,313,163,160,142,75,101,386,252,371,3,170,396,127,153,5,"1626167,1610612754"
381,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,9,5,0.643,84.0,0.139,0.091,0.134,0.083,0.175,0.059,0.051,0.045,0.093,0.079,0.357,0.286,0.143,0.059,0.2,0.286,0.129,0.084,448,413,67,110,468,423,502,454,398,301,467,482,484,489,506,53,477,385,420,298,442,352,510,5,"1628513,1610612762"
382,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,38,39,0.494,1788.0,0.162,0.171,0.171,0.23,0.225,0.119,0.113,0.311,0.25,0.264,0.146,0.161,0.163,0.341,0.184,0.258,0.135,0.17,74,132,438,272,141,320,288,304,174,200,343,371,128,130,123,272,243,338,90,267,405,341,286,5,"202357,1610612758"
383,2403,Nene,1610612745,HOU,36.0,42,29,13,0.69,546.0,0.114,0.139,0.118,0.0,0.006,0.135,0.166,0.347,0.226,0.25,0.118,0.079,0.189,0.319,0.18,0.309,0.232,0.118,341,209,129,68,352,498,422,494,454,484,307,259,112,165,142,339,40,255,102,256,471,130,472,5,"2403,1610612745"
384,203457,Nerlens Noel,1610612760,OKC,25.0,77,48,29,0.623,1056.0,0.137,0.194,0.139,0.0,0.0,0.146,0.162,0.506,0.263,0.324,0.103,0.155,0.316,0.623,0.087,0.304,0.208,0.168,74,38,312,131,270,432,208,441,454,495,286,266,35,105,73,385,233,41,9,84,463,180,300,5,"203457,1610612760"
385,201156,Nick Young,1610612743,DEN,34.0,4,3,1,0.75,37.0,0.126,0.103,0.123,0.273,0.235,0.0,0.0,0.0,0.04,0.031,0.087,0.25,0.0,0.25,0.0,0.267,0.0,0.117,493,472,9,29,492,469,491,482,114,178,497,504,505,518,520,442,434,505,139,1,414,513,474,5,"201156,1610612743"
386,201587,Nicolas Batum,1610612766,CHA,30.0,75,35,40,0.467,2354.0,0.129,0.13,0.129,0.192,0.177,0.089,0.083,0.143,0.193,0.182,0.218,0.188,0.204,0.17,0.061,0.151,0.093,0.13,98,152,454,305,48,461,439,467,247,298,419,444,268,235,252,156,309,211,230,52,98,452,446,5,"201587,1610612766"
