,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,203148,Brian Roberts,1610612740,NOH,27.0,78,26,52,0.333,17.0,100.3,99.5,99.5,108.7,107.7,107.7,-8.4,-8.2,-8.2,0.301,3.08,26.3,0.013,0.068,0.039,8.5,8.5,0.475,0.509,0.212,0.219,89.41,90.21,75.18,90.21,0.1,2503,213,511,2.7,6.6,0.417,83,232,440,370,278,283,316,316,423,400,400,399,394,394,33,11,61,399,411,437,76,76,279,273,137,129,460,451,451,151,187,176,217,210,300,5,"203148,1610612740"
51,201572,Brook Lopez,1610612751,BKN,25.0,74,46,28,0.622,30.5,107.5,108.7,108.7,102.7,102.5,102.5,4.8,6.1,6.1,0.061,0.53,4.8,0.096,0.138,0.117,8.9,8.9,0.521,0.567,0.282,0.285,90.99,90.53,75.44,90.53,0.148,4263,570,1094,7.7,14.8,0.521,146,67,239,118,86,55,46,46,209,203,203,81,62,62,369,402,447,62,181,122,93,91,109,83,13,16,437,448,448,17,14,25,13,25,54,5,"201572,1610612751"
52,201957,Byron Mullens,1610612766,CHA,24.0,53,13,40,0.245,26.9,96.8,98.1,98.1,113.0,113.1,113.1,-16.2,-14.9,-14.9,0.102,1.09,10.6,0.046,0.196,0.116,9.7,9.7,0.444,0.465,0.21,0.213,94.91,94.24,78.53,94.24,0.085,2803,217,563,4.1,10.6,0.385,284,363,370,441,134,394,348,348,455,457,457,445,445,445,234,280,304,198,55,124,146,146,359,376,141,147,197,247,247,235,184,158,131,94,366,5,"201957,1610612766"
53,201228,C.J. Watson,1610612751,BKN,29.0,80,47,33,0.588,19.0,103.6,102.9,102.9,102.7,102.3,102.3,0.8,0.6,0.6,0.178,2.33,22.1,0.025,0.075,0.049,9.5,9.5,0.514,0.544,0.168,0.173,90.18,90.67,75.55,90.67,0.093,2876,192,459,2.4,5.7,0.418,46,56,284,147,240,155,189,189,212,186,186,169,160,160,122,62,99,293,388,366,120,120,132,148,294,286,451,443,443,188,200,193,246,243,293,5,"201228,1610612751"
54,101139,CJ Miles,1610612739,CLE,26.0,65,19,46,0.292,21.0,101.2,102.2,102.2,105.2,105.5,105.5,-4.1,-3.3,-3.3,0.083,0.91,8.0,0.017,0.114,0.064,8.8,8.7,0.518,0.551,0.234,0.24,95.34,94.7,78.92,94.7,0.096,2693,255,614,3.9,9.4,0.415,210,312,407,416,217,252,215,215,326,338,338,306,288,288,285,328,380,353,252,291,88,83,120,128,73,73,177,220,220,170,153,134,140,121,303,5,"101139,1610612739"
55,201171,Carl Landry,1610612744,GSW,29.0,81,46,35,0.568,23.2,103.1,102.8,102.8,104.2,103.9,103.9,-1.1,-1.0,-1.0,0.056,0.57,7.2,0.098,0.158,0.129,12.8,12.7,0.541,0.605,0.195,0.199,96.12,96.4,80.33,96.4,0.115,3780,325,602,4.0,7.4,0.54,29,67,308,157,188,170,196,196,279,267,267,214,217,217,384,397,396,59,127,97,343,339,75,31,188,188,129,112,112,85,102,141,136,179,40,5,"201171,1610612744"
56,2430,Carlos Boozer,1610612741,CHI,31.0,79,43,36,0.544,32.2,99.3,101.1,101.1,102.0,102.5,102.5,-2.7,-1.5,-1.5,0.132,1.02,11.1,0.069,0.244,0.155,11.0,10.9,0.477,0.51,0.255,0.258,91.74,90.71,75.59,90.71,0.138,4810,544,1140,6.9,14.4,0.477,65,88,322,185,65,324,260,260,175,199,199,265,223,223,182,302,294,137,14,34,231,228,268,270,39,44,408,440,440,31,20,22,22,30,125,5,"2430,1610612741"
57,2568,Carlos Delfino,1610612745,HOU,30.0,67,38,29,0.567,25.2,108.7,109.5,109.5,102.5,102.7,102.7,6.2,6.8,6.8,0.125,1.88,15.9,0.01,0.118,0.064,8.5,8.5,0.532,0.549,0.181,0.186,97.97,97.48,81.23,97.48,0.095,3437,251,620,3.7,9.3,0.405,197,134,247,160,157,39,33,33,201,213,213,61,52,52,193,121,193,419,239,294,73,71,85,132,236,240,41,69,69,181,157,131,152,126,328,5,"2568,1610612745"
58,2546,Carmelo Anthony,1610612752,NYK,29.0,67,47,20,0.701,37.0,110.5,112.0,112.0,104.4,105.8,105.8,6.1,6.2,6.2,0.137,0.98,8.3,0.055,0.142,0.097,8.5,8.5,0.502,0.56,0.349,0.353,92.02,90.75,75.63,90.75,0.151,4700,669,1489,10.0,22.2,0.449,197,56,144,66,15,20,16,16,289,350,350,62,60,60,173,316,373,175,171,180,77,75,166,103,2,2,390,439,439,12,5,3,2,1,192,5,"2546,1610612752"
59,2406,Caron Butler,1610612746,LAC,33.0,78,55,23,0.705,24.1,110.1,111.3,111.3,103.6,104.6,104.6,6.5,6.8,6.8,0.063,1.08,8.6,0.023,0.105,0.064,7.9,7.9,0.513,0.535,0.199,0.202,93.58,92.62,77.19,92.62,0.075,3630,305,720,3.9,9.2,0.424,83,23,181,63,175,26,18,18,254,300,300,59,53,53,362,283,370,305,278,293,58,56,137,173,173,179,297,347,347,286,117,102,141,127,274,5,"2406,1610612746"
60,201858,Cartier Martin,1610612764,WAS,28.0,41,8,33,0.195,16.9,97.1,97.1,97.1,100.9,99.9,99.9,-3.8,-2.9,-2.9,0.049,0.63,6.3,0.015,0.125,0.069,10.1,10.1,0.496,0.511,0.191,0.195,93.8,94.29,78.57,94.29,0.073,1359,96,252,2.3,6.1,0.381,335,406,284,453,279,388,372,372,133,94,94,299,273,273,406,380,422,374,213,270,174,174,198,267,200,203,283,246,246,296,293,279,252,224,376,5,"201858,1610612764"
61,202718,Chandler Parsons,1610612745,HOU,24.0,76,42,34,0.553,36.3,105.8,107.0,107.0,103.2,104.1,104.1,2.6,2.9,2.9,0.157,1.83,18.9,0.029,0.117,0.073,10.3,10.3,0.567,0.584,0.182,0.184,98.56,97.51,81.26,97.51,0.107,5598,456,939,6.0,12.4,0.486,115,99,298,173,21,105,69,69,235,276,276,129,113,113,137,130,142,262,243,253,195,193,41,58,232,243,29,67,67,121,43,47,48,56,104,5,"202718,1610612745"
62,202724,Charles Jenkins,1610612755,PHI,24.0,59,29,30,0.492,7.5,95.8,92.1,92.1,96.3,94.7,94.7,-0.6,-2.6,-2.6,0.167,2.1,22.6,0.017,0.05,0.033,10.8,10.7,0.409,0.425,0.145,0.155,97.12,99.88,83.23,99.88,0.053,912,49,121,0.8,2.1,0.405,249,195,252,250,422,411,430,430,31,21,21,203,264,264,129,87,94,358,453,453,217,213,397,415,366,351,59,28,28,390,359,353,418,415,327,5,"202724,1610612755"
63,101111,Charlie Villanueva,1610612765,DET,28.0,69,26,43,0.377,15.8,103.9,103.7,103.7,107.8,108.2,108.2,-3.9,-4.5,-4.5,0.082,1.38,9.3,0.043,0.181,0.109,6.7,6.7,0.474,0.481,0.212,0.216,94.6,94.52,78.76,94.52,0.091,2153,175,464,2.5,6.7,0.377,182,232,397,337,299,148,166,166,401,418,418,300,322,322,288,216,344,208,85,148,31,31,280,345,134,140,224,234,234,205,217,192,236,203,381,5,"101111,1610612765"
64,201978,Chase Budinger,1610612750,MIN,25.0,23,12,11,0.522,22.1,101.5,102.5,102.5,99.1,100.3,100.3,2.4,2.2,2.2,0.08,1.09,9.7,0.029,0.114,0.07,8.9,8.9,0.482,0.516,0.203,0.207,95.63,94.61,78.84,94.61,0.088,1000,79,191,3.4,8.3,0.414,397,375,73,209,204,233,208,208,79,113,113,131,132,132,293,282,334,269,253,269,92,92,252,252,161,170,157,226,226,226,309,307,173,154,307,5,"201978,1610612750"
65,1497,Chauncey Billups,1610612746,LAC,36.0,22,16,6,0.727,19.0,112.0,113.2,113.2,107.5,107.9,107.9,4.5,5.2,5.2,0.168,1.88,21.6,0.005,0.085,0.044,11.5,11.4,0.527,0.601,0.194,0.2,92.0,91.34,76.12,91.34,0.095,798,53,132,2.4,6.0,0.402,400,341,43,46,241,11,6,6,392,412,412,86,77,77,128,119,108,446,345,401,265,262,98,37,191,185,394,414,414,183,352,346,245,230,337,5,"1497,1610612746"
66,2365,Chris Andersen,1610612748,MIA,34.0,42,39,3,0.929,14.9,107.3,106.2,106.2,97.3,99.0,99.0,10.0,7.2,7.2,0.045,0.71,8.3,0.102,0.18,0.144,11.7,11.7,0.585,0.631,0.14,0.144,92.36,92.08,76.74,92.08,0.109,1203,71,123,1.7,2.9,0.577,332,129,25,8,311,59,97,97,42,79,79,27,50,50,414,357,375,52,87,57,281,280,28,16,385,386,367,377,377,116,322,351,318,374,21,5,"2365,1610612748"
67,2547,Chris Bosh,1610612748,MIA,29.0,74,58,16,0.784,33.2,111.8,112.2,112.2,101.0,102.4,102.4,10.8,9.8,9.8,0.081,0.96,9.5,0.064,0.153,0.113,9.9,9.9,0.546,0.592,0.225,0.228,92.68,91.91,76.59,91.91,0.129,4706,485,907,6.6,12.3,0.535,146,11,109,28,56,14,15,15,136,191,191,21,24,24,290,321,339,152,135,138,158,161,66,48,95,103,352,386,386,48,33,50,29,59,44,5,"2547,1610612748"
68,203142,Chris Copeland,1610612752,NYK,29.0,56,38,18,0.679,15.4,108.6,108.2,108.2,103.8,103.8,103.8,4.7,4.4,4.4,0.055,0.54,5.5,0.041,0.104,0.073,10.1,10.1,0.557,0.583,0.25,0.256,91.81,92.0,76.67,92.0,0.09,1644,182,380,3.3,6.8,0.479,270,134,129,85,304,42,51,51,262,264,264,84,86,86,387,401,441,217,282,256,178,175,51,59,45,48,403,380,380,214,208,221,187,198,120,5,"203142,1610612752"
69,201604,Chris Douglas-Roberts,1610612742,DAL,26.0,6,1,5,0.167,10.5,96.2,96.7,96.7,109.8,105.6,105.6,-13.6,-8.9,-8.9,0.103,4.0,16.7,0.0,0.082,0.038,4.2,4.3,0.357,0.462,0.138,0.137,92.77,94.35,78.63,94.35,0.052,123,5,14,0.8,2.3,0.357,445,456,37,457,384,405,380,380,438,340,340,438,406,406,233,5,184,451,357,442,15,15,433,381,390,401,347,243,243,391,439,440,417,399,411,5,"201604,1610612742"
70,2768,Chris Duhon,1610612747,LAL,30.0,46,23,23,0.5,17.8,106.2,105.8,105.8,105.8,106.6,106.6,0.5,-0.8,-0.8,0.236,3.33,44.2,0.013,0.066,0.04,13.3,13.3,0.516,0.517,0.089,0.091,96.42,96.2,80.17,96.2,0.06,1646,47,123,1.0,2.7,0.382,319,275,181,227,262,87,108,108,342,375,375,177,207,207,75,6,4,393,422,425,361,363,124,245,459,459,100,124,124,361,367,351,397,386,372,5,"2768,1610612747"
71,203187,Chris Johnson,1610612763,MEM,23.0,8,4,4,0.5,12.8,111.4,111.7,111.7,93.3,92.5,92.5,18.1,19.2,19.2,0.025,0.67,6.5,0.046,0.062,0.053,9.7,9.7,0.56,0.56,0.121,0.124,92.76,93.08,77.57,93.08,0.062,197,11,25,1.4,3.1,0.44,439,432,33,227,345,16,17,17,8,15,15,2,3,3,453,366,421,199,434,342,144,145,44,102,427,426,348,319,319,354,422,428,355,366,219,5,"203187,1610612763"
72,202419,Chris Johnson,1610612750,MIN,27.0,30,8,22,0.267,9.5,106.9,106.6,106.6,111.0,110.2,110.2,-4.1,-3.5,-3.5,0.042,0.62,7.1,0.076,0.137,0.108,11.5,11.7,0.64,0.65,0.165,0.166,93.95,94.41,78.67,94.41,0.091,557,48,75,1.6,2.5,0.64,377,406,168,429,400,71,79,79,450,448,448,307,293,293,421,382,402,114,187,155,268,281,7,7,306,318,266,240,240,208,361,393,329,393,7,5,"202419,1610612750"
73,2549,Chris Kaman,1610612742,DAL,31.0,66,31,35,0.47,20.7,100.1,100.1,100.1,104.8,105.5,105.5,-4.6,-5.3,-5.3,0.066,0.5,6.3,0.075,0.203,0.141,12.7,12.7,0.507,0.529,0.251,0.255,95.63,95.3,79.41,95.3,0.113,2714,313,617,4.7,9.3,0.507,201,181,308,267,222,296,302,302,309,335,335,320,346,346,348,416,423,119,48,64,336,337,150,208,43,49,156,186,186,95,109,132,97,122,70,5,"2549,1610612742"
74,101108,Chris Paul,1610612746,LAC,28.0,70,50,20,0.714,33.4,112.1,114.3,114.3,103.3,104.5,104.5,8.7,9.7,9.7,0.443,4.26,37.0,0.024,0.096,0.06,8.7,8.7,0.526,0.594,0.223,0.225,93.77,92.32,76.94,92.32,0.178,4489,412,856,5.9,12.2,0.481,176,40,144,57,53,10,2,2,240,298,298,35,26,26,3,2,10,300,300,307,82,81,100,46,104,108,286,366,366,3,57,66,51,61,113,5,"101108,1610612746"
75,200809,Chris Quinn,1610612739,CLE,29.0,7,0,7,0.0,11.2,93.6,97.4,97.4,89.9,89.5,89.5,3.7,7.9,7.9,0.155,1.5,28.1,0.013,0.015,0.014,18.8,18.8,0.25,0.296,0.131,0.132,94.44,92.83,77.36,92.83,0.006,151,4,16,0.6,2.3,0.25,441,464,50,464,377,438,367,367,5,7,7,102,42,42,139,188,48,400,462,465,438,439,454,452,408,416,238,332,332,448,442,439,430,401,453,5,"200809,1610612739"
76,202698,Chris Singleton,1610612764,WAS,23.0,57,17,40,0.298,16.2,97.1,97.0,97.0,101.7,100.5,100.5,-4.6,-3.6,-3.6,0.065,0.82,10.5,0.054,0.146,0.099,12.7,12.7,0.396,0.425,0.154,0.157,94.58,95.15,79.29,95.15,0.045,1819,92,241,1.6,4.2,0.382,265,334,370,411,293,390,375,375,157,120,120,319,294,294,352,344,310,177,156,178,337,335,410,414,344,345,226,193,193,412,296,284,328,307,374,5,"202698,1610612764"
77,2404,Chris Wilcox,1610612738,BOS,30.0,61,33,28,0.541,13.6,101.1,100.4,100.4,101.7,102.1,102.1,-0.6,-1.7,-1.7,0.041,0.65,9.4,0.072,0.141,0.109,14.5,14.5,0.719,0.725,0.117,0.119,96.4,96.52,80.44,96.52,0.092,1659,110,153,1.8,2.5,0.719,232,167,239,186,329,256,291,291,158,177,177,202,229,229,422,377,342,127,177,150,395,393,2,2,431,431,103,106,106,197,275,331,307,392,2,5,"2404,1610612738"
78,203203,Chris Wright,1610612742,DAL,23.0,3,2,1,0.667,1.5,55.1,46.2,46.2,130.1,127.3,127.3,-75.0,-81.1,-81.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.2,0.253,118.71,131.66,109.71,131.66,0.0,13,1,2,0.3,0.7,0.5,456,450,8,93,467,465,465,465,468,467,467,467,467,467,458,450,458,451,464,467,464,464,173,296,170,52,3,3,3,451,457,462,453,462,77,5,"203203,1610612742"
79,101236,Chuck Hayes,1610612758,SAC,30.0,74,27,47,0.365,16.3,102.3,103.4,103.4,104.5,104.3,104.3,-2.2,-0.9,-0.9,0.135,2.55,30.4,0.091,0.156,0.123,12.0,12.0,0.442,0.469,0.093,0.095,94.56,94.2,78.5,94.2,0.076,2369,84,190,1.1,2.6,0.442,146,217,415,349,290,201,175,175,300,284,284,249,212,212,177,43,30,74,128,108,296,297,364,371,455,456,229,248,248,279,301,308,381,391,210,5,"101236,1610612758"
80,202332,Cole Aldrich,1610612758,SAC,24.0,45,20,25,0.444,8.6,106.2,105.1,105.1,104.3,103.7,103.7,1.9,1.5,1.5,0.032,0.39,7.4,0.075,0.22,0.148,19.0,19.0,0.55,0.563,0.121,0.125,100.47,101.33,84.44,101.33,0.071,817,44,80,1.0,1.8,0.55,323,298,203,281,413,86,124,124,287,258,258,147,149,149,438,432,392,122,31,52,441,441,62,94,426,425,13,17,17,304,369,388,403,426,33,5,"202332,1610612758"
81,201147,Corey Brewer,1610612743,DEN,27.0,82,57,25,0.695,24.4,107.0,106.6,106.6,101.5,102.7,102.7,5.5,3.9,3.9,0.097,1.22,10.3,0.027,0.084,0.056,8.5,8.5,0.476,0.506,0.228,0.233,98.85,98.4,82.0,98.4,0.088,4101,375,883,4.6,10.8,0.425,1,15,203,68,171,69,81,81,151,214,214,69,98,98,243,254,317,279,350,323,71,74,272,281,85,86,26,50,50,223,75,55,108,90,273,5,"201147,1610612743"
82,1894,Corey Maggette,1610612765,DET,33.0,18,7,11,0.389,14.3,98.2,98.4,98.4,101.4,102.3,102.3,-3.1,-3.9,-3.9,0.121,1.12,14.3,0.018,0.079,0.047,12.8,12.8,0.388,0.489,0.197,0.202,91.09,90.61,75.51,90.61,0.033,486,27,76,1.5,4.2,0.355,412,411,73,325,319,356,342,342,145,185,185,277,309,309,197,274,231,350,370,382,340,341,416,324,177,178,435,447,447,432,395,391,339,308,412,5,"1894,1610612765"
83,202809,Cory Higgins,1610612766,CHA,24.0,6,3,3,0.5,5.4,106.3,97.1,97.1,114.2,110.4,110.4,-7.9,-13.3,-13.3,0.278,0.0,20.0,0.032,0.057,0.045,0.0,0.0,0.342,0.352,0.274,0.297,95.18,101.26,84.38,101.26,0.046,69,6,19,1.0,3.2,0.316,445,441,25,227,445,85,371,371,457,451,451,389,437,437,46,450,124,247,443,392,1,1,437,444,19,9,183,19,19,408,434,437,398,364,439,5,"202809,1610612766"
84,202709,Cory Joseph,1610612759,SAS,21.0,28,19,9,0.679,13.9,101.2,100.5,100.5,102.7,100.7,100.7,-1.5,-0.2,-0.2,0.199,2.52,27.3,0.031,0.102,0.066,10.8,10.9,0.491,0.528,0.157,0.161,97.75,99.0,82.5,99.0,0.092,798,51,110,1.8,3.9,0.464,384,312,62,85,326,250,287,287,208,126,126,228,188,188,100,47,52,253,287,284,220,226,215,212,328,331,43,39,39,196,356,365,304,317,147,5,"202709,1610612759"
85,201584,Courtney Lee,1610612738,BOS,27.0,78,40,38,0.513,24.9,102.0,101.2,101.2,102.5,103.0,103.0,-0.6,-1.8,-1.8,0.116,1.7,18.1,0.018,0.084,0.052,10.6,10.7,0.519,0.545,0.155,0.158,93.73,93.87,78.23,93.87,0.079,3784,246,530,3.2,6.8,0.464,83,120,350,217,162,222,254,254,205,223,223,204,238,238,205,148,156,352,348,347,210,210,115,144,341,342,289,268,268,262,159,166,197,196,146,5,"201584,1610612738"
86,201571,D.J. Augustin,1610612754,IND,25.0,76,45,31,0.592,16.1,97.3,96.6,96.6,98.4,99.4,99.4,-1.1,-2.8,-2.8,0.242,2.5,29.8,0.016,0.057,0.037,11.9,11.8,0.464,0.527,0.144,0.151,92.88,92.7,77.25,92.7,0.089,2384,103,294,1.4,3.9,0.35,115,75,264,142,295,383,385,385,65,86,86,213,271,271,72,50,32,366,442,447,294,288,303,215,369,361,338,341,341,219,283,259,356,322,421,5,"201571,1610612754"
87,201591,DJ White,1610612738,BOS,26.0,12,4,8,0.333,7.2,107.3,104.2,104.2,93.4,89.6,89.6,13.9,14.6,14.6,0.07,2.0,12.1,0.053,0.1,0.078,6.1,6.1,0.522,0.538,0.158,0.165,88.68,91.84,76.53,91.84,0.097,166,12,23,1.0,1.9,0.522,427,432,54,370,427,60,146,146,9,8,8,5,5,5,334,98,273,183,290,237,22,22,103,164,320,319,461,390,390,167,420,430,398,420,51,5,"201591,1610612738"
88,201969,DaJuan Summers,1610612746,LAC,25.0,2,1,1,0.5,3.3,86.5,85.7,85.7,93.2,85.7,85.7,-6.7,0.0,0.0,0.25,0.0,20.0,0.0,0.333,0.167,0.0,0.0,0.25,0.25,0.286,0.288,96.5,100.98,84.15,100.98,0.083,14,1,4,0.5,2.0,0.25,459,456,8,227,459,454,451,451,7,4,4,368,179,179,64,450,124,451,2,19,1,1,454,458,10,14,95,20,20,243,457,456,440,417,453,5,"201969,1610612746"
89,201161,Daequan Cook,1610612741,CHI,26.0,49,25,24,0.51,9.0,99.4,99.3,99.3,105.3,104.8,104.8,-5.8,-5.4,-5.4,0.072,1.27,9.3,0.015,0.129,0.069,7.3,7.3,0.383,0.398,0.181,0.188,95.98,96.27,80.23,96.27,0.043,887,51,167,1.0,3.4,0.305,306,247,191,219,409,320,321,321,327,309,309,344,351,351,328,246,348,377,205,272,44,44,419,431,235,228,137,119,119,415,356,322,393,347,443,5,"201161,1610612741"
90,2563,Dahntay Jones,1610612737,ATL,32.0,78,35,43,0.449,13.0,101.7,98.7,98.7,103.5,102.6,102.6,-1.8,-3.9,-3.9,0.07,1.26,13.4,0.024,0.072,0.049,10.6,10.6,0.394,0.482,0.135,0.14,96.24,98.1,81.75,98.1,0.029,2069,82,222,1.1,2.8,0.369,83,150,397,278,342,230,337,337,246,208,208,237,310,310,334,247,252,299,396,373,204,208,413,340,397,394,121,54,54,438,307,294,389,379,395,5,"2563,1610612737"
91,203081,Damian Lillard,1610612757,POR,22.0,82,33,49,0.402,38.6,105.0,106.3,106.3,107.2,107.8,107.8,-2.1,-1.5,-1.5,0.28,2.19,24.2,0.014,0.07,0.042,11.1,11.0,0.501,0.546,0.237,0.241,93.99,93.14,77.62,93.14,0.105,6160,553,1288,6.7,15.7,0.429,1,167,429,317,3,124,91,91,379,408,408,246,225,225,45,77,76,387,405,415,237,236,170,140,67,71,262,316,316,131,17,10,24,16,259,5,"203081,1610612757"
92,2863,Damien Wilkins,1610612755,PHI,33.0,61,22,39,0.361,18.0,101.5,100.9,100.9,105.5,105.7,105.7,-4.0,-4.8,-4.8,0.134,1.86,18.0,0.029,0.069,0.049,9.7,9.7,0.486,0.533,0.171,0.175,93.2,93.36,77.8,93.36,0.071,2113,145,316,2.4,5.2,0.459,232,285,360,353,259,236,264,264,337,348,348,302,333,333,179,124,158,261,410,376,147,147,232,187,281,277,315,298,298,303,244,247,250,264,165,5,"2863,1610612755"
93,202345,Damion James,1610612751,BKN,25.0,2,2,0,1.0,0.2,0.0,0.0,0.0,34.7,25.0,25.0,-34.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,177.23,307.69,256.41,307.69,-0.4,1,0,0,0.0,0.0,0.0,459,450,1,1,469,469,469,469,1,1,1,460,456,456,458,450,458,451,2,1,1,1,462,463,468,468,1,1,1,469,462,468,462,468,462,5,"202345,1610612751"
94,200789,Daniel Gibson,1610612739,CLE,27.0,46,11,35,0.239,20.0,94.5,95.9,95.9,108.0,107.4,107.4,-13.5,-11.5,-11.5,0.147,2.65,21.9,0.005,0.067,0.034,8.3,8.2,0.453,0.475,0.14,0.144,94.03,93.61,78.01,93.61,0.044,1794,84,247,1.8,5.4,0.34,319,378,308,443,228,430,399,399,405,393,393,437,423,423,156,38,103,447,416,452,62,63,332,361,387,387,257,282,282,414,301,283,303,250,427,5,"200789,1610612739"
95,202350,Daniel Orton,1610612760,OKC,22.0,13,10,3,0.769,8.0,96.0,93.0,93.0,100.2,100.0,100.0,-4.2,-7.0,-7.0,0.062,1.0,9.5,0.113,0.121,0.117,9.5,9.6,0.462,0.493,0.156,0.161,97.69,99.34,82.78,99.34,0.07,215,12,26,0.9,2.0,0.462,425,387,25,29,416,409,426,426,112,96,96,311,376,376,367,306,338,31,227,121,122,137,307,313,335,329,44,35,35,309,420,426,408,417,153,5,"202350,1610612760"
96,201568,Danilo Gallinari,1610612743,DEN,24.0,71,50,21,0.704,32.5,108.8,110.3,110.3,101.6,103.0,103.0,7.2,7.3,7.3,0.113,1.59,13.5,0.028,0.13,0.08,8.5,8.5,0.495,0.561,0.21,0.214,97.41,96.09,80.08,96.09,0.113,4621,364,871,5.1,12.3,0.418,172,40,157,64,63,36,26,26,154,225,225,52,49,49,210,176,249,271,200,228,74,73,201,98,142,145,48,128,128,94,82,61,77,58,296,5,"201568,1610612743"
97,101122,Danny Granger,1610612754,IND,30.0,5,4,1,0.8,14.7,92.5,92.9,92.9,102.3,102.8,102.8,-9.8,-10.0,-10.0,0.079,0.75,6.5,0.043,0.081,0.063,8.7,8.8,0.314,0.35,0.262,0.263,92.28,91.87,76.56,91.87,0.01,140,10,35,2.0,7.0,0.286,450,432,8,20,313,441,428,428,193,219,219,412,414,414,302,352,418,209,360,300,83,87,444,445,26,35,374,388,388,447,424,420,283,190,448,5,"101122,1610612754"
98,201980,Danny Green,1610612759,SAS,26.0,80,57,23,0.713,27.5,106.3,106.3,106.3,98.5,98.7,98.7,7.8,7.5,7.5,0.095,1.5,15.1,0.018,0.092,0.057,10.1,10.1,0.581,0.6,0.164,0.168,95.91,95.81,79.84,95.81,0.089,4384,297,663,3.7,8.3,0.448,46,15,181,60,125,84,92,92,69,76,76,41,46,46,251,188,211,349,315,320,175,172,32,38,308,312,145,152,152,220,124,115,155,155,196,5,"201980,1610612759"
99,201967,Dante Cunningham,1610612750,MIN,26.0,80,30,50,0.375,25.1,100.0,100.4,100.4,101.8,102.5,102.5,-1.8,-2.1,-2.1,0.056,1.2,7.9,0.069,0.139,0.102,6.6,6.7,0.468,0.485,0.17,0.173,94.97,94.42,78.68,94.42,0.092,3946,314,671,3.9,8.4,0.468,46,186,434,338,158,304,290,290,163,197,197,236,243,243,385,261,381,140,179,169,30,30,296,330,282,284,192,239,239,199,107,113,139,149,138,5,"201967,1610612750"
100,203130,Darius Johnson-Odom,1610612747,LAL,23.0,4,4,0,1.0,1.4,54.3,43.8,43.8,97.4,100.0,100.0,-43.1,-56.3,-56.3,0.333,0.0,20.0,0.083,0.2,0.148,0.0,0.0,0.0,0.0,0.222,0.269,120.95,132.58,110.48,132.58,0.032,16,0,4,0.0,1.0,0.0,452,432,1,1,468,466,466,466,45,96,96,466,466,466,20,450,124,92,50,50,1,1,462,463,107,25,2,2,2,434,462,456,462,453,462,5,"203130,1610612747"
101,203121,Darius Miller,1610612740,NOH,23.0,52,14,38,0.269,13.3,99.9,99.7,99.7,105.0,103.7,103.7,-5.0,-4.0,-4.0,0.1,1.91,24.7,0.012,0.111,0.06,12.9,12.9,0.509,0.529,0.089,0.092,90.18,90.85,75.71,90.85,0.038,1311,44,108,0.8,2.1,0.407,290,357,350,426,335,306,310,310,321,263,263,326,312,312,235,113,73,407,260,309,346,345,144,209,458,458,452,435,435,427,369,368,414,413,319,5,"203121,1610612740"
102,202721,Darius Morris,1610612747,LAL,22.0,48,23,25,0.479,14.2,100.7,99.9,99.9,99.9,100.0,100.0,0.8,-0.1,-0.1,0.175,1.69,23.5,0.034,0.045,0.04,13.9,13.8,0.452,0.475,0.156,0.162,96.95,97.27,81.06,97.27,0.046,1377,73,188,1.5,3.9,0.388,311,275,203,255,320,270,307,307,95,96,96,170,183,183,127,151,82,238,456,429,385,384,335,360,331,326,67,77,77,409,318,311,336,318,361,5,"202721,1610612747"
