,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
313,202337,Luke Babbitt,1610612757,POR,23.0,40,17,23,0.425,537.0,0.17,0.186,0.189,0.457,0.373,0.092,0.086,0.123,0.252,0.214,0.081,0.157,0.128,0.083,0.083,0.215,0.093,0.194,293,293,255,313,321,271,215,223,25,60,387,406,287,120,198,376,181,395,325,70,269,427,192,5,"202337,1610612757"
314,202376,Luke Harangody,1610612739,CLE,24.0,21,6,15,0.286,231.0,0.147,0.148,0.175,0.2,0.3,0.1,0.099,0.385,0.243,0.282,0.08,0.059,0.24,0.214,0.235,0.207,0.115,0.141,393,407,135,426,393,349,347,281,208,127,374,380,75,134,102,378,15,110,165,336,247,389,362,5,"202376,1610612739"
315,2557,Luke Ridnour,1610612750,MIN,31.0,53,24,29,0.453,1750.0,0.172,0.185,0.182,0.191,0.194,0.15,0.133,0.039,0.11,0.089,0.358,0.179,0.221,0.107,0.094,0.202,0.137,0.179,202,189,344,301,87,266,217,260,216,233,266,307,452,425,449,65,247,155,290,85,219,340,246,5,"2557,1610612750"
316,2575,Luke Walton,1610612739,CLE,32.0,30,10,20,0.333,364.0,0.115,0.1,0.114,0.2,0.163,0.0,0.0,0.159,0.16,0.16,0.255,0.197,0.104,0.05,0.0,0.275,0.047,0.085,345,366,213,384,359,434,444,434,208,254,460,464,246,292,282,118,290,437,387,1,378,468,457,5,"2575,1610612739"
317,2736,Luol Deng,1610612741,CHI,27.0,54,42,12,0.778,2129.0,0.195,0.188,0.207,0.278,0.29,0.195,0.186,0.129,0.188,0.17,0.157,0.151,0.185,0.145,0.188,0.11,0.176,0.195,191,28,101,17,23,182,208,165,141,139,174,204,281,231,257,208,167,265,241,245,22,228,185,5,"2736,1610612741"
318,202723,Malcolm Lee,1610612750,MIN,22.0,19,3,16,0.158,243.0,0.153,0.141,0.147,0.074,0.091,0.127,0.126,0.161,0.117,0.129,0.337,0.218,0.235,0.16,0.182,0.222,0.129,0.134,399,437,152,457,389,333,369,360,287,293,312,327,244,406,340,70,337,118,221,232,290,359,376,5,"202723,1610612750"
319,202952,Malcolm Thomas,1610612759,SAS,23.0,3,2,1,0.667,15.0,0.114,0.0,0.13,0.0,0.0,0.25,0.286,0.333,0.222,0.25,0.125,0.0,0.25,1.0,0.667,0.0,0.571,0.032,467,449,6,69,472,437,473,405,341,401,90,67,115,171,150,259,1,89,1,476,1,3,473,5,"202952,1610612759"
320,202412,Manny Harris,1610612739,CLE,22.0,26,5,21,0.192,456.0,0.202,0.201,0.206,0.226,0.206,0.232,0.238,0.096,0.208,0.175,0.203,0.18,0.224,0.146,0.218,0.158,0.208,0.209,371,419,228,453,342,159,160,167,183,223,119,123,328,196,247,151,251,146,239,301,106,158,149,5,"202412,1610612739"
321,1938,Manu Ginobili,1610612759,SAS,34.0,34,28,6,0.824,792.0,0.217,0.212,0.208,0.315,0.301,0.294,0.264,0.115,0.186,0.169,0.35,0.299,0.186,0.182,0.215,0.184,0.277,0.234,325,152,53,10,265,104,143,157,111,126,64,87,300,236,259,67,443,263,191,296,168,79,86,5,"1938,1610612759"
322,202705,MarShon Brooks,1610612751,NJN,23.0,56,18,38,0.321,1648.0,0.224,0.235,0.233,0.203,0.212,0.199,0.199,0.17,0.136,0.146,0.205,0.224,0.202,0.117,0.19,0.182,0.187,0.226,177,282,424,405,108,90,89,94,207,217,167,178,233,350,307,148,353,209,271,248,163,204,102,5,"202705,1610612751"
323,201188,Marc Gasol,1610612763,MEM,27.0,65,40,25,0.615,2370.0,0.191,0.195,0.184,0.005,0.02,0.272,0.279,0.202,0.314,0.282,0.201,0.177,0.129,0.469,0.151,0.216,0.333,0.201,37,40,294,118,6,195,187,247,338,328,78,74,206,42,103,153,242,392,58,174,272,27,168,5,"201188,1610612763"
324,101162,Marcin Gortat,1610612756,PHX,28.0,66,33,33,0.5,2114.0,0.205,0.245,0.209,0.0,0.002,0.253,0.294,0.412,0.34,0.358,0.053,0.144,0.174,0.413,0.31,0.203,0.291,0.229,1,103,401,244,29,145,68,153,341,387,88,58,59,21,23,431,149,287,73,429,233,55,93,5,"101162,1610612756"
325,201158,Marco Belinelli,1610612740,NOH,26.0,66,21,45,0.318,1966.0,0.192,0.199,0.214,0.594,0.536,0.174,0.17,0.042,0.126,0.104,0.116,0.111,0.17,0.025,0.091,0.142,0.159,0.214,1,234,464,406,49,190,175,136,3,3,219,243,445,378,418,278,66,293,418,80,65,274,128,5,"201158,1610612740"
326,948,Marcus Camby,1610612745,HOU,38.0,59,28,31,0.475,1352.0,0.124,0.119,0.122,0.011,0.01,0.077,0.13,0.431,0.446,0.441,0.169,0.144,0.216,0.582,0.08,0.251,0.138,0.106,146,152,372,278,169,419,415,420,326,349,407,314,45,3,4,186,150,169,25,67,347,335,429,5,"948,1610612745"
327,202694,Marcus Morris Sr.,1610612745,HOU,22.0,17,8,9,0.471,126.0,0.217,0.182,0.249,0.154,0.34,0.182,0.178,0.156,0.122,0.131,0.063,0.103,0.143,0.222,0.286,0.24,0.2,0.18,403,382,81,282,422,106,229,63,244,90,200,218,248,394,337,410,51,363,160,407,325,172,243,5,"202694,1610612745"
328,201977,Marcus Thornton,1610612758,SAC,25.0,51,19,32,0.373,1780.0,0.224,0.247,0.245,0.467,0.439,0.219,0.185,0.15,0.097,0.115,0.136,0.154,0.219,0.073,0.138,0.151,0.148,0.256,217,271,384,351,79,88,63,68,21,22,145,205,255,452,381,240,175,161,345,144,83,312,51,5,"201977,1610612758"
329,201596,Mario Chalmers,1610612748,MIA,26.0,64,45,19,0.703,1825.0,0.169,0.155,0.166,0.461,0.429,0.112,0.11,0.043,0.129,0.109,0.27,0.254,0.27,0.052,0.118,0.244,0.151,0.165,62,17,190,59,71,280,324,302,24,30,338,365,443,368,406,108,399,67,382,112,334,306,283,5,"201596,1610612748"
330,202693,Markieff Morris,1610612756,PHX,22.0,63,31,32,0.492,1227.0,0.199,0.189,0.207,0.262,0.255,0.185,0.193,0.22,0.272,0.257,0.129,0.192,0.211,0.282,0.219,0.312,0.219,0.194,87,125,384,268,192,170,206,164,156,178,191,192,190,93,136,253,280,185,133,302,418,145,193,5,"202693,1610612756"
331,2605,Marquis Daniels,1610612738,BOS,31.0,38,18,20,0.474,484.0,0.174,0.155,0.19,0.0,0.081,0.122,0.128,0.184,0.175,0.177,0.224,0.174,0.276,0.141,0.377,0.171,0.153,0.141,307,282,213,280,334,260,325,222,341,301,318,322,222,255,241,134,231,62,248,461,133,296,360,5,"2605,1610612738"
332,201578,Marreese Speights,1610612763,MEM,24.0,60,38,22,0.633,1345.0,0.204,0.215,0.211,0.0,0.011,0.214,0.218,0.38,0.305,0.328,0.086,0.183,0.083,0.207,0.219,0.287,0.23,0.207,131,54,240,92,173,151,125,144,341,345,148,152,78,55,49,361,257,449,172,304,397,131,154,5,"201578,1610612763"
333,101110,Martell Webster,1610612750,MIN,25.0,47,17,30,0.362,1140.0,0.135,0.131,0.138,0.209,0.211,0.13,0.126,0.149,0.168,0.162,0.082,0.137,0.265,0.139,0.12,0.204,0.133,0.137,250,293,354,356,202,393,392,384,198,219,307,325,256,271,274,372,131,71,250,118,236,355,372,5,"101110,1610612750"
334,101107,Marvin Williams,1610612737,ATL,26.0,57,35,22,0.614,1500.0,0.175,0.182,0.189,0.274,0.253,0.221,0.205,0.233,0.226,0.228,0.111,0.096,0.193,0.117,0.258,0.157,0.165,0.195,168,82,240,121,135,257,231,225,143,180,141,169,179,163,180,291,46,235,273,380,102,261,186,5,"101107,1610612737"
335,2440,Matt Barnes,1610612747,LAL,32.0,63,40,23,0.635,1440.0,0.161,0.159,0.163,0.269,0.265,0.174,0.181,0.269,0.241,0.248,0.183,0.161,0.202,0.284,0.248,0.291,0.151,0.168,87,40,255,90,151,305,313,322,147,165,218,212,161,137,153,169,195,208,131,356,402,307,277,5,"2440,1610612747"
336,2588,Matt Bonner,1610612759,SAS,32.0,65,49,16,0.754,1326.0,0.129,0.139,0.155,0.365,0.355,0.036,0.035,0.116,0.208,0.188,0.098,0.043,0.083,0.167,0.05,0.148,0.088,0.145,37,5,152,28,175,405,372,346,78,76,444,454,298,195,229,328,9,449,213,40,77,435,350,5,"2588,1610612759"
337,2679,Matt Carroll,1610612766,CHA,31.0,53,4,49,0.075,596.0,0.148,0.128,0.161,0.2,0.303,0.142,0.126,0.063,0.141,0.12,0.167,0.136,0.208,0.106,0.194,0.225,0.157,0.134,202,430,471,472,309,346,400,332,208,124,283,326,401,336,368,189,128,192,292,254,301,282,377,5,"2679,1610612766"
338,2230,Maurice Evans,1610612764,WAS,33.0,24,12,12,0.5,343.0,0.16,0.165,0.186,0.378,0.349,0.093,0.087,0.094,0.072,0.078,0.06,0.088,0.219,0.0,0.147,0.212,0.071,0.168,382,351,101,244,365,307,300,234,68,82,385,403,331,472,465,418,38,163,441,163,263,446,276,5,"2230,1610612764"
339,2246,Mehmet Okur,1610612751,NJN,33.0,17,6,11,0.353,454.0,0.169,0.171,0.186,0.299,0.285,0.025,0.032,0.19,0.245,0.227,0.182,0.159,0.158,0.156,0.069,0.236,0.114,0.162,403,407,94,366,343,282,274,236,123,145,450,457,219,129,184,171,191,329,225,57,320,393,294,5,"2246,1610612751"
340,1897,Metta World Peace,1610612747,LAL,32.0,64,40,24,0.625,1720.0,0.153,0.143,0.164,0.295,0.318,0.111,0.132,0.164,0.122,0.133,0.176,0.131,0.322,0.137,0.164,0.246,0.138,0.145,62,40,272,102,93,330,365,313,127,113,341,308,241,396,334,180,114,23,254,202,336,334,351,5,"1897,1610612747"
341,201563,Michael Beasley,1610612750,MIN,23.0,47,19,28,0.404,1087.0,0.249,0.276,0.267,0.268,0.215,0.15,0.172,0.144,0.231,0.208,0.108,0.231,0.151,0.216,0.248,0.203,0.139,0.251,250,271,330,319,212,47,29,38,148,215,267,234,259,154,206,304,367,345,164,357,228,332,58,5,"201563,1610612750"
342,2072,Michael Redd,1610612756,PHX,32.0,51,25,26,0.49,770.0,0.255,0.254,0.274,0.353,0.373,0.324,0.31,0.079,0.136,0.12,0.108,0.164,0.135,0.0,0.2,0.081,0.265,0.274,217,179,308,270,274,37,56,31,85,61,41,49,366,346,369,303,206,381,441,266,8,95,24,5,"2072,1610612756"
343,2554,Mickael Pietrus,1610612738,BOS,30.0,42,23,19,0.548,921.0,0.159,0.157,0.184,0.488,0.5,0.065,0.078,0.117,0.185,0.171,0.056,0.108,0.154,0.088,0.1,0.189,0.11,0.164,279,202,190,193,244,312,319,250,14,4,416,416,294,238,256,424,62,338,318,91,183,403,285,5,"2554,1610612738"
344,202148,Mickell Gladness,1610612744,GSW,25.0,26,11,15,0.423,252.0,0.122,0.13,0.134,0.0,0.0,0.094,0.14,0.25,0.267,0.262,0.045,0.082,0.111,0.5,0.212,0.262,0.128,0.118,371,361,135,315,388,423,393,392,341,401,384,297,167,100,129,446,32,420,40,290,361,361,410,5,"202148,1610612744"
345,1710,Mike Bibby,1610612752,NYK,34.0,39,24,15,0.615,557.0,0.121,0.09,0.133,0.231,0.259,0.031,0.032,0.053,0.163,0.138,0.321,0.133,0.191,0.077,0.018,0.179,0.083,0.095,298,189,135,118,315,426,451,395,178,171,449,458,424,283,323,79,117,244,334,28,151,438,447,5,"1710,1610612752"
346,201144,Mike Conley,1610612763,MEM,24.0,62,38,24,0.613,2174.0,0.181,0.175,0.185,0.313,0.294,0.169,0.154,0.04,0.103,0.084,0.429,0.205,0.302,0.046,0.179,0.156,0.152,0.18,106,54,272,123,18,235,254,240,114,133,233,266,451,441,457,33,313,38,395,226,101,297,244,5,"201144,1610612763"
347,2399,Mike Dunleavy,1610612749,MIL,31.0,55,29,26,0.527,1445.0,0.186,0.212,0.198,0.39,0.339,0.206,0.193,0.075,0.183,0.152,0.16,0.136,0.111,0.05,0.117,0.146,0.193,0.224,183,143,308,219,148,213,137,189,56,91,153,193,374,243,295,199,125,420,386,110,75,180,108,5,"2399,1610612749"
348,2229,Mike James,1610612741,CHI,37.0,11,10,1,0.909,120.0,0.241,0.2,0.234,0.316,0.25,0.189,0.151,0.059,0.078,0.073,0.46,0.4,0.211,0.095,0.263,0.345,0.2,0.207,428,366,6,6,427,59,167,87,110,182,185,273,413,470,472,23,476,186,304,386,442,172,153,5,"2229,1610612741"
349,2034,Mike Miller,1610612748,MIA,32.0,39,29,10,0.744,752.0,0.147,0.156,0.172,0.482,0.424,0.007,0.014,0.129,0.225,0.199,0.144,0.13,0.123,0.09,0.1,0.201,0.054,0.152,298,143,86,37,279,350,321,285,16,33,457,462,280,166,215,233,106,405,317,91,215,461,329,5,"2034,1610612748"
350,1630,Mikki Moore,1610612744,GSW,36.0,7,1,6,0.143,118.0,0.115,0.098,0.095,0.0,0.0,0.316,0.259,0.28,0.192,0.214,0.1,0.2,0.214,0.273,0.125,0.49,0.344,0.111,448,461,53,460,430,435,445,459,341,401,46,88,153,223,200,316,295,175,136,125,474,21,424,5,"1630,1610612744"
351,2590,Mo Williams,1610612746,LAC,29.0,52,29,23,0.558,1472.0,0.222,0.241,0.251,0.399,0.359,0.133,0.103,0.061,0.089,0.08,0.28,0.2,0.19,0.051,0.225,0.144,0.111,0.234,212,143,255,188,139,93,77,57,52,72,301,374,408,463,462,106,294,248,384,314,71,401,85,5,"2590,1610612746"
352,101145,Monta Ellis,1610612749,MIL,26.0,58,29,29,0.5,2120.0,0.278,0.265,0.279,0.194,0.233,0.295,0.286,0.04,0.137,0.11,0.34,0.289,0.224,0.077,0.188,0.151,0.299,0.265,157,143,344,244,28,18,39,27,215,198,62,66,449,345,398,69,439,144,333,246,84,50,34,5,"101145,1610612749"
353,201165,Morris Almond,1610612764,WAS,27.0,4,4,0,1.0,67.0,0.122,0.105,0.144,0.25,0.2,0.043,0.088,0.042,0.156,0.116,0.061,0.048,0.412,0.0,0.0,0.207,0.133,0.099,462,430,1,1,452,425,433,369,163,226,438,401,446,302,380,415,11,5,441,1,245,351,442,5,"201165,1610612764"
354,202814,Mychel Thompson,1610612739,CLE,24.0,5,2,3,0.4,95.0,0.136,0.106,0.143,0.364,0.367,0.0,0.0,0.0,0.082,0.053,0.159,0.2,0.133,0.2,0.083,0.286,0.057,0.104,454,449,24,322,442,389,431,372,79,64,460,464,469,467,474,201,295,387,177,70,393,457,436,5,"202814,1610612739"
355,101126,Nate Robinson,1610612744,GSW,28.0,51,20,31,0.392,1192.0,0.234,0.22,0.242,0.273,0.314,0.223,0.208,0.066,0.12,0.107,0.409,0.24,0.303,0.016,0.208,0.22,0.224,0.225,217,251,372,331,196,72,118,75,144,115,138,164,392,400,410,43,385,37,430,282,282,139,103,5,"101126,1610612744"
356,1737,Nazr Mohammed,1610612760,OKC,34.0,63,44,19,0.698,692.0,0.136,0.152,0.155,0.0,0.003,0.044,0.065,0.431,0.252,0.295,0.049,0.111,0.175,0.507,0.286,0.317,0.095,0.118,87,22,190,63,293,391,331,345,341,382,437,427,46,121,85,436,65,285,36,407,424,423,411,5,"1737,1610612760"
357,2403,Nene,1610612764,WAS,29.0,39,23,16,0.59,1110.0,0.229,0.245,0.217,0.0,0.009,0.265,0.29,0.303,0.306,0.305,0.151,0.261,0.214,0.365,0.256,0.224,0.325,0.234,298,202,152,152,208,81,69,133,341,352,82,59,139,54,71,216,410,175,99,377,293,31,87,5,"2403,1610612764"
358,2555,Nick Collison,1610612760,OKC,31.0,63,44,19,0.698,1307.0,0.101,0.12,0.095,0.0,0.002,0.072,0.084,0.41,0.187,0.245,0.154,0.149,0.16,0.178,0.159,0.266,0.137,0.099,87,22,190,63,176,458,413,458,341,399,411,408,61,234,160,212,161,324,201,195,365,339,441,5,"2555,1610612760"
359,201156,Nick Young,1610612746,LAC,27.0,62,22,40,0.355,1729.0,0.237,0.243,0.262,0.495,0.438,0.246,0.202,0.068,0.099,0.089,0.086,0.153,0.145,0.076,0.207,0.171,0.166,0.259,106,217,436,362,92,65,73,42,13,24,96,173,385,451,447,357,172,359,339,281,135,258,43,5,"201156,1610612746"
360,201587,Nicolas Batum,1610612757,POR,23.0,59,27,32,0.458,1791.0,0.202,0.215,0.212,0.381,0.342,0.199,0.189,0.194,0.177,0.182,0.111,0.174,0.199,0.339,0.211,0.143,0.229,0.225,146,164,384,297,78,161,127,138,66,88,165,201,212,252,238,290,232,215,106,288,69,134,107,5,"201587,1610612757"
361,201593,Nikola Pekovic,1610612750,MIN,26.0,47,19,28,0.404,1264.0,0.216,0.264,0.209,0.0,0.0,0.279,0.289,0.523,0.2,0.295,0.056,0.225,0.16,0.267,0.395,0.215,0.284,0.25,250,271,330,319,184,109,41,155,341,401,72,60,6,207,83,425,355,323,140,466,268,67,64,5,"201593,1610612750"
362,202696,Nikola Vucevic,1610612755,PHI,21.0,51,26,25,0.51,812.0,0.188,0.211,0.204,0.034,0.031,0.083,0.114,0.442,0.281,0.323,0.09,0.171,0.16,0.42,0.1,0.394,0.097,0.183,217,170,294,243,260,206,145,174,308,323,401,354,33,81,54,346,223,325,71,91,462,419,233,5,"202696,1610612755"
363,202701,Nolan Smith,1610612757,POR,23.0,44,17,27,0.386,541.0,0.185,0.174,0.192,0.16,0.179,0.105,0.113,0.121,0.129,0.127,0.313,0.244,0.243,0.063,0.231,0.264,0.114,0.161,269,293,322,339,319,215,256,213,239,241,353,357,288,366,350,84,390,101,362,326,363,392,298,5,"202701,1610612757"
364,202708,Norris Cole,1610612748,MIA,23.0,65,46,19,0.708,1260.0,0.212,0.196,0.222,0.159,0.204,0.142,0.14,0.073,0.091,0.086,0.29,0.256,0.219,0.015,0.301,0.223,0.148,0.184,37,15,190,55,187,124,183,115,242,224,280,292,380,459,456,99,403,162,433,424,291,313,226,5,"202708,1610612748"
365,201564,O.J. Mayo,1610612763,MEM,24.0,66,41,25,0.621,1771.0,0.233,0.225,0.244,0.515,0.457,0.203,0.19,0.068,0.167,0.138,0.242,0.236,0.218,0.124,0.184,0.178,0.181,0.237,1,34,294,111,80,74,110,70,8,15,159,200,383,273,324,125,376,166,263,237,149,217,83,5,"201564,1610612763"
366,201600,Omer Asik,1610612741,CHI,25.0,66,50,16,0.758,971.0,0.125,0.115,0.096,0.0,0.0,0.184,0.265,0.436,0.327,0.36,0.075,0.23,0.222,0.482,0.238,0.317,0.264,0.116,1,1,152,23,233,414,419,456,341,401,194,85,40,34,18,385,365,152,55,342,425,97,415,5,"201600,1610612741"
367,201956,Omri Casspi,1610612739,CLE,24.0,65,21,44,0.323,1341.0,0.174,0.175,0.182,0.29,0.304,0.173,0.175,0.184,0.2,0.195,0.116,0.148,0.18,0.184,0.198,0.214,0.176,0.183,37,234,460,403,174,262,253,256,133,122,224,224,223,207,218,280,159,279,189,261,266,229,230,5,"201956,1610612739"
368,202335,Patrick Patterson,1610612745,HOU,23.0,64,33,31,0.516,1483.0,0.175,0.199,0.197,0.0,0.005,0.084,0.092,0.304,0.191,0.223,0.087,0.12,0.121,0.275,0.123,0.19,0.124,0.166,62,103,372,233,137,259,173,193,341,372,398,399,137,227,188,354,82,410,135,122,187,371,280,5,"202335,1610612745"
369,201988,Patty Mills,1610612759,SAS,23.0,16,14,2,0.875,261.0,0.267,0.283,0.284,0.375,0.371,0.167,0.142,0.067,0.142,0.122,0.289,0.31,0.217,0.043,0.138,0.13,0.216,0.275,410,334,14,7,386,26,21,23,72,62,236,290,391,335,362,101,451,167,401,145,47,148,21,5,"201988,1610612759"
370,2200,Pau Gasol,1610612747,LAL,31.0,65,41,24,0.631,2430.0,0.217,0.247,0.226,0.027,0.034,0.216,0.211,0.296,0.288,0.29,0.207,0.195,0.116,0.319,0.227,0.16,0.225,0.23,37,34,272,96,2,105,64,109,313,322,146,159,141,73,94,146,286,415,118,320,111,137,92,5,"2200,1610612747"
371,202331,Paul George,1610612754,IND,22.0,66,42,24,0.636,1958.0,0.191,0.191,0.194,0.381,0.357,0.176,0.174,0.116,0.238,0.205,0.203,0.204,0.33,0.154,0.219,0.222,0.188,0.199,1,28,272,86,52,193,202,205,65,74,214,228,299,144,208,150,309,19,226,305,287,197,174,5,"202331,1610612754"
372,200794,Paul Millsap,1610612762,UTA,27.0,64,34,30,0.531,2099.0,0.232,0.253,0.237,0.036,0.054,0.241,0.239,0.341,0.289,0.304,0.152,0.207,0.32,0.227,0.289,0.242,0.243,0.241,62,90,354,213,31,78,58,83,305,314,103,122,111,72,73,214,320,28,159,413,331,112,75,5,"200794,1610612762"
373,1718,Paul Pierce,1610612738,BOS,34.0,61,38,23,0.623,2075.0,0.272,0.251,0.265,0.412,0.429,0.402,0.374,0.113,0.208,0.189,0.256,0.275,0.213,0.117,0.25,0.181,0.328,0.287,120,54,255,109,38,22,60,40,43,29,15,18,302,197,227,116,424,180,274,360,162,30,17,5,"1718,1610612738"
374,2047,Quentin Richardson,1610612753,ORL,32.0,48,25,23,0.521,866.0,0.128,0.134,0.146,0.263,0.269,0.089,0.074,0.079,0.199,0.168,0.12,0.107,0.214,0.087,0.052,0.233,0.074,0.139,244,179,255,229,255,410,383,364,155,158,390,420,367,210,262,269,59,178,319,45,315,443,366,5,"2047,1610612753"
375,202347,Quincy Pondexter,1610612763,MEM,24.0,64,40,24,0.625,1002.0,0.128,0.141,0.137,0.206,0.225,0.1,0.12,0.199,0.118,0.144,0.068,0.105,0.148,0.053,0.168,0.2,0.118,0.138,62,40,272,102,227,409,366,387,203,210,373,344,211,404,312,400,56,355,380,216,210,381,368,5,"202347,1610612763"
376,1952,Raja Bell,1610612762,UTA,35.0,34,19,15,0.559,796.0,0.118,0.128,0.128,0.415,0.385,0.078,0.073,0.034,0.09,0.075,0.101,0.106,0.099,0.025,0.047,0.206,0.136,0.135,325,271,135,187,263,431,402,411,41,54,405,421,457,462,468,312,57,439,419,37,243,342,374,5,"1952,1610612762"
377,200765,Rajon Rondo,1610612738,BOS,26.0,53,31,22,0.585,1957.0,0.201,0.171,0.178,0.044,0.069,0.163,0.212,0.191,0.152,0.16,0.602,0.34,0.294,0.014,0.23,0.128,0.249,0.162,202,125,240,156,53,164,279,274,302,307,242,156,218,308,279,2,469,41,436,324,44,106,293,5,"200765,1610612738"
378,201196,Ramon Sessions,1610612747,LAL,26.0,64,30,34,0.469,1707.0,0.208,0.194,0.198,0.189,0.166,0.274,0.254,0.073,0.16,0.135,0.465,0.265,0.19,0.016,0.182,0.148,0.267,0.21,62,135,405,285,96,133,191,186,220,252,76,97,377,291,330,20,415,245,429,232,78,93,142,5,"201196,1610612747"
379,200751,Randy Foye,1610612746,LAC,28.0,65,40,25,0.615,1682.0,0.204,0.2,0.228,0.467,0.428,0.137,0.109,0.063,0.108,0.096,0.195,0.16,0.164,0.144,0.205,0.183,0.107,0.212,37,40,294,118,100,152,167,106,22,32,297,366,398,432,437,161,194,311,242,279,164,406,139,5,"200751,1610612746"
380,1740,Rashard Lewis,1610612764,WAS,32.0,28,6,22,0.214,729.0,0.161,0.156,0.172,0.205,0.28,0.126,0.114,0.202,0.164,0.175,0.095,0.134,0.185,0.1,0.19,0.154,0.165,0.154,355,407,240,446,285,306,322,283,204,151,316,355,205,281,249,337,120,264,298,247,95,260,323,5,"1740,1610612764"
381,2446,Rasual Butler,1610612761,TOR,33.0,34,10,24,0.294,453.0,0.154,0.14,0.183,0.362,0.416,0.048,0.062,0.073,0.198,0.171,0.107,0.097,0.111,0.143,0.119,0.173,0.062,0.139,325,366,272,421,344,326,371,252,81,37,430,430,377,211,255,306,47,420,243,115,139,452,367,5,"2446,1610612761"
382,951,Ray Allen,1610612738,BOS,36.0,46,23,23,0.5,1565.0,0.178,0.193,0.197,0.533,0.47,0.184,0.159,0.057,0.128,0.114,0.137,0.143,0.206,0.047,0.119,0.131,0.141,0.214,259,202,255,244,120,246,195,195,6,9,195,263,418,370,384,239,146,198,394,117,48,324,130,5,"951,1610612738"
383,101109,Raymond Felton,1610612757,POR,28.0,60,28,32,0.467,1906.0,0.206,0.176,0.198,0.219,0.257,0.151,0.149,0.062,0.103,0.092,0.463,0.325,0.234,0.051,0.145,0.171,0.156,0.175,131,152,384,288,62,144,250,187,188,173,262,278,406,440,445,22,461,123,385,160,134,285,255,5,"101109,1610612757"
384,2501,Reggie Evans,1610612746,LAC,32.0,56,36,20,0.643,771.0,0.087,0.066,0.058,0.0,0.0,0.143,0.203,0.529,0.404,0.443,0.062,0.177,0.212,0.125,0.159,0.301,0.278,0.074,177,65,213,84,273,470,469,474,341,401,278,171,4,6,3,413,240,184,260,193,408,78,463,5,"2501,1610612746"
385,202704,Reggie Jackson,1610612760,OKC,22.0,45,34,11,0.756,501.0,0.19,0.149,0.21,0.153,0.233,0.121,0.113,0.152,0.121,0.128,0.37,0.199,0.263,0.015,0.282,0.137,0.145,0.143,264,90,94,27,330,200,346,148,247,197,321,358,253,397,343,61,293,75,434,405,57,319,355,5,"202704,1610612760"
386,202130,Reggie Williams,1610612766,CHA,25.0,33,3,30,0.091,747.0,0.191,0.214,0.211,0.402,0.398,0.12,0.122,0.184,0.151,0.159,0.197,0.153,0.211,0.042,0.133,0.128,0.14,0.209,332,437,354,470,280,198,130,145,50,46,324,336,223,315,283,158,171,186,402,135,45,330,152,5,"202130,1610612766"
387,200764,Renaldo Balkman,1610612752,NYK,27.0,14,7,7,0.5,115.0,0.162,0.193,0.171,0.118,0.158,0.16,0.169,0.261,0.267,0.265,0.119,0.15,0.182,0.375,0.0,0.264,0.135,0.18,419,390,61,244,431,302,197,289,260,258,250,244,165,100,122,273,164,271,90,1,362,346,242,5,"200764,1610612752"
388,1888,Richard Hamilton,1610612741,CHI,34.0,28,21,7,0.75,697.0,0.236,0.241,0.252,0.236,0.225,0.141,0.136,0.104,0.1,0.101,0.226,0.244,0.121,0.015,0.176,0.22,0.167,0.226,355,234,61,30,291,68,79,53,173,205,285,303,317,450,423,133,389,408,431,221,285,250,101,5,"1888,1610612741"
389,2210,Richard Jefferson,1610612744,GSW,32.0,63,33,30,0.524,1748.0,0.152,0.151,0.164,0.39,0.363,0.115,0.124,0.083,0.172,0.153,0.109,0.109,0.15,0.116,0.097,0.195,0.134,0.166,87,103,354,223,88,335,333,310,57,68,329,331,354,260,293,299,64,349,276,88,198,348,281,5,"2210,1610612744"
390,201937,Ricky Rubio,1610612750,MIN,21.0,41,21,20,0.512,1404.0,0.183,0.136,0.163,0.16,0.155,0.203,0.197,0.059,0.162,0.133,0.586,0.287,0.368,0.065,0.199,0.173,0.23,0.152,287,234,213,238,158,228,378,321,240,259,161,180,415,287,333,3,436,12,356,264,140,132,330,5,"201937,1610612750"
391,201577,Robin Lopez,1610612756,PHX,24.0,64,32,32,0.5,895.0,0.187,0.193,0.177,0.0,0.0,0.292,0.309,0.377,0.218,0.266,0.063,0.169,0.136,0.531,0.205,0.284,0.252,0.201,62,117,384,244,249,210,196,275,341,401,65,51,80,183,120,409,221,376,32,277,392,104,167,5,"201577,1610612756"
