,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
345,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,4.7,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,477,503,57,503,476,361,138,1,1,435,453,477,471,488,1,475,433,303,1,476,5,"1629760,1610612739"
346,1629744,Matt Thomas,1610612761,TOR,25.0,33,24,9,0.727,9.7,0.324,0.676,0.253,0.16,0.7,0.14,0.047,0.18,0.093,0.737,0.263,1.0,0.0,0.907,0.093,334,181,110,55,417,473,36,465,61,21,181,464,138,480,92,400,1,303,35,462,5,"1629744,1610612761"
347,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,14.4,0.48,0.52,0.463,0.034,0.356,0.023,0.181,0.073,0.429,0.317,0.683,0.905,0.095,0.516,0.484,138,280,478,438,343,381,129,314,304,219,447,143,465,253,400,92,249,185,367,130,5,"203521,1610612739"
348,203090,Maurice Harkless,1610612752,NYK,26.0,62,39,23,0.629,23.0,0.654,0.346,0.605,0.022,0.286,0.165,0.109,0.16,0.583,0.639,0.361,0.912,0.088,0.704,0.296,63,44,302,138,202,206,304,159,347,290,111,347,214,130,183,309,243,192,210,287,5,"203090,1610612752"
349,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,3.1,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,500,503,33,503,498,183,318,55,424,435,453,98,471,31,297,177,433,303,372,114,5,"1629622,1610612741"
350,1628467,Maxi Kleber,1610612742,DAL,28.0,66,39,27,0.591,25.7,0.386,0.614,0.354,0.02,0.531,0.076,0.114,0.118,0.334,0.822,0.178,1.0,0.0,0.911,0.089,1,44,363,182,162,443,67,405,356,92,350,333,395,340,41,451,1,303,33,464,5,"1628467,1610612742"
351,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,15,4,11,0.267,3.4,0.588,0.412,0.222,0.111,0.667,0.0,0.111,0.167,0.111,1.0,0.0,0.5,0.5,0.667,0.333,415,434,132,462,493,277,233,473,126,31,453,342,192,477,1,475,415,17,246,243,5,"1628982,1610612753"
352,203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,20.1,0.466,0.534,0.433,0.013,0.51,0.037,0.057,0.107,0.42,0.831,0.169,0.941,0.059,0.879,0.121,234,91,189,69,240,395,115,339,385,99,435,456,424,264,37,455,203,232,47,450,5,"203086,1610612748"
353,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,5.4,0.375,0.625,0.238,0.0,0.643,0.19,0.119,0.143,0.238,0.8,0.2,0.778,0.222,0.786,0.214,434,378,42,46,463,448,62,470,424,35,75,313,292,426,49,442,337,96,128,369,5,"1629662,1610612746"
354,203487,Michael Carter-Williams,1610612753,ORL,28.0,42,19,23,0.452,18.4,0.719,0.281,0.563,0.033,0.199,0.162,0.238,0.166,0.53,0.482,0.518,0.95,0.05,0.571,0.429,280,249,302,273,270,141,369,197,313,350,121,51,197,161,319,173,190,242,331,161,5,"203487,1610612753"
355,1626187,Michael Frazier,1610612745,HOU,26.0,8,5,3,0.625,8.2,0.273,0.727,0.286,0.0,0.429,0.143,0.286,0.357,0.286,1.0,0.0,1.0,0.0,1.0,0.0,452,426,42,141,433,486,23,452,424,151,170,20,18,398,1,475,1,303,1,476,5,"1626187,1610612745"
356,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,21,10,11,0.476,11.0,0.667,0.333,0.538,0.0,0.288,0.0,0.173,0.25,0.538,0.643,0.357,1.0,0.0,0.737,0.263,388,363,132,247,398,183,318,221,424,287,453,156,37,156,177,311,1,303,181,316,5,"203077,1610612742"
357,1629008,Michael Porter Jr.,1610612743,DEN,21.0,48,33,15,0.688,14.0,0.642,0.358,0.547,0.089,0.36,0.12,0.092,0.148,0.458,0.592,0.408,0.837,0.163,0.667,0.333,243,98,189,75,350,211,299,208,157,213,227,393,271,221,227,265,312,123,246,243,5,"1629008,1610612743"
358,1628969,Mikal Bridges,1610612756,PHX,23.0,65,26,39,0.4,27.3,0.609,0.391,0.545,0.042,0.297,0.202,0.158,0.223,0.503,0.766,0.234,1.0,0.0,0.829,0.171,4,166,473,326,142,248,262,214,271,277,55,202,51,180,66,426,1,303,81,416,5,"1628969,1610612756"
359,201144,Mike Conley,1610612762,UTA,32.0,41,24,17,0.585,28.6,0.562,0.438,0.413,0.085,0.423,0.111,0.164,0.141,0.328,0.239,0.761,0.6,0.4,0.386,0.614,285,181,212,188,118,299,210,355,169,157,258,187,304,352,440,52,395,39,438,59,5,"201144,1610612762"
360,203488,Mike Muscala,1610612760,OKC,28.0,41,23,18,0.561,12.0,0.245,0.755,0.222,0.042,0.683,0.011,0.095,0.143,0.18,0.857,0.143,1.0,0.0,0.953,0.047,285,196,224,197,377,489,21,473,273,28,452,384,292,459,28,463,1,303,22,475,5,"203488,1610612760"
361,203118,Mike Scott,1610612755,PHI,31.0,63,37,26,0.587,17.8,0.361,0.639,0.318,0.05,0.612,0.17,0.07,0.106,0.268,0.667,0.333,1.0,0.0,0.854,0.146,40,65,348,186,283,454,56,425,253,46,101,441,426,411,157,328,1,303,65,432,5,"203118,1610612755"
362,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,30.7,0.602,0.398,0.522,0.033,0.352,0.114,0.126,0.136,0.489,0.514,0.486,0.939,0.061,0.646,0.354,4,196,493,378,79,255,255,239,312,222,251,294,332,195,285,207,205,230,275,222,5,"1628970,1610612766"
363,1629011,Mitchell Robinson,1610612752,NYK,21.0,61,20,41,0.328,23.2,1.0,0.0,0.858,0.003,0.0,0.051,0.142,0.122,0.854,0.668,0.332,0.0,0.0,0.668,0.332,78,236,488,407,198,1,486,24,422,435,406,258,382,16,156,336,433,303,245,252,5,"1629011,1610612752"
364,1629671,Miye Oni,1610612762,UTA,22.0,5,4,1,0.8,2.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,434,8,24,508,361,138,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629671,1610612762"
365,1628964,Mo Bamba,1610612753,ORL,21.0,60,28,32,0.467,14.5,0.631,0.369,0.572,0.048,0.334,0.054,0.093,0.175,0.524,0.537,0.463,1.0,0.0,0.667,0.333,92,140,400,258,341,224,286,187,260,239,399,389,154,164,267,225,1,303,246,243,5,"1628964,1610612753"
366,1628420,Monte Morris,1610612743,DEN,24.0,65,43,22,0.662,21.6,0.702,0.298,0.612,0.197,0.295,0.166,0.093,0.173,0.415,0.351,0.649,0.852,0.148,0.473,0.527,4,21,287,95,219,156,354,157,33,280,110,392,161,273,388,104,302,133,406,91,5,"1628420,1610612743"
367,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,27.8,0.978,0.022,0.803,0.007,0.0,0.118,0.197,0.135,0.796,0.618,0.382,0.0,0.0,0.618,0.382,40,17,240,66,133,43,467,54,412,435,234,105,336,36,199,293,433,303,304,193,5,"1626149,1610612746"
368,1629021,Moritz Wagner,1610612764,WAS,22.0,37,14,23,0.378,19.1,0.706,0.294,0.614,0.006,0.196,0.031,0.19,0.151,0.608,0.769,0.231,1.0,0.0,0.809,0.191,312,325,302,356,257,153,357,154,414,351,440,122,254,119,64,428,1,303,106,391,5,"1629021,1610612764"
369,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,3.6,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.75,0.25,0.0,0.0,0.75,0.25,447,434,71,278,490,1,486,97,424,435,453,25,471,69,76,411,433,303,159,333,5,"1629650,1610612757"
370,1628539,Mychal Mulder,1610612744,GSW,25.0,7,3,4,0.429,29.1,0.224,0.776,0.26,0.052,0.623,0.182,0.117,0.104,0.208,1.0,0.0,1.0,0.0,1.0,0.0,456,447,57,300,106,493,17,461,251,41,87,325,428,447,1,475,1,303,1,476,5,"1628539,1610612744"
371,1626167,Myles Turner,1610612754,IND,24.0,55,32,23,0.582,29.6,0.557,0.443,0.479,0.108,0.355,0.032,0.166,0.124,0.372,0.705,0.295,1.0,0.0,0.803,0.197,163,107,302,190,98,308,202,295,132,221,438,181,371,303,125,367,1,303,114,383,5,"1626167,1610612754"
372,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,11.9,0.609,0.391,0.593,0.012,0.244,0.169,0.163,0.18,0.581,0.686,0.314,1.0,0.0,0.754,0.246,243,205,348,269,380,249,261,169,390,321,105,189,137,131,140,352,1,303,156,341,5,"1629642,1610612757"
373,1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,14.2,0.313,0.688,0.571,0.0,0.429,0.286,0.0,0.214,0.571,0.25,0.75,1.0,0.0,0.5,0.5,486,467,8,84,346,477,33,188,424,151,19,477,65,134,430,57,1,303,372,114,5,"1628513,1610612754"
374,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,16.5,0.601,0.399,0.506,0.0,0.357,0.071,0.138,0.182,0.506,0.603,0.397,0.938,0.063,0.71,0.29,347,390,287,462,312,256,254,258,424,218,364,265,131,176,216,276,207,224,206,291,5,"1629675,1610612750"
375,202357,Nemanja Bjelica,1610612758,SAC,31.0,64,28,36,0.438,28.5,0.512,0.488,0.427,0.026,0.494,0.091,0.079,0.141,0.401,0.537,0.463,0.944,0.056,0.714,0.286,21,140,447,288,122,348,162,342,333,105,326,425,306,281,266,226,201,234,201,295,5,"202357,1610612758"
376,203457,Nerlens Noel,1610612760,OKC,25.0,55,35,20,0.636,18.4,0.988,0.012,0.816,0.042,0.007,0.057,0.177,0.132,0.774,0.838,0.162,1.0,0.0,0.839,0.161,163,85,256,126,269,33,477,49,272,431,391,151,343,48,33,459,1,303,72,425,5,"203457,1610612760"
377,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,41,18,23,0.439,12.2,0.485,0.515,0.351,0.038,0.569,0.038,0.081,0.166,0.313,0.135,0.865,0.9,0.1,0.532,0.468,285,266,302,287,373,375,135,407,288,66,431,423,196,367,471,21,252,180,353,144,5,"1629638,1610612740"
378,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,23.0,0.395,0.605,0.354,0.025,0.532,0.101,0.114,0.089,0.329,0.214,0.786,0.929,0.071,0.571,0.429,385,419,198,457,203,438,72,404,337,91,290,334,450,350,447,44,224,208,331,161,5,"201587,1610612766"
379,1629651,Nicolas Claxton,1610612751,BKN,20.0,15,5,10,0.333,12.5,0.854,0.146,0.788,0.03,0.045,0.152,0.167,0.167,0.758,0.692,0.308,1.0,0.0,0.704,0.296,415,426,123,391,371,75,435,68,323,409,147,177,192,57,136,355,1,303,211,286,5,"1629651,1610612751"
380,1629740,Nicolo Melli,1610612740,NOP,29.0,52,24,28,0.462,17.1,0.353,0.647,0.327,0.062,0.549,0.085,0.124,0.155,0.265,0.603,0.397,1.0,0.0,0.813,0.187,203,181,373,266,299,456,54,422,222,84,340,300,235,412,214,278,1,303,102,395,5,"1629740,1610612740"
381,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,9,5,4,0.556,3.1,0.714,0.286,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,447,426,57,199,499,146,363,262,3,435,453,8,471,488,1,475,433,303,1,476,5,"1628430,1610612762"
382,203999,Nikola Jokic,1610612743,DEN,25.0,65,43,22,0.662,32.3,0.767,0.233,0.672,0.14,0.162,0.028,0.166,0.108,0.532,0.515,0.485,0.859,0.141,0.563,0.438,4,21,287,95,54,119,391,121,88,364,444,180,420,160,284,208,292,143,342,154,5,"203999,1610612743"
383,202696,Nikola Vucevic,1610612753,ORL,29.0,54,25,29,0.463,32.6,0.726,0.274,0.658,0.108,0.234,0.03,0.108,0.107,0.549,0.731,0.269,0.988,0.012,0.78,0.22,179,175,380,265,48,136,374,133,129,333,441,352,422,146,99,393,137,298,134,363,5,"202696,1610612753"
384,203943,Noah Vonleh,1610612743,DEN,24.0,33,13,20,0.394,11.0,0.831,0.169,0.74,0.016,0.071,0.039,0.189,0.142,0.724,0.553,0.447,1.0,0.0,0.58,0.42,334,335,256,339,396,87,423,88,374,401,428,127,302,70,260,232,1,303,327,170,5,"203943,1610612743"
385,1626181,Norman Powell,1610612761,TOR,26.0,44,33,11,0.75,28.8,0.543,0.457,0.458,0.039,0.391,0.244,0.151,0.202,0.419,0.679,0.321,0.947,0.053,0.776,0.224,268,98,132,46,114,322,188,318,284,182,32,229,87,266,144,348,197,238,138,359,5,"1626181,1610612761"
386,203658,Norvel Pelle,1610612755,PHI,27.0,20,11,9,0.55,8.9,1.0,0.0,0.857,0.0,0.0,0.095,0.143,0.095,0.857,0.611,0.389,0.0,0.0,0.611,0.389,394,353,110,202,424,1,486,25,424,435,309,251,442,12,205,287,433,303,308,188,5,"203658,1610612755"
387,1628384,OG Anunoby,1610612761,TOR,22.0,63,45,18,0.714,30.1,0.592,0.408,0.548,0.015,0.364,0.196,0.087,0.259,0.533,0.643,0.357,0.951,0.049,0.738,0.262,40,14,224,59,86,270,240,207,379,205,67,410,32,158,176,316,188,247,179,318,5,"1628384,1610612761"
388,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,18.1,0.627,0.373,0.454,0.108,0.349,0.062,0.197,0.138,0.346,0.607,0.393,1.0,0.0,0.74,0.26,234,353,466,481,276,231,279,322,130,226,380,104,326,331,210,281,1,303,174,323,5,"1629016,1610612750"
389,1629052,Oshae Brissett,1610612761,TOR,21.0,19,15,4,0.789,7.1,0.583,0.417,0.541,0.0,0.243,0.27,0.216,0.297,0.541,0.6,0.4,1.0,0.0,0.692,0.308,399,302,57,32,444,281,228,218,424,323,23,80,24,153,217,271,1,303,221,275,5,"1629052,1610612761"
390,203490,Otto Porter Jr.,1610612741,CHI,26.0,14,5,9,0.357,23.6,0.557,0.443,0.455,0.096,0.431,0.12,0.114,0.168,0.359,0.342,0.658,0.917,0.083,0.565,0.435,419,426,110,376,192,307,203,321,152,149,229,335,187,316,391,101,237,196,341,156,5,"203490,1610612741"
391,200782,P.J. Tucker,1610612745,HOU,34.0,64,40,24,0.625,34.4,0.313,0.687,0.294,0.039,0.625,0.081,0.081,0.158,0.254,0.731,0.269,0.989,0.011,0.883,0.117,21,36,321,141,24,476,34,449,280,39,345,421,223,417,98,394,135,300,46,451,5,"200782,1610612745"
392,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,30.3,0.61,0.39,0.513,0.014,0.363,0.11,0.124,0.144,0.499,0.786,0.214,0.965,0.035,0.843,0.157,117,205,447,355,82,247,263,252,381,206,264,300,288,186,59,433,173,261,69,428,5,"1629023,1610612766"
393,1628408,PJ Dozier,1610612743,DEN,23.0,21,15,6,0.714,11.1,0.692,0.308,0.674,0.233,0.244,0.105,0.081,0.081,0.442,0.483,0.517,0.571,0.429,0.5,0.5,388,302,80,59,393,161,347,120,13,321,273,420,460,241,318,174,400,35,372,114,5,"1628408,1610612743"
394,1627783,Pascal Siakam,1610612761,TOR,25.0,53,40,13,0.755,35.5,0.68,0.32,0.549,0.072,0.275,0.186,0.176,0.173,0.477,0.424,0.576,0.643,0.357,0.479,0.521,192,36,164,45,10,175,335,206,195,301,81,154,160,208,350,142,387,48,401,96,5,"1627783,1610612761"
395,1626192,Pat Connaughton,1610612749,MIL,27.0,61,51,10,0.836,18.3,0.475,0.525,0.485,0.0,0.427,0.123,0.087,0.181,0.485,0.72,0.28,0.932,0.068,0.798,0.202,78,1,123,16,273,387,123,285,424,156,221,411,133,198,110,382,218,217,120,377,5,"1626192,1610612749"
396,201976,Patrick Beverley,1610612746,LAC,31.0,48,37,11,0.771,27.1,0.391,0.609,0.337,0.011,0.592,0.116,0.071,0.118,0.326,0.313,0.688,0.973,0.027,0.669,0.331,243,65,132,41,145,441,69,415,391,55,244,439,391,354,404,88,152,283,244,253,5,"201976,1610612746"
397,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,24.5,0.562,0.438,0.518,0.082,0.406,0.159,0.076,0.182,0.435,0.568,0.432,1.0,0.0,0.716,0.284,312,152,123,53,178,299,210,247,172,175,127,430,130,244,249,243,1,303,200,297,5,"1627775,1610612761"
398,202335,Patrick Patterson,1610612746,LAC,31.0,51,34,17,0.667,11.9,0.245,0.755,0.179,0.026,0.705,0.162,0.115,0.167,0.154,0.81,0.19,1.0,0.0,0.947,0.053,211,91,212,84,381,490,20,478,336,19,120,328,192,468,46,446,1,303,23,474,5,"202335,1610612746"
399,201988,Patty Mills,1610612759,SAS,31.0,63,27,36,0.429,22.7,0.325,0.675,0.269,0.101,0.604,0.155,0.127,0.151,0.169,0.515,0.485,0.784,0.216,0.676,0.324,40,152,447,300,205,471,39,457,139,48,134,293,252,465,282,209,334,101,236,261,5,"201988,1610612759"
400,202331,Paul George,1610612746,LAC,29.0,42,30,12,0.714,29.1,0.506,0.494,0.359,0.12,0.453,0.139,0.188,0.167,0.239,0.335,0.665,0.684,0.316,0.495,0.505,280,120,154,59,107,355,155,402,110,129,183,129,191,425,393,99,372,63,385,112,5,"202331,1610612746"
401,200794,Paul Millsap,1610612743,DEN,35.0,44,27,17,0.614,24.4,0.718,0.282,0.529,0.068,0.272,0.1,0.198,0.123,0.461,0.629,0.371,1.0,0.0,0.723,0.277,268,152,212,158,181,142,368,233,204,303,292,102,378,216,190,300,1,303,194,303,5,"200794,1610612743"
402,1628778,Paul Watson,1610612761,TOR,25.0,5,3,2,0.6,5.2,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,447,33,166,467,361,138,492,424,435,1,1,1,488,476,475,433,303,488,476,5,"1628778,1610612761"
403,1626188,Quinn Cook,1610612747,LAL,27.0,38,30,8,0.789,10.8,0.618,0.382,0.557,0.208,0.41,0.18,0.033,0.158,0.35,0.353,0.647,0.76,0.24,0.487,0.513,306,120,99,32,403,239,271,201,24,169,91,471,220,326,387,105,343,92,393,104,5,"1626188,1610612747"
404,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,3,0,3,0.0,5.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,503,42,503,471,183,318,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629683,1610612759"
405,1629628,RJ Barrett,1610612752,NYK,19.0,56,17,39,0.304,30.4,0.729,0.271,0.57,0.057,0.235,0.134,0.194,0.168,0.513,0.354,0.646,0.937,0.063,0.479,0.521,149,280,473,427,81,134,376,190,238,328,193,119,186,171,386,106,213,222,400,97,5,"1629628,1610612752"
406,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,20.5,0.619,0.381,0.561,0.076,0.36,0.123,0.079,0.17,0.485,0.125,0.875,0.659,0.341,0.285,0.715,243,65,132,41,235,238,272,198,185,215,224,426,179,199,473,19,381,54,465,32,5,"200765,1610612747"
407,203526,Raul Neto,1610612755,PHI,27.0,49,27,22,0.551,11.5,0.594,0.406,0.481,0.066,0.396,0.104,0.123,0.108,0.415,0.314,0.686,0.857,0.143,0.506,0.494,234,152,287,201,386,269,241,290,212,181,277,303,419,274,402,90,293,135,371,126,5,"203526,1610612755"
408,1629730,Rayjon Tucker,1610612762,UTA,22.0,14,10,4,0.714,5.6,0.684,0.316,0.842,0.105,0.0,0.0,0.158,0.211,0.737,0.625,0.375,0.0,0.0,0.625,0.375,419,363,57,59,460,170,340,34,133,435,453,197,72,65,194,296,433,303,294,202,5,"1629730,1610612762"
409,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,23.6,0.504,0.496,0.453,0.197,0.474,0.184,0.073,0.218,0.256,0.717,0.283,0.973,0.027,0.822,0.178,351,378,256,419,193,357,153,323,34,114,84,436,60,414,116,376,153,280,89,408,5,"203493,1610612752"
410,202704,Reggie Jackson,1610612746,LAC,29.0,23,11,12,0.478,24.2,0.56,0.44,0.422,0.054,0.459,0.092,0.119,0.109,0.367,0.161,0.839,0.644,0.356,0.364,0.636,381,353,154,245,186,302,208,348,248,124,323,313,416,311,465,26,384,50,448,49,5,"202704,1610612746"
411,1626158,Richaun Holmes,1610612758,SAC,26.0,39,15,24,0.385,28.9,1.0,0.0,0.84,0.04,0.0,0.072,0.16,0.184,0.8,0.738,0.262,0.0,0.0,0.738,0.262,299,302,321,347,113,1,486,37,275,435,361,195,123,31,89,402,433,303,177,319,5,"1626158,1610612758"
412,201937,Ricky Rubio,1610612756,PHX,29.0,57,24,33,0.421,31.6,0.692,0.308,0.5,0.191,0.266,0.102,0.234,0.133,0.309,0.28,0.72,0.879,0.121,0.437,0.563,138,181,414,314,66,161,347,262,40,306,286,58,340,372,422,70,273,159,423,74,5,"201937,1610612756"
413,203496,Robert Covington,1610612745,HOU,29.0,62,23,39,0.371,30.1,0.346,0.654,0.332,0.023,0.559,0.165,0.108,0.155,0.31,0.78,0.22,0.919,0.081,0.854,0.146,63,196,473,364,85,458,52,420,345,76,114,353,236,368,60,432,234,200,66,431,5,"203496,1610612745"
414,1629057,Robert Williams III,1610612738,BOS,22.0,23,15,8,0.652,14.0,1.0,0.0,0.857,0.041,0.0,0.041,0.143,0.143,0.816,0.738,0.262,0.0,0.0,0.738,0.262,381,302,99,111,348,1,486,25,274,435,424,251,292,25,89,402,433,303,177,319,5,"1629057,1610612738"
415,201577,Robin Lopez,1610612749,MIL,31.0,60,49,11,0.817,14.4,0.648,0.352,0.63,0.036,0.3,0.085,0.07,0.1,0.594,0.587,0.413,1.0,0.0,0.686,0.314,92,5,132,21,345,209,301,144,294,270,338,442,433,123,233,259,1,303,229,268,5,"201577,1610612749"
416,1629066,Rodions Kurucs,1610612751,BKN,22.0,39,13,26,0.333,12.8,0.515,0.485,0.432,0.0,0.463,0.154,0.105,0.117,0.432,0.886,0.114,0.96,0.04,0.917,0.083,299,335,348,391,367,344,166,340,424,122,137,362,396,250,21,471,178,255,31,466,5,"1629066,1610612751"
417,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,29.5,0.587,0.413,0.452,0.174,0.457,0.1,0.091,0.13,0.278,0.308,0.692,0.886,0.114,0.54,0.46,388,390,164,354,99,278,232,324,54,126,293,395,349,404,405,87,272,163,348,149,5,"203918,1610612757"
418,203585,Rodney McGruder,1610612746,LAC,28.0,50,33,17,0.66,15.0,0.494,0.506,0.491,0.013,0.415,0.145,0.094,0.101,0.478,0.718,0.282,1.0,0.0,0.82,0.18,220,98,212,99,332,373,137,277,388,163,164,386,432,205,113,379,1,303,91,405,5,"203585,1610612746"
419,1629641,Romeo Langford,1610612738,BOS,20.0,27,19,8,0.704,11.0,0.641,0.359,0.551,0.058,0.217,0.116,0.232,0.217,0.493,0.526,0.474,1.0,0.0,0.625,0.375,362,249,99,64,395,213,297,205,234,344,242,62,61,191,275,215,1,303,294,202,5,"1629641,1610612738"
420,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,52,36,16,0.692,19.2,0.942,0.058,0.731,0.048,0.016,0.12,0.253,0.195,0.683,0.65,0.35,1.0,0.0,0.655,0.345,203,74,198,71,255,58,452,95,262,422,228,39,105,87,173,319,1,303,266,231,5,"1626178,1610612761"
421,1626220,Royce O'Neale,1610612762,UTA,26.0,64,41,23,0.641,29.1,0.343,0.657,0.295,0.015,0.615,0.198,0.09,0.17,0.28,0.864,0.136,1.0,0.0,0.943,0.057,21,28,302,120,105,460,50,448,378,43,63,398,176,401,26,466,1,303,26,471,5,"1626220,1610612762"
422,200752,Rudy Gay,1610612759,SAS,33.0,60,25,35,0.417,21.5,0.631,0.369,0.546,0.2,0.29,0.093,0.165,0.17,0.346,0.512,0.488,0.845,0.155,0.599,0.401,92,175,441,318,221,223,287,212,31,285,316,184,177,330,287,204,308,127,318,179,5,"200752,1610612759"
423,203497,Rudy Gobert,1610612762,UTA,27.0,62,40,22,0.645,34.6,1.0,0.0,0.756,0.0,0.0,0.045,0.244,0.132,0.756,0.734,0.266,0.0,0.0,0.734,0.266,63,36,287,114,20,1,486,82,424,435,415,49,345,58,95,397,433,303,184,313,5,"203497,1610612762"
424,1629060,Rui Hachimura,1610612764,WAS,22.0,41,15,26,0.366,29.7,0.84,0.16,0.723,0.153,0.109,0.155,0.168,0.203,0.569,0.657,0.343,1.0,0.0,0.688,0.312,285,302,348,370,95,80,430,102,75,385,133,170,86,137,167,325,1,303,224,273,5,"1629060,1610612764"
425,201566,Russell Westbrook,1610612745,HOU,31.0,53,34,19,0.642,35.9,0.832,0.168,0.71,0.158,0.105,0.181,0.185,0.164,0.552,0.232,0.768,0.647,0.353,0.269,0.731,192,91,240,118,7,86,424,108,67,389,90,134,201,143,442,50,383,52,467,30,5,"201566,1610612745"
426,201583,Ryan Anderson,1610612745,HOU,31.0,2,1,1,0.5,7.0,0.286,0.714,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,500,483,8,219,445,485,25,364,4,49,453,477,471,488,476,1,1,303,372,114,5,"201583,1610612745"
427,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,58,21,37,0.362,16.0,0.373,0.627,0.276,0.046,0.621,0.088,0.103,0.192,0.23,0.5,0.5,0.889,0.111,0.733,0.267,117,222,458,373,316,450,60,456,266,42,331,368,111,431,297,177,265,166,185,312,5,"1627853,1610612741"
428,1629151,Ryan Broekhoff,1610612742,DAL,29.0,17,10,7,0.588,10.6,0.136,0.864,0.056,0.0,0.845,0.169,0.099,0.183,0.056,0.5,0.5,0.95,0.05,0.909,0.091,409,363,90,183,409,506,4,491,424,8,103,381,127,485,297,177,190,242,34,463,5,"1629151,1610612742"
429,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,19.8,0.585,0.415,0.527,0.025,0.346,0.132,0.128,0.173,0.502,0.719,0.281,0.929,0.071,0.783,0.217,306,363,373,464,243,280,230,235,340,233,199,290,162,181,111,380,224,208,133,364,5,"1629635,1610612765"
430,1628400,Semi Ojeleye,1610612738,BOS,25.0,61,41,20,0.672,14.6,0.384,0.616,0.304,0.063,0.565,0.089,0.131,0.147,0.241,0.621,0.379,0.972,0.028,0.815,0.185,78,28,256,83,338,445,65,444,217,71,330,284,277,423,197,294,157,277,98,399,5,"1628400,1610612738"
431,201586,Serge Ibaka,1610612761,TOR,30.0,50,36,14,0.72,27.5,0.734,0.266,0.642,0.132,0.247,0.085,0.111,0.156,0.509,0.798,0.202,1.0,0.0,0.839,0.161,220,74,181,57,136,132,378,139,96,319,337,342,229,173,51,441,1,303,73,424,5,"201586,1610612761"
