,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
309,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,658.0,0.318,0.34,0.337,0.279,0.274,0.395,0.321,0.164,0.172,0.17,0.387,0.252,0.267,0.133,0.239,0.196,0.343,0.34,394,390,154,326,303,10,5,7,92,97,24,49,238,295,280,33,431,85,283,366,232,29,9,5,"202681,1610612751"
310,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1754.0,0.236,0.263,0.249,0.162,0.154,0.24,0.24,0.349,0.224,0.247,0.15,0.168,0.15,0.524,0.132,0.186,0.241,0.249,192,196,392,296,77,77,54,82,270,321,111,119,104,172,143,253,268,358,27,171,199,108,67,5,"200746,1610612759"
311,1629013,Landry Shamet,1610612746,LAC,23.0,47,31,16,0.66,1294.0,0.131,0.13,0.146,0.307,0.287,0.105,0.095,0.021,0.086,0.071,0.136,0.095,0.113,0.068,0.106,0.215,0.097,0.145,255,114,198,103,165,425,404,384,66,74,363,399,473,482,496,286,71,425,391,132,293,422,364,5,"1629013,1610612746"
312,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.0,0.149,0.171,0.179,0.308,0.279,0.112,0.099,0.095,0.103,0.101,0.122,0.074,0.188,0.07,0.067,0.137,0.1,0.177,1,236,511,429,87,355,267,269,64,89,350,390,370,461,457,325,41,252,390,82,50,417,226,5,"204038,1610612765"
313,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.0,0.15,0.191,0.162,0.157,0.155,0.105,0.116,0.313,0.294,0.299,0.172,0.126,0.246,0.198,0.08,0.152,0.165,0.174,149,294,478,446,133,352,199,331,285,319,366,348,119,76,88,206,133,117,190,94,87,267,239,5,"1626204,1610612739"
314,1628374,Lauri Markkanen,1610612741,CHI,22.0,50,18,32,0.36,1492.0,0.209,0.208,0.218,0.288,0.289,0.237,0.225,0.201,0.252,0.241,0.102,0.173,0.141,0.183,0.207,0.145,0.2,0.222,220,266,400,375,131,129,142,134,87,71,115,133,192,119,148,381,284,386,210,313,70,187,113,5,"1628374,1610612741"
315,2544,LeBron James,1610612747,LAL,35.0,60,47,13,0.783,2094.0,0.308,0.307,0.304,0.261,0.271,0.339,0.354,0.129,0.263,0.233,0.546,0.364,0.202,0.095,0.335,0.117,0.325,0.307,92,11,164,36,18,13,17,21,114,102,33,28,290,105,154,3,503,212,349,479,36,42,19,5,"2544,1610612747"
316,1629022,Lonnie Walker IV,1610612759,SAS,21.0,53,24,29,0.453,767.0,0.178,0.18,0.191,0.165,0.152,0.127,0.144,0.138,0.169,0.163,0.116,0.167,0.243,0.131,0.244,0.219,0.143,0.17,192,181,380,272,280,224,232,208,263,327,311,297,273,300,293,339,257,123,292,374,302,326,262,5,"1629022,1610612759"
317,1628366,Lonzo Ball,1610612740,NOP,22.0,56,24,32,0.429,1817.0,0.183,0.162,0.18,0.255,0.249,0.06,0.077,0.148,0.206,0.192,0.366,0.282,0.278,0.142,0.16,0.148,0.088,0.159,149,181,400,300,62,206,309,264,126,148,446,429,257,215,233,43,461,72,271,225,75,442,310,5,"1628366,1610612740"
318,101150,Lou Williams,1610612746,LAC,33.0,60,41,19,0.683,1757.0,0.27,0.24,0.267,0.265,0.253,0.337,0.305,0.068,0.118,0.106,0.404,0.309,0.171,0.058,0.235,0.097,0.288,0.261,92,28,240,79,76,36,81,54,109,133,34,61,433,432,447,29,481,296,408,358,21,60,53,5,"101150,1610612746"
319,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,62.0,0.163,0.167,0.198,0.267,0.282,0.0,0.067,0.077,0.188,0.164,0.167,0.154,0.222,0.0,0.25,0.333,0.051,0.143,441,447,90,432,443,289,284,186,106,86,477,441,415,256,292,214,222,162,461,381,472,484,370,5,"1629663,1610612765"
320,1629652,Luguentz Dort,1610612760,OKC,20.0,29,22,7,0.759,637.0,0.128,0.119,0.139,0.157,0.193,0.112,0.113,0.149,0.086,0.097,0.072,0.096,0.2,0.029,0.157,0.312,0.169,0.122,351,205,90,44,306,443,432,407,287,247,352,360,256,481,467,465,74,216,451,218,463,250,433,5,"1629652,1610612760"
321,1629029,Luka Doncic,1610612742,DAL,21.0,54,34,20,0.63,1799.0,0.358,0.328,0.336,0.27,0.308,0.497,0.499,0.176,0.32,0.288,0.526,0.462,0.25,0.055,0.385,0.193,0.468,0.349,179,91,256,136,67,4,8,8,104,55,10,9,217,46,100,4,513,107,413,492,223,7,4,5,"1629029,1610612742"
322,1629677,Luka Samanic,1610612759,SAS,20.0,1,0,1,0.0,12.0,0.154,0.0,0.19,0.0,0.286,0.0,0.0,0.0,0.143,0.143,0.75,0.0,0.0,0.0,0.5,0.0,0.2,0.0,509,503,8,503,498,333,497,209,435,75,477,482,474,371,344,2,1,477,461,503,1,183,501,5,"1629677,1610612759"
323,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,922.0,0.193,0.198,0.211,0.316,0.298,0.209,0.175,0.049,0.143,0.121,0.247,0.138,0.103,0.061,0.14,0.184,0.141,0.213,357,353,212,340,247,173,171,152,55,64,155,224,458,375,404,118,170,442,402,189,192,334,126,5,"1628379,1610612765"
324,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,559.0,0.163,0.174,0.181,0.24,0.262,0.132,0.135,0.229,0.172,0.184,0.111,0.089,0.101,0.605,0.088,0.242,0.153,0.176,317,353,336,425,320,290,252,252,144,117,301,314,168,293,249,355,58,446,18,103,348,298,229,5,"1628436,1610612741"
325,1627763,Malcolm Brogdon,1610612754,IND,27.0,48,30,18,0.625,1472.0,0.247,0.229,0.249,0.223,0.243,0.289,0.258,0.153,0.179,0.173,0.465,0.283,0.145,0.05,0.357,0.15,0.213,0.238,243,120,224,141,134,56,99,81,168,153,64,97,251,273,273,13,465,375,426,483,80,162,86,5,"1627763,1610612754"
326,1626259,Malcolm Miller,1610612761,TOR,27.0,25,21,4,0.84,125.0,0.094,0.074,0.106,0.143,0.202,0.019,0.087,0.03,0.13,0.105,0.118,0.079,0.222,0.133,0.2,0.203,0.065,0.074,372,222,57,14,424,488,487,479,301,227,473,415,467,401,449,334,46,162,283,297,263,472,486,5,"1626259,1610612761"
327,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1209.0,0.208,0.22,0.234,0.306,0.31,0.122,0.114,0.068,0.16,0.137,0.117,0.156,0.185,0.071,0.209,0.143,0.111,0.215,163,120,336,203,187,130,116,106,68,54,324,352,434,318,365,336,228,258,384,318,66,398,120,5,"1627736,1610612750"
328,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.0,0.22,0.238,0.231,0.212,0.239,0.202,0.181,0.105,0.174,0.156,0.201,0.226,0.166,0.15,0.221,0.169,0.154,0.229,163,266,458,408,196,110,86,112,189,162,163,218,348,287,316,160,392,314,250,341,135,296,98,5,"1628370,1610612766"
329,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,4.0,0.571,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,509,503,8,503,510,1,497,1,435,1,1,1,474,501,505,494,514,477,461,1,1,1,1,5,"1629005,1610612739"
330,201188,Marc Gasol,1610612761,TOR,35.0,36,28,8,0.778,990.0,0.127,0.117,0.131,0.165,0.162,0.08,0.088,0.185,0.267,0.253,0.227,0.151,0.144,0.34,0.055,0.249,0.161,0.118,317,140,99,38,233,445,438,439,264,305,415,410,208,100,136,135,214,380,99,71,365,276,440,5,"201188,1610612761"
331,201158,Marco Belinelli,1610612759,SAS,33.0,52,23,29,0.442,779.0,0.161,0.149,0.183,0.311,0.318,0.124,0.12,0.025,0.147,0.12,0.153,0.081,0.093,0.01,0.111,0.142,0.126,0.162,203,196,380,284,274,296,350,246,60,44,318,336,472,363,409,248,48,451,459,142,60,357,301,5,"201158,1610612759"
332,202694,Marcus Morris Sr.,1610612746,LAC,30.0,55,22,33,0.4,1728.0,0.224,0.223,0.233,0.35,0.305,0.292,0.255,0.127,0.183,0.169,0.099,0.188,0.161,0.162,0.141,0.199,0.223,0.246,163,205,414,326,81,100,111,109,31,58,62,100,295,266,284,398,316,331,236,192,247,142,74,5,"202694,1610612746"
333,203935,Marcus Smart,1610612738,BOS,26.0,53,34,19,0.642,1721.0,0.187,0.166,0.197,0.292,0.296,0.151,0.144,0.102,0.129,0.123,0.315,0.187,0.27,0.138,0.094,0.193,0.172,0.177,192,91,240,118,84,187,290,189,85,67,263,294,357,405,401,69,310,81,277,108,227,238,220,5,"203935,1610612738"
334,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,10.0,0.214,0.1,0.263,0.333,0.375,0.0,0.0,0.0,0.375,0.273,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.125,500,483,8,219,503,121,459,57,42,15,477,482,474,25,110,214,343,477,461,1,1,492,421,5,"1629621,1610612755"
335,1626209,Mario Hezonja,1610612757,POR,25.0,47,20,27,0.426,767.0,0.134,0.13,0.134,0.117,0.124,0.142,0.135,0.172,0.239,0.225,0.147,0.165,0.262,0.107,0.189,0.243,0.145,0.131,255,236,363,311,281,414,403,428,334,376,289,313,225,148,170,258,253,95,326,271,351,321,401,5,"1626209,1610612757"
336,1628365,Markelle Fultz,1610612753,ORL,21.0,64,30,34,0.469,1813.0,0.205,0.206,0.201,0.074,0.103,0.171,0.179,0.098,0.137,0.129,0.348,0.289,0.263,0.055,0.265,0.198,0.188,0.188,21,120,426,253,64,143,149,174,378,398,219,220,367,390,395,53,469,93,413,405,242,200,186,5,"1628365,1610612753"
337,202693,Markieff Morris,1610612747,LAL,30.0,52,20,32,0.385,1106.0,0.205,0.207,0.215,0.298,0.283,0.185,0.175,0.164,0.217,0.206,0.13,0.205,0.161,0.139,0.136,0.248,0.172,0.214,203,236,400,347,207,142,143,140,76,84,193,222,237,183,199,300,355,331,274,182,363,239,123,5,"202693,1610612747"
338,1629741,Marko Guduric,1610612763,MEM,25.0,42,18,24,0.429,476.0,0.169,0.149,0.173,0.223,0.249,0.145,0.123,0.136,0.169,0.161,0.166,0.22,0.138,0.157,0.239,0.186,0.167,0.156,280,266,321,300,340,259,351,296,169,146,280,331,277,302,296,221,383,398,246,367,198,256,317,5,"1629741,1610612763"
339,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,509,503,8,503,511,511,497,510,435,486,477,482,474,2,2,494,1,1,461,1,511,492,501,5,"1629716,1610612739"
340,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.0,0.184,0.217,0.176,0.031,0.05,0.259,0.266,0.447,0.317,0.349,0.171,0.21,0.205,0.504,0.193,0.248,0.265,0.206,106,302,505,467,188,198,124,284,407,439,94,88,55,49,46,209,363,205,36,281,362,75,140,5,"1627737,1610612744"
341,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,334.0,0.248,0.282,0.27,0.053,0.095,0.275,0.263,0.414,0.283,0.313,0.066,0.161,0.171,0.48,0.471,0.307,0.306,0.257,426,467,132,495,369,54,33,47,394,408,75,89,72,87,76,475,239,293,56,502,455,50,56,5,"1628963,1610612758"
342,101107,Marvin Williams,1610612749,MIL,33.0,52,20,32,0.385,1011.0,0.125,0.136,0.137,0.193,0.186,0.128,0.113,0.092,0.194,0.169,0.114,0.093,0.246,0.268,0.083,0.221,0.121,0.141,203,236,400,347,228,453,391,419,218,262,307,358,376,244,285,348,66,113,136,100,309,371,374,5,"101107,1610612749"
343,203486,Mason Plumlee,1610612743,DEN,30.0,53,35,18,0.66,900.0,0.176,0.195,0.148,0.0,0.008,0.266,0.339,0.418,0.301,0.33,0.255,0.282,0.206,0.333,0.193,0.317,0.316,0.187,192,85,224,98,253,232,183,374,435,470,85,35,70,70,60,110,464,204,101,280,465,45,189,5,"203486,1610612743"
344,1629680,Matisse Thybulle,1610612755,PHI,23.0,57,36,21,0.632,1110.0,0.111,0.104,0.117,0.192,0.192,0.067,0.08,0.142,0.064,0.083,0.115,0.127,0.36,0.299,0.09,0.258,0.095,0.108,138,74,273,133,206,471,456,468,223,249,435,426,269,495,487,344,135,22,123,104,388,430,456,5,"1629680,1610612755"
345,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,19.0,0.08,0.067,0.1,0.0,0.143,0.0,0.0,0.0,0.231,0.136,0.125,0.0,0.667,0.25,0.0,0.25,0.125,0.054,477,503,57,503,485,504,493,485,435,345,477,482,474,162,369,310,1,9,145,1,366,359,497,5,"1629760,1610612739"
346,1629744,Matt Thomas,1610612761,TOR,25.0,33,24,9,0.727,321.0,0.155,0.213,0.179,0.368,0.272,0.063,0.071,0.078,0.156,0.136,0.101,0.122,0.195,0.0,0.2,0.189,0.06,0.211,334,181,110,55,373,324,133,268,23,100,440,435,414,332,374,385,118,232,461,297,208,478,135,5,"1629744,1610612761"
347,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,821.0,0.128,0.093,0.121,0.114,0.167,0.115,0.1,0.108,0.093,0.096,0.416,0.208,0.163,0.032,0.067,0.231,0.145,0.098,138,280,478,438,269,442,470,461,339,295,343,386,345,476,474,26,358,324,449,83,330,317,467,5,"203521,1610612739"
348,203090,Maurice Harkless,1610612752,NYK,26.0,62,39,23,0.629,1427.0,0.105,0.115,0.109,0.111,0.116,0.068,0.088,0.169,0.169,0.169,0.096,0.112,0.258,0.2,0.095,0.236,0.079,0.106,63,44,302,138,143,478,443,477,344,388,434,412,230,301,281,408,94,98,186,111,336,459,458,5,"203090,1610612752"
349,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,6.0,0.158,0.2,0.188,0.0,0.125,0.2,0.2,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.172,500,503,33,503,506,315,163,214,435,369,169,172,144,501,461,494,1,477,461,1,29,492,246,5,"1629622,1610612741"
350,1628467,Maxi Kleber,1610612742,DAL,28.0,66,39,27,0.591,1695.0,0.134,0.151,0.146,0.202,0.191,0.11,0.098,0.248,0.201,0.212,0.094,0.112,0.1,0.441,0.082,0.218,0.115,0.151,1,44,363,182,89,413,345,380,205,252,357,391,147,226,186,414,92,448,68,97,298,387,337,5,"1628467,1610612742"
351,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,15,4,11,0.267,51.0,0.164,0.167,0.198,0.5,0.318,0.077,0.095,0.071,0.094,0.087,0.063,0.158,0.267,0.4,0.5,0.421,0.083,0.17,415,434,132,462,450,284,284,188,2,45,420,395,424,474,482,478,234,87,82,503,506,450,260,5,"1628982,1610612753"
352,203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,987.0,0.12,0.142,0.131,0.196,0.178,0.051,0.062,0.172,0.293,0.273,0.099,0.118,0.082,0.197,0.105,0.277,0.131,0.135,234,91,189,69,234,461,372,438,215,273,454,450,226,78,112,399,107,456,191,127,416,351,390,5,"203086,1610612748"
353,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.0,0.242,0.259,0.286,0.45,0.426,0.385,0.278,0.083,0.233,0.2,0.056,0.08,0.154,0.667,0.8,0.281,0.267,0.298,434,378,42,46,442,66,57,31,4,7,25,79,395,157,211,486,47,347,6,513,420,73,24,5,"1629662,1610612746"
354,203487,Michael Carter-Williams,1610612753,ORL,28.0,42,19,23,0.452,773.0,0.175,0.167,0.168,0.105,0.123,0.237,0.228,0.218,0.186,0.195,0.267,0.229,0.326,0.179,0.235,0.248,0.307,0.173,280,249,302,273,278,233,281,308,350,378,115,132,178,260,226,103,397,36,215,359,361,48,244,5,"203487,1610612753"
355,1626187,Michael Frazier,1610612745,HOU,26.0,8,5,3,0.625,66.0,0.1,0.089,0.1,0.125,0.136,0.121,0.14,0.111,0.053,0.064,0.043,0.077,0.118,0.0,0.167,0.361,0.143,0.101,452,426,42,141,441,483,478,485,322,353,327,302,333,499,499,493,43,419,461,233,492,326,463,5,"1626187,1610612745"
356,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,21,10,11,0.476,231.0,0.143,0.116,0.146,0.085,0.108,0.107,0.099,0.19,0.24,0.227,0.123,0.188,0.067,0.185,0.182,0.337,0.121,0.11,388,363,132,247,402,386,441,386,369,393,360,388,200,145,166,322,317,467,207,264,479,373,452,5,"203077,1610612742"
357,1629008,Michael Porter Jr.,1610612743,DEN,21.0,48,33,15,0.688,670.0,0.204,0.232,0.221,0.276,0.243,0.149,0.147,0.327,0.309,0.313,0.093,0.184,0.172,0.292,0.253,0.265,0.146,0.224,243,98,189,75,300,144,96,132,97,155,271,290,115,58,75,415,306,291,126,395,399,313,108,5,"1629008,1610612743"
358,1628969,Mikal Bridges,1610612756,PHX,23.0,65,26,39,0.4,1773.0,0.122,0.141,0.128,0.139,0.143,0.113,0.111,0.168,0.16,0.162,0.117,0.118,0.299,0.25,0.144,0.179,0.141,0.135,4,166,473,326,70,459,373,448,311,344,349,368,232,316,295,337,106,49,145,198,173,333,388,5,"1628969,1610612756"
359,201144,Mike Conley,1610612762,UTA,32.0,41,24,17,0.585,1171.0,0.222,0.207,0.235,0.248,0.253,0.206,0.205,0.124,0.121,0.122,0.331,0.212,0.22,0.041,0.109,0.193,0.239,0.212,285,181,212,188,194,104,145,105,134,131,160,163,302,421,402,59,370,171,436,140,226,111,130,5,"201144,1610612762"
360,203488,Mike Muscala,1610612760,OKC,28.0,41,23,18,0.561,492.0,0.158,0.164,0.181,0.352,0.322,0.091,0.092,0.241,0.219,0.222,0.15,0.1,0.11,0.244,0.096,0.263,0.16,0.172,285,196,224,197,335,315,302,254,30,39,393,400,157,181,173,252,75,429,152,114,396,279,252,5,"203488,1610612760"
361,203118,Mike Scott,1610612755,PHI,31.0,63,37,26,0.587,1119.0,0.13,0.138,0.155,0.248,0.262,0.061,0.057,0.212,0.211,0.211,0.082,0.074,0.103,0.04,0.076,0.172,0.054,0.138,40,65,348,186,205,433,384,348,135,115,444,458,183,203,190,448,40,441,437,90,144,482,380,5,"203118,1610612755"
362,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1996.0,0.196,0.204,0.212,0.204,0.215,0.176,0.161,0.188,0.206,0.201,0.116,0.153,0.157,0.304,0.219,0.169,0.132,0.2,4,196,493,378,28,163,152,148,204,204,205,255,204,216,207,343,219,342,120,334,136,349,151,5,"1628970,1610612766"
363,1629011,Mitchell Robinson,1610612752,NYK,21.0,61,20,41,0.328,1412.0,0.129,0.213,0.131,0.0,0.0,0.171,0.203,0.492,0.233,0.302,0.058,0.087,0.236,0.626,0.136,0.306,0.221,0.188,78,236,488,407,147,438,134,437,435,486,220,166,36,154,84,484,56,136,13,183,454,147,185,5,"1629011,1610612752"
364,1629671,Miye Oni,1610612762,UTA,22.0,5,4,1,0.8,11.0,0.1,0.0,0.105,0.0,0.143,0.0,0.0,0.0,0.25,0.154,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,465,434,8,24,501,483,497,482,435,345,477,482,474,123,321,494,183,477,461,1,1,492,501,5,"1629671,1610612762"
365,1628964,Mo Bamba,1610612753,ORL,21.0,60,28,32,0.467,868.0,0.164,0.195,0.173,0.162,0.156,0.1,0.119,0.428,0.334,0.36,0.108,0.173,0.147,0.582,0.266,0.341,0.126,0.175,92,140,400,258,263,286,184,298,272,318,381,338,66,41,39,364,281,371,22,407,482,358,233,5,"1628964,1610612753"
366,1628420,Monte Morris,1610612743,DEN,24.0,65,43,22,0.662,1402.0,0.165,0.183,0.186,0.165,0.163,0.115,0.102,0.065,0.095,0.088,0.29,0.117,0.223,0.099,0.177,0.108,0.112,0.172,4,21,287,95,149,273,220,230,262,303,339,384,439,473,481,85,104,161,341,256,27,392,250,5,"1628420,1610612743"
367,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.0,0.245,0.309,0.253,0.0,0.016,0.276,0.325,0.421,0.211,0.258,0.126,0.193,0.165,0.398,0.338,0.183,0.332,0.274,40,17,240,66,78,60,14,72,435,460,74,46,68,200,126,308,330,315,86,480,190,35,40,5,"1626149,1610612746"
368,1629021,Moritz Wagner,1610612764,WAS,22.0,37,14,23,0.378,707.0,0.181,0.216,0.172,0.112,0.125,0.215,0.219,0.381,0.305,0.322,0.129,0.238,0.191,0.34,0.273,0.39,0.305,0.203,312,325,302,356,294,212,125,304,341,374,146,143,87,66,64,301,408,243,100,420,497,51,148,5,"1629021,1610612764"
369,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,33.0,0.2,0.16,0.164,0.0,0.0,0.214,0.381,0.375,0.458,0.438,0.091,0.375,0.333,0.5,0.0,0.467,0.357,0.159,447,434,71,278,468,155,318,322,435,486,148,25,91,6,11,420,504,30,37,1,509,24,308,5,"1629650,1610612757"
370,1628539,Mychal Mulder,1610612744,GSW,25.0,7,3,4,0.429,204.0,0.165,0.146,0.188,0.381,0.356,0.115,0.112,0.086,0.14,0.129,0.061,0.091,0.08,0.063,0.0,0.213,0.081,0.162,456,447,57,300,410,278,362,213,17,23,339,362,390,380,392,480,62,459,396,1,283,455,299,5,"1628539,1610612744"
371,1626167,Myles Turner,1610612754,IND,24.0,55,32,23,0.582,1628.0,0.174,0.17,0.177,0.235,0.251,0.215,0.224,0.239,0.251,0.248,0.075,0.153,0.163,0.585,0.107,0.222,0.218,0.182,163,107,302,190,101,237,271,282,156,138,147,135,160,121,141,462,218,322,20,135,310,153,206,5,"1626167,1610612754"
372,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.0,0.131,0.129,0.137,0.096,0.145,0.138,0.167,0.235,0.186,0.198,0.089,0.101,0.178,0.206,0.197,0.286,0.149,0.127,243,205,348,269,316,427,405,421,359,340,295,245,165,258,219,430,80,276,179,291,430,306,412,5,"1629642,1610612757"
373,1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,43.0,0.173,0.176,0.19,0.222,0.379,0.0,0.0,0.0,0.143,0.115,0.389,0.222,0.25,0.167,0.0,0.063,0.136,0.156,486,467,8,84,458,240,247,209,170,12,477,482,474,371,419,32,384,107,227,1,16,341,320,5,"1628513,1610612754"
374,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.0,0.234,0.232,0.251,0.209,0.232,0.224,0.245,0.34,0.25,0.27,0.141,0.156,0.232,0.44,0.308,0.377,0.244,0.228,347,390,287,462,333,85,94,75,192,172,136,113,109,123,115,274,229,145,69,462,496,104,103,5,"1629675,1610612750"
375,202357,Nemanja Bjelica,1610612758,SAC,31.0,64,28,36,0.438,1821.0,0.171,0.183,0.181,0.251,0.225,0.12,0.111,0.292,0.249,0.259,0.194,0.177,0.199,0.212,0.154,0.236,0.128,0.184,21,140,447,288,61,250,219,258,132,181,329,365,129,128,125,172,289,225,176,213,335,355,201,5,"202357,1610612758"
376,203457,Nerlens Noel,1610612760,OKC,25.0,55,35,20,0.636,1014.0,0.152,0.21,0.143,0.005,0.005,0.188,0.196,0.532,0.272,0.319,0.113,0.191,0.306,0.636,0.075,0.327,0.214,0.187,163,85,256,126,225,343,140,392,428,478,185,179,19,95,68,351,327,44,12,88,470,161,187,5,"203457,1610612760"
377,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,41,18,23,0.439,501.0,0.227,0.177,0.242,0.276,0.304,0.101,0.117,0.08,0.209,0.18,0.276,0.263,0.18,0.137,0.419,0.188,0.16,0.178,285,266,302,287,330,93,246,95,96,61,375,346,405,206,261,95,441,271,278,498,203,279,215,5,"1629638,1610612740"
378,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,505.0,0.093,0.068,0.091,0.099,0.13,0.061,0.051,0.245,0.227,0.231,0.244,0.151,0.262,0.16,0.098,0.184,0.122,0.071,385,419,198,457,329,489,492,500,356,362,443,462,151,169,157,122,211,96,239,116,193,370,487,5,"201587,1610612766"
379,1629651,Nicolas Claxton,1610612751,BKN,20.0,15,5,10,0.333,187.0,0.144,0.193,0.142,0.021,0.046,0.193,0.259,0.559,0.188,0.263,0.165,0.136,0.038,0.364,0.294,0.177,0.244,0.172,415,426,123,391,412,382,191,399,414,440,179,94,12,255,120,223,167,476,95,448,166,105,248,5,"1629651,1610612751"
380,1629740,Nicolo Melli,1610612740,NOP,29.0,52,24,28,0.462,889.0,0.159,0.167,0.168,0.244,0.246,0.149,0.151,0.203,0.197,0.198,0.139,0.141,0.214,0.229,0.082,0.281,0.216,0.174,203,181,373,266,258,312,283,309,138,150,268,278,189,237,218,278,182,183,161,98,419,158,237,5,"1629740,1610612740"
381,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,9,5,4,0.556,28.0,0.141,0.045,0.137,0.0,0.125,0.222,0.154,0.222,0.107,0.135,0.357,0.167,1.0,0.5,0.143,0.167,0.111,0.07,447,426,57,199,472,390,495,415,435,369,140,273,172,451,378,50,257,1,37,194,125,394,488,5,"1628430,1610612762"
382,203999,Nikola Jokic,1610612743,DEN,25.0,65,43,22,0.662,2101.0,0.267,0.282,0.255,0.151,0.171,0.311,0.309,0.342,0.352,0.349,0.382,0.342,0.216,0.23,0.165,0.241,0.376,0.274,4,21,287,95,17,39,32,70,295,287,52,58,106,33,43,35,497,181,159,232,346,18,39,5,"203999,1610612743"
383,202696,Nikola Vucevic,1610612753,ORL,29.0,54,25,29,0.463,1763.0,0.256,0.283,0.279,0.212,0.222,0.188,0.185,0.387,0.365,0.37,0.206,0.18,0.147,0.288,0.26,0.2,0.207,0.262,179,175,380,265,73,50,31,35,187,189,184,203,84,28,35,154,297,365,128,401,251,170,52,5,"202696,1610612753"
384,203943,Noah Vonleh,1610612743,DEN,24.0,33,13,20,0.394,364.0,0.136,0.175,0.129,0.037,0.057,0.176,0.16,0.451,0.339,0.366,0.171,0.183,0.177,0.136,0.204,0.245,0.206,0.161,334,335,256,339,360,409,249,444,402,437,204,262,53,37,36,210,304,279,279,307,355,172,303,5,"203943,1610612743"
385,1626181,Norman Powell,1610612761,TOR,26.0,44,33,11,0.75,1269.0,0.21,0.238,0.221,0.258,0.245,0.227,0.216,0.106,0.146,0.139,0.114,0.176,0.217,0.133,0.213,0.163,0.187,0.239,268,98,132,46,172,125,85,131,119,151,134,151,347,364,360,345,288,178,287,324,117,203,85,5,"1626181,1610612761"
386,203658,Norvel Pelle,1610612755,PHI,27.0,20,11,9,0.55,178.0,0.126,0.126,0.109,0.0,0.0,0.15,0.182,0.4,0.376,0.382,0.09,0.224,0.04,0.694,0.286,0.433,0.156,0.116,394,353,110,202,414,449,415,476,435,486,265,213,76,24,30,428,389,475,3,439,508,292,442,5,"203658,1610612755"
