,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,3,2,0.6,20.0,0.096,0.13,0.07,0.0,0.0,0.25,0.4,0.4,0.077,0.167,0.154,0.2,0.0,0.0,0.0,0.4,0.333,0.127,487,462,23,153,508,507,429,522,463,503,98,19,81,509,299,251,347,500,480,1,518,32,437,5,"1628961,1610612747"
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1269.0,0.145,0.148,0.149,0.096,0.124,0.098,0.104,0.093,0.19,0.168,0.282,0.172,0.341,0.16,0.123,0.282,0.116,0.135,249,264,397,370,192,391,377,383,381,389,402,402,396,261,296,96,278,26,246,163,431,395,414,5,"1627739,1610612741"
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,32,25,0.561,1814.0,0.263,0.256,0.275,0.238,0.251,0.301,0.297,0.266,0.312,0.302,0.108,0.194,0.169,0.561,0.22,0.262,0.27,0.261,190,133,307,198,91,41,61,43,149,137,50,62,146,56,84,380,337,309,29,345,406,75,53,5,"204001,1610612742"
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,1015.0,0.168,0.172,0.176,0.175,0.178,0.085,0.085,0.122,0.138,0.134,0.272,0.211,0.254,0.114,0.148,0.246,0.12,0.156,284,386,437,503,245,275,286,297,263,290,425,439,323,403,390,103,376,112,331,207,362,388,337,5,"1629065,1610612744"
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,0,2,0.0,13.0,0.079,0.111,0.08,0.0,0.0,0.0,0.0,0.333,0.091,0.176,0.0,0.111,0.0,0.0,0.0,0.333,0.0,0.074,516,518,23,518,517,525,481,520,463,503,502,505,117,495,281,515,88,500,480,1,489,513,514,5,"1629734,1610612748"
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,32,35,0.478,1330.0,0.134,0.136,0.135,0.096,0.11,0.121,0.132,0.211,0.219,0.217,0.227,0.15,0.257,0.239,0.121,0.196,0.135,0.131,59,133,433,258,176,435,416,439,382,405,346,334,194,187,181,143,209,106,160,160,233,354,425,5,"203937,1610612763"
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,2,1,0.667,10.0,0.2,0.2,0.238,0.0,0.333,0.0,0.0,0.0,0.2,0.167,0.143,0.0,0.0,0.0,0.0,0.143,0.0,0.182,508,480,7,78,521,162,170,102,463,28,502,505,504,234,299,274,1,500,480,1,57,513,218,5,"1629657,1610612758"
316,2594,Kyle Korver,1610612749,MIL,39.0,58,43,15,0.741,960.0,0.145,0.145,0.16,0.341,0.287,0.101,0.082,0.072,0.133,0.12,0.124,0.144,0.205,0.098,0.055,0.188,0.082,0.163,173,42,179,44,255,396,385,349,34,70,394,441,454,414,424,335,189,221,354,66,204,471,310,5,"2594,1610612749"
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,46,15,0.754,1526.0,0.221,0.216,0.238,0.249,0.267,0.192,0.194,0.163,0.201,0.192,0.101,0.199,0.106,0.124,0.196,0.197,0.159,0.216,140,21,179,30,144,114,127,103,138,108,185,190,251,232,241,402,346,462,315,298,240,290,122,5,"1628398,1610612747"
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,41,17,0.707,2098.0,0.225,0.192,0.212,0.289,0.292,0.334,0.321,0.084,0.168,0.151,0.398,0.277,0.208,0.127,0.213,0.204,0.348,0.229,173,60,202,61,34,103,201,153,87,66,33,43,418,316,342,28,467,210,309,333,260,26,104,5,"200768,1610612761"
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,18,11,0.621,313.0,0.148,0.156,0.143,0.096,0.126,0.128,0.164,0.447,0.381,0.399,0.287,0.217,0.132,0.6,0.065,0.255,0.182,0.146,363,282,131,129,387,374,346,406,379,383,320,263,57,20,24,89,393,429,17,76,388,229,378,5,"203124,1610612755"
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,658.0,0.318,0.34,0.337,0.279,0.274,0.395,0.321,0.164,0.172,0.17,0.387,0.252,0.267,0.133,0.239,0.196,0.343,0.34,401,398,141,339,315,9,4,4,95,98,24,42,247,305,292,32,442,90,297,381,231,28,9,5,"202681,1610612751"
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1754.0,0.236,0.263,0.249,0.162,0.154,0.24,0.24,0.349,0.224,0.247,0.15,0.168,0.15,0.524,0.132,0.186,0.241,0.249,240,213,383,311,104,78,54,78,286,339,119,121,109,176,148,255,267,382,32,177,196,110,67,5,"200746,1610612759"
322,202498,Lance Thomas,1610612751,BKN,32.0,7,4,3,0.571,98.0,0.13,0.094,0.122,0.182,0.183,0.125,0.108,0.091,0.183,0.159,0.125,0.24,0.0,0.0,0.0,0.275,0.162,0.107,474,450,37,188,451,452,499,474,250,278,331,389,400,275,325,324,426,500,480,1,419,284,482,5,"202498,1610612751"
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,1452.0,0.132,0.126,0.145,0.288,0.282,0.108,0.103,0.019,0.085,0.071,0.138,0.101,0.109,0.071,0.108,0.212,0.101,0.14,240,109,226,102,158,442,445,403,89,84,376,404,503,500,517,290,69,456,407,137,280,430,397,5,"1629013,1610612746"
324,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.0,0.149,0.171,0.179,0.308,0.279,0.112,0.099,0.095,0.103,0.101,0.122,0.074,0.188,0.07,0.067,0.137,0.1,0.177,70,250,526,442,112,368,287,280,61,90,369,414,391,473,474,340,33,265,408,78,46,431,240,5,"204038,1610612765"
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.0,0.15,0.191,0.162,0.157,0.155,0.105,0.116,0.313,0.294,0.299,0.172,0.126,0.246,0.198,0.08,0.152,0.165,0.174,206,304,484,460,154,363,206,342,299,338,385,367,129,76,89,211,130,125,191,94,78,275,257,5,"1626204,1610612739"
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,1492.0,0.209,0.208,0.218,0.288,0.289,0.237,0.225,0.201,0.252,0.241,0.102,0.173,0.141,0.183,0.207,0.145,0.2,0.222,256,282,397,380,150,136,150,137,88,68,123,142,200,123,153,397,283,410,218,325,64,197,113,5,"1628374,1610612741"
327,2544,LeBron James,1610612747,LAL,35.0,67,50,17,0.746,2316.0,0.308,0.309,0.305,0.265,0.271,0.334,0.349,0.13,0.269,0.237,0.542,0.363,0.191,0.106,0.331,0.116,0.321,0.308,59,12,202,40,14,12,13,16,111,105,34,29,306,100,160,1,520,256,343,485,22,44,18,5,"2544,1610612747"
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,29,32,0.475,988.0,0.183,0.181,0.199,0.186,0.174,0.109,0.122,0.125,0.161,0.154,0.133,0.178,0.216,0.108,0.226,0.192,0.12,0.169,140,162,397,261,247,212,243,188,242,292,374,354,316,332,337,300,296,192,340,360,224,388,285,5,"1629022,1610612759"
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,26,37,0.413,2025.0,0.181,0.156,0.177,0.25,0.248,0.061,0.078,0.151,0.204,0.192,0.37,0.278,0.278,0.166,0.16,0.153,0.091,0.154,107,193,452,335,48,220,349,289,133,144,462,449,272,224,243,41,468,79,244,231,80,455,345,5,"1628366,1610612740"
330,101150,Lou Williams,1610612746,LAC,33.0,65,44,21,0.677,1864.0,0.271,0.239,0.267,0.255,0.252,0.338,0.307,0.073,0.12,0.109,0.403,0.312,0.172,0.067,0.24,0.095,0.289,0.26,85,32,256,74,79,32,85,53,126,133,31,54,448,439,454,27,498,302,411,383,12,61,54,5,"101150,1610612746"
331,1629663,Louis King,1610612765,DET,21.0,10,3,7,0.3,62.0,0.163,0.167,0.198,0.267,0.282,0.0,0.067,0.077,0.188,0.164,0.167,0.154,0.222,0.0,0.25,0.333,0.051,0.143,449,462,93,445,466,302,301,191,108,85,502,462,436,266,306,225,221,174,480,399,489,507,391,5,"1629663,1610612765"
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,2,0.333,25.0,0.108,0.118,0.111,0.0,0.071,0.071,0.125,0.333,0.05,0.087,0.0,0.1,0.222,0.0,0.0,0.0,0.077,0.091,508,501,23,396,505,493,465,487,463,443,447,346,117,520,502,515,65,174,480,1,1,481,501,5,"201601,1610612745"
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,26,10,0.722,820.0,0.139,0.124,0.15,0.155,0.195,0.124,0.123,0.179,0.098,0.113,0.074,0.107,0.211,0.049,0.19,0.292,0.166,0.127,332,193,119,56,289,415,452,378,304,255,335,352,223,485,441,484,81,204,444,285,450,273,436,5,"1629652,1610612760"
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,36,25,0.59,2047.0,0.355,0.329,0.334,0.264,0.3,0.487,0.489,0.174,0.32,0.287,0.528,0.462,0.238,0.072,0.385,0.187,0.468,0.348,140,99,307,168,45,4,8,5,112,60,9,9,228,49,103,2,528,136,402,508,198,6,4,5,"1629029,1610612742"
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,1,2,0.333,48.0,0.179,0.132,0.19,0.333,0.308,0.143,0.143,0.125,0.22,0.204,0.25,0.154,0.0,0.222,0.333,0.316,0.211,0.151,508,501,23,396,479,234,426,215,39,53,295,307,316,185,211,119,221,500,169,486,477,168,358,5,"1629677,1610612759"
336,1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,922.0,0.193,0.198,0.211,0.316,0.298,0.209,0.175,0.049,0.143,0.121,0.247,0.138,0.103,0.061,0.14,0.184,0.141,0.213,371,362,202,353,265,181,182,158,54,62,163,232,487,391,421,123,172,467,422,194,185,334,134,5,"1628379,1610612765"
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,559.0,0.163,0.174,0.181,0.24,0.262,0.132,0.135,0.229,0.172,0.184,0.111,0.089,0.101,0.605,0.088,0.242,0.153,0.176,332,362,307,438,328,305,275,264,146,116,316,329,181,304,264,370,54,469,16,105,353,309,246,5,"1628436,1610612741"
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,34,20,0.63,1666.0,0.249,0.231,0.25,0.231,0.248,0.296,0.266,0.16,0.182,0.178,0.458,0.281,0.14,0.055,0.356,0.146,0.221,0.241,232,109,242,113,120,55,100,73,158,147,54,87,255,281,276,13,471,413,434,499,65,146,79,5,"1627763,1610612754"
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,24,4,0.857,162.0,0.09,0.082,0.099,0.133,0.177,0.045,0.091,0.049,0.108,0.094,0.118,0.075,0.217,0.125,0.1,0.228,0.077,0.084,371,207,55,7,423,515,511,505,334,291,485,428,488,463,491,349,36,188,311,118,318,481,511,5,"1626259,1610612761"
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1209.0,0.208,0.22,0.234,0.306,0.31,0.122,0.114,0.068,0.16,0.137,0.117,0.156,0.185,0.071,0.209,0.143,0.111,0.215,220,152,307,203,209,137,116,106,66,52,342,370,460,335,379,352,225,272,403,329,60,409,124,5,"1627736,1610612750"
341,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.0,0.22,0.238,0.231,0.212,0.239,0.202,0.181,0.105,0.174,0.156,0.201,0.226,0.166,0.15,0.221,0.169,0.154,0.229,220,282,452,418,218,116,90,111,195,158,170,224,369,302,332,171,403,323,259,352,131,307,102,5,"1628370,1610612766"
342,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,4.0,0.571,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,524,518,7,518,527,1,522,1,463,1,1,1,504,522,524,515,529,500,480,1,1,1,1,5,"1629005,1610612739"
343,201188,Marc Gasol,1610612761,TOR,35.0,44,35,9,0.795,1161.0,0.133,0.123,0.134,0.161,0.163,0.089,0.097,0.179,0.274,0.259,0.234,0.171,0.148,0.322,0.052,0.256,0.167,0.123,291,107,109,16,222,438,453,441,288,318,421,415,222,92,132,136,274,387,114,63,393,266,449,5,"201188,1610612761"
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,27,30,0.474,883.0,0.166,0.154,0.187,0.322,0.327,0.154,0.143,0.038,0.137,0.116,0.146,0.081,0.098,0.009,0.123,0.132,0.14,0.17,190,181,383,264,274,287,351,233,51,33,272,307,494,407,437,267,43,470,478,164,39,336,277,5,"201158,1610612759"
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,26,36,0.419,1936.0,0.216,0.215,0.225,0.318,0.289,0.267,0.236,0.125,0.182,0.168,0.098,0.19,0.159,0.168,0.136,0.199,0.203,0.233,123,193,437,331,62,123,133,119,53,67,82,127,315,278,297,418,325,342,237,187,246,185,94,5,"202694,1610612746"
346,203935,Marcus Smart,1610612738,BOS,26.0,60,39,21,0.65,1919.0,0.183,0.159,0.192,0.277,0.285,0.156,0.15,0.097,0.13,0.122,0.317,0.191,0.277,0.133,0.085,0.196,0.175,0.171,151,74,256,99,66,211,334,210,98,78,262,295,388,421,419,64,329,80,300,100,234,246,268,5,"203935,1610612738"
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,2,2,0.5,28.0,0.243,0.136,0.255,0.333,0.286,0.25,0.25,0.25,0.273,0.269,0.071,0.25,0.0,0.333,0.5,0.286,0.3,0.177,498,480,23,217,503,65,413,66,39,71,98,106,159,93,119,487,436,500,103,521,438,54,235,5,"1629621,1610612755"
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,24,29,0.453,871.0,0.135,0.128,0.134,0.117,0.131,0.139,0.136,0.169,0.244,0.227,0.15,0.166,0.271,0.091,0.178,0.248,0.14,0.129,240,207,365,289,278,425,435,440,353,375,303,326,240,137,169,258,251,87,368,263,368,337,432,5,"1626209,1610612757"
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,33,39,0.458,1996.0,0.21,0.21,0.208,0.08,0.106,0.17,0.178,0.103,0.138,0.13,0.353,0.289,0.26,0.057,0.265,0.195,0.19,0.191,9,125,477,278,57,134,142,163,401,410,233,228,376,401,403,51,480,102,430,426,230,212,186,5,"1628365,1610612753"
350,202693,Markieff Morris,1610612747,LAL,30.0,58,22,36,0.379,1188.0,0.202,0.208,0.216,0.307,0.285,0.173,0.164,0.174,0.218,0.208,0.128,0.192,0.166,0.149,0.136,0.253,0.165,0.214,173,221,437,365,212,153,149,146,63,77,228,262,234,188,200,314,331,322,262,191,384,276,131,5,"202693,1610612747"
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,19,25,0.432,484.0,0.168,0.149,0.174,0.221,0.253,0.148,0.126,0.135,0.171,0.162,0.164,0.214,0.136,0.157,0.234,0.185,0.17,0.156,291,264,307,314,346,274,370,305,178,131,283,345,293,310,312,236,383,423,253,374,189,261,335,5,"1629741,1610612763"
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,524,518,7,518,528,528,522,528,463,503,502,505,504,2,2,515,1,1,480,1,525,513,525,5,"1629716,1610612739"
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.0,0.184,0.217,0.176,0.031,0.05,0.259,0.266,0.447,0.317,0.349,0.171,0.21,0.205,0.504,0.193,0.248,0.265,0.206,162,321,515,481,211,207,125,293,431,451,90,86,58,50,47,216,372,217,39,293,367,82,145,5,"1627737,1610612744"
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,334.0,0.248,0.282,0.27,0.053,0.095,0.275,0.263,0.414,0.283,0.313,0.066,0.161,0.171,0.48,0.471,0.307,0.306,0.257,431,480,131,510,383,57,33,48,423,420,73,92,71,83,76,498,236,304,51,520,465,50,58,5,"1628963,1610612758"
355,101107,Marvin Williams,1610612749,MIL,34.0,58,21,37,0.362,1129.0,0.12,0.13,0.132,0.183,0.179,0.116,0.102,0.124,0.2,0.182,0.108,0.096,0.234,0.273,0.075,0.22,0.111,0.134,173,235,452,377,226,480,430,448,247,286,356,407,321,238,271,377,61,146,137,86,302,406,417,5,"101107,1610612749"
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,38,23,0.623,1057.0,0.173,0.194,0.148,0.0,0.008,0.248,0.32,0.402,0.296,0.322,0.268,0.271,0.2,0.328,0.22,0.304,0.318,0.183,140,81,282,126,235,254,195,389,463,486,105,45,80,71,67,106,460,230,111,345,461,45,212,5,"203486,1610612743"
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,40,25,0.615,1287.0,0.108,0.103,0.114,0.175,0.181,0.056,0.068,0.158,0.069,0.09,0.112,0.127,0.366,0.301,0.075,0.255,0.083,0.104,85,66,307,140,187,494,489,485,259,281,473,460,259,516,499,369,134,22,125,86,390,469,487,5,"1629680,1610612755"
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,19.0,0.08,0.067,0.1,0.0,0.143,0.0,0.0,0.0,0.231,0.136,0.125,0.0,0.667,0.25,0.0,0.25,0.125,0.054,498,518,55,518,510,523,520,502,463,361,502,505,504,165,382,324,1,4,147,1,370,374,522,5,"1629760,1610612739"
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,31,10,0.756,440.0,0.152,0.201,0.178,0.333,0.263,0.058,0.06,0.073,0.143,0.125,0.092,0.11,0.164,0.017,0.217,0.17,0.065,0.197,306,144,119,29,355,351,166,288,39,114,467,475,452,386,411,434,86,327,476,340,134,497,166,5,"1629744,1610612761"
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,821.0,0.128,0.093,0.121,0.114,0.167,0.115,0.1,0.108,0.093,0.096,0.416,0.208,0.163,0.032,0.067,0.231,0.145,0.098,190,295,484,453,288,461,501,477,359,311,362,412,365,493,488,24,364,331,468,79,331,325,493,5,"203521,1610612739"
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,1427.0,0.105,0.115,0.109,0.111,0.116,0.068,0.088,0.169,0.169,0.169,0.096,0.112,0.258,0.2,0.095,0.236,0.079,0.106,123,74,282,115,161,497,474,492,365,400,456,434,242,315,294,424,94,104,185,110,341,475,485,5,"203090,1610612752"
362,1629622,Max Strus,1610612741,CHI,24.0,2,0,2,0.0,6.0,0.158,0.2,0.188,0.0,0.125,0.2,0.2,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.172,516,518,23,518,524,326,170,229,463,385,174,181,159,522,478,515,1,500,480,1,19,513,264,5,"1629622,1610612741"
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,42,32,0.568,1890.0,0.134,0.15,0.145,0.201,0.191,0.109,0.1,0.253,0.196,0.21,0.095,0.12,0.111,0.437,0.08,0.221,0.116,0.15,1,51,397,194,74,432,365,401,219,262,373,413,156,244,193,428,109,449,70,92,308,394,368,5,"1628467,1610612742"
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,13,0.316,126.0,0.129,0.163,0.153,0.364,0.225,0.033,0.048,0.059,0.107,0.092,0.07,0.122,0.281,0.222,0.111,0.204,0.07,0.15,406,425,153,430,439,457,319,366,21,179,491,488,472,465,495,491,116,70,169,145,259,489,363,5,"1628982,1610612753"
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,34,17,0.667,1034.0,0.121,0.14,0.131,0.197,0.181,0.051,0.063,0.174,0.292,0.271,0.1,0.124,0.083,0.188,0.1,0.274,0.13,0.133,249,109,202,78,239,477,402,453,227,280,479,468,230,79,116,411,124,475,210,118,418,368,421,5,"203086,1610612748"
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.0,0.242,0.259,0.286,0.45,0.426,0.385,0.278,0.083,0.233,0.2,0.056,0.08,0.154,0.667,0.8,0.281,0.267,0.298,439,386,37,32,465,69,59,27,1,4,25,77,419,159,219,508,42,362,7,529,429,80,24,5,"1629662,1610612746"
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,833.0,0.175,0.164,0.169,0.107,0.127,0.229,0.22,0.21,0.181,0.189,0.261,0.222,0.329,0.186,0.23,0.246,0.3,0.169,284,235,299,273,286,249,312,324,369,381,136,151,196,283,251,114,397,38,212,366,364,56,281,5,"203487,1610612753"
368,1626187,Michael Frazier,1610612745,HOU,26.0,13,7,6,0.538,145.0,0.115,0.069,0.113,0.098,0.153,0.141,0.171,0.063,0.098,0.093,0.039,0.1,0.057,0.0,0.231,0.314,0.133,0.087,431,414,83,208,430,485,518,486,378,340,300,242,470,484,493,514,65,494,480,369,476,357,506,5,"1626187,1610612745"
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,12,13,0.48,281.0,0.134,0.107,0.132,0.068,0.092,0.105,0.101,0.192,0.25,0.235,0.108,0.213,0.054,0.188,0.192,0.311,0.115,0.102,382,351,153,253,397,431,486,447,409,426,386,409,210,126,162,378,380,495,210,288,472,400,490,5,"203077,1610612742"
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,36,19,0.655,903.0,0.211,0.238,0.224,0.305,0.261,0.189,0.176,0.306,0.309,0.308,0.091,0.194,0.182,0.298,0.267,0.253,0.156,0.237,220,99,226,96,269,133,88,124,68,118,188,230,133,59,79,435,336,279,127,428,383,304,86,5,"1629008,1610612743"
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,34,39,0.466,2042.0,0.125,0.142,0.131,0.146,0.149,0.114,0.114,0.164,0.155,0.157,0.113,0.118,0.295,0.258,0.145,0.179,0.143,0.137,2,109,477,276,46,471,396,451,319,348,365,374,247,348,329,366,104,51,145,204,166,333,406,5,"1628969,1610612756"
372,201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,1363.0,0.223,0.209,0.234,0.249,0.254,0.216,0.208,0.124,0.119,0.12,0.327,0.214,0.211,0.043,0.12,0.182,0.236,0.215,273,193,256,200,170,107,146,107,137,128,151,166,322,442,425,59,386,205,453,158,176,116,128,5,"201144,1610612762"
373,203488,Mike Muscala,1610612760,OKC,28.0,47,26,21,0.553,572.0,0.16,0.169,0.185,0.348,0.316,0.08,0.08,0.246,0.216,0.22,0.148,0.105,0.107,0.226,0.117,0.248,0.159,0.175,273,193,256,200,325,316,293,243,28,45,435,446,167,190,176,262,76,461,167,151,366,292,254,5,"203488,1610612760"
374,203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,1207.0,0.132,0.145,0.157,0.247,0.256,0.068,0.066,0.219,0.212,0.214,0.088,0.074,0.111,0.036,0.078,0.178,0.066,0.145,48,74,365,187,210,440,387,359,139,123,455,464,188,199,188,449,34,449,462,90,164,495,385,5,"203118,1610612755"
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1996.0,0.196,0.204,0.212,0.204,0.215,0.176,0.161,0.188,0.206,0.201,0.116,0.153,0.157,0.304,0.219,0.169,0.132,0.2,85,213,503,382,58,172,159,152,215,213,215,269,212,218,218,355,218,348,122,343,132,363,153,5,"1628970,1610612766"
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,1412.0,0.129,0.213,0.131,0.0,0.0,0.171,0.203,0.492,0.233,0.302,0.058,0.087,0.236,0.626,0.136,0.306,0.221,0.188,140,250,494,417,165,458,134,450,463,503,231,177,39,156,83,505,52,138,14,190,463,149,196,5,"1629011,1610612752"
377,1629671,Miye Oni,1610612762,UTA,22.0,10,5,5,0.5,109.0,0.146,0.132,0.159,0.194,0.207,0.108,0.106,0.185,0.188,0.187,0.069,0.143,0.333,0.2,0.222,0.191,0.125,0.137,449,440,71,217,445,386,425,351,230,230,377,395,216,266,258,492,185,28,185,353,219,374,405,5,"1629671,1610612762"
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,878.0,0.163,0.194,0.174,0.161,0.157,0.099,0.118,0.427,0.332,0.359,0.108,0.166,0.151,0.581,0.263,0.337,0.125,0.174,123,152,397,247,275,300,196,306,290,332,401,361,65,40,40,378,251,376,24,422,499,373,256,5,"1628964,1610612753"
379,1628420,Monte Morris,1610612743,DEN,25.0,73,46,27,0.63,1637.0,0.168,0.183,0.187,0.171,0.166,0.137,0.121,0.067,0.101,0.093,0.274,0.119,0.2,0.092,0.193,0.105,0.124,0.175,2,21,339,111,125,278,234,232,270,314,308,356,462,478,492,101,106,230,365,292,14,380,253,5,"1628420,1610612743"
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.0,0.245,0.309,0.253,0.0,0.016,0.276,0.325,0.421,0.211,0.258,0.126,0.193,0.165,0.398,0.338,0.183,0.332,0.274,107,32,226,64,105,62,15,69,463,476,72,39,67,206,133,318,333,325,86,493,182,36,39,5,"1626149,1610612746"
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,15,30,0.333,835.0,0.179,0.206,0.171,0.109,0.13,0.216,0.217,0.364,0.299,0.313,0.129,0.24,0.207,0.333,0.271,0.373,0.3,0.197,284,321,383,396,284,232,155,318,366,376,152,154,105,67,75,309,426,213,103,431,513,55,170,5,"1629021,1610612764"
382,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,33.0,0.2,0.16,0.164,0.0,0.0,0.214,0.381,0.375,0.458,0.438,0.091,0.375,0.333,0.5,0.0,0.467,0.357,0.159,461,450,71,297,495,162,329,338,463,503,153,23,96,7,10,435,521,28,40,1,523,23,325,5,"1629650,1610612757"
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,204.0,0.165,0.146,0.188,0.381,0.356,0.115,0.112,0.086,0.14,0.129,0.061,0.091,0.08,0.063,0.0,0.213,0.081,0.162,474,462,55,319,417,292,382,228,14,19,358,382,412,396,406,503,56,478,418,1,285,473,314,5,"1628539,1610612744"
384,1626167,Myles Turner,1610612754,IND,24.0,62,37,25,0.597,1826.0,0.18,0.176,0.18,0.231,0.242,0.22,0.231,0.266,0.248,0.251,0.08,0.17,0.164,0.574,0.128,0.234,0.223,0.187,123,91,307,161,87,230,267,275,162,155,148,129,144,134,141,474,273,328,25,172,337,142,201,5,"1626167,1610612754"
385,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.0,0.131,0.129,0.137,0.096,0.145,0.138,0.167,0.235,0.186,0.198,0.089,0.101,0.178,0.206,0.197,0.286,0.149,0.127,263,221,328,278,324,446,432,434,379,357,306,251,178,270,226,445,71,287,181,300,438,318,438,5,"1629642,1610612757"
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,2,0.6,47.0,0.177,0.158,0.189,0.222,0.4,0.0,0.0,0.0,0.152,0.125,0.381,0.3,0.25,0.167,0.0,0.105,0.13,0.143,487,462,23,153,481,237,338,222,175,6,502,505,504,360,412,34,490,115,238,1,16,365,391,5,"1628513,1610612754"
