,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
345,202705,MarShon Brooks,1610612763,MEM,30.0,29,15,14,0.517,13.3,0.68,0.32,0.642,0.116,0.237,0.132,0.121,0.137,0.526,0.279,0.721,0.533,0.467,0.329,0.671,390,352,136,242,378,211,316,143,153,337,212,325,312,161,450,64,431,23,485,34,5,"202705,1610612763"
346,201188,Marc Gasol,1610612761,TOR,34.0,79,39,40,0.494,30.8,0.686,0.314,0.543,0.172,0.277,0.052,0.179,0.139,0.372,0.715,0.285,0.99,0.01,0.785,0.215,56,118,454,270,71,208,319,248,67,302,438,145,297,320,134,381,142,312,142,377,5,"201188,1610612761"
347,101162,Marcin Gortat,1610612746,LAC,35.0,47,25,22,0.532,16.0,1.0,0.0,0.85,0.052,0.0,0.082,0.15,0.12,0.798,0.818,0.182,0.0,0.0,0.818,0.182,310,251,217,228,321,1,495,35,311,454,375,229,387,31,41,474,451,316,107,410,5,"101162,1610612746"
348,201158,Marco Belinelli,1610612759,SAS,33.0,79,46,33,0.582,23.0,0.428,0.572,0.333,0.152,0.532,0.142,0.135,0.1,0.181,0.775,0.225,0.844,0.156,0.811,0.189,56,61,372,181,201,444,83,449,87,76,180,284,450,481,68,447,318,136,115,404,5,"201158,1610612759"
349,1629094,Marcus Derrickson,1610612744,GSW,23.0,11,9,2,0.818,6.1,0.394,0.606,0.261,0.174,0.652,0.0,0.087,0.174,0.087,0.667,0.333,0.8,0.2,0.75,0.25,458,413,39,17,486,468,59,484,63,31,481,419,145,507,178,327,337,112,175,340,5,"1629094,1610612744"
350,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,44,31,0.587,27.9,0.539,0.461,0.442,0.147,0.419,0.093,0.14,0.156,0.294,0.528,0.472,0.938,0.062,0.687,0.313,98,77,335,173,113,346,181,356,93,163,347,268,217,406,296,219,218,236,252,267,5,"202694,1610612738"
351,203935,Marcus Smart,1610612738,BOS,25.0,80,48,32,0.6,27.5,0.39,0.61,0.319,0.042,0.534,0.117,0.147,0.16,0.277,0.434,0.566,0.921,0.079,0.69,0.31,42,38,352,154,122,470,57,461,337,73,265,241,192,421,368,147,243,211,249,270,5,"203935,1610612738"
352,1626209,Mario Hezonja,1610612752,NYK,24.0,58,12,46,0.207,20.8,0.672,0.328,0.583,0.117,0.247,0.149,0.17,0.176,0.466,0.47,0.53,0.857,0.143,0.555,0.445,248,387,491,493,234,218,309,193,149,328,161,172,132,224,352,163,305,147,362,157,5,"1626209,1610612752"
353,1628365,Markelle Fultz,1610612753,ORL,21.0,19,12,7,0.632,22.5,0.91,0.09,0.787,0.129,0.077,0.168,0.135,0.11,0.658,0.279,0.721,0.5,0.5,0.292,0.708,424,387,85,119,209,82,445,68,124,416,118,282,426,99,450,64,436,16,492,27,5,"1628365,1610612753"
354,202693,Markieff Morris,1610612760,OKC,29.0,58,24,34,0.414,21.9,0.581,0.419,0.497,0.121,0.373,0.04,0.13,0.13,0.377,0.581,0.419,0.985,0.015,0.716,0.284,248,262,382,367,214,300,227,295,141,208,461,302,351,314,264,251,149,304,210,309,5,"202693,1610612760"
355,1627737,Marquese Chriss,1610612739,CLE,21.0,43,17,26,0.395,11.6,0.6,0.4,0.56,0.011,0.264,0.099,0.176,0.209,0.549,0.647,0.353,1.0,0.0,0.731,0.269,331,328,262,385,410,282,242,226,445,315,322,150,62,147,206,307,1,316,196,323,5,"1627737,1610612739"
356,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,30,32,0.484,25.3,0.864,0.136,0.706,0.098,0.098,0.12,0.196,0.158,0.609,0.515,0.485,0.9,0.1,0.548,0.452,224,201,352,281,169,97,430,108,190,412,252,110,202,122,305,210,269,182,365,154,5,"1628963,1610612758"
357,101107,Marvin Williams,1610612766,CHA,33.0,75,35,40,0.467,28.4,0.414,0.586,0.357,0.037,0.556,0.097,0.087,0.157,0.32,0.763,0.237,0.993,0.007,0.88,0.12,98,152,454,305,103,454,73,436,354,63,334,418,205,382,77,438,139,315,52,467,5,"101107,1610612766"
358,203486,Mason Plumlee,1610612743,DEN,29.0,82,54,28,0.659,21.1,0.977,0.023,0.816,0.022,0.009,0.063,0.174,0.097,0.794,0.704,0.296,1.0,0.0,0.706,0.294,1,10,292,91,229,51,476,46,412,445,420,159,456,32,147,368,1,316,226,293,5,"203486,1610612743"
359,203521,Matthew Dellavedova,1610612739,CLE,28.0,48,20,28,0.417,16.9,0.463,0.537,0.383,0.057,0.468,0.082,0.149,0.121,0.326,0.278,0.722,0.773,0.227,0.5,0.5,305,294,292,364,306,415,112,413,299,125,374,236,385,376,452,62,354,100,400,111,5,"203521,1610612739"
360,203090,Maurice Harkless,1610612757,POR,26.0,60,37,23,0.617,23.6,0.691,0.309,0.678,0.017,0.215,0.109,0.107,0.22,0.661,0.673,0.327,0.939,0.061,0.72,0.28,232,139,230,137,188,201,326,120,428,361,287,372,50,98,172,342,216,237,208,311,5,"203090,1610612757"
361,1628467,Maxi Kleber,1610612742,DAL,27.0,71,30,41,0.423,21.2,0.435,0.565,0.404,0.049,0.476,0.099,0.12,0.177,0.355,0.724,0.276,1.0,0.0,0.846,0.154,144,201,462,358,228,437,90,390,318,119,321,335,127,341,120,395,1,316,77,442,5,"1628467,1610612742"
362,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,8,2,0.8,4.4,0.714,0.286,0.933,0.133,0.0,0.4,0.067,0.4,0.8,0.714,0.286,0.0,0.0,0.714,0.286,463,424,39,18,508,174,352,12,116,454,5,467,8,25,135,380,451,316,211,305,5,"1628982,1610612753"
363,203086,Meyers Leonard,1610612757,POR,27.0,61,35,26,0.574,14.4,0.541,0.459,0.459,0.039,0.42,0.064,0.12,0.076,0.42,0.817,0.183,0.94,0.06,0.864,0.136,227,152,262,191,354,343,184,338,346,162,416,327,477,271,42,473,214,239,60,459,5,"203086,1610612757"
364,201563,Michael Beasley,1610612747,LAL,30.0,26,11,15,0.423,10.7,0.889,0.111,0.796,0.066,0.05,0.061,0.155,0.155,0.729,0.472,0.528,1.0,0.0,0.493,0.507,399,394,145,357,426,88,439,62,271,428,423,211,223,64,347,168,1,316,412,107,5,"201563,1610612747"
365,203487,Michael Carter-Williams,1610612753,ORL,27.0,28,17,11,0.607,13.3,0.691,0.309,0.537,0.0,0.224,0.104,0.239,0.097,0.537,0.25,0.75,0.8,0.2,0.37,0.63,393,328,111,147,379,200,327,254,461,351,303,46,457,154,465,47,337,112,466,53,5,"203487,1610612753"
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,29,35,0.453,18.4,0.858,0.142,0.665,0.108,0.112,0.122,0.222,0.194,0.557,0.669,0.331,1.0,0.0,0.703,0.297,201,209,397,323,278,100,427,129,166,407,244,74,90,141,176,339,1,316,231,288,5,"203077,1610612766"
367,1628969,Mikal Bridges,1610612756,PHX,22.0,82,19,63,0.232,29.5,0.444,0.556,0.401,0.029,0.461,0.212,0.139,0.288,0.371,0.715,0.285,0.962,0.038,0.822,0.178,1,307,528,476,91,430,97,392,386,132,60,273,17,321,133,382,184,270,98,421,5,"1628969,1610612756"
368,201144,Mike Conley,1610612763,MEM,31.0,70,30,40,0.429,33.5,0.62,0.38,0.453,0.118,0.315,0.089,0.232,0.162,0.336,0.304,0.696,0.594,0.406,0.396,0.604,148,201,454,350,34,267,260,344,145,265,358,58,181,363,434,81,418,36,454,65,5,"201144,1610612763"
369,203488,Mike Muscala,1610612747,LAL,27.0,64,35,29,0.547,20.4,0.291,0.709,0.249,0.067,0.595,0.143,0.156,0.16,0.183,0.768,0.232,1.0,0.0,0.91,0.09,201,152,312,213,241,501,26,489,270,46,178,208,187,480,73,442,1,316,41,478,5,"203488,1610612747"
370,203118,Mike Scott,1610612755,PHI,30.0,79,44,35,0.557,17.7,0.4,0.6,0.292,0.078,0.66,0.157,0.048,0.102,0.214,0.627,0.373,0.98,0.02,0.839,0.161,56,77,397,207,292,464,63,476,242,28,140,487,445,460,219,296,157,297,80,438,5,"203118,1610612755"
371,1628970,Miles Bridges,1610612766,CHA,21.0,80,38,42,0.475,21.2,0.609,0.391,0.576,0.027,0.327,0.109,0.097,0.159,0.549,0.773,0.227,0.954,0.046,0.823,0.177,42,132,465,296,225,277,250,202,396,250,286,403,197,148,69,446,192,262,97,422,5,"1628970,1610612766"
372,203101,Miles Plumlee,1610612737,ATL,30.0,18,1,17,0.056,9.6,1.0,0.0,0.8,0.0,0.0,0.025,0.2,0.1,0.8,0.625,0.375,0.0,0.0,0.625,0.375,431,499,164,518,440,1,495,55,461,454,476,101,451,25,220,291,451,316,314,201,5,"203101,1610612737"
373,1628462,Milos Teodosic,1610612746,LAC,32.0,15,8,7,0.533,10.0,0.325,0.675,0.292,0.125,0.625,0.0,0.083,0.0,0.167,0.571,0.429,1.0,0.0,0.824,0.176,441,424,85,226,436,493,34,477,131,33,481,432,495,487,269,244,1,316,93,424,5,"1628462,1610612746"
374,1628249,Mitchell Creek,1610612750,MIN,27.0,5,1,4,0.2,9.4,0.875,0.125,0.762,0.0,0.0,0.286,0.238,0.286,0.762,0.625,0.375,0.0,0.0,0.625,0.375,488,499,59,496,444,91,435,80,461,454,17,49,18,47,220,291,451,316,314,201,5,"1628249,1610612750"
375,1629011,Mitchell Robinson,1610612752,NYK,21.0,66,16,50,0.242,20.6,1.0,0.0,0.833,0.004,0.0,0.052,0.167,0.157,0.829,0.644,0.356,0.0,0.0,0.644,0.356,190,341,508,470,238,1,495,44,457,454,439,178,208,22,210,305,451,316,299,220,5,"1629011,1610612752"
376,1628964,Mo Bamba,1610612753,ORL,21.0,47,19,28,0.404,16.3,0.712,0.288,0.658,0.13,0.216,0.021,0.127,0.175,0.527,0.656,0.344,0.952,0.048,0.709,0.291,310,307,292,373,315,178,349,133,122,358,477,312,139,159,193,322,195,258,220,299,5,"1628964,1610612753"
377,1628420,Monte Morris,1610612743,DEN,24.0,82,54,28,0.659,24.0,0.677,0.323,0.592,0.143,0.331,0.134,0.076,0.157,0.449,0.456,0.544,0.862,0.138,0.566,0.434,1,10,292,91,184,215,312,185,99,243,209,449,204,243,358,157,302,152,357,161,5,"1628420,1610612743"
378,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,48,34,0.585,26.3,0.981,0.019,0.798,0.019,0.007,0.12,0.195,0.122,0.779,0.696,0.304,1.0,0.0,0.698,0.302,1,38,382,175,150,48,479,58,422,449,251,113,376,38,156,359,1,316,237,282,5,"1626149,1610612746"
379,1629021,Moritz Wagner,1610612747,LAL,22.0,43,15,28,0.349,10.4,0.55,0.45,0.473,0.019,0.319,0.126,0.208,0.097,0.454,0.694,0.306,1.0,0.0,0.789,0.211,331,352,292,419,430,335,192,320,421,258,228,90,459,238,162,353,1,316,138,381,5,"1629021,1610612747"
380,1626167,Myles Turner,1610612754,IND,23.0,74,43,31,0.581,28.6,0.749,0.251,0.618,0.205,0.232,0.06,0.15,0.166,0.413,0.78,0.22,0.974,0.026,0.818,0.182,112,88,335,182,99,138,389,162,42,343,425,228,171,278,62,453,166,287,106,413,5,"1626167,1610612754"
381,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,9,5,0.643,6.0,0.45,0.55,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,0.0,1.0,0.333,0.667,448,413,67,110,488,425,102,291,461,203,481,315,495,183,314,189,451,1,482,35,5,"1628513,1610612762"
382,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,38,39,0.494,23.2,0.567,0.433,0.489,0.019,0.417,0.142,0.094,0.117,0.47,0.591,0.409,0.961,0.039,0.725,0.275,74,132,438,272,197,318,208,309,424,165,182,405,405,220,257,258,186,268,202,317,5,"202357,1610612758"
383,2403,Nene,1610612745,HOU,36.0,42,29,13,0.69,13.0,0.974,0.026,0.795,0.185,0.0,0.053,0.205,0.159,0.609,0.783,0.217,0.0,0.0,0.783,0.217,341,209,129,68,382,54,473,63,56,454,436,94,198,121,60,455,451,316,143,375,5,"2403,1610612745"
384,203457,Nerlens Noel,1610612760,OKC,25.0,77,48,29,0.623,13.7,1.0,0.0,0.857,0.079,0.0,0.053,0.143,0.156,0.778,0.728,0.272,0.0,0.0,0.728,0.272,74,38,312,131,367,1,495,29,237,454,437,252,210,39,114,401,451,316,199,320,5,"203457,1610612760"
385,201156,Nick Young,1610612743,DEN,34.0,4,3,1,0.75,9.3,0.111,0.889,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,493,472,9,29,445,519,8,515,461,1,481,497,11,513,510,498,1,316,1,498,5,"201156,1610612743"
386,201587,Nicolas Batum,1610612766,CHA,30.0,75,35,40,0.467,31.4,0.47,0.53,0.392,0.092,0.498,0.08,0.11,0.147,0.3,0.54,0.46,0.828,0.172,0.672,0.328,98,152,454,305,62,409,118,406,206,100,379,358,254,400,291,224,328,125,270,249,5,"201587,1610612766"
387,203917,Nik Stauskas,1610612739,CLE,25.0,68,33,35,0.485,14.9,0.444,0.556,0.331,0.09,0.526,0.095,0.143,0.095,0.241,0.5,0.5,0.857,0.143,0.684,0.316,165,169,397,279,340,432,95,453,210,78,338,252,462,445,314,189,305,147,255,264,5,"203917,1610612739"
388,203999,Nikola Jokic,1610612743,DEN,24.0,80,53,27,0.663,31.3,0.776,0.224,0.665,0.077,0.155,0.031,0.18,0.1,0.587,0.48,0.52,0.916,0.084,0.539,0.461,42,13,271,87,66,125,402,130,248,392,469,143,448,128,340,175,251,203,374,145,5,"203999,1610612743"
389,202703,Nikola Mirotic,1610612749,MIL,28.0,46,24,22,0.522,27.1,0.413,0.587,0.35,0.072,0.499,0.135,0.151,0.138,0.278,0.746,0.254,0.914,0.086,0.828,0.172,316,262,217,234,136,455,72,439,259,99,207,226,304,418,98,417,254,199,89,430,5,"202703,1610612749"
390,202696,Nikola Vucevic,1610612753,ORL,28.0,80,41,39,0.513,31.4,0.829,0.171,0.741,0.151,0.151,0.028,0.108,0.122,0.59,0.669,0.331,1.0,0.0,0.709,0.291,42,103,438,246,63,109,418,96,89,396,472,368,377,127,175,340,1,316,222,297,5,"202696,1610612753"
391,203943,Noah Vonleh,1610612752,NYK,23.0,68,13,55,0.191,25.3,0.689,0.311,0.564,0.035,0.242,0.042,0.194,0.145,0.529,0.354,0.646,0.978,0.022,0.493,0.507,165,374,521,504,168,203,324,222,362,331,459,115,262,158,405,110,162,292,414,105,5,"203943,1610612752"
392,1626181,Norman Powell,1610612761,TOR,26.0,60,45,15,0.75,18.8,0.575,0.425,0.484,0.031,0.395,0.159,0.12,0.163,0.453,0.552,0.448,0.926,0.074,0.684,0.316,232,70,145,29,274,309,218,311,376,188,133,330,174,239,282,233,235,219,254,265,5,"1626181,1610612761"
393,1628384,OG Anunoby,1610612761,TOR,21.0,67,46,21,0.687,20.2,0.5,0.5,0.495,0.03,0.429,0.164,0.077,0.171,0.465,0.491,0.509,0.985,0.015,0.672,0.328,179,61,202,70,246,377,142,298,380,151,126,447,154,225,332,183,152,302,268,250,5,"1628384,1610612761"
394,1627855,Okaro White,1610612764,WAS,26.0,3,2,1,0.667,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,522,521,1,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1627855,1610612764"
395,1629016,Omari Spellman,1610612737,ATL,21.0,46,15,31,0.326,17.5,0.475,0.525,0.397,0.029,0.485,0.077,0.118,0.132,0.368,0.685,0.315,1.0,0.0,0.827,0.173,316,352,335,434,300,404,123,400,383,108,382,339,339,327,165,350,1,316,91,428,5,"1629016,1610612737"
396,201956,Omri Casspi,1610612763,MEM,31.0,36,14,22,0.389,14.5,0.733,0.267,0.628,0.009,0.199,0.261,0.173,0.274,0.619,0.761,0.239,1.0,0.0,0.802,0.198,364,361,217,392,353,154,373,153,449,370,23,164,20,115,80,435,1,316,124,395,5,"201956,1610612763"
397,203490,Otto Porter Jr.,1610612741,CHI,26.0,56,25,31,0.446,30.1,0.602,0.398,0.5,0.195,0.4,0.136,0.1,0.127,0.305,0.605,0.395,0.875,0.125,0.699,0.301,263,251,335,332,83,280,247,291,51,184,202,393,366,396,247,268,288,161,235,284,5,"203490,1610612741"
398,200782,P.J. Tucker,1610612745,HOU,34.0,82,53,29,0.646,34.2,0.26,0.74,0.203,0.013,0.729,0.141,0.068,0.186,0.19,0.705,0.295,1.0,0.0,0.913,0.087,1,13,312,105,20,507,20,502,438,13,183,466,105,473,146,369,1,316,38,481,5,"200782,1610612745"
399,1628408,PJ Dozier,1610612738,BOS,22.0,6,5,1,0.833,8.5,0.619,0.381,0.632,0.0,0.316,0.158,0.053,0.105,0.632,0.0,1.0,1.0,0.0,0.25,0.75,481,456,9,15,453,268,259,152,461,263,137,485,435,108,510,1,1,316,506,10,5,"1628408,1610612738"
400,1627783,Pascal Siakam,1610612761,TOR,25.0,80,57,23,0.713,31.8,0.774,0.226,0.65,0.031,0.175,0.223,0.175,0.185,0.619,0.493,0.507,0.975,0.025,0.566,0.434,42,3,230,51,51,126,401,138,375,385,46,155,109,116,329,186,165,289,357,161,5,"1627783,1610612761"
401,1626192,Pat Connaughton,1610612749,MIL,26.0,61,43,18,0.705,20.7,0.429,0.571,0.461,0.029,0.47,0.128,0.069,0.097,0.432,0.753,0.247,0.939,0.061,0.828,0.172,227,88,168,55,236,442,85,334,388,122,219,463,455,258,85,430,216,237,88,431,5,"1626192,1610612749"
402,201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,27.4,0.409,0.591,0.275,0.01,0.564,0.148,0.161,0.149,0.265,0.354,0.646,0.875,0.125,0.655,0.345,68,38,324,138,125,460,67,481,446,57,164,196,245,427,406,109,288,161,291,228,5,"201976,1610612746"
403,1627775,Patrick McCaw,1610612761,TOR,23.0,29,17,12,0.586,13.7,0.556,0.444,0.459,0.027,0.365,0.27,0.176,0.095,0.432,0.471,0.529,1.0,0.0,0.654,0.346,390,328,125,174,368,327,198,337,393,217,21,151,463,257,349,165,1,316,292,227,5,"1627775,1610612761"
404,202335,Patrick Patterson,1610612760,OKC,30.0,63,40,23,0.635,13.7,0.374,0.626,0.314,0.052,0.603,0.144,0.083,0.192,0.262,0.722,0.278,1.0,0.0,0.878,0.122,218,113,230,116,369,475,52,463,308,41,173,435,96,430,123,391,1,316,54,465,5,"202335,1610612760"
405,201988,Patty Mills,1610612759,SAS,30.0,82,48,34,0.585,23.3,0.391,0.609,0.303,0.111,0.588,0.143,0.109,0.162,0.192,0.407,0.593,0.755,0.245,0.603,0.397,1,38,382,175,194,469,58,473,162,49,174,362,182,471,381,133,364,90,333,186,5,"201988,1610612759"
406,2200,Pau Gasol,1610612749,MIL,38.0,30,17,13,0.567,12.0,0.862,0.138,0.61,0.136,0.153,0.042,0.237,0.093,0.475,0.667,0.333,1.0,0.0,0.714,0.286,385,328,129,197,402,98,429,166,113,394,456,51,464,216,178,327,1,316,211,305,5,"2200,1610612749"
407,202331,Paul George,1610612760,OKC,29.0,77,46,31,0.597,36.9,0.531,0.469,0.384,0.12,0.406,0.159,0.21,0.174,0.264,0.311,0.689,0.671,0.329,0.46,0.54,74,61,335,160,2,354,173,412,142,180,134,87,143,429,429,86,393,61,426,93,5,"202331,1610612760"
408,200794,Paul Millsap,1610612743,DEN,34.0,70,49,21,0.7,27.1,0.761,0.239,0.598,0.077,0.197,0.076,0.205,0.146,0.521,0.564,0.436,1.0,0.0,0.643,0.357,148,30,202,58,137,128,399,179,250,373,388,98,259,167,277,238,1,316,300,219,5,"200794,1610612743"
409,203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,12.3,0.167,0.833,0.235,0.0,0.353,0.0,0.412,0.0,0.235,1.0,0.0,1.0,0.0,1.0,0.0,463,486,93,496,398,517,10,493,461,225,481,4,495,450,1,498,1,316,1,498,5,"203112,1610612756"
410,202347,Quincy Pondexter,1610612759,SAS,31.0,53,29,24,0.547,5.5,0.69,0.31,0.469,0.041,0.184,0.143,0.347,0.173,0.429,0.652,0.348,1.0,0.0,0.724,0.276,275,209,245,212,494,202,325,324,342,381,175,9,147,262,198,317,1,316,205,314,5,"202347,1610612759"
411,1626188,Quinn Cook,1610612744,GSW,26.0,74,49,25,0.662,14.3,0.544,0.456,0.483,0.216,0.477,0.185,0.039,0.124,0.267,0.407,0.593,0.815,0.185,0.569,0.431,112,30,255,89,356,340,187,312,34,118,91,494,370,426,381,133,332,122,354,165,5,"1626188,1610612744"
412,1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0,1.0,25.7,0.231,0.769,0.235,0.118,0.706,0.118,0.059,0.294,0.118,0.5,0.5,0.75,0.25,0.667,0.333,518,499,1,1,162,512,15,493,146,17,261,474,16,502,314,189,365,87,273,238,5,"1626154,1610612738"
413,200765,Rajon Rondo,1610612747,LAL,33.0,46,19,27,0.413,29.8,0.671,0.329,0.585,0.071,0.361,0.106,0.054,0.179,0.514,0.169,0.831,0.471,0.529,0.257,0.743,316,307,271,368,88,220,307,189,261,218,297,483,125,170,495,20,439,15,502,17,5,"200765,1610612747"
414,203526,Raul Neto,1610612762,UTA,27.0,37,26,11,0.703,12.8,0.627,0.373,0.551,0.041,0.306,0.122,0.143,0.209,0.51,0.278,0.722,0.8,0.2,0.419,0.581,362,244,111,57,391,258,269,232,342,274,239,252,61,174,452,62,337,112,442,77,5,"203526,1610612762"
415,1628959,Rawle Alkins,1610612741,CHI,21.0,10,3,7,0.3,12.0,0.692,0.308,0.541,0.0,0.243,0.243,0.216,0.189,0.541,0.7,0.3,1.0,0.0,0.769,0.231,463,472,85,446,401,199,328,249,461,329,28,82,102,152,151,362,1,316,157,362,5,"1628959,1610612741"
416,1629034,Ray Spalding,1610612756,PHX,22.0,14,3,11,0.214,10.5,0.936,0.064,0.926,0.037,0.0,0.222,0.074,0.185,0.889,0.64,0.36,0.0,0.0,0.64,0.36,448,472,111,488,428,74,453,13,354,454,49,455,107,10,213,302,451,316,303,216,5,"1629034,1610612756"
417,101109,Raymond Felton,1610612760,OKC,35.0,33,19,14,0.576,11.5,0.548,0.452,0.493,0.197,0.423,0.169,0.085,0.183,0.296,0.086,0.914,0.9,0.1,0.382,0.618,377,307,136,189,412,337,190,302,47,159,114,425,114,404,508,7,269,182,459,60,5,"101109,1610612760"
418,203493,Reggie Bullock,1610612747,LAL,28.0,63,27,36,0.429,29.8,0.338,0.662,0.273,0.115,0.624,0.09,0.103,0.122,0.158,0.794,0.206,0.953,0.047,0.89,0.11,218,229,406,350,85,488,39,482,154,34,353,386,374,492,52,463,194,260,47,472,5,"203493,1610612747"
419,202704,Reggie Jackson,1610612765,DET,29.0,82,41,41,0.5,27.9,0.55,0.45,0.424,0.116,0.414,0.09,0.162,0.14,0.308,0.187,0.813,0.793,0.207,0.426,0.574,1,103,462,251,112,334,193,370,151,169,352,191,293,394,489,26,345,109,438,81,5,"202704,1610612765"
420,1626158,Richaun Holmes,1610612756,PHX,25.0,70,16,54,0.229,16.9,1.0,0.0,0.776,0.007,0.0,0.07,0.224,0.17,0.769,0.77,0.23,0.0,0.0,0.77,0.23,148,341,518,480,307,1,495,72,451,454,400,71,156,43,71,444,451,316,156,363,5,"1626158,1610612756"
421,201937,Ricky Rubio,1610612762,UTA,28.0,68,40,28,0.588,27.9,0.652,0.348,0.5,0.164,0.274,0.102,0.226,0.148,0.336,0.389,0.611,0.873,0.127,0.519,0.481,165,113,292,169,111,236,291,291,71,304,310,66,250,362,392,123,294,160,391,128,5,"201937,1610612762"
422,203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,34.4,0.378,0.622,0.305,0.06,0.548,0.228,0.146,0.211,0.245,0.746,0.254,0.941,0.059,0.853,0.147,370,294,145,192,18,473,54,470,290,66,41,243,56,440,96,419,208,242,69,450,5,"203496,1610612750"
423,1629057,Robert Williams III,1610612738,BOS,21.0,32,18,14,0.563,8.8,1.0,0.0,0.889,0.025,0.0,0.123,0.111,0.272,0.864,0.861,0.139,0.0,0.0,0.861,0.139,379,321,136,199,448,1,495,16,400,454,234,352,21,14,30,485,451,316,63,456,5,"1629057,1610612738"
424,201577,Robin Lopez,1610612741,CHI,31.0,74,20,54,0.27,21.7,0.942,0.058,0.844,0.045,0.03,0.009,0.126,0.077,0.798,0.569,0.431,1.0,0.0,0.579,0.421,112,294,518,458,220,70,457,38,328,434,480,314,476,30,273,242,1,316,347,172,5,"201577,1610612741"
425,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,36,27,0.571,20.5,0.59,0.41,0.539,0.019,0.326,0.12,0.135,0.159,0.521,0.59,0.41,0.914,0.086,0.683,0.317,218,146,271,192,239,293,234,252,425,252,256,286,195,168,259,256,254,199,256,263,5,"1629066,1610612751"
426,203918,Rodney Hood,1610612757,POR,26.0,72,29,43,0.403,26.3,0.648,0.352,0.517,0.214,0.313,0.089,0.17,0.13,0.303,0.404,0.596,0.714,0.286,0.493,0.507,135,209,474,374,151,239,288,275,37,268,355,173,346,398,383,132,379,74,413,106,5,"203918,1610612757"
427,203585,Rodney McGruder,1610612746,LAC,27.0,66,31,35,0.47,23.5,0.512,0.488,0.425,0.028,0.471,0.099,0.103,0.121,0.398,0.43,0.57,0.937,0.063,0.645,0.355,190,187,397,303,191,367,160,368,391,120,318,382,379,296,370,145,221,233,298,221,5,"203585,1610612746"
428,1627758,Ron Baker,1610612764,WAS,26.0,15,4,11,0.267,10.1,0.35,0.65,0.429,0.143,0.214,0.143,0.357,0.214,0.286,0.333,0.667,1.0,0.0,0.5,0.5,441,459,111,459,434,483,44,363,101,362,175,8,53,413,413,98,1,316,400,111,5,"1627758,1610612764"
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,27,32,0.458,20.9,0.899,0.101,0.725,0.046,0.051,0.118,0.224,0.156,0.679,0.712,0.288,1.0,0.0,0.725,0.275,240,229,352,316,233,86,441,106,327,427,261,69,218,87,138,377,1,316,204,315,5,"1626178,1610612751"
430,1626220,Royce O'Neale,1610612762,UTA,26.0,82,50,32,0.61,20.4,0.487,0.513,0.446,0.009,0.479,0.223,0.075,0.204,0.437,0.747,0.253,0.985,0.015,0.847,0.153,1,25,352,142,242,392,135,349,448,117,47,452,66,252,95,420,149,304,76,443,5,"1626220,1610612762"
431,200752,Rudy Gay,1610612759,SAS,32.0,69,42,27,0.609,26.7,0.753,0.247,0.638,0.23,0.235,0.07,0.127,0.153,0.408,0.394,0.606,0.892,0.108,0.492,0.508,157,95,271,144,142,135,392,146,29,339,401,311,231,284,389,126,277,177,415,104,5,"200752,1610612759"
