,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,34.7,103.8,104.8,104.8,101.8,102.7,102.7,2.0,2.0,2.0,0.155,1.9,15.2,0.022,0.09,0.056,8.0,8.0,0.479,0.507,0.24,0.244,94.96,94.11,78.43,94.11,0.095,4965,481,1149,6.6,15.7,0.419,136,120,313,198,37,212,176,176,147,176,176,160,162,162,141,116,198,317,343,344,65,65,276,298,61,61,307,368,368,183,32,24,36,23,312,5,"203078,1610612764"
51,201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,18.6,114.3,111.5,111.5,108.0,106.2,106.2,6.3,5.3,5.3,0.046,0.89,7.0,0.103,0.139,0.121,7.9,7.9,0.677,0.695,0.172,0.178,93.43,95.36,79.47,95.36,0.137,2144,224,331,3.9,5.7,0.677,255,148,184,117,258,12,26,26,387,317,317,66,89,89,416,344,418,43,194,114,59,60,6,4,250,249,404,297,297,29,180,243,145,244,4,5,"201148,1610612742"
52,101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,27.6,98.3,99.3,99.3,106.3,107.1,107.1,-8.0,-7.8,-7.8,0.065,0.85,8.5,0.071,0.143,0.106,10.0,10.0,0.487,0.549,0.184,0.186,95.58,94.73,78.94,94.73,0.099,4449,352,725,4.3,8.8,0.486,2,246,468,408,136,387,353,353,316,347,347,390,392,392,346,352,377,127,184,162,177,181,245,158,216,221,269,331,331,146,92,101,123,139,109,5,"101138,1610612738"
53,203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,11.3,97.5,97.5,97.5,102.6,99.6,99.6,-5.1,-2.1,-2.1,0.074,0.8,13.0,0.062,0.127,0.093,16.3,16.3,0.43,0.476,0.136,0.14,99.38,100.88,84.07,100.88,0.04,1205,54,128,1.1,2.5,0.422,295,345,355,413,366,402,401,401,188,78,78,334,265,265,320,367,258,151,222,196,425,424,404,382,387,390,68,47,47,435,353,346,391,395,303,5,"203561,1610612755"
54,201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,34.1,103.8,105.8,105.8,108.1,108.9,108.9,-4.3,-3.1,-3.1,0.334,2.83,29.1,0.02,0.069,0.043,10.3,10.2,0.441,0.486,0.228,0.232,98.19,96.91,80.76,96.91,0.1,5502,423,1135,5.3,14.2,0.373,52,212,448,365,42,211,131,131,391,416,416,303,287,287,21,29,42,342,437,442,193,193,392,364,88,95,108,206,206,144,59,26,82,39,419,5,"201943,1610612765"
55,202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,33.3,101.3,102.7,102.7,110.5,111.3,111.3,-9.3,-8.6,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,10.6,0.473,0.523,0.263,0.267,94.63,93.68,78.06,93.68,0.111,4666,461,1092,6.4,15.2,0.422,154,363,477,461,50,307,262,262,448,457,457,413,402,402,55,121,125,350,338,357,216,217,303,248,30,34,329,386,386,103,39,29,41,28,301,5,"202688,1610612749"
56,201575,Brandon Rush,1610612762,UTA,28.0,38,13,25,0.342,11.0,96.3,96.4,96.4,108.6,106.9,106.9,-12.3,-10.5,-10.5,0.085,1.2,17.8,0.011,0.095,0.052,14.8,14.7,0.422,0.428,0.116,0.121,94.08,94.8,79.0,94.8,0.031,822,30,90,0.8,2.4,0.333,344,363,221,375,370,426,412,412,405,337,337,444,428,428,281,250,145,422,325,371,397,394,420,434,436,434,368,327,327,444,389,377,427,405,441,5,"201575,1610612762"
57,203148,Brian Roberts,1610612740,NOP,28.0,72,28,44,0.389,23.2,102.6,102.8,102.8,107.3,107.1,107.1,-4.8,-4.3,-4.3,0.226,2.46,24.3,0.011,0.074,0.043,9.9,9.8,0.475,0.529,0.198,0.203,94.19,94.2,78.5,94.2,0.09,3274,244,581,3.4,8.1,0.42,154,212,418,329,191,259,255,255,357,345,345,320,309,309,79,50,81,428,422,444,169,170,291,227,164,165,364,361,361,213,160,151,182,165,308,5,"203148,1610612740"
58,201572,Brook Lopez,1610612751,BKN,26.0,17,7,10,0.412,31.4,102.5,102.9,102.9,102.7,105.1,105.1,-0.3,-2.2,-2.2,0.059,0.57,4.9,0.078,0.113,0.096,8.6,8.7,0.563,0.629,0.265,0.269,94.51,93.23,77.69,93.23,0.153,1037,129,229,7.6,13.5,0.563,421,408,74,310,84,263,249,249,192,277,277,216,269,269,375,409,447,110,258,184,91,93,46,14,27,31,344,410,410,22,261,289,15,50,24,5,"201572,1610612751"
59,201957,Byron Mullens,1610612755,PHI,25.0,45,16,29,0.356,9.2,96.9,95.7,95.7,114.8,112.2,112.2,-17.9,-16.4,-16.4,0.06,0.52,6.5,0.054,0.172,0.109,12.5,12.6,0.542,0.544,0.205,0.211,98.39,100.13,83.44,100.13,0.075,865,73,165,1.6,3.7,0.442,314,332,273,358,400,416,420,420,469,462,462,464,455,455,370,419,427,168,109,152,314,319,78,171,148,146,102,68,68,287,318,319,325,332,219,5,"201957,1610612755"
60,201228,C.J. Watson,1610612754,IND,30.0,63,48,15,0.762,18.9,100.7,100.8,100.8,93.6,94.6,94.6,7.1,6.2,6.2,0.144,1.78,19.8,0.016,0.065,0.041,11.1,11.1,0.516,0.555,0.159,0.163,97.4,96.8,80.67,96.8,0.096,2400,146,334,2.3,5.3,0.437,224,50,116,21,251,324,321,321,17,27,27,55,71,71,154,140,126,377,448,453,251,252,148,135,312,314,151,210,210,170,241,240,262,262,243,5,"201228,1610612754"
61,203468,CJ McCollum,1610612757,POR,22.0,38,21,17,0.553,12.5,101.3,102.3,102.3,105.3,104.3,104.3,-4.0,-2.1,-2.1,0.089,0.77,10.5,0.013,0.081,0.047,13.7,13.7,0.5,0.521,0.201,0.205,98.26,98.27,81.89,98.27,0.054,974,74,178,1.9,4.7,0.416,344,284,136,192,348,303,276,276,283,240,240,299,263,263,266,374,321,405,384,406,360,361,201,258,151,156,104,117,117,392,316,311,295,282,324,5,"203468,1610612757"
62,101139,CJ Miles,1610612739,CLE,27.0,51,21,30,0.412,19.3,104.1,104.7,104.7,102.0,102.8,102.8,2.1,1.9,1.9,0.088,1.18,9.7,0.017,0.089,0.052,8.2,8.2,0.537,0.569,0.213,0.217,96.37,95.72,79.77,95.72,0.092,1966,178,409,3.5,8.0,0.435,295,284,279,310,246,199,179,179,154,177,177,154,165,165,274,257,342,363,351,372,75,74,95,103,132,132,223,272,272,200,217,211,173,168,253,5,"101139,1610612739"
63,201171,Carl Landry,1610612758,SAC,30.0,18,5,13,0.278,12.9,98.2,98.3,98.3,111.9,110.6,110.6,-13.7,-12.3,-12.3,0.036,0.56,6.3,0.064,0.177,0.121,11.3,11.0,0.517,0.563,0.139,0.144,97.46,97.97,81.64,97.97,0.079,472,31,60,1.7,3.3,0.517,420,423,102,422,343,388,386,386,456,446,446,450,440,440,437,412,433,141,96,113,258,245,147,119,374,367,149,133,133,275,382,403,312,348,64,5,"201171,1610612758"
64,2430,Carlos Boozer,1610612741,CHI,32.0,76,43,33,0.566,28.2,97.7,99.8,99.8,99.2,100.8,100.8,-1.5,-1.0,-1.0,0.105,0.77,8.8,0.063,0.239,0.149,11.5,11.5,0.456,0.489,0.257,0.259,94.5,92.74,77.29,92.74,0.12,4143,447,980,5.9,12.9,0.456,115,99,313,184,129,398,340,340,66,104,104,253,239,239,216,375,370,148,23,52,272,271,347,355,38,40,346,427,427,73,47,48,59,60,184,5,"2430,1610612741"
65,2546,Carmelo Anthony,1610612752,NYK,30.0,77,35,42,0.455,38.7,106.8,108.3,108.3,105.9,107.1,107.1,0.9,1.3,1.3,0.156,1.22,10.5,0.049,0.171,0.108,8.6,8.5,0.503,0.561,0.318,0.323,92.51,91.35,76.12,91.35,0.162,5689,743,1643,9.6,21.3,0.452,101,159,402,285,1,109,69,69,303,343,343,194,184,184,140,245,327,180,113,156,89,88,194,123,4,4,439,462,462,11,3,2,3,1,197,5,"2546,1610612752"
66,2406,Caron Butler,1610612760,OKC,34.0,56,21,35,0.375,25.3,102.1,102.5,102.5,107.9,107.8,107.8,-5.8,-5.3,-5.3,0.099,1.37,11.5,0.015,0.149,0.082,8.4,8.4,0.485,0.512,0.2,0.204,95.72,95.59,79.66,95.59,0.086,2825,213,540,3.8,9.6,0.394,261,284,344,336,165,279,268,268,382,376,376,351,339,339,236,215,296,387,174,239,82,82,255,283,161,162,261,284,284,242,189,165,148,114,375,5,"2406,1610612760"
67,203467,Carrick Felix,1610612739,CLE,23.0,7,2,5,0.286,5.4,109.6,108.5,108.5,104.8,101.2,101.2,4.7,7.3,7.3,0.143,1.0,16.7,0.033,0.128,0.087,16.7,16.8,0.571,0.603,0.217,0.221,102.25,104.57,87.14,104.57,0.087,82,7,14,1.0,2.0,0.5,448,444,38,419,459,50,65,65,265,120,120,100,48,48,156,299,165,242,219,224,428,434,37,32,125,125,15,12,12,235,436,446,397,422,85,5,"203467,1610612739"
68,201858,Cartier Martin,1610612737,ATL,29.0,59,27,32,0.458,14.7,97.6,96.2,96.2,104.1,103.2,103.2,-6.5,-7.0,-7.0,0.064,0.97,9.2,0.015,0.115,0.064,9.5,9.5,0.532,0.562,0.166,0.173,96.45,97.62,81.35,97.62,0.075,1768,111,264,1.9,4.5,0.42,251,224,296,283,318,399,416,416,235,192,192,368,377,377,349,321,358,387,251,290,143,144,107,122,282,268,220,154,154,288,276,273,301,291,306,5,"201858,1610612737"
69,203810,Casper Ware,1610612755,PHI,24.0,9,3,6,0.333,12.9,102.2,99.6,99.6,101.1,100.8,100.8,1.0,-1.2,-1.2,0.135,2.0,16.7,0.0,0.077,0.04,8.3,8.4,0.512,0.538,0.188,0.196,99.75,101.17,84.31,101.17,0.091,243,18,42,2.0,4.7,0.429,441,434,44,379,344,276,345,345,124,105,105,189,246,246,165,95,165,459,406,457,78,81,161,195,197,192,64,42,42,207,410,412,289,283,272,5,"203810,1610612755"
70,202718,Chandler Parsons,1610612745,HOU,25.0,74,50,24,0.676,37.6,110.2,111.2,111.2,104.0,105.8,105.8,6.3,5.4,5.4,0.168,2.07,19.6,0.027,0.117,0.074,9.5,9.4,0.538,0.565,0.191,0.194,98.65,97.39,81.15,97.39,0.111,5653,466,987,6.3,13.3,0.472,128,38,209,74,7,40,32,32,231,303,303,68,85,85,125,86,130,282,245,257,142,139,93,112,191,198,91,164,164,101,35,46,44,54,141,5,"202718,1610612745"
71,101112,Channing Frye,1610612756,PHX,31.0,82,48,34,0.585,28.2,110.4,111.2,111.2,104.4,104.9,104.9,6.0,6.4,6.4,0.061,1.1,9.7,0.032,0.149,0.091,8.8,8.8,0.535,0.555,0.172,0.174,97.56,96.94,80.79,96.94,0.082,4670,336,778,4.1,9.5,0.432,2,50,326,160,127,38,30,30,242,271,271,76,67,67,358,275,340,247,172,202,104,105,99,137,252,260,141,201,201,260,104,89,133,117,259,5,"101112,1610612756"
72,101111,Charlie Villanueva,1610612765,DET,29.0,20,5,15,0.25,9.0,94.0,95.3,95.3,117.2,116.6,116.6,-23.3,-21.3,-21.3,0.063,0.86,5.4,0.026,0.163,0.085,6.3,6.3,0.457,0.469,0.246,0.25,96.04,95.64,79.7,95.64,0.081,360,35,92,1.8,4.6,0.38,411,423,116,434,406,445,428,428,470,474,474,472,464,464,357,350,442,283,136,231,29,29,346,395,51,52,248,280,280,268,375,371,309,288,400,5,"101111,1610612765"
73,201978,Chase Budinger,1610612750,MIN,26.0,41,21,20,0.512,18.3,105.4,106.4,106.4,106.3,106.2,106.2,-0.9,0.1,0.1,0.063,1.29,9.5,0.024,0.107,0.065,7.3,7.4,0.476,0.505,0.17,0.172,97.01,96.6,80.5,96.6,0.066,1510,100,254,2.4,6.2,0.394,331,284,169,231,264,150,113,113,315,320,320,233,210,210,355,230,349,302,278,287,44,43,286,308,261,272,185,226,226,351,287,276,253,225,378,5,"201978,1610612750"
74,1497,Chauncey Billups,1610612765,DET,37.0,19,7,12,0.368,16.3,99.5,100.3,100.3,106.7,107.3,107.3,-7.2,-7.0,-7.0,0.196,1.68,27.6,0.012,0.082,0.046,16.4,16.5,0.392,0.427,0.152,0.153,96.03,95.31,79.43,95.31,0.04,615,24,79,1.3,4.2,0.304,417,408,93,344,291,353,331,331,324,357,357,376,376,376,102,157,49,416,380,417,426,428,433,435,332,341,250,301,301,432,403,383,368,304,458,5,"1497,1610612765"
75,2365,Chris Andersen,1610612748,MIA,35.0,72,49,23,0.681,19.4,107.7,107.2,107.2,100.6,100.6,100.6,7.0,6.6,6.6,0.021,0.36,4.5,0.108,0.186,0.149,12.5,12.6,0.649,0.683,0.136,0.138,91.96,92.18,76.82,92.18,0.118,2674,177,275,2.5,3.8,0.644,154,42,198,67,242,83,95,95,100,100,100,56,62,62,456,444,452,32,78,51,314,320,10,5,389,395,458,443,443,76,218,266,250,322,7,5,"2365,1610612748"
76,203569,Chris Babb,1610612738,BOS,24.0,14,3,11,0.214,9.5,98.9,97.0,97.0,101.3,101.5,101.5,-2.4,-4.5,-4.5,0.034,1.0,8.3,0.027,0.102,0.062,8.3,8.3,0.367,0.367,0.109,0.113,95.47,96.3,80.25,96.3,0.021,263,8,30,0.6,2.1,0.267,427,434,83,447,394,375,406,406,130,127,127,267,315,315,441,299,383,275,296,303,78,78,447,459,452,452,276,245,245,456,433,427,442,418,463,5,"203569,1610612738"
77,2547,Chris Bosh,1610612748,MIA,30.0,79,53,26,0.671,32.0,110.6,110.9,110.9,100.8,102.0,102.0,9.8,8.9,8.9,0.056,0.7,6.8,0.047,0.175,0.115,9.7,9.7,0.555,0.597,0.224,0.226,93.51,92.83,77.36,92.83,0.126,4901,492,953,6.2,12.1,0.516,75,27,235,82,74,33,38,38,109,151,151,23,32,32,387,389,421,185,102,129,161,163,56,43,101,110,401,423,423,53,29,51,45,75,65,5,"2547,1610612748"
78,203142,Chris Copeland,1610612754,IND,30.0,41,25,16,0.61,6.5,105.8,103.6,103.6,109.7,107.3,107.3,-3.9,-3.7,-3.7,0.124,1.29,11.6,0.027,0.098,0.062,9.0,9.0,0.611,0.621,0.228,0.239,93.81,95.87,79.89,95.87,0.097,535,55,117,1.3,2.9,0.47,331,246,127,125,445,136,226,226,429,353,353,297,302,302,179,231,293,280,315,306,118,120,16,16,90,76,388,267,267,161,350,357,359,378,146,5,"203142,1610612754"
79,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,49,27,22,0.551,20.7,102.8,102.2,102.2,102.3,102.6,102.6,0.6,-0.4,-0.4,0.081,1.42,13.7,0.016,0.1,0.058,9.7,9.6,0.542,0.588,0.143,0.148,94.85,94.96,79.13,94.96,0.082,2008,111,252,2.3,5.1,0.44,301,224,184,197,215,247,277,277,168,173,173,199,221,221,298,200,243,381,305,332,153,152,82,57,362,357,315,316,316,259,276,279,266,267,228,5,"201604,1610612766"
80,203187,Chris Johnson,1610612738,BOS,24.0,40,11,29,0.275,19.7,102.7,103.1,103.1,104.0,102.2,102.2,-1.3,0.9,0.9,0.059,1.41,10.8,0.037,0.089,0.062,7.7,7.7,0.498,0.537,0.137,0.14,95.41,96.01,80.01,96.01,0.066,1579,85,214,2.1,5.4,0.397,338,385,273,424,234,254,242,242,229,160,160,248,190,190,377,202,316,224,350,307,53,56,216,199,383,385,280,256,256,347,303,296,275,259,368,5,"203187,1610612738"
81,2549,Chris Kaman,1610612747,LAL,32.0,39,13,26,0.333,18.9,99.9,100.0,100.0,103.7,103.7,103.7,-3.8,-3.7,-3.7,0.14,0.78,11.4,0.071,0.214,0.145,14.5,14.6,0.509,0.537,0.26,0.263,101.74,101.68,84.73,101.68,0.121,1558,176,346,4.5,8.9,0.509,343,363,235,379,252,347,334,334,220,213,213,293,301,301,161,369,300,124,46,60,392,392,173,196,35,37,24,32,32,69,220,233,111,138,71,5,"2549,1610612747"
82,101108,Chris Paul,1610612746,LAC,29.0,62,44,18,0.71,35.0,111.6,113.2,113.2,100.1,101.9,101.9,11.6,11.3,11.3,0.459,4.57,36.4,0.018,0.101,0.061,8.0,7.9,0.511,0.58,0.23,0.234,99.79,98.17,81.81,98.17,0.179,4453,406,870,6.5,14.0,0.467,232,93,146,47,31,19,14,14,81,146,146,13,16,16,3,2,16,357,297,310,63,62,162,74,86,86,63,122,122,6,65,67,37,44,153,5,"101108,1610612746"
83,202698,Chris Singleton,1610612764,WAS,24.0,25,13,12,0.52,10.0,91.2,91.9,91.9,106.1,103.4,103.4,-14.9,-11.5,-11.5,0.043,0.35,5.9,0.064,0.167,0.11,16.7,16.8,0.425,0.481,0.167,0.168,94.93,95.82,79.85,95.82,0.062,495,25,67,1.0,2.7,0.373,385,363,93,224,385,460,449,449,310,204,204,458,433,433,423,445,436,142,122,151,428,433,414,373,274,285,312,269,269,369,400,394,397,387,417,5,"202698,1610612764"
84,203147,Chris Smith,1610612752,NYK,26.0,2,0,2,0.0,1.0,104.2,100.0,100.0,202.7,225.0,225.0,-98.5,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11,122.66,102.21,122.66,0.0,6,0,0,0.0,0.0,0.0,470,473,13,473,482,196,334,334,482,482,482,482,482,482,466,462,466,459,474,478,1,1,473,475,482,482,1,1,1,465,473,481,473,481,473,5,"203147,1610612752"
85,202874,Chris Wright,1610612749,MIL,25.0,8,1,7,0.125,15.7,108.4,107.5,107.5,113.9,113.4,113.4,-5.4,-5.8,-5.8,0.058,1.0,9.8,0.09,0.078,0.084,9.8,9.7,0.6,0.577,0.161,0.167,97.85,98.48,82.07,98.48,0.072,253,21,35,2.6,4.4,0.6,444,462,51,470,300,69,91,91,463,465,465,338,356,356,380,299,338,80,399,236,166,160,21,83,305,292,126,109,109,318,407,421,239,295,12,5,"202874,1610612749"
86,101236,Chuck Hayes,1610612761,TOR,31.0,61,33,28,0.541,12.4,105.1,104.2,104.2,100.5,99.9,99.9,4.6,4.3,4.3,0.069,1.06,16.7,0.089,0.195,0.14,15.8,15.8,0.431,0.468,0.101,0.104,94.2,94.84,79.03,94.84,0.073,1487,56,130,0.9,2.1,0.431,239,167,260,207,352,158,196,196,93,85,85,102,107,107,336,283,162,87,62,70,417,416,403,396,456,457,363,326,326,304,346,343,412,420,265,5,"101236,1610612761"
87,203469,Cody Zeller,1610612766,CHA,21.0,82,43,39,0.524,17.3,98.6,98.5,98.5,100.8,101.6,101.6,-2.2,-3.0,-3.0,0.106,1.06,13.6,0.08,0.159,0.12,12.9,13.0,0.426,0.498,0.178,0.182,97.4,97.07,80.89,97.07,0.086,2866,172,404,2.1,4.9,0.426,2,99,379,218,274,380,378,378,107,133,133,264,286,286,211,285,245,104,148,116,332,333,412,333,238,240,152,190,190,239,224,212,278,274,288,5,"203469,1610612766"
88,202332,Cole Aldrich,1610612752,NYK,25.0,46,26,20,0.565,7.2,106.0,104.3,104.3,107.2,105.7,105.7,-1.2,-1.5,-1.5,0.063,0.78,13.1,0.113,0.279,0.197,16.8,16.9,0.541,0.62,0.124,0.128,94.28,95.7,79.75,95.7,0.137,655,33,61,0.7,1.3,0.541,310,237,169,185,433,126,193,193,349,301,301,244,252,252,353,371,257,25,6,5,434,437,83,17,418,418,357,274,274,28,377,400,432,452,38,5,"202332,1610612752"
89,201147,Corey Brewer,1610612750,MIN,28.0,81,40,41,0.494,32.2,108.7,110.4,110.4,104.0,104.5,104.5,4.7,5.9,5.9,0.075,1.29,11.8,0.023,0.056,0.039,9.2,9.2,0.517,0.55,0.159,0.162,101.88,100.86,84.05,100.86,0.066,5487,388,807,4.8,10.0,0.481,30,120,395,252,67,61,45,45,232,250,250,101,77,77,318,231,285,309,468,460,128,127,144,154,311,316,20,49,49,344,74,83,105,111,118,5,"201147,1610612750"
90,202709,Cory Joseph,1610612759,SAS,22.0,68,52,16,0.765,13.8,106.1,104.3,104.3,104.5,104.3,104.3,1.6,0.1,0.1,0.18,2.65,24.6,0.038,0.079,0.06,9.3,9.3,0.498,0.558,0.167,0.173,96.24,97.18,80.98,97.18,0.088,1893,126,265,1.9,3.9,0.475,192,29,127,18,331,121,189,189,249,238,238,170,211,211,113,38,78,221,394,320,131,133,215,129,271,266,229,178,178,227,264,271,303,319,129,5,"202709,1610612759"
91,201584,Courtney Lee,1610612763,MEM,28.0,79,47,32,0.595,25.0,101.2,102.3,102.3,100.5,101.0,101.0,0.7,1.3,1.3,0.093,1.58,13.7,0.015,0.083,0.049,8.7,8.6,0.539,0.574,0.168,0.173,92.32,91.59,76.32,91.59,0.094,3773,295,614,3.7,7.8,0.48,75,68,296,149,169,311,274,274,95,113,113,197,180,180,249,176,244,384,379,389,94,89,90,91,264,263,446,457,457,187,127,142,151,177,119,5,"201584,1610612763"
92,201571,D.J. Augustin,1610612741,CHI,26.0,71,44,27,0.62,27.3,101.2,102.5,102.5,100.1,101.1,101.1,1.1,1.4,1.4,0.297,2.5,25.1,0.008,0.059,0.034,10.0,10.0,0.508,0.569,0.221,0.227,92.16,91.16,75.97,91.16,0.117,3687,298,718,4.2,10.1,0.415,167,93,247,119,140,310,269,269,85,117,117,187,178,178,36,48,73,451,461,467,182,178,177,104,115,108,452,464,464,85,126,102,129,107,328,5,"201571,1610612741"
93,203474,DJ Stephens,1610612749,MIL,23.0,3,0,3,0.0,4.9,77.7,78.6,78.6,84.8,80.8,80.8,-7.1,-2.2,-2.2,0.0,0.0,0.0,0.056,0.308,0.161,0.0,0.0,0.429,0.47,0.2,0.217,87.07,88.58,73.81,88.58,0.224,28,3,7,1.0,2.3,0.429,463,473,23,473,465,477,474,474,3,5,5,375,268,268,466,462,466,166,3,32,1,1,405,389,158,134,477,478,478,1,452,459,397,406,272,5,"203474,1610612749"
94,201591,DJ White,1610612766,CHA,27.0,2,2,0,1.0,5.1,133.3,127.3,127.3,147.9,142.9,142.9,-14.6,-15.6,-15.6,0.0,0.0,0.0,0.0,0.333,0.118,0.0,0.0,0.0,0.0,0.037,0.04,97.29,101.34,84.45,101.34,0.018,22,0,1,0.0,0.5,0.0,470,444,1,1,463,3,3,3,480,479,479,455,451,451,466,462,466,459,1,119,1,1,473,475,479,479,162,37,37,458,473,475,473,475,473,5,"201591,1610612766"
95,203081,Damian Lillard,1610612757,POR,23.0,82,54,28,0.659,35.8,110.4,111.5,111.5,105.1,105.5,105.5,5.4,6.0,6.0,0.249,2.37,21.5,0.012,0.082,0.047,9.1,9.0,0.508,0.568,0.244,0.25,97.8,97.16,80.97,97.16,0.117,5946,553,1304,6.7,15.9,0.424,2,18,260,91,19,37,27,27,274,289,289,84,74,74,65,57,106,421,381,401,120,119,176,105,54,53,130,179,179,82,18,12,32,22,294,5,"203081,1610612757"
96,202345,Damion James,1610612759,SAS,26.0,5,1,4,0.2,10.1,114.0,113.7,113.7,107.8,102.0,102.0,6.2,11.8,11.8,0.071,3.0,21.4,0.018,0.229,0.117,7.1,7.2,0.222,0.304,0.095,0.095,94.47,97.23,81.02,97.23,0.051,102,2,9,0.4,1.8,0.222,455,462,31,450,383,15,13,13,378,147,147,72,15,15,328,19,107,356,29,126,39,40,470,465,464,467,347,172,172,403,462,454,458,433,467,5,"202345,1610612759"
97,202350,Daniel Orton,1610612755,PHI,23.0,22,7,15,0.318,11.4,92.4,93.1,93.1,101.0,100.2,100.2,-8.6,-7.1,-7.1,0.097,0.83,16.3,0.059,0.184,0.118,19.6,19.3,0.447,0.54,0.126,0.131,101.69,101.72,84.77,101.72,0.074,533,21,47,1.0,2.1,0.447,398,408,116,399,364,454,442,442,120,89,89,399,379,379,241,357,179,160,86,118,456,454,377,190,414,412,26,30,30,294,407,409,410,419,211,5,"202350,1610612755"
98,101122,Danny Granger,1610612746,LAC,31.0,41,31,10,0.756,20.7,99.4,100.4,100.4,93.9,94.5,94.5,5.5,5.9,5.9,0.08,0.89,9.7,0.035,0.114,0.075,10.9,10.9,0.448,0.502,0.195,0.198,97.93,97.12,80.93,97.12,0.083,1712,116,307,2.8,7.5,0.378,331,185,74,25,216,357,329,329,18,26,26,83,76,76,304,343,341,234,254,255,230,231,371,318,173,181,122,182,182,256,272,249,222,186,407,5,"101122,1610612746"
99,201980,Danny Green,1610612759,SAS,27.0,68,54,14,0.794,24.3,106.2,106.4,106.4,96.4,96.5,96.5,9.8,9.9,9.9,0.092,1.37,14.7,0.016,0.117,0.069,10.7,10.7,0.562,0.58,0.162,0.165,97.39,97.23,81.02,97.23,0.091,3345,218,505,3.2,7.4,0.432,192,18,109,11,180,120,112,112,30,36,36,24,25,25,252,214,210,382,241,273,223,222,47,72,301,301,153,171,171,203,187,173,199,188,261,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612750,MIN,27.0,81,39,42,0.481,20.2,104.0,103.7,103.7,104.8,104.8,104.8,-0.8,-1.1,-1.1,0.08,1.98,12.5,0.065,0.134,0.098,6.3,6.3,0.464,0.474,0.151,0.155,97.94,98.08,81.73,98.08,0.081,3339,236,509,2.9,6.3,0.464,30,129,402,264,221,204,216,216,266,269,269,230,242,242,300,103,268,139,206,182,30,30,325,385,333,336,121,127,127,266,167,172,216,219,162,5,"201967,1610612750"
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,3,0,3,0.0,5.1,77.2,73.5,73.5,87.1,77.8,77.8,-9.9,-4.2,-4.2,0.1,0.5,9.1,0.0,0.125,0.054,18.2,18.4,0.0,0.0,0.256,0.271,101.3,109.84,91.53,109.84,-0.328,34,0,7,0.0,2.3,0.0,463,473,23,473,462,479,478,478,5,3,3,421,305,305,232,421,360,459,228,359,447,447,473,475,39,27,40,6,6,481,473,459,473,406,473,5,"203130,1610612755"
102,203121,Darius Miller,1610612740,NOP,24.0,45,14,31,0.311,16.1,103.8,104.8,104.8,102.9,101.8,101.8,1.0,3.1,3.1,0.09,1.95,17.6,0.013,0.06,0.037,9.0,8.9,0.515,0.55,0.125,0.129,94.25,94.3,78.59,94.3,0.046,1423,73,166,1.6,3.7,0.44,314,356,285,402,296,210,172,172,194,138,138,191,136,136,261,107,149,411,459,463,116,114,151,155,417,416,359,353,353,416,318,318,325,331,231,5,"203121,1610612740"
