,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
313,2072,Michael Redd,1610612749,MIL,31.0,10,6,4,0.6,134.0,0.173,0.165,0.191,0.286,0.321,0.082,0.073,0.0,0.096,0.071,0.203,0.133,0.133,0.067,0.0,0.069,0.043,0.157,422,408,25,123,407,245,278,201,133,103,375,401,438,424,441,128,110,347,337,1,6,440,296,5,"2072,1610612749"
314,2554,Mickael Pietrus,1610612756,PHX,29.0,57,33,24,0.579,1107.0,0.178,0.183,0.206,0.425,0.43,0.1,0.103,0.072,0.158,0.138,0.073,0.116,0.186,0.2,0.113,0.206,0.117,0.191,259,174,175,144,244,225,221,148,35,19,335,352,363,276,307,377,67,222,188,84,225,360,187,5,"2554,1610612756"
315,1710,Mike Bibby,1610612748,MIA,33.0,80,49,31,0.613,2284.0,0.144,0.139,0.154,0.457,0.373,0.049,0.061,0.038,0.122,0.103,0.236,0.162,0.186,0.044,0.036,0.193,0.109,0.147,53,48,246,119,87,339,352,326,23,54,418,420,424,379,404,112,196,223,371,25,194,376,320,5,"1710,1610612748"
316,201144,Mike Conley,1610612763,MEM,23.0,81,46,35,0.568,2872.0,0.194,0.179,0.194,0.367,0.347,0.16,0.165,0.046,0.122,0.1,0.424,0.224,0.262,0.057,0.192,0.156,0.179,0.182,33,65,306,151,16,175,230,188,58,71,219,230,413,382,412,35,349,73,352,244,92,212,220,5,"201144,1610612763"
317,2399,Mike Dunleavy,1610612754,IND,30.0,61,28,33,0.459,1683.0,0.166,0.181,0.176,0.336,0.324,0.164,0.162,0.075,0.208,0.176,0.134,0.13,0.165,0.153,0.066,0.142,0.157,0.192,231,212,273,257,167,274,225,258,88,96,208,240,354,183,235,238,104,269,225,46,56,262,184,5,"2399,1610612754"
318,200839,Mike Harris,1610612745,HOU,28.0,4,3,1,0.75,16.0,0.2,0.176,0.176,0.0,0.0,0.333,0.444,0.2,0.214,0.208,0.091,0.333,0.0,0.5,1.0,1.0,0.375,0.19,437,425,7,32,444,148,242,256,309,383,35,6,190,169,183,324,436,435,33,451,451,5,188,5,"200839,1610612745"
319,2034,Mike Miller,1610612748,MIA,31.0,41,27,14,0.659,838.0,0.138,0.133,0.15,0.321,0.296,0.066,0.073,0.207,0.266,0.251,0.162,0.162,0.182,0.025,0.217,0.233,0.096,0.134,329,220,84,100,285,359,368,334,103,125,400,402,185,91,134,172,193,230,403,289,280,400,357,5,"2034,1610612748"
320,2590,Mo Williams,1610612746,LAC,28.0,58,19,39,0.328,1789.0,0.242,0.217,0.24,0.311,0.328,0.24,0.203,0.057,0.118,0.103,0.445,0.31,0.205,0.063,0.132,0.201,0.191,0.227,251,290,344,361,149,50,109,63,117,90,100,156,396,393,402,24,429,185,342,109,216,191,82,5,"2590,1610612746"
321,101145,Monta Ellis,1610612744,GSW,25.0,80,35,45,0.438,3227.0,0.278,0.274,0.281,0.244,0.266,0.326,0.317,0.058,0.124,0.105,0.3,0.258,0.278,0.073,0.208,0.138,0.314,0.28,53,160,391,280,1,12,22,12,166,154,36,40,393,375,394,86,388,49,328,271,49,25,20,5,"101145,1610612744"
322,2050,Morris Peterson,1610612760,OKC,33.0,4,2,2,0.5,23.0,0.093,0.095,0.122,0.0,0.125,0.0,0.0,0.0,0.167,0.13,0.111,0.0,0.0,0.0,0.0,0.294,0.0,0.082,437,432,11,215,439,431,416,393,309,252,435,438,438,259,326,271,1,435,426,1,366,444,430,5,"2050,1610612760"
323,201203,Mustafa Shakur,1610612764,WAS,26.0,22,5,17,0.227,159.0,0.228,0.178,0.224,0.091,0.185,0.119,0.17,0.184,0.163,0.169,0.472,0.346,0.179,0.143,0.167,0.203,0.172,0.162,392,416,102,422,399,77,235,99,244,211,308,221,201,270,244,16,441,239,237,179,220,228,279,5,"201203,1610612764"
324,101126,Nate Robinson,1610612760,OKC,27.0,59,44,15,0.746,1013.0,0.212,0.198,0.234,0.496,0.512,0.104,0.096,0.094,0.121,0.116,0.241,0.21,0.172,0.045,0.083,0.234,0.162,0.201,239,74,91,38,255,109,169,79,12,2,328,367,312,383,360,107,315,252,370,57,281,253,152,5,"101126,1610612760"
325,1737,Nazr Mohammed,1610612760,OKC,33.0,75,40,35,0.533,1280.0,0.202,0.237,0.215,0.0,0.002,0.142,0.178,0.478,0.28,0.332,0.039,0.176,0.157,0.397,0.343,0.332,0.191,0.205,121,106,306,176,222,145,71,124,309,367,267,203,16,77,43,432,243,285,78,415,396,190,139,5,"1737,1610612760"
326,2420,Nenad Krstic,1610612738,BOS,27.0,71,44,27,0.62,1571.0,0.168,0.19,0.175,0.0,0.0,0.158,0.175,0.426,0.209,0.258,0.039,0.128,0.096,0.166,0.271,0.299,0.187,0.176,167,74,208,113,186,266,198,266,309,383,223,211,40,178,123,433,98,407,215,363,369,199,247,5,"2420,1610612738"
327,2403,Nene,1610612743,DEN,28.0,75,46,29,0.613,2291.0,0.189,0.219,0.174,0.003,0.006,0.267,0.289,0.352,0.264,0.282,0.135,0.203,0.25,0.36,0.196,0.248,0.313,0.214,121,65,230,118,85,191,103,269,305,339,71,54,97,95,95,237,304,94,97,251,306,29,113,5,"2403,1610612743"
328,2555,Nick Collison,1610612760,OKC,30.0,71,48,23,0.676,1524.0,0.097,0.119,0.098,0.0,0.0,0.072,0.079,0.331,0.201,0.236,0.107,0.124,0.176,0.195,0.174,0.287,0.159,0.1,167,55,166,87,195,424,387,422,309,383,388,393,115,196,158,292,82,244,191,202,362,257,409,5,"2555,1610612760"
329,201156,Nick Young,1610612764,WAS,26.0,64,14,50,0.219,2034.0,0.24,0.265,0.266,0.471,0.415,0.242,0.223,0.055,0.119,0.101,0.091,0.142,0.146,0.07,0.155,0.151,0.199,0.272,213,345,418,427,126,55,29,28,19,27,98,127,399,388,408,323,141,318,333,148,82,170,24,5,"201156,1610612764"
330,201587,Nicolas Batum,1610612757,POR,22.0,80,47,33,0.588,2522.0,0.174,0.193,0.19,0.377,0.37,0.143,0.139,0.164,0.181,0.175,0.11,0.121,0.165,0.201,0.182,0.192,0.166,0.195,53,60,273,133,57,241,186,206,52,57,259,286,218,233,236,276,77,268,186,221,191,244,175,5,"201587,1610612757"
331,201593,Nikola Pekovic,1610612750,MIN,25.0,65,15,50,0.231,887.0,0.193,0.208,0.17,0.0,0.0,0.26,0.267,0.375,0.179,0.237,0.08,0.268,0.145,0.479,0.293,0.407,0.266,0.204,206,336,418,418,274,179,142,284,309,383,74,72,72,235,157,360,400,321,48,387,436,65,145,5,"201593,1610612750"
332,201564,O.J. Mayo,1610612763,MEM,23.0,71,37,34,0.521,1869.0,0.208,0.196,0.226,0.464,0.452,0.143,0.144,0.074,0.122,0.108,0.173,0.185,0.208,0.127,0.174,0.147,0.123,0.201,167,136,288,194,137,123,174,96,21,16,261,276,358,381,387,159,265,168,259,203,71,341,156,5,"201564,1610612763"
333,201600,Omer Asik,1610612741,CHI,24.0,82,62,20,0.756,989.0,0.123,0.107,0.088,0.0,0.0,0.183,0.251,0.421,0.288,0.326,0.075,0.218,0.118,0.403,0.224,0.352,0.241,0.116,2,1,128,22,259,394,403,428,309,383,175,90,43,65,56,371,334,380,75,305,409,102,389,5,"201600,1610612741"
334,201956,Omri Casspi,1610612758,SAC,23.0,71,17,54,0.239,1702.0,0.163,0.162,0.181,0.511,0.457,0.103,0.11,0.164,0.222,0.204,0.099,0.119,0.201,0.08,0.108,0.143,0.118,0.168,167,315,436,412,163,289,288,240,5,14,329,343,217,154,194,308,73,192,318,81,60,353,268,5,"201956,1610612758"
335,101158,Orien Greene,1610612751,NJN,29.0,3,0,3,0.0,5.0,0.176,0.143,0.143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.5,0.0,1.0,0.2,442,449,17,449,450,229,340,350,309,383,1,1,438,447,447,101,1,1,426,446,1,1,157,5,"101158,1610612751"
336,201785,Othyus Jeffers,1610612764,WAS,25.0,17,8,9,0.471,322.0,0.131,0.12,0.118,0.033,0.057,0.186,0.215,0.238,0.208,0.218,0.172,0.137,0.262,0.0,0.239,0.211,0.248,0.132,408,391,53,251,375,376,384,399,269,282,166,147,173,182,173,160,119,74,426,336,237,92,360,5,"201785,1610612764"
337,202377,Pape Sy,1610612737,ATL,23.0,3,0,3,0.0,21.0,0.204,0.182,0.188,0.0,0.5,0.2,0.176,0.667,0.091,0.214,0.667,0.375,0.25,0.0,0.4,0.25,0.25,0.184,442,449,17,449,441,136,223,217,309,4,147,207,1,430,178,1,446,94,426,438,308,87,212,5,"202377,1610612737"
338,201607,Patrick Ewing,1610612740,NOH,27.0,7,3,4,0.429,19.0,0.19,0.0,0.161,0.0,0.333,0.375,0.333,0.25,0.1,0.143,0.286,0.25,0.0,0.25,0.5,0.143,0.286,0.091,428,425,25,287,442,185,447,307,309,84,14,31,165,422,291,90,380,435,148,446,60,54,418,5,"201607,1610612740"
339,202335,Patrick Patterson,1610612745,HOU,22.0,52,29,23,0.558,868.0,0.16,0.221,0.175,0.0,0.005,0.094,0.106,0.36,0.202,0.249,0.099,0.127,0.147,0.44,0.119,0.223,0.106,0.182,288,202,166,158,277,298,100,262,309,342,348,348,84,195,139,311,88,314,61,91,254,381,222,5,"202335,1610612745"
340,201988,Patty Mills,1610612757,POR,22.0,64,40,24,0.625,783.0,0.231,0.244,0.244,0.351,0.333,0.138,0.146,0.097,0.077,0.083,0.346,0.279,0.211,0.014,0.316,0.178,0.221,0.235,213,106,175,110,293,72,57,60,69,85,277,272,309,443,431,68,409,162,419,405,153,132,73,5,"201988,1610612757"
341,2200,Pau Gasol,1610612747,LAL,30.0,82,57,25,0.695,3037.0,0.214,0.243,0.215,0.003,0.003,0.29,0.278,0.354,0.286,0.305,0.196,0.183,0.099,0.421,0.307,0.177,0.27,0.237,2,15,190,69,8,104,60,125,307,365,52,67,92,67,67,135,261,405,66,397,149,63,70,5,"2200,1610612747"
342,202331,Paul George,1610612754,IND,21.0,61,29,32,0.475,1265.0,0.172,0.184,0.181,0.253,0.279,0.135,0.136,0.113,0.222,0.192,0.139,0.174,0.304,0.203,0.195,0.214,0.128,0.178,231,202,262,248,223,246,218,237,156,142,283,290,282,151,212,228,239,24,184,250,242,335,237,5,"202331,1610612754"
343,200794,Paul Millsap,1610612762,UTA,26.0,76,36,40,0.474,2605.0,0.223,0.254,0.227,0.033,0.03,0.243,0.253,0.285,0.262,0.268,0.144,0.192,0.245,0.212,0.259,0.229,0.229,0.241,111,145,353,249,43,88,39,93,270,294,93,88,148,101,111,216,281,103,174,354,271,118,61,5,"200794,1610612762"
344,1718,Paul Pierce,1610612738,BOS,33.0,80,55,25,0.688,2774.0,0.236,0.229,0.232,0.369,0.373,0.358,0.321,0.076,0.214,0.187,0.181,0.213,0.167,0.212,0.21,0.209,0.296,0.26,53,28,190,81,25,65,84,84,57,53,26,39,353,172,217,145,321,264,177,277,235,47,34,5,"1718,1610612738"
345,978,Peja Stojakovic,1610612742,DAL,34.0,33,25,8,0.758,617.0,0.186,0.192,0.216,0.429,0.42,0.119,0.097,0.12,0.152,0.145,0.086,0.091,0.144,0.043,0.136,0.095,0.068,0.205,359,231,45,20,317,197,190,122,34,24,309,361,271,290,285,342,29,322,373,119,12,430,144,5,"978,1610612742"
346,200817,Pooh Jeter,1610612758,SAC,27.0,62,16,46,0.258,858.0,0.155,0.155,0.169,0.074,0.117,0.104,0.085,0.039,0.111,0.09,0.413,0.166,0.207,0.024,0.113,0.136,0.12,0.141,227,331,395,403,283,309,310,289,249,254,327,382,423,407,423,39,207,173,407,84,45,347,335,5,"200817,1610612758"
347,200822,Pops Mensah-Bonsu,1610612740,NOH,27.0,7,6,1,0.857,35.0,0.064,0.038,0.052,0.0,0.0,0.0,0.0,0.375,0.444,0.423,0.125,0.154,0.0,0.0,0.0,0.407,0.0,0.033,428,408,7,8,434,447,445,446,309,383,435,438,72,4,6,250,168,435,426,1,437,444,447,5,"200822,1610612740"
348,2047,Quentin Richardson,1610612753,ORL,31.0,57,37,20,0.649,955.0,0.145,0.127,0.165,0.247,0.282,0.088,0.081,0.17,0.222,0.208,0.108,0.104,0.189,0.058,0.179,0.189,0.118,0.13,259,136,128,103,264,337,378,297,162,138,358,391,214,153,185,283,45,214,349,215,182,354,364,5,"2047,1610612753"
349,202347,Quincy Pondexter,1610612740,NOH,23.0,66,35,31,0.53,734.0,0.136,0.143,0.153,0.247,0.243,0.102,0.111,0.15,0.138,0.141,0.1,0.081,0.189,0.118,0.188,0.191,0.103,0.141,202,160,246,182,302,363,340,327,163,170,330,337,233,328,295,304,22,217,269,231,184,389,336,5,"202347,1610612740"
350,2624,Quinton Ross,1610612751,NJN,30.0,36,7,29,0.194,353.0,0.092,0.105,0.104,0.0,0.038,0.035,0.07,0.114,0.084,0.092,0.067,0.067,0.088,0.158,0.065,0.263,0.097,0.087,351,399,230,433,369,432,406,415,309,290,430,406,281,437,421,395,17,415,220,45,331,399,423,5,"2624,1610612751"
351,1952,Raja Bell,1610612762,UTA,34.0,68,34,34,0.5,2097.0,0.125,0.118,0.133,0.318,0.307,0.108,0.096,0.067,0.118,0.104,0.116,0.104,0.184,0.052,0.084,0.18,0.138,0.126,191,165,288,215,114,391,389,373,108,118,325,366,373,395,399,265,43,226,357,59,157,317,371,5,"1952,1610612762"
352,200765,Rajon Rondo,1610612738,BOS,25.0,68,47,21,0.691,2527.0,0.179,0.158,0.167,0.036,0.062,0.077,0.106,0.214,0.128,0.145,0.562,0.312,0.342,0.051,0.228,0.118,0.147,0.137,191,60,144,79,56,220,303,294,267,278,384,349,182,359,283,7,430,11,361,314,27,294,345,5,"200765,1610612738"
353,201196,Ramon Sessions,1610612739,CLE,25.0,81,19,62,0.235,2133.0,0.237,0.233,0.217,0.013,0.022,0.366,0.339,0.101,0.157,0.143,0.462,0.293,0.214,0.042,0.239,0.11,0.314,0.25,33,290,451,416,107,64,82,116,290,308,23,30,304,278,290,19,420,157,374,337,19,26,45,5,"201196,1610612739"
354,200751,Randy Foye,1610612746,LAC,27.0,63,28,35,0.444,1551.0,0.195,0.179,0.21,0.355,0.37,0.207,0.168,0.039,0.095,0.081,0.248,0.183,0.199,0.135,0.175,0.178,0.138,0.196,222,212,306,271,189,166,232,141,68,56,137,226,422,428,435,104,259,198,250,205,151,315,171,5,"200751,1610612746"
355,1740,Rashard Lewis,1610612764,WAS,31.0,57,24,33,0.421,1825.0,0.176,0.184,0.19,0.32,0.322,0.119,0.109,0.182,0.182,0.182,0.124,0.164,0.206,0.155,0.101,0.202,0.132,0.182,259,243,273,295,144,233,220,209,105,100,310,344,203,230,226,253,204,182,223,68,218,326,221,5,"1740,1610612764"
356,2446,Rasual Butler,1610612741,CHI,32.0,47,17,30,0.362,770.0,0.154,0.147,0.188,0.422,0.407,0.065,0.066,0.06,0.136,0.117,0.082,0.087,0.068,0.214,0.12,0.107,0.041,0.152,309,315,238,341,296,317,328,213,38,32,401,410,387,337,355,354,25,422,172,93,15,442,306,5,"2446,1610612741"
357,951,Ray Allen,1610612738,BOS,35.0,80,55,25,0.688,2890.0,0.192,0.211,0.214,0.538,0.479,0.177,0.156,0.112,0.12,0.118,0.146,0.139,0.153,0.067,0.137,0.125,0.127,0.222,53,28,190,81,13,182,129,127,4,7,185,252,285,387,352,207,129,296,336,121,33,337,92,5,"951,1610612738"
358,101109,Raymond Felton,1610612743,DEN,27.0,75,44,31,0.587,2737.0,0.21,0.192,0.212,0.232,0.245,0.166,0.163,0.082,0.126,0.115,0.489,0.273,0.275,0.032,0.144,0.126,0.174,0.19,121,74,246,135,30,116,191,136,173,169,204,235,335,368,363,13,402,53,395,135,34,224,191,5,"101109,1610612743"
359,2501,Reggie Evans,1610612761,TOR,31.0,30,11,19,0.367,798.0,0.1,0.072,0.078,0.0,0.005,0.142,0.198,0.536,0.48,0.498,0.122,0.146,0.264,0.115,0.208,0.251,0.264,0.084,367,366,121,338,289,420,433,436,309,347,265,166,5,2,1,256,152,65,271,273,313,66,427,5,"2501,1610612761"
360,202130,Reggie Williams,1610612744,GSW,24.0,80,36,44,0.45,1626.0,0.184,0.207,0.203,0.363,0.32,0.176,0.171,0.112,0.172,0.155,0.169,0.119,0.104,0.018,0.165,0.162,0.172,0.215,53,145,388,264,177,205,143,158,61,104,188,219,284,244,271,162,72,398,415,178,108,230,109,5,"202130,1610612744"
361,200764,Renaldo Balkman,1610612752,NYK,26.0,8,6,2,0.75,63.0,0.104,0.122,0.116,0.143,0.074,0.081,0.091,0.125,0.139,0.135,0.077,0.056,0.286,0.286,0.25,0.484,0.1,0.113,425,408,11,32,428,417,382,401,223,270,376,371,263,322,319,365,12,39,126,344,445,392,394,5,"200764,1610612752"
362,1888,Richard Hamilton,1610612765,DET,33.0,55,19,36,0.345,1498.0,0.255,0.251,0.268,0.357,0.35,0.27,0.239,0.07,0.118,0.104,0.238,0.224,0.19,0.034,0.137,0.161,0.205,0.26,274,290,319,349,200,30,43,25,65,69,69,104,367,394,398,111,347,212,390,122,107,160,35,5,"1888,1610612765"
363,2210,Richard Jefferson,1610612759,SAS,31.0,81,60,21,0.741,2459.0,0.152,0.153,0.155,0.361,0.324,0.163,0.164,0.104,0.154,0.142,0.092,0.136,0.105,0.149,0.112,0.176,0.159,0.17,33,9,144,40,63,321,312,322,63,95,211,233,300,288,293,319,117,394,232,82,148,258,262,5,"2210,1610612759"
364,201577,Robin Lopez,1610612756,PHX,23.0,67,33,34,0.493,991.0,0.198,0.214,0.202,0.0,0.0,0.245,0.26,0.423,0.208,0.258,0.016,0.164,0.14,0.484,0.442,0.34,0.261,0.201,195,174,288,230,258,156,118,163,309,383,90,82,42,181,124,442,203,337,45,442,403,72,155,5,"201577,1610612756"
365,200760,Rodney Carney,1610612763,MEM,27.0,27,13,14,0.481,335.0,0.176,0.184,0.188,0.274,0.228,0.161,0.173,0.159,0.172,0.168,0.073,0.14,0.19,0.128,0.133,0.196,0.132,0.188,377,355,84,241,372,231,217,216,142,184,216,216,224,242,246,379,133,210,255,110,204,328,199,5,"200760,1610612763"
366,201155,Rodney Stuckey,1610612765,DET,25.0,70,25,45,0.357,2183.0,0.238,0.213,0.224,0.107,0.143,0.399,0.346,0.13,0.116,0.12,0.373,0.28,0.244,0.057,0.332,0.2,0.3,0.242,177,231,391,343,97,60,124,100,237,247,11,26,258,398,346,57,410,104,351,412,215,41,59,5,"201155,1610612765"
367,201958,Rodrigue Beaubois,1610612742,DAL,23.0,28,19,9,0.679,496.0,0.25,0.238,0.261,0.313,0.314,0.178,0.172,0.064,0.128,0.113,0.235,0.273,0.227,0.178,0.421,0.35,0.22,0.236,375,290,53,85,339,39,69,35,115,111,181,217,377,358,371,113,403,131,202,441,408,135,72,5,"201958,1610612742"
368,2427,Roger Mason Jr.,1610612752,NYK,30.0,26,10,16,0.385,319.0,0.118,0.114,0.141,0.219,0.239,0.071,0.081,0.077,0.204,0.171,0.146,0.056,0.143,0.065,0.067,0.179,0.056,0.119,379,374,98,320,376,401,395,358,178,173,392,390,350,190,243,208,13,324,338,47,154,435,382,5,"2427,1610612752"
369,2648,Ronald Dupree,1610612761,TOR,30.0,3,0,3,0.0,13.0,0.143,0.111,0.174,0.0,0.167,0.0,0.0,0.0,0.375,0.3,0.333,0.0,0.0,0.0,1.0,0.333,0.0,0.095,442,449,17,449,446,345,397,271,309,234,435,438,438,9,73,73,1,435,426,451,398,444,414,5,"2648,1610612761"
370,200758,Ronnie Brewer,1610612741,CHI,26.0,81,61,20,0.753,1781.0,0.137,0.156,0.147,0.032,0.051,0.13,0.14,0.121,0.168,0.155,0.176,0.106,0.357,0.086,0.124,0.112,0.143,0.144,33,7,128,31,150,361,307,341,271,284,291,285,270,255,269,152,47,7,310,96,21,304,327,5,"200758,1610612741"
371,101179,Ronnie Price,1610612762,UTA,28.0,59,31,28,0.525,717.0,0.18,0.14,0.181,0.233,0.283,0.122,0.115,0.133,0.096,0.107,0.166,0.24,0.326,0.06,0.186,0.274,0.171,0.143,239,190,221,190,306,213,351,239,172,136,302,330,254,426,390,166,368,17,347,227,349,232,332,5,"101179,1610612762"
372,101142,Ronny Turiaf,1610612752,NYK,28.0,64,32,32,0.5,1141.0,0.094,0.12,0.083,0.0,0.0,0.132,0.161,0.253,0.194,0.209,0.187,0.128,0.18,0.477,0.133,0.313,0.177,0.112,213,183,262,215,238,427,386,434,309,383,286,242,163,206,181,143,97,235,50,110,382,219,398,5,"101142,1610612752"
373,201579,Roy Hibbert,1610612754,IND,24.0,81,37,44,0.457,2244.0,0.234,0.234,0.234,0.0,0.005,0.234,0.248,0.387,0.278,0.303,0.175,0.242,0.1,0.486,0.269,0.266,0.295,0.218,33,136,388,260,91,67,80,75,309,346,109,94,68,81,71,154,369,404,44,361,338,48,98,5,"201579,1610612754"
374,2767,Royal Ivey,1610612760,OKC,29.0,25,20,5,0.8,155.0,0.121,0.15,0.145,0.292,0.242,0.037,0.026,0.051,0.135,0.112,0.108,0.116,0.261,0.063,0.1,0.2,0.086,0.14,382,280,32,10,401,396,324,343,130,171,427,437,404,341,373,285,68,76,342,67,214,417,337,5,"2767,1610612760"
375,201164,Rudy Fernandez,1610612757,POR,26.0,78,46,32,0.59,1821.0,0.179,0.159,0.19,0.404,0.422,0.183,0.173,0.087,0.134,0.12,0.245,0.175,0.279,0.082,0.117,0.171,0.175,0.183,90,65,262,132,145,218,298,208,42,22,173,215,325,343,347,105,241,46,315,88,134,222,216,5,"201164,1610612757"
376,200752,Rudy Gay,1610612763,MEM,24.0,54,30,24,0.556,2152.0,0.23,0.237,0.237,0.337,0.286,0.236,0.22,0.161,0.193,0.184,0.174,0.216,0.226,0.256,0.156,0.145,0.179,0.241,275,196,175,159,103,73,73,69,85,131,106,133,222,208,222,155,328,135,143,151,69,214,63,5,"200752,1610612763"
377,201566,Russell Westbrook,1610612760,OKC,22.0,82,55,27,0.671,2847.0,0.311,0.279,0.293,0.119,0.119,0.363,0.36,0.184,0.138,0.15,0.568,0.378,0.326,0.081,0.387,0.16,0.346,0.291,2,28,208,91,19,4,17,9,236,253,24,20,202,331,278,6,448,16,317,437,101,15,12,5,"201566,1610612760"
378,201583,Ryan Anderson,1610612753,ORL,23.0,64,43,21,0.672,1424.0,0.195,0.211,0.22,0.391,0.356,0.175,0.153,0.357,0.235,0.269,0.086,0.112,0.146,0.288,0.238,0.226,0.146,0.225,213,81,144,88,208,169,132,108,47,64,189,258,88,135,109,339,61,316,125,332,261,298,86,5,"201583,1610612753"
379,101155,Ryan Gomes,1610612746,LAC,28.0,76,29,47,0.382,2095.0,0.126,0.129,0.144,0.25,0.257,0.071,0.071,0.122,0.147,0.14,0.119,0.084,0.211,0.062,0.059,0.174,0.064,0.125,111,202,400,324,115,385,374,346,158,159,391,404,269,303,301,260,23,163,346,40,144,432,372,5,"101155,1610612746"
380,200797,Ryan Hollins,1610612739,CLE,26.0,70,17,53,0.243,1182.0,0.139,0.151,0.115,0.0,0.0,0.235,0.258,0.33,0.159,0.197,0.051,0.193,0.143,0.467,0.22,0.387,0.296,0.158,177,315,433,411,232,355,319,404,309,383,108,85,117,275,204,418,283,324,52,297,426,46,292,5,"200797,1610612739"
381,201970,Sam Young,1610612763,MEM,26.0,78,44,34,0.564,1577.0,0.17,0.184,0.185,0.163,0.153,0.146,0.143,0.106,0.151,0.138,0.108,0.13,0.234,0.123,0.27,0.185,0.134,0.176,90,74,288,153,184,254,219,222,214,242,251,278,296,292,309,281,103,116,264,362,171,325,244,5,"201970,1610612763"
382,202396,Samardo Samuels,1610612739,CLE,22.0,37,4,33,0.108,701.0,0.211,0.218,0.203,0.0,0.013,0.239,0.278,0.389,0.199,0.259,0.065,0.224,0.15,0.254,0.333,0.324,0.309,0.21,347,422,273,447,308,113,105,155,309,321,102,66,66,203,122,399,346,306,145,413,388,33,128,5,"202396,1610612739"
383,2223,Samuel Dalembert,1610612758,SAC,31.0,80,22,58,0.275,1937.0,0.171,0.179,0.17,0.0,0.003,0.157,0.162,0.412,0.351,0.368,0.084,0.203,0.123,0.509,0.163,0.27,0.168,0.165,53,262,443,394,135,250,234,283,309,359,227,239,51,16,16,351,306,372,30,172,342,239,274,5,"2223,1610612758"
384,2562,Sasha Pavlovic,1610612738,BOS,27.0,31,13,18,0.419,362.0,0.113,0.116,0.125,0.279,0.235,0.049,0.065,0.016,0.137,0.11,0.107,0.119,0.208,0.241,0.067,0.209,0.075,0.114,362,355,111,296,368,409,394,387,138,175,417,411,437,334,376,291,74,167,160,47,232,425,391,5,"2562,1610612738"
385,2756,Sasha Vujacic,1610612751,NJN,27.0,67,26,41,0.388,1647.0,0.191,0.195,0.212,0.447,0.407,0.142,0.127,0.077,0.164,0.139,0.173,0.141,0.266,0.03,0.164,0.183,0.137,0.203,195,227,364,316,175,184,177,135,26,33,266,306,349,264,305,158,137,61,399,176,164,318,148,5,"2756,1610612751"
386,1752,Sean Marks,1610612757,POR,35.0,29,15,14,0.517,208.0,0.123,0.137,0.128,0.061,0.024,0.079,0.096,0.364,0.212,0.255,0.049,0.143,0.086,0.238,0.056,0.386,0.078,0.12,371,336,84,198,389,393,354,381,255,303,378,365,80,174,130,420,143,416,162,36,425,422,378,5,"1752,1610612757"
387,2742,Sebastian Telfair,1610612750,MIN,26.0,37,11,26,0.297,711.0,0.19,0.177,0.186,0.264,0.259,0.151,0.155,0.078,0.083,0.081,0.391,0.26,0.225,0.038,0.17,0.168,0.166,0.178,347,366,203,377,307,190,241,219,148,156,242,253,348,439,434,44,390,136,382,196,122,247,236,5,"2742,1610612750"
388,201623,Semih Erden,1610612739,CLE,24.0,41,31,10,0.756,595.0,0.134,0.144,0.121,0.0,0.0,0.194,0.214,0.352,0.226,0.255,0.075,0.173,0.143,0.407,0.276,0.346,0.211,0.144,329,190,59,22,321,367,336,394,309,383,157,148,95,145,129,374,237,324,73,370,407,154,329,5,"201623,1610612739"
389,201586,Serge Ibaka,1610612760,OKC,21.0,82,55,27,0.671,2216.0,0.156,0.2,0.17,0.0,0.001,0.129,0.14,0.405,0.278,0.312,0.025,0.107,0.095,0.602,0.176,0.265,0.152,0.173,2,28,208,91,94,308,164,288,309,379,292,283,57,79,60,441,51,408,14,207,336,274,252,5,"201586,1610612760"
390,2203,Shane Battier,1610612763,MEM,32.0,82,42,40,0.512,2374.0,0.116,0.119,0.122,0.276,0.269,0.062,0.071,0.162,0.19,0.182,0.16,0.127,0.177,0.32,0.05,0.159,0.119,0.119,2,93,353,205,72,404,388,392,140,152,405,403,220,212,225,177,93,243,110,32,99,349,383,5,"2203,1610612763"
391,200769,Shannon Brown,1610612747,LAL,25.0,82,57,25,0.695,1568.0,0.215,0.233,0.242,0.319,0.311,0.155,0.135,0.091,0.117,0.11,0.135,0.17,0.294,0.092,0.187,0.185,0.114,0.224,2,15,190,69,187,103,83,61,106,113,234,293,314,396,377,236,223,32,301,230,170,366,87,5,"200769,1610612747"
