,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,0.222,15.7,93.8,94.7,94.7,112.9,112.7,112.7,-19.1,-18.0,-18.0,0.123,1.03,14.2,0.084,0.119,0.1,13.7,13.7,0.431,0.463,0.183,0.186,99.49,99.1,82.58,99.1,0.05,871,55,137,2.0,5.1,0.401,396,430,176,444,326,442,424,424,467,471,471,470,467,467,184,323,238,94,240,169,396,395,398,397,231,237,44,68,68,421,368,369,304,294,347,5,"203561,1610612755"
51,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,0.415,28.6,103.9,105.0,105.0,103.1,104.2,104.2,0.8,0.8,0.8,0.384,3.02,28.2,0.016,0.071,0.042,9.3,9.3,0.471,0.522,0.25,0.254,97.19,96.22,80.18,96.22,0.127,2358,218,543,5.3,13.2,0.401,340,318,212,325,116,153,133,133,253,303,303,178,181,181,13,16,44,376,426,442,162,161,293,245,47,46,169,238,238,61,183,151,76,44,346,5,"201943,1610612765"
52,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,0.524,32.3,100.2,100.9,100.9,101.3,102.6,102.6,-1.1,-1.7,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,12.6,0.493,0.543,0.25,0.254,98.59,97.62,81.35,97.62,0.129,4136,375,888,6.0,14.1,0.422,220,189,286,211,55,298,280,280,150,214,214,234,264,264,57,155,104,405,298,341,363,356,223,171,46,47,80,139,139,57,63,57,49,34,273,5,"202688,1610612756"
53,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,0.818,8.2,94.5,91.6,91.6,113.4,113.5,113.5,-18.9,-21.9,-21.9,0.063,1.09,14.6,0.014,0.136,0.072,13.4,13.4,0.231,0.255,0.106,0.111,102.77,104.39,86.99,104.39,0.005,592,11,54,0.3,1.6,0.204,367,225,46,15,443,429,459,459,471,475,475,468,475,475,399,312,217,407,189,256,386,388,481,481,476,474,7,9,9,473,445,415,474,458,481,5,"201575,1610612744"
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,0.636,5.4,85.4,82.5,82.5,106.7,105.9,105.9,-21.3,-23.3,-23.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,21.0,0.467,0.49,0.169,0.181,95.71,97.79,81.49,97.79,0.05,246,14,30,0.6,1.4,0.467,413,352,59,107,468,485,484,484,386,366,366,475,476,476,466,474,471,183,104,135,482,482,307,349,294,262,278,127,127,420,434,444,456,470,144,5,"2217,1610612739"
55,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,0.417,18.5,97.1,97.6,97.6,101.3,101.3,101.3,-4.2,-3.8,-3.8,0.209,2.84,23.1,0.009,0.07,0.039,8.1,8.1,0.458,0.495,0.182,0.187,94.42,94.18,78.48,94.18,0.086,2615,176,452,2.4,6.3,0.389,140,208,412,321,274,389,368,368,154,160,160,318,309,309,97,25,92,450,432,454,90,88,337,333,236,236,385,396,396,252,225,194,265,232,381,5,"203148,1610612766"
56,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,0.472,29.2,102.8,103.2,103.2,105.3,106.3,106.3,-2.5,-3.2,-3.2,0.044,0.48,4.0,0.102,0.152,0.127,8.3,8.2,0.513,0.558,0.257,0.262,95.0,94.38,78.65,94.38,0.13,4142,506,987,7.0,13.7,0.513,140,177,377,264,106,202,185,185,342,382,382,275,291,291,447,448,478,46,149,103,99,95,140,117,35,35,340,387,387,55,22,35,22,40,66,5,"201572,1610612751"
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,0.875,2.9,69.4,61.7,61.7,129.7,130.2,130.2,-60.3,-68.5,-68.5,0.0,0.0,0.0,0.043,0.048,0.045,25.0,25.0,0.417,0.417,0.281,0.315,87.04,92.24,76.87,92.24,-0.042,47,4,12,0.5,1.5,0.333,459,421,5,5,487,491,491,491,486,490,490,489,492,492,485,478,485,203,475,416,485,485,424,452,16,9,490,474,474,486,467,469,465,464,451,5,"203998,1610612761"
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,0.6,10.6,100.8,98.8,98.8,101.3,100.6,100.6,-0.5,-1.8,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,11.5,0.471,0.52,0.227,0.238,100.43,101.79,84.83,101.79,0.106,341,29,69,1.9,4.6,0.42,441,405,46,146,404,272,339,339,155,131,131,219,265,265,133,270,224,353,334,358,295,292,296,250,92,77,23,27,27,141,404,402,317,320,286,5,"203955,1610612762"
59,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,0.439,24.9,100.5,100.9,100.9,101.2,102.1,102.1,-0.6,-1.2,-1.2,0.229,2.08,26.1,0.012,0.1,0.056,12.6,12.5,0.518,0.581,0.18,0.185,97.27,96.61,80.51,96.61,0.113,2881,181,417,3.2,7.3,0.434,268,247,310,309,165,283,276,276,144,194,194,226,252,252,80,103,61,421,318,355,358,351,124,59,246,245,162,206,206,105,221,213,193,190,235,5,"201228,1610612754"
60,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,0.714,4.8,89.9,89.0,89.0,100.8,98.1,98.1,-10.9,-9.0,-9.0,0.151,0.8,14.3,0.01,0.056,0.033,17.9,17.6,0.513,0.527,0.21,0.223,98.43,100.23,83.53,100.23,0.059,210,16,38,0.8,1.8,0.421,415,341,46,43,472,470,469,469,131,59,59,422,403,403,150,391,230,445,470,477,471,471,141,223,136,113,95,46,46,387,429,434,438,451,279,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,0.597,15.7,103.1,101.7,101.7,97.8,97.0,97.0,5.4,4.7,4.7,0.104,1.33,12.6,0.014,0.074,0.045,9.5,9.4,0.511,0.534,0.198,0.205,96.53,97.57,81.31,97.57,0.079,1990,159,365,2.6,5.9,0.436,231,135,224,157,324,192,244,244,44,37,37,79,95,95,247,248,283,402,416,422,167,167,151,202,173,164,216,144,144,295,242,241,256,246,230,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,28.0,70,31,39,0.443,26.3,102.5,103.1,103.1,98.4,99.3,99.3,4.0,3.8,3.8,0.069,1.03,7.2,0.009,0.101,0.056,7.0,7.0,0.491,0.525,0.23,0.235,97.26,96.52,80.43,96.52,0.091,3711,329,827,4.7,11.8,0.398,155,203,388,307,142,214,188,188,60,85,85,108,116,116,377,325,444,447,310,356,45,45,228,234,87,88,163,216,216,229,95,71,97,82,363,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,0.667,3.5,105.3,99.2,99.2,121.8,115.5,115.5,-16.5,-16.3,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,14.9,0.214,0.309,0.126,0.14,92.52,97.84,81.53,97.84,-0.019,130,3,14,0.2,0.8,0.214,428,371,46,85,484,104,332,332,482,480,480,461,460,460,476,464,466,79,481,294,436,434,483,476,447,409,466,126,126,481,468,465,485,481,480,5,"203946,1610612741"
64,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,0.371,17.0,97.9,98.6,98.6,107.1,107.4,107.4,-9.2,-8.8,-8.8,0.04,0.48,5.0,0.082,0.135,0.109,10.4,10.5,0.515,0.578,0.18,0.182,96.69,96.26,80.22,96.26,0.096,2386,190,369,2.7,5.3,0.515,155,236,433,360,295,369,345,345,401,406,406,403,397,397,455,447,465,100,191,145,224,230,134,69,249,257,201,236,236,194,211,239,244,277,62,5,"201171,1610612758"
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,0.254,23.8,100.7,101.2,101.2,110.0,110.6,110.6,-9.3,-9.3,-9.3,0.101,1.03,9.5,0.062,0.223,0.14,9.2,9.2,0.499,0.517,0.231,0.235,97.24,96.71,80.59,96.71,0.115,3408,371,743,5.2,10.5,0.499,147,308,474,434,187,275,269,269,443,452,452,404,409,409,255,324,379,140,33,71,155,151,199,262,83,85,165,199,199,91,70,95,77,103,88,5,"2430,1610612747"
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,0.25,35.7,105.1,106.5,106.5,109.3,111.0,111.0,-4.2,-4.5,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,7.9,0.482,0.531,0.319,0.324,92.82,91.52,76.27,91.52,0.14,2729,358,806,9.0,20.2,0.444,345,397,286,436,11,113,83,83,436,458,458,319,328,328,141,242,335,176,182,180,83,83,255,212,6,7,459,486,486,33,79,76,5,3,206,5,"2546,1610612752"
67,2406,Caron Butler,1610612765,DET,35.0,78,30,48,0.385,20.8,101.8,102.7,102.7,103.6,103.6,103.6,-1.7,-0.9,-0.9,0.074,1.61,14.4,0.012,0.111,0.06,8.9,8.9,0.511,0.544,0.129,0.132,94.04,93.61,78.01,93.61,0.065,3169,161,396,2.1,5.1,0.407,64,208,457,346,231,235,198,198,279,274,274,257,239,239,356,188,225,420,276,333,134,130,149,166,435,439,409,435,435,363,239,224,299,292,328,5,"2406,1610612765"
68,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,0.304,8.6,100.6,101.0,101.0,98.1,95.7,95.7,2.5,5.4,5.4,0.085,2.2,15.9,0.0,0.104,0.047,7.2,7.2,0.34,0.34,0.124,0.128,93.93,94.93,79.11,94.93,0.012,392,15,53,0.7,2.3,0.283,410,421,127,407,436,278,273,273,55,23,23,142,79,79,313,91,186,476,300,409,52,52,462,472,454,453,419,345,345,470,431,416,455,427,467,5,"201858,1610612765"
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,0.621,33.1,108.4,109.0,109.0,103.9,105.0,105.0,4.5,4.0,4.0,0.111,1.68,13.8,0.029,0.119,0.074,8.2,8.2,0.542,0.567,0.201,0.205,97.79,96.98,80.82,96.98,0.105,4428,383,829,5.8,12.6,0.462,200,95,224,123,45,43,41,41,287,325,325,94,109,109,222,166,247,258,241,246,93,93,79,89,162,168,132,185,185,148,59,70,56,61,155,5,"202718,1610612742"
70,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,0.307,24.9,99.9,100.3,100.3,107.4,107.2,107.2,-7.6,-6.9,-6.9,0.074,1.21,14.0,0.014,0.151,0.081,11.6,11.6,0.532,0.546,0.139,0.141,95.64,95.55,79.63,95.55,0.062,3726,191,487,2.5,6.5,0.392,100,265,471,403,166,311,298,298,408,404,404,380,366,366,353,285,242,395,150,225,298,294,97,160,402,404,288,295,295,377,210,179,257,223,379,5,"101112,1610612753"
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,0.578,10.6,103.4,101.0,101.0,106.7,104.7,104.7,-3.3,-3.7,-3.7,0.047,0.68,4.5,0.041,0.165,0.103,6.6,6.6,0.529,0.534,0.252,0.261,99.96,102.14,85.12,102.14,0.104,1443,150,362,2.3,5.7,0.414,212,135,249,169,406,175,275,275,389,319,319,297,308,308,437,415,469,211,123,161,34,35,104,201,42,37,33,25,25,153,250,243,271,261,301,5,"101111,1610612742"
72,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,0.119,19.2,98.5,98.9,98.9,109.0,108.2,108.2,-10.5,-9.3,-9.3,0.082,1.31,12.0,0.026,0.131,0.078,9.2,9.1,0.5,0.537,0.161,0.165,97.38,97.52,81.27,97.52,0.086,2604,169,390,2.5,5.8,0.433,185,415,486,477,258,355,336,336,429,425,425,415,408,408,324,260,307,285,202,235,144,142,188,191,322,322,155,146,146,251,234,228,259,253,241,5,"201978,1610612750"
73,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,0.45,18.9,100.4,100.0,100.0,99.9,100.4,100.4,0.5,-0.4,-0.4,0.063,1.08,12.5,0.075,0.201,0.141,11.6,11.8,0.589,0.622,0.123,0.125,93.2,93.16,77.63,93.16,0.12,2200,120,207,2.0,3.5,0.58,250,225,328,295,266,285,308,308,101,120,120,189,218,218,402,315,289,113,58,69,299,307,26,20,456,458,449,450,450,76,287,325,305,377,17,5,"2365,1610612748"
74,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,0.432,35.4,101.7,101.6,101.6,103.9,105.8,105.8,-2.2,-4.1,-4.1,0.121,1.0,9.2,0.032,0.176,0.106,9.2,9.2,0.503,0.548,0.282,0.29,92.28,91.53,76.27,91.53,0.143,2978,343,745,7.8,16.9,0.46,328,296,224,313,16,241,248,248,292,358,358,268,316,316,189,330,400,238,105,153,148,146,182,157,13,14,472,485,485,27,84,94,14,12,159,5,"2547,1610612748"
75,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,0.38,16.5,99.3,100.4,100.4,103.2,103.1,103.1,-3.9,-2.6,-2.6,0.102,0.86,11.7,0.027,0.106,0.066,13.5,13.4,0.445,0.468,0.206,0.212,95.34,94.9,79.08,94.9,0.048,1643,112,310,2.2,6.2,0.361,300,296,300,349,310,331,294,294,260,241,241,314,284,284,251,384,314,277,291,297,388,387,375,389,148,144,310,348,348,431,296,270,279,233,427,5,"203142,1610612754"
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,0.417,8.5,101.8,101.0,101.0,109.6,105.3,105.3,-7.8,-4.3,-4.3,0.058,0.0,13.8,0.01,0.138,0.066,0.0,0.0,0.262,0.387,0.108,0.11,94.11,96.43,80.36,96.43,0.016,203,5,21,0.4,1.8,0.238,446,442,52,321,437,236,274,274,441,336,336,383,320,320,415,478,248,443,185,296,1,1,474,462,475,475,401,221,221,465,465,456,471,453,477,5,"201604,1610612746"
77,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,0.31,18.2,98.9,97.2,97.2,101.6,100.4,100.4,-2.7,-3.2,-3.2,0.046,1.0,7.9,0.014,0.086,0.05,7.9,7.9,0.494,0.515,0.139,0.145,98.04,99.51,82.92,99.51,0.064,1094,62,154,2.1,5.3,0.403,386,405,158,402,282,343,377,377,172,123,123,280,292,292,439,330,434,396,372,389,82,80,218,268,398,387,117,59,59,368,359,360,291,272,342,5,"203187,1610612762"
78,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,0.635,18.9,103.3,102.4,102.4,102.7,103.1,103.1,0.6,-0.7,-0.7,0.079,0.6,8.5,0.105,0.235,0.17,14.1,14.1,0.515,0.537,0.222,0.228,95.35,95.56,79.63,95.56,0.124,2789,283,549,3.8,7.4,0.515,116,60,249,110,264,184,209,209,227,239,239,185,233,233,334,426,418,38,22,18,412,409,133,188,104,99,309,293,293,70,128,149,152,187,61,5,"2549,1610612757"
79,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,0.683,34.8,115.1,116.7,116.7,102.9,104.0,104.0,12.2,12.7,12.7,0.441,4.41,35.8,0.019,0.111,0.066,8.1,8.1,0.545,0.596,0.232,0.234,97.38,96.21,80.18,96.21,0.173,5729,568,1170,6.9,14.3,0.485,2,11,234,67,20,7,5,5,246,292,292,16,13,13,5,3,14,342,272,293,88,90,72,40,80,93,157,239,239,9,14,12,23,33,110,5,"101108,1610612746"
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,0.586,8.8,112.1,113.3,113.3,104.6,104.5,104.5,7.6,8.8,8.8,0.105,2.5,25.3,0.071,0.139,0.104,10.1,10.1,0.478,0.492,0.104,0.106,95.76,95.3,79.42,95.3,0.052,504,22,46,0.8,1.6,0.478,386,318,87,163,429,17,12,12,319,315,315,38,33,33,243,54,71,122,184,160,207,208,268,346,478,479,273,321,321,412,413,423,440,461,119,5,"101236,1610612761"
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,0.154,16.6,90.2,90.5,90.5,103.2,102.8,102.8,-13.1,-12.3,-12.3,0.102,0.9,11.5,0.032,0.122,0.075,12.8,12.9,0.407,0.447,0.19,0.195,95.64,95.7,79.75,95.7,0.058,1288,76,214,1.9,5.5,0.355,351,430,328,473,309,468,463,463,258,220,220,442,444,444,253,371,318,239,230,243,373,373,440,430,201,205,289,278,278,395,340,318,315,265,430,5,"203921,1610612752"
82,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,0.667,7.5,99.4,97.4,97.4,93.8,92.4,92.4,5.6,5.0,5.0,0.037,0.4,4.3,0.099,0.218,0.164,10.6,10.8,0.483,0.409,0.206,0.213,103.71,105.49,87.91,105.49,0.06,196,14,29,1.2,2.4,0.483,446,415,30,85,450,329,371,371,10,14,14,73,86,86,462,458,471,56,38,24,239,251,253,455,146,142,5,7,7,384,434,449,401,421,113,5,"203991,1610612745"
83,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,0.435,24.0,100.2,101.2,101.2,98.8,100.0,100.0,1.4,1.2,1.2,0.106,1.61,16.4,0.064,0.175,0.119,10.2,10.2,0.462,0.53,0.153,0.155,95.75,94.73,78.94,94.73,0.1,2925,172,373,2.8,6.0,0.461,231,225,355,311,182,299,271,271,73,103,103,165,169,169,241,187,178,136,107,119,209,213,324,213,346,354,274,358,358,169,230,237,237,238,157,5,"203469,1610612766"
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,0.18,16.0,90.8,91.6,91.6,106.7,105.1,105.1,-15.9,-13.5,-13.5,0.143,1.27,16.2,0.099,0.249,0.172,12.7,12.7,0.478,0.513,0.178,0.182,93.89,94.18,78.48,94.18,0.133,1908,144,301,2.4,4.9,0.478,244,384,463,465,321,463,457,457,387,328,328,459,450,450,159,266,183,54,15,16,370,369,266,274,257,258,421,397,397,42,261,277,269,302,118,5,"202332,1610612752"
85,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,0.525,26.1,102.7,103.1,103.1,103.3,103.6,103.6,-0.6,-0.5,-0.5,0.131,1.32,14.3,0.036,0.101,0.068,10.8,10.8,0.465,0.507,0.206,0.209,101.8,101.47,84.56,101.47,0.088,4408,343,805,4.3,10.1,0.426,43,92,377,210,148,206,191,191,263,271,271,224,223,223,175,256,229,226,317,279,250,250,312,297,152,156,14,28,28,243,84,77,122,111,262,5,"201147,1610612745"
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,0.36,10.6,103.0,102.9,102.9,96.3,94.7,94.7,6.8,8.2,8.2,0.047,0.8,7.0,0.087,0.173,0.131,8.8,8.8,0.455,0.48,0.17,0.174,96.86,97.73,81.44,97.73,0.087,1075,75,167,1.5,3.3,0.449,300,308,310,368,405,197,196,196,22,19,19,50,38,38,438,391,446,87,109,95,123,126,344,371,283,288,191,131,131,249,343,349,370,382,182,5,"203928,1610612751"
87,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,0.671,18.3,104.6,103.9,103.9,98.3,97.7,97.7,6.4,6.2,6.2,0.205,2.81,25.9,0.032,0.101,0.067,9.2,9.2,0.523,0.564,0.166,0.171,94.84,95.44,79.53,95.44,0.11,2868,207,411,2.6,5.2,0.504,54,24,234,84,279,129,169,169,57,51,51,56,63,63,101,26,65,244,316,285,151,148,116,99,305,301,355,309,309,122,193,217,251,284,78,5,"202709,1610612759"
88,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,0.662,30.6,104.9,105.4,105.4,102.8,103.2,103.2,2.1,2.2,2.2,0.096,1.94,16.4,0.009,0.069,0.039,8.5,8.4,0.518,0.555,0.148,0.152,94.02,93.6,78.0,93.6,0.072,4600,288,643,3.7,8.4,0.448,75,35,234,91,79,117,121,121,234,251,251,153,141,141,268,121,177,448,435,453,109,104,125,127,366,364,413,436,436,323,122,123,157,154,186,5,"201584,1610612763"
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,0.451,23.9,102.2,103.3,103.3,105.1,105.6,105.6,-2.9,-2.3,-2.3,0.286,2.43,28.6,0.009,0.071,0.039,11.7,11.7,0.463,0.527,0.194,0.198,96.17,95.44,79.53,95.44,0.1,3913,258,647,3.1,7.9,0.399,2,135,445,294,183,221,183,183,340,349,349,287,278,278,46,65,43,446,429,455,306,304,320,226,186,187,246,310,310,168,146,120,196,173,360,5,"201571,1610612760"
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,0.697,3.7,88.8,82.2,82.2,111.5,108.6,108.6,-22.6,-26.3,-26.3,0.027,2.0,6.9,0.007,0.081,0.042,3.4,3.5,0.286,0.406,0.094,0.103,97.64,102.75,85.62,102.75,-0.011,259,6,21,0.2,0.6,0.286,367,265,71,57,482,475,485,485,453,434,434,478,481,481,475,108,448,465,397,443,11,11,472,456,481,480,139,21,21,478,462,456,484,487,466,5,"2563,1610612746"
91,203081,Damian Lillard,1610612757,POR,24.0,82,51,31,0.622,35.7,107.3,108.9,108.9,102.7,103.6,103.6,4.6,5.3,5.3,0.285,2.28,22.5,0.016,0.107,0.063,9.9,9.8,0.506,0.56,0.262,0.267,96.64,95.53,79.61,95.53,0.137,5819,590,1360,7.2,16.6,0.434,2,35,300,121,12,61,42,42,231,270,270,93,81,81,47,80,98,372,286,318,189,185,175,112,30,32,205,298,298,38,10,4,21,16,237,5,"203081,1610612757"
92,204014,Damjan Rudez,1610612754,IND,29.0,68,28,40,0.412,15.4,100.3,100.1,100.1,101.0,100.0,100.0,-0.7,0.1,0.1,0.079,1.13,14.2,0.007,0.037,0.022,12.6,12.6,0.584,0.591,0.134,0.137,95.34,95.85,79.87,95.85,0.05,2107,119,263,1.8,3.9,0.452,172,219,397,327,330,295,303,303,136,111,111,230,204,204,337,305,235,463,480,484,366,359,28,49,420,417,312,266,266,424,288,293,338,357,175,5,"204014,1610612754"
93,201568,Danilo Gallinari,1610612743,DEN,26.0,59,23,36,0.39,24.2,104.7,105.6,105.6,103.3,104.3,104.3,1.4,1.2,1.2,0.094,1.46,10.5,0.02,0.13,0.073,7.2,7.2,0.496,0.563,0.214,0.217,98.96,98.05,81.71,98.05,0.113,2904,228,568,3.9,9.6,0.401,254,265,361,341,178,126,114,114,265,306,306,164,168,168,275,224,350,327,207,249,51,50,211,103,123,128,58,111,111,101,174,143,148,120,348,5,"201568,1610612743"
94,101122,Danny Granger,1610612756,PHX,32.0,30,11,19,0.367,20.4,99.2,98.5,98.5,107.2,108.1,108.1,-8.0,-9.5,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11.0,10.9,0.494,0.527,0.156,0.161,90.7,90.64,75.53,90.64,0.05,1159,65,162,2.2,5.4,0.401,382,384,153,363,237,335,346,346,404,421,421,387,413,413,434,408,436,229,307,269,260,258,217,224,336,336,486,491,491,422,354,355,287,269,349,5,"101122,1610612756"
95,201980,Danny Green,1610612759,SAS,28.0,81,55,26,0.679,28.5,108.4,108.9,108.9,98.4,99.0,99.0,9.9,9.8,9.8,0.101,1.7,15.3,0.025,0.122,0.075,9.0,8.9,0.566,0.596,0.17,0.175,95.95,95.45,79.54,95.45,0.104,4586,322,738,4.0,9.1,0.436,29,16,234,72,118,45,43,43,61,75,75,28,28,28,260,163,202,292,232,241,138,131,45,41,286,282,260,308,308,151,98,96,139,133,228,5,"201980,1610612759"
96,201967,Dante Cunningham,1610612740,NOP,28.0,66,37,29,0.561,25.0,104.5,104.1,104.1,103.7,104.5,104.5,0.8,-0.4,-0.4,0.045,1.43,11.2,0.045,0.113,0.08,7.8,7.9,0.459,0.473,0.109,0.112,92.41,92.23,76.86,92.23,0.059,3166,155,339,2.3,5.1,0.457,200,135,275,185,162,135,165,165,282,313,313,176,220,220,441,232,321,199,263,231,80,81,335,383,472,473,469,476,476,389,246,257,270,290,168,5,"201967,1610612740"
97,203957,Dante Exum,1610612762,UTA,19.0,82,38,44,0.463,22.2,102.3,102.0,102.0,99.0,99.3,99.3,3.3,2.7,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,15.8,0.448,0.457,0.137,0.141,91.07,91.03,75.86,91.03,0.037,3446,145,416,1.8,5.1,0.349,2,125,433,275,209,217,230,230,76,86,86,121,134,134,131,165,56,378,468,463,449,449,364,409,410,405,485,489,489,445,258,214,336,295,437,5,"203957,1610612762"
98,203121,Darius Miller,1610612740,NOP,25.0,5,1,4,0.2,8.7,86.1,83.1,83.1,99.3,96.6,96.6,-13.1,-13.5,-13.5,0.074,2.0,20.0,0.0,0.027,0.014,10.0,10.0,0.143,0.143,0.084,0.089,95.5,98.51,82.09,98.51,-0.083,89,1,7,0.2,1.4,0.143,469,475,30,456,434,482,483,483,83,35,35,443,451,451,352,108,127,476,483,486,202,200,485,486,489,489,300,92,92,488,478,476,482,468,485,5,"203121,1610612740"
99,202721,Darius Morris,1610612751,BKN,24.0,38,14,24,0.368,7.9,92.0,90.3,90.3,103.2,100.3,100.3,-11.2,-10.0,-10.0,0.281,2.29,27.0,0.021,0.067,0.043,11.8,11.7,0.373,0.377,0.19,0.199,93.95,96.17,80.14,96.17,0.049,598,36,106,0.9,2.8,0.34,353,352,212,361,447,455,466,466,256,119,119,427,420,420,48,79,52,321,440,430,311,303,454,465,208,183,418,241,241,427,392,381,424,410,449,5,"202721,1610612751"
100,201589,Darrell Arthur,1610612743,DEN,27.0,58,22,36,0.379,17.0,98.5,98.5,98.5,98.7,98.1,98.1,-0.2,0.4,0.4,0.096,1.21,11.0,0.049,0.112,0.08,9.1,9.1,0.438,0.466,0.199,0.202,99.31,99.66,83.05,99.66,0.067,2040,155,384,2.7,6.6,0.404,261,275,361,350,294,353,349,349,70,58,58,214,195,195,270,282,328,181,270,227,142,144,387,396,170,173,46,56,56,351,246,231,246,216,336,5,"201589,1610612743"
101,201954,Darren Collison,1610612758,SAC,27.0,45,16,29,0.356,34.8,105.6,106.4,106.4,104.4,105.7,105.7,1.2,0.8,0.8,0.263,2.25,25.3,0.013,0.076,0.046,11.2,11.3,0.527,0.575,0.206,0.21,98.75,97.73,81.45,97.73,0.12,3191,260,550,5.8,12.2,0.473,323,330,275,373,22,96,85,85,304,353,353,167,182,182,62,85,72,416,412,412,276,278,106,75,147,153,68,130,130,78,144,147,57,73,130,5,"201954,1610612758"
102,101135,David Lee,1610612744,GSW,32.0,49,37,12,0.755,18.5,105.8,104.9,104.9,102.6,103.6,103.6,3.2,1.3,1.3,0.142,1.73,17.2,0.086,0.19,0.138,9.9,9.9,0.511,0.541,0.192,0.197,100.01,99.89,83.24,99.89,0.121,1882,160,313,3.3,6.4,0.511,306,135,87,26,276,92,134,134,225,275,275,125,166,166,164,159,164,91,75,76,190,194,150,177,194,194,31,51,51,75,241,269,185,226,68,5,"101135,1610612744"
