,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
312,203900,Markel Brown,1610612751,BKN,24.0,62,12,50,0.194,982.3516666666667,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,54,38,15,10,94,87,363,-235,750.9,1,0,235,369,440,438,277,275,257,373,196,181,252,206,215,233,299,298,305,210,251,206,237,138,206,213,265,449,277,169,25,5,"203900,1610612751"
313,202693,Markieff Morris,1610612764,WAS,26.0,64,22,42,0.344,1628.875,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,135,58,34,40,184,133,765,-89,1514.4,2,0,227,284,403,387,176,114,102,287,167,154,274,145,143,282,114,93,102,157,68,122,115,373,416,145,127,375,143,148,25,5,"202693,1610612764"
314,201578,Marreese Speights,1610612744,GSW,28.0,72,64,8,0.889,832.4166666666666,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,66,19,34,31,117,114,512,11,983.3,1,0,157,7,62,15,299,202,190,262,235,248,82,171,188,121,102,215,183,273,213,313,115,320,263,167,207,170,230,169,25,5,"201578,1610612744"
315,101107,Marvin Williams,1610612766,CHA,30.0,81,47,34,0.58,2338.165,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,62,58,77,28,133,129,948,248,2081.2,10,0,19,53,307,140,61,96,93,189,22,28,51,125,148,95,60,41,46,172,229,122,36,300,299,152,87,35,63,62,25,5,"101107,1610612766"
316,203486,Mason Plumlee,1610612757,POR,26.0,82,44,38,0.537,2083.5133333333333,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,154,68,85,64,253,272,749,36,2146.6,15,0,1,72,353,184,100,137,165,77,382,370,382,45,29,380,18,32,22,66,49,88,30,438,475,35,135,137,61,43,25,5,"203486,1610612757"
317,2440,Matt Barnes,1610612763,MEM,36.0,76,38,38,0.5,2190.153333333333,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,121,78,57,35,234,103,758,-210,1790.5,7,1,109,130,353,224,86,138,111,399,46,29,241,139,155,152,94,65,72,112,81,64,54,347,466,185,132,442,103,78,13,5,"2440,1610612763"
318,2588,Matt Bonner,1610612759,SAS,36.0,30,25,5,0.833,205.91166666666666,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,3,6,1,2,16,5,76,63,139.9,0,0,381,265,31,25,409,398,413,88,265,300,27,440,441,243,433,412,417,419,442,401,419,34,56,436,400,109,412,233,25,5,"2588,1610612759"
319,203521,Matthew Dellavedova,1610612739,CLE,25.0,76,54,22,0.711,1867.3333333333333,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,116,44,9,20,178,90,569,381,1311.9,1,0,109,25,165,52,133,194,168,355,75,97,40,238,257,55,241,251,254,34,90,180,303,232,403,203,181,23,177,169,25,5,"203521,1610612739"
320,203090,Maurice Harkless,1610612757,POR,23.0,78,40,38,0.513,1457.045,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,62,49,35,31,124,74,498,29,1124.5,4,0,81,108,353,212,199,205,216,138,190,171,308,212,195,391,75,187,149,252,229,163,111,320,277,239,211,146,204,104,25,5,"203090,1610612757"
321,1897,Metta World Peace,1610612747,LAL,36.0,35,6,29,0.171,589.8766666666667,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,15,22,11,15,67,42,176,-66,407.3,0,0,365,416,246,439,338,353,334,455,230,227,260,287,281,326,321,345,342,352,385,292,273,193,155,324,345,342,351,233,25,5,"1897,1610612747"
322,203086,Meyers Leonard,1610612757,POR,24.0,61,33,28,0.541,1332.5933333333332,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,77,8,18,8,183,61,511,100,1026.8,4,0,241,170,238,181,218,205,205,207,96,108,109,305,315,223,170,104,115,208,179,389,207,113,413,273,208,85,221,104,25,5,"203086,1610612757"
323,201563,Michael Beasley,1610612745,HOU,27.0,20,10,10,0.5,362.58666666666664,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,24,11,9,13,39,32,255,-67,432.6,1,0,411,384,76,224,381,305,322,70,334,347,205,295,307,203,256,346,332,386,351,368,303,172,103,352,314,344,345,169,25,5,"201563,1610612745"
324,203487,Michael Carter-Williams,1610612749,MIL,24.0,54,21,33,0.389,1649.3033333333333,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,153,80,41,43,162,175,623,-130,1585.7,6,0,287,293,291,350,170,152,154,191,265,254,313,148,127,367,180,135,151,49,50,59,89,389,368,94,165,405,133,86,25,5,"203487,1610612749"
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,7,5,2,0.714,204.74166666666667,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,8,3,3,8,9,22,89,58,166.5,2,0,451,426,15,50,410,389,409,53,334,356,29,365,362,338,358,395,394,419,413,426,379,113,41,377,391,113,406,148,25,5,"203077,1610612766"
326,201144,Mike Conley,1610612763,MEM,28.0,56,33,23,0.589,1760.5116666666668,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,84,67,16,33,100,184,857,66,1731.8,4,0,278,170,179,126,148,121,110,296,110,115,131,68,71,94,276,240,252,31,151,92,228,335,218,82,106,106,107,104,25,5,"201144,1610612763"
327,2399,Mike Dunleavy,1610612741,CHI,35.0,31,13,18,0.419,702.6366666666667,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83,39,26,14,10,11,66,34,222,-66,426.1,0,0,376,361,139,308,319,335,330,342,190,214,65,327,341,190,385,335,351,319,346,345,286,150,152,345,326,342,347,233,25,5,"2399,1610612741"
328,2034,Mike Miller,1610612743,DEN,36.0,47,21,26,0.447,372.96,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,17,13,4,3,53,6,63,-90,220.6,0,0,317,293,217,284,379,412,407,435,249,258,124,462,463,462,406,372,382,317,376,353,368,53,128,429,411,378,391,233,25,5,"2034,1610612743"
329,203488,Mike Muscala,1610612737,ATL,24.0,60,34,26,0.567,564.8916666666667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,479.4,0,0,253,165,217,158,343,337,345,100,284,289,267,316,334,172,222,329,312,330,342,353,144,34,169,341,339,270,330,233,25,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,27.0,75,46,29,0.613,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,126,65,246,111,250,231,230,151,138,151,68,258,269,174,162,229,211,231,294,276,217,160,228,281,231,75,247,233,25,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612749,MIL,27.0,61,23,38,0.377,869.8966666666666,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,40,21,50,14,73,54,314,-101,789.4,0,0,241,278,353,361,288,257,305,15,382,434,382,306,278,413,85,240,188,386,303,302,68,183,171,287,290,386,269,233,25,5,"203101,1610612749"
332,203141,Mirza Teletovic,1610612756,PHX,30.0,79,23,56,0.291,1685.4766666666667,332,777,0.427,181,460,0.393,120,155,0.774,55,247,302,89,84,32,21,36,159,131,965,-170,1535.9,2,0,63,278,459,404,159,97,85,277,14,17,66,125,135,205,155,119,126,215,151,241,179,354,359,149,84,427,139,148,25,5,"203141,1610612756"
333,203956,Mitch McGary,1610612760,OKC,24.0,20,17,3,0.85,72.45,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,7,1,2,3,10,6,26,-48,54.1,0,0,411,325,20,23,439,430,437,128,382,370,382,435,419,455,421,430,435,436,418,442,395,53,43,429,434,311,442,233,25,5,"203956,1610612760"
334,2590,Mo Williams,1610612739,CLE,33.0,41,27,14,0.659,747.7783333333333,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,57,14,5,14,60,39,338,-50,571.4,0,0,338,247,104,84,312,270,270,245,199,208,161,295,324,24,406,348,356,193,243,345,348,183,140,332,276,314,315,233,25,5,"2590,1610612739"
335,101145,Monta Ellis,1610612754,IND,30.0,81,44,37,0.543,2733.9683333333332,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,203,150,37,33,174,194,1121,108,2378.7,1,0,19,72,343,177,17,43,37,278,91,67,265,85,89,186,204,132,155,21,19,8,103,335,396,72,52,79,45,169,25,5,"101145,1610612754"
336,1626149,Montrezl Harrell,1610612745,HOU,22.0,39,17,22,0.436,378.6116666666667,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,17,11,11,8,48,32,140,38,292.5,0,0,345,325,165,296,378,349,381,5,382,406,382,353,315,432,282,383,367,383,376,368,273,113,121,352,360,136,374,233,25,5,"1626149,1610612745"
337,1626167,Myles Turner,1610612754,IND,20.0,60,32,28,0.533,1367.185,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,67,25,86,24,158,122,619,-69,1344.9,4,0,253,183,238,186,214,138,161,106,334,331,353,181,178,293,122,103,111,313,211,276,29,265,357,158,166,350,171,104,25,5,"1626167,1610612754"
338,101126,Nate Robinson,1610612740,NOP,32.0,2,0,2,0.0,23.296666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,0,5,0,0,-20,9.0,0,0,469,469,15,469,465,474,474,474,382,406,382,462,463,462,461,473,474,433,465,442,444,1,28,465,474,244,469,233,25,5,"101126,1610612740"
339,1737,Nazr Mohammed,1610612760,OKC,38.0,5,5,0,1.0,19.458333333333332,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,3,0,0,0,4,1,8,-3,9.8,0,0,459,426,1,1,467,459,465,16,382,434,382,450,453,1,449,457,457,463,442,461,444,1,23,458,459,207,468,233,25,5,"1737,1610612760"
340,202357,Nemanja Bjelica,1610612750,MIN,28.0,60,20,40,0.333,1074.8033333333333,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,47,26,21,10,154,61,308,-127,777.0,3,0,253,303,378,390,262,304,304,151,163,177,93,287,286,293,176,216,209,225,275,267,179,138,351,273,294,403,272,123,25,5,"202357,1610612750"
341,2403,Nene,1610612764,WAS,33.0,57,28,29,0.491,1093.91,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,76,54,26,22,156,165,525,31,1145.3,1,0,272,237,246,251,259,191,224,49,382,377,382,147,107,412,165,160,163,196,182,138,149,252,356,105,201,142,200,169,25,5,"2403,1610612764"
342,203457,Nerlens Noel,1610612755,PHI,22.0,67,10,57,0.149,1965.245,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,158,118,100,39,192,195,747,-460,2076.4,16,0,200,384,461,445,122,113,143,73,355,386,7,109,75,404,42,44,41,159,46,19,22,366,429,69,138,468,64,41,25,5,"203457,1610612755"
343,2555,Nick Collison,1610612760,OKC,35.0,59,39,20,0.661,699.2783333333333,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,50,15,16,10,107,42,123,23,449.2,0,0,260,123,155,83,321,366,369,169,382,386,382,357,355,328,122,293,246,291,268,339,228,138,238,324,372,153,339,233,25,5,"2555,1610612760"
344,201156,Nick Young,1610612747,LAL,31.0,54,13,41,0.241,1033.41,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,30,23,7,10,50,45,392,-202,619.4,0,0,287,361,391,420,271,278,233,444,111,103,231,223,241,113,345,320,335,330,332,288,322,138,125,314,255,438,308,233,25,5,"201156,1610612747"
345,201587,Nicolas Batum,1610612766,CHA,27.0,70,41,29,0.586,2447.56,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,205,65,43,27,114,151,1046,211,2283.1,11,2,177,96,246,132,43,74,67,284,28,23,170,84,101,77,155,47,69,19,18,95,82,290,253,126,62,47,49,59,9,5,"201587,1610612766"
346,203917,Nik Stauskas,1610612755,PHI,22.0,73,8,65,0.11,1809.05,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,94,44,20,34,115,98,617,-402,1141.6,0,0,144,402,472,465,141,190,158,389,62,47,226,175,182,206,299,219,232,137,134,180,186,342,259,190,167,467,201,233,25,5,"203917,1610612755"
347,203999,Nikola Jokic,1610612743,DEN,21.0,80,31,49,0.388,1732.5516666666667,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,104,79,50,57,208,198,796,93,2034.5,16,0,44,198,437,353,152,112,135,85,223,227,205,90,104,143,24,45,38,82,115,61,68,424,447,68,120,95,70,41,25,5,"203999,1610612743"
348,202703,Nikola Mirotic,1610612741,CHI,25.0,66,37,29,0.561,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,102,58,46,24,151,137,777,41,1571.4,5,0,207,139,246,163,171,155,133,349,29,38,72,96,110,148,142,77,95,187,117,122,77,265,344,138,122,131,136,95,25,5,"202703,1610612741"
349,201593,Nikola Pekovic,1610612750,MIN,30.0,12,2,10,0.167,156.315,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,9,1,0,2,22,18,54,-63,89.7,0,0,431,449,76,440,422,419,419,400,382,434,382,378,388,155,399,430,429,404,407,442,444,34,70,392,419,332,425,233,25,5,"201593,1610612750"
350,202696,Nikola Vucevic,1610612753,ORL,25.0,65,28,37,0.431,2036.8216666666667,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,123,53,70,56,173,159,1181,-46,2386.7,29,0,221,237,343,298,110,25,34,87,344,347,347,135,138,239,31,37,33,93,80,145,41,421,393,112,42,306,43,19,25,5,"202696,1610612753"
351,203943,Noah Vonleh,1610612757,POR,20.0,78,41,37,0.526,1173.4933333333333,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,50,27,26,24,152,48,283,-62,803.0,0,0,81,96,343,200,247,294,285,303,292,272,338,295,301,267,87,147,122,342,268,265,149,265,347,301,307,331,267,233,25,5,"203943,1610612757"
352,1626181,Norman Powell,1610612761,TOR,23.0,49,32,17,0.653,725.2266666666667,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,32,29,10,24,59,43,273,66,561.7,0,0,313,183,130,88,314,315,307,291,199,221,47,282,297,140,338,304,318,300,324,254,286,265,139,320,309,106,318,233,25,5,"1626181,1610612761"
353,202708,Norris Cole,1610612740,NOP,27.0,45,20,25,0.444,1198.3133333333333,196,484,0.405,33,102,0.324,52,65,0.8,10,141,151,167,75,37,5,17,102,72,477,-104,959.7,2,0,327,303,201,286,242,204,181,356,209,208,238,250,261,155,371,237,264,106,187,217,348,212,228,247,223,389,235,148,25,5,"202708,1610612740"
354,201564,O.J. Mayo,1610612749,MIL,28.0,41,17,24,0.415,1089.6766666666667,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,72,48,8,17,126,45,321,-56,720.0,0,0,338,325,185,320,260,290,258,414,155,148,242,316,330,204,352,310,326,163,194,164,316,212,287,314,287,322,285,233,25,5,"201564,1610612749"
355,201600,Omer Asik,1610612740,NOP,29.0,68,29,39,0.426,1178.1733333333334,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,60,21,23,38,124,104,269,-205,876.8,2,0,191,215,367,303,244,309,328,58,382,434,382,228,192,423,65,87,74,358,236,302,165,360,277,184,311,439,253,148,25,5,"201600,1610612740"
356,201956,Omri Casspi,1610612758,SAC,28.0,69,27,42,0.391,1880.405,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,94,56,17,29,154,136,813,9,1572.5,6,0,185,247,403,346,129,118,130,123,53,71,42,155,131,374,142,57,75,202,134,133,217,306,351,141,117,174,135,86,25,5,"201956,1610612758"
357,203111,Orlando Johnson,1610612740,NOP,27.0,7,1,6,0.143,101.71,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,4,3,3,3,9,6,26,-37,61.0,0,0,451,459,39,447,432,436,430,466,344,342,355,424,426,243,421,436,438,446,436,426,379,53,41,429,434,281,440,233,25,5,"203111,1610612740"
358,203490,Otto Porter Jr.,1610612764,WAS,23.0,75,36,39,0.48,2275.8733333333334,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,70,105,32,27,163,115,871,45,1861.2,5,0,126,151,367,262,70,94,103,141,75,77,120,170,169,238,82,87,84,161,199,27,126,290,369,165,101,122,85,95,25,5,"203490,1610612764"
359,200782,P.J. Tucker,1610612756,PHX,31.0,82,23,59,0.28,2539.5983333333334,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,111,106,20,44,202,155,652,-356,1798.9,7,0,1,278,466,407,34,161,147,333,123,123,219,148,149,264,36,60,47,95,101,26,186,392,438,117,153,461,99,78,25,5,"200782,1610612756"
360,203798,PJ Hairston,1610612763,MEM,23.0,66,31,35,0.47,1313.12,145,408,0.355,70,241,0.29,50,64,0.781,25,149,174,38,41,32,11,16,137,65,410,-191,763.8,1,0,207,198,322,271,224,254,218,434,120,94,293,258,265,195,282,232,241,322,297,241,273,205,310,259,250,432,275,169,25,5,"203798,1610612763"
361,203143,Pablo Prigioni,1610612746,LAC,39.0,59,37,22,0.627,822.6366666666667,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,49,53,1,5,82,32,145,-65,589.8,0,0,260,139,165,102,301,353,349,407,223,219,286,419,426,43,222,333,316,150,271,145,419,82,185,352,357,337,314,233,25,5,"203143,1610612746"
362,1626192,Pat Connaughton,1610612757,POR,23.0,34,17,17,0.5,143.46666666666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,10,2,0,5,6,5,36,-13,85.4,0,0,369,325,130,224,428,425,420,465,318,316,339,429,438,1,367,418,409,411,405,436,444,82,33,436,424,232,429,233,25,5,"1626192,1610612757"
363,201976,Patrick Beverley,1610612745,HOU,27.0,71,35,36,0.493,2040.6483333333333,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,91,94,26,32,234,99,700,135,1627.5,1,0,172,157,331,248,109,148,140,251,39,55,54,233,223,347,114,193,174,59,142,40,149,326,466,189,144,68,125,169,25,5,"201976,1610612745"
364,202335,Patrick Patterson,1610612761,TOR,27.0,79,54,25,0.684,2019.5583333333334,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,65,53,32,10,128,54,543,403,1284.4,0,0,63,25,201,68,113,196,177,324,62,63,135,327,351,73,102,101,106,205,219,145,126,138,291,287,192,21,181,233,25,5,"202335,1610612761"
365,201988,Patty Mills,1610612759,SAS,27.0,81,66,15,0.815,1662.06,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,76,59,6,12,102,121,690,380,1337.6,0,0,19,5,114,33,169,145,132,286,40,49,91,267,280,144,268,250,255,66,182,117,340,160,228,159,146,24,174,233,25,5,"201988,1610612759"
366,2200,Pau Gasol,1610612741,CHI,35.0,72,36,36,0.5,2291.358333333333,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,164,42,146,59,148,261,1187,-3,2979.6,46,2,157,151,331,224,67,38,41,148,235,242,172,39,42,178,41,4,7,46,43,193,4,427,339,38,41,207,18,7,9,5,"2200,1610612741"
367,202331,Paul George,1610612754,IND,26.0,81,44,37,0.543,2818.9333333333334,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,265,152,29,77,230,434,1874,180,3321.1,15,0,19,72,343,177,10,11,4,312,6,5,115,6,9,61,99,16,37,36,5,6,131,458,463,5,7,54,10,43,25,5,"202331,1610612754"
368,200794,Paul Millsap,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,191,147,139,71,237,360,1385,216,3327.9,32,0,19,48,291,121,24,32,30,144,117,105,245,22,22,230,19,12,13,52,26,9,5,448,469,16,28,43,9,17,25,5,"200794,1610612737"
369,1718,Paul Pierce,1610612746,LAC,38.0,68,44,24,0.647,1230.6133333333332,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,58,33,17,17,129,61,417,56,838.7,0,0,191,72,185,90,238,255,219,426,115,93,259,245,257,130,358,197,230,247,240,235,217,212,292,273,247,115,262,233,25,5,"1718,1610612746"
370,203515,Phil Pressey,1610612757,POR,25.0,23,3,20,0.13,283.4433333333333,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,33,18,4,9,28,21,77,-39,259.7,0,0,404,441,155,454,394,396,386,391,323,319,347,387,372,433,433,403,410,235,319,319,368,131,81,383,399,287,380,233,25,5,"203515,1610612757"
371,203112,Quincy Acy,1610612758,SAC,25.0,59,21,38,0.356,875.8933333333333,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,27,29,24,6,103,75,307,-126,705.1,0,0,260,293,353,376,287,290,317,41,249,263,76,258,251,279,127,259,227,352,342,254,159,95,234,238,295,402,288,233,25,5,"203112,1610612758"
372,1626154,RJ Hunter,1610612738,BOS,22.0,36,21,15,0.583,314.5683333333333,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,11,14,4,4,29,10,97,-28,203.9,0,0,360,293,114,135,387,384,379,418,249,246,277,424,434,64,440,392,406,397,400,345,368,70,85,418,387,261,396,233,25,5,"1626154,1610612738"
373,200765,Rajon Rondo,1610612758,SAC,30.0,72,29,43,0.403,2536.6883333333335,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,278,141,10,54,175,153,859,-154,2814.5,37,6,157,215,409,333,35,86,82,185,138,144,126,183,138,411,102,53,67,1,4,11,286,414,398,122,104,421,26,12,3,5,"200765,1610612758"
374,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,0,1.0,6.1,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,4,-10,5.2,0,0,474,459,1,1,475,463,472,1,382,434,382,462,463,462,449,473,467,463,465,461,444,1,3,465,470,227,474,233,25,5,"1626176,1610612754"
375,201196,Ramon Sessions,1610612764,WAS,30.0,82,41,41,0.5,1667.035,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,115,46,5,40,102,213,810,-54,1450.1,3,0,1,96,391,224,165,127,141,140,199,188,232,47,43,231,282,192,214,59,92,175,348,373,228,54,118,319,152,123,25,5,"201196,1610612764"
376,200751,Randy Foye,1610612760,OKC,32.0,81,37,44,0.457,1641.505,169,482,0.351,75,250,0.3,61,74,0.824,24,132,156,161,86,39,29,26,131,69,474,26,1020.7,0,0,19,139,413,278,172,237,182,438,115,91,278,228,244,123,295,248,259,118,149,201,131,282,294,251,226,149,222,233,25,5,"200751,1610612760"
377,1626173,Rashad Vaughn,1610612749,MIL,19.0,70,30,40,0.429,1000.6933333333334,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,28,29,16,25,73,18,217,-145,488.1,0,0,177,209,378,299,274,332,293,459,179,163,291,394,400,155,367,332,345,319,338,254,228,276,171,392,328,415,329,233,25,5,"1626173,1610612749"
378,2446,Rasual Butler,1610612759,SAS,37.0,46,41,5,0.891,431.51166666666666,49,104,0.471,15,49,0.306,11,16,0.688,3,53,56,24,8,13,23,4,11,15,124,80,327.2,0,0,322,96,31,14,366,367,375,142,265,263,272,397,397,340,433,362,378,364,413,353,165,70,45,406,369,100,362,233,25,5,"2446,1610612759"
379,203526,Raul Neto,1610612762,UTA,24.0,81,40,41,0.494,1498.6016666666667,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,109,62,2,28,122,108,476,76,964.0,0,0,19,108,391,242,192,229,212,264,134,148,63,250,249,269,335,293,309,99,105,106,395,300,273,176,224,101,233,233,25,5,"203526,1610612762"
380,203492,Ray McCallum,1610612759,SAS,25.0,41,30,11,0.732,474.38166666666666,55,146,0.377,15,42,0.357,12,15,0.8,8,39,47,60,24,12,7,13,29,18,137,21,316.4,0,0,338,209,81,45,357,353,350,403,265,281,151,394,400,155,385,388,390,274,351,361,322,172,85,392,362,158,364,233,25,5,"203492,1610612759"
381,101109,Raymond Felton,1610612742,DAL,32.0,80,40,40,0.5,2191.995,277,682,0.406,60,213,0.282,149,176,0.847,36,222,258,284,121,68,15,32,141,154,763,-67,1626.6,3,1,44,108,378,224,85,130,113,350,144,118,302,93,115,82,230,140,165,47,81,88,237,326,320,120,129,344,126,123,13,5,"101109,1610612742"
382,203493,Reggie Bullock,1610612765,DET,25.0,37,22,15,0.595,428.845,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,8,10,2,5,29,15,122,-58,272.1,0,0,353,284,114,120,367,376,379,237,242,255,36,383,400,16,345,360,362,352,413,374,395,82,85,406,373,327,376,233,25,5,"203493,1610612765"
383,202704,Reggie Jackson,1610612765,DET,26.0,79,43,36,0.544,2424.2116666666666,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,223,59,11,69,187,266,1489,131,2517.6,9,0,63,81,331,174,46,22,17,253,47,44,160,26,28,56,142,171,170,14,13,117,273,443,422,36,22,69,36,67,25,5,"202704,1610612765"
384,2210,Richard Jefferson,1610612739,CLE,36.0,74,51,23,0.689,1325.625,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,43,33,14,11,129,79,410,-45,750.1,0,0,135,38,179,60,219,256,264,172,130,142,103,237,225,355,343,278,298,275,289,235,244,150,292,229,250,303,279,233,25,5,"2210,1610612739"
385,1626158,Richaun Holmes,1610612755,PHI,22.0,51,7,44,0.137,702.0016666666667,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,32,19,40,19,92,65,287,-53,643.5,0,0,306,410,413,453,320,296,314,82,305,277,360,254,244,339,134,338,287,332,324,313,94,228,204,259,304,317,299,233,25,5,"1626158,1610612755"
386,201937,Ricky Rubio,1610612750,MIN,25.0,76,28,48,0.368,2322.62,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,193,162,10,32,201,262,766,18,2467.2,14,0,109,237,432,368,63,180,145,409,138,133,225,29,35,80,212,89,113,5,25,3,286,326,436,37,126,162,39,50,25,5,"201937,1610612750"
387,203496,Robert Covington,1610612755,PHI,25.0,67,10,57,0.149,1903.0533333333333,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,143,105,40,40,232,132,858,-280,1798.3,7,0,200,384,461,445,128,131,104,390,16,12,163,103,114,181,127,54,73,196,57,27,94,373,465,147,105,454,100,78,25,5,"203496,1610612755"
388,203135,Robert Sacre,1610612747,LAL,27.0,25,2,23,0.08,320.09,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,12,4,10,9,43,26,87,-33,224.4,0,0,399,449,179,468,386,394,391,325,382,434,382,347,340,364,244,383,356,393,397,420,286,131,113,367,393,270,388,233,25,5,"203135,1610612747"
389,201577,Robin Lopez,1610612752,NYK,28.0,82,32,50,0.39,2218.94,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,133,16,129,27,182,141,842,-99,2037.4,15,0,1,183,440,348,83,83,118,54,382,406,382,118,128,171,2,68,26,171,70,331,10,290,411,133,110,385,69,43,25,5,"201577,1610612752"
390,203918,Rodney Hood,1610612762,UTA,23.0,79,39,40,0.494,2541.016666666667,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,125,73,16,39,202,162,1149,131,1930.9,0,0,63,123,378,246,33,61,45,306,18,18,147,79,95,60,222,132,157,71,77,75,228,366,438,109,48,69,77,233,25,5,"203918,1610612762"
