,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
348,2403,Nene,1610612764,WAS,30.0,61,26,35,0.426,27.2,0.998,0.002,0.744,0.172,0.0,0.093,0.256,0.128,0.572,0.582,0.418,0.0,0.0,0.582,0.418,232,232,308,296,131,66,402,158,201,333,291,43,360,134,231,230,329,239,305,157,5,"2403,1610612764"
349,2555,Nick Collison,1610612760,OKC,32.0,81,60,21,0.741,19.5,0.986,0.014,0.854,0.17,0.0,0.039,0.146,0.136,0.684,0.79,0.21,0.0,0.0,0.79,0.21,29,5,157,39,235,123,345,52,208,333,397,266,339,71,31,430,329,239,67,395,5,"2555,1610612760"
350,201156,Nick Young,1610612755,PHI,28.0,59,23,36,0.39,23.9,0.613,0.387,0.475,0.274,0.358,0.131,0.167,0.177,0.201,0.604,0.396,0.867,0.133,0.692,0.308,249,275,322,323,178,343,125,344,75,124,203,199,177,412,212,249,219,111,183,279,5,"201156,1610612755"
351,201587,Nicolas Batum,1610612757,POR,24.0,73,32,41,0.438,38.4,0.467,0.533,0.357,0.124,0.473,0.121,0.17,0.168,0.233,0.535,0.465,0.921,0.079,0.716,0.284,154,175,384,285,5,427,41,423,298,66,225,193,214,390,276,185,183,150,150,312,5,"201587,1610612757"
352,201593,Nikola Pekovic,1610612750,MIN,27.0,62,26,36,0.419,31.6,1.0,0.0,0.762,0.032,0.0,0.045,0.238,0.108,0.73,0.649,0.351,0.0,0.0,0.649,0.351,227,232,322,301,69,1,406,142,416,333,387,67,408,49,167,294,329,239,240,222,5,"201593,1610612750"
353,202696,Nikola Vucevic,1610612753,ORL,22.0,77,19,58,0.247,33.2,0.997,0.003,0.915,0.262,0.0,0.026,0.085,0.129,0.653,0.67,0.33,0.0,0.0,0.67,0.33,105,312,462,439,54,77,391,11,83,333,416,400,356,87,140,321,329,239,206,256,5,"202696,1610612753"
354,202701,Nolan Smith,1610612757,POR,24.0,40,13,27,0.325,7.2,0.754,0.246,0.655,0.182,0.164,0.173,0.182,0.136,0.473,0.194,0.806,1.0,0.0,0.31,0.69,341,363,230,385,426,249,219,217,183,241,123,157,335,194,438,23,1,239,436,26,5,"202701,1610612757"
355,202708,Norris Cole,1610612748,MIA,24.0,80,65,15,0.813,19.9,0.769,0.231,0.647,0.22,0.236,0.2,0.117,0.211,0.427,0.368,0.632,0.857,0.143,0.464,0.536,46,1,98,16,229,236,232,223,123,194,78,339,75,219,364,97,225,105,377,85,5,"202708,1610612748"
356,201564,O.J. Mayo,1610612742,DAL,25.0,82,41,41,0.5,35.5,0.66,0.34,0.508,0.233,0.339,0.258,0.152,0.145,0.276,0.364,0.636,0.824,0.176,0.505,0.495,1,105,384,227,28,311,157,320,109,139,31,245,310,362,366,95,246,87,350,112,5,"201564,1610612742"
357,201600,Omer Asik,1610612745,HOU,26.0,82,45,37,0.549,30.0,0.998,0.002,0.798,0.022,0.0,0.053,0.202,0.127,0.776,0.696,0.304,0.0,0.0,0.696,0.304,1,75,335,178,92,65,403,113,420,333,371,110,363,31,114,347,329,239,179,283,5,"201600,1610612745"
358,201956,Omri Casspi,1610612739,CLE,25.0,43,10,33,0.233,11.7,0.525,0.475,0.439,0.15,0.434,0.162,0.127,0.121,0.289,0.658,0.342,0.96,0.04,0.778,0.222,330,387,284,446,366,393,75,370,248,86,143,312,384,346,158,303,135,198,78,381,5,"201956,1610612739"
359,203111,Orlando Johnson,1610612754,IND,24.0,51,31,20,0.608,12.1,0.478,0.522,0.355,0.079,0.532,0.074,0.113,0.094,0.276,0.389,0.611,0.833,0.167,0.611,0.389,294,181,144,126,361,422,46,426,368,38,335,347,421,360,351,110,240,91,275,186,5,"203111,1610612754"
360,200782,P.J. Tucker,1610612756,PHX,28.0,79,25,54,0.316,24.2,0.842,0.158,0.743,0.115,0.13,0.33,0.126,0.245,0.628,0.59,0.41,0.955,0.045,0.629,0.371,65,247,452,395,174,192,276,159,318,264,7,316,33,101,224,237,144,185,258,203,5,"200782,1610612756"
361,203143,Pablo Prigioni,1610612752,NYK,36.0,78,53,25,0.679,16.2,0.391,0.609,0.342,0.073,0.578,0.127,0.08,0.211,0.269,0.34,0.66,0.358,0.642,0.35,0.65,83,34,203,84,294,445,23,430,374,25,211,407,78,368,374,87,326,7,421,41,5,"203143,1610612752"
362,201976,Patrick Beverley,1610612745,HOU,24.0,41,23,18,0.561,17.4,0.492,0.508,0.377,0.053,0.474,0.096,0.149,0.228,0.325,0.233,0.767,0.944,0.056,0.557,0.443,335,275,129,165,270,409,59,411,395,64,286,254,52,314,423,38,159,172,322,140,5,"201976,1610612745"
363,202335,Patrick Patterson,1610612758,SAC,24.0,71,31,40,0.437,25.0,0.788,0.212,0.727,0.301,0.208,0.08,0.065,0.109,0.426,0.739,0.261,1.0,0.0,0.781,0.219,172,181,370,288,161,222,246,175,63,214,319,422,407,220,70,391,1,239,76,386,5,"202335,1610612758"
364,201988,Patty Mills,1610612759,SAS,24.0,58,39,19,0.672,11.3,0.461,0.539,0.415,0.17,0.531,0.153,0.054,0.19,0.245,0.623,0.377,0.942,0.058,0.77,0.23,260,129,137,89,374,429,39,384,206,39,156,438,130,385,196,265,164,169,86,376,5,"201988,1610612759"
365,2200,Pau Gasol,1610612747,LAL,32.0,49,27,22,0.551,33.8,0.952,0.048,0.779,0.247,0.036,0.064,0.186,0.125,0.532,0.695,0.305,1.0,0.0,0.704,0.296,306,217,168,177,47,158,310,134,94,293,353,149,374,167,116,345,1,239,167,295,5,"2200,1610612747"
366,202331,Paul George,1610612754,IND,23.0,79,48,31,0.608,37.6,0.601,0.399,0.469,0.153,0.37,0.198,0.16,0.195,0.317,0.44,0.56,0.835,0.165,0.576,0.424,65,53,264,127,10,350,118,350,243,117,84,223,114,323,336,125,239,94,309,153,5,"202331,1610612754"
367,200794,Paul Millsap,1610612762,UTA,28.0,78,41,37,0.526,30.4,0.955,0.045,0.733,0.187,0.034,0.115,0.233,0.193,0.546,0.608,0.392,0.923,0.077,0.618,0.382,83,105,335,204,87,157,311,170,173,295,243,74,121,154,210,251,180,151,271,191,5,"200794,1610612762"
368,1718,Paul Pierce,1610612738,BOS,35.0,77,41,36,0.532,33.4,0.65,0.35,0.463,0.173,0.304,0.119,0.233,0.152,0.29,0.417,0.583,0.924,0.076,0.571,0.429,105,105,322,196,51,317,151,355,198,154,231,72,281,345,343,118,179,154,314,146,5,"1718,1610612738"
369,203103,Perry Jones III,1610612760,OKC,21.0,38,30,8,0.789,7.4,0.98,0.02,0.886,0.295,0.0,0.08,0.114,0.148,0.591,0.718,0.282,0.0,0.0,0.718,0.282,354,186,54,27,424,136,332,28,67,333,320,345,298,119,90,371,329,239,147,315,5,"203103,1610612760"
370,2047,Quentin Richardson,1610612752,NYK,33.0,1,1,0,1.0,28.9,0.636,0.364,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,466,456,1,1,107,328,140,461,434,20,432,8,442,459,456,453,1,239,1,454,5,"2047,1610612752"
371,203112,Quincy Acy,1610612761,TOR,22.0,29,13,16,0.448,11.8,0.973,0.027,0.707,0.155,0.026,0.147,0.267,0.172,0.552,0.732,0.268,1.0,0.0,0.738,0.262,379,363,109,279,363,147,321,189,235,300,169,36,195,151,79,382,1,239,124,338,5,"203112,1610612761"
372,203113,Quincy Miller,1610612743,DEN,20.0,7,6,1,0.857,3.7,0.917,0.083,0.889,0.0,0.0,0.111,0.111,0.0,0.889,0.25,0.75,0.0,0.0,0.25,0.75,441,421,8,10,455,173,295,26,434,333,252,350,442,6,413,47,329,239,449,13,5,"203113,1610612743"
373,202347,Quincy Pondexter,1610612763,MEM,25.0,59,43,16,0.729,21.1,0.492,0.508,0.363,0.053,0.48,0.184,0.157,0.221,0.309,0.485,0.515,0.983,0.017,0.719,0.281,249,88,109,44,216,410,58,419,394,61,102,233,63,328,318,143,105,228,146,316,5,"202347,1610612763"
374,200765,Rajon Rondo,1610612738,BOS,27.0,38,18,20,0.474,37.4,0.892,0.108,0.816,0.272,0.069,0.224,0.115,0.178,0.544,0.23,0.77,0.417,0.583,0.24,0.76,354,326,144,263,13,180,288,87,78,282,49,343,172,158,425,36,325,8,452,10,5,"200765,1610612738"
375,201196,Ramon Sessions,1610612766,CHA,27.0,61,13,48,0.213,27.1,0.842,0.158,0.555,0.094,0.113,0.273,0.332,0.163,0.461,0.461,0.539,0.788,0.212,0.5,0.5,232,363,421,451,133,193,275,290,349,270,23,17,237,200,329,132,266,67,352,102,5,"201196,1610612766"
376,200751,Randy Foye,1610612762,UTA,29.0,82,43,39,0.524,27.4,0.412,0.588,0.261,0.136,0.605,0.17,0.134,0.173,0.125,0.591,0.409,0.916,0.084,0.788,0.212,1,88,360,207,127,442,26,446,275,19,128,292,189,439,223,238,187,146,70,392,5,"200751,1610612762"
377,1740,Rashard Lewis,1610612748,MIA,33.0,55,47,8,0.855,14.4,0.474,0.526,0.365,0.133,0.537,0.046,0.098,0.158,0.232,0.519,0.481,0.98,0.02,0.748,0.252,277,56,54,12,317,425,43,417,280,35,382,377,261,392,286,175,111,222,118,344,5,"1740,1610612748"
378,739,Rasheed Wallace,1610612752,NYK,38.0,21,16,5,0.762,14.1,0.514,0.486,0.452,0.123,0.452,0.0,0.096,0.082,0.329,0.545,0.455,0.955,0.045,0.709,0.291,403,341,37,33,323,401,67,363,303,79,432,384,428,309,260,197,144,185,159,302,5,"739,1610612752"
379,951,Ray Allen,1610612748,MIA,37.0,79,63,16,0.797,25.8,0.49,0.51,0.355,0.111,0.483,0.066,0.162,0.149,0.243,0.497,0.503,0.95,0.05,0.712,0.288,65,2,109,24,153,411,57,427,323,57,350,218,297,386,308,152,154,178,155,307,5,"951,1610612748"
380,101109,Raymond Felton,1610612752,NYK,29.0,68,47,21,0.691,34.0,0.707,0.293,0.599,0.186,0.294,0.104,0.107,0.17,0.414,0.201,0.799,0.742,0.258,0.334,0.666,191,56,157,71,46,280,188,251,177,160,265,363,208,236,432,29,281,52,426,36,5,"101109,1610612752"
381,2501,Reggie Evans,1610612751,BKN,33.0,80,48,32,0.6,24.6,1.0,0.0,0.689,0.022,0.0,0.041,0.311,0.171,0.667,0.576,0.424,0.0,0.0,0.576,0.424,46,53,272,132,166,1,406,199,419,333,394,20,203,76,236,225,329,239,310,152,5,"2501,1610612751"
382,202704,Reggie Jackson,1610612760,OKC,23.0,70,50,20,0.714,14.2,0.68,0.32,0.668,0.123,0.193,0.222,0.139,0.187,0.545,0.176,0.824,0.833,0.167,0.282,0.718,176,40,144,57,322,301,167,204,306,224,52,283,141,155,443,18,240,91,445,17,5,"202704,1610612760"
383,202130,Reggie Williams,1610612766,CHA,26.0,40,7,33,0.175,9.5,0.455,0.545,0.479,0.123,0.452,0.164,0.068,0.158,0.356,0.543,0.457,0.909,0.091,0.684,0.316,341,411,284,456,399,432,36,341,303,79,135,416,263,292,267,194,193,138,189,273,5,"202130,1610612766"
384,1888,Richard Hamilton,1610612741,CHI,35.0,50,28,22,0.56,21.8,0.891,0.109,0.767,0.49,0.098,0.157,0.135,0.163,0.278,0.777,0.223,0.938,0.063,0.789,0.211,300,205,168,167,210,181,287,139,12,274,148,289,236,357,40,421,169,163,68,394,5,"1888,1610612741"
385,2210,Richard Jefferson,1610612744,GSW,33.0,56,30,26,0.536,10.1,0.669,0.331,0.545,0.136,0.239,0.188,0.216,0.159,0.409,0.563,0.438,0.929,0.071,0.645,0.355,270,186,222,193,390,307,161,296,273,192,99,87,255,241,249,212,175,156,241,221,5,"2210,1610612744"
386,201937,Ricky Rubio,1610612750,MIN,22.0,57,18,39,0.316,29.7,0.821,0.179,0.52,0.24,0.133,0.128,0.347,0.194,0.28,0.196,0.804,0.852,0.148,0.292,0.708,265,326,360,396,98,202,266,312,104,260,210,13,118,354,437,24,230,103,442,20,5,"201937,1610612750"
387,203135,Robert Sacre,1610612747,LAL,24.0,32,19,13,0.594,6.4,1.0,0.0,0.837,0.186,0.0,0.047,0.163,0.233,0.651,0.778,0.222,0.0,0.0,0.778,0.222,371,312,82,140,434,1,406,62,175,333,378,215,42,89,38,422,329,239,78,381,5,"203135,1610612747"
388,201577,Robin Lopez,1610612740,NOH,25.0,82,27,55,0.329,26.0,1.0,0.0,0.827,0.155,0.0,0.033,0.173,0.121,0.672,0.589,0.411,0.0,0.0,0.589,0.411,1,217,455,381,145,1,406,77,236,333,408,181,387,73,226,235,329,239,301,161,5,"201577,1610612740"
389,201155,Rodney Stuckey,1610612765,DET,27.0,76,24,52,0.316,28.6,0.757,0.243,0.568,0.13,0.188,0.17,0.243,0.162,0.438,0.365,0.635,0.836,0.164,0.451,0.549,115,258,440,396,115,245,223,276,287,228,127,59,242,211,365,96,238,95,382,80,5,"201155,1610612765"
390,201958,Rodrigue Beaubois,1610612742,DAL,25.0,45,17,28,0.378,12.2,0.591,0.409,0.486,0.122,0.348,0.177,0.166,0.215,0.365,0.159,0.841,0.857,0.143,0.385,0.615,323,334,239,334,360,356,112,336,310,136,117,203,70,286,451,10,225,105,410,52,5,"201958,1610612742"
391,2427,Roger Mason Jr.,1610612740,NOH,32.0,69,20,49,0.29,17.7,0.479,0.521,0.358,0.244,0.537,0.154,0.106,0.171,0.114,0.727,0.273,0.955,0.045,0.841,0.159,182,298,429,418,265,420,48,422,97,36,151,366,204,443,83,376,144,185,36,426,5,"2427,1610612740"
392,200758,Ronnie Brewer,1610612760,OKC,28.0,60,43,17,0.717,14.2,0.616,0.384,0.525,0.156,0.385,0.101,0.089,0.156,0.369,0.638,0.362,1.0,0.0,0.757,0.243,243,88,118,54,321,339,129,309,230,107,275,396,266,285,178,283,1,239,101,359,5,"200758,1610612760"
393,101179,Ronnie Price,1610612757,POR,30.0,39,18,21,0.462,13.1,0.675,0.325,0.552,0.229,0.286,0.133,0.162,0.2,0.324,0.379,0.621,0.8,0.2,0.487,0.513,345,326,157,271,341,303,165,292,117,164,196,220,105,316,355,106,259,71,368,94,5,"101179,1610612757"
394,101142,Ronny Turiaf,1610612746,LAC,30.0,65,47,18,0.723,10.8,1.0,0.0,0.81,0.0,0.0,0.058,0.19,0.223,0.81,0.776,0.224,0.0,0.0,0.776,0.224,210,56,129,50,382,1,406,99,434,333,363,143,61,18,41,420,329,239,82,380,5,"101142,1610612746"
395,201579,Roy Hibbert,1610612754,IND,26.0,79,49,30,0.62,28.7,0.995,0.005,0.82,0.164,0.003,0.021,0.177,0.095,0.655,0.523,0.477,1.0,0.0,0.525,0.475,65,47,252,119,110,90,378,82,219,329,422,169,420,85,281,180,1,239,341,121,5,"201579,1610612754"
396,2767,Royal Ivey,1610612755,PHI,31.0,53,20,33,0.377,13.2,0.389,0.611,0.294,0.094,0.653,0.129,0.053,0.253,0.2,0.52,0.48,1.0,0.0,0.806,0.194,284,298,284,335,338,446,22,437,346,14,208,440,24,413,283,177,1,239,54,408,5,"2767,1610612755"
397,200752,Rudy Gay,1610612761,TOR,26.0,75,46,29,0.613,35.8,0.792,0.208,0.64,0.217,0.184,0.144,0.176,0.201,0.423,0.362,0.638,0.679,0.321,0.413,0.587,134,67,247,123,25,218,250,225,129,232,173,174,103,223,368,93,295,38,397,65,5,"200752,1610612761"
398,201566,Russell Westbrook,1610612760,OKC,24.0,82,60,22,0.732,34.9,0.805,0.195,0.605,0.191,0.153,0.243,0.242,0.187,0.414,0.191,0.809,0.588,0.412,0.248,0.752,1,5,168,43,33,211,257,243,164,248,39,60,142,233,440,21,309,23,450,12,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOH,25.0,81,27,54,0.333,30.9,0.5,0.5,0.396,0.154,0.488,0.062,0.116,0.134,0.241,0.494,0.506,0.958,0.042,0.703,0.297,29,217,452,370,80,405,63,400,239,54,355,341,345,387,312,149,139,194,168,294,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612746,LAC,28.0,60,43,17,0.717,11.1,1.0,0.0,0.68,0.039,0.0,0.029,0.32,0.112,0.641,0.757,0.243,0.0,0.0,0.757,0.243,243,88,118,54,378,1,406,201,411,333,414,19,403,96,47,413,329,239,101,359,5,"200797,1610612746"
401,201970,Sam Young,1610612754,IND,28.0,56,36,20,0.643,12.4,0.649,0.351,0.542,0.181,0.31,0.206,0.148,0.29,0.361,0.5,0.5,1.0,0.0,0.638,0.362,270,144,144,111,353,319,149,299,186,149,70,256,12,289,295,155,1,239,250,212,5,"201970,1610612754"
402,202396,Samardo Samuels,1610612739,CLE,24.0,18,3,15,0.167,10.9,0.983,0.017,0.759,0.241,0.0,0.172,0.241,0.172,0.517,0.636,0.364,0.0,0.0,0.636,0.364,412,441,98,457,381,128,340,144,101,333,124,61,195,172,182,278,329,239,251,210,5,"202396,1610612739"
403,2223,Samuel Dalembert,1610612749,MIL,33.0,47,22,25,0.468,16.3,0.996,0.004,0.869,0.211,0.01,0.083,0.121,0.141,0.658,0.662,0.338,1.0,0.0,0.664,0.336,316,285,203,268,291,86,382,38,134,314,312,331,327,83,153,308,1,239,217,245,5,"2223,1610612749"
404,2562,Sasha Pavlovic,1610612757,POR,29.0,39,15,24,0.385,13.5,0.496,0.504,0.466,0.155,0.524,0.078,0.01,0.184,0.311,0.625,0.375,0.944,0.056,0.762,0.238,345,351,191,329,330,408,60,352,233,42,322,453,152,327,190,268,159,172,96,365,5,"2562,1610612757"
405,203159,Scott Machado,1610612744,GSW,23.0,6,4,2,0.667,3.5,0.833,0.167,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667,445,432,19,93,457,197,271,152,434,333,432,47,27,37,375,84,329,239,427,32,5,"203159,1610612744"
406,2742,Sebastian Telfair,1610612761,TOR,28.0,59,21,38,0.356,16.6,0.515,0.485,0.356,0.187,0.48,0.136,0.163,0.163,0.169,0.153,0.847,0.566,0.434,0.348,0.652,249,291,350,356,284,400,68,425,171,60,189,214,238,424,452,9,312,21,423,39,5,"2742,1610612761"
407,201586,Serge Ibaka,1610612760,OKC,23.0,80,58,22,0.725,31.1,0.927,0.073,0.808,0.311,0.057,0.076,0.136,0.125,0.497,0.746,0.254,0.95,0.05,0.756,0.244,46,11,168,48,77,168,300,104,53,287,325,287,371,182,63,398,150,180,105,357,5,"201586,1610612760"
408,2203,Shane Battier,1610612748,MIA,34.0,72,59,13,0.819,24.8,0.127,0.873,0.068,0.004,0.864,0.017,0.068,0.123,0.064,0.688,0.313,0.993,0.007,0.961,0.039,164,9,82,14,164,467,1,460,433,1,426,417,379,454,120,341,95,238,10,452,5,"2203,1610612748"
409,200769,Shannon Brown,1610612756,PHX,27.0,59,17,42,0.288,23.8,0.753,0.247,0.652,0.23,0.19,0.185,0.159,0.177,0.421,0.443,0.557,0.718,0.282,0.488,0.513,249,334,391,419,181,251,217,219,113,226,101,227,178,225,335,126,287,46,367,95,5,"200769,1610612756"
410,2733,Shaun Livingston,1610612739,CLE,27.0,66,20,46,0.303,22.0,0.988,0.012,0.796,0.326,0.0,0.108,0.204,0.204,0.47,0.53,0.47,0.0,0.0,0.53,0.47,201,298,407,409,206,117,351,117,46,333,257,107,96,197,278,183,329,239,338,124,5,"2733,1610612739"
411,101183,Shavlik Randolph,1610612738,BOS,29.0,16,7,9,0.438,12.4,1.0,0.0,0.836,0.03,0.0,0.075,0.164,0.134,0.806,0.464,0.536,0.0,0.0,0.464,0.536,417,411,62,286,351,1,406,66,417,333,327,209,343,21,328,133,329,239,376,86,5,"101183,1610612738"
412,1890,Shawn Marion,1610612742,DAL,35.0,67,32,35,0.478,30.0,0.894,0.106,0.818,0.094,0.085,0.211,0.097,0.211,0.724,0.741,0.259,1.0,0.0,0.758,0.242,197,175,308,258,93,178,290,86,350,280,66,379,79,52,68,393,1,239,100,362,5,"1890,1610612742"
413,202714,Shelvin Mack,1610612737,ATL,23.0,31,13,18,0.419,13.4,0.611,0.389,0.559,0.336,0.378,0.14,0.063,0.175,0.224,0.2,0.8,0.5,0.5,0.293,0.707,375,363,129,301,332,344,124,286,43,112,183,424,183,395,433,25,317,12,441,21,5,"202714,1610612737"
414,200780,Solomon Jones,1610612752,NYK,28.0,2,2,0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,450,1,1,343,1,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"200780,1610612752"
415,201150,Spencer Hawes,1610612755,PHI,25.0,82,34,48,0.415,27.2,0.893,0.107,0.762,0.294,0.103,0.054,0.135,0.172,0.469,0.739,0.261,1.0,0.0,0.761,0.239,1,156,421,304,130,179,289,141,69,271,367,288,198,198,69,392,1,239,98,364,5,"201150,1610612755"
416,201939,Stephen Curry,1610612744,GSW,25.0,78,45,33,0.577,38.2,0.568,0.432,0.396,0.227,0.457,0.204,0.147,0.145,0.169,0.251,0.749,0.614,0.386,0.409,0.591,83,75,284,152,7,365,103,399,118,76,74,263,311,425,412,49,306,27,399,63,5,"201939,1610612744"
417,1536,Stephen Jackson,1610612759,SAS,35.0,55,40,15,0.727,19.5,0.485,0.515,0.452,0.082,0.405,0.15,0.144,0.211,0.37,0.481,0.519,0.804,0.196,0.602,0.398,277,120,98,46,234,415,53,364,363,97,164,271,76,284,321,140,256,77,283,179,5,"1536,1610612759"
418,2581,Steve Blake,1610612747,LAL,33.0,45,29,16,0.644,26.1,0.367,0.633,0.257,0.147,0.661,0.018,0.083,0.125,0.11,0.31,0.69,0.875,0.125,0.667,0.333,323,195,109,110,144,450,18,447,256,13,424,404,369,445,383,78,216,116,209,247,5,"2581,1610612747"
419,959,Steve Nash,1610612747,LAL,39.0,50,26,24,0.52,32.5,0.726,0.274,0.563,0.261,0.269,0.069,0.168,0.127,0.302,0.201,0.799,0.86,0.14,0.36,0.64,300,232,191,211,62,270,198,284,85,176,342,196,364,333,431,30,224,109,416,46,5,"959,1610612747"
420,200779,Steve Novak,1610612752,NYK,30.0,81,53,28,0.654,20.3,0.184,0.816,0.108,0.097,0.836,0.067,0.056,0.215,0.011,0.724,0.276,0.98,0.02,0.938,0.062,29,34,239,104,226,464,4,459,340,2,348,435,71,458,86,375,112,221,13,449,5,"200779,1610612752"
421,201959,Taj Gibson,1610612741,CHI,28.0,65,38,27,0.585,22.5,0.991,0.009,0.828,0.193,0.0,0.075,0.172,0.19,0.634,0.766,0.234,0.0,0.0,0.766,0.234,210,134,230,149,196,114,354,74,160,333,326,186,133,98,44,417,329,239,92,370,5,"201959,1610612741"
422,2419,Tayshaun Prince,1610612763,MEM,33.0,82,44,38,0.537,32.1,0.885,0.115,0.754,0.34,0.134,0.117,0.113,0.17,0.413,0.555,0.445,1.0,0.0,0.602,0.398,1,84,350,192,67,183,285,148,41,259,237,349,206,237,253,208,1,239,282,180,5,"2419,1610612763"
423,202227,Terrel Harris,1610612740,NOH,25.0,20,7,13,0.35,6.9,0.704,0.296,0.533,0.133,0.0,0.0,0.467,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,405,411,82,358,431,286,182,305,280,333,432,5,442,254,295,155,329,239,352,102,5,"202227,1610612740"
424,203093,Terrence Jones,1610612745,HOU,21.0,19,9,10,0.474,14.5,0.798,0.202,0.731,0.019,0.144,0.135,0.125,0.144,0.712,0.553,0.447,1.0,0.0,0.605,0.395,407,396,68,263,316,212,256,171,425,254,191,321,315,61,254,207,1,239,281,181,5,"203093,1610612745"
425,203082,Terrence Ross,1610612761,TOR,22.0,73,29,44,0.397,17.0,0.571,0.429,0.518,0.188,0.418,0.197,0.064,0.268,0.33,0.57,0.43,0.938,0.062,0.699,0.301,154,195,400,319,277,362,106,314,167,92,86,423,18,307,243,218,168,165,173,289,5,"203082,1610612761"
426,201944,Terrence Williams,1610612738,BOS,26.0,24,11,13,0.458,13.2,0.845,0.155,0.782,0.255,0.136,0.264,0.082,0.191,0.527,0.372,0.628,1.0,0.0,0.438,0.563,395,378,82,272,336,191,277,131,91,258,25,405,127,169,360,101,1,239,388,73,5,"201944,1610612738"
427,200757,Thabo Sefolosha,1610612760,OKC,29.0,81,59,22,0.728,27.5,0.446,0.554,0.378,0.049,0.529,0.212,0.093,0.176,0.33,0.612,0.388,0.981,0.019,0.79,0.21,29,9,168,45,124,434,34,409,400,40,64,391,179,308,206,255,107,225,66,396,5,"200757,1610612760"
428,201152,Thaddeus Young,1610612755,PHI,25.0,76,33,43,0.434,34.6,0.992,0.008,0.902,0.186,0.003,0.194,0.096,0.229,0.715,0.72,0.28,1.0,0.0,0.721,0.279,115,167,397,290,39,108,360,20,174,330,89,385,47,56,88,373,1,239,144,318,5,"201152,1610612755"
429,203080,Thomas Robinson,1610612745,HOU,22.0,70,30,40,0.429,15.1,0.997,0.003,0.829,0.108,0.0,0.237,0.171,0.198,0.721,0.514,0.486,0.0,0.0,0.514,0.486,176,186,370,293,306,74,394,73,326,333,41,189,109,54,289,172,329,239,347,115,5,"203080,1610612745"
430,201168,Tiago Splitter,1610612759,SAS,28.0,81,58,23,0.716,24.7,0.996,0.004,0.752,0.012,0.0,0.107,0.248,0.161,0.74,0.752,0.248,0.0,0.0,0.752,0.248,29,11,181,56,165,80,388,151,428,333,258,52,248,45,54,407,329,239,108,354,5,"201168,1610612759"
431,1495,Tim Duncan,1610612759,SAS,37.0,69,50,19,0.725,30.1,0.993,0.007,0.795,0.31,0.005,0.063,0.2,0.147,0.486,0.666,0.334,1.0,0.0,0.667,0.333,182,40,137,49,89,103,365,118,57,324,354,116,305,185,149,312,1,239,208,254,5,"1495,1610612759"
432,203317,Tim Ohlbrecht,1610612745,HOU,24.0,3,3,0,1.0,3.9,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,456,441,1,1,454,1,406,205,434,333,432,14,442,76,1,453,329,239,1,454,5,"203317,1610612745"
433,202389,Timofey Mozgov,1610612743,DEN,26.0,41,27,14,0.659,8.9,0.977,0.023,0.815,0.148,0.0,0.074,0.185,0.13,0.667,0.659,0.341,0.0,0.0,0.659,0.341,335,217,92,102,411,143,325,91,250,333,331,150,354,76,156,305,329,239,228,234,5,"202389,1610612743"
434,202699,Tobias Harris,1610612753,ORL,20.0,55,16,39,0.291,23.6,0.789,0.211,0.66,0.159,0.169,0.141,0.171,0.167,0.501,0.573,0.427,0.882,0.118,0.618,0.382,277,341,360,417,183,221,247,210,225,240,182,190,219,177,239,222,212,120,270,192,5,"202699,1610612753"
435,201962,Toney Douglas,1610612758,SAC,27.0,71,36,35,0.507,18.1,0.536,0.464,0.397,0.064,0.461,0.234,0.142,0.228,0.333,0.387,0.613,0.817,0.183,0.574,0.426,172,144,308,221,256,388,80,397,386,74,44,279,49,302,352,109,250,83,311,151,5,"201962,1610612758"
