,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
413,2733,Shaun Livingston,1610612744,GSW,30.0,78,69,9,0.885,1519.5333333333333,102.1,127,0.078,0.119,57,0.217,27,0.154,480,455,393,1434,5.49,81,4,71,18,188,143,254,416,406,130,161,144,222,276,329,284,309,120,5,"2733,1610612744"
414,203963,Shayne Whittington,1610612754,IND,25.0,7,4,3,0.571,40.71666666666667,90.5,7,0.171,0.233,1,0.143,1,0.333,17,7,9,26,0.3,451,434,20,153,457,6,447,124,148,442,364,419,92,24,14,15,15,419,5,"203963,1610612754"
415,202714,Shelvin Mack,1610612762,UTA,26.0,52,27,25,0.519,1057.9366666666667,100.3,115,0.111,0.157,34,0.19,3,0.029,407,231,242,876,4.54,299,247,201,206,265,86,270,283,304,231,233,379,426,242,187,187,201,175,5,"202714,1610612762"
416,203524,Solomon Hill,1610612754,IND,25.0,59,31,28,0.525,866.1666666666666,101.1,127,0.136,0.206,37,0.222,11,0.125,272,254,215,756,3.52,260,198,238,201,291,105,254,199,189,217,149,273,259,176,197,168,181,235,5,"203524,1610612754"
417,201603,Sonny Weems,1610612756,PHX,29.0,43,6,37,0.14,498.355,105.0,46,0.098,0.141,10,0.096,1,0.029,196,121,175,442,1.43,334,416,343,450,351,275,374,331,346,374,438,419,425,137,116,147,126,345,5,"201603,1610612756"
418,203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,5,7,0.417,159.23,101.3,13,0.083,0.115,3,0.115,0,0.0,45,28,34,126,0.61,431,426,49,315,420,112,434,396,418,426,421,444,444,53,45,46,53,397,5,"203915,1610612741"
419,201150,Spencer Hawes,1610612766,CHA,28.0,57,30,27,0.526,1035.0033333333333,99.3,193,0.175,0.252,22,0.15,27,0.252,333,236,289,790,4.73,272,209,229,198,270,63,173,114,124,292,345,144,137,198,190,217,192,167,5,"201150,1610612766"
420,1626169,Stanley Johnson,1610612765,DET,20.0,73,37,36,0.507,1687.0716666666667,104.2,248,0.147,0.205,55,0.251,12,0.079,539,362,377,1480,5.22,144,139,331,219,158,242,117,170,193,136,94,265,346,306,267,270,319,139,5,"1626169,1610612765"
421,201939,Stephen Curry,1610612744,GSW,28.0,79,71,8,0.899,2699.975,99.8,362,0.117,0.171,169,0.348,15,0.043,915,736,809,2460,12.11,63,2,62,11,20,73,52,265,266,1,19,237,401,456,457,467,462,4,5,"201939,1610612744"
422,2581,Steve Blake,1610612765,DET,36.0,58,34,24,0.586,986.4,102.3,80,0.083,0.116,24,0.175,5,0.068,300,223,209,858,3.61,268,165,185,130,276,155,324,399,414,283,268,348,360,191,183,163,198,227,5,"2581,1610612765"
423,200779,Steve Novak,1610612749,MIL,33.0,10,8,2,0.8,44.288333333333334,100.0,5,0.096,0.139,0,0.0,0,0.0,20,15,18,36,0.22,440,402,15,37,451,79,452,343,353,461,461,444,444,29,32,30,22,427,5,"200779,1610612749"
424,203500,Steven Adams,1610612760,OKC,22.0,80,54,26,0.675,2014.3883333333333,99.9,314,0.142,0.207,42,0.127,89,0.306,667,553,542,1788,8.79,44,25,217,76,115,75,74,181,186,193,394,28,113,366,378,358,366,30,5,"203500,1610612760"
425,204456,T.J. McConnell,1610612755,PHI,24.0,81,10,71,0.123,1605.9416666666666,106.5,207,0.134,0.206,95,0.328,10,0.051,662,451,591,1522,3.73,19,384,476,460,181,333,160,208,188,37,26,286,388,363,327,385,325,219,5,"204456,1610612755"
426,203933,T.J. Warren,1610612756,PHX,22.0,47,14,33,0.298,1070.19,107.3,90,0.088,0.129,37,0.19,16,0.167,466,270,393,1022,2.23,317,352,291,401,263,362,314,380,382,217,234,228,208,266,214,284,228,307,5,"203933,1610612756"
427,201959,Taj Gibson,1610612741,CHI,31.0,73,37,36,0.507,1935.5583333333334,105.3,298,0.14,0.211,47,0.208,77,0.32,641,597,579,1734,5.2,144,139,331,219,124,284,83,188,174,167,179,36,104,350,396,380,357,140,5,"201959,1610612741"
428,204028,Tarik Black,1610612747,LAL,24.0,39,6,33,0.154,495.59,99.4,113,0.228,0.325,14,0.167,18,0.621,158,119,129,418,2.25,345,416,291,443,353,65,278,32,36,345,287,207,16,115,115,119,119,304,5,"204028,1610612747"
429,2419,Tayshaun Prince,1610612750,MIN,36.0,77,27,50,0.351,1461.5616666666667,105.0,115,0.078,0.119,36,0.149,13,0.1,470,408,349,1380,3.98,98,247,440,384,198,276,270,415,404,222,346,252,303,269,294,259,297,208,5,"2419,1610612750"
430,203093,Terrence Jones,1610612745,HOU,24.0,50,24,26,0.48,1044.235,112.0,149,0.148,0.23,23,0.114,39,0.312,390,330,310,1026,0.64,312,271,217,262,267,446,232,166,152,288,422,98,109,228,251,233,231,394,5,"203093,1610612745"
431,203082,Terrence Ross,1610612761,TOR,25.0,73,53,20,0.726,1747.3766666666668,101.2,164,0.092,0.136,54,0.205,25,0.113,507,411,340,1414,6.88,144,31,155,46,151,108,214,360,365,138,187,155,284,288,299,254,304,81,5,"203082,1610612761"
432,1626179,Terry Rozier,1610612738,BOS,22.0,39,24,15,0.615,311.325,100.3,39,0.118,0.181,6,0.103,1,0.037,88,69,117,304,1.33,345,271,114,107,388,84,388,259,239,401,428,419,415,79,80,106,94,353,5,"1626179,1610612738"
433,200757,Thabo Sefolosha,1610612737,ATL,32.0,75,42,33,0.56,1757.665,98.8,282,0.15,0.228,85,0.239,37,0.177,596,459,405,1508,8.4,126,90,291,164,149,56,92,163,153,52,113,103,195,331,335,293,323,37,5,"200757,1610612737"
434,201152,Thaddeus Young,1610612751,BKN,28.0,73,21,52,0.288,2407.4183333333335,108.0,484,0.208,0.294,112,0.302,37,0.218,897,568,738,2404,4.47,144,293,446,405,49,390,16,50,61,22,42,103,167,450,386,452,458,179,5,"201152,1610612751"
435,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,1,1,0.5,6.25,142.9,1,0.111,0.167,0,0.0,0,0.0,2,2,0,2,-0.06,469,459,7,224,473,473,465,285,276,461,461,444,444,2,5,1,1,464,5,"203648,1610612752"
436,203080,Thomas Robinson,1610612751,BKN,25.0,71,16,55,0.225,916.4483333333334,110.3,223,0.255,0.4,39,0.238,36,0.396,376,277,267,910,1.08,172,339,456,424,283,427,138,13,9,201,119,107,74,218,217,205,204,371,5,"203080,1610612751"
437,201168,Tiago Splitter,1610612737,ATL,31.0,36,21,15,0.583,579.4733333333334,94.8,75,0.126,0.189,20,0.154,12,0.19,207,142,157,436,3.46,360,293,114,135,339,20,335,228,228,308,329,265,184,142,134,135,123,240,5,"201168,1610612737"
438,202353,Tibor Pleiss,1610612762,UTA,26.0,12,7,5,0.583,81.54,106.1,9,0.118,0.176,1,0.083,2,0.5,38,24,19,64,0.21,431,410,31,135,437,322,440,255,252,442,446,395,37,44,41,31,38,431,5,"202353,1610612762"
439,1495,Tim Duncan,1610612759,SAS,40.0,61,50,11,0.82,1536.4266666666667,94.5,332,0.212,0.289,47,0.175,78,0.361,404,320,384,1160,9.16,241,42,81,31,187,17,70,43,67,167,269,35,86,240,245,275,259,22,5,"1495,1610612759"
440,204025,Tim Frazier,1610612740,NOP,25.0,51,25,26,0.49,741.255,104.6,84,0.111,0.161,33,0.3,2,0.042,247,190,153,588,2.16,306,265,217,253,313,255,319,284,290,235,43,395,403,164,166,131,149,310,5,"204025,1610612740"
441,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,29,22,0.569,864.11,97.8,79,0.084,0.126,21,0.147,7,0.07,286,205,161,682,4.37,306,215,165,157,292,41,329,395,388,302,353,322,357,188,170,140,173,185,5,"203501,1610612737"
442,202389,Timofey Mozgov,1610612739,CLE,29.0,76,52,24,0.684,1325.5883333333334,104.0,227,0.168,0.24,22,0.135,57,0.496,452,307,339,1084,4.12,109,36,185,67,220,236,136,132,135,292,382,54,41,265,236,252,244,201,5,"202389,1610612739"
443,202699,Tobias Harris,1610612765,DET,23.0,76,37,39,0.487,2513.395,104.3,414,0.166,0.234,65,0.168,40,0.187,797,568,622,2148,7.51,109,139,367,255,39,244,36,137,146,95,284,94,187,420,386,405,422,61,5,"202699,1610612765"
444,201962,Toney Douglas,1610612740,NOP,30.0,61,22,39,0.361,1262.2883333333334,109.5,118,0.099,0.138,70,0.33,5,0.058,388,283,334,1148,1.77,241,284,367,373,232,417,267,327,354,81,25,348,376,226,219,249,255,331,5,"201962,1610612740"
445,2754,Tony Allen,1610612763,MEM,34.0,64,34,30,0.531,1619.8216666666667,105.2,192,0.128,0.192,110,0.336,18,0.136,519,395,479,1364,4.38,227,165,258,190,178,282,174,224,214,23,21,207,244,296,291,335,294,184,5,"2754,1610612763"
446,2225,Tony Parker,1610612759,SAS,34.0,72,59,13,0.819,1980.4416666666666,97.1,159,0.08,0.111,54,0.156,11,0.041,510,413,533,1624,10.3,157,16,98,32,119,35,222,409,430,138,324,273,406,290,301,356,336,11,5,"2225,1610612759"
447,203503,Tony Snell,1610612741,CHI,24.0,64,33,31,0.516,1301.0133333333333,97.3,180,0.117,0.174,16,0.104,17,0.107,393,378,315,1150,6.81,227,170,265,208,225,38,186,262,260,331,427,217,293,231,276,236,256,84,5,"203503,1610612741"
448,203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,0.0,144.3,109.2,19,0.13,0.184,3,0.136,0,0.0,84,46,61,142,0.23,443,469,62,469,427,408,422,219,233,426,380,444,444,76,60,70,57,425,5,"203100,1610612752"
449,2772,Trevor Ariza,1610612745,HOU,31.0,81,40,41,0.494,2859.1216666666664,108.1,299,0.106,0.164,160,0.264,26,0.09,1179,844,857,2646,5.17,19,108,391,242,4,392,82,303,284,4,80,149,318,475,474,471,474,143,5,"2772,1610612745"
450,202344,Trevor Booker,1610612762,UTA,28.0,79,39,40,0.494,1632.0333333333333,98.9,286,0.178,0.26,59,0.209,41,0.227,577,372,401,1352,7.84,63,123,378,246,174,59,89,107,116,117,177,89,162,323,273,290,290,50,5,"202344,1610612762"
451,203504,Trey Burke,1610612762,UTA,23.0,64,31,33,0.484,1365.7916666666667,102.6,94,0.07,0.107,35,0.165,6,0.044,444,351,328,1114,4.86,227,198,291,259,215,170,306,444,446,230,296,340,400,260,261,245,250,157,5,"203504,1610612762"
452,1626168,Trey Lyles,1610612762,UTA,20.0,80,38,42,0.475,1382.3933333333334,103.3,240,0.18,0.26,26,0.135,18,0.14,435,344,341,1188,4.59,44,130,403,267,211,191,127,100,117,267,383,207,241,251,257,256,264,173,5,"1626168,1610612762"
453,202684,Tristan Thompson,1610612739,CLE,25.0,82,57,25,0.695,2269.266666666667,102.2,470,0.209,0.293,38,0.121,51,0.29,702,498,469,1934,8.33,1,20,201,58,72,149,22,46,64,206,410,65,119,382,349,332,390,41,5,"202684,1610612739"
454,203584,Troy Daniels,1610612766,CHA,24.0,43,25,18,0.581,476.25666666666666,105.2,50,0.103,0.146,11,0.151,3,0.086,159,123,143,420,1.34,334,265,139,138,356,279,367,313,331,368,340,379,330,116,118,127,120,352,5,"203584,1610612766"
455,201951,Ty Lawson,1610612754,IND,28.0,66,31,35,0.47,1411.1916666666666,105.6,94,0.064,0.098,53,0.204,7,0.045,556,444,416,1414,3.78,207,198,322,271,207,299,306,456,457,145,190,322,399,315,322,299,304,216,5,"201951,1610612754"
456,203898,Tyler Ennis,1610612749,MIL,21.0,46,17,29,0.37,654.4783333333334,104.1,62,0.097,0.147,25,0.231,1,0.014,232,180,157,618,2.0,322,325,246,367,328,237,352,340,327,276,130,419,438,153,157,135,155,320,5,"203898,1610612749"
457,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,28,16,0.636,342.65833333333336,107.0,49,0.148,0.22,12,0.25,7,0.28,116,67,90,302,0.76,330,237,126,95,383,349,370,168,161,361,95,322,125,94,77,91,93,384,5,"201946,1610612766"
458,204020,Tyler Johnson,1610612748,MIA,24.0,36,19,17,0.528,862.5566666666666,99.6,81,0.091,0.134,24,0.226,14,0.14,285,227,166,732,3.82,360,311,130,197,293,69,323,368,370,283,138,244,240,187,184,144,180,214,5,"204020,1610612748"
459,203092,Tyler Zeller,1610612738,BOS,26.0,60,38,22,0.633,709.9383333333334,102.3,116,0.148,0.221,10,0.089,22,0.31,246,216,187,640,2.61,253,130,165,97,316,157,269,164,160,374,444,173,111,162,178,156,163,281,5,"203092,1610612738"
460,201936,Tyreke Evans,1610612740,NOP,26.0,25,11,14,0.44,765.335,105.9,109,0.142,0.203,32,0.271,8,0.098,230,189,153,626,1.86,399,377,104,291,309,310,285,182,197,241,68,316,306,151,163,131,159,328,5,"201936,1610612740"
461,2199,Tyson Chandler,1610612756,PHX,33.0,66,18,48,0.273,1617.9133333333334,107.9,401,0.251,0.349,36,0.145,44,0.404,725,388,632,1352,3.05,207,316,432,408,179,385,38,15,21,222,358,80,69,389,288,409,290,259,5,"2199,1610612756"
462,1626145,Tyus Jones,1610612750,MIN,20.0,37,13,24,0.351,572.72,109.3,40,0.073,0.111,31,0.337,3,0.07,236,149,204,594,0.86,353,361,185,382,341,414,383,437,429,250,20,379,359,154,137,162,151,382,5,"1626145,1610612750"
463,2617,Udonis Haslem,1610612748,MIA,36.0,37,25,12,0.676,259.53833333333336,100.6,65,0.26,0.369,5,0.135,2,0.118,79,72,38,200,1.08,353,265,88,74,399,96,349,10,13,413,381,395,277,75,83,49,73,370,5,"2617,1610612748"
464,203506,Victor Oladipo,1610612753,ORL,24.0,72,32,40,0.444,2379.33,105.4,297,0.121,0.18,116,0.305,54,0.208,820,603,650,2146,6.37,157,183,378,286,53,290,84,244,241,21,41,60,171,427,402,424,420,95,5,"203506,1610612753"
465,1713,Vince Carter,1610612763,MEM,39.0,60,33,27,0.55,1005.3533333333334,105.6,115,0.117,0.177,38,0.199,16,0.193,320,251,303,686,2.67,253,170,229,168,273,301,270,266,251,206,210,228,182,194,196,226,176,280,5,"1713,1610612763"
466,201961,Wayne Ellington,1610612751,BKN,28.0,76,18,58,0.237,1614.9766666666667,106.6,154,0.096,0.14,48,0.193,5,0.039,579,410,482,1630,3.68,109,316,463,422,180,337,227,344,350,164,221,348,411,325,296,337,338,220,5,"201961,1610612751"
467,202325,Wesley Johnson,1610612746,LAC,28.0,80,51,29,0.638,1665.8116666666667,99.9,211,0.121,0.191,89,0.257,56,0.249,516,498,444,1438,7.39,44,38,246,94,168,76,152,247,220,46,88,56,142,295,349,317,310,64,5,"202325,1610612746"
468,202083,Wesley Matthews,1610612742,DAL,29.0,78,40,38,0.513,2644.3016666666667,106.0,211,0.08,0.115,78,0.215,17,0.098,728,735,818,2226,6.47,81,108,353,212,26,316,152,410,416,64,167,217,305,393,456,469,434,91,5,"202083,1610612742"
469,203115,Will Barton,1610612743,DEN,25.0,82,33,49,0.402,2353.3716666666664,106.8,417,0.177,0.262,71,0.219,39,0.171,825,618,609,2150,5.24,1,170,437,335,59,342,33,110,110,79,155,98,201,433,414,396,423,137,5,"203115,1610612743"
470,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,66,26,40,0.394,1411.545,106.8,218,0.15,0.228,47,0.18,66,0.482,547,425,465,1276,3.19,207,258,378,342,206,340,145,159,154,167,257,46,47,310,311,329,278,254,5,"1626161,1610612758"
471,203186,Willie Reed,1610612751,BKN,26.0,39,8,31,0.205,425.6333333333333,104.4,73,0.174,0.268,6,0.103,30,0.769,189,90,149,398,1.29,345,402,265,436,368,248,338,116,102,401,428,128,4,133,95,129,115,357,5,"203186,1610612751"
472,204098,Xavier Munford,1610612763,MEM,24.0,14,3,11,0.214,244.29333333333332,110.7,28,0.129,0.19,13,0.277,3,0.167,73,51,81,172,0.25,427,441,81,429,402,433,403,221,221,353,61,379,208,72,65,84,67,424,5,"204098,1610612763"
473,203897,Zach LaVine,1610612750,MIN,21.0,82,29,53,0.354,2293.483333333333,110.4,201,0.089,0.135,69,0.184,17,0.084,953,609,659,2264,2.61,1,215,450,377,66,428,167,379,366,83,245,217,333,466,405,429,440,282,5,"203897,1610612750"
474,2216,Zach Randolph,1610612763,MEM,34.0,68,37,31,0.544,2016.405,106.9,350,0.187,0.282,43,0.127,13,0.083,622,530,629,1690,4.33,191,139,265,176,114,347,59,89,79,189,395,252,339,344,368,408,349,188,5,"2216,1610612763"
475,2585,Zaza Pachulia,1610612742,DAL,32.0,76,40,36,0.526,2004.1066666666666,103.8,469,0.237,0.339,64,0.237,22,0.18,579,516,653,1702,6.22,109,108,331,198,117,218,23,25,26,100,121,173,191,325,362,426,353,98,5,"2585,1610612742"
