,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,249,264,397,370,192,230,220,250,268,239,386,264,272,305,289,188,214,96,168,10,195,325,462,259,248,330,192,239,29,5,"1627739,1610612741"
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,92,41,115,33,185,222,1164,268,2341.0,25,0,190,133,307,198,91,46,38,313,43,31,207,35,35,201,50,16,20,174,103,163,7,419,504,41,40,23,33,19,29,5,"204001,1610612742"
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,284,386,437,503,245,254,237,343,251,246,325,293,312,137,279,287,290,119,160,151,271,299,315,281,266,483,257,239,29,5,"1629065,1610612744"
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-3,4.6,0,0,516,518,23,518,517,514,524,105,463,503,463,502,505,502,457,513,504,515,501,500,480,1,7,513,517,237,521,239,29,5,"1629734,1610612748"
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,1182.0,0,0,59,133,433,258,176,226,228,155,283,276,365,232,216,378,128,114,115,98,170,98,86,299,348,228,240,428,181,239,29,5,"203937,1610612763"
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-11,6.7,0,0,508,480,7,78,521,507,507,399,463,460,463,502,505,502,504,513,519,500,512,500,480,1,7,513,514,274,518,239,29,5,"1629657,1610612758"
316,2594,Kyle Korver,1610612749,MIL,39.0,58,43,15,0.741,959.98,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,48,26,12,5,78,36,386,126,700.4,0,0,173,42,179,44,255,262,253,300,94,118,44,287,312,93,349,269,288,247,243,250,248,142,250,326,243,76,274,239,29,5,"2594,1610612749"
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,46,15,0.754,1526.185,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,91,28,26,22,126,108,782,181,1300.6,2,0,140,21,179,30,144,102,96,282,116,95,313,108,97,314,146,120,131,222,105,237,129,346,391,143,102,53,156,142,29,5,"1628398,1610612747"
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,178,82,26,46,190,322,1126,275,2271.9,15,2,173,60,202,61,34,76,55,349,24,18,212,15,22,83,220,82,111,14,23,30,129,471,508,17,49,21,36,35,12,5,"200768,1610612761"
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,20,7,24,2,37,22,102,-33,390.7,2,0,363,282,131,129,387,379,387,124,357,354,385,388,379,452,211,310,297,287,360,397,140,83,155,376,386,340,343,142,29,5,"203124,1610612755"
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,401,398,141,339,315,179,185,147,182,200,77,132,160,31,298,311,314,124,226,243,271,289,200,168,175,258,228,115,17,5,"202681,1610612751"
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,240,213,383,311,104,49,57,126,169,184,94,72,74,144,48,61,52,122,150,192,16,325,397,76,65,460,53,37,29,5,"200746,1610612759"
322,202498,Lance Thomas,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,6,0,0,0,11,6,24,-55,42.6,0,0,474,450,37,188,451,461,460,475,385,402,327,449,462,1,457,453,456,452,436,500,480,1,83,443,459,381,470,239,29,5,"202498,1610612751"
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,808.5,0,0,240,109,226,102,158,224,195,389,77,84,134,203,219,90,422,289,317,178,266,297,271,256,433,239,197,77,251,239,29,5,"1629013,1610612746"
324,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1144.3,0,0,70,250,526,442,112,148,140,284,53,61,74,179,205,82,217,254,255,176,273,130,262,256,293,224,136,468,190,239,29,5,"204038,1610612765"
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,1413.3,12,0,206,304,484,460,154,155,176,80,182,180,208,238,227,371,45,53,46,131,187,90,155,274,284,160,170,475,133,41,29,5,"1626204,1610612739"
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,1337.6,3,0,256,282,397,380,150,134,116,328,81,72,241,91,99,148,122,88,94,235,129,160,146,441,293,121,114,398,152,115,29,5,"1628374,1610612741"
327,2544,LeBron James,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,261,78,36,59,118,339,1698,442,3435.0,46,13,59,12,202,40,14,3,5,125,32,26,226,22,16,359,100,13,22,1,4,34,88,499,372,14,8,7,3,6,2,5,"2544,1610612747"
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,44,32,14,21,78,51,389,-5,751.8,0,0,140,162,397,261,247,230,211,320,225,254,57,251,252,332,289,254,265,247,257,221,234,336,250,281,242,250,261,239,29,5,"1629022,1610612759"
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,26,37,0.413,2025.215,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,193,88,38,34,128,80,745,-26,2046.6,12,3,107,193,452,335,48,115,90,390,32,36,145,253,219,447,85,49,60,13,16,22,80,423,397,213,111,317,47,41,9,5,"1628366,1610612740"
330,101150,Lou Williams,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,182,43,12,50,80,269,1185,203,1956.7,2,0,85,32,256,74,79,49,36,341,77,73,206,16,24,77,225,182,199,23,21,156,248,478,257,29,34,47,54,142,29,5,"101150,1610612746"
331,1629663,Louis King,1610612765,DET,21.0,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,449,462,93,445,466,461,465,435,385,412,172,502,477,502,481,459,463,461,481,460,480,52,78,486,464,171,468,239,29,5,"1629663,1610612765"
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,2,0.333,24.6,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,1,2,0,0,0,1,5,-7,12.4,0,0,508,501,23,396,505,507,507,399,463,473,463,490,480,464,481,513,511,515,501,460,480,1,1,495,508,258,513,239,29,5,"201601,1610612745"
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,26,10,0.722,820.33,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,22,31,4,12,97,65,244,55,464.7,0,0,332,193,119,56,289,318,302,416,266,254,343,257,276,212,279,354,347,361,345,227,378,237,300,239,304,122,327,239,29,5,"1629652,1610612760"
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,36,25,0.59,2047.245,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,260,62,14,67,153,456,1759,253,3221.6,39,17,140,99,307,168,45,10,9,187,22,7,314,7,3,268,73,10,16,4,5,66,234,516,452,4,6,30,5,10,1,5,"1629029,1610612742"
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,1,2,0.333,48.416666666666664,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,2,0,2,2,6,4,16,5,41.0,0,0,508,501,23,396,479,479,476,494,399,425,134,456,462,277,481,459,463,452,481,500,418,83,49,460,476,207,471,239,29,5,"1629677,1610612759"
336,1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,371,362,202,353,265,232,220,260,143,158,73,197,222,42,394,299,324,146,261,350,338,242,224,269,220,310,266,239,29,5,"1628379,1610612765"
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,332,362,307,438,328,321,320,271,264,245,352,350,351,338,298,343,342,348,397,360,129,162,202,346,327,356,331,239,29,5,"1628436,1610612741"
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,131,35,10,53,98,145,893,89,1782.9,9,0,232,109,242,113,120,80,74,275,138,123,297,63,78,44,167,126,140,18,50,198,271,485,301,90,82,97,75,57,29,5,"1627763,1610612754"
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,4,5,2,2,18,5,35,60,87.7,0,0,371,207,55,7,423,448,449,359,349,368,172,456,433,493,457,441,446,425,453,416,418,83,103,452,446,118,442,239,29,5,"1626259,1610612761"
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,220,152,307,203,209,156,144,326,87,93,98,225,242,160,322,236,256,233,201,169,305,396,247,262,153,373,216,187,29,5,"1627736,1610612750"
341,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,220,282,452,418,218,168,157,288,176,147,362,155,169,156,250,236,242,150,137,259,213,396,238,213,170,508,218,187,29,5,"1628370,1610612766"
342,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,524,518,7,518,527,522,524,522,463,491,463,468,480,1,504,522,524,515,501,500,480,1,1,495,517,237,528,239,29,5,"1629005,1610612739"
343,201188,Marc Gasol,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,59,34,38,7,124,84,331,267,1038.5,3,0,291,107,109,16,222,273,261,318,178,190,107,283,286,315,225,100,127,110,191,203,80,170,381,203,268,24,211,115,29,5,"201188,1610612761"
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,19,12,1,9,45,51,361,19,603.3,0,0,190,181,383,264,274,266,241,424,151,163,132,243,260,140,412,293,323,242,363,350,444,200,185,281,254,171,293,239,29,5,"201158,1610612759"
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,97,47,30,24,180,165,1033,44,1669.2,3,0,123,193,437,331,62,65,54,272,43,55,53,50,56,152,126,90,96,207,92,134,111,362,498,73,59,133,90,115,29,5,"202694,1610612746"
346,203935,Marcus Smart,1610612738,BOS,26.0,60,39,21,0.65,1919.27,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,103,101,29,19,162,153,776,281,1769.5,3,0,151,74,256,99,66,128,93,440,47,36,231,88,102,123,185,167,174,39,79,10,117,314,472,86,104,19,77,115,29,5,"203935,1610612738"
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,2,2,0.5,27.865,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,3,0,1,1,4,3,11,-13,20.9,0,0,498,480,23,217,503,498,486,511,423,439,264,456,462,277,481,472,476,500,462,500,444,52,37,470,493,280,498,239,29,5,"1629621,1610612755"
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,24,29,0.453,871.405,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,42,36,9,18,107,56,256,-177,644.8,1,0,240,207,365,289,278,306,302,333,283,284,327,243,255,169,230,199,216,294,266,192,289,306,334,262,300,486,286,187,29,5,"1626209,1610612757"
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,33,39,0.458,1995.945,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,147,90,11,49,142,143,870,-59,1865.1,4,1,9,125,477,278,57,63,66,186,243,211,381,103,95,322,188,148,160,21,41,21,262,477,433,96,85,391,65,101,17,5,"1628365,1610612753"
350,202693,Markieff Morris,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,76,31,17,15,133,77,560,-126,1005.1,1,0,173,221,437,365,212,176,168,256,112,125,104,200,205,237,191,173,186,230,141,227,195,274,410,222,172,456,213,187,29,5,"202693,1610612747"
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,352.1,0,0,291,264,307,314,346,354,345,415,276,279,338,335,361,30,355,351,358,313,289,350,305,224,145,343,349,324,361,239,29,5,"1629741,1610612763"
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,4,5.4,0,0,524,518,7,518,528,522,528,522,463,503,463,502,505,502,504,504,511,515,512,476,480,1,7,513,525,215,520,239,29,5,"1629716,1610612739"
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,162,321,515,481,211,172,198,71,349,333,427,99,96,250,34,92,70,150,136,178,30,352,377,104,175,506,138,57,29,5,"1627737,1610612744"
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,431,480,131,510,383,328,339,176,385,368,441,329,339,186,238,330,325,429,372,411,248,289,177,325,344,426,360,115,29,5,"1628963,1610612758"
355,101107,Marvin Williams,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,33,36,30,8,103,56,343,-80,817.6,0,0,173,235,452,377,226,273,269,245,182,186,184,241,264,81,230,201,218,261,298,192,111,190,321,262,263,415,248,239,29,5,"101107,1610612749"
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,82,33,38,22,143,144,437,-55,1179.4,2,0,140,81,282,126,235,202,256,38,463,443,463,152,97,456,55,124,90,103,128,212,80,346,439,93,222,381,183,142,29,5,"203486,1610612743"
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,51,93,47,8,141,44,305,36,920.9,0,0,85,66,307,140,187,280,273,332,182,184,194,329,312,427,173,341,308,223,230,16,54,190,431,307,280,138,229,239,29,5,"1629680,1610612755"
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,498,518,55,518,510,514,512,511,463,473,463,502,505,502,504,499,504,500,512,460,444,1,7,495,517,201,504,239,29,5,"1629760,1610612739"
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,325.2,0,0,306,144,119,29,355,335,349,134,208,256,22,404,418,277,394,367,378,380,383,370,444,242,160,416,334,112,370,239,29,5,"1629744,1610612761"
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,544.0,1,0,190,295,484,453,288,354,332,466,297,266,411,299,322,70,322,354,354,88,191,297,418,170,250,289,348,277,306,187,29,5,"203521,1610612739"
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,967.0,0,0,123,74,282,115,161,244,260,104,248,257,229,271,242,434,138,165,158,247,220,83,97,242,446,276,257,164,220,239,29,5,"203090,1610612752"
362,1629622,Max Strus,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,516,518,23,518,524,507,519,15,463,491,463,490,501,1,481,522,519,515,512,500,480,1,7,513,508,178,519,239,29,5,"1629622,1610612741"
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,58,25,83,14,176,96,672,104,1535.6,2,0,1,51,397,194,74,145,149,197,69,71,148,159,184,102,37,72,56,200,197,259,19,256,494,168,138,90,110,142,29,5,"1628467,1610612742"
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,13,0.316,125.93,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,5,9,2,1,11,4,40,-39,84.5,0,0,406,425,153,430,439,436,440,261,349,389,11,468,462,464,457,465,463,475,442,382,418,52,83,460,437,349,445,239,29,5,"1628982,1610612753"
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,751.5,2,0,249,109,202,78,239,273,291,98,196,220,47,364,351,406,230,112,142,278,277,336,227,214,334,276,278,105,262,142,29,5,"203086,1610612748"
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,439,386,37,32,465,441,443,277,342,373,26,441,454,1,481,457,461,487,481,460,418,121,73,460,435,235,454,239,29,5,"1629662,1610612746"
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,823.9,0,0,284,235,299,273,286,281,275,315,294,289,347,159,179,135,167,279,257,162,226,123,155,325,273,129,271,161,246,239,29,5,"203487,1610612753"
368,1626187,Michael Frazier,1610612745,HOU,26.0,13,7,6,0.538,144.57,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,5,2,0,3,22,8,27,-58,43.0,0,0,431,414,83,208,430,466,449,517,385,364,444,404,402,406,481,459,463,487,442,460,480,105,117,432,456,389,469,239,29,5,"1626187,1610612745"
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,16,2,6,5,37,13,60,11,169.4,0,0,382,351,153,253,397,421,407,482,372,373,392,388,402,221,355,366,369,412,383,460,338,142,155,411,420,187,414,239,29,5,"203077,1610612742"
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,49,27,25,27,100,59,512,21,998.8,9,0,220,99,226,96,269,186,200,97,164,191,41,218,230,126,100,150,143,312,239,243,134,377,308,254,188,164,215,57,29,5,"1629008,1610612743"
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,73,102,46,33,163,137,667,117,1581.9,1,0,2,109,477,276,46,136,159,96,146,154,182,122,132,110,100,115,111,122,153,9,57,419,476,103,140,84,106,187,29,5,"1628969,1610612756"
372,201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1199.2,0,0,273,193,256,200,170,151,125,375,100,101,134,105,115,143,217,251,249,74,103,192,359,274,325,93,137,107,176,239,29,5,"201144,1610612762"
373,203488,Mike Muscala,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,17,9,12,7,58,40,226,-17,461.6,0,0,273,193,256,200,325,330,317,380,190,198,128,364,372,160,342,293,304,331,378,382,248,170,214,320,316,292,329,239,29,5,"203488,1610612760"
374,203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,26,22,5,8,96,33,408,141,844.6,0,0,48,74,365,187,210,236,213,321,127,138,154,312,322,176,107,167,150,272,332,288,359,190,293,334,231,68,243,239,29,5,"203118,1610612755"
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,85,213,503,382,58,83,71,329,94,80,291,118,123,179,65,73,74,150,97,169,50,462,405,152,91,527,98,101,29,5,"1628970,1610612766"
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,140,250,494,417,165,131,222,4,463,503,463,151,107,446,10,103,40,340,283,111,6,325,511,108,164,446,96,70,29,5,"1629011,1610612752"
377,1629671,Miye Oni,1610612762,UTA,22.0,10,5,5,0.5,109.075,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,4,2,2,9,6,35,-16,75.4,0,0,449,440,71,217,445,448,443,441,357,378,155,449,454,195,430,448,444,467,453,428,418,83,73,443,446,287,450,239,29,5,"1629671,1610612762"
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,1042.4,2,0,123,152,397,247,275,258,258,194,235,246,234,304,295,374,50,146,101,324,266,277,17,370,363,304,267,166,210,142,29,5,"1628964,1610612753"
379,1628420,Monte Morris,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,53,55,17,28,73,86,660,54,1369.9,0,0,2,21,339,111,125,126,126,202,155,166,127,172,193,113,279,261,266,55,220,93,195,390,235,196,142,123,140,239,29,5,"1628420,1610612743"
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,108,39,72,71,146,301,1173,251,2092.5,12,0,107,32,226,64,105,26,53,51,463,381,463,34,21,392,15,69,35,167,75,178,23,519,444,21,37,31,43,41,29,5,"1626149,1610612746"
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,66,28,19,23,152,119,393,-89,814.8,2,0,284,321,383,396,284,242,270,73,276,281,321,163,179,155,136,188,183,272,170,237,182,352,449,124,237,426,249,142,29,5,"1629021,1610612764"
382,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,3,1,1,0,7,5,11,-33,32.3,0,0,461,450,71,297,495,490,494,399,463,503,463,456,433,493,444,453,453,500,462,476,444,1,59,452,493,340,483,239,29,5,"1629650,1610612757"
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,5,2,1,0,20,8,77,23,120.6,0,0,474,462,55,319,417,408,402,428,312,317,327,404,418,277,444,426,433,434,442,460,444,1,110,432,406,161,431,239,29,5,"1628539,1610612744"
384,1626167,Myles Turner,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,85,46,132,22,166,156,749,-7,1794.4,9,0,123,91,307,161,87,119,119,206,116,107,240,88,89,276,67,47,47,239,122,138,5,346,481,85,110,258,72,57,29,5,"1626167,1610612754"
385,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,263,221,328,278,324,347,348,297,324,309,407,318,303,410,225,316,304,380,390,343,234,237,231,329,350,377,342,187,29,5,"1629642,1610612757"
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,2,0.6,46.85,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,3,1,1,0,2,3,14,20,37.4,0,0,487,462,23,153,481,471,473,468,423,409,445,502,505,502,504,468,476,434,462,476,444,1,21,470,480,166,476,239,29,5,"1628513,1610612754"
387,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,358,398,270,478,340,292,286,369,257,259,292,279,276,357,211,296,283,343,345,303,155,289,265,293,296,205,300,142,29,5,"1629675,1610612750"
