,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
310,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,192,196,392,296,77,42,48,115,154,168,96,60,63,135,41,51,43,116,131,179,10,326,408,65,53,447,43,35,28,5,"200746,1610612759"
311,1629013,Landry Shamet,1610612746,LAC,23.0,47,31,16,0.66,1294.1516666666666,146,351,0.416,105,268,0.392,57,63,0.905,6,84,90,87,36,19,9,13,130,56,454,129,740.5,0,0,255,114,198,103,165,224,198,327,79,87,89,205,236,36,406,299,323,191,272,292,276,246,413,246,198,72,251,226,28,5,"1629013,1610612746"
312,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1144.3,0,0,1,236,511,429,87,131,119,261,41,50,70,159,181,78,204,239,238,158,253,113,253,262,309,207,115,455,173,226,28,5,"204038,1610612765"
313,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,1413.3,12,0,149,294,478,446,133,134,165,73,167,164,209,223,207,351,37,41,38,126,174,75,142,275,295,139,156,463,113,40,28,5,"1626204,1610612739"
314,1628374,Lauri Markkanen,1610612741,CHI,22.0,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,1337.6,3,0,220,266,400,375,131,120,103,302,70,59,237,78,89,139,103,72,82,211,112,143,136,441,309,108,100,389,134,110,28,5,"1628374,1610612741"
315,2544,LeBron James,1610612747,LAL,35.0,60,47,13,0.783,2094.3366666666666,586,1176,0.498,133,381,0.349,239,343,0.697,59,414,473,636,239,74,30,54,106,307,1544,483,3138.6,42,13,92,11,164,36,18,4,8,110,36,29,220,23,18,337,107,14,21,1,4,33,100,477,345,12,8,3,3,6,2,5,"2544,1610612747"
316,1629022,Lonnie Walker IV,1610612759,SAS,21.0,53,24,29,0.453,767.165,116,267,0.434,29,71,0.408,38,53,0.717,20,95,115,46,31,28,13,19,70,45,299,-21,598.0,0,0,192,181,380,272,280,258,249,266,253,279,54,254,256,319,295,275,281,291,297,222,230,315,236,286,266,304,280,226,28,5,"1629022,1610612759"
317,1628366,Lonzo Ball,1610612740,NOP,22.0,56,24,32,0.429,1816.6316666666667,259,628,0.412,139,363,0.383,38,67,0.567,63,285,348,392,172,80,30,30,110,68,695,28,1858.6,12,3,149,181,400,300,62,110,89,343,31,35,111,254,225,432,93,55,65,15,19,22,100,398,353,221,110,148,50,40,9,5,"1628366,1610612740"
318,101150,Lou Williams,1610612746,LAC,33.0,60,41,19,0.683,1757.1366666666668,367,883,0.416,107,295,0.363,278,322,0.863,28,158,186,344,172,40,10,47,77,255,1119,213,1836.2,2,0,92,28,240,79,76,51,34,329,74,71,170,15,22,70,229,181,198,20,19,151,259,468,249,25,36,42,54,136,28,5,"101150,1610612746"
319,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,441,447,90,432,443,442,439,416,370,391,167,477,453,477,455,440,444,439,458,435,461,56,81,459,441,168,443,226,28,5,"1629663,1610612765"
320,1629652,Luguentz Dort,1610612760,OKC,20.0,29,22,7,0.759,637.3866666666667,65,157,0.414,22,73,0.301,28,36,0.778,15,39,54,21,15,23,2,8,78,50,180,49,336.3,0,0,351,205,90,44,306,334,336,332,279,275,319,302,307,222,335,379,371,374,375,258,405,182,254,267,337,121,352,226,28,5,"1629652,1610612760"
321,1629029,Luka Doncic,1610612742,DAL,21.0,54,34,20,0.63,1798.9333333333334,512,1111,0.461,156,491,0.318,369,491,0.752,69,433,502,470,227,59,10,57,134,387,1549,261,2836.4,34,14,179,91,256,136,67,13,13,182,20,7,295,8,4,261,84,12,19,5,6,63,259,491,422,4,7,23,7,10,1,5,"1629029,1610612742"
322,1629677,Luka Samanic,1610612759,SAS,20.0,1,0,1,0.0,12.0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,0,1,0,6,6.9,0,0,509,503,8,503,498,497,491,497,435,446,435,477,482,477,474,480,484,450,488,477,461,56,1,468,501,205,495,226,28,5,"1629677,1610612759"
323,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,357,353,212,340,247,217,203,243,128,153,69,177,202,43,381,294,311,133,239,337,329,246,221,253,203,307,250,226,28,5,"1628379,1610612765"
324,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,317,353,336,425,320,304,306,253,246,233,334,340,340,320,278,331,334,338,381,348,121,158,199,337,311,348,313,226,28,5,"1628436,1610612741"
325,1627763,Malcolm Brogdon,1610612754,IND,27.0,48,30,18,0.625,1471.8033333333333,289,659,0.439,61,195,0.313,145,162,0.895,40,186,226,343,115,33,8,46,88,124,784,94,1577.7,9,0,243,120,224,141,134,84,82,252,154,140,304,71,83,42,176,146,157,21,61,197,293,464,286,106,89,91,86,53,28,5,"1627763,1610612754"
326,1626259,Malcolm Miller,1610612761,TOR,27.0,25,21,4,0.84,124.88333333333334,8,24,0.333,6,19,0.316,1,6,0.167,1,13,14,8,3,4,2,2,12,3,23,52,66.8,0,0,372,222,57,14,424,442,436,458,352,365,297,466,428,476,455,428,434,417,437,414,405,84,89,446,439,116,434,226,28,5,"1626259,1610612761"
327,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,163,120,336,203,187,136,121,301,74,84,99,214,228,151,310,218,239,209,183,151,293,389,249,246,135,365,201,180,28,5,"1627736,1610612750"
328,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,163,266,458,408,196,154,143,267,163,128,340,141,153,148,237,218,228,135,119,242,191,389,243,188,156,493,206,180,28,5,"1628370,1610612766"
329,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,509,503,8,503,510,497,503,497,435,466,435,445,456,1,474,501,505,494,475,477,461,1,1,468,491,244,511,226,28,5,"1629005,1610612739"
330,201188,Marc Gasol,1610612761,TOR,35.0,36,28,8,0.778,989.575,99,236,0.419,51,127,0.402,26,36,0.722,29,199,228,124,43,28,33,6,101,67,275,238,874.6,3,0,317,140,99,38,233,280,271,315,179,200,61,314,307,313,223,130,153,123,239,222,83,158,326,224,276,34,228,110,28,5,"201188,1610612761"
331,201158,Marco Belinelli,1610612759,SAS,33.0,52,23,29,0.442,778.525,106,271,0.391,57,155,0.368,32,41,0.78,4,86,90,64,16,10,1,7,41,40,301,29,522.0,0,0,203,196,380,284,274,268,248,402,165,170,154,277,295,214,425,296,323,241,369,355,427,168,166,298,264,147,302,226,28,5,"201158,1610612759"
332,202694,Marcus Morris Sr.,1610612746,LAC,30.0,55,22,33,0.4,1727.8516666666667,325,750,0.433,133,324,0.41,172,209,0.823,55,226,281,77,88,42,27,24,161,158,955,-33,1526.7,3,0,163,205,414,326,81,69,57,271,36,52,52,50,55,143,122,97,98,205,98,143,117,362,482,72,59,332,91,110,28,5,"202694,1610612746"
333,203935,Marcus Smart,1610612738,BOS,26.0,53,34,19,0.642,1720.7016666666666,240,632,0.38,128,368,0.348,106,127,0.835,40,164,204,257,89,86,27,19,142,134,714,241,1594.3,3,0,192,91,240,118,84,129,88,418,46,34,227,104,116,116,176,171,179,45,96,18,117,315,442,92,106,31,84,110,28,5,"203935,1610612738"
334,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,10.315,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,0,0,3,-10,7.1,0,0,500,483,8,219,503,480,483,486,408,438,257,477,482,477,474,471,476,476,475,477,461,1,1,492,488,275,494,226,28,5,"1629621,1610612755"
335,1626209,Mario Hezonja,1610612757,POR,25.0,47,20,27,0.426,766.55,81,189,0.429,21,64,0.328,42,51,0.824,26,136,162,42,37,28,9,17,92,50,225,-152,556.4,1,0,255,236,363,311,281,306,304,285,285,298,277,244,263,139,248,210,218,305,266,222,276,296,297,267,303,461,288,180,28,5,"1626209,1610612757"
336,1628365,Markelle Fultz,1610612753,ORL,21.0,64,30,34,0.469,1812.845,320,676,0.473,30,118,0.254,102,141,0.723,35,178,213,334,131,83,10,45,126,126,772,-48,1676.6,3,1,21,120,426,253,64,71,77,146,250,214,367,109,101,310,194,154,168,23,46,19,259,461,402,102,93,361,72,110,16,5,"1628365,1610612753"
337,202693,Markieff Morris,1610612747,LAL,30.0,52,20,32,0.385,1105.81,189,425,0.445,81,210,0.386,65,83,0.783,34,165,199,74,75,28,15,14,120,75,524,-106,927.8,1,0,203,236,400,347,207,175,168,230,109,124,106,181,185,210,199,169,184,211,125,222,207,262,382,209,172,430,216,180,28,5,"202693,1610612747"
338,1629741,Marko Guduric,1610612763,MEM,25.0,42,18,24,0.429,476.015,61,154,0.396,25,81,0.309,23,25,0.92,14,57,71,45,36,12,8,11,34,30,170,-36,346.7,0,0,280,266,321,300,340,344,342,393,267,264,307,331,352,31,342,341,349,294,272,337,293,224,145,334,344,336,349,226,28,5,"1629741,1610612763"
339,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,4,5.4,0,0,509,503,8,503,511,497,510,497,435,486,435,477,482,477,474,480,484,494,488,451,461,1,16,492,501,213,499,226,28,5,"1629716,1610612739"
340,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,106,302,505,467,188,156,187,67,342,325,403,86,88,233,32,76,52,135,116,160,27,352,393,89,162,491,117,53,28,5,"1627737,1610612744"
341,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,426,467,132,495,369,314,328,168,370,360,414,320,327,174,223,320,314,412,356,396,238,284,175,312,331,415,346,110,28,5,"1628963,1610612758"
342,101107,Marvin Williams,1610612749,MIL,33.0,52,20,32,0.385,1010.6816666666666,110,249,0.442,52,144,0.361,47,54,0.87,20,128,148,56,28,35,26,8,94,53,319,-93,735.6,0,0,203,236,400,347,228,263,262,242,178,180,177,233,253,60,295,221,239,257,314,185,121,182,304,258,257,416,252,226,28,5,"101107,1610612749"
343,203486,Mason Plumlee,1610612743,DEN,30.0,53,35,18,0.66,900.255,153,248,0.617,0,4,0.0,74,138,0.536,89,193,282,125,72,29,33,16,125,119,380,-8,1019.9,2,0,192,85,224,98,253,214,263,35,435,425,435,155,105,436,55,134,97,121,136,220,83,284,398,109,228,262,194,136,28,5,"203486,1610612743"
344,1629680,Matisse Thybulle,1610612755,PHI,23.0,57,36,21,0.632,1109.6233333333332,96,234,0.41,50,142,0.352,25,41,0.61,35,51,86,70,45,80,40,8,120,43,267,22,790.2,0,0,138,74,273,133,206,284,274,347,184,183,211,320,295,411,194,357,330,225,231,22,66,182,382,289,279,161,237,226,28,5,"1629680,1610612755"
345,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,477,503,57,503,485,480,491,479,435,446,435,477,482,477,474,471,476,476,488,435,427,1,16,468,491,200,475,226,28,5,"1629760,1610612739"
346,1629744,Matt Thomas,1610612761,TOR,25.0,33,24,9,0.727,321.09833333333336,54,111,0.486,35,75,0.467,7,10,0.7,7,41,48,17,12,8,0,8,31,8,150,22,245.1,0,0,334,181,110,55,373,354,362,127,232,273,21,401,407,332,399,375,379,387,389,373,461,182,131,419,354,161,375,226,28,5,"1629744,1610612761"
347,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,544.0,1,0,138,280,478,438,269,341,317,442,285,254,389,277,304,65,310,341,342,79,180,283,405,168,254,267,340,282,291,180,28,5,"203521,1610612739"
348,203090,Maurice Harkless,1610612752,NYK,26.0,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,967.0,0,0,63,44,302,138,143,227,240,101,234,244,231,251,228,420,122,147,147,235,198,69,83,246,461,262,238,165,207,226,28,5,"203090,1610612752"
349,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,500,503,33,503,506,474,497,14,435,466,435,466,477,1,455,501,495,494,488,477,461,1,16,492,476,176,496,226,28,5,"1629622,1610612741"
350,1628467,Maxi Kleber,1610612742,DAL,28.0,66,39,27,0.591,1694.9066666666668,214,466,0.459,107,286,0.374,69,80,0.863,99,256,355,77,48,20,78,13,153,83,604,124,1391.5,2,0,1,44,363,182,89,148,152,186,74,77,143,173,193,71,45,70,60,205,215,283,18,246,471,176,138,73,115,136,28,5,"1628467,1610612742"
351,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,15,4,11,0.267,51.15,6,17,0.353,4,7,0.571,2,4,0.5,1,3,4,1,3,4,2,1,8,2,18,1,39.3,0,0,415,434,132,462,450,448,449,444,370,403,7,445,444,445,455,471,472,476,437,414,405,56,73,459,448,224,447,226,28,5,"1628982,1610612753"
352,203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,987.265,116,223,0.52,51,119,0.429,17,26,0.654,27,221,248,53,35,13,15,10,103,50,300,95,726.1,2,0,234,91,189,69,234,258,281,85,179,212,34,357,350,378,237,102,137,262,282,326,207,211,336,267,265,90,255,136,28,5,"203086,1610612748"
353,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,434,378,42,46,442,426,427,255,336,362,26,421,437,1,455,437,441,458,458,435,405,117,76,438,421,236,433,226,28,5,"1629662,1610612746"
354,203487,Michael Carter-Williams,1610612753,ORL,28.0,42,19,23,0.452,773.21,105,242,0.434,20,68,0.294,72,87,0.828,44,96,140,102,48,45,20,20,78,107,302,23,770.0,0,0,280,249,302,273,278,269,268,269,293,287,332,164,178,133,161,274,250,155,215,125,162,326,254,132,263,158,243,226,28,5,"203487,1610612753"
355,1626187,Michael Frazier,1610612745,HOU,26.0,8,5,3,0.625,65.80333333333333,4,11,0.364,2,8,0.25,4,6,0.667,1,2,3,1,2,2,0,1,13,4,14,-27,23.1,0,0,452,426,42,141,441,462,462,432,396,399,370,429,428,358,455,480,476,476,458,435,461,56,92,438,454,316,466,226,28,5,"1626187,1610612745"
356,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,21,10,11,0.476,230.79666666666665,19,60,0.317,5,20,0.25,9,11,0.818,12,43,55,13,13,2,5,4,32,11,52,2,145.5,0,0,388,363,132,247,402,415,401,467,360,362,370,389,402,151,353,367,370,399,386,435,349,117,136,405,415,220,413,226,28,5,"203077,1610612742"
357,1629008,Michael Porter Jr.,1610612743,DEN,21.0,48,33,15,0.688,669.9766666666667,141,285,0.495,43,102,0.422,33,43,0.767,53,146,199,35,35,20,19,21,75,39,358,11,731.3,5,0,243,98,189,75,300,229,239,114,207,241,41,273,287,238,135,194,184,324,282,283,168,339,246,304,236,189,253,85,28,5,"1629008,1610612743"
358,1628969,Mikal Bridges,1610612756,PHX,23.0,65,26,39,0.4,1772.5066666666667,210,407,0.516,56,159,0.352,89,105,0.848,59,200,259,115,65,93,39,29,142,119,565,46,1379.3,1,0,4,166,473,326,70,156,176,90,167,164,209,129,145,92,107,129,119,133,154,8,69,389,442,109,155,124,119,180,28,5,"1628969,1610612756"
359,201144,Mike Conley,1610612762,UTA,32.0,41,24,17,0.585,1171.18,197,486,0.405,80,213,0.376,93,117,0.795,27,106,133,178,76,31,4,12,92,125,567,49,1022.6,0,0,285,181,212,188,194,169,144,362,110,122,133,124,128,197,237,253,257,82,124,210,364,238,297,105,154,121,193,226,28,5,"201144,1610612762"
360,203488,Mike Muscala,1610612760,OKC,28.0,41,23,18,0.561,492.035,64,159,0.403,43,120,0.358,18,22,0.818,13,81,94,34,14,8,11,5,51,35,189,-18,395.8,0,0,285,196,224,197,335,338,333,371,207,208,185,352,362,151,349,302,319,331,381,373,253,143,192,316,328,297,332,226,28,5,"203488,1610612760"
361,203118,Mike Scott,1610612755,PHI,31.0,63,37,26,0.587,1118.9533333333334,130,319,0.408,73,204,0.358,25,30,0.833,58,167,225,48,24,19,5,7,85,25,358,107,748.0,0,0,40,65,348,186,205,245,218,355,128,128,188,320,333,117,110,167,158,283,329,292,349,168,277,352,236,86,249,226,28,5,"203118,1610612755"
362,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,4,196,493,378,28,72,54,304,86,67,272,104,109,170,58,58,54,135,84,151,49,456,417,134,80,512,77,95,28,5,"1628970,1610612766"
363,1629011,Mitchell Robinson,1610612752,NYK,21.0,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,78,236,488,407,147,116,205,4,435,486,435,138,95,431,9,86,29,322,266,96,6,326,503,94,146,431,76,63,28,5,"1629011,1610612752"
364,1629671,Miye Oni,1610612762,UTA,22.0,5,4,1,0.8,10.646666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-17,1.4,0,0,465,434,8,24,501,497,503,497,435,466,435,477,482,477,474,480,484,494,475,477,461,1,1,492,501,295,508,226,28,5,"1629671,1610612762"
365,1628964,Mo Bamba,1610612753,ORL,21.0,60,28,32,0.467,867.585,132,282,0.468,37,104,0.356,31,46,0.674,98,201,299,42,42,22,85,25,115,45,332,43,1032.8,2,0,92,140,400,258,263,242,242,165,222,239,198,289,274,354,46,127,90,305,244,268,12,368,369,286,253,128,191,136,28,5,"1628964,1610612753"
366,1628420,Monte Morris,1610612743,DEN,24.0,65,43,22,0.662,1402.075,222,484,0.459,54,144,0.375,51,62,0.823,20,92,112,230,45,53,16,22,64,64,549,66,1190.4,0,0,4,21,287,95,149,137,145,190,173,180,134,221,238,145,295,283,287,55,231,90,191,348,217,231,161,107,158,226,28,5,"1628420,1610612743"
367,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,108,39,72,71,146,301,1173,251,2092.5,12,0,40,17,240,66,78,20,44,49,435,366,435,26,15,376,13,57,24,149,68,160,22,504,456,16,29,26,36,40,28,5,"1626149,1610612746"
368,1629021,Moritz Wagner,1610612764,WAS,22.0,37,14,23,0.378,706.99,131,228,0.575,23,67,0.343,67,82,0.817,51,141,192,49,55,22,17,21,134,103,352,-37,717.9,2,0,312,325,302,356,294,243,277,51,276,289,242,177,191,155,144,198,194,276,188,268,181,339,422,137,242,339,257,136,28,5,"1629021,1610612764"
369,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,3,1,1,0,7,5,11,-33,32.3,0,0,447,434,71,278,468,462,466,378,435,486,435,437,415,468,434,431,434,476,437,451,427,1,66,432,465,332,457,226,28,5,"1629650,1610612757"
370,1628539,Mychal Mulder,1610612744,GSW,25.0,7,3,4,0.429,203.68666666666667,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,5,2,1,0,20,8,77,23,120.6,0,0,456,447,57,300,410,399,393,408,305,310,309,389,396,262,434,414,421,417,426,435,427,1,104,419,395,158,418,226,28,5,"1628539,1610612744"
371,1626167,Myles Turner,1610612754,IND,24.0,55,32,23,0.582,1628.4233333333334,233,517,0.451,77,229,0.336,108,144,0.75,70,290,360,61,68,42,120,16,138,134,651,15,1592.5,8,0,163,107,302,190,101,132,128,214,118,105,252,100,98,262,80,49,57,244,148,143,5,284,429,92,122,176,85,63,28,5,"1626167,1610612754"
372,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,243,205,348,269,316,334,343,280,317,302,387,302,280,393,213,307,296,366,375,326,219,238,237,316,342,371,331,180,28,5,"1629642,1610612757"
373,1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,42.516666666666666,6,16,0.375,2,11,0.182,0,0,0.0,0,6,6,7,2,1,1,0,1,3,14,18,35.7,0,0,486,467,8,84,458,448,452,422,396,391,414,477,482,477,474,450,460,426,458,451,427,1,16,446,454,172,452,226,28,5,"1628513,1610612754"
374,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,347,390,287,462,333,276,267,346,245,247,273,256,256,336,199,288,265,324,337,292,142,284,272,272,278,205,284,136,28,5,"1629675,1610612750"
375,202357,Nemanja Bjelica,1610612758,SAC,31.0,64,28,36,0.438,1821.3033333333333,287,604,0.475,125,295,0.424,60,73,0.822,107,305,412,179,92,54,33,25,193,84,759,-38,1690.9,8,0,21,140,447,288,61,89,101,141,51,71,38,197,211,146,36,38,35,80,92,84,83,368,502,174,96,341,70,63,28,5,"202357,1610612758"
376,203457,Nerlens Noel,1610612760,OKC,25.0,55,35,20,0.636,1013.525,174,254,0.685,1,3,0.333,75,98,0.765,82,189,271,53,54,56,82,7,143,98,424,32,1188.7,3,0,163,85,256,126,225,194,260,11,408,438,257,151,155,244,63,142,109,262,194,75,16,168,449,142,207,142,159,110,28,5,"203457,1610612760"
377,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,41,18,23,0.439,500.55333333333334,77,227,0.339,40,117,0.342,17,28,0.607,8,72,80,74,40,11,7,18,46,35,211,-62,432.0,0,0,285,266,302,287,330,316,279,456,214,215,244,357,340,412,394,317,337,211,253,348,312,303,185,316,315,382,323,226,28,5,"1629638,1610612740"
378,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,351.0,0,0,385,419,198,457,329,396,380,452,317,313,336,389,407,39,254,310,306,238,337,306,293,117,166,352,393,361,348,226,28,5,"201587,1610612766"
379,1629651,Nicolas Claxton,1610612751,BKN,20.0,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,160.8,0,0,415,426,123,391,412,398,411,58,408,403,422,377,364,443,302,405,389,390,405,451,293,143,94,369,403,387,407,226,28,5,"1629651,1610612751"
380,1629740,Nicolo Melli,1610612740,NOP,29.0,52,24,28,0.462,889.04,123,278,0.442,65,180,0.361,44,60,0.733,37,120,157,67,42,30,19,7,105,80,355,-96,748.9,0,0,203,181,373,266,258,251,245,238,146,154,177,239,243,299,186,231,228,236,244,215,168,168,341,188,241,420,248,226,28,5,"1629740,1610612740"
381,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,9,5,4,0.556,27.621666666666666,1,7,0.143,0,2,0.0,2,2,1.0,2,3,5,5,2,1,1,1,2,1,4,7,21.5,0,0,447,426,57,199,472,480,474,493,435,446,435,445,456,1,445,471,466,439,458,451,427,56,32,468,482,200,469,226,28,5,"1628430,1610612762"
382,203999,Nikola Jokic,1610612743,DEN,25.0,65,43,22,0.662,2100.733333333333,512,969,0.528,71,226,0.314,218,268,0.813,155,508,663,446,202,77,43,31,200,330,1313,246,2935.6,39,12,4,21,287,95,17,13,24,77,134,108,301,33,33,163,16,7,8,8,10,27,57,402,507,11,20,28,4,7,3,5,"203999,1610612743"
383,202696,Nikola Vucevic,1610612753,ORL,29.0,54,25,29,0.463,1762.5283333333334,428,910,0.47,82,249,0.329,114,146,0.781,130,466,596,202,77,46,47,46,121,140,1052,5,2272.2,36,0,179,175,380,265,73,30,33,159,106,97,276,91,96,212,22,11,11,69,119,120,50,464,388,85,43,210,25,9,28,5,"202696,1610612753"
384,203943,Noah Vonleh,1610612743,DEN,24.0,33,13,20,0.394,364.12166666666667,50,89,0.562,3,15,0.2,24,30,0.8,37,86,123,27,21,11,6,10,38,32,127,-54,345.1,0,0,334,335,256,339,360,358,375,59,381,372,405,326,333,182,186,296,270,355,342,348,329,211,157,326,361,371,350,226,28,5,"203943,1610612743"
385,1626181,Norman Powell,1610612761,TOR,26.0,44,33,11,0.75,1269.1516666666666,259,516,0.502,94,236,0.398,109,130,0.838,23,138,161,78,64,55,17,29,93,97,721,179,1183.2,0,0,268,98,132,46,172,110,129,99,91,100,71,97,111,111,267,206,222,203,161,80,181,389,302,144,104,55,160,226,28,5,"1626181,1610612761"
386,203658,Norvel Pelle,1610612755,PHI,27.0,20,11,9,0.55,178.44,18,35,0.514,0,0,0.0,6,12,0.5,16,44,60,7,13,1,25,4,39,10,42,-61,189.5,0,0,394,353,110,202,414,420,420,91,435,486,435,409,396,445,330,364,366,426,386,451,125,117,161,410,421,381,399,226,28,5,"203658,1610612755"
387,1628384,OG Anunoby,1610612761,TOR,22.0,63,45,18,0.714,1896.57,267,527,0.507,82,215,0.381,59,86,0.686,74,267,341,99,75,88,42,54,155,77,675,229,1547.7,5,0,40,14,224,59,47,101,124,96,106,119,115,201,179,344,76,62,69,162,125,14,58,477,474,202,116,36,89,85,28,5,"1628384,1610612761"
