,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,1920.5633333333333,96,97,120,498,702,524,506,1968,48,58,145,265,1965.3,193,231,466,368,115,172,113,76,57,453,457,446,456,72,502,408,35,75,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,1149.5516666666667,73,26,71,142,350,258,201,964,16,22,105,78,869.7,178,90,285,112,252,227,320,150,264,267,268,240,272,225,324,303,227,258,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,1231.1833333333334,97,117,64,318,393,302,321,1124,38,25,98,118,1287.7,260,158,229,100,241,170,74,172,129,287,289,310,299,103,351,289,162,189,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,37,19,0.661,1816.04,101,170,37,542,644,397,365,1484,129,50,153,280,2009.2,267,147,213,83,132,164,24,261,46,429,356,345,367,4,477,430,31,70,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,2913.6566666666668,414,240,440,900,903,744,720,2678,20,84,200,460,4342.8,42,52,358,157,8,1,9,1,8,524,530,526,533,197,531,507,4,2,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,1725.3666666666666,104,90,46,100,583,400,474,1814,21,13,126,84,1197.2,207,17,156,26,151,155,128,227,308,389,360,422,429,187,232,360,216,204,5,"201583,1610612745"
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,15,0,4,12,108,60,63,262,0,0,18,16,156.5,388,434,198,485,392,391,488,424,444,157,131,138,149,473,1,117,401,416,5,"1627853,1610612741"
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,21,40,0.344,728.7566666666667,29,55,22,174,185,212,184,572,67,15,121,80,789.7,240,284,452,392,316,348,211,317,240,192,237,231,202,42,253,344,225,271,5,"1626257,1610612742"
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,49,47,76,230,308,228,311,832,9,18,71,44,634.8,134,158,422,284,291,281,235,140,191,254,247,303,250,313,283,233,318,304,5,"1626155,1610612746"
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,0,1,0.0,8.378333333333334,1,0,1,0,4,2,7,18,0,0,0,1,1.5,524,520,11,520,522,494,488,476,515,21,15,46,34,473,1,1,496,533,5,"203816,1610612742"
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,22,30,0.423,640.055,47,20,52,102,232,144,141,612,5,15,33,57,519.4,296,274,323,342,334,288,350,204,306,216,200,202,209,355,253,158,279,326,5,"203930,1610612741"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,1150.21,33,21,23,42,392,265,215,1102,4,10,91,37,468.2,134,26,252,64,251,331,345,316,388,286,275,249,297,369,207,268,339,335,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,2093.2,117,113,89,346,665,567,559,1996,99,29,209,95,1919.6,95,15,252,58,79,133,80,110,115,437,479,477,467,16,379,515,198,79,5,"201586,1610612761"
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,25,18,0.581,417.96666666666664,36,34,44,140,133,139,114,460,3,14,30,36,356.2,327,239,198,173,368,319,286,234,269,168,194,178,184,390,242,150,343,364,5,"203498,1610612749"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,1535.465,93,55,69,144,466,387,321,1340,14,30,84,148,1268.0,115,67,304,114,188,184,211,157,262,324,346,310,334,248,386,259,118,195,5,"203894,1610612757"
456,203499,Shane Larkin,1610612738,BOS,25.0,54,39,15,0.722,774.7116666666667,54,13,33,76,231,184,138,708,2,16,58,59,548.4,278,128,167,43,309,269,380,278,340,214,224,195,234,416,263,211,269,318,5,"203499,1610612738"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,44,10,43,104,151,97,90,328,7,17,42,36,384.7,393,468,223,511,375,297,399,238,304,177,167,164,161,332,273,176,343,353,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,1129.3166666666666,69,19,80,204,423,324,303,1040,21,15,117,49,871.2,163,31,242,60,258,245,355,129,208,299,302,299,286,187,253,331,296,257,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,1364.735,82,56,68,222,488,350,340,1248,8,21,91,94,1177.2,178,284,498,441,224,203,209,161,197,335,317,328,320,322,314,268,200,206,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,1155.88,67,23,59,134,434,330,354,1036,25,35,125,74,718.0,134,158,422,284,249,250,338,186,275,304,308,334,285,162,410,358,237,286,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,1240.2516666666668,56,101,24,300,400,348,288,1142,49,21,132,120,1124.4,245,311,457,425,238,265,102,311,138,291,314,288,302,69,314,374,157,215,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,187.12333333333333,9,4,6,12,77,56,54,190,1,3,22,8,120.2,457,411,63,72,426,422,445,411,444,128,127,127,120,440,115,125,436,430,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,2306.025,125,96,65,318,755,624,526,2246,23,52,186,220,2248.8,42,208,521,385,54,121,117,169,129,473,499,463,494,169,481,493,47,48,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,1893.525,96,64,115,208,550,446,403,1632,14,36,169,108,1319.4,178,183,412,296,119,172,185,79,205,375,394,373,396,248,415,466,180,185,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,1630.7966666666666,220,84,222,276,631,458,505,1656,8,21,114,207,2235.2,306,109,118,20,171,29,139,12,150,414,402,445,402,322,314,323,57,49,5,"201939,1610612744"
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,46,26,39,76,259,235,192,796,13,19,80,23,533.1,278,231,304,295,308,292,320,254,340,230,255,235,243,260,292,242,378,322,5,"1628425,1610612749"
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,2486.8516666666665,137,319,99,886,746,636,615,2252,78,46,215,278,2392.0,95,90,358,204,35,101,5,96,9,472,506,493,496,29,457,522,32,38,5,"203500,1610612760"
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,1706.6133333333332,62,40,52,264,727,488,383,1526,13,30,122,49,1406.7,95,26,285,84,152,257,272,204,160,467,423,356,377,260,386,346,296,168,5,"204456,1610612755"
469,203933,T.J. Warren,1610612756,PHX,24.0,65,18,47,0.277,2141.766666666667,224,176,305,770,851,615,695,2186,41,53,149,202,2031.1,213,322,492,471,74,25,22,5,16,504,496,522,488,93,485,422,60,69,5,"203933,1610612756"
470,1628388,TJ Leaf,1610612754,IND,21.0,53,31,22,0.585,459.24333333333334,28,32,13,78,140,134,115,482,4,5,45,18,284.9,288,195,242,161,361,351,294,364,335,172,190,180,187,369,149,182,390,384,5,"1628388,1610612754"
471,201959,Taj Gibson,1610612750,MIN,33.0,82,47,35,0.573,2726.37,163,205,66,716,813,751,728,2554,59,58,218,154,2122.3,1,52,394,184,14,67,15,167,18,493,531,528,525,51,502,525,111,62,5,"201959,1610612750"
472,204028,Tarik Black,1610612745,HOU,26.0,51,40,11,0.784,536.5,26,39,2,148,238,140,151,520,30,10,107,52,513.1,306,120,134,29,346,359,273,450,260,221,195,210,195,135,207,310,290,327,5,"204028,1610612745"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,2464.02,175,89,134,404,969,676,694,2352,42,63,168,190,2135.8,1,251,535,450,37,56,131,65,94,534,515,521,510,89,512,461,70,59,5,"1627752,1610612737"
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,36,12,49,42,253,224,219,706,10,7,83,15,364.9,240,147,264,131,310,319,385,214,388,227,244,254,233,298,168,256,404,361,5,"1628390,1610612760"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,42,19,20,58,197,168,155,630,11,9,45,27,438.6,388,390,156,349,338,302,355,323,367,194,215,211,215,288,193,182,362,345,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,2068.14,157,104,136,230,643,490,441,1856,19,37,123,147,1916.2,42,13,285,70,86,72,99,64,191,427,425,397,434,203,419,352,120,80,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,805.565,81,22,51,144,261,184,140,684,12,19,59,47,716.7,341,338,242,345,304,206,340,208,262,232,224,197,227,278,292,214,311,288,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,30.0,81,48,33,0.593,2607.0316666666668,187,163,107,634,814,696,685,2430,36,63,175,125,2205.4,27,37,358,151,23,44,28,85,28,494,522,518,517,109,512,474,147,53,5,"201152,1610612754"
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,7,8,0.467,72.285,10,2,4,10,24,19,16,96,2,0,6,9,58.4,436,421,101,306,471,417,463,424,458,66,71,65,84,416,1,59,432,462,5,"1628418,1610612747"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,1237.885,75,47,19,132,396,372,269,1232,53,20,162,82,924.0,115,120,376,234,239,221,235,330,278,290,329,279,317,57,305,450,217,244,5,"1627748,1610612749"
481,204025,Tim Frazier,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,36,14,21,62,283,215,160,708,7,15,97,59,710.0,248,195,304,249,297,319,375,321,362,242,240,216,234,332,253,285,269,289,5,"204025,1610612764"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,1884.955,191,93,134,332,607,515,471,1672,10,47,123,185,1621.3,260,311,435,400,121,41,122,65,122,400,444,421,406,298,466,352,77,131,5,"203501,1610612752"
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,1,0.667,12.75,0,0,0,2,12,5,10,14,0,0,1,1,7.1,506,481,11,72,514,498,488,478,498,47,35,54,28,473,1,19,496,514,5,"1627817,1610612745"
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,12,19,0.387,359.48333333333335,10,28,7,94,154,82,83,344,13,6,39,35,286.1,367,372,213,367,380,417,315,399,313,179,154,155,164,260,160,171,348,382,5,"202389,1610612751"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,806.565,41,24,41,86,334,204,219,704,5,20,97,54,479.4,296,203,252,213,303,303,334,249,323,262,235,254,232,355,305,285,285,333,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,2667.983333333333,230,115,151,576,891,666,691,2560,35,67,164,156,2511.4,42,128,457,288,19,22,76,48,35,521,513,519,526,111,519,456,108,33,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,1642.6533333333334,87,63,78,240,613,410,338,1564,15,22,131,110,1350.6,134,128,376,239,169,196,187,136,180,406,370,323,384,240,324,372,176,177,5,"203107,1610612764"
488,2754,Tony Allen,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,20,20,25,78,100,84,46,238,3,11,49,17,195.9,400,372,118,226,401,378,350,306,335,151,157,119,139,390,215,193,395,399,5,"2754,1610612740"
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,6,3,0.667,29.1,0,4,0,6,3,7,7,12,0,1,1,1,22.7,469,434,50,72,500,498,445,478,473,17,42,46,27,473,57,19,496,499,5,"1628396,1610612762"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,1070.8716666666667,61,14,62,226,335,297,338,1028,1,22,52,74,846.5,271,190,252,171,264,258,375,176,193,263,287,323,283,440,324,199,237,264,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,2053.2883333333334,115,45,70,118,712,544,424,2076,28,18,115,40,1021.2,104,101,358,211,88,136,245,153,291,457,467,388,476,144,283,326,330,231,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,628.8816666666667,16,36,15,80,219,131,168,602,15,14,63,32,413.9,336,274,186,206,335,384,278,351,330,205,188,223,208,240,242,222,352,348,5,"1628470,1610612743"
493,204037,Travis Wear,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,12,2,4,4,77,49,51,210,5,1,30,8,152.1,427,421,118,355,411,408,463,424,481,128,118,126,127,355,57,150,436,421,5,"204037,1610612747"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,1049.5383333333334,56,35,38,88,305,239,210,938,2,13,109,61,584.7,226,208,394,327,268,265,283,258,318,251,258,245,267,416,232,315,264,307,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,51,16,0.761,2269.201666666667,166,76,186,194,805,558,616,2372,13,21,132,89,1573.3,199,21,175,31,60,64,158,28,216,492,475,495,511,260,314,374,210,139,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,1158.09,73,108,49,314,435,318,254,1020,21,26,119,82,1020.6,193,158,348,244,248,227,90,214,135,306,299,273,282,187,360,335,217,232,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,784.655,59,32,43,132,248,244,164,786,4,8,43,58,842.2,348,390,285,469,306,261,294,238,278,224,261,220,242,369,180,177,277,265,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,1390.6816666666666,102,81,44,328,513,264,334,1338,34,25,111,125,1407.9,134,109,348,209,220,162,145,234,124,351,274,319,333,119,351,319,147,167,5,"1626168,1610612743"
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1,0,1.0,1.2333333333333334,0,0,0,0,0,0,0,2,0,0,0,0,0.0,524,499,1,1,539,498,488,478,515,1,1,1,6,473,1,1,516,537,5,"203590,1610612754"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,1072.245,24,79,31,254,409,233,306,1070,17,20,102,93,841.9,288,218,285,264,263,367,150,283,164,296,254,302,289,215,305,298,204,266,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,1622.33,71,66,61,54,662,442,441,1602,5,16,137,55,964.4,59,302,538,484,173,240,180,179,377,435,392,397,393,355,263,388,281,238,5,"203584,1610612756"
502,1627786,Troy Williams,1610612752,NYK,23.0,21,7,14,0.333,307.2033333333333,31,24,31,76,123,78,88,330,4,3,34,21,285.6,403,421,156,400,391,340,334,283,340,163,150,162,162,369,115,160,382,383,5,"1627786,1610612752"
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,11,28,0.282,518.48,17,31,13,58,172,130,121,524,4,9,61,23,401.9,336,379,304,464,352,383,301,364,367,185,187,186,197,369,193,219,378,350,5,"1628463,1610612737"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,974.21,53,30,41,94,380,230,313,910,5,27,63,68,708.5,267,350,457,474,280,273,305,249,313,280,249,304,264,355,368,222,251,290,5,"1628416,1610612737"
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,22,32,0.407,683.3766666666667,33,11,37,134,251,189,159,666,10,20,75,41,577.5,278,274,348,360,327,331,390,261,275,225,227,215,223,298,305,237,326,310,5,"203898,1610612747"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,2052.241666666667,138,59,96,270,652,484,474,1890,34,39,148,129,1589.1,154,128,358,233,89,98,196,100,157,434,422,422,443,119,424,419,142,135,5,"204020,1610612748"
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,1,0,1.0,2.1666666666666665,0,0,0,0,0,2,3,4,0,0,0,0,0.0,524,499,1,1,535,498,488,478,515,1,15,28,11,473,1,1,516,537,5,"1628399,1610612743"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,1658.4616666666666,63,34,51,182,644,450,502,1602,7,42,120,101,1278.1,163,302,517,464,162,254,286,208,230,429,395,442,393,332,438,339,188,191,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,1108.16,53,96,27,340,402,267,319,1076,35,34,126,94,980.5,207,218,443,359,260,273,117,297,117,293,276,308,290,111,408,360,200,237,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,1607.1616666666666,156,64,164,436,491,391,458,1334,17,65,96,160,1836.5,296,311,358,375,177,73,185,38,78,338,349,411,331,215,517,283,102,96,5,"201936,1610612763"
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,851.185,54,23,80,184,350,262,294,860,13,36,83,52,597.5,370,328,146,202,296,269,338,129,229,267,271,292,258,260,415,256,290,306,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,1150.6933333333334,33,108,31,240,464,322,380,1078,27,6,106,105,951.1,322,350,339,420,250,331,90,283,180,322,300,353,291,147,160,306,183,240,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,1466.81,90,18,88,172,444,393,336,1436,6,18,110,86,1166.4,1,52,394,184,203,190,361,114,241,311,352,320,357,342,283,318,214,209,5,"1626145,1610612750"
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,9,5,0.643,71.66333333333333,3,0,0,4,17,24,8,54,2,0,3,4,31.5,445,401,76,91,472,459,488,478,481,57,79,49,60,416,1,40,465,488,5,"2617,1610612748"
515,203505,Vander Blue,1610612747,LAL,25.0,5,1,4,0.2,44.916666666666664,2,0,0,2,24,10,0,34,0,0,2,1,8.7,487,499,63,494,486,474,488,478,498,66,48,1,47,473,1,34,496,512,5,"203505,1610612747"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,2552.0383333333334,357,110,320,644,790,704,637,2266,57,90,175,312,3170.5,104,37,297,95,28,2,87,4,27,488,524,506,498,53,535,474,23,12,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,1025.99,47,27,24,72,311,248,251,836,26,4,96,59,762.1,254,302,435,389,272,288,317,311,346,256,264,269,251,156,129,283,269,277,5,"1713,1610612758"
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,0,4,0.0,7.406666666666666,0,2,0,4,2,0,2,2,1,0,0,0,11.6,498,520,63,520,526,498,463,478,481,11,1,14,6,440,1,1,516,507,5,"1626205,1610612763"
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,4,3,0.571,80.48166666666667,2,0,5,18,33,14,26,62,1,1,12,7,60.1,476,455,50,190,464,474,488,418,425,79,58,87,65,440,57,96,444,460,5,"1627735,1610612757"
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,4,1,0.8,35.10166666666667,2,0,4,12,7,10,18,54,1,4,5,4,25.9,487,455,11,21,493,474,488,424,444,37,48,70,60,440,129,54,465,495,5,"1627215,1610612740"
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,42,35,0.545,2041.2033333333334,137,56,89,80,638,490,413,1774,8,14,94,59,1375.1,79,101,394,226,93,101,209,110,330,419,425,381,421,322,242,278,269,174,5,"201961,1610612748"
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,10,25,0.286,691.33,54,30,59,100,275,168,214,646,5,19,59,48,506.2,354,390,276,461,324,269,305,186,308,236,215,248,218,355,292,214,302,328,5,"1627782,1610612763"
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,18,44,0.29,1020.305,45,29,46,140,316,230,294,964,12,17,81,48,583.9,234,322,474,455,273,294,310,227,269,257,249,292,272,278,273,246,302,308,5,"1628411,1610612753"
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,38,36,0.514,1486.4116666666666,67,48,47,82,564,398,465,1358,62,9,146,48,1112.7,115,143,412,260,199,250,230,221,328,380,357,414,339,45,193,411,302,217,5,"202325,1610612746"
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,20,43,0.317,2131.4333333333334,105,66,81,180,637,495,648,1920,16,25,140,127,1490.6,226,302,470,425,75,150,180,126,231,418,429,508,450,225,351,397,144,154,5,"202083,1610612742"
526,203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,2682.9016666666666,223,134,273,564,1051,628,710,2700,52,70,168,192,2508.3,27,67,394,200,17,27,45,8,37,540,501,525,534,60,524,461,67,34,5,"203115,1610612743"
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,23,50,0.315,2043.8233333333333,136,109,86,652,714,436,561,1746,67,69,185,208,2125.0,134,265,511,427,91,105,88,116,26,459,390,479,414,42,523,487,56,61,5,"1626161,1610612758"
528,203186,Willie Reed,1610612746,LAC,28.0,42,20,22,0.476,427.855,30,42,8,150,175,124,140,424,22,14,56,48,429.2,329,302,242,299,364,346,264,392,258,188,183,197,181,178,242,208,302,347,5,"203186,1610612746"
529,1626195,Willy Hernangomez,1610612766,CHA,24.0,48,20,28,0.417,494.325,33,54,7,166,184,126,113,432,16,14,64,81,582.1,313,302,304,349,355,331,214,399,247,190,185,177,182,225,242,225,222,309,5,"1626195,1610612766"
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,41,33,0.554,2346.2533333333336,126,94,81,344,890,539,670,2292,39,24,156,103,1608.1,115,109,358,218,48,120,121,126,116,518,465,513,503,98,342,435,185,133,5,"201163,1610612743"
531,204098,Xavier Munford,1610612749,MIL,26.0,6,2,4,0.333,20.753333333333334,1,0,0,0,5,5,5,20,0,0,4,1,11.2,481,481,63,400,507,494,488,478,515,29,35,36,36,473,1,47,496,508,5,"204098,1610612749"
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,0,5,0.0,117.79,1,0,4,12,59,39,38,108,3,3,18,13,78.0,487,520,76,520,451,494,488,424,444,108,109,108,89,390,115,117,413,449,5,"1628504,1610612752"
533,202918,Xavier Silas,1610612738,BOS,30.0,2,1,1,0.5,7.498333333333333,0,0,0,0,5,4,0,10,0,0,1,0,5.4,517,499,11,268,525,498,488,478,515,29,31,1,24,473,1,19,516,518,5,"202918,1610612738"
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,24,58,0.293,2281.485,136,86,103,186,622,532,615,1902,9,33,153,136,1579.3,1,251,535,450,57,105,136,88,223,409,461,493,444,313,399,430,133,137,5,"1627812,1610612742"
535,1628380,Zach Collins,1610612757,POR,20.0,66,41,25,0.621,1045.45,26,43,13,130,298,243,254,858,31,17,133,49,721.2,207,109,276,115,269,359,259,364,280,250,260,273,256,131,273,377,296,284,5,"1628380,1610612757"
536,203897,Zach LaVine,1610612741,CHI,23.0,24,9,15,0.375,656.2866666666666,60,36,60,152,225,133,155,660,4,30,55,66,662.8,388,401,167,370,332,260,278,183,255,209,189,211,221,369,386,205,254,300,5,"203897,1610612741"
537,2216,Zach Randolph,1610612758,SAC,36.0,59,18,41,0.305,1507.6116666666667,92,149,22,448,548,351,484,1374,10,40,119,138,1563.9,248,322,457,439,194,188,38,317,70,373,319,428,345,298,430,335,131,142,5,"2216,1610612758"
538,2585,Zaza Pachulia,1610612744,GSW,34.0,69,47,22,0.681,971.7466666666667,36,53,47,270,351,258,304,1008,17,35,122,94,1014.7,178,52,242,68,281,319,219,221,157,269,268,300,278,215,410,346,200,234,5,"2585,1610612744"
539,1627753,Zhou Qi,1610612745,HOU,22.0,18,14,4,0.778,123.96666666666667,1,2,4,8,51,34,16,114,14,3,14,8,89.4,419,361,63,30,446,494,463,424,464,100,100,65,93,248,115,106,436,445,5,"1627753,1610612745"
