,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,2567,Brian Cook,1610612764,WAS,31.0,32,17,15,0.531,8.6,96.7,95.8,95.8,99.7,96.5,96.5,-3.1,-0.7,-0.7,0.056,0.91,8.1,0.035,0.185,0.111,8.9,8.9,0.367,0.396,0.182,0.186,96.75,98.83,82.36,98.83,0.039,566,31,98,1.0,3.1,0.316,336,293,135,213,426,359,373,373,160,62,62,286,233,233,366,315,370,254,71,150,102,103,435,438,231,233,49,17,17,434,373,360,406,379,447,5,"2567,1610612764"
51,2243,Brian Scalabrine,1610612741,CHI,34.0,28,22,6,0.786,4.4,108.0,102.5,102.5,98.9,100.0,100.0,9.1,2.5,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,15.9,0.483,0.49,0.144,0.155,91.47,93.35,77.79,93.35,0.089,241,14,30,0.5,1.1,0.467,355,217,53,14,472,29,183,183,125,150,150,32,155,155,107,147,64,169,258,223,407,409,209,316,364,337,402,260,260,227,420,430,461,467,139,5,"2243,1610612741"
52,1730,Brian Skinner,1610612763,MEM,36.0,1,0,1,0.0,4.4,60.0,66.7,66.7,148.4,144.4,144.4,-88.4,-77.8,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,103.11,98.93,82.44,98.93,-0.182,9,0,1,0.0,1.0,0.0,478,475,6,475,471,478,477,477,478,478,478,478,478,478,466,462,466,469,475,476,1,1,473,475,460,461,3,16,16,477,473,476,473,469,473,5,"1730,1610612763"
53,201572,Brook Lopez,1610612751,NJN,24.0,5,2,3,0.4,27.2,94.6,95.3,95.3,106.7,105.9,105.9,-12.1,-10.6,-10.6,0.094,1.0,5.9,0.055,0.072,0.063,5.9,5.8,0.494,0.527,0.309,0.317,96.67,96.72,80.6,96.72,0.113,275,38,77,7.6,15.4,0.494,454,449,24,322,125,392,384,384,391,372,372,419,405,405,243,283,421,176,424,308,23,23,180,186,5,3,53,57,57,96,362,374,17,25,94,5,"201572,1610612751"
54,201957,Byron Mullens,1610612766,CHA,23.0,65,7,58,0.108,22.5,95.9,96.3,96.3,108.8,109.3,109.3,-12.9,-12.9,-12.9,0.073,0.77,7.4,0.065,0.163,0.113,9.6,9.6,0.435,0.473,0.221,0.225,93.52,93.08,77.57,93.08,0.086,2843,251,591,3.9,9.1,0.425,37,390,476,465,214,371,359,359,442,445,445,425,425,425,312,351,385,150,115,139,136,139,358,350,98,101,239,280,280,251,102,93,146,129,257,5,"201957,1610612766"
55,201228,C.J. Watson,1610612741,CHI,28.0,49,36,13,0.735,23.7,101.7,102.4,102.4,99.9,101.0,101.0,1.9,1.4,1.4,0.283,2.06,25.6,0.018,0.072,0.045,12.4,12.4,0.446,0.491,0.224,0.228,91.76,90.94,75.78,90.94,0.087,2200,161,437,3.3,8.9,0.368,235,65,116,40,187,204,188,188,164,199,199,178,186,186,45,78,68,364,423,423,298,298,336,313,91,98,383,412,412,239,191,160,190,138,402,5,"201228,1610612741"
56,101139,CJ Miles,1610612762,UTA,25.0,56,28,28,0.5,20.4,102.1,102.0,102.0,101.8,102.0,102.0,0.2,0.0,0.0,0.096,1.3,10.7,0.024,0.08,0.052,8.2,8.2,0.43,0.484,0.218,0.223,95.49,95.44,79.54,95.44,0.066,2287,177,465,3.2,8.3,0.381,177,152,330,244,250,188,203,203,236,243,243,209,212,212,238,222,296,320,389,370,71,70,364,326,102,105,110,101,101,343,175,145,199,163,373,5,"101139,1610612762"
57,201171,Carl Landry,1610612740,NOH,28.0,41,13,28,0.317,24.4,99.8,100.3,100.3,103.6,104.0,104.0,-3.8,-3.7,-3.7,0.071,0.59,7.0,0.085,0.148,0.116,11.8,11.7,0.503,0.577,0.236,0.241,89.89,89.46,74.55,89.46,0.122,1860,182,362,4.4,8.8,0.503,287,344,330,410,176,269,253,253,320,327,327,303,299,299,316,389,398,95,151,124,265,262,147,56,67,69,455,466,466,69,169,185,110,143,75,5,"201171,1610612740"
58,201291,Carldell Johnson,1610612740,NOH,29.0,15,3,12,0.2,7.9,98.4,97.7,97.7,96.1,91.5,91.5,2.3,6.2,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,10.7,0.371,0.372,0.176,0.182,86.86,89.32,74.43,89.32,0.067,219,11,35,0.7,2.3,0.314,413,437,101,448,434,313,327,327,58,18,18,164,70,70,30,13,16,446,437,443,214,214,428,452,253,252,477,470,470,335,432,420,438,413,448,5,"201291,1610612740"
59,2430,Carlos Boozer,1610612741,CHI,30.0,66,50,16,0.758,29.5,104.7,106.0,106.0,98.9,99.8,99.8,5.8,6.2,6.2,0.112,1.09,10.9,0.06,0.231,0.147,10.1,10.1,0.532,0.549,0.235,0.237,92.16,91.13,75.94,91.13,0.146,3720,448,842,6.8,12.8,0.532,1,1,152,23,92,101,76,76,124,149,149,81,72,72,211,268,292,168,17,45,165,166,78,119,71,76,353,401,401,24,16,31,31,49,42,5,"2430,1610612741"
60,2568,Carlos Delfino,1610612749,MIL,29.0,54,23,31,0.426,28.5,101.3,102.9,102.9,107.6,108.2,108.2,-6.3,-5.3,-5.3,0.118,1.86,18.6,0.012,0.13,0.068,10.0,10.0,0.497,0.515,0.155,0.157,96.18,95.18,79.32,95.18,0.079,3039,182,453,3.4,8.4,0.402,191,202,372,311,107,223,170,170,417,426,426,346,332,332,193,108,142,417,209,287,159,160,168,232,322,332,79,125,125,278,169,149,185,157,329,5,"2568,1610612749"
61,2546,Carmelo Anthony,1610612752,NYK,28.0,55,29,26,0.527,34.1,102.5,104.1,104.1,100.1,101.5,101.5,2.4,2.5,2.5,0.209,1.39,13.1,0.047,0.139,0.093,9.5,9.4,0.463,0.525,0.311,0.316,95.71,94.3,78.59,94.3,0.146,3693,441,1025,8.0,18.6,0.43,183,143,308,219,35,175,131,131,171,228,228,156,153,153,94,204,244,208,186,202,130,128,282,199,3,5,96,181,181,22,19,13,11,6,241,5,"2546,1610612752"
62,2406,Caron Butler,1610612746,LAC,32.0,63,39,24,0.619,29.7,109.4,111.4,111.4,102.4,103.9,103.9,7.0,7.5,7.5,0.065,1.01,8.6,0.024,0.103,0.063,8.5,8.5,0.472,0.501,0.201,0.204,91.6,90.1,75.08,90.1,0.074,3521,287,705,4.6,11.2,0.407,87,51,272,115,90,20,15,15,267,323,323,54,47,47,334,282,354,317,295,310,84,84,243,278,163,168,395,450,450,307,74,60,102,74,313,5,"2406,1610612746"
63,201858,Cartier Martin,1610612764,WAS,27.0,17,9,8,0.529,23.0,101.3,101.4,101.4,98.1,97.3,97.3,3.2,4.2,4.2,0.041,0.77,6.1,0.031,0.118,0.075,7.9,7.9,0.549,0.555,0.179,0.183,93.41,93.71,78.09,93.71,0.083,764,59,134,3.5,7.9,0.44,403,376,71,217,202,227,219,219,99,81,81,134,112,112,417,352,419,271,237,250,56,56,47,100,244,242,253,228,228,264,321,333,177,175,210,5,"201858,1610612764"
64,202718,Chandler Parsons,1610612745,HOU,23.0,63,33,30,0.524,28.6,104.1,104.5,104.5,101.4,102.6,102.6,2.7,1.9,1.9,0.114,1.65,16.8,0.051,0.118,0.084,10.1,10.1,0.506,0.513,0.163,0.166,95.25,94.52,78.76,94.52,0.086,3551,248,549,3.9,8.7,0.452,87,103,354,223,105,118,118,118,218,270,270,148,172,172,202,153,170,195,239,224,168,169,134,234,301,304,123,171,171,250,106,108,140,149,173,5,"202718,1610612745"
65,101112,Channing Frye,1610612756,PHX,29.0,64,33,31,0.516,26.1,107.7,109.1,109.1,103.4,104.1,104.1,4.3,5.1,5.1,0.077,1.4,11.0,0.046,0.178,0.116,7.9,7.9,0.49,0.519,0.192,0.195,94.92,94.01,78.34,94.01,0.092,3270,255,613,4.0,9.6,0.416,62,103,372,233,153,35,21,21,312,329,329,113,97,97,297,203,289,211,83,130,58,57,192,219,189,196,142,208,208,206,101,84,134,121,281,5,"101112,1610612756"
66,202724,Charles Jenkins,1610612744,GSW,23.0,51,15,36,0.294,17.5,95.6,96.2,96.2,107.3,107.9,107.9,-11.7,-11.7,-11.7,0.306,2.83,31.6,0.009,0.067,0.037,11.2,11.1,0.452,0.482,0.184,0.187,96.29,95.72,79.76,95.72,0.082,1774,130,291,2.5,5.7,0.447,217,320,417,421,284,379,364,364,407,422,422,416,419,419,33,22,24,450,444,460,233,233,321,336,222,228,74,91,91,268,223,224,237,246,188,5,"202724,1610612744"
67,101111,Charlie Villanueva,1610612765,DET,27.0,13,6,7,0.462,13.8,92.4,93.9,93.9,106.1,107.3,107.3,-13.8,-13.4,-13.4,0.067,0.86,5.6,0.045,0.218,0.126,6.5,6.5,0.467,0.484,0.242,0.246,96.7,95.4,79.5,95.4,0.109,358,35,91,2.7,7.0,0.385,425,407,61,294,354,418,403,403,379,409,409,435,431,431,324,329,432,216,25,93,32,32,265,330,56,57,51,105,105,115,366,364,231,203,365,5,"101111,1610612765"
68,201978,Chase Budinger,1610612745,HOU,24.0,58,31,27,0.534,22.4,102.6,102.9,102.9,102.6,102.6,102.6,0.0,0.3,0.3,0.093,1.35,11.8,0.029,0.143,0.085,8.7,8.7,0.535,0.556,0.19,0.194,94.29,94.17,78.48,94.17,0.107,2556,208,471,3.6,8.1,0.442,157,125,322,209,216,172,171,171,279,269,269,214,208,208,247,215,268,281,174,218,96,95,67,96,202,199,182,194,194,124,145,140,169,169,206,5,"201978,1610612745"
69,1497,Chauncey Billups,1610612746,LAC,35.0,20,14,6,0.7,30.3,105.9,107.5,107.5,100.1,101.0,101.0,5.8,6.4,6.4,0.21,2.11,20.8,0.007,0.077,0.042,9.9,9.8,0.469,0.554,0.226,0.231,92.98,91.87,76.56,91.87,0.106,1164,83,228,4.2,11.4,0.364,396,334,53,61,83,68,49,49,173,201,201,82,66,66,93,72,105,466,396,438,155,153,257,103,87,86,287,366,366,128,283,260,126,69,407,5,"1497,1610612746"
70,2365,Chris Andersen,1610612743,DEN,33.0,32,16,16,0.5,15.2,106.3,106.7,106.7,100.3,101.7,101.7,6.0,5.0,5.0,0.019,0.35,3.6,0.101,0.192,0.149,10.1,10.2,0.546,0.583,0.145,0.147,97.82,96.93,80.78,96.93,0.113,971,59,108,1.8,3.4,0.546,336,306,152,244,318,59,62,62,182,232,232,76,98,98,460,444,458,52,65,41,167,172,54,45,362,364,21,47,47,98,321,353,306,357,30,5,"2365,1610612743"
71,2547,Chris Bosh,1610612748,MIA,28.0,57,42,15,0.737,35.2,107.5,107.7,107.7,96.7,97.7,97.7,10.8,10.0,10.0,0.086,0.88,8.9,0.054,0.177,0.12,10.2,10.2,0.493,0.551,0.239,0.243,93.85,93.27,77.72,93.27,0.136,3899,393,807,6.9,14.2,0.487,168,28,135,39,25,43,45,45,70,95,95,19,23,23,261,325,344,181,87,115,172,173,183,111,64,64,217,269,269,35,32,35,29,33,108,5,"2547,1610612748"
72,2768,Chris Duhon,1610612753,ORL,29.0,63,36,27,0.571,19.5,99.0,98.5,98.5,98.3,98.8,98.8,0.7,-0.3,-0.3,0.208,1.86,34.0,0.012,0.073,0.043,18.2,18.2,0.542,0.558,0.112,0.115,90.6,90.62,75.51,90.62,0.068,2310,85,203,1.3,3.2,0.419,87,65,322,169,258,290,305,305,107,119,119,198,219,219,97,107,15,426,417,432,437,435,59,85,440,438,436,427,427,328,278,275,360,363,275,5,"2768,1610612753"
73,202419,Chris Johnson,1610612740,NOH,26.0,27,13,14,0.481,6.5,100.9,99.7,99.7,112.0,111.3,111.3,-11.1,-11.6,-11.6,0.017,0.13,3.0,0.085,0.14,0.113,22.7,22.6,0.488,0.557,0.155,0.161,96.5,97.39,81.16,97.39,0.045,359,20,41,0.7,1.5,0.488,365,344,126,274,450,235,275,275,462,462,462,409,417,417,462,460,463,94,183,142,464,464,199,91,325,318,63,36,36,417,400,412,437,448,105,5,"202419,1610612740"
74,2549,Chris Kaman,1610612740,NOH,30.0,47,16,31,0.34,29.2,99.0,100.1,100.1,101.7,102.8,102.8,-2.6,-2.7,-2.7,0.134,0.78,11.5,0.071,0.207,0.141,14.7,14.8,0.446,0.478,0.262,0.265,91.36,90.35,75.29,90.35,0.114,2587,266,597,5.7,12.7,0.446,250,306,372,380,97,291,261,261,228,278,278,276,282,282,168,350,275,133,41,60,382,381,338,342,30,31,407,439,439,92,89,89,51,50,196,5,"2549,1610612740"
75,101108,Chris Paul,1610612746,LAC,27.0,60,37,23,0.617,36.3,109.6,111.4,111.4,103.0,104.1,104.1,6.7,7.4,7.4,0.413,4.38,32.3,0.02,0.084,0.051,7.4,7.3,0.522,0.581,0.237,0.242,91.59,90.35,75.3,90.35,0.186,4116,425,890,7.1,14.8,0.478,131,60,255,116,13,19,13,13,294,328,328,62,50,50,5,2,21,350,362,374,42,41,91,48,65,67,396,438,438,4,24,25,23,27,122,5,"101108,1610612746"
76,202698,Chris Singleton,1610612764,WAS,22.0,66,20,46,0.303,21.7,96.1,97.0,97.0,100.7,100.9,100.9,-4.7,-3.9,-3.9,0.051,1.29,11.7,0.03,0.134,0.081,9.1,9.1,0.442,0.462,0.115,0.116,95.12,94.57,78.81,94.57,0.051,2801,116,312,1.8,4.7,0.372,1,251,468,414,228,369,345,345,190,195,195,319,300,300,381,229,269,279,196,230,113,113,344,371,436,437,133,167,167,397,241,215,315,287,395,5,"202698,1610612764"
77,2404,Chris Wilcox,1610612738,BOS,29.0,28,15,13,0.536,17.2,94.3,95.0,95.0,97.0,98.4,98.4,-2.8,-3.5,-3.5,0.042,0.4,7.2,0.084,0.175,0.131,18.0,18.1,0.598,0.612,0.147,0.15,94.72,93.71,78.09,93.71,0.091,933,64,107,2.3,3.8,0.598,355,320,116,208,289,399,392,392,81,113,113,282,293,293,414,434,390,97,97,83,432,432,14,18,352,361,157,229,229,210,313,354,261,332,11,5,"2404,1610612738"
78,202874,Chris Wright,1610612744,GSW,23.0,24,8,16,0.333,7.7,98.0,96.8,96.8,102.4,101.3,101.3,-4.4,-4.5,-4.5,0.035,0.5,5.6,0.094,0.134,0.113,11.3,11.3,0.511,0.597,0.152,0.156,97.53,98.67,82.22,98.67,0.11,380,23,45,1.0,1.9,0.511,382,382,152,384,437,328,347,347,268,216,216,316,314,314,431,407,431,70,200,138,239,241,123,33,336,336,28,19,19,111,392,403,410,432,64,5,"202874,1610612744"
79,201963,Christian Eyenga,1610612747,LAL,23.0,7,2,5,0.286,14.6,86.3,85.7,85.7,103.5,104.7,104.7,-17.2,-19.0,-19.0,0.093,1.67,13.5,0.035,0.093,0.063,8.1,8.2,0.26,0.298,0.142,0.143,88.95,88.73,73.95,88.73,0.026,189,6,25,0.9,3.6,0.24,448,449,44,426,333,455,449,449,318,344,344,449,457,457,245,147,232,252,323,309,66,72,467,469,370,375,468,474,474,448,451,437,421,344,468,5,"201963,1610612747"
80,101236,Chuck Hayes,1610612758,SAC,29.0,54,19,35,0.352,19.2,99.6,100.3,100.3,106.2,107.5,107.5,-6.7,-7.1,-7.1,0.109,1.54,24.5,0.066,0.158,0.111,15.9,15.9,0.429,0.459,0.102,0.103,94.6,93.7,78.08,93.7,0.063,2019,73,170,1.4,3.1,0.429,191,271,411,368,263,276,252,252,383,412,412,354,364,364,217,175,77,149,128,149,412,411,366,375,457,457,164,230,230,356,299,302,359,372,246,5,"101236,1610612758"
81,202332,Cole Aldrich,1610612760,OKC,23.0,26,21,5,0.808,6.7,96.9,92.5,92.5,103.5,103.2,103.2,-6.5,-10.7,-10.7,0.034,0.33,4.9,0.08,0.192,0.139,14.8,15.0,0.524,0.592,0.149,0.157,93.32,95.64,79.7,95.64,0.123,347,22,42,0.8,1.6,0.524,371,234,44,13,448,356,419,419,315,297,297,350,406,406,436,445,442,110,62,62,384,390,89,36,344,328,259,93,93,65,395,408,423,442,51,5,"202332,1610612760"
82,201147,Corey Brewer,1610612743,DEN,26.0,59,35,24,0.593,21.8,105.1,105.4,105.4,103.4,103.4,103.4,1.7,2.0,2.0,0.103,1.57,13.2,0.034,0.083,0.059,8.4,8.4,0.47,0.505,0.191,0.196,98.26,98.13,81.77,98.13,0.076,2616,201,463,3.4,7.8,0.434,146,82,272,147,225,90,96,96,313,303,303,183,170,170,227,168,241,259,364,336,80,82,253,263,194,193,14,25,25,293,152,147,181,177,227,5,"201147,1610612743"
83,1894,Corey Maggette,1610612766,CHA,32.0,32,6,26,0.188,27.5,92.7,94.4,94.4,108.5,110.3,110.3,-15.7,-15.9,-15.9,0.082,0.66,6.9,0.022,0.12,0.069,10.5,10.5,0.405,0.517,0.264,0.267,96.75,95.11,79.26,95.11,0.086,1746,139,373,4.3,11.7,0.373,336,407,308,454,120,416,395,395,437,458,458,444,447,447,280,373,401,333,233,283,194,195,399,225,28,29,50,130,130,246,218,183,115,62,392,5,"1894,1610612766"
84,202809,Cory Higgins,1610612766,CHA,23.0,38,1,37,0.026,11.1,87.7,88.6,88.6,102.7,101.8,101.8,-15.1,-13.3,-13.3,0.159,0.92,13.7,0.017,0.071,0.043,14.8,14.9,0.338,0.402,0.246,0.251,92.11,92.04,76.7,92.04,0.018,806,52,160,1.4,4.2,0.325,307,461,421,474,394,451,438,438,286,237,237,441,429,429,137,312,227,377,430,433,387,388,453,432,52,51,359,352,352,459,335,310,354,316,442,5,"202809,1610612766"
85,202709,Cory Joseph,1610612759,SAS,20.0,29,21,8,0.724,9.2,102.5,101.7,101.7,111.8,110.8,110.8,-9.2,-9.0,-9.0,0.189,2.83,27.4,0.018,0.08,0.047,9.7,9.7,0.336,0.374,0.148,0.153,94.15,94.97,79.14,94.97,0.042,522,22,70,0.8,2.4,0.314,350,234,71,47,417,173,213,213,459,461,461,394,389,389,112,22,52,362,382,406,143,150,454,449,347,346,186,139,139,426,395,382,434,408,448,5,"202709,1610612759"
86,202622,Courtney Fortson,1610612745,HOU,24.0,10,5,5,0.5,9.5,79.7,78.2,78.2,102.7,100.0,100.0,-22.9,-21.8,-21.8,0.222,1.0,17.2,0.051,0.099,0.072,17.2,17.1,0.391,0.453,0.204,0.218,95.34,97.56,81.3,97.56,0.076,197,11,32,1.1,3.2,0.344,434,419,44,244,415,471,471,471,280,150,150,464,462,462,82,283,160,194,302,265,426,425,418,388,150,120,118,33,33,295,432,426,394,366,428,5,"202622,1610612745"
87,201584,Courtney Lee,1610612745,HOU,26.0,58,30,28,0.517,30.3,103.4,104.2,104.2,102.0,103.0,103.0,1.5,1.2,1.2,0.079,1.38,11.5,0.015,0.08,0.046,8.4,8.3,0.508,0.534,0.173,0.177,93.74,92.87,77.39,92.87,0.079,3403,251,580,4.3,10.0,0.433,157,135,330,230,85,139,125,125,246,292,292,187,192,192,288,206,273,397,387,414,79,78,129,172,264,264,225,301,301,279,102,99,117,111,229,5,"201584,1610612745"
88,202342,Craig Brackins,1610612755,PHI,24.0,14,12,2,0.857,6.3,82.7,81.5,81.5,115.3,111.6,111.6,-32.6,-30.1,-30.1,0.174,2.0,17.4,0.048,0.12,0.08,8.7,8.7,0.318,0.325,0.184,0.193,91.92,94.09,78.41,94.09,0.026,173,9,33,0.6,2.4,0.273,419,351,14,8,452,466,468,468,470,463,463,472,472,472,119,82,159,205,231,231,92,94,460,467,219,204,369,200,200,449,437,423,447,412,462,5,"202342,1610612755"
89,200783,Craig Smith,1610612757,POR,28.0,47,20,27,0.426,9.9,98.1,98.1,98.1,107.7,106.1,106.1,-9.7,-8.1,-8.1,0.067,0.79,10.3,0.068,0.17,0.118,13.0,13.1,0.504,0.556,0.154,0.158,95.53,96.23,80.19,96.23,0.089,933,59,117,1.3,2.5,0.504,250,251,322,312,408,325,321,321,421,381,381,399,379,379,326,346,310,143,103,122,335,335,142,97,327,325,107,65,65,232,321,349,371,406,72,5,"200783,1610612757"
90,201571,D.J. Augustin,1610612766,CHA,24.0,48,7,41,0.146,29.3,95.5,96.8,96.8,110.4,111.7,111.7,-14.9,-14.9,-14.9,0.37,2.79,32.3,0.017,0.062,0.039,11.6,11.5,0.438,0.493,0.206,0.211,94.39,93.16,77.64,93.16,0.1,2735,183,487,3.8,10.1,0.376,244,390,440,459,96,383,348,348,453,465,465,440,442,442,11,24,22,379,451,450,251,248,350,306,143,142,175,274,274,167,165,133,150,106,384,5,"201571,1610612766"
91,202810,D.J. Kennedy,1610612739,CLE,22.0,2,0,2,0.0,29.4,80.9,83.8,83.8,113.6,112.6,112.6,-32.7,-28.8,-28.8,0.088,1.0,15.8,0.016,0.1,0.057,15.8,15.9,0.5,0.466,0.13,0.13,91.7,90.51,75.42,90.51,0.025,111,5,12,2.5,6.0,0.417,472,475,14,475,95,469,457,457,468,469,469,473,471,471,258,283,182,383,299,341,407,408,153,360,404,410,387,430,430,450,453,459,240,235,279,5,"202810,1610612739"
92,201591,DJ White,1610612766,CHA,25.0,58,6,52,0.103,18.9,91.9,92.5,92.5,107.9,108.5,108.5,-16.0,-16.0,-16.0,0.08,1.09,10.0,0.044,0.157,0.098,9.1,9.2,0.494,0.516,0.176,0.179,93.01,92.39,76.99,92.39,0.091,2117,174,353,3.0,6.1,0.493,157,407,474,468,267,426,417,417,426,436,436,447,448,448,286,266,320,217,130,186,115,114,175,228,254,258,283,334,334,216,178,193,210,230,95,5,"201591,1610612766"
93,201969,DaJuan Summers,1610612740,NOH,24.0,15,2,13,0.133,13.9,95.7,96.7,96.7,104.0,103.7,103.7,-8.3,-7.0,-7.0,0.083,1.25,11.5,0.04,0.08,0.059,9.2,9.2,0.469,0.493,0.17,0.173,92.23,91.86,76.55,91.86,0.041,397,28,65,1.9,4.3,0.431,413,449,116,462,352,377,350,350,329,316,316,380,362,362,278,238,276,230,386,329,116,118,258,304,276,277,346,368,368,427,380,383,302,306,239,5,"201969,1610612740"
94,201161,Daequan Cook,1610612760,OKC,25.0,57,41,16,0.719,17.4,105.4,104.1,104.1,99.0,100.0,100.0,6.4,4.1,4.1,0.024,0.94,4.5,0.013,0.109,0.063,4.8,4.8,0.502,0.509,0.146,0.15,95.25,95.37,79.48,95.37,0.058,1966,109,296,1.9,5.2,0.368,168,34,152,48,286,77,130,130,130,150,150,69,117,117,456,306,448,415,270,312,13,15,150,253,357,359,124,108,108,378,249,219,297,265,403,5,"201161,1610612760"
95,2563,Dahntay Jones,1610612754,IND,31.0,65,42,23,0.646,16.2,98.8,98.9,98.9,102.9,103.0,103.0,-4.0,-4.2,-4.2,0.106,1.37,14.7,0.021,0.093,0.056,10.7,10.6,0.468,0.533,0.156,0.162,92.51,92.42,77.02,92.42,0.066,2031,115,281,1.8,4.3,0.409,37,28,255,82,303,298,296,296,290,291,291,308,306,306,223,208,206,338,321,343,210,204,262,175,318,315,326,328,328,342,242,230,314,309,306,5,"2563,1610612754"
96,2863,Damien Wilkins,1610612765,DET,32.0,60,23,37,0.383,15.4,95.7,95.4,95.4,98.1,96.4,96.4,-2.4,-1.0,-1.0,0.079,1.47,15.1,0.024,0.089,0.056,10.3,10.3,0.412,0.445,0.123,0.126,91.31,92.28,76.9,92.28,0.041,1756,76,193,1.3,3.2,0.394,131,202,421,343,315,376,380,380,101,61,61,272,241,241,288,193,198,314,341,342,181,185,390,394,422,422,409,340,340,430,294,284,369,364,350,5,"2863,1610612765"
97,202345,Damion James,1610612751,NJN,24.0,7,1,6,0.143,24.4,90.5,92.7,92.7,99.1,100.3,100.3,-8.6,-7.6,-7.6,0.032,0.25,5.4,0.038,0.149,0.092,21.4,21.7,0.371,0.422,0.138,0.139,91.16,89.54,74.61,89.54,0.048,316,13,35,1.9,5.0,0.371,448,461,53,460,177,436,414,414,135,167,167,386,370,370,441,453,437,237,150,203,458,458,428,417,384,386,415,463,463,409,424,420,303,273,396,5,"202345,1610612751"
98,2429,Dan Gadzuric,1610612752,NYK,34.0,2,2,0,1.0,6.6,84.2,85.2,85.2,93.1,92.6,92.6,-9.0,-7.4,-7.4,0.0,0.0,0.0,0.077,0.333,0.2,25.0,25.8,0.0,0.0,0.129,0.132,98.72,98.43,82.03,98.43,-0.088,27,0,2,0.0,1.0,0.0,472,449,1,1,449,461,453,453,23,24,24,390,367,367,466,462,466,115,2,3,470,472,473,475,406,406,10,22,22,475,473,474,473,469,473,5,"2429,1610612752"
99,200789,Daniel Gibson,1610612739,CLE,26.0,35,14,21,0.4,26.2,99.7,100.8,100.8,102.9,104.0,104.0,-3.2,-3.2,-3.2,0.136,1.69,19.6,0.011,0.097,0.053,11.6,11.6,0.462,0.493,0.148,0.151,95.32,94.32,78.6,94.32,0.067,1798,87,248,2.5,7.1,0.351,317,334,228,322,152,271,237,237,293,325,325,290,289,289,164,142,125,428,312,363,252,252,288,307,348,354,119,179,179,339,276,251,241,199,424,5,"200789,1610612739"
100,202350,Daniel Orton,1610612753,ORL,21.0,16,8,8,0.5,11.7,91.7,90.1,90.1,103.4,101.1,101.1,-11.7,-10.9,-10.9,0.047,0.71,9.3,0.101,0.114,0.107,13.0,13.2,0.567,0.549,0.12,0.12,92.43,94.29,78.58,94.29,0.047,365,17,30,1.1,1.9,0.567,410,382,71,244,389,428,432,432,311,204,204,417,407,407,395,363,335,56,250,161,329,342,29,121,428,433,334,182,182,412,409,430,398,432,20,5,"202350,1610612753"
101,201568,Danilo Gallinari,1610612743,DEN,23.0,43,27,16,0.628,31.4,107.7,108.5,108.5,99.9,100.7,100.7,7.9,7.8,7.8,0.131,1.71,15.5,0.023,0.128,0.078,9.1,9.2,0.479,0.563,0.207,0.209,96.34,95.63,79.7,95.63,0.111,2696,193,466,4.5,10.8,0.414,275,164,152,100,69,37,35,35,163,185,185,43,43,43,172,140,186,330,216,241,114,115,224,76,138,149,69,94,94,106,161,144,108,87,289,5,"201568,1610612743"
102,101122,Danny Granger,1610612754,IND,29.0,62,41,21,0.661,33.3,106.4,107.7,107.7,99.2,100.6,100.6,7.2,7.0,7.0,0.091,0.99,8.5,0.039,0.108,0.074,8.6,8.5,0.481,0.542,0.252,0.257,94.02,92.78,77.32,92.78,0.117,3993,391,941,6.3,15.2,0.416,106,34,228,77,47,57,46,46,138,184,184,53,59,59,256,296,357,233,274,254,87,87,216,139,41,43,204,309,309,83,33,18,41,26,285,5,"101122,1610612754"
