,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,26,36,0.419,31.2,0.57,0.43,0.412,0.219,0.412,0.072,0.175,0.121,0.194,0.366,0.634,0.789,0.211,0.535,0.465,123,193,437,331,67,307,221,378,18,173,380,164,405,478,405,114,355,108,373,149,5,"202694,1610612746"
346,203935,Marcus Smart,1610612738,BOS,26.0,60,39,21,0.65,32.0,0.421,0.579,0.307,0.041,0.53,0.128,0.164,0.138,0.265,0.303,0.697,0.723,0.277,0.527,0.473,151,74,256,99,59,439,89,458,290,93,214,202,328,430,428,91,380,83,379,143,5,"203935,1610612738"
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,2,2,0.5,7.0,0.5,0.5,0.182,0.0,0.545,0.455,0.273,0.0,0.182,0.0,1.0,1.0,0.0,0.667,0.333,498,480,23,217,474,378,137,506,444,86,5,23,498,484,506,1,1,322,261,249,5,"1629621,1610612755"
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,24,29,0.453,16.4,0.642,0.358,0.531,0.078,0.281,0.266,0.188,0.207,0.453,0.441,0.559,0.917,0.083,0.565,0.435,240,207,365,289,317,215,313,237,190,313,23,136,86,243,356,163,253,208,358,164,5,"1626209,1610612757"
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,33,39,0.458,27.7,0.825,0.175,0.743,0.166,0.124,0.143,0.133,0.151,0.577,0.3,0.7,0.833,0.167,0.354,0.646,9,125,477,278,135,92,436,84,61,412,173,289,262,138,429,90,328,132,475,47,5,"1628365,1610612753"
350,202693,Markieff Morris,1610612747,LAL,30.0,58,22,36,0.379,20.5,0.502,0.498,0.411,0.089,0.471,0.07,0.118,0.13,0.321,0.635,0.365,0.977,0.023,0.783,0.217,173,221,437,365,239,376,152,380,166,124,387,338,361,378,201,318,161,301,136,386,5,"202693,1610612747"
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,19,25,0.432,11.0,0.471,0.529,0.428,0.081,0.434,0.231,0.139,0.249,0.347,0.568,0.432,0.96,0.04,0.726,0.274,291,264,307,314,415,406,122,363,185,153,33,278,42,347,262,257,186,276,202,320,5,"1629741,1610612763"
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,525,527,503,519,444,463,479,502,498,516,506,504,461,322,516,504,5,"1629716,1610612739"
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,20.3,0.899,0.101,0.737,0.018,0.044,0.137,0.219,0.141,0.719,0.743,0.257,1.0,0.0,0.752,0.248,162,321,515,481,241,73,455,88,384,435,189,78,313,77,97,422,1,322,169,353,5,"1627737,1610612744"
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,25.7,0.868,0.132,0.8,0.097,0.065,0.119,0.135,0.162,0.703,0.635,0.365,1.0,0.0,0.654,0.346,431,480,131,510,162,79,449,55,152,428,239,287,216,86,200,319,1,322,282,240,5,"1628963,1610612758"
355,101107,Marvin Williams,1610612749,MIL,34.0,58,21,37,0.362,19.5,0.416,0.584,0.367,0.035,0.49,0.055,0.143,0.134,0.332,0.667,0.333,0.982,0.018,0.815,0.185,173,235,452,377,254,444,84,418,316,115,416,263,343,364,163,340,153,309,100,422,5,"101107,1610612749"
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,38,23,0.623,17.3,0.983,0.017,0.81,0.009,0.0,0.071,0.19,0.169,0.801,0.723,0.277,0.0,0.0,0.723,0.277,140,81,282,126,306,38,490,51,417,463,383,130,185,32,118,401,461,322,205,317,5,"203486,1610612743"
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,40,25,0.615,19.8,0.408,0.592,0.367,0.013,0.551,0.2,0.082,0.216,0.354,0.732,0.268,1.0,0.0,0.866,0.134,85,66,307,140,251,447,81,419,400,82,53,443,71,341,103,416,1,322,53,469,5,"1629680,1610612755"
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,4.7,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,498,518,55,518,506,378,137,1,1,463,479,502,498,516,1,504,461,322,1,504,5,"1629760,1610612739"
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,31,10,0.756,10.7,0.34,0.66,0.257,0.178,0.698,0.149,0.045,0.183,0.079,0.769,0.231,0.957,0.043,0.89,0.11,306,144,119,29,423,479,49,490,51,17,156,492,136,511,67,450,190,273,38,484,5,"1629744,1610612761"
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,14.4,0.48,0.52,0.463,0.034,0.356,0.023,0.181,0.073,0.429,0.317,0.683,0.905,0.095,0.516,0.484,190,295,484,453,355,400,128,332,321,230,472,152,488,269,422,97,263,200,387,135,5,"203521,1610612739"
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,23.0,0.654,0.346,0.605,0.022,0.286,0.165,0.109,0.16,0.583,0.639,0.361,0.912,0.088,0.704,0.296,123,74,282,115,202,208,320,163,366,308,115,369,227,135,196,323,259,204,226,296,5,"203090,1610612752"
362,1629622,Max Strus,1610612741,CHI,24.0,2,0,2,0.0,3.1,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,516,518,23,518,523,191,334,55,444,463,479,103,498,33,305,193,461,322,391,119,5,"1629622,1610612741"
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,42,32,0.568,25.5,0.379,0.621,0.351,0.021,0.531,0.068,0.118,0.113,0.33,0.831,0.169,1.0,0.0,0.916,0.084,1,51,397,194,164,465,63,431,374,92,388,342,433,367,33,486,1,322,30,492,5,"1628467,1610612742"
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,13,0.316,6.6,0.529,0.471,0.35,0.1,0.6,0.05,0.05,0.225,0.25,0.714,0.286,0.75,0.25,0.733,0.267,406,425,153,430,480,348,180,433,145,47,426,487,57,435,125,393,370,90,193,327,5,"1628982,1610612753"
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,34,17,0.667,20.3,0.453,0.547,0.427,0.013,0.515,0.036,0.058,0.113,0.414,0.833,0.167,0.943,0.057,0.882,0.118,249,109,202,78,242,420,108,365,401,106,457,481,432,283,30,488,220,243,44,478,5,"203086,1610612748"
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,5.4,0.375,0.625,0.238,0.0,0.643,0.19,0.119,0.143,0.238,0.8,0.2,0.778,0.222,0.786,0.214,439,386,37,32,496,466,62,496,444,32,74,332,298,445,48,468,359,104,133,389,5,"1629662,1610612746"
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,18.5,0.712,0.288,0.551,0.031,0.204,0.152,0.245,0.183,0.52,0.483,0.517,0.955,0.045,0.577,0.423,284,235,299,273,273,156,372,217,338,373,144,48,139,177,332,187,195,266,348,174,5,"203487,1610612753"
368,1626187,Michael Frazier,1610612745,HOU,26.0,13,7,6,0.538,11.1,0.207,0.793,0.222,0.0,0.444,0.074,0.333,0.444,0.222,1.0,0.0,1.0,0.0,1.0,0.0,431,414,83,208,411,517,11,499,444,144,374,7,8,457,1,504,1,322,1,504,5,"1626187,1610612745"
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,12,13,0.48,11.2,0.697,0.303,0.567,0.033,0.25,0.0,0.183,0.283,0.533,0.706,0.294,1.0,0.0,0.773,0.227,382,351,153,253,409,164,364,205,326,340,479,148,30,166,131,388,1,322,146,376,5,"203077,1610612742"
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,36,19,0.655,16.4,0.616,0.384,0.52,0.09,0.363,0.125,0.117,0.139,0.43,0.632,0.368,0.839,0.161,0.697,0.303,220,99,226,96,318,243,285,251,165,220,218,343,321,267,203,316,325,138,233,289,5,"1629008,1610612743"
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,34,39,0.466,28.0,0.599,0.401,0.531,0.039,0.315,0.199,0.154,0.217,0.492,0.763,0.237,0.986,0.014,0.826,0.174,2,109,477,276,127,274,254,238,300,267,59,228,69,206,75,444,150,313,87,435,5,"1628969,1610612756"
372,201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,29.0,0.549,0.451,0.403,0.086,0.427,0.105,0.17,0.139,0.317,0.257,0.743,0.625,0.375,0.409,0.591,273,193,256,200,108,331,197,386,175,163,284,180,319,384,450,69,418,45,455,67,5,"201144,1610612762"
373,203488,Mike Muscala,1610612760,OKC,28.0,47,26,21,0.553,12.2,0.243,0.757,0.204,0.035,0.717,0.035,0.08,0.133,0.168,0.783,0.217,1.0,0.0,0.935,0.065,273,193,256,200,393,508,20,500,314,16,459,446,351,492,59,460,1,322,26,496,5,"203488,1610612760"
374,203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,17.8,0.38,0.62,0.338,0.054,0.588,0.157,0.074,0.105,0.284,0.696,0.304,1.0,0.0,0.859,0.141,48,74,365,187,291,464,64,438,259,62,137,459,447,419,136,382,1,322,57,465,5,"203118,1610612755"
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,30.7,0.602,0.398,0.522,0.033,0.352,0.114,0.126,0.136,0.489,0.514,0.486,0.939,0.061,0.646,0.354,85,213,503,382,78,265,263,248,330,233,257,312,335,210,294,225,224,239,291,231,5,"1628970,1610612766"
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,23.2,1.0,0.0,0.858,0.003,0.0,0.051,0.142,0.122,0.854,0.668,0.332,0.0,0.0,0.668,0.332,140,250,494,417,198,1,503,26,442,463,425,268,400,19,162,357,461,322,260,262,5,"1629011,1610612752"
377,1629671,Miye Oni,1610612762,UTA,22.0,10,5,5,0.5,10.9,0.406,0.594,0.286,0.057,0.6,0.114,0.114,0.114,0.229,0.8,0.2,1.0,0.0,0.917,0.083,449,440,71,217,416,450,77,472,245,47,255,354,427,453,48,468,1,322,29,493,5,"1629671,1610612762"
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,14.2,0.626,0.374,0.572,0.048,0.334,0.054,0.093,0.175,0.524,0.537,0.463,1.0,0.0,0.667,0.333,123,152,397,247,359,234,294,196,272,255,419,411,166,174,280,239,1,322,261,249,5,"1628964,1610612753"
379,1628420,Monte Morris,1610612743,DEN,25.0,73,46,27,0.63,22.4,0.696,0.304,0.591,0.188,0.295,0.156,0.114,0.176,0.403,0.369,0.631,0.862,0.138,0.492,0.508,2,21,339,111,211,166,362,176,41,297,139,359,162,296,403,116,305,158,407,115,5,"1628420,1610612743"
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,27.8,0.978,0.022,0.803,0.007,0.0,0.118,0.197,0.135,0.796,0.618,0.382,0.0,0.0,0.618,0.382,107,32,226,64,134,47,481,54,432,463,240,115,341,37,217,302,461,322,315,207,5,"1626149,1610612746"
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,15,30,0.333,18.6,0.699,0.301,0.611,0.01,0.191,0.038,0.198,0.155,0.601,0.767,0.233,1.0,0.0,0.807,0.193,284,321,383,396,270,163,365,160,410,381,451,111,243,123,70,449,1,322,110,412,5,"1629021,1610612764"
382,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,3.6,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.75,0.25,0.0,0.0,0.75,0.25,461,450,71,297,518,1,503,94,444,463,479,23,498,72,82,430,461,322,173,344,5,"1629650,1610612757"
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,29.1,0.224,0.776,0.26,0.052,0.623,0.182,0.117,0.104,0.208,1.0,0.0,1.0,0.0,1.0,0.0,474,462,55,319,105,514,14,489,263,39,84,346,450,472,1,504,1,322,1,504,5,"1628539,1610612744"
384,1626167,Myles Turner,1610612754,IND,24.0,62,37,25,0.597,29.4,0.574,0.426,0.486,0.112,0.344,0.028,0.17,0.128,0.374,0.709,0.291,1.0,0.0,0.802,0.198,123,91,307,161,100,303,225,300,123,248,468,182,372,319,129,390,1,322,117,405,5,"1626167,1610612754"
385,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,11.9,0.609,0.391,0.593,0.012,0.244,0.169,0.163,0.18,0.581,0.686,0.314,1.0,0.0,0.754,0.246,263,221,328,278,398,252,276,170,407,348,108,203,148,136,146,373,1,322,164,358,5,"1629642,1610612757"
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,2,0.6,9.4,0.294,0.706,0.571,0.0,0.429,0.286,0.0,0.214,0.571,0.25,0.75,1.0,0.0,0.5,0.5,487,462,23,153,444,501,27,197,444,159,18,502,73,139,452,61,1,322,391,119,5,"1628513,1610612754"
387,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,16.5,0.601,0.399,0.506,0.0,0.357,0.071,0.138,0.182,0.506,0.603,0.397,0.938,0.063,0.71,0.29,358,398,270,478,316,267,261,272,444,229,385,280,141,186,228,291,226,233,220,302,5,"1629675,1610612750"
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,31,41,0.431,27.9,0.51,0.49,0.433,0.034,0.484,0.083,0.083,0.144,0.4,0.55,0.45,0.948,0.052,0.72,0.28,9,144,494,315,128,369,159,357,324,117,356,440,290,301,274,245,209,254,210,312,5,"202357,1610612758"
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,38,23,0.623,18.5,0.989,0.011,0.815,0.045,0.007,0.056,0.178,0.125,0.771,0.831,0.169,1.0,0.0,0.832,0.168,140,81,282,126,277,33,495,50,281,456,413,157,387,50,32,487,1,322,79,443,5,"203457,1610612760"
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,19,28,0.404,12.6,0.5,0.5,0.39,0.037,0.517,0.045,0.094,0.195,0.352,0.192,0.808,0.913,0.087,0.531,0.469,273,264,354,337,386,378,137,398,305,103,437,409,108,342,484,35,257,206,377,145,5,"1629638,1610612740"
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,23.0,0.395,0.605,0.354,0.025,0.532,0.101,0.114,0.089,0.329,0.214,0.786,0.929,0.071,0.571,0.429,392,425,194,473,203,458,70,429,356,91,298,356,477,371,473,45,238,222,351,166,5,"201587,1610612766"
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,5,10,0.333,12.5,0.854,0.146,0.788,0.03,0.045,0.152,0.167,0.167,0.758,0.692,0.308,1.0,0.0,0.704,0.296,424,440,119,396,387,82,446,66,340,432,145,190,199,58,140,378,1,322,227,295,5,"1629651,1610612751"
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,26,34,0.433,17.4,0.362,0.638,0.339,0.061,0.524,0.091,0.137,0.144,0.278,0.612,0.388,1.0,0.0,0.809,0.191,151,193,420,312,303,470,58,437,235,95,335,282,292,423,222,297,1,322,109,413,5,"1629740,1610612740"
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,4,0.6,5.0,0.563,0.438,0.429,0.143,0.429,0.357,0.143,0.143,0.286,0.667,0.333,1.0,0.0,0.8,0.2,449,425,55,153,502,314,214,360,85,159,10,263,298,416,163,340,1,322,119,398,5,"1628430,1610612762"
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,46,27,0.63,32.0,0.762,0.238,0.666,0.143,0.165,0.027,0.169,0.104,0.523,0.511,0.489,0.85,0.15,0.559,0.441,2,21,339,111,58,122,406,132,85,395,469,183,452,176,296,223,320,143,362,160,5,"203999,1610612743"
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,28,34,0.452,32.2,0.72,0.28,0.65,0.12,0.242,0.036,0.108,0.109,0.53,0.719,0.281,0.99,0.01,0.773,0.227,123,172,420,291,53,146,382,138,111,351,456,376,441,170,120,399,147,316,145,377,5,"202696,1610612753"
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,13,23,0.361,10.5,0.837,0.163,0.742,0.015,0.068,0.038,0.189,0.152,0.727,0.551,0.449,1.0,0.0,0.577,0.423,332,347,282,379,430,88,440,85,394,427,452,132,259,72,271,248,1,322,347,175,5,"203943,1610612743"
398,1626181,Norman Powell,1610612761,TOR,27.0,52,40,12,0.769,28.4,0.543,0.457,0.451,0.041,0.394,0.233,0.155,0.196,0.41,0.668,0.332,0.954,0.046,0.774,0.226,245,66,141,25,119,337,191,345,291,189,31,223,104,288,160,359,198,265,144,378,5,"1626181,1610612761"
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,12,12,0.5,9.7,0.979,0.021,0.877,0.0,0.0,0.07,0.123,0.07,0.877,0.68,0.32,0.0,0.0,0.68,0.32,385,351,141,217,439,45,483,19,444,463,386,322,490,11,150,368,461,322,247,275,5,"203658,1610612755"
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,50,19,0.725,29.9,0.597,0.403,0.538,0.014,0.364,0.191,0.098,0.252,0.524,0.64,0.36,0.955,0.045,0.738,0.262,37,12,226,54,88,276,252,228,398,217,73,404,39,175,194,325,194,269,191,331,5,"1628384,1610612761"
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,18.1,0.627,0.373,0.454,0.108,0.349,0.062,0.197,0.138,0.346,0.607,0.393,1.0,0.0,0.74,0.26,260,362,467,498,287,231,297,342,131,238,402,114,329,348,226,293,1,322,188,334,5,"1629016,1610612750"
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,7.1,0.583,0.417,0.541,0.0,0.243,0.27,0.216,0.297,0.541,0.6,0.4,1.0,0.0,0.692,0.308,406,321,55,18,470,290,236,225,444,350,22,82,23,159,229,284,1,322,235,286,5,"1629052,1610612761"
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,23.6,0.557,0.443,0.455,0.096,0.431,0.12,0.114,0.168,0.359,0.342,0.658,0.917,0.083,0.565,0.435,427,440,109,381,193,321,207,340,157,157,234,358,194,335,409,110,253,208,360,162,5,"203490,1610612741"
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,44,28,0.611,34.3,0.298,0.702,0.28,0.036,0.642,0.074,0.078,0.156,0.244,0.729,0.271,0.991,0.009,0.887,0.113,9,32,354,147,26,498,30,476,313,34,375,449,238,439,108,411,144,319,41,481,5,"200782,1610612745"
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,30.3,0.61,0.39,0.513,0.014,0.363,0.11,0.124,0.144,0.499,0.786,0.214,0.965,0.035,0.843,0.157,173,221,437,365,83,251,277,263,397,219,269,319,295,201,57,461,182,281,69,453,5,"1629023,1610612766"
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,18,11,0.621,14.2,0.688,0.312,0.571,0.19,0.304,0.149,0.125,0.131,0.381,0.333,0.667,0.647,0.353,0.415,0.585,363,282,131,129,358,176,352,197,36,283,154,315,357,313,413,102,411,52,451,71,5,"1628408,1610612743"
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,46,14,0.767,35.2,0.669,0.331,0.538,0.07,0.287,0.18,0.175,0.174,0.468,0.423,0.577,0.664,0.336,0.486,0.514,151,21,168,26,11,188,340,227,207,307,89,166,170,229,369,149,405,58,410,112,5,"1627783,1610612761"
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,53,14,0.791,18.6,0.449,0.551,0.456,0.006,0.458,0.106,0.086,0.175,0.45,0.732,0.268,0.945,0.055,0.818,0.182,59,1,168,17,271,422,106,339,434,134,283,430,165,248,104,415,215,248,97,425,5,"1626192,1610612749"
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,26.3,0.396,0.604,0.331,0.01,0.593,0.109,0.077,0.131,0.321,0.299,0.701,0.95,0.05,0.653,0.347,249,81,153,41,155,457,71,442,414,57,275,454,358,381,431,88,206,256,283,239,5,"201976,1610612746"
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,24.5,0.562,0.438,0.518,0.082,0.406,0.159,0.076,0.182,0.435,0.568,0.432,1.0,0.0,0.716,0.284,327,181,119,49,180,316,212,255,180,182,132,455,140,264,261,258,1,322,213,309,5,"1627775,1610612761"
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,39,20,0.661,13.2,0.262,0.738,0.192,0.021,0.688,0.14,0.12,0.161,0.171,0.786,0.214,1.0,0.0,0.937,0.063,162,74,242,87,375,505,23,504,376,22,182,330,222,491,57,461,1,322,24,498,5,"202335,1610612746"
412,201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,22.5,0.326,0.674,0.271,0.104,0.602,0.159,0.126,0.154,0.167,0.51,0.49,0.779,0.221,0.671,0.329,70,172,467,327,209,491,37,481,138,46,131,308,248,494,298,221,358,105,259,263,5,"201988,1610612759"
413,202331,Paul George,1610612746,LAC,30.0,48,34,14,0.708,29.6,0.513,0.487,0.36,0.118,0.456,0.13,0.184,0.175,0.242,0.339,0.661,0.65,0.35,0.481,0.519,263,109,168,60,95,363,165,425,116,138,210,146,164,442,411,108,410,53,415,107,5,"202331,1610612746"
414,200794,Paul Millsap,1610612743,DEN,35.0,51,30,21,0.588,24.3,0.717,0.283,0.531,0.068,0.274,0.098,0.195,0.13,0.464,0.631,0.369,1.0,0.0,0.725,0.275,249,152,256,171,185,151,377,236,215,327,309,123,362,232,204,315,1,322,203,319,5,"200794,1610612743"
415,1628778,Paul Watson,1610612761,TOR,25.0,10,7,3,0.7,8.7,0.538,0.462,0.387,0.0,0.387,0.097,0.226,0.516,0.387,0.667,0.333,1.0,0.0,0.8,0.2,449,414,37,63,453,340,188,403,444,192,316,69,5,308,163,340,1,322,119,398,5,"1628778,1610612761"
416,1626188,Quinn Cook,1610612747,LAL,27.0,44,31,13,0.705,11.5,0.603,0.397,0.536,0.205,0.415,0.165,0.049,0.152,0.33,0.333,0.667,0.774,0.226,0.484,0.516,291,144,153,62,402,263,265,231,24,172,116,490,258,367,413,102,361,102,412,110,5,"1626188,1610612747"
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,6,0.455,7.1,0.706,0.294,0.667,0.0,0.25,0.167,0.083,0.25,0.667,0.75,0.25,0.0,1.0,0.6,0.4,441,440,83,285,472,160,368,123,444,340,111,434,40,94,82,430,461,1,327,189,5,"1629683,1610612759"
418,1629628,RJ Barrett,1610612752,NYK,20.0,56,17,39,0.304,30.4,0.729,0.271,0.57,0.057,0.235,0.134,0.194,0.168,0.513,0.354,0.646,0.937,0.063,0.479,0.521,206,295,477,440,80,137,391,203,244,354,196,125,192,183,408,111,232,231,417,105,5,"1629628,1610612752"
419,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,20.5,0.619,0.381,0.561,0.076,0.36,0.123,0.079,0.17,0.485,0.125,0.875,0.659,0.341,0.285,0.715,263,91,131,24,238,240,288,210,195,226,224,447,184,215,501,18,406,57,492,30,5,"200765,1610612747"
420,203526,Raul Neto,1610612755,PHI,28.0,54,29,25,0.537,12.4,0.604,0.396,0.487,0.058,0.371,0.08,0.142,0.113,0.429,0.284,0.716,0.824,0.176,0.465,0.535,232,162,307,210,391,261,267,299,242,206,366,269,434,270,437,82,334,129,430,92,5,"203526,1610612755"
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,20,12,8,0.6,8.1,0.605,0.395,0.548,0.097,0.145,0.0,0.306,0.194,0.452,0.471,0.529,1.0,0.0,0.55,0.45,401,351,103,153,461,260,268,219,153,405,479,13,111,245,339,178,1,322,364,158,5,"1629730,1610612762"
422,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,23.6,0.504,0.496,0.453,0.197,0.474,0.184,0.073,0.218,0.256,0.717,0.283,0.973,0.027,0.822,0.178,363,386,242,432,194,373,155,343,28,121,83,460,68,432,123,396,166,294,90,432,5,"203493,1610612752"
423,202704,Reggie Jackson,1610612746,LAC,30.0,31,16,15,0.516,24.0,0.555,0.445,0.416,0.065,0.462,0.092,0.122,0.111,0.351,0.156,0.844,0.667,0.333,0.373,0.627,353,304,179,213,191,324,204,371,223,128,331,324,440,343,496,23,392,60,467,55,5,"202704,1610612746"
424,1626158,Richaun Holmes,1610612758,SAC,26.0,44,16,28,0.364,28.2,1.0,0.0,0.827,0.045,0.0,0.078,0.173,0.186,0.783,0.744,0.256,0.0,0.0,0.744,0.256,291,304,354,376,122,1,503,39,282,463,369,172,132,44,94,425,461,322,183,339,5,"1626158,1610612758"
425,201937,Ricky Rubio,1610612756,PHX,29.0,65,32,33,0.492,31.0,0.688,0.312,0.494,0.187,0.276,0.104,0.23,0.133,0.307,0.278,0.722,0.872,0.128,0.439,0.561,85,133,410,236,70,177,351,293,43,324,288,64,344,394,443,76,299,164,444,78,5,"201937,1610612756"
426,203496,Robert Covington,1610612745,HOU,29.0,70,27,43,0.386,30.5,0.336,0.664,0.331,0.023,0.555,0.161,0.114,0.171,0.308,0.771,0.229,0.925,0.075,0.852,0.148,29,181,509,360,79,482,46,441,362,77,126,357,178,391,64,455,244,219,65,457,5,"203496,1610612745"
427,1629057,Robert Williams III,1610612738,BOS,22.0,29,19,10,0.655,13.4,1.0,0.0,0.853,0.067,0.0,0.04,0.147,0.133,0.787,0.813,0.188,0.0,0.0,0.813,0.188,363,264,119,92,372,1,503,31,217,463,447,250,345,43,40,479,461,322,103,419,5,"1629057,1610612738"
428,201577,Robin Lopez,1610612749,MIL,32.0,66,51,15,0.773,14.5,0.649,0.351,0.627,0.039,0.294,0.078,0.078,0.115,0.588,0.58,0.42,1.0,0.0,0.68,0.32,70,7,179,23,351,211,317,149,297,298,367,448,424,130,249,270,1,322,246,276,5,"201577,1610612749"
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,18,29,0.383,14.5,0.492,0.508,0.428,0.0,0.46,0.144,0.112,0.116,0.428,0.804,0.196,0.97,0.03,0.873,0.127,273,282,365,361,350,392,136,362,444,131,166,364,418,273,44,475,172,288,49,473,5,"1629066,1610612751"
430,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,29.5,0.587,0.413,0.452,0.174,0.457,0.1,0.091,0.13,0.278,0.308,0.692,0.886,0.114,0.54,0.46,398,398,153,364,98,288,240,344,55,136,301,417,360,424,425,93,288,175,368,154,5,"203918,1610612757"
431,203585,Rodney McGruder,1610612746,LAC,28.0,56,38,18,0.679,15.6,0.508,0.492,0.513,0.011,0.385,0.139,0.102,0.123,0.503,0.729,0.271,1.0,0.0,0.819,0.181,206,81,216,73,335,371,157,260,409,193,184,396,395,187,107,412,1,322,94,428,5,"203585,1610612746"
