,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
348,2229,Mike James,1610612741,CHI,37.0,11,10,1,0.909,10.9,0.796,0.204,0.528,0.075,0.34,0.038,0.132,0.038,0.453,0.143,0.857,0.833,0.167,0.35,0.65,428,366,6,6,398,236,243,328,395,120,412,306,454,211,461,12,228,110,420,53,5,"2229,1610612741"
349,2034,Mike Miller,1610612748,MIA,32.0,39,29,10,0.744,19.3,0.44,0.56,0.321,0.177,0.671,0.072,0.008,0.219,0.143,0.684,0.316,0.925,0.075,0.824,0.176,298,143,86,37,262,450,29,450,225,12,332,459,76,445,119,351,176,164,43,430,5,"2034,1610612748"
350,1630,Mikki Moore,1610612744,GSW,36.0,7,1,6,0.143,16.8,1.0,0.0,0.75,0.333,0.0,0.0,0.25,0.083,0.417,0.889,0.111,0.0,0.0,0.889,0.111,448,461,53,460,291,1,401,151,59,341,439,59,441,243,17,456,337,235,22,450,5,"1630,1610612744"
351,2590,Mo Williams,1610612746,LAC,29.0,52,29,23,0.558,28.3,0.609,0.391,0.488,0.283,0.407,0.127,0.105,0.169,0.204,0.335,0.665,0.839,0.161,0.515,0.485,212,143,255,188,109,364,115,364,92,87,221,367,227,420,367,106,224,117,326,147,5,"2590,1610612746"
352,101145,Monta Ellis,1610612749,MIL,26.0,58,29,29,0.5,36.6,0.807,0.193,0.657,0.281,0.157,0.166,0.185,0.189,0.376,0.358,0.642,0.726,0.274,0.409,0.591,157,143,344,244,11,232,247,223,94,242,151,180,154,283,360,113,277,63,390,83,5,"101145,1610612749"
353,201165,Morris Almond,1610612764,WAS,27.0,4,4,0,1.0,16.6,0.824,0.176,0.714,0.429,0.214,0.071,0.071,0.357,0.286,1.0,0.0,1.0,0.0,1.0,0.0,462,430,1,1,293,223,256,178,23,205,334,426,8,361,1,463,1,235,1,463,5,"201165,1610612764"
354,202814,Mychel Thompson,1610612739,CLE,24.0,5,2,3,0.4,18.9,0.542,0.458,0.333,0.333,0.667,0.0,0.0,0.278,0.0,1.0,0.0,1.0,0.0,1.0,0.0,454,449,24,322,266,413,66,448,59,14,439,460,26,468,1,463,1,235,1,463,5,"202814,1610612739"
355,101126,Nate Robinson,1610612744,GSW,28.0,51,20,31,0.392,23.4,0.626,0.374,0.488,0.196,0.347,0.181,0.165,0.172,0.291,0.187,0.813,0.697,0.303,0.351,0.649,217,251,372,331,191,351,128,363,201,112,117,235,216,352,452,21,283,58,418,55,5,"101126,1610612744"
356,1737,Nazr Mohammed,1610612760,OKC,34.0,63,44,19,0.698,11.0,0.994,0.006,0.924,0.246,0.0,0.088,0.076,0.152,0.678,0.709,0.291,0.0,0.0,0.709,0.291,87,22,190,63,397,113,366,13,126,341,296,417,290,75,92,381,337,235,148,325,5,"1737,1610612760"
357,2403,Nene,1610612764,WAS,29.0,39,23,16,0.59,28.5,0.99,0.01,0.789,0.176,0.0,0.08,0.211,0.142,0.613,0.645,0.355,0.0,0.0,0.645,0.355,298,202,152,152,108,127,352,111,229,341,311,126,332,103,163,310,337,235,219,254,5,"2403,1610612764"
358,2555,Nick Collison,1610612760,OKC,31.0,63,44,19,0.698,20.7,0.995,0.005,0.845,0.148,0.0,0.028,0.155,0.141,0.697,0.683,0.317,0.0,0.0,0.683,0.317,87,22,190,63,242,103,376,59,278,341,425,258,337,66,123,350,337,235,178,295,5,"2555,1610612760"
359,201156,Nick Young,1610612746,LAC,27.0,62,22,40,0.355,27.9,0.64,0.36,0.485,0.314,0.352,0.158,0.164,0.171,0.171,0.39,0.61,0.874,0.126,0.547,0.453,106,217,436,362,114,342,137,368,70,111,161,240,224,431,346,127,205,136,308,165,5,"201156,1610612746"
360,201587,Nicolas Batum,1610612757,POR,23.0,59,27,32,0.458,30.4,0.573,0.427,0.445,0.098,0.392,0.141,0.163,0.224,0.347,0.67,0.33,0.944,0.056,0.772,0.228,146,164,384,297,82,396,83,404,361,94,196,247,65,310,132,341,160,181,82,391,5,"201587,1610612757"
361,201593,Nikola Pekovic,1610612750,MIN,26.0,47,19,28,0.404,26.9,1.0,0.0,0.786,0.006,0.0,0.038,0.214,0.1,0.78,0.629,0.371,0.0,0.0,0.629,0.371,250,271,330,319,132,1,401,116,453,341,411,118,431,23,184,289,337,235,240,233,5,"201593,1610612750"
362,202696,Nikola Vucevic,1610612755,PHI,21.0,51,26,25,0.51,15.9,0.973,0.027,0.905,0.276,0.032,0.049,0.064,0.113,0.629,0.648,0.352,1.0,0.0,0.656,0.344,217,170,294,243,307,150,329,18,101,309,383,438,414,96,158,315,1,235,204,269,5,"202696,1610612755"
363,202701,Nolan Smith,1610612757,POR,23.0,44,17,27,0.386,12.3,0.75,0.25,0.647,0.24,0.234,0.162,0.12,0.126,0.407,0.37,0.63,0.846,0.154,0.463,0.537,269,293,322,339,380,266,211,234,140,188,156,337,381,254,351,121,222,119,364,109,5,"202701,1610612757"
364,202708,Norris Cole,1610612748,MIA,23.0,65,46,19,0.708,19.4,0.831,0.169,0.707,0.24,0.143,0.227,0.15,0.243,0.467,0.321,0.679,0.81,0.19,0.379,0.621,37,15,190,55,259,219,260,185,136,251,49,275,38,203,381,92,242,99,406,67,5,"202708,1610612748"
365,201564,O.J. Mayo,1610612763,MEM,24.0,66,41,25,0.621,26.8,0.626,0.374,0.48,0.192,0.36,0.18,0.16,0.172,0.288,0.365,0.635,0.81,0.19,0.513,0.487,1,34,294,111,137,350,129,372,206,108,120,253,219,357,355,118,241,100,328,145,5,"201564,1610612763"
366,201600,Omer Asik,1610612741,CHI,25.0,66,50,16,0.758,14.7,1.0,0.0,0.771,0.01,0.0,0.073,0.229,0.088,0.761,0.696,0.304,0.0,0.0,0.696,0.304,1,1,152,23,330,1,401,133,450,341,329,89,439,33,106,367,337,235,159,313,5,"201600,1610612741"
367,201956,Omri Casspi,1610612739,CLE,24.0,65,21,44,0.323,20.6,0.592,0.408,0.492,0.083,0.346,0.207,0.161,0.142,0.41,0.655,0.345,0.906,0.094,0.735,0.265,37,234,460,403,244,384,95,359,385,113,77,249,334,249,151,322,188,153,126,346,5,"201956,1610612739"
368,202335,Patrick Patterson,1610612745,HOU,23.0,64,33,31,0.516,23.2,0.994,0.006,0.918,0.445,0.0,0.047,0.082,0.11,0.473,0.707,0.293,0.0,0.0,0.707,0.293,62,103,372,233,195,112,367,14,19,341,393,413,420,199,95,378,337,235,152,321,5,"202335,1610612745"
369,201988,Patty Mills,1610612759,SAS,23.0,16,14,2,0.875,16.3,0.569,0.431,0.473,0.23,0.436,0.182,0.091,0.182,0.242,0.256,0.744,0.667,0.333,0.413,0.587,410,334,14,7,300,401,78,383,152,70,114,399,183,391,416,57,290,45,388,85,5,"201988,1610612759"
370,2200,Pau Gasol,1610612747,LAL,31.0,65,41,24,0.631,37.4,0.971,0.029,0.801,0.278,0.019,0.065,0.181,0.106,0.523,0.646,0.354,0.857,0.143,0.649,0.351,37,34,272,96,7,154,325,100,97,317,349,188,423,159,161,312,211,125,213,260,5,"2200,1610612747"
371,202331,Paul George,1610612754,IND,22.0,66,42,24,0.636,29.7,0.634,0.366,0.479,0.113,0.338,0.221,0.183,0.234,0.366,0.44,0.56,0.856,0.144,0.573,0.427,1,28,272,86,91,345,134,374,337,121,57,183,48,298,326,147,217,124,295,178,5,"202331,1610612754"
372,200794,Paul Millsap,1610612762,UTA,27.0,64,34,30,0.531,32.8,0.964,0.036,0.79,0.198,0.02,0.132,0.19,0.156,0.592,0.558,0.442,0.857,0.143,0.563,0.437,62,90,354,213,56,158,321,108,200,315,212,168,272,114,248,225,211,125,303,170,5,"200794,1610612762"
373,1718,Paul Pierce,1610612738,BOS,34.0,61,38,23,0.623,34.0,0.693,0.307,0.498,0.176,0.254,0.136,0.248,0.185,0.322,0.469,0.531,0.88,0.12,0.574,0.426,120,54,255,109,38,306,173,354,227,178,205,61,174,333,312,161,199,141,294,179,5,"1718,1610612738"
374,2047,Quentin Richardson,1610612753,ORL,32.0,48,25,23,0.521,18.0,0.386,0.614,0.298,0.084,0.586,0.158,0.116,0.214,0.214,0.531,0.469,1.0,0.0,0.797,0.203,244,179,255,229,280,462,17,454,383,24,160,345,85,409,269,204,1,235,61,412,5,"2047,1610612753"
375,202347,Quincy Pondexter,1610612763,MEM,24.0,64,40,24,0.625,15.7,0.695,0.305,0.635,0.185,0.244,0.236,0.122,0.188,0.45,0.616,0.384,0.955,0.045,0.685,0.315,62,40,272,102,310,304,175,243,217,184,43,336,161,216,203,270,143,196,172,301,5,"202347,1610612763"
376,1952,Raja Bell,1610612762,UTA,35.0,34,19,15,0.559,23.4,0.5,0.5,0.433,0.212,0.47,0.3,0.097,0.171,0.221,0.894,0.106,1.0,0.0,0.938,0.062,325,271,135,187,189,431,47,411,176,51,17,386,225,404,16,457,1,235,13,460,5,"1952,1610612762"
377,200765,Rajon Rondo,1610612738,BOS,26.0,53,31,22,0.585,36.9,0.927,0.073,0.781,0.203,0.048,0.287,0.171,0.232,0.578,0.268,0.732,0.3,0.7,0.27,0.73,202,125,240,156,10,176,303,123,186,297,22,215,50,123,409,64,335,6,455,18,5,"200765,1610612738"
378,201196,Ramon Sessions,1610612747,LAL,26.0,64,30,34,0.469,26.7,0.828,0.172,0.552,0.117,0.179,0.18,0.269,0.128,0.436,0.296,0.704,0.558,0.442,0.343,0.657,62,135,405,285,141,221,258,303,330,225,119,44,374,228,394,79,312,29,426,46,5,"201196,1610612747"
379,200751,Randy Foye,1610612746,LAC,28.0,65,40,25,0.615,25.9,0.489,0.511,0.362,0.149,0.535,0.152,0.103,0.218,0.213,0.543,0.457,0.874,0.126,0.707,0.293,37,40,294,118,156,435,44,439,276,32,174,376,77,410,258,215,204,137,150,323,5,"200751,1610612746"
380,1740,Rashard Lewis,1610612764,WAS,32.0,28,6,22,0.214,26.0,0.697,0.303,0.636,0.24,0.221,0.046,0.143,0.143,0.396,0.507,0.493,1.0,0.0,0.6,0.4,355,407,240,446,154,301,178,240,139,196,395,286,322,264,279,194,1,235,269,199,5,"1740,1610612764"
381,2446,Rasual Butler,1610612761,TOR,33.0,34,10,24,0.294,13.3,0.421,0.579,0.364,0.273,0.573,0.127,0.064,0.155,0.091,0.75,0.25,0.952,0.048,0.854,0.146,325,366,272,421,364,456,23,438,103,26,220,436,282,456,57,411,150,190,31,442,5,"2446,1610612761"
382,951,Ray Allen,1610612738,BOS,36.0,46,23,23,0.5,34.0,0.525,0.475,0.366,0.159,0.485,0.13,0.148,0.191,0.208,0.642,0.358,0.934,0.066,0.779,0.221,259,202,255,244,36,423,56,437,261,44,217,279,136,417,169,304,171,170,74,399,5,"951,1610612738"
383,101109,Raymond Felton,1610612757,POR,28.0,60,28,32,0.467,31.8,0.684,0.316,0.582,0.216,0.272,0.139,0.146,0.132,0.365,0.196,0.804,0.726,0.274,0.322,0.678,131,152,384,288,62,314,165,283,169,167,199,281,363,299,446,27,277,63,440,33,5,"101109,1610612757"
384,2501,Reggie Evans,1610612746,LAC,32.0,56,36,20,0.643,13.8,1.0,0.0,0.654,0.019,0.0,0.038,0.346,0.221,0.635,0.441,0.559,0.0,0.0,0.441,0.559,177,65,213,84,356,1,401,226,444,341,409,14,72,92,325,148,337,235,375,98,5,"2501,1610612746"
385,202704,Reggie Jackson,1610612760,OKC,22.0,45,34,11,0.756,11.1,0.61,0.39,0.543,0.171,0.279,0.114,0.179,0.171,0.371,0.158,0.842,0.692,0.308,0.294,0.706,264,90,94,27,393,361,118,315,238,160,247,197,220,287,460,13,284,56,448,25,5,"202704,1610612760"
386,202130,Reggie Williams,1610612766,CHA,25.0,33,3,30,0.091,22.6,0.58,0.42,0.533,0.131,0.361,0.164,0.106,0.19,0.401,0.63,0.37,0.97,0.03,0.736,0.264,332,437,354,470,209,392,87,324,304,104,153,365,145,259,180,293,128,212,125,348,5,"202130,1610612766"
387,200764,Renaldo Balkman,1610612752,NYK,27.0,14,7,7,0.5,8.2,0.719,0.281,0.667,0.095,0.143,0.333,0.19,0.214,0.571,0.643,0.357,0.5,0.5,0.625,0.375,419,390,61,244,431,290,189,213,365,251,10,164,81,128,167,306,321,12,246,226,5,"200764,1610612752"
388,1888,Richard Hamilton,1610612741,CHI,34.0,28,21,7,0.75,24.9,0.852,0.148,0.755,0.46,0.156,0.236,0.089,0.15,0.294,0.748,0.252,1.0,0.0,0.779,0.221,355,234,61,30,171,210,269,148,15,244,42,404,293,349,64,409,1,235,75,398,5,"1888,1610612741"
389,2210,Richard Jefferson,1610612744,GSW,32.0,63,33,30,0.524,27.7,0.449,0.551,0.311,0.18,0.587,0.069,0.102,0.163,0.131,0.633,0.367,0.965,0.035,0.818,0.182,87,103,354,223,116,444,35,451,223,23,340,378,256,450,175,296,137,204,45,428,5,"2210,1610612744"
390,201937,Ricky Rubio,1610612750,MIN,21.0,41,21,20,0.512,34.2,0.758,0.242,0.491,0.211,0.22,0.089,0.289,0.142,0.28,0.121,0.879,0.813,0.188,0.281,0.719,287,234,213,238,34,259,220,361,177,198,294,29,330,366,464,9,238,101,453,20,5,"201937,1610612750"
391,201577,Robin Lopez,1610612756,PHX,24.0,64,32,32,0.5,14.0,1.0,0.0,0.713,0.126,0.0,0.014,0.287,0.172,0.586,0.516,0.484,0.0,0.0,0.516,0.484,62,117,384,244,348,1,401,180,312,341,432,32,211,120,277,196,337,235,324,148,5,"201577,1610612756"
392,201155,Rodney Stuckey,1610612765,DET,26.0,55,23,32,0.418,29.9,0.826,0.174,0.549,0.128,0.122,0.201,0.329,0.186,0.421,0.336,0.664,0.758,0.242,0.391,0.609,183,202,384,317,87,222,257,311,310,262,85,20,166,241,366,107,264,77,400,73,5,"201155,1610612765"
393,201958,Rodrigue Beaubois,1610612742,DAL,24.0,53,29,24,0.547,21.7,0.703,0.297,0.636,0.157,0.242,0.174,0.123,0.178,0.479,0.273,0.727,0.763,0.237,0.372,0.628,202,143,272,194,227,298,181,241,265,186,129,332,196,190,405,68,262,78,410,63,5,"201958,1610612742"
394,2427,Roger Mason Jr.,1610612764,WAS,31.0,52,9,43,0.173,13.4,0.403,0.597,0.308,0.231,0.619,0.182,0.073,0.178,0.077,0.727,0.273,0.881,0.119,0.816,0.184,212,376,453,456,362,460,19,452,150,19,114,423,193,458,75,396,198,143,48,425,5,"2427,1610612764"
395,200758,Ronnie Brewer,1610612741,CHI,27.0,66,50,16,0.758,24.8,0.845,0.155,0.752,0.259,0.125,0.178,0.123,0.174,0.492,0.731,0.269,0.947,0.053,0.753,0.247,1,1,152,23,174,215,264,150,115,260,122,330,207,182,73,400,156,184,105,368,5,"200758,1610612741"
396,101179,Ronnie Price,1610612756,PHX,29.0,36,14,22,0.389,14.4,0.662,0.338,0.55,0.183,0.298,0.16,0.153,0.191,0.366,0.194,0.806,0.692,0.308,0.327,0.673,314,334,240,334,340,328,151,309,220,147,158,268,136,297,448,25,284,56,437,36,5,"101179,1610612756"
397,101142,Ronny Turiaf,1610612748,MIA,29.0,17,6,11,0.353,16.4,0.97,0.03,0.745,0.039,0.0,0.0,0.255,0.196,0.706,0.684,0.316,0.0,0.0,0.684,0.316,403,407,94,366,298,155,324,161,434,341,439,52,119,59,119,351,337,235,173,298,5,"101142,1610612748"
398,201579,Roy Hibbert,1610612754,IND,25.0,65,41,24,0.631,29.8,0.999,0.001,0.796,0.12,0.0,0.01,0.204,0.108,0.676,0.482,0.518,0.0,0.0,0.482,0.518,37,34,272,96,88,81,398,104,321,341,436,142,422,76,304,169,337,235,351,122,5,"201579,1610612754"
399,2767,Royal Ivey,1610612760,OKC,30.0,34,24,10,0.706,10.4,0.274,0.726,0.225,0.056,0.761,0.127,0.014,0.197,0.169,0.375,0.625,1.0,0.0,0.808,0.192,325,189,86,57,404,472,7,462,418,6,223,457,115,434,347,124,1,235,52,421,5,"2767,1610612760"
400,201164,Rudy Fernandez,1610612743,DEN,27.0,31,15,16,0.484,22.9,0.458,0.542,0.44,0.179,0.448,0.31,0.112,0.213,0.261,0.695,0.305,0.975,0.025,0.808,0.192,341,320,152,272,205,440,39,408,224,58,12,352,89,381,108,365,125,216,51,422,5,"201164,1610612743"
401,200752,Rudy Gay,1610612763,MEM,25.0,65,41,24,0.631,37.3,0.838,0.162,0.7,0.234,0.131,0.17,0.169,0.221,0.466,0.397,0.603,0.796,0.204,0.441,0.559,37,34,272,96,8,217,262,197,147,259,138,225,74,204,343,130,250,91,374,99,5,"200752,1610612763"
402,201566,Russell Westbrook,1610612760,OKC,23.0,66,47,19,0.712,35.3,0.845,0.155,0.662,0.234,0.119,0.216,0.218,0.17,0.429,0.182,0.818,0.516,0.484,0.218,0.782,1,11,190,51,22,214,265,217,148,266,64,108,226,238,457,16,320,21,465,8,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612753,ORL,24.0,61,36,25,0.59,32.2,0.443,0.557,0.339,0.041,0.508,0.062,0.153,0.146,0.298,0.476,0.524,0.994,0.006,0.735,0.265,120,65,294,149,58,448,31,445,432,36,357,266,313,346,307,166,107,234,126,346,5,"201583,1610612753"
404,101155,Ryan Gomes,1610612746,LAC,29.0,32,20,12,0.625,13.3,0.695,0.305,0.73,0.459,0.162,0.027,0.108,0.122,0.27,0.926,0.074,1.0,0.0,0.935,0.065,336,251,101,102,365,302,177,170,16,238,426,360,396,377,13,460,1,235,15,458,5,"101155,1610612746"
405,200797,Ryan Hollins,1610612738,BOS,27.0,39,20,19,0.513,13.4,1.0,0.0,0.702,0.076,0.0,0.145,0.298,0.16,0.626,0.761,0.239,0.0,0.0,0.761,0.239,298,251,190,237,363,1,401,188,392,341,188,25,261,99,51,422,337,235,95,378,5,"200797,1610612738"
406,202385,Ryan Reid,1610612760,OKC,25.0,5,5,0,1.0,3.3,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,454,419,1,1,474,1,401,1,2,341,439,460,457,387,1,463,337,235,1,463,5,"202385,1610612760"
407,201970,Sam Young,1610612755,PHI,27.0,35,20,15,0.571,10.7,0.866,0.134,0.702,0.228,0.132,0.246,0.167,0.316,0.474,0.55,0.45,1.0,0.0,0.6,0.4,317,251,135,169,401,203,276,190,156,258,37,229,15,198,253,220,1,235,269,199,5,"201970,1610612755"
408,202396,Samardo Samuels,1610612739,CLE,23.0,54,15,39,0.278,15.3,1.0,0.0,0.719,0.192,0.0,0.079,0.281,0.127,0.527,0.581,0.419,0.0,0.0,0.581,0.419,191,320,431,432,316,1,401,174,207,341,315,40,380,152,232,241,337,235,289,184,5,"202396,1610612739"
409,2223,Samuel Dalembert,1610612745,HOU,32.0,65,34,31,0.523,22.3,0.997,0.003,0.816,0.176,0.0,0.047,0.184,0.116,0.641,0.6,0.4,0.0,0.0,0.6,0.4,37,90,372,227,219,86,393,86,230,341,393,182,407,91,213,258,337,235,269,199,5,"2223,1610612745"
410,2562,Sasha Pavlovic,1610612738,BOS,28.0,45,29,16,0.644,11.7,0.547,0.453,0.55,0.2,0.425,0.15,0.025,0.267,0.35,0.667,0.333,0.941,0.059,0.76,0.24,264,143,152,83,388,409,69,308,189,82,179,454,29,307,134,332,162,176,96,376,5,"2562,1610612738"
411,201157,Sean Williams,1610612738,BOS,25.0,11,3,8,0.273,9.7,1.0,0.0,0.7,0.0,0.0,0.2,0.3,0.2,0.7,0.857,0.143,0.0,0.0,0.857,0.143,428,437,71,433,411,1,401,193,455,341,86,23,108,62,21,450,337,235,30,443,5,"201157,1610612738"
412,2742,Sebastian Telfair,1610612756,PHX,27.0,60,31,29,0.517,14.9,0.693,0.307,0.587,0.38,0.269,0.149,0.144,0.196,0.207,0.185,0.815,0.364,0.636,0.227,0.773,131,125,344,231,326,307,172,277,40,169,181,283,120,418,454,19,333,8,463,10,5,"2742,1610612756"
413,201623,Semih Erden,1610612739,CLE,25.0,28,8,20,0.286,11.9,1.0,0.0,0.788,0.02,0.0,0.01,0.212,0.172,0.768,0.667,0.333,0.0,0.0,0.667,0.333,355,382,213,426,386,1,401,114,441,341,435,121,217,29,134,332,337,235,188,277,5,"201623,1610612739"
414,201586,Serge Ibaka,1610612760,OKC,22.0,66,47,19,0.712,27.1,0.994,0.006,0.866,0.265,0.005,0.081,0.129,0.131,0.6,0.674,0.326,1.0,0.0,0.676,0.324,1,11,190,51,128,114,365,39,111,335,304,314,365,108,130,343,1,235,182,291,5,"201586,1610612760"
415,2203,Shane Battier,1610612748,MIA,33.0,65,45,20,0.692,23.1,0.373,0.627,0.328,0.09,0.598,0.055,0.074,0.193,0.238,0.686,0.314,0.984,0.016,0.85,0.15,37,17,213,65,199,463,16,449,375,22,371,421,128,395,118,355,111,230,33,440,5,"2203,1610612748"
416,200769,Shannon Brown,1610612756,PHX,26.0,59,29,30,0.492,23.7,0.686,0.314,0.563,0.237,0.314,0.175,0.123,0.188,0.326,0.541,0.459,0.721,0.279,0.59,0.41,146,143,354,269,185,311,168,296,145,137,126,330,163,324,259,214,279,62,285,188,5,"200769,1610612756"
417,2733,Shaun Livingston,1610612749,MIL,26.0,58,26,32,0.448,18.8,0.989,0.011,0.786,0.308,0.019,0.097,0.195,0.192,0.478,0.576,0.424,1.0,0.0,0.583,0.417,157,170,384,302,271,129,350,118,73,316,278,158,132,191,238,235,1,235,288,185,5,"2733,1610612749"
418,1890,Shawn Marion,1610612742,DAL,34.0,63,34,29,0.54,30.5,0.895,0.105,0.8,0.107,0.09,0.181,0.11,0.227,0.693,0.623,0.377,1.0,0.0,0.649,0.351,87,90,344,201,80,185,294,101,344,279,118,357,59,68,194,279,1,235,212,261,5,"1890,1610612742"
419,200761,Shawne Williams,1610612751,NJN,26.0,25,7,18,0.28,20.6,0.408,0.592,0.372,0.124,0.558,0.124,0.071,0.159,0.248,0.714,0.286,0.952,0.048,0.833,0.167,379,390,177,431,246,459,20,435,314,29,230,427,265,389,86,384,150,190,36,436,5,"200761,1610612751"
420,200749,Shelden Williams,1610612751,NJN,28.0,58,20,38,0.345,22.0,1.0,0.0,0.716,0.045,0.0,0.045,0.284,0.164,0.672,0.698,0.302,0.0,0.0,0.698,0.302,157,251,424,376,221,1,401,175,427,341,397,38,251,77,104,369,337,235,157,316,5,"200749,1610612751"
421,202714,Shelvin Mack,1610612764,WAS,22.0,64,20,44,0.313,12.2,0.809,0.191,0.661,0.2,0.157,0.243,0.183,0.23,0.461,0.211,0.789,0.917,0.083,0.307,0.693,62,251,460,411,382,230,249,218,189,243,38,185,56,206,440,32,185,156,444,29,5,"202714,1610612764"
422,202374,Solomon Alabi,1610612761,TOR,24.0,14,5,9,0.357,8.7,1.0,0.0,0.788,0.121,0.0,0.0,0.212,0.182,0.667,0.462,0.538,0.0,0.0,0.462,0.538,419,419,81,361,421,1,401,114,317,341,439,121,183,78,318,155,337,235,366,106,5,"202374,1610612761"
423,200780,Solomon Jones,1610612740,NOH,27.0,21,11,10,0.524,13.9,1.0,0.0,0.716,0.269,0.0,0.06,0.284,0.06,0.448,0.75,0.25,0.0,0.0,0.75,0.25,393,361,86,223,350,1,401,175,107,341,360,38,448,219,57,411,337,235,107,359,5,"200780,1610612740"
424,201150,Spencer Hawes,1610612755,PHI,24.0,37,22,15,0.595,24.9,0.962,0.038,0.862,0.327,0.025,0.068,0.113,0.127,0.535,0.739,0.261,1.0,0.0,0.744,0.256,311,217,135,146,172,159,320,46,65,313,342,350,377,147,70,403,1,235,118,355,5,"201150,1610612755"
425,201939,Stephen Curry,1610612744,GSW,24.0,26,13,13,0.5,28.1,0.591,0.409,0.47,0.329,0.431,0.144,0.099,0.193,0.141,0.333,0.667,0.782,0.218,0.503,0.497,371,344,116,244,112,385,94,388,64,74,191,381,127,446,368,101,253,88,332,141,5,"201939,1610612744"
426,1536,Stephen Jackson,1610612759,SAS,34.0,47,28,19,0.596,25.8,0.6,0.4,0.477,0.13,0.319,0.134,0.204,0.182,0.347,0.482,0.518,0.837,0.163,0.591,0.409,250,152,190,144,158,375,103,377,305,135,207,141,181,311,305,168,225,116,279,194,5,"1536,1610612759"
427,2581,Steve Blake,1610612747,LAL,32.0,53,35,18,0.66,23.3,0.41,0.59,0.348,0.246,0.576,0.058,0.076,0.094,0.101,0.458,0.542,0.849,0.151,0.663,0.337,202,82,177,78,192,458,21,444,125,25,366,416,435,454,319,154,221,120,197,276,5,"2581,1610612747"
428,959,Steve Nash,1610612756,PHX,38.0,62,32,30,0.516,31.6,0.746,0.254,0.622,0.293,0.214,0.078,0.165,0.089,0.329,0.1,0.9,0.4,0.6,0.156,0.844,106,117,354,232,66,270,209,252,84,207,318,236,438,321,467,6,331,9,469,4,5,"959,1610612756"
429,200779,Steve Novak,1610612752,NYK,29.0,54,31,23,0.574,18.9,0.163,0.837,0.117,0.117,0.836,0.111,0.046,0.205,0.0,0.857,0.143,0.977,0.023,0.957,0.043,191,125,255,167,269,476,3,470,328,1,252,446,101,468,21,450,120,221,11,462,5,"200779,1610612752"
430,202178,Sundiata Gaines,1610612751,NJN,26.0,57,17,40,0.298,13.9,0.697,0.303,0.509,0.186,0.289,0.192,0.203,0.113,0.323,0.23,0.77,0.5,0.5,0.304,0.696,168,293,436,420,351,300,179,348,214,151,94,143,413,331,431,42,321,12,446,27,5,"202178,1610612751"
431,2551,T.J. Ford,1610612759,SAS,29.0,14,8,6,0.571,13.6,0.814,0.186,0.667,0.353,0.118,0.039,0.216,0.137,0.314,0.412,0.588,0.5,0.5,0.421,0.579,419,382,53,169,358,228,251,213,50,267,406,112,350,338,336,137,321,12,381,92,5,"2551,1610612759"
432,201959,Taj Gibson,1610612741,CHI,27.0,63,48,15,0.762,20.4,1.0,0.0,0.826,0.219,0.0,0.124,0.174,0.209,0.607,0.69,0.31,0.0,0.0,0.69,0.31,87,8,135,22,252,1,401,76,166,341,229,210,95,105,114,359,337,235,166,307,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612765,DET,32.0,63,25,38,0.397,33.1,0.87,0.13,0.749,0.381,0.139,0.13,0.112,0.168,0.368,0.505,0.495,1.0,0.0,0.56,0.44,87,179,424,329,50,202,277,153,39,255,215,353,230,292,282,191,1,235,304,169,5,"2419,1610612765"
434,202227,Terrel Harris,1610612748,MIA,24.0,22,15,7,0.682,14.5,0.53,0.47,0.525,0.075,0.3,0.25,0.175,0.3,0.45,0.619,0.381,1.0,0.0,0.724,0.276,390,320,61,67,336,422,57,333,396,142,35,206,18,217,201,272,1,235,137,334,5,"202227,1610612748"
435,201944,Terrence Williams,1610612758,SAC,25.0,30,8,22,0.267,18.3,0.768,0.232,0.648,0.244,0.225,0.122,0.127,0.155,0.404,0.232,0.768,0.75,0.25,0.329,0.671,345,382,240,437,278,247,232,231,130,194,233,324,277,257,430,43,266,68,436,37,5,"201944,1610612758"
