,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,49,33,0.598,1487.8533333333332,103.5,125,0.08,0.113,23,0.124,22,0.167,441,361,321,1216,5.94,1,31,358,146,198,143,261,454,461,301,430,178,232,309,323,310,312,98,5,"1626192,1610612757"
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,104.9,29,0.092,0.133,19,0.297,5,0.192,117,75,85,246,1.13,461,447,86,318,386,192,401,398,400,321,50,355,206,161,147,160,142,374,5,"201976,1610612746"
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,41,16,0.719,961.1333333333333,109.8,66,0.065,0.101,43,0.254,10,0.059,375,282,280,1032,1.93,260,109,175,46,282,424,345,493,483,182,108,298,427,276,282,285,284,323,5,"1627775,1610612744"
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,105.7,161,0.128,0.198,48,0.215,23,0.147,338,384,251,1160,4.08,1,37,376,161,235,238,210,255,227,150,192,169,260,264,341,269,304,194,5,"202335,1610612760"
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,2107.2516666666666,105.3,128,0.061,0.09,55,0.165,11,0.044,625,536,540,2032,7.22,1,52,394,185,77,214,257,505,500,126,329,288,447,412,463,469,472,54,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,1811.9216666666666,101.6,490,0.256,0.363,24,0.089,79,0.382,560,459,489,1640,8.23,79,75,348,169,134,91,17,21,26,292,475,28,79,378,403,432,399,40,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,2890.7383333333332,106.0,375,0.132,0.192,161,0.283,39,0.137,878,765,697,2636,9.33,59,52,348,148,9,250,45,242,240,2,64,98,274,515,533,523,532,21,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,107.8,180,0.153,0.227,39,0.204,44,0.376,414,309,327,1094,2.98,341,274,175,178,254,345,193,180,167,203,223,81,82,298,292,315,296,264,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,824.0,109.9,118,0.147,0.215,20,0.174,15,0.259,276,203,173,802,1.6,278,328,422,428,299,426,270,191,193,317,301,240,140,239,234,226,246,343,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,1359.2216666666666,106.7,217,0.153,0.221,33,0.194,29,0.238,488,378,295,1184,4.06,169,231,474,372,227,292,151,181,176,243,250,140,157,335,336,295,306,197,5,"203112,1610612751"
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666666,109.1,19,0.103,0.144,8,0.242,2,0.182,73,42,38,158,0.44,393,434,186,480,422,399,430,335,358,388,128,416,217,122,110,108,108,435,5,"202347,1610612741"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,108.4,72,0.094,0.14,12,0.107,1,0.01,257,217,218,752,1.78,356,284,144,97,315,376,337,386,376,364,457,440,471,229,241,252,238,331,5,"1626188,1610612744"
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,2,0.6,45.07833333333333,95.7,5,0.094,0.125,3,0.6,0,0.0,14,13,13,36,0.28,487,468,40,134,485,33,486,382,425,440,3,473,473,51,56,61,50,460,5,"1626154,1610612745"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,1704.965,106.8,232,0.124,0.185,70,0.238,10,0.044,607,508,578,1728,5.1,213,109,264,102,154,296,133,269,257,81,134,298,448,400,439,483,409,136,5,"200765,1610612740"
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,110.7,32,0.086,0.127,14,0.215,2,0.087,138,104,111,410,0.69,375,390,198,380,373,453,396,427,421,353,191,416,373,171,171,175,179,406,5,"201196,1610612764"
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,13,15,0.464,211.96833333333333,106.7,18,0.085,0.134,5,0.161,3,0.13,76,69,39,210,0.63,375,368,167,311,418,294,432,434,394,419,337,390,281,124,139,110,127,409,5,"1626173,1610612749"
427,203526,Raul Neto,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,95.4,42,0.079,0.109,13,0.149,4,0.062,140,92,81,398,3.25,332,208,146,66,354,32,379,462,467,358,361,369,422,172,162,152,174,250,5,"203526,1610612762"
428,101109,Raymond Felton,1610612760,OKC,34.0,82,48,34,0.585,1364.7183333333332,104.7,131,0.097,0.15,49,0.209,16,0.107,366,412,248,1204,4.77,1,37,376,161,225,184,250,368,340,146,209,225,328,272,372,267,310,156,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,1731.56,106.9,127,0.072,0.103,47,0.182,13,0.086,545,429,401,1586,5.09,234,190,323,257,148,300,259,475,481,154,283,260,376,371,382,370,387,137,5,"203493,1610612765"
430,203687,Reggie Hearn,1610612765,DET,26.0,3,3,0,1.0,6.626666666666667,107.1,0,0.0,0.0,0,0.0,0,0.0,4,7,2,4,0.02,506,468,1,1,527,309,525,525,525,500,500,473,473,21,42,14,11,513,5,"203687,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,1200.99,106.6,96,0.084,0.121,27,0.134,4,0.053,373,269,264,1084,3.57,324,218,198,134,245,284,306,440,445,277,400,369,436,275,278,277,293,229,5,"202704,1610612765"
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,110.3,15,0.099,0.136,2,0.087,1,0.056,69,33,65,156,0.31,408,390,118,268,433,443,442,362,385,454,477,440,433,116,97,141,107,456,5,"2210,1610612743"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,105.7,154,0.182,0.27,20,0.161,29,0.42,284,226,173,684,2.49,313,198,198,109,312,239,224,108,99,317,337,140,59,244,245,226,227,293,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,2254.4416666666666,101.2,307,0.139,0.195,121,0.278,11,0.051,768,516,441,1960,10.47,79,85,358,190,62,86,83,219,230,11,73,288,437,481,445,397,454,7,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,2531.365,100.0,378,0.137,0.193,137,0.284,72,0.258,890,617,521,2100,12.66,42,21,314,96,30,61,44,229,235,6,62,36,141,518,497,456,477,1,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,1689.7766666666666,107.7,156,0.093,0.122,14,0.055,53,0.376,538,354,418,1534,4.47,220,265,457,378,155,339,221,388,436,353,496,57,83,366,321,385,380,172,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,1615.4716666666666,108.9,143,0.091,0.13,45,0.176,12,0.085,529,377,336,1484,3.68,245,203,339,292,174,394,236,405,410,170,297,278,379,357,335,320,367,221,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,299.24,106.5,22,0.078,0.112,8,0.148,3,0.077,77,69,64,246,0.91,419,379,94,123,393,278,422,463,462,388,366,390,389,128,139,139,142,394,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,107.4,26,0.085,0.127,3,0.067,3,0.094,85,77,94,266,0.79,431,447,134,430,394,322,414,430,418,440,490,390,356,139,149,167,151,402,5,"1628681,1610612753"
440,1627758,Ron Baker,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,103.9,25,0.064,0.1,26,0.419,6,0.146,133,109,60,338,1.48,373,372,186,353,374,156,417,499,484,283,15,342,262,168,173,136,163,355,5,"1627758,1610612752"
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,1920.5633333333333,109.6,358,0.175,0.255,65,0.271,48,0.233,702,524,506,1968,4.04,193,231,466,368,115,415,54,120,113,91,83,72,159,453,457,446,456,199,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,1149.5516666666667,97.6,211,0.175,0.245,36,0.191,16,0.118,350,258,201,964,6.65,178,90,285,112,252,44,159,119,131,222,260,225,307,267,268,240,272,70,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,1231.1833333333334,103.9,215,0.175,0.251,46,0.253,38,0.309,393,302,321,1124,4.71,260,158,229,100,241,157,155,121,118,168,110,103,116,287,289,310,299,159,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,37,19,0.661,1816.04,98.3,436,0.234,0.326,44,0.141,129,0.617,644,397,365,1484,10.1,267,147,213,83,132,50,24,38,48,176,389,4,13,429,356,345,367,11,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,2913.6566666666668,105.6,652,0.226,0.323,147,0.258,20,0.069,903,744,720,2678,9.75,42,52,358,157,8,235,5,44,52,4,96,197,405,524,530,526,533,15,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,1725.3666666666666,106.9,237,0.139,0.193,24,0.087,21,0.135,583,400,474,1814,5.06,207,17,156,26,151,301,128,216,236,292,479,187,277,389,360,422,429,140,5,"201583,1610612745"
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,102.5,24,0.077,0.106,13,0.232,0,0.0,108,60,63,262,1.31,388,434,198,485,392,113,420,467,474,358,146,473,473,157,131,138,149,366,5,"1627853,1610612741"
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,21,40,0.344,728.7566666666667,103.1,161,0.216,0.312,22,0.212,67,0.684,185,212,184,572,2.95,240,284,452,392,316,132,210,58,59,308,198,42,8,192,237,231,202,266,5,"1626257,1610612742"
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,102.5,130,0.136,0.209,24,0.163,9,0.101,308,228,311,832,3.88,134,158,422,284,291,112,253,234,205,292,331,313,339,254,247,303,250,210,5,"1626155,1610612746"
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,0,1,0.0,8.378333333333334,113.6,0,0.0,0.0,0,0.0,0,0.0,4,2,7,18,0.01,524,520,11,520,522,499,525,525,525,500,500,473,473,21,15,46,34,519,5,"203816,1610612742"
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,22,30,0.423,640.055,110.3,82,0.131,0.185,13,0.119,5,0.106,232,144,141,612,1.21,296,274,323,342,334,436,322,247,256,358,439,355,329,216,200,202,209,369,5,"203930,1610612741"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,1150.21,103.6,124,0.106,0.153,21,0.119,4,0.043,392,265,215,1102,4.57,134,26,252,64,251,148,262,323,329,312,441,369,449,286,275,249,297,167,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,2093.2,106.1,400,0.183,0.256,29,0.101,99,0.399,665,567,559,1996,6.66,95,15,252,58,79,256,32,107,109,265,461,16,71,437,479,477,467,69,5,"201586,1610612761"
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,25,18,0.581,417.96666666666664,115.7,53,0.136,0.204,9,0.122,3,0.1,133,139,114,460,0.1,327,239,198,173,368,517,366,235,214,379,434,390,340,168,194,178,184,489,5,"203498,1610612749"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,1535.465,103.6,144,0.09,0.13,81,0.37,14,0.091,466,387,321,1340,5.96,115,67,304,114,188,149,234,410,409,51,21,248,360,324,346,310,334,97,5,"203894,1610612757"
456,203499,Shane Larkin,1610612738,BOS,25.0,54,39,15,0.722,774.7116666666667,98.6,77,0.101,0.143,29,0.223,2,0.029,231,184,138,708,4.17,278,128,167,43,309,53,329,347,360,265,173,416,463,214,224,195,234,187,5,"203499,1610612738"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,101.8,52,0.13,0.183,26,0.333,7,0.2,151,97,90,328,1.76,393,468,223,511,375,97,370,251,267,283,28,332,193,177,167,164,161,332,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,1129.3166666666666,102.2,99,0.08,0.121,35,0.185,21,0.102,423,324,303,1040,4.86,163,31,242,60,258,107,303,451,444,231,275,187,338,299,302,299,286,151,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,1364.735,105.7,143,0.102,0.157,54,0.255,8,0.056,488,350,340,1248,4.39,178,284,498,441,224,241,236,338,314,129,107,322,432,335,317,328,320,177,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,1155.88,105.4,107,0.086,0.128,48,0.267,25,0.229,434,330,354,1036,3.98,134,158,422,284,249,223,292,428,415,150,89,162,170,304,308,334,285,204,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,1240.2516666666668,108.8,189,0.157,0.232,25,0.126,49,0.422,400,348,288,1142,2.93,245,311,457,426,238,392,185,170,155,289,423,69,56,291,314,288,302,269,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,187.12333333333333,107.1,27,0.124,0.174,7,0.2,1,0.05,77,56,54,190,0.56,457,411,63,72,426,307,410,268,284,400,231,440,439,128,127,127,120,414,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,2306.025,108.6,219,0.094,0.134,68,0.234,23,0.106,755,624,526,2246,5.48,42,208,521,385,54,381,147,387,395,86,142,169,332,473,499,463,494,122,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,1893.525,105.2,219,0.115,0.165,95,0.289,14,0.104,550,446,403,1632,6.49,178,183,412,296,119,211,147,300,300,30,56,248,334,375,394,373,396,74,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,1630.7966666666666,107.7,225,0.124,0.185,80,0.279,8,0.033,631,458,505,1656,4.52,306,109,118,20,171,336,137,272,258,53,72,322,460,414,402,445,402,171,5,"201939,1610612744"
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,105.0,116,0.147,0.23,31,0.223,13,0.149,259,235,192,796,2.7,278,231,304,295,308,200,274,192,159,252,174,260,258,230,255,235,243,283,5,"1628425,1610612749"
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,2486.8516666666665,105.7,301,0.123,0.175,92,0.196,78,0.339,746,636,615,2252,8.17,95,90,358,204,35,242,89,279,282,33,246,29,103,472,506,493,496,42,5,"203500,1610612760"
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,1706.6133333333332,104.4,189,0.1,0.15,92,0.329,13,0.068,727,488,383,1526,6.32,95,26,285,84,152,171,185,353,339,33,38,260,408,467,423,356,377,82,5,"204456,1610612755"
469,203933,T.J. Warren,1610612756,PHX,24.0,65,18,47,0.277,2141.766666666667,112.2,208,0.093,0.139,65,0.228,41,0.179,851,615,695,2186,2.75,213,322,492,471,74,488,163,389,380,91,160,93,222,504,496,522,488,280,5,"203933,1610612756"
470,1628388,TJ Leaf,1610612754,IND,21.0,53,31,22,0.585,459.24333333333334,113.1,53,0.119,0.182,5,0.077,4,0.125,140,134,115,482,0.47,288,195,242,168,361,494,366,292,270,419,487,369,289,172,190,180,187,429,5,"1628388,1610612754"
471,201959,Taj Gibson,1610612750,MIN,33.0,82,47,35,0.573,2726.37,108.5,390,0.146,0.215,62,0.129,59,0.227,813,751,728,2554,6.57,1,52,394,185,14,378,36,195,192,105,415,51,172,493,531,528,525,72,5,"201959,1610612750"
472,204028,Tarik Black,1610612745,HOU,26.0,51,40,11,0.784,536.5,105.0,100,0.181,0.263,21,0.231,30,0.577,238,140,151,520,1.92,306,120,134,29,346,196,301,112,106,312,150,135,20,221,195,210,195,324,5,"204028,1610612745"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,2464.02,111.4,339,0.138,0.203,85,0.207,42,0.181,969,676,694,2352,3.82,1,251,535,450,37,471,66,225,215,42,216,89,220,534,515,521,510,214,5,"1627752,1610612737"
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,37,24,0.607,763.0966666666667,109.4,28,0.038,0.057,24,0.189,10,0.12,253,224,219,706,1.64,240,147,264,131,310,408,407,520,520,292,267,298,303,227,244,254,233,341,5,"1628390,1610612760"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,600.3833333333333,107.7,63,0.102,0.151,27,0.243,11,0.157,197,168,155,630,1.65,388,390,156,349,338,338,351,339,337,277,126,288,249,194,215,211,215,340,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,2068.14,101.6,313,0.144,0.21,80,0.255,19,0.105,643,490,441,1856,9.32,42,13,285,70,86,93,80,201,202,53,106,203,333,427,425,397,434,22,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,805.565,100.8,132,0.17,0.239,52,0.304,12,0.138,261,184,140,684,3.89,341,338,242,345,304,79,247,131,143,136,48,278,271,232,224,197,227,209,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,30.0,81,48,33,0.593,2607.0316666666668,105.0,328,0.128,0.186,135,0.256,36,0.161,814,696,685,2430,9.05,27,37,358,151,23,197,70,258,254,7,103,109,244,494,522,518,517,27,5,"201152,1610612754"
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,7,8,0.467,72.285,105.9,14,0.197,0.286,1,0.091,2,0.25,24,19,16,96,0.23,436,421,101,306,471,247,446,89,81,476,473,416,143,66,71,65,84,464,5,"1628418,1610612747"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,1237.885,110.8,150,0.13,0.211,38,0.167,53,0.417,396,372,269,1232,2.14,115,120,376,234,239,457,228,248,200,209,320,57,61,290,329,279,317,311,5,"1627748,1610612749"
481,204025,Tim Frazier,1610612764,WAS,27.0,59,31,28,0.525,837.9083333333333,108.0,97,0.121,0.176,47,0.329,7,0.113,283,215,160,708,2.15,248,195,304,249,297,354,305,285,279,154,37,332,317,242,240,216,234,310,5,"204025,1610612764"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,1884.955,109.8,192,0.099,0.144,62,0.238,10,0.055,607,515,471,1672,3.84,260,311,435,400,121,423,182,360,357,105,132,298,434,400,444,421,406,213,5,"203501,1610612752"
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,1,0.667,12.75,90.0,3,0.188,0.214,0,0.0,0,0.0,12,5,10,14,0.12,506,481,11,72,514,18,496,101,195,500,500,473,473,47,35,54,28,482,5,"1627817,1610612745"
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,12,19,0.387,359.48333333333335,106.2,66,0.178,0.243,5,0.088,13,0.351,154,82,83,344,1.16,367,372,213,367,380,261,345,116,136,419,476,260,97,179,154,155,164,372,5,"202389,1610612751"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,806.565,102.7,58,0.064,0.093,12,0.111,5,0.06,334,204,219,704,3.42,296,203,252,214,303,120,359,498,495,364,447,355,426,262,235,254,232,243,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,2667.983333333333,110.6,379,0.145,0.209,71,0.172,35,0.185,891,666,691,2560,4.68,42,128,457,288,19,450,42,197,204,78,312,111,211,521,513,519,526,161,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,1642.6533333333334,105.6,161,0.099,0.142,52,0.202,15,0.106,613,410,338,1564,5.39,134,128,376,239,169,233,210,363,369,136,228,240,329,406,370,323,384,126,5,"203107,1610612764"
488,2754,Tony Allen,1610612740,NOP,36.0,22,12,10,0.545,272.54833333333335,103.7,27,0.091,0.135,11,0.229,3,0.136,100,84,46,238,1.09,400,372,118,226,401,151,410,403,387,372,157,390,275,151,157,119,139,376,5,"2754,1610612740"
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,6,3,0.667,29.1,96.8,7,0.25,0.333,0,0.0,0,0.0,3,7,7,12,0.18,469,434,50,72,500,37,473,26,39,500,500,473,473,17,42,46,27,472,5,"1628396,1610612762"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,1070.8716666666667,105.8,88,0.083,0.12,28,0.167,1,0.009,335,297,338,1028,3.49,271,190,252,172,264,243,313,443,449,269,321,440,472,263,287,323,283,237,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,2053.2883333333334,110.3,132,0.066,0.1,47,0.129,28,0.124,712,544,424,2076,3.85,104,101,358,211,88,442,247,489,487,154,413,144,295,457,467,388,476,211,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,628.8816666666667,110.9,87,0.134,0.191,12,0.135,15,0.231,219,131,168,602,1.09,336,274,186,206,335,461,315,237,241,364,398,240,164,205,188,223,208,377,5,"1628470,1610612743"
493,204037,Travis Wear,1610612747,LAL,27.0,17,7,10,0.412,227.79666666666665,101.9,38,0.163,0.221,4,0.133,5,0.227,77,49,51,210,1.0,427,421,118,355,411,102,384,152,178,429,402,355,171,128,118,126,127,389,5,"204037,1610612747"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,1049.5383333333334,108.0,79,0.079,0.107,33,0.208,2,0.026,305,239,210,938,2.69,226,208,394,327,268,356,325,457,471,243,212,416,468,251,258,245,267,285,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,51,16,0.761,2269.201666666667,105.6,261,0.116,0.165,98,0.237,13,0.06,805,558,616,2372,7.5,199,21,175,31,60,236,109,298,301,26,137,260,425,492,475,495,511,49,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,1158.09,105.7,201,0.172,0.25,28,0.147,21,0.206,435,318,254,1020,3.94,193,158,348,244,248,240,171,128,125,269,370,187,190,306,299,273,282,205,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,784.655,115.3,58,0.074,0.114,24,0.229,4,0.048,248,244,164,786,0.28,348,390,285,469,306,512,359,471,459,292,158,369,440,224,261,220,242,461,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,1390.6816666666666,108.4,292,0.215,0.307,30,0.144,34,0.222,513,264,334,1338,3.43,134,109,348,209,220,377,95,60,62,260,377,119,175,351,274,319,333,242,5,"1626168,1610612743"
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1,0,1.0,1.2333333333333334,133.3,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,-0.01,524,499,1,1,539,537,525,525,525,500,500,473,473,1,1,1,6,524,5,"203590,1610612754"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,1072.245,113.2,226,0.21,0.287,16,0.116,17,0.246,409,233,306,1070,1.09,288,218,285,264,263,495,136,64,80,339,445,215,152,296,254,302,289,378,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,1622.33,113.3,115,0.069,0.105,26,0.119,5,0.038,662,442,441,1602,1.57,59,302,538,484,173,498,277,484,478,283,439,355,454,435,392,397,393,346,5,"203584,1610612756"
502,1627786,Troy Williams,1610612752,NYK,23.0,21,7,14,0.333,307.2033333333333,112.0,41,0.137,0.203,20,0.4,4,0.138,123,78,88,330,0.44,403,421,156,400,391,483,380,231,216,317,18,369,271,163,150,162,162,437,5,"1627786,1610612752"
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,11,28,0.282,518.48,107.1,82,0.171,0.25,9,0.099,4,0.129,172,130,121,524,1.5,336,379,304,464,352,308,322,130,119,379,467,369,285,185,187,186,197,353,5,"1628463,1610612737"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,974.21,108.7,113,0.112,0.155,17,0.147,5,0.071,380,230,313,910,2.34,267,350,457,475,280,385,279,308,322,335,371,355,399,280,249,304,264,303,5,"1628416,1610612737"
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,22,32,0.407,683.3766666666667,103.0,76,0.101,0.146,30,0.323,10,0.161,251,189,159,666,2.78,278,274,348,360,327,127,331,345,353,260,41,298,243,225,227,215,223,275,5,"203898,1610612747"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,2052.241666666667,104.5,214,0.105,0.15,60,0.179,34,0.163,652,484,474,1890,7.52,154,128,358,233,89,176,157,325,341,113,293,119,241,434,422,422,443,48,5,"204020,1610612748"
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,1,0,1.0,2.1666666666666665,225.0,0,0.0,0.0,0,0.0,0,0.0,0,2,3,4,-0.06,524,499,1,1,535,540,525,525,525,500,500,473,473,1,15,28,11,532,5,"1628399,1610612743"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,1658.4616666666666,110.0,104,0.061,0.09,70,0.289,7,0.047,644,450,502,1602,3.25,163,302,517,465,162,427,297,504,500,81,54,332,443,429,395,442,393,249,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,1108.16,106.0,195,0.168,0.234,15,0.1,35,0.365,402,267,319,1076,3.62,207,218,443,359,260,251,177,137,149,345,462,111,94,293,276,308,290,225,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,1607.1616666666666,106.4,221,0.137,0.208,57,0.23,17,0.095,491,391,458,1334,4.88,296,311,358,375,177,272,141,227,210,120,155,215,354,338,349,411,331,149,5,"201936,1610612763"
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,851.185,107.6,84,0.091,0.136,27,0.184,13,0.148,350,262,294,860,2.36,370,328,146,203,296,333,320,401,386,277,279,260,259,267,271,292,258,302,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,1150.6933333333334,111.1,284,0.241,0.348,16,0.107,27,0.27,464,322,380,1078,1.86,322,350,339,420,250,463,100,35,31,339,455,147,136,322,300,353,291,326,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,1466.81,105.2,116,0.083,0.122,95,0.351,6,0.047,444,393,336,1436,5.01,1,52,394,185,203,209,274,442,437,30,24,342,444,311,352,320,357,144,5,"1626145,1610612750"
