,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
311,202694,Marcus Morris Sr.,1610612765,DET,27.0,79,36,43,0.456,2565.0,0.201,0.2,0.212,0.281,0.285,0.203,0.183,0.127,0.158,0.15,0.144,0.144,0.141,0.128,0.108,0.18,0.193,0.207,54,140,413,273,29,148,173,144,115,99,160,212,268,306,298,244,151,366,274,101,169,200,139,5,"202694,1610612765"
312,203935,Marcus Smart,1610612738,BOS,23.0,79,51,28,0.646,2399.0,0.183,0.143,0.176,0.165,0.199,0.194,0.196,0.164,0.141,0.146,0.293,0.233,0.33,0.189,0.188,0.184,0.231,0.155,54,21,234,75,49,224,358,273,266,242,179,188,232,353,307,100,384,20,201,249,177,124,315,5,"203935,1610612738"
313,201977,Marcus Thornton,1610612764,WAS,30.0,33,15,18,0.455,575.0,0.183,0.181,0.205,0.326,0.323,0.124,0.108,0.165,0.16,0.161,0.175,0.14,0.211,0.068,0.189,0.158,0.143,0.182,371,357,136,275,338,223,238,173,61,52,321,359,230,299,278,200,142,191,372,250,103,315,224,5,"201977,1610612764"
314,1626209,Mario Hezonja,1610612753,ORL,22.0,65,20,45,0.308,960.0,0.187,0.172,0.195,0.247,0.244,0.128,0.125,0.102,0.202,0.178,0.152,0.205,0.221,0.176,0.184,0.186,0.137,0.172,220,307,431,422,289,206,265,209,151,157,310,324,320,200,243,232,328,159,212,244,188,337,263,5,"1626209,1610612753"
315,202693,Markieff Morris,1610612764,WAS,27.0,76,45,31,0.592,2374.0,0.203,0.196,0.207,0.161,0.171,0.218,0.207,0.212,0.236,0.23,0.103,0.183,0.191,0.213,0.198,0.254,0.196,0.196,97,69,278,130,53,143,183,160,271,277,137,174,183,138,169,349,269,237,178,267,355,193,174,5,"202693,1610612764"
316,1627737,Marquese Chriss,1610612756,PHX,19.0,82,24,58,0.293,1743.0,0.194,0.195,0.198,0.287,0.279,0.161,0.195,0.23,0.217,0.22,0.081,0.183,0.21,0.378,0.298,0.301,0.227,0.195,1,275,484,434,154,171,191,200,103,106,229,191,170,175,182,411,265,193,85,418,411,129,182,5,"1627737,1610612756"
317,201578,Marreese Speights,1610612746,LAC,29.0,82,51,31,0.622,1286.0,0.234,0.241,0.244,0.338,0.319,0.266,0.25,0.417,0.331,0.348,0.12,0.202,0.134,0.363,0.261,0.359,0.285,0.256,1,21,278,100,226,73,76,73,54,57,79,109,68,39,45,307,323,384,91,381,461,59,56,5,"201578,1610612746"
318,1627850,Marshall Plumlee,1610612752,NYK,24.0,21,6,15,0.286,170.0,0.121,0.116,0.096,0.0,0.0,0.145,0.25,0.411,0.277,0.325,0.132,0.207,0.148,0.308,0.208,0.284,0.25,0.107,409,426,109,436,414,436,442,467,401,451,270,108,72,76,62,268,331,349,121,291,394,91,452,5,"1627850,1610612752"
319,101107,Marvin Williams,1610612766,CHA,31.0,76,32,44,0.421,2295.0,0.16,0.168,0.172,0.246,0.247,0.145,0.137,0.207,0.252,0.243,0.097,0.113,0.173,0.239,0.123,0.174,0.139,0.172,97,188,419,309,63,307,279,286,152,150,271,302,191,115,155,367,88,273,157,128,155,330,264,5,"101107,1610612766"
320,203486,Mason Plumlee,1610612743,DEN,27.0,81,38,43,0.469,2148.0,0.18,0.18,0.161,0.0,0.005,0.232,0.309,0.364,0.296,0.312,0.257,0.221,0.225,0.426,0.234,0.257,0.301,0.171,18,120,413,260,87,237,240,325,401,422,116,49,100,64,72,125,366,150,61,339,359,40,266,5,"203486,1610612743"
321,2440,Matt Barnes,1610612744,GSW,37.0,74,38,36,0.514,1776.0,0.155,0.133,0.155,0.251,0.258,0.105,0.103,0.215,0.265,0.254,0.218,0.199,0.159,0.147,0.118,0.233,0.096,0.139,126,120,341,197,145,326,392,346,143,135,362,369,182,101,134,152,313,314,249,116,316,425,370,5,"2440,1610612744"
322,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,39,37,0.513,1986.0,0.158,0.131,0.157,0.225,0.212,0.112,0.101,0.062,0.095,0.087,0.358,0.227,0.16,0.0,0.145,0.18,0.123,0.135,97,109,352,199,114,320,402,337,183,219,350,377,413,460,464,43,375,310,447,169,170,369,389,5,"203521,1610612749"
323,203090,Maurice Harkless,1610612757,POR,24.0,77,38,39,0.494,2223.0,0.149,0.167,0.158,0.142,0.158,0.091,0.114,0.25,0.14,0.167,0.086,0.138,0.262,0.285,0.193,0.214,0.119,0.152,85,120,379,233,72,344,283,334,294,295,393,347,160,356,263,397,133,81,130,258,261,384,326,5,"203090,1610612757"
324,1626254,Maurice Ndour,1610612752,NYK,25.0,32,10,22,0.313,331.0,0.142,0.152,0.147,0.019,0.043,0.147,0.16,0.278,0.194,0.216,0.054,0.121,0.227,0.19,0.25,0.252,0.159,0.141,375,397,183,420,386,375,329,371,381,391,267,258,144,215,186,456,99,146,200,360,351,271,361,5,"1626254,1610612752"
325,1897,Metta World Peace,1610612747,LAL,37.0,25,8,17,0.32,160.0,0.221,0.164,0.24,0.391,0.437,0.217,0.229,0.132,0.15,0.145,0.18,0.14,0.303,0.286,0.2,0.316,0.169,0.189,395,408,128,411,417,94,293,79,18,5,139,131,262,325,312,192,141,41,128,270,433,252,198,5,"1897,1610612747"
326,203086,Meyers Leonard,1610612757,POR,25.0,74,37,37,0.5,1222.0,0.154,0.149,0.173,0.238,0.262,0.087,0.08,0.141,0.25,0.23,0.134,0.105,0.08,0.259,0.066,0.321,0.158,0.15,126,129,352,214,241,327,343,285,160,130,398,425,249,120,170,263,71,453,138,57,441,275,333,5,"203086,1610612757"
327,201563,Michael Beasley,1610612749,MIL,28.0,56,23,33,0.411,935.0,0.243,0.282,0.253,0.121,0.111,0.223,0.229,0.208,0.245,0.236,0.113,0.231,0.173,0.307,0.202,0.227,0.202,0.26,280,287,305,319,290,63,29,60,312,350,130,128,190,126,163,324,383,274,123,277,305,181,50,5,"201563,1610612749"
328,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,25,20,0.556,846.0,0.203,0.167,0.2,0.115,0.166,0.182,0.187,0.105,0.216,0.185,0.294,0.272,0.279,0.228,0.261,0.313,0.24,0.166,329,266,161,149,300,139,280,192,318,284,199,201,315,177,230,98,434,63,165,383,430,107,279,5,"203487,1610612741"
329,1627771,Michael Gbinije,1610612765,DET,25.0,9,7,2,0.778,32.0,0.151,0.042,0.164,0.0,0.308,0.2,0.143,0.2,0.048,0.097,0.118,0.0,0.0,0.0,0.0,0.154,0.1,0.063,446,420,13,20,465,340,478,316,401,71,165,288,196,481,445,314,1,466,447,1,95,416,477,5,"1627771,1610612765"
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,36,45,0.444,2349.0,0.144,0.161,0.148,0.002,0.007,0.172,0.177,0.335,0.241,0.261,0.1,0.101,0.223,0.316,0.233,0.248,0.191,0.149,18,140,431,286,55,362,297,366,400,417,214,223,111,132,125,355,62,154,118,338,342,205,337,5,"203077,1610612766"
331,201144,Mike Conley,1610612763,MEM,29.0,69,35,34,0.507,2292.0,0.256,0.26,0.255,0.362,0.32,0.353,0.33,0.063,0.14,0.121,0.411,0.268,0.255,0.102,0.168,0.124,0.293,0.287,183,151,315,206,64,47,50,58,36,56,29,38,410,359,388,32,428,91,310,209,35,49,29,5,"201144,1610612763"
332,2399,Mike Dunleavy,1610612737,ATL,36.0,53,34,19,0.642,841.0,0.137,0.152,0.152,0.286,0.246,0.117,0.112,0.118,0.162,0.153,0.132,0.103,0.127,0.108,0.093,0.196,0.113,0.16,294,164,149,78,303,394,330,355,105,154,336,349,283,290,292,268,67,398,296,82,221,393,299,5,"2399,1610612737"
333,2034,Mike Miller,1610612743,DEN,37.0,20,9,11,0.45,151.0,0.102,0.074,0.089,0.211,0.189,0.032,0.025,0.071,0.313,0.266,0.297,0.217,0.08,0.0,0.0,0.18,0.017,0.081,410,401,79,283,420,469,473,474,212,256,461,470,391,49,117,95,359,454,447,1,167,476,473,5,"2034,1610612743"
334,203488,Mike Muscala,1610612737,ATL,25.0,70,36,34,0.514,1237.0,0.145,0.177,0.156,0.184,0.147,0.107,0.105,0.298,0.191,0.215,0.152,0.14,0.16,0.325,0.088,0.213,0.156,0.166,176,140,315,195,236,358,248,342,243,311,358,366,137,222,188,233,140,312,114,75,260,277,282,5,"203488,1610612737"
335,203118,Mike Scott,1610612737,ATL,28.0,18,7,11,0.389,195.0,0.162,0.131,0.178,0.125,0.218,0.093,0.079,0.286,0.229,0.242,0.195,0.154,0.121,0.143,0.174,0.174,0.115,0.123,419,420,79,341,410,299,403,264,310,209,387,427,139,152,159,175,177,407,255,219,154,389,422,5,"203118,1610612737"
336,1627861,Mike Tobey,1610612766,CHA,22.0,2,0,2,0.0,25.0,0.098,0.083,0.108,0.0,0.0,0.0,0.0,1.0,0.048,0.13,0.25,0.125,0.0,0.0,0.2,0.182,0.0,0.063,477,479,13,479,470,472,470,451,401,451,468,472,1,481,352,130,103,466,447,270,173,478,477,5,"1627861,1610612766"
337,203101,Miles Plumlee,1610612766,CHA,28.0,45,19,26,0.422,485.0,0.128,0.119,0.114,0.0,0.0,0.169,0.197,0.38,0.173,0.221,0.094,0.181,0.247,0.333,0.286,0.351,0.211,0.116,329,317,215,308,356,420,432,444,401,451,218,185,94,263,181,372,252,109,108,404,457,161,440,5,"203101,1610612766"
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,24,44,0.353,1016.0,0.186,0.189,0.198,0.287,0.289,0.159,0.156,0.167,0.113,0.128,0.142,0.151,0.168,0.086,0.292,0.176,0.172,0.193,192,275,419,386,278,210,206,203,102,94,235,268,227,427,360,253,173,290,336,412,160,248,185,5,"1627851,1610612752"
339,203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,34,0.514,1133.0,0.188,0.171,0.215,0.433,0.458,0.097,0.097,0.056,0.197,0.168,0.082,0.111,0.066,0.117,0.098,0.233,0.101,0.186,176,140,315,195,260,199,269,129,9,3,376,389,427,210,261,404,84,460,286,89,315,415,212,5,"203141,1610612749"
340,101145,Monta Ellis,1610612754,IND,31.0,74,39,35,0.527,1998.0,0.166,0.152,0.161,0.128,0.156,0.125,0.139,0.053,0.138,0.12,0.257,0.239,0.225,0.131,0.147,0.177,0.156,0.146,126,109,330,176,110,285,333,322,307,297,315,296,437,360,389,126,389,149,271,173,162,278,344,5,"101145,1610612754"
341,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,39,19,0.672,1064.0,0.17,0.253,0.18,0.003,0.008,0.163,0.208,0.349,0.19,0.228,0.116,0.128,0.119,0.404,0.382,0.28,0.248,0.205,270,109,149,54,270,270,58,258,398,416,227,173,107,226,171,318,110,412,72,469,391,96,142,5,"1626149,1610612745"
342,1626167,Myles Turner,1610612754,IND,21.0,81,42,39,0.519,2541.0,0.195,0.213,0.201,0.083,0.093,0.249,0.25,0.333,0.257,0.271,0.085,0.138,0.164,0.575,0.184,0.268,0.242,0.208,18,82,379,189,31,169,142,187,347,365,101,107,112,107,111,401,134,301,18,245,381,105,135,5,"1626167,1610612754"
343,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,28,37,0.431,1190.0,0.159,0.163,0.171,0.303,0.309,0.098,0.106,0.194,0.24,0.227,0.147,0.17,0.195,0.157,0.1,0.254,0.135,0.161,220,234,352,300,247,312,295,289,83,68,375,364,207,134,172,240,223,224,233,90,354,338,298,5,"202357,1610612750"
344,2403,Nene,1610612745,HOU,34.0,67,47,20,0.701,1198.0,0.191,0.248,0.182,0.008,0.009,0.216,0.269,0.36,0.22,0.253,0.105,0.193,0.247,0.398,0.305,0.317,0.284,0.213,202,52,161,42,243,191,65,250,390,414,145,82,101,172,135,345,295,108,76,428,437,60,120,5,"2403,1610612745"
345,203457,Nerlens Noel,1610612742,DAL,23.0,51,24,27,0.471,1047.0,0.171,0.222,0.17,0.0,0.002,0.23,0.263,0.503,0.302,0.346,0.096,0.161,0.295,0.495,0.167,0.313,0.275,0.202,304,275,221,256,272,268,120,294,401,442,120,90,26,60,47,369,194,48,39,201,429,69,155,5,"203457,1610612742"
346,2555,Nick Collison,1610612760,OKC,36.0,20,10,10,0.5,128.0,0.097,0.167,0.1,0.0,0.018,0.106,0.123,0.225,0.25,0.242,0.279,0.093,0.118,0.222,0.0,0.25,0.173,0.145,410,397,69,214,427,473,283,465,401,406,360,329,174,117,157,111,50,415,171,1,348,242,347,5,"2555,1610612760"
347,201156,Nick Young,1610612747,LAL,32.0,60,19,41,0.317,1556.0,0.192,0.212,0.22,0.435,0.418,0.161,0.139,0.069,0.107,0.097,0.08,0.077,0.159,0.128,0.069,0.192,0.151,0.23,261,317,395,418,181,186,143,119,8,9,230,297,395,434,443,415,26,313,273,61,206,295,88,5,"201156,1610612747"
348,201587,Nicolas Batum,1610612766,CHA,28.0,77,35,42,0.455,2617.0,0.215,0.19,0.21,0.235,0.252,0.224,0.215,0.099,0.231,0.205,0.352,0.307,0.214,0.111,0.127,0.123,0.175,0.201,85,151,402,275,24,111,202,149,164,143,126,161,329,145,201,47,462,177,291,135,32,238,157,5,"201587,1610612766"
349,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,18,36,0.333,521.0,0.148,0.138,0.159,0.257,0.261,0.09,0.087,0.217,0.213,0.214,0.208,0.17,0.21,0.163,0.109,0.211,0.111,0.142,287,327,341,392,353,348,378,333,136,133,394,414,181,184,190,162,222,195,226,103,254,400,359,5,"1627852,1610612742"
350,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,15,3,0.833,174.0,0.179,0.177,0.17,0.357,0.365,0.132,0.103,0.037,0.074,0.068,0.431,0.365,0.129,0.048,0.133,0.25,0.149,0.183,419,357,26,7,413,242,249,293,39,27,297,370,460,476,477,27,475,396,408,147,348,307,221,5,"1627879,1610612759"
351,203917,Nik Stauskas,1610612755,PHI,23.0,80,27,53,0.338,2188.0,0.161,0.147,0.164,0.27,0.257,0.153,0.145,0.045,0.138,0.116,0.176,0.174,0.125,0.145,0.141,0.143,0.14,0.161,38,243,472,391,80,306,346,313,124,139,251,283,450,361,405,198,233,401,252,157,69,325,297,5,"203917,1610612755"
352,203999,Nikola Jokic,1610612743,DEN,22.0,73,37,36,0.507,2038.0,0.231,0.268,0.228,0.097,0.111,0.234,0.227,0.432,0.339,0.362,0.297,0.28,0.219,0.374,0.26,0.286,0.277,0.246,145,129,341,209,107,78,41,107,336,351,113,132,59,32,35,94,443,166,86,380,398,68,64,5,"203999,1610612743"
353,202703,Nikola Mirotic,1610612741,CHI,26.0,70,37,33,0.529,1679.0,0.194,0.192,0.21,0.403,0.405,0.14,0.145,0.152,0.273,0.242,0.091,0.168,0.188,0.353,0.226,0.19,0.166,0.201,176,129,305,173,161,170,197,151,15,12,281,282,243,85,158,378,219,243,101,322,204,261,158,5,"202703,1610612741"
354,202696,Nikola Vucevic,1610612753,ORL,26.0,75,27,48,0.36,2163.0,0.241,0.268,0.259,0.066,0.071,0.151,0.17,0.385,0.39,0.389,0.197,0.192,0.22,0.351,0.149,0.221,0.188,0.235,111,243,453,381,84,65,42,53,358,375,254,237,89,13,22,172,290,161,102,175,290,208,82,5,"202696,1610612753"
355,203943,Noah Vonleh,1610612757,POR,21.0,74,38,36,0.514,1265.0,0.129,0.13,0.119,0.028,0.029,0.15,0.176,0.443,0.287,0.326,0.062,0.175,0.148,0.231,0.191,0.307,0.165,0.123,126,120,341,197,232,417,407,438,375,397,260,225,52,67,60,449,238,351,162,254,421,262,419,5,"203943,1610612757"
356,1626181,Norman Powell,1610612761,TOR,24.0,76,47,29,0.618,1368.0,0.208,0.206,0.215,0.223,0.247,0.22,0.215,0.095,0.156,0.142,0.168,0.19,0.208,0.096,0.247,0.198,0.198,0.21,97,52,250,104,213,133,157,131,185,152,135,162,344,310,320,208,285,201,321,355,224,189,130,5,"1626181,1610612761"
357,202708,Norris Cole,1610612760,OKC,28.0,13,5,8,0.385,125.0,0.215,0.168,0.237,0.375,0.31,0.148,0.135,0.0,0.129,0.095,0.304,0.189,0.471,0.0,0.231,0.277,0.145,0.171,437,434,54,345,428,112,276,82,27,67,263,304,473,382,448,88,284,7,447,331,388,310,267,5,"202708,1610612760"
358,1627855,Okaro White,1610612748,MIA,24.0,35,26,9,0.743,471.0,0.106,0.087,0.104,0.111,0.12,0.116,0.1,0.221,0.189,0.198,0.116,0.154,0.13,0.222,0.205,0.236,0.175,0.094,365,253,61,28,359,462,468,463,322,341,340,379,178,228,211,316,177,395,171,280,327,239,464,5,"1627855,1610612748"
359,201600,Omer Asik,1610612740,NOP,30.0,31,12,19,0.387,482.0,0.086,0.084,0.076,0.0,0.0,0.142,0.174,0.485,0.317,0.353,0.068,0.101,0.079,0.208,0.255,0.295,0.185,0.086,378,383,149,343,357,481,469,480,401,451,277,233,35,47,40,440,62,455,181,372,403,212,472,5,"201600,1610612740"
360,201956,Omri Casspi,1610612750,MIN,29.0,36,12,24,0.333,642.0,0.138,0.153,0.146,0.161,0.147,0.063,0.088,0.174,0.222,0.208,0.121,0.141,0.193,0.055,0.146,0.189,0.126,0.136,359,383,198,392,327,391,325,373,268,310,437,412,221,163,198,301,143,232,397,171,201,364,385,5,"201956,1610612750"
361,203490,Otto Porter Jr.,1610612764,WAS,24.0,80,48,32,0.6,2605.0,0.147,0.183,0.169,0.285,0.251,0.1,0.096,0.21,0.226,0.222,0.091,0.06,0.238,0.196,0.049,0.178,0.119,0.178,38,47,295,119,25,351,231,296,109,144,371,390,187,159,177,380,19,128,196,44,164,385,237,5,"203490,1610612764"
362,200782,P.J. Tucker,1610612761,TOR,32.0,81,35,46,0.432,2236.0,0.111,0.113,0.121,0.179,0.176,0.074,0.077,0.206,0.234,0.227,0.122,0.097,0.302,0.094,0.135,0.182,0.103,0.111,18,151,439,298,70,458,448,434,249,272,423,433,192,140,173,292,56,43,322,150,174,413,447,5,"200782,1610612761"
363,1627783,Pascal Siakam,1610612761,TOR,23.0,55,35,20,0.636,859.0,0.129,0.146,0.136,0.008,0.021,0.076,0.088,0.308,0.22,0.244,0.051,0.129,0.16,0.506,0.196,0.304,0.088,0.126,283,151,161,85,297,418,349,406,392,401,419,410,132,168,147,460,118,307,31,264,417,439,418,5,"1627783,1610612761"
364,1626192,Pat Connaughton,1610612757,POR,24.0,39,18,21,0.462,316.0,0.127,0.154,0.135,0.218,0.171,0.067,0.066,0.159,0.187,0.181,0.207,0.159,0.15,0.074,0.161,0.197,0.056,0.148,346,327,172,264,388,423,321,409,194,278,432,442,238,236,235,164,189,342,363,190,222,467,339,5,"1626192,1610612757"
365,1627868,Patricio Garino,1610612753,ORL,24.0,5,2,3,0.4,43.0,0.1,0.0,0.096,0.0,0.185,0.0,0.0,0.111,0.176,0.163,0.0,0.188,0.0,0.0,0.0,0.2,0.0,0.0,458,452,26,325,459,470,481,468,401,260,468,472,296,255,277,476,279,466,447,1,229,478,483,5,"1627868,1610612753"
366,201976,Patrick Beverley,1610612745,HOU,28.0,67,46,21,0.687,2058.0,0.14,0.13,0.144,0.175,0.164,0.089,0.088,0.197,0.21,0.206,0.253,0.163,0.273,0.14,0.134,0.259,0.181,0.129,202,62,172,46,103,382,406,382,257,287,395,411,202,192,200,129,201,69,261,149,361,222,409,5,"201976,1610612745"
367,1627775,Patrick McCaw,1610612744,GSW,21.0,71,57,14,0.803,1074.0,0.116,0.12,0.127,0.16,0.178,0.086,0.078,0.091,0.105,0.102,0.128,0.1,0.155,0.097,0.178,0.147,0.089,0.119,169,12,102,18,267,448,430,422,272,271,402,430,349,440,432,273,59,324,318,230,76,437,431,5,"1627775,1610612744"
368,202335,Patrick Patterson,1610612761,TOR,28.0,65,42,23,0.646,1599.0,0.123,0.118,0.138,0.273,0.278,0.06,0.066,0.182,0.212,0.205,0.121,0.095,0.138,0.154,0.068,0.172,0.09,0.121,220,82,190,74,175,430,436,400,120,107,439,440,218,187,202,294,52,369,239,60,148,435,425,5,"202335,1610612761"
369,201988,Patty Mills,1610612759,SAS,28.0,80,60,20,0.75,1754.0,0.184,0.187,0.199,0.353,0.346,0.095,0.092,0.061,0.096,0.088,0.297,0.207,0.213,0.015,0.1,0.152,0.135,0.188,38,8,161,24,149,219,221,197,42,41,383,401,415,458,463,96,334,184,443,90,88,339,201,5,"201988,1610612759"
370,2200,Pau Gasol,1610612759,SAS,36.0,64,47,17,0.734,1627.0,0.213,0.224,0.214,0.176,0.133,0.229,0.259,0.346,0.352,0.351,0.18,0.193,0.098,0.361,0.301,0.202,0.24,0.221,231,52,128,31,170,117,114,133,254,324,122,98,109,28,43,194,294,437,93,422,239,108,102,5,"2200,1610612759"
371,202331,Paul George,1610612754,IND,27.0,75,39,36,0.52,2689.0,0.287,0.28,0.29,0.37,0.364,0.327,0.298,0.126,0.236,0.214,0.19,0.291,0.249,0.091,0.214,0.195,0.282,0.296,111,109,341,187,17,18,31,20,29,29,40,53,272,139,191,182,452,104,328,302,218,63,24,5,"202331,1610612754"
372,200794,Paul Millsap,1610612737,ATL,32.0,69,40,29,0.58,2343.0,0.241,0.227,0.237,0.168,0.194,0.337,0.323,0.238,0.253,0.249,0.216,0.216,0.214,0.258,0.218,0.215,0.29,0.242,183,92,250,139,56,67,105,83,262,248,33,41,166,114,140,156,358,178,139,312,271,53,73,5,"200794,1610612737"
373,1718,Paul Pierce,1610612746,LAC,39.0,25,16,9,0.64,277.0,0.145,0.12,0.142,0.217,0.224,0.132,0.127,0.023,0.221,0.187,0.088,0.208,0.138,0.217,0.154,0.333,0.145,0.132,395,345,61,82,396,357,431,390,196,200,299,321,471,167,229,389,335,372,176,182,444,311,402,5,"1718,1610612746"
374,1627835,Paul Zipser,1610612741,CHI,23.0,44,21,23,0.477,843.0,0.143,0.132,0.148,0.213,0.238,0.11,0.106,0.074,0.181,0.154,0.088,0.157,0.1,0.208,0.13,0.264,0.115,0.135,332,303,190,252,301,367,400,369,209,170,355,363,380,246,288,388,184,435,182,141,369,392,388,5,"1627835,1610612741"
375,203510,Pierre Jackson,1610612742,DAL,25.0,9,4,5,0.444,84.0,0.222,0.181,0.239,0.158,0.19,0.15,0.146,0.045,0.143,0.115,0.487,0.3,0.087,0.0,0.25,0.167,0.22,0.172,446,440,41,286,443,91,239,80,275,254,259,281,448,344,406,14,458,447,447,360,133,142,258,5,"203510,1610612742"
376,203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,558.0,0.165,0.171,0.177,0.291,0.249,0.172,0.186,0.198,0.255,0.243,0.079,0.114,0.154,0.326,0.1,0.258,0.228,0.184,352,392,221,435,345,289,270,266,97,147,213,202,201,112,154,417,91,327,113,90,360,127,218,5,"203112,1610612751"
377,1626188,Quinn Cook,1610612740,NOP,24.0,14,9,5,0.643,187.0,0.192,0.201,0.201,0.379,0.289,0.041,0.078,0.029,0.059,0.051,0.338,0.255,0.121,0.0,0.091,0.217,0.132,0.195,432,401,41,77,412,180,166,188,26,96,456,429,466,479,482,56,415,407,447,79,277,347,183,5,"1626188,1610612740"
378,1626154,RJ Hunter,1610612741,CHI,23.0,3,2,1,0.667,9.0,0.038,0.0,0.045,0.0,0.2,0.0,0.0,0.0,0.1,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,452,1,56,484,485,481,485,401,237,468,472,473,451,478,476,1,466,447,1,1,478,483,5,"1626154,1610612741"
379,200765,Rajon Rondo,1610612741,CHI,31.0,69,34,35,0.493,1843.0,0.174,0.152,0.168,0.177,0.156,0.047,0.062,0.153,0.221,0.203,0.491,0.309,0.328,0.059,0.205,0.214,0.107,0.137,183,164,330,236,130,257,331,302,253,296,451,445,240,164,204,12,464,21,388,283,262,404,379,5,"200765,1610612741"
380,1626176,Rakeem Christmas,1610612754,IND,25.0,29,14,15,0.483,219.0,0.119,0.113,0.108,0.0,0.0,0.288,0.287,0.413,0.214,0.276,0.05,0.107,0.094,0.353,0.207,0.381,0.301,0.132,387,371,109,248,405,440,449,453,401,451,63,59,71,181,103,461,74,440,100,288,469,40,401,5,"1626176,1610612754"
381,201196,Ramon Sessions,1610612766,CHA,31.0,50,23,27,0.46,811.0,0.192,0.157,0.184,0.152,0.15,0.28,0.283,0.075,0.1,0.095,0.314,0.214,0.25,0.037,0.316,0.15,0.247,0.179,308,287,221,267,304,179,309,246,281,305,70,65,378,453,447,76,353,97,427,439,81,97,235,5,"201196,1610612766"
382,200751,Randy Foye,1610612751,BKN,33.0,69,17,52,0.246,1284.0,0.143,0.118,0.144,0.218,0.232,0.104,0.095,0.043,0.162,0.139,0.242,0.182,0.167,0.067,0.131,0.187,0.087,0.126,183,338,470,455,227,370,435,381,192,182,364,392,455,295,329,137,263,292,375,144,195,441,417,5,"200751,1610612751"
383,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,18,23,0.439,459.0,0.169,0.174,0.206,0.347,0.363,0.011,0.022,0.051,0.144,0.125,0.112,0.102,0.226,0.227,0.095,0.166,0.028,0.156,338,327,190,292,363,274,257,169,47,30,467,471,441,342,374,325,65,148,166,84,128,475,312,5,"1626173,1610612749"
384,203526,Raul Neto,1610612762,UTA,25.0,40,24,16,0.6,346.0,0.14,0.145,0.154,0.145,0.166,0.07,0.058,0.063,0.107,0.098,0.217,0.167,0.368,0.139,0.294,0.324,0.118,0.133,343,275,119,119,384,381,353,347,291,285,430,450,408,436,441,153,208,12,262,414,443,387,397,5,"203526,1610612762"
385,101109,Raymond Felton,1610612746,LAC,33.0,80,50,30,0.625,1700.0,0.163,0.166,0.174,0.137,0.143,0.08,0.08,0.107,0.157,0.147,0.271,0.182,0.273,0.138,0.177,0.168,0.092,0.149,38,35,266,96,160,296,289,282,297,314,413,426,311,308,303,115,255,70,266,228,137,432,336,5,"101109,1610612746"
386,203493,Reggie Bullock,1610612765,DET,26.0,31,13,18,0.419,467.0,0.128,0.138,0.148,0.359,0.315,0.035,0.036,0.11,0.142,0.134,0.128,0.081,0.3,0.097,0.111,0.124,0.068,0.141,378,378,136,313,360,421,376,368,38,60,460,467,301,349,339,274,29,45,318,106,33,459,364,5,"203493,1610612765"
387,202704,Reggie Jackson,1610612765,DET,27.0,52,23,29,0.442,1424.0,0.261,0.243,0.256,0.27,0.246,0.331,0.26,0.061,0.094,0.086,0.452,0.321,0.169,0.048,0.272,0.239,0.292,0.256,299,287,250,291,202,42,72,55,124,155,38,96,414,463,466,23,469,286,407,394,333,50,53,5,"202704,1610612765"
388,202130,Reggie Williams,1610612740,NOP,30.0,6,1,5,0.167,79.0,0.128,0.148,0.151,0.333,0.239,0.188,0.152,0.083,0.077,0.079,0.121,0.0,0.231,0.0,0.0,0.057,0.105,0.174,455,464,41,475,447,419,344,356,56,169,187,275,364,474,472,297,1,141,447,1,10,410,248,5,"202130,1610612740"
