,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,104.0,209,0.145,0.205,54,0.241,25,0.176,451,314,364,1092,5.84,249,81,153,41,173,102,136,203,222,98,130,134,229,333,312,342,304,68,5,"201976,1610612746"
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,105.5,67,0.068,0.1,39,0.244,4,0.048,371,267,257,832,3.58,327,181,119,49,268,159,332,479,480,178,127,378,447,288,279,266,246,190,5,"1627775,1610612761"
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,104.9,116,0.136,0.193,7,0.064,3,0.053,281,173,205,762,3.25,162,74,242,87,296,138,254,239,252,397,491,406,439,238,211,237,232,214,5,"202335,1610612746"
412,201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,109.0,86,0.054,0.079,53,0.225,6,0.032,414,417,359,1394,4.41,70,172,467,327,151,291,304,508,507,105,169,338,467,313,389,339,376,141,5,"201988,1610612759"
413,202331,Paul George,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,106.3,248,0.161,0.231,68,0.291,20,0.135,468,342,418,1256,5.24,263,109,168,60,164,183,98,155,164,53,54,174,293,351,344,380,339,98,5,"202331,1610612746"
414,200794,Paul Millsap,1610612743,DEN,35.0,51,30,21,0.588,1239.95,104.5,195,0.157,0.224,44,0.191,30,0.306,407,284,316,1156,5.26,249,152,256,171,203,116,149,168,175,151,255,111,121,311,288,311,319,96,5,"200794,1610612743"
415,1628778,Paul Watson,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,99.5,15,0.163,0.254,4,0.2,1,0.125,36,11,22,74,0.53,449,414,37,63,453,43,438,147,122,428,230,444,311,76,41,73,69,424,5,"1628778,1610612761"
416,1626188,Quinn Cook,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,102.5,40,0.071,0.102,12,0.145,2,0.029,173,138,180,498,2.5,291,144,153,62,337,72,391,472,476,350,397,418,473,183,189,221,189,257,5,"1626188,1610612747"
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,112.1,6,0.074,0.095,3,0.188,1,0.143,44,29,24,78,0.17,441,440,83,285,462,417,472,462,489,439,268,444,273,84,83,78,71,473,5,"1629683,1610612759"
418,1629628,RJ Barrett,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,114.5,229,0.134,0.194,55,0.193,17,0.11,595,487,481,1560,2.17,206,295,477,440,111,478,113,243,250,93,251,195,337,438,448,427,393,285,5,"1629628,1610612752"
419,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.24,107.3,119,0.119,0.176,40,0.237,2,0.016,325,235,306,954,3.34,263,91,131,24,249,223,248,295,297,169,137,418,477,267,253,306,278,207,5,"200765,1610612747"
420,203526,Raul Neto,1610612755,PHI,28.0,54,29,25,0.537,667.6,101.1,50,0.072,0.103,24,0.211,6,0.079,257,174,174,682,3.56,232,162,307,210,312,59,371,466,474,269,205,338,396,227,212,216,218,194,5,"203526,1610612755"
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,113.3,17,0.113,0.159,1,0.045,1,0.091,54,40,32,158,0.27,401,351,103,153,424,441,434,318,340,476,497,444,368,95,102,90,104,460,5,"1629730,1610612762"
422,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.325,109.6,55,0.082,0.115,25,0.223,3,0.048,241,158,202,646,1.88,363,386,242,432,309,323,361,437,447,259,171,406,447,219,206,234,213,313,5,"203493,1610612752"
423,202704,Reggie Jackson,1610612746,LAC,30.0,31,16,15,0.516,742.66,105.9,75,0.094,0.14,13,0.148,5,0.082,189,195,138,714,2.74,353,304,179,213,302,172,319,400,395,343,388,359,393,194,223,195,225,235,5,"202704,1610612746"
424,1626158,Richaun Holmes,1610612758,SAC,26.0,44,16,28,0.364,1241.615,109.6,231,0.191,0.28,41,0.205,56,0.487,427,297,275,1188,3.32,291,304,354,376,202,326,110,90,86,163,218,40,50,322,296,279,326,208,5,"1626158,1610612758"
425,201937,Ricky Rubio,1610612756,PHX,29.0,65,32,33,0.492,2016.3616666666667,108.4,258,0.128,0.179,94,0.292,11,0.064,661,505,527,2096,6.3,85,133,410,236,52,265,84,268,290,15,53,262,417,468,460,462,494,51,5,"201937,1610612756"
426,203496,Robert Covington,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,108.8,400,0.18,0.263,115,0.283,93,0.337,753,562,575,2104,6.26,29,181,509,360,24,278,20,109,109,3,69,10,102,503,495,484,496,54,5,"203496,1610612745"
427,1629057,Robert Williams III,1610612738,BOS,22.0,29,19,10,0.655,387.7733333333333,109.0,88,0.209,0.337,22,0.262,35,0.636,138,142,102,342,1.15,363,264,119,92,365,290,300,60,36,288,98,94,12,163,192,165,155,363,5,"1629057,1610612738"
428,201577,Robin Lopez,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333333,103.1,105,0.092,0.129,10,0.075,45,0.45,398,242,311,790,4.48,70,7,179,23,256,78,274,412,425,370,482,61,63,304,259,309,236,137,5,"201577,1610612749"
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,18,29,0.383,683.525,104.2,112,0.141,0.21,25,0.248,5,0.089,274,206,149,616,3.06,273,282,365,361,310,110,263,214,210,259,120,359,381,233,232,202,208,221,5,"1629066,1610612751"
430,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,111.6,62,0.092,0.137,17,0.236,4,0.048,194,203,170,636,1.33,398,398,153,364,318,400,343,410,406,315,139,378,446,200,231,214,212,349,5,"203918,1610612757"
431,203585,Rodney McGruder,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,106.8,122,0.123,0.181,26,0.22,8,0.094,343,253,208,902,3.22,206,81,216,73,279,199,244,279,285,250,181,305,358,277,267,240,262,215,5,"203585,1610612746"
432,1629641,Romeo Langford,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,102.2,26,0.065,0.09,8,0.143,8,0.174,111,82,100,318,1.86,351,221,119,68,371,67,414,494,497,389,402,305,231,137,137,160,146,314,5,"1629641,1610612738"
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,43,17,0.717,1121.895,104.3,173,0.143,0.216,46,0.225,23,0.181,406,320,310,878,4.86,151,42,202,58,228,111,180,209,191,138,165,146,223,308,324,308,254,114,5,"1626178,1610612761"
434,1626220,Royce O'Neale,1610612762,UTA,27.0,71,44,27,0.62,2049.4683333333332,107.3,362,0.165,0.231,59,0.227,32,0.189,713,516,532,1990,7.04,21,32,339,133,43,219,30,142,167,78,160,104,207,485,469,465,478,31,5,"1626220,1610612762"
435,200752,Rudy Gay,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,108.1,301,0.194,0.275,35,0.151,33,0.185,494,386,402,1364,4.74,59,152,452,295,156,250,55,86,91,198,379,97,213,365,371,372,371,119,5,"200752,1610612759"
436,203497,Rudy Gobert,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,106.6,686,0.276,0.386,51,0.174,135,0.685,825,586,621,2222,8.37,48,51,328,137,12,190,2,16,16,114,298,4,5,519,506,505,509,15,5,"203497,1610612762"
437,1629060,Rui Hachimura,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,116.7,216,0.155,0.232,37,0.159,8,0.071,543,429,435,1584,0.88,263,321,410,431,160,501,126,173,161,186,341,305,403,404,400,390,398,395,5,"1629060,1610612764"
438,201566,Russell Westbrook,1610612745,HOU,31.0,57,36,21,0.632,2049.1683333333335,107.1,351,0.157,0.238,93,0.232,20,0.093,732,595,645,2222,7.27,190,99,256,110,44,215,32,171,147,16,152,174,360,493,513,510,509,27,5,"201566,1610612745"
439,201583,Ryan Anderson,1610612745,HOU,32.0,2,1,1,0.5,13.966666666666667,103.0,7,0.467,0.7,1,1.0,0,0.0,7,6,4,18,0.07,516,501,7,217,515,75,468,2,1,476,1,480,480,21,21,16,21,495,5,"201583,1610612745"
440,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,105.4,90,0.098,0.148,27,0.14,3,0.038,284,232,219,890,3.75,173,235,452,377,260,153,296,385,372,243,414,406,460,240,251,249,259,180,5,"1627853,1610612741"
441,1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,113.4,38,0.202,0.284,5,0.217,4,0.19,66,48,88,212,0.3,419,372,93,171,421,446,397,71,82,416,188,378,204,111,109,144,119,455,5,"1629151,1610612755"
442,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,114.8,98,0.137,0.208,20,0.159,8,0.125,244,236,212,882,0.9,322,372,354,479,300,482,284,234,216,297,343,305,311,221,255,243,257,391,5,"1629635,1610612765"
443,1628400,Semi Ojeleye,1610612738,BOS,25.0,69,46,23,0.667,1010.595,106.1,119,0.109,0.163,21,0.141,5,0.045,333,294,266,916,3.81,37,21,282,78,246,176,248,333,324,294,412,359,450,271,294,272,266,174,5,"1628400,1610612738"
444,201586,Serge Ibaka,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,105.5,338,0.205,0.306,28,0.104,46,0.324,504,434,399,1308,5.88,220,66,179,50,152,155,37,67,63,237,464,57,113,375,404,370,354,67,5,"201586,1610612761"
445,203552,Seth Curry,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,110.6,118,0.07,0.101,38,0.205,9,0.054,473,456,523,1598,3.84,100,81,328,165,138,368,251,475,477,183,216,289,436,355,417,461,401,173,5,"203552,1610612742"
446,203894,Shabazz Napier,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,109.0,132,0.1,0.146,69,0.263,11,0.087,500,345,341,1350,3.9,206,304,484,460,172,287,232,375,379,51,94,262,387,369,345,327,361,168,5,"203894,1610612764"
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,43,27,0.614,2428.335,109.2,365,0.146,0.212,79,0.202,47,0.201,790,642,518,2552,6.9,29,42,339,143,8,301,27,193,198,33,223,54,184,511,522,456,525,35,5,"1628983,1610612760"
448,1629003,Shake Milton,1610612755,PHI,23.0,40,23,17,0.575,805.365,113.8,73,0.093,0.129,20,0.179,7,0.091,267,196,224,846,1.18,310,213,202,186,292,465,324,403,427,297,286,323,368,228,226,255,247,360,5,"1629003,1610612755"
449,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,127.3,1,0.167,0.25,0,0.0,1,0.5,2,4,5,8,-0.03,498,450,1,1,520,521,513,138,126,500,500,444,40,7,13,21,9,512,5,"1629044,1610612761"
450,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,99.7,64,0.139,0.202,34,0.281,19,0.358,155,117,97,442,2.77,299,339,365,421,345,45,340,226,228,203,72,182,97,171,172,152,174,232,5,"1627885,1610612741"
451,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,0,2,0.0,35.483333333333334,128.8,4,0.133,0.211,1,0.2,1,0.167,16,9,5,44,-0.1,516,518,23,518,493,524,490,244,209,476,230,444,238,48,38,21,49,522,5,"1628414,1610612740"
452,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,566.79,106.5,104,0.155,0.233,7,0.108,31,0.437,185,195,138,556,2.07,346,339,226,327,326,187,275,175,157,397,459,108,71,192,223,195,201,291,5,"1627746,1610612737"
453,203524,Solomon Hill,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,110.9,136,0.118,0.179,43,0.223,12,0.097,433,339,326,1098,2.69,162,162,383,238,231,374,226,303,288,156,172,248,356,327,341,317,305,239,5,"203524,1610612748"
454,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,30,34,0.469,1994.15,109.4,189,0.085,0.123,40,0.17,21,0.115,658,528,565,1944,5.53,100,152,420,271,59,313,157,431,435,169,307,168,327,466,474,482,467,86,5,"203915,1610612751"
455,1626169,Stanley Johnson,1610612761,TOR,24.0,25,19,6,0.76,149.72666666666666,96.7,30,0.165,0.24,6,0.24,4,0.174,65,36,45,126,1.03,382,264,83,28,429,28,408,144,146,411,131,378,231,109,94,104,96,378,5,"1626169,1610612761"
456,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,88.9,3,0.158,0.2,0,0.0,0,0.0,9,2,4,16,0.15,498,462,7,32,512,15,499,163,234,500,500,480,480,26,7,16,19,477,5,"1629742,1610612762"
457,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,123.7,22,0.162,0.224,5,0.238,2,0.182,60,31,62,158,-0.22,487,501,55,503,432,519,423,152,174,416,135,418,219,105,88,117,104,525,5,"201939,1610612744"
458,1628425,Sterling Brown,1610612749,MIL,25.0,52,39,13,0.75,766.68,101.7,152,0.168,0.232,29,0.236,7,0.084,333,191,195,630,3.89,245,74,153,32,299,60,204,137,160,235,140,323,390,271,218,228,210,169,5,"1628425,1610612749"
459,203500,Steven Adams,1610612760,OKC,26.0,63,40,23,0.635,1680.51,106.7,376,0.214,0.308,51,0.21,67,0.444,556,397,342,1672,6.06,107,66,282,105,117,194,22,55,60,114,208,25,66,407,377,329,420,64,5,"203500,1610612760"
460,1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,109.2,87,0.071,0.104,41,0.192,4,0.036,388,317,320,1328,3.66,206,295,477,440,194,299,302,471,470,163,253,378,463,296,318,312,357,184,5,"1629004,1610612765"
461,204456,T.J. McConnell,1610612754,IND,28.0,71,44,27,0.62,1326.045,107.1,151,0.107,0.166,56,0.262,11,0.089,396,397,378,1386,4.72,21,32,339,133,178,214,206,342,320,90,99,262,383,302,377,356,372,121,5,"204456,1610612754"
462,203933,T.J. Warren,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,106.9,212,0.092,0.137,78,0.23,34,0.138,681,559,625,2202,7.7,59,51,307,119,19,201,131,407,409,34,155,95,286,476,494,507,507,21,5,"203933,1610612754"
463,1628388,TJ Leaf,1610612754,IND,23.0,28,16,12,0.571,221.8,97.5,48,0.174,0.273,10,0.333,4,0.129,80,67,60,212,1.48,371,304,141,188,413,30,374,121,93,370,28,378,305,120,118,116,119,342,5,"1628388,1610612754"
464,1629605,Tacko Fall,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,88.7,14,0.326,0.452,1,0.25,4,0.8,11,5,7,10,0.3,474,440,23,59,497,14,441,7,8,476,115,378,2,31,17,30,10,452,5,"1629605,1610612738"
465,201959,Taj Gibson,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,113.7,156,0.158,0.223,27,0.154,30,0.405,372,266,290,974,1.53,123,235,494,392,241,463,196,162,178,243,359,111,82,289,278,290,283,340,5,"201959,1610612752"
466,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,2,4,0.333,81.15,111.2,5,0.056,0.078,8,0.471,1,0.143,52,29,26,66,0.19,482,480,55,396,458,386,481,505,508,389,12,444,273,91,83,84,64,470,5,"1629659,1610612747"
467,1629745,Tariq Owens,1610612756,PHX,25.0,3,0,3,0.0,15.4,127.3,1,0.067,0.125,1,1.0,0,0.0,5,6,7,14,-0.04,508,518,37,518,511,521,513,487,431,476,1,480,480,16,21,30,15,517,5,"1629745,1610612756"
468,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.435,108.4,331,0.162,0.234,57,0.234,25,0.146,581,472,488,1866,5.72,100,152,420,271,81,264,42,153,154,86,147,134,269,425,433,439,455,74,5,"1627752,1610612751"
469,1629611,Terance Mann,1610612746,LAC,23.0,41,27,14,0.659,362.12,103.0,45,0.112,0.164,11,0.19,5,0.147,143,99,94,376,1.76,306,181,168,90,376,74,379,320,323,360,261,359,267,168,157,150,165,324,5,"1629611,1610612746"
470,1629056,Terence Davis,1610612761,TOR,23.0,72,53,19,0.736,1209.1633333333334,103.9,187,0.137,0.212,39,0.198,14,0.094,467,364,328,1014,5.35,9,1,226,47,208,100,164,233,200,178,244,234,359,348,358,318,289,93,5,"1629056,1610612761"
471,1628390,Terrance Ferguson,1610612760,OKC,22.0,56,33,23,0.589,1257.4483333333333,110.7,51,0.039,0.058,27,0.143,17,0.138,462,331,301,1224,2.99,206,125,282,170,195,371,369,519,519,243,402,195,285,342,335,298,334,226,5,"1628390,1610612760"
472,203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,1889.0833333333333,108.0,209,0.108,0.159,77,0.245,24,0.103,590,447,476,1748,6.05,37,144,467,293,75,246,136,340,338,36,126,140,345,434,414,425,433,65,5,"203082,1610612753"
473,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.46,113.4,226,0.107,0.159,61,0.216,10,0.052,757,572,512,2296,3.44,107,235,503,396,21,447,115,343,342,71,191,271,440,504,500,451,516,201,5,"1626179,1610612766"
474,200757,Thabo Sefolosha,1610612745,HOU,36.0,41,27,14,0.659,435.8433333333333,106.7,72,0.152,0.231,24,0.296,12,0.293,133,133,123,458,1.59,306,181,168,90,357,193,327,181,165,269,49,248,130,154,184,182,177,335,5,"200757,1610612745"
475,201152,Thaddeus Young,1610612741,CHI,32.0,64,22,42,0.344,1590.6616666666666,108.1,221,0.145,0.214,92,0.264,23,0.173,598,416,437,1630,5.12,100,221,503,388,134,248,120,197,196,19,93,146,233,440,388,392,411,104,5,"201152,1610612741"
476,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,20,16,4,0.8,128.63,103.8,12,0.081,0.107,7,0.368,2,0.182,56,33,33,110,0.59,401,304,55,13,438,94,448,440,464,397,21,418,219,97,92,92,88,419,5,"203648,1610612749"
477,1629033,Theo Pinson,1610612752,NYK,24.0,33,15,18,0.455,365.4116666666667,99.7,44,0.101,0.159,17,0.283,4,0.118,151,133,100,288,2.13,346,321,216,285,373,46,381,368,337,315,67,378,322,169,184,160,140,287,5,"1629033,1610612752"
478,1628418,Thomas Bryant,1610612764,WAS,22.0,46,15,31,0.326,1146.7916666666667,116.0,233,0.198,0.297,25,0.152,49,0.441,422,333,363,1278,0.94,280,321,391,420,223,495,109,78,69,259,370,48,67,319,338,341,346,386,5,"1628418,1610612764"
479,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.095,111.9,113,0.152,0.243,25,0.205,39,0.506,305,221,189,872,1.6,151,250,484,396,297,408,261,180,140,259,219,77,38,254,243,224,252,334,5,"1627748,1610612765"
480,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,107.4,24,0.071,0.107,14,0.215,4,0.133,140,95,91,362,1.22,377,386,216,396,378,226,420,467,465,336,194,378,297,165,154,146,161,356,5,"204025,1610612765"
481,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,41,30,0.577,2091.3533333333335,110.1,207,0.09,0.129,41,0.154,5,0.024,579,588,707,2056,5.42,21,60,383,180,35,351,142,420,426,163,361,359,474,422,508,522,488,92,5,"203501,1610612742"
482,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,20,27,0.426,852.6666666666666,104.8,98,0.099,0.147,18,0.15,7,0.097,312,258,191,736,3.63,273,250,339,325,281,136,284,382,376,307,382,323,355,260,272,226,226,185,5,"1627789,1610612751"
483,202699,Tobias Harris,1610612755,PHI,27.0,72,43,29,0.597,2469.1783333333333,107.2,426,0.172,0.234,53,0.132,40,0.153,780,548,692,2434,8.38,9,42,365,160,6,218,18,128,155,105,430,72,258,508,487,518,522,14,5,"202699,1610612755"
484,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,1877.9383333333333,108.8,178,0.101,0.145,80,0.21,7,0.047,747,512,481,2018,5.55,85,221,509,393,77,277,173,370,381,32,207,323,449,500,463,427,482,84,5,"203107,1610612741"
485,1628396,Tony Bradley,1610612762,UTA,22.0,58,36,22,0.621,663.1633333333333,109.4,156,0.226,0.324,14,0.2,33,0.6,225,182,147,746,1.92,173,99,270,129,314,312,196,39,45,336,230,97,17,210,215,199,228,309,5,"1628396,1610612762"
486,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,1641.0766666666666,111.4,102,0.064,0.095,32,0.126,15,0.103,595,444,426,1804,3.57,162,282,494,439,124,395,277,495,489,221,438,227,345,438,408,385,442,193,5,"203503,1610612765"
487,1628470,Torrey Craig,1610612743,DEN,29.0,58,38,20,0.655,1071.9316666666666,113.3,126,0.118,0.174,23,0.152,36,0.35,391,280,299,1106,1.77,173,81,242,92,233,443,242,302,301,277,371,88,99,298,284,295,308,323,5,"1628470,1610612743"
488,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,116.1,223,0.1,0.153,65,0.198,8,0.036,875,675,686,2512,1.74,151,282,503,445,28,496,118,372,359,58,245,305,464,526,524,517,523,325,5,"1629027,1610612737"
489,1629682,Tremont Waters,1610612738,BOS,22.0,11,8,3,0.727,118.64166666666667,99.2,12,0.089,0.132,10,0.476,2,0.118,51,39,38,106,0.69,441,398,37,50,440,41,448,423,417,370,11,418,322,89,100,98,84,409,5,"1629682,1610612738"
490,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,110.1,99,0.099,0.15,24,0.163,6,0.056,311,290,204,948,2.39,220,235,420,363,261,350,283,384,366,269,330,338,432,258,292,235,276,263,5,"1626203,1610612737"
491,2772,Trevor Ariza,1610612757,POR,35.0,53,22,31,0.415,1492.275,109.3,212,0.137,0.202,69,0.301,15,0.09,510,389,471,1394,4.15,240,221,391,334,149,309,131,236,226,51,45,227,377,379,374,420,376,148,5,"2772,1610612757"
492,203504,Trey Burke,1610612742,DAL,27.0,33,16,17,0.485,520.0333333333333,111.7,34,0.066,0.098,16,0.222,2,0.038,135,148,122,476,1.08,346,304,202,245,335,402,404,490,483,322,174,418,461,158,197,181,184,371,5,"203504,1610612742"
493,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,1270.8233333333333,113.7,290,0.228,0.315,28,0.141,28,0.237,394,338,372,1320,1.9,107,181,437,319,191,461,60,37,54,237,410,121,161,300,340,353,356,312,5,"1626168,1610612759"
494,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,1721.525,115.2,351,0.207,0.294,33,0.15,50,0.515,792,419,601,2034,1.83,190,264,467,396,109,488,32,66,75,212,382,47,34,512,390,494,484,317,5,"202684,1610612739"
495,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,24,45,0.348,1782.0183333333334,113.7,307,0.171,0.265,85,0.279,7,0.045,560,553,432,1960,2.71,37,207,520,387,94,459,51,129,105,25,73,323,451,412,491,388,472,238,5,"1628972,1610612764"
496,203584,Troy Daniels,1610612743,DEN,28.0,47,34,13,0.723,531.9716666666667,103.3,40,0.068,0.106,11,0.118,3,0.049,177,151,161,502,2.55,273,109,153,55,331,82,391,478,468,360,441,406,443,191,201,209,192,253,5,"203584,1610612743"
497,1629660,Ty Jerome,1610612756,PHX,22.0,31,16,15,0.516,327.59,110.9,39,0.12,0.182,15,0.246,3,0.167,127,71,91,332,0.78,353,304,179,213,385,375,396,288,280,328,123,406,238,152,120,146,151,399,5,"1629660,1610612756"
498,1629076,Tyler Cook,1610612743,DEN,22.0,13,3,10,0.231,54.071666666666665,117.6,8,0.148,0.242,3,0.214,0,0.0,32,16,10,42,0.02,431,462,119,494,470,508,465,190,142,439,195,480,480,72,59,44,47,507,5,"1629076,1610612743"
499,1629639,Tyler Herro,1610612748,MIA,20.0,55,34,21,0.618,1508.08,109.6,208,0.131,0.188,34,0.153,9,0.068,575,428,367,1462,4.12,220,109,256,136,146,324,139,254,263,203,366,289,410,419,398,350,384,151,5,"1629639,1610612748"
500,204020,Tyler Johnson,1610612751,BKN,28.0,39,16,23,0.41,709.3016666666666,109.4,58,0.076,0.113,16,0.155,9,0.136,233,201,199,700,2.03,316,304,282,336,307,315,353,456,453,322,354,289,288,216,229,229,222,295,5,"204020,1610612751"
501,203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1,0.5,3.875,77.8,1,0.333,0.5,0,0.0,0,0.0,0,0,0,0,0.05,516,501,7,217,526,7,513,5,4,500,500,480,480,1,1,1,1,498,5,"203092,1610612759"
502,1627820,Tyrone Wallace,1610612737,ATL,26.0,14,3,11,0.214,160.37833333333333,102.3,19,0.123,0.19,7,0.226,1,0.063,52,38,35,128,0.79,427,462,131,500,426,68,429,280,260,397,164,444,418,91,97,94,97,397,5,"1627820,1610612737"
503,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,104.1,41,0.172,0.243,6,0.146,8,0.571,74,52,57,224,0.99,380,321,131,181,415,106,389,127,141,411,391,305,27,118,113,113,123,380,5,"2199,1610612745"
504,1626145,Tyus Jones,1610612763,MEM,24.0,65,32,33,0.492,1231.9766666666667,109.2,94,0.071,0.105,59,0.262,6,0.039,468,339,424,1260,3.57,85,133,410,236,206,302,289,470,469,78,97,338,457,351,341,383,341,192,5,"1626145,1610612763"
505,2617,Udonis Haslem,1610612748,MIA,40.0,4,3,1,0.75,44.13,104.4,15,0.349,0.536,0,0.0,0,0.0,8,20,12,36,0.19,498,462,7,32,487,115,438,3,3,500,500,480,480,25,71,52,38,471,5,"2617,1610612748"
506,1629724,Vic Law,1610612753,ORL,24.0,8,2,6,0.25,61.888333333333335,102.3,9,0.145,0.243,2,0.118,0,0.0,19,15,17,72,0.3,469,480,83,482,467,69,459,199,138,460,442,480,480,51,54,66,67,451,5,"1629724,1610612753"
507,203506,Victor Oladipo,1610612754,IND,28.0,19,11,8,0.579,528.14,106.1,66,0.116,0.171,17,0.187,4,0.071,193,132,179,490,2.01,406,362,103,179,333,177,334,311,308,315,269,378,403,199,183,219,188,300,5,"203506,1610612754"
508,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,875.5666666666667,110.1,106,0.114,0.176,23,0.184,25,0.272,339,272,223,916,2.25,151,264,494,429,276,348,271,315,296,277,277,134,138,275,280,252,266,276,5,"1713,1610612737"
509,1629738,Vincent Poirier,1610612738,BOS,26.0,22,18,4,0.818,129.99166666666667,106.1,30,0.195,0.297,2,0.111,9,0.45,58,38,46,108,0.53,392,282,55,10,437,178,408,82,70,460,449,289,63,104,97,105,87,423,5,"1629738,1610612738"
510,1628427,Vlatko Cancar,1610612743,DEN,23.0,14,7,7,0.5,45.42,110.1,5,0.119,0.156,1,0.167,1,0.333,21,8,9,36,0.12,427,414,93,217,484,347,481,294,347,476,313,444,103,54,29,42,38,483,5,"1628427,1610612743"
511,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,558.385,105.5,61,0.104,0.153,13,0.167,4,0.057,218,150,134,502,2.19,332,386,339,482,329,156,346,356,358,343,313,378,429,208,200,192,192,282,5,"201961,1610612752"
