,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
313,201188,Marc Gasol,1610612763,MEM,28.0,80,55,25,0.688,2796.0,0.192,0.204,0.186,0.004,0.019,0.275,0.254,0.25,0.254,0.253,0.26,0.195,0.153,0.459,0.098,0.229,0.304,0.207,46,23,203,74,21,195,172,240,328,326,70,95,169,114,142,107,286,319,52,77,293,31,152,5,"201188,1610612763"
314,101162,Marcin Gortat,1610612756,PHX,29.0,61,21,40,0.344,1876.0,0.171,0.199,0.171,0.0,0.005,0.176,0.196,0.294,0.331,0.321,0.08,0.174,0.14,0.49,0.221,0.172,0.224,0.184,232,291,370,361,140,279,189,301,333,371,209,185,137,31,65,375,234,345,42,306,138,129,233,5,"101162,1610612756"
315,201158,Marco Belinelli,1610612741,CHI,27.0,73,40,33,0.548,1882.0,0.184,0.177,0.195,0.341,0.343,0.213,0.202,0.028,0.109,0.086,0.175,0.148,0.162,0.027,0.161,0.175,0.216,0.194,154,120,284,182,138,222,258,213,98,85,141,173,444,404,441,180,140,293,410,175,147,149,194,5,"201158,1610612741"
316,948,Marcus Camby,1610612752,NYK,39.0,24,16,8,0.667,250.0,0.145,0.104,0.131,0.0,0.0,0.107,0.188,0.48,0.373,0.4,0.149,0.217,0.175,0.56,0.2,0.269,0.173,0.093,395,341,54,93,400,368,434,409,333,406,350,202,23,12,9,223,336,267,22,259,359,251,441,5,"948,1610612752"
317,202694,Marcus Morris Sr.,1610612756,PHX,23.0,77,35,42,0.455,1524.0,0.184,0.196,0.202,0.293,0.277,0.11,0.146,0.224,0.197,0.204,0.09,0.147,0.165,0.145,0.151,0.237,0.15,0.189,105,150,391,274,185,221,199,189,130,150,343,287,190,210,201,351,137,289,231,158,304,302,217,5,"202694,1610612756"
318,201977,Marcus Thornton,1610612758,SAC,26.0,72,26,46,0.361,1726.0,0.228,0.252,0.256,0.472,0.465,0.187,0.163,0.124,0.132,0.13,0.121,0.132,0.205,0.026,0.137,0.129,0.162,0.26,164,232,407,352,157,88,53,57,16,10,191,259,271,338,322,279,100,184,412,134,42,271,40,5,"201977,1610612758"
319,201596,Mario Chalmers,1610612748,MIA,27.0,77,62,15,0.805,2068.0,0.156,0.132,0.158,0.336,0.33,0.118,0.113,0.056,0.118,0.105,0.257,0.204,0.294,0.051,0.19,0.259,0.142,0.146,105,3,98,18,108,330,384,338,101,102,326,361,397,382,389,110,314,44,373,236,341,321,352,5,"201596,1610612748"
320,202693,Markieff Morris,1610612756,PHX,23.0,82,25,57,0.305,1837.0,0.195,0.19,0.206,0.189,0.19,0.161,0.169,0.301,0.246,0.262,0.13,0.173,0.245,0.303,0.256,0.262,0.176,0.185,1,247,459,405,144,189,217,179,211,225,243,249,129,129,130,256,229,109,108,366,347,245,230,5,"202693,1610612756"
321,2605,Marquis Daniels,1610612749,MIL,32.0,59,27,32,0.458,1085.0,0.166,0.163,0.177,0.143,0.18,0.12,0.121,0.158,0.147,0.15,0.14,0.149,0.242,0.072,0.207,0.193,0.127,0.155,249,217,272,273,250,301,299,282,245,233,321,341,230,301,286,238,146,114,340,274,202,360,325,5,"2605,1610612749"
322,203104,Marquis Teague,1610612741,CHI,20.0,48,24,24,0.5,392.0,0.182,0.158,0.178,0.083,0.164,0.076,0.103,0.037,0.167,0.135,0.364,0.285,0.134,0.149,0.25,0.285,0.096,0.139,311,258,191,227,365,233,317,281,273,251,402,378,436,267,311,54,428,364,226,357,382,409,371,5,"203104,1610612741"
323,201578,Marreese Speights,1610612739,CLE,25.0,79,39,40,0.494,1300.0,0.252,0.271,0.26,0.019,0.022,0.305,0.304,0.424,0.307,0.343,0.078,0.204,0.119,0.381,0.323,0.304,0.269,0.261,65,129,370,248,217,42,26,48,300,323,45,39,50,49,38,382,313,395,73,429,404,59,38,5,"201578,1610612739"
324,101110,Martell Webster,1610612764,WAS,26.0,76,28,48,0.368,2200.0,0.166,0.171,0.171,0.436,0.401,0.226,0.196,0.115,0.16,0.15,0.142,0.134,0.159,0.085,0.162,0.181,0.181,0.199,115,205,421,346,87,305,277,300,24,31,128,186,284,279,288,235,104,301,317,177,168,231,178,5,"101110,1610612764"
325,101107,Marvin Williams,1610612762,UTA,27.0,73,40,33,0.548,1727.0,0.151,0.156,0.161,0.251,0.264,0.133,0.135,0.136,0.188,0.174,0.1,0.121,0.137,0.178,0.149,0.152,0.131,0.158,154,120,284,182,156,350,322,327,156,163,296,306,252,231,244,327,70,358,195,150,90,350,314,5,"101107,1610612762"
326,2440,Matt Barnes,1610612746,LAC,33.0,80,55,25,0.688,2058.0,0.176,0.194,0.196,0.355,0.351,0.115,0.113,0.223,0.192,0.2,0.128,0.139,0.2,0.227,0.186,0.237,0.1,0.192,46,23,203,74,110,263,203,209,84,77,335,360,191,218,205,266,117,196,152,227,303,405,201,5,"2440,1610612746"
327,2588,Matt Bonner,1610612759,SAS,33.0,68,47,21,0.691,909.0,0.124,0.151,0.147,0.291,0.241,0.038,0.04,0.153,0.177,0.172,0.076,0.059,0.115,0.279,0.037,0.244,0.084,0.148,191,56,157,71,278,424,342,366,131,184,438,446,234,250,249,389,15,401,120,30,317,431,348,5,"2588,1610612759"
328,2679,Matt Carroll,1610612766,CHA,32.0,1,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.333,0.0,466,464,8,464,463,468,462,468,333,406,454,457,451,464,467,8,1,449,430,1,468,19,463,5,"2679,1610612766"
329,203090,Maurice Harkless,1610612753,ORL,20.0,76,18,58,0.237,1974.0,0.156,0.172,0.163,0.149,0.167,0.158,0.197,0.263,0.165,0.191,0.057,0.116,0.307,0.32,0.224,0.189,0.143,0.168,115,326,462,444,129,332,275,320,240,249,248,184,163,270,221,424,63,32,101,315,193,315,278,5,"203090,1610612753"
330,1897,Metta World Peace,1610612747,LAL,33.0,75,40,35,0.533,2530.0,0.174,0.166,0.193,0.309,0.324,0.128,0.119,0.168,0.154,0.158,0.097,0.127,0.311,0.151,0.219,0.212,0.117,0.172,134,120,308,195,48,268,290,218,124,108,307,352,225,290,277,339,81,29,222,301,253,377,267,5,"1897,1610612747"
331,203086,Meyers Leonard,1610612757,POR,21.0,69,28,41,0.406,1206.0,0.137,0.171,0.14,0.015,0.013,0.178,0.176,0.367,0.238,0.267,0.063,0.126,0.074,0.376,0.161,0.318,0.196,0.159,182,205,384,313,233,391,276,382,305,340,206,230,88,140,118,418,80,441,76,176,413,200,311,5,"203086,1610612757"
332,201563,Michael Beasley,1610612756,PHX,24.0,75,24,51,0.32,1554.0,0.27,0.259,0.284,0.251,0.258,0.203,0.202,0.139,0.235,0.209,0.163,0.274,0.129,0.182,0.289,0.165,0.177,0.25,134,258,437,389,182,22,37,18,155,168,159,175,247,143,194,201,421,379,188,408,124,239,54,5,"201563,1610612756"
333,203077,Michael Kidd-Gilchrist,1610612766,CHA,19.0,78,20,58,0.256,2025.0,0.175,0.188,0.178,0.009,0.015,0.194,0.194,0.257,0.259,0.258,0.14,0.175,0.175,0.277,0.295,0.219,0.179,0.179,83,298,462,432,118,265,224,279,317,333,172,189,164,109,133,240,242,268,126,416,268,234,248,5,"203077,1610612766"
334,101153,Mickael Gelabale,1610612750,MIN,30.0,36,10,26,0.278,644.0,0.115,0.15,0.13,0.213,0.22,0.099,0.084,0.208,0.162,0.174,0.088,0.075,0.155,0.056,0.102,0.177,0.1,0.145,365,387,222,425,322,433,347,411,191,200,371,410,201,275,241,365,20,313,361,80,158,406,358,5,"101153,1610612750"
335,2554,Mickael Pietrus,1610612761,TOR,31.0,19,10,9,0.526,386.0,0.149,0.114,0.153,0.385,0.398,0.118,0.136,0.074,0.14,0.124,0.048,0.157,0.182,0.15,0.139,0.213,0.142,0.133,407,387,62,202,369,354,416,357,57,36,329,305,359,323,334,442,174,245,223,135,255,320,386,5,"2554,1610612761"
336,201144,Mike Conley,1610612763,MEM,25.0,80,54,26,0.675,2757.0,0.205,0.196,0.201,0.444,0.414,0.233,0.221,0.057,0.106,0.091,0.408,0.252,0.333,0.083,0.163,0.154,0.236,0.214,46,30,222,87,25,157,196,192,21,23,123,146,394,410,431,33,394,19,322,180,96,102,130,5,"201144,1610612763"
337,2399,Mike Dunleavy,1610612749,MIL,32.0,75,33,42,0.44,1943.0,0.17,0.178,0.179,0.41,0.337,0.158,0.144,0.064,0.202,0.165,0.153,0.157,0.127,0.131,0.108,0.172,0.172,0.192,134,167,391,283,133,286,256,271,36,95,249,290,381,201,264,218,173,381,247,91,140,254,200,5,"2399,1610612749"
338,2229,Mike James,1610612742,DAL,38.0,45,27,18,0.6,862.0,0.18,0.146,0.184,0.31,0.317,0.087,0.088,0.058,0.108,0.098,0.324,0.249,0.206,0.028,0.203,0.269,0.106,0.152,323,217,129,132,288,246,355,251,123,116,389,403,393,407,410,78,388,183,409,267,358,394,336,5,"2229,1610612742"
339,2034,Mike Miller,1610612748,MIA,33.0,59,47,12,0.797,900.0,0.141,0.144,0.162,0.403,0.373,0.029,0.029,0.122,0.242,0.217,0.224,0.127,0.157,0.041,0.123,0.174,0.052,0.152,249,56,80,26,281,384,358,324,44,51,446,451,277,133,182,129,87,307,387,117,146,451,334,5,"2034,1610612748"
340,203118,Mike Scott,1610612737,ATL,24.0,40,19,21,0.475,376.0,0.226,0.254,0.231,0.0,0.006,0.316,0.329,0.476,0.285,0.332,0.068,0.172,0.069,0.118,0.278,0.209,0.254,0.248,341,312,157,261,374,94,51,105,333,359,35,28,26,73,49,407,224,444,270,390,247,75,57,5,"203118,1610612737"
341,203101,Miles Plumlee,1610612754,IND,24.0,14,9,5,0.643,55.0,0.181,0.132,0.198,0.0,0.0,0.136,0.16,0.522,0.213,0.314,0.1,0.15,0.0,0.333,0.25,0.263,0.105,0.124,422,396,37,111,440,240,386,206,333,406,290,264,8,183,68,328,149,449,92,357,349,398,403,5,"203101,1610612754"
342,203141,Mirza Teletovic,1610612751,BKN,27.0,53,28,25,0.528,499.0,0.189,0.198,0.225,0.411,0.411,0.053,0.046,0.297,0.217,0.239,0.117,0.141,0.133,0.163,0.196,0.251,0.1,0.193,284,205,203,199,345,206,191,121,35,24,429,441,133,178,164,287,122,370,214,251,326,403,198,5,"203141,1610612751"
343,2590,Mo Williams,1610612762,UTA,30.0,46,22,24,0.478,1418.0,0.22,0.206,0.216,0.28,0.28,0.177,0.155,0.073,0.098,0.091,0.424,0.321,0.191,0.05,0.168,0.18,0.197,0.208,319,285,191,257,201,111,166,153,141,147,207,275,361,431,430,27,453,214,374,190,166,196,150,5,"2590,1610612762"
344,101145,Monta Ellis,1610612749,MIL,27.0,82,38,44,0.463,3076.0,0.258,0.24,0.254,0.195,0.249,0.299,0.282,0.054,0.138,0.113,0.338,0.289,0.309,0.085,0.172,0.135,0.28,0.246,1,134,400,270,3,34,76,60,204,177,49,60,404,325,365,67,434,30,320,200,51,50,63,5,"101145,1610612749"
345,201986,Nando De Colo,1610612759,SAS,26.0,72,50,22,0.694,920.0,0.167,0.15,0.16,0.171,0.176,0.13,0.122,0.147,0.19,0.182,0.286,0.244,0.241,0.072,0.195,0.236,0.171,0.15,164,40,168,70,275,300,345,329,222,240,303,336,239,222,235,91,373,115,341,250,302,255,344,5,"201986,1610612759"
346,101126,Nate Robinson,1610612741,CHI,29.0,82,45,37,0.549,2086.0,0.246,0.258,0.258,0.538,0.463,0.188,0.183,0.051,0.122,0.1,0.374,0.247,0.273,0.047,0.142,0.238,0.221,0.264,1,75,335,178,105,53,40,56,5,11,185,213,410,371,403,48,386,61,380,141,306,139,33,5,"101126,1610612741"
347,1737,Nazr Mohammed,1610612741,CHI,35.0,63,33,30,0.524,693.0,0.15,0.132,0.154,0.0,0.008,0.18,0.187,0.417,0.283,0.322,0.088,0.127,0.202,0.432,0.261,0.328,0.167,0.129,223,167,252,208,313,353,385,356,333,353,202,207,57,80,64,362,85,191,59,370,423,265,394,5,"1737,1610612741"
348,2403,Nene,1610612764,WAS,30.0,61,26,35,0.426,1659.0,0.233,0.229,0.218,0.0,0.002,0.318,0.319,0.3,0.261,0.27,0.228,0.265,0.216,0.248,0.241,0.252,0.368,0.23,232,232,308,296,169,74,93,147,333,398,29,35,131,105,113,126,413,159,144,344,327,10,95,5,"2403,1610612764"
349,2555,Nick Collison,1610612760,OKC,32.0,81,60,21,0.741,1583.0,0.113,0.14,0.113,0.0,0.006,0.079,0.086,0.362,0.203,0.242,0.176,0.141,0.189,0.167,0.209,0.28,0.139,0.117,29,5,157,39,179,437,371,434,333,361,396,407,89,199,161,179,126,219,208,281,377,332,413,5,"2555,1610612760"
350,201156,Nick Young,1610612755,PHI,28.0,59,23,36,0.39,1411.0,0.205,0.209,0.219,0.414,0.394,0.28,0.258,0.074,0.116,0.105,0.136,0.126,0.183,0.096,0.135,0.149,0.233,0.232,249,275,322,323,204,156,155,141,32,41,63,88,358,386,390,248,79,244,300,129,84,112,86,5,"201156,1610612755"
351,201587,Nicolas Batum,1610612757,POR,24.0,73,32,41,0.438,2807.0,0.178,0.163,0.175,0.324,0.322,0.193,0.177,0.156,0.178,0.172,0.277,0.218,0.238,0.305,0.083,0.133,0.154,0.182,154,175,384,285,20,253,301,290,110,110,176,228,232,246,246,94,339,121,107,62,48,288,244,5,"201587,1610612757"
352,201593,Nikola Pekovic,1610612750,MIN,27.0,62,26,36,0.419,1959.0,0.221,0.258,0.22,0.0,0.0,0.307,0.31,0.439,0.253,0.308,0.056,0.17,0.124,0.318,0.34,0.212,0.292,0.254,227,232,322,301,131,109,41,134,333,406,43,38,40,117,75,425,213,391,102,435,254,40,48,5,"201593,1610612750"
353,202696,Nikola Vucevic,1610612753,ORL,22.0,77,19,58,0.247,2559.0,0.191,0.231,0.199,0.0,0.003,0.14,0.156,0.46,0.379,0.4,0.116,0.181,0.183,0.364,0.216,0.224,0.163,0.204,105,312,462,439,45,201,88,202,333,385,279,274,32,9,11,290,258,240,86,294,280,268,165,5,"202696,1610612753"
354,202701,Nolan Smith,1610612757,POR,24.0,40,13,27,0.325,288.0,0.234,0.215,0.239,0.176,0.241,0.187,0.197,0.111,0.1,0.103,0.333,0.305,0.167,0.04,0.269,0.202,0.213,0.207,341,363,230,385,390,69,132,80,217,182,190,183,293,426,396,71,447,281,392,381,224,154,154,5,"202701,1610612757"
355,202708,Norris Cole,1610612748,MIA,24.0,80,65,15,0.813,1590.0,0.168,0.152,0.173,0.118,0.134,0.1,0.114,0.067,0.114,0.104,0.242,0.213,0.22,0.04,0.242,0.241,0.14,0.141,46,1,98,16,178,295,337,297,261,271,369,358,370,393,393,119,324,155,392,348,314,325,368,5,"202708,1610612748"
356,201564,O.J. Mayo,1610612742,DAL,25.0,82,41,41,0.5,2913.0,0.206,0.196,0.203,0.329,0.313,0.209,0.203,0.066,0.131,0.117,0.255,0.242,0.192,0.071,0.198,0.161,0.198,0.208,1,105,384,227,11,153,195,183,105,119,147,171,373,345,351,112,372,211,344,256,116,193,149,5,"201564,1610612742"
357,201600,Omer Asik,1610612745,HOU,26.0,82,45,37,0.549,2464.0,0.162,0.168,0.147,0.0,0.001,0.177,0.236,0.487,0.397,0.419,0.063,0.198,0.111,0.407,0.261,0.248,0.221,0.154,1,75,335,178,54,315,285,369,333,405,208,116,19,6,6,417,299,407,64,372,322,137,328,5,"201600,1610612745"
358,201956,Omri Casspi,1610612739,CLE,25.0,43,10,33,0.233,503.0,0.177,0.173,0.178,0.342,0.345,0.18,0.225,0.148,0.289,0.248,0.128,0.161,0.325,0.267,0.164,0.206,0.191,0.187,330,387,284,446,344,258,272,275,96,83,201,134,238,67,150,267,187,21,132,183,235,209,223,5,"201956,1610612739"
359,203111,Orlando Johnson,1610612754,IND,24.0,51,31,20,0.608,619.0,0.161,0.172,0.184,0.367,0.353,0.102,0.101,0.132,0.213,0.192,0.186,0.139,0.138,0.136,0.225,0.181,0.091,0.175,294,181,144,126,326,317,274,253,71,72,365,386,257,183,219,168,119,353,240,317,169,420,260,5,"203111,1610612754"
360,200782,P.J. Tucker,1610612756,PHX,28.0,79,25,54,0.316,1910.0,0.125,0.141,0.133,0.103,0.106,0.106,0.106,0.267,0.181,0.206,0.12,0.108,0.191,0.096,0.181,0.176,0.125,0.133,65,247,452,395,137,420,369,402,265,284,354,376,159,244,197,281,51,213,299,217,153,366,383,5,"200782,1610612756"
361,203143,Pablo Prigioni,1610612752,NYK,36.0,78,53,25,0.679,1263.0,0.117,0.105,0.105,0.161,0.164,0.059,0.051,0.172,0.134,0.143,0.432,0.27,0.299,0.02,0.079,0.219,0.149,0.106,83,34,203,84,222,430,433,443,233,252,421,437,222,333,294,25,416,40,420,58,267,304,425,5,"203143,1610612752"
362,201976,Patrick Beverley,1610612745,HOU,24.0,41,23,18,0.561,713.0,0.15,0.15,0.154,0.209,0.185,0.115,0.106,0.225,0.14,0.166,0.347,0.187,0.289,0.292,0.084,0.232,0.163,0.15,335,275,129,165,307,352,346,355,194,229,336,374,188,322,261,60,272,48,113,65,296,267,342,5,"201976,1610612745"
363,202335,Patrick Patterson,1610612758,SAC,24.0,71,31,40,0.437,1775.0,0.173,0.216,0.2,0.142,0.133,0.076,0.076,0.274,0.194,0.215,0.093,0.106,0.106,0.278,0.107,0.197,0.093,0.187,172,181,370,288,151,274,131,198,251,273,403,416,154,214,185,346,46,413,124,89,207,415,225,5,"202335,1610612758"
364,201988,Patty Mills,1610612759,SAS,24.0,58,39,19,0.672,656.0,0.193,0.211,0.218,0.391,0.349,0.071,0.067,0.082,0.097,0.094,0.172,0.181,0.215,0.085,0.15,0.205,0.157,0.206,260,129,137,89,319,193,146,149,51,80,409,421,347,432,423,184,260,160,318,151,233,284,160,5,"201988,1610612759"
365,2200,Pau Gasol,1610612747,LAL,32.0,49,27,22,0.551,1655.0,0.203,0.21,0.211,0.029,0.037,0.184,0.181,0.285,0.267,0.272,0.25,0.194,0.11,0.326,0.247,0.158,0.187,0.191,306,217,168,177,170,162,149,166,295,311,193,217,147,97,110,114,284,410,99,356,106,216,204,5,"2200,1610612747"
366,202331,Paul George,1610612754,IND,23.0,79,48,31,0.608,2972.0,0.231,0.223,0.237,0.401,0.391,0.204,0.191,0.113,0.253,0.214,0.257,0.251,0.308,0.127,0.219,0.191,0.192,0.233,65,53,264,127,8,79,107,86,45,44,156,194,289,116,188,109,393,31,254,305,196,207,85,5,"202331,1610612754"
367,200794,Paul Millsap,1610612762,UTA,28.0,78,41,37,0.526,2375.0,0.227,0.234,0.218,0.039,0.044,0.317,0.336,0.335,0.264,0.284,0.178,0.215,0.244,0.288,0.273,0.24,0.341,0.234,83,105,335,204,61,90,84,144,293,309,34,23,110,100,99,177,332,110,115,385,311,17,82,5,"200794,1610612762"
368,1718,Paul Pierce,1610612738,BOS,35.0,77,41,36,0.532,2575.0,0.271,0.24,0.26,0.425,0.416,0.373,0.371,0.111,0.262,0.232,0.296,0.283,0.188,0.126,0.302,0.192,0.341,0.275,105,105,322,196,43,21,77,49,28,22,15,15,294,103,172,87,427,223,256,418,200,16,21,5,"1718,1610612738"
369,203103,Perry Jones III,1610612760,OKC,21.0,38,30,8,0.789,280.0,0.19,0.181,0.211,0.0,0.017,0.115,0.125,0.194,0.26,0.244,0.084,0.17,0.1,0.2,0.188,0.172,0.109,0.158,354,186,54,27,392,203,245,165,333,330,337,327,210,106,155,369,216,419,169,230,139,390,317,5,"203103,1610612760"
370,2047,Quentin Richardson,1610612752,NYK,33.0,1,1,0,1.0,29.0,0.197,0.053,0.19,0.25,0.235,0.333,0.25,0.417,0.227,0.294,0.111,0.25,0.0,0.0,0.0,0.091,0.125,0.104,466,456,1,1,450,178,455,227,157,193,24,102,58,158,89,307,389,449,430,1,14,365,427,5,"2047,1610612752"
371,203112,Quincy Acy,1610612761,TOR,22.0,29,13,16,0.448,342.0,0.146,0.163,0.134,0.021,0.014,0.196,0.189,0.361,0.205,0.247,0.07,0.181,0.232,0.405,0.152,0.353,0.176,0.161,379,363,109,279,381,364,297,400,297,335,168,200,90,195,151,401,256,131,65,159,440,244,302,5,"203112,1610612761"
372,203113,Quincy Miller,1610612743,DEN,20.0,7,6,1,0.857,26.0,0.187,0.16,0.226,0.0,0.125,0.125,0.154,0.077,0.056,0.065,0.273,0.091,0.167,0.0,0.4,0.188,0.111,0.155,441,421,8,10,454,212,311,113,333,276,312,279,355,460,459,95,30,281,430,454,186,385,323,5,"203113,1610612743"
373,202347,Quincy Pondexter,1610612763,MEM,25.0,59,43,16,0.729,1243.0,0.134,0.138,0.141,0.345,0.327,0.138,0.134,0.134,0.118,0.123,0.114,0.12,0.176,0.04,0.168,0.163,0.119,0.152,249,88,109,44,224,401,377,379,93,105,284,308,254,381,338,297,67,263,391,192,118,374,332,5,"202347,1610612763"
374,200765,Rajon Rondo,1610612738,BOS,27.0,38,18,20,0.474,1423.0,0.213,0.208,0.197,0.073,0.105,0.132,0.158,0.182,0.188,0.187,0.602,0.352,0.266,0.075,0.175,0.156,0.217,0.188,354,326,144,263,199,130,162,208,279,285,297,269,215,230,226,3,460,72,336,204,101,147,220,5,"200765,1610612738"
375,201196,Ramon Sessions,1610612766,CHA,27.0,61,13,48,0.213,1652.0,0.247,0.242,0.243,0.168,0.181,0.379,0.344,0.071,0.145,0.124,0.359,0.216,0.189,0.032,0.255,0.127,0.313,0.27,232,363,421,451,171,51,70,74,224,232,14,21,362,309,331,58,334,218,401,365,38,27,26,5,"201196,1610612766"
376,200751,Randy Foye,1610612762,UTA,29.0,82,43,39,0.524,2249.0,0.18,0.169,0.194,0.509,0.479,0.167,0.157,0.037,0.081,0.07,0.152,0.145,0.171,0.095,0.118,0.198,0.143,0.195,1,88,360,207,80,245,281,214,9,5,233,272,435,452,455,219,131,274,302,107,211,316,192,5,"200751,1610612762"
377,1740,Rashard Lewis,1610612748,MIA,33.0,55,47,8,0.855,792.0,0.177,0.179,0.202,0.329,0.319,0.11,0.126,0.126,0.206,0.188,0.09,0.122,0.164,0.189,0.161,0.198,0.146,0.182,277,56,54,12,300,259,253,188,104,112,345,324,267,192,224,354,72,291,178,174,210,310,238,5,"1740,1610612748"
378,739,Rasheed Wallace,1610612752,NYK,38.0,21,16,5,0.762,296.0,0.261,0.266,0.289,0.289,0.343,0.179,0.204,0.289,0.369,0.356,0.056,0.154,0.232,0.484,0.188,0.308,0.173,0.257,403,341,37,33,387,28,31,14,132,84,203,168,141,13,26,426,162,131,46,230,406,249,43,5,"739,1610612752"
379,951,Ray Allen,1610612748,MIA,37.0,79,63,16,0.797,2035.0,0.185,0.188,0.2,0.36,0.338,0.183,0.155,0.11,0.144,0.136,0.152,0.186,0.195,0.068,0.146,0.16,0.132,0.203,65,2,109,24,115,218,221,194,77,93,196,276,298,311,310,220,268,206,346,145,111,347,170,5,"951,1610612748"
380,101109,Raymond Felton,1610612752,NYK,29.0,68,47,21,0.691,2313.0,0.217,0.209,0.222,0.176,0.188,0.126,0.122,0.093,0.101,0.099,0.4,0.272,0.241,0.086,0.179,0.136,0.15,0.192,191,56,157,71,68,121,156,126,217,226,310,337,320,425,406,37,419,116,315,210,53,301,203,5,"101109,1610612752"
381,2501,Reggie Evans,1610612751,BKN,33.0,80,48,32,0.6,1967.0,0.11,0.085,0.081,0.0,0.0,0.167,0.236,0.473,0.509,0.498,0.052,0.189,0.253,0.066,0.24,0.29,0.231,0.093,46,53,272,132,130,441,449,460,333,406,232,118,28,2,3,436,280,93,352,343,392,115,440,5,"2501,1610612751"
382,202704,Reggie Jackson,1610612760,OKC,23.0,70,50,20,0.714,993.0,0.183,0.199,0.2,0.151,0.215,0.132,0.13,0.103,0.219,0.192,0.307,0.177,0.173,0.115,0.146,0.189,0.169,0.183,176,40,144,57,266,226,186,199,238,206,298,316,304,171,218,84,245,272,273,146,191,262,236,5,"202704,1610612760"
383,202130,Reggie Williams,1610612766,CHA,26.0,40,7,33,0.175,380.0,0.186,0.208,0.201,0.423,0.407,0.068,0.102,0.082,0.187,0.155,0.265,0.218,0.211,0.021,0.045,0.15,0.083,0.196,341,411,284,456,372,214,161,190,29,27,413,383,348,234,280,104,341,170,419,37,85,433,190,5,"202130,1610612766"
384,1888,Richard Hamilton,1610612741,CHI,35.0,50,28,22,0.56,1088.0,0.244,0.247,0.255,0.198,0.217,0.208,0.182,0.056,0.094,0.083,0.207,0.245,0.157,0.05,0.185,0.226,0.158,0.239,300,205,168,167,249,55,61,59,202,205,149,215,399,436,446,146,380,306,375,226,285,283,72,5,"1888,1610612741"
385,2210,Richard Jefferson,1610612744,GSW,33.0,56,30,26,0.536,568.0,0.139,0.149,0.148,0.197,0.215,0.148,0.157,0.045,0.2,0.166,0.14,0.125,0.173,0.149,0.164,0.186,0.169,0.152,270,186,222,193,331,388,349,364,203,207,266,271,424,205,259,239,77,271,226,182,181,260,335,5,"2210,1610612744"
386,201937,Ricky Rubio,1610612750,MIN,22.0,57,18,39,0.316,1691.0,0.212,0.148,0.182,0.162,0.169,0.294,0.278,0.113,0.183,0.163,0.509,0.333,0.409,0.04,0.217,0.216,0.297,0.179,265,326,360,396,162,135,351,261,232,247,55,63,289,242,268,7,456,3,390,296,263,35,250,5,"201937,1610612750"
387,203135,Robert Sacre,1610612747,LAL,24.0,32,19,13,0.594,203.0,0.127,0.118,0.133,0.0,0.0,0.095,0.118,0.225,0.185,0.194,0.071,0.152,0.0,0.588,0.4,0.452,0.149,0.103,371,312,82,140,407,416,407,403,333,406,377,353,188,238,216,399,154,449,18,454,466,307,430,5,"203135,1610612747"
388,201577,Robin Lopez,1610612740,NOH,25.0,82,27,55,0.329,2136.0,0.196,0.233,0.2,0.0,0.0,0.258,0.259,0.405,0.174,0.241,0.067,0.161,0.113,0.502,0.246,0.207,0.239,0.222,1,217,455,381,97,184,85,197,333,406,85,83,68,257,163,410,190,404,34,355,236,97,112,5,"201577,1610612740"
389,201155,Rodney Stuckey,1610612765,DET,27.0,76,24,52,0.316,2171.0,0.206,0.189,0.207,0.194,0.22,0.293,0.261,0.08,0.128,0.114,0.29,0.196,0.169,0.079,0.207,0.138,0.25,0.208,115,258,440,396,91,155,219,175,205,201,58,80,349,352,360,89,292,277,327,275,57,78,151,5,"201155,1610612765"
390,201958,Rodrigue Beaubois,1610612742,DAL,25.0,45,17,28,0.378,549.0,0.178,0.155,0.184,0.236,0.259,0.141,0.132,0.083,0.13,0.119,0.336,0.241,0.2,0.068,0.179,0.194,0.149,0.158,323,334,239,334,333,250,331,250,175,166,276,312,345,347,346,68,367,194,348,215,204,306,313,5,"201958,1610612742"
391,2427,Roger Mason Jr.,1610612740,NOH,32.0,69,20,49,0.29,1219.0,0.137,0.14,0.149,0.32,0.291,0.099,0.087,0.035,0.161,0.124,0.132,0.139,0.176,0.087,0.079,0.185,0.049,0.149,182,298,429,418,230,392,372,361,112,137,370,406,437,278,333,252,118,264,314,57,179,453,345,5,"2427,1610612740"
