,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
313,202723,Malcolm Lee,1610612755,PHI,25.0,1,0,1,0.0,2.0166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,490,483,5,483,492,486,487,486,381,426,381,474,476,474,476,486,489,485,483,477,442,1,1,481,487,190,492,252,21,5,"202723,1610612755"
314,202952,Malcolm Thomas,1610612755,PHI,26.0,17,2,15,0.118,194.28,18,40,0.45,0,7,0.0,9,13,0.692,16,40,56,7,13,3,1,5,17,12,45,-109,121.7,0,0,429,463,113,478,422,425,430,178,381,354,381,406,408,322,345,381,380,435,399,438,414,100,64,417,426,397,426,252,21,5,"202952,1610612755"
315,1938,Manu Ginobili,1610612759,SAS,37.0,70,47,23,0.671,1586.8683333333333,251,589,0.426,89,258,0.345,147,204,0.721,28,183,211,293,154,67,20,37,138,223,738,315,1537.7,3,0,155,60,197,81,173,154,140,260,74,73,174,92,87,282,265,180,202,41,43,84,174,380,333,57,132,24,130,122,21,5,"1938,1610612759"
316,201188,Marc Gasol,1610612763,MEM,30.0,81,55,26,0.679,2687.03,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,176,70,131,51,208,404,1413,225,3056.5,20,0,29,16,234,72,13,15,23,92,332,326,359,11,11,168,67,14,22,36,29,77,10,431,467,5,18,45,12,30,21,5,"201188,1610612763"
317,101162,Marcin Gortat,1610612764,WAS,31.0,82,46,36,0.561,2452.7166666666667,439,775,0.566,0,3,0.0,123,175,0.703,180,537,717,97,100,49,110,50,191,166,1001,256,2383.9,22,0,2,68,361,184,37,40,84,26,381,383,381,127,115,305,25,9,12,186,121,143,18,426,447,96,67,35,37,23,21,5,"101162,1610612764"
318,201158,Marco Belinelli,1610612759,SAS,29.0,62,41,21,0.661,1388.3433333333332,199,470,0.423,86,230,0.374,84,99,0.848,26,131,157,94,61,31,3,9,85,91,568,0,938.4,0,0,231,95,176,92,212,203,186,270,81,91,94,188,212,74,284,253,270,193,225,248,386,143,212,213,183,198,241,252,21,5,"201158,1610612759"
319,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,39,42,0.481,2045.0033333333333,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,73,63,16,25,188,114,845,-61,1670.5,5,0,29,115,412,254,98,94,87,239,47,44,135,214,193,376,125,71,83,144,198,97,210,283,436,177,100,333,109,91,21,5,"202694,1610612756"
320,203935,Marcus Smart,1610612738,BOS,21.0,67,35,32,0.522,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,23,176,157,523,56,1362.4,0,0,185,166,310,215,137,227,183,417,65,61,203,192,178,366,150,206,187,79,153,32,193,270,422,108,204,121,163,252,21,5,"203935,1610612738"
321,201977,Marcus Thornton,1610612756,PHX,28.0,48,19,29,0.396,720.5916666666667,140,345,0.406,54,143,0.378,46,56,0.821,23,63,86,36,27,27,7,24,38,41,380,-4,612.2,0,0,308,296,275,337,325,268,256,329,153,163,86,272,292,121,296,353,344,335,347,277,325,275,111,326,265,210,313,252,21,5,"201977,1610612756"
322,201596,Mario Chalmers,1610612748,MIA,29.0,80,36,44,0.45,2368.358333333333,267,663,0.403,73,248,0.294,206,266,0.774,24,182,206,307,173,122,10,42,251,280,813,-145,1743.7,4,0,43,155,433,295,51,136,113,341,104,77,279,46,51,204,293,181,208,36,30,17,284,399,489,30,109,421,95,104,21,5,"201596,1610612748"
323,203900,Markel Brown,1610612751,BKN,23.0,47,23,24,0.489,781.4166666666666,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,27,31,12,13,57,60,216,-23,504.9,1,0,312,265,212,246,318,340,322,425,247,236,312,271,288,114,345,312,319,326,347,248,255,191,148,284,332,264,329,193,21,5,"203900,1610612751"
324,202693,Markieff Morris,1610612756,PHX,25.0,82,39,43,0.476,2580.6883333333335,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,170,101,39,42,245,224,1258,105,2403.2,12,0,2,115,427,260,21,19,19,149,146,130,228,69,67,224,74,29,42,93,35,28,91,399,487,56,29,89,36,53,21,5,"202693,1610612756"
325,201578,Marreese Speights,1610612744,GSW,27.0,76,62,14,0.816,1206.9533333333334,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,82,20,34,25,189,166,791,180,1369.0,1,0,87,7,105,18,241,100,121,94,315,322,298,88,112,81,77,137,113,240,175,310,107,283,439,96,114,61,158,193,21,5,"201578,1610612744"
326,101110,Martell Webster,1610612764,WAS,28.0,32,12,20,0.375,351.62833333333333,24,91,0.264,10,43,0.233,48,64,0.75,10,36,46,17,22,7,1,2,24,39,106,-135,188.7,0,0,374,371,158,354,386,410,391,471,280,267,338,269,273,242,383,391,390,385,369,402,414,46,86,332,386,418,403,252,21,5,"101110,1610612764"
327,101107,Marvin Williams,1610612766,CHA,29.0,78,32,46,0.41,2034.6916666666666,210,495,0.424,95,265,0.358,62,87,0.713,58,328,386,100,60,69,36,12,146,81,577,-157,1445.2,1,0,64,195,449,328,101,190,175,266,62,66,133,232,231,296,154,64,82,181,231,79,102,178,356,237,180,429,144,193,21,5,"101107,1610612766"
328,203486,Mason Plumlee,1610612751,BKN,25.0,82,38,44,0.463,1742.62,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,106,65,63,59,207,252,717,-180,1720.4,12,0,2,125,433,275,145,130,177,22,381,383,381,84,34,448,27,56,40,237,109,91,44,455,465,42,138,444,99,53,21,5,"203486,1610612751"
329,2440,Matt Barnes,1610612746,LAC,35.0,76,51,25,0.671,2271.2233333333334,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,87,67,50,27,240,90,764,524,1561.4,1,0,87,35,224,83,66,132,129,207,24,23,125,208,219,199,182,107,131,163,161,84,66,307,485,216,128,12,123,193,21,5,"2440,1610612746"
330,2588,Matt Bonner,1610612759,SAS,35.0,72,49,23,0.681,935.465,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,11,10,12,8,65,24,264,39,527.5,0,0,140,45,197,71,288,312,310,323,173,182,116,328,342,141,260,320,312,300,410,379,255,131,168,373,308,134,323,252,21,5,"2588,1610612759"
331,203521,Matthew Dellavedova,1610612739,CLE,24.0,67,43,24,0.642,1380.2333333333333,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,61,24,2,20,152,68,319,38,793.2,2,0,185,85,212,103,213,297,272,426,119,146,38,332,339,222,222,314,301,84,225,291,398,244,376,267,284,136,275,152,21,5,"203521,1610612739"
332,203090,Maurice Harkless,1610612753,ORL,22.0,45,9,36,0.2,674.2233333333334,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,27,32,9,8,66,35,158,-88,418.7,0,0,323,405,361,456,335,356,358,361,280,247,358,355,330,425,219,340,321,362,347,242,295,131,171,348,364,372,352,252,21,5,"203090,1610612753"
333,203086,Meyers Leonard,1610612757,POR,23.0,55,32,23,0.582,846.585,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,39,10,14,6,113,57,327,19,708.0,3,0,275,195,197,168,302,278,305,70,171,194,29,328,357,18,196,150,165,347,303,379,232,111,270,291,280,159,296,122,21,5,"203086,1610612757"
334,201563,Michael Beasley,1610612748,MIA,26.0,24,11,13,0.458,504.805,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,37,15,13,12,66,34,212,3,413.8,1,0,405,384,96,288,363,314,320,236,297,283,334,362,368,215,374,326,341,347,313,353,249,178,171,352,335,190,353,193,21,5,"201563,1610612748"
335,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,21,45,0.318,2149.943333333333,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,253,111,30,71,167,275,966,-165,2222.6,11,3,200,283,445,399,81,75,53,369,195,158,334,47,39,320,142,84,99,18,7,23,118,480,410,33,72,437,53,58,3,5,"203487,1610612749"
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,55,27,28,0.491,1587.37,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,63,30,38,63,115,170,598,73,1353.7,12,0,275,225,261,245,172,178,181,150,381,426,381,88,81,310,77,73,69,230,218,255,97,462,275,94,172,107,164,53,21,5,"203077,1610612766"
337,201144,Mike Conley,1610612763,MEM,27.0,70,47,23,0.671,2224.985,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,156,89,14,50,139,229,1107,216,2073.3,6,0,155,60,197,81,73,57,60,199,50,58,71,44,58,62,260,183,206,21,41,43,232,426,335,53,47,48,62,79,21,5,"201144,1610612763"
338,2399,Mike Dunleavy,1610612741,CHI,34.0,63,41,22,0.651,1837.7966666666666,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,60,39,21,15,123,75,595,209,1183.6,0,0,220,95,188,94,134,191,182,233,50,68,39,216,231,150,265,132,167,163,231,203,163,202,293,249,174,52,193,252,21,5,"2399,1610612741"
339,2034,Mike Miller,1610612739,CLE,35.0,52,31,21,0.596,701.18,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,23,14,4,3,74,7,109,-71,318.2,0,0,285,203,176,158,329,391,378,457,206,209,214,444,447,242,429,318,337,302,366,361,370,70,189,438,383,349,375,252,21,5,"2034,1610612739"
340,203488,Mike Muscala,1610612737,ATL,23.0,40,26,14,0.65,502.14,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,21,16,19,8,52,31,197,54,461.3,1,0,345,236,105,95,366,330,362,38,291,305,35,355,371,42,176,342,307,362,374,344,182,131,134,358,343,124,341,193,21,5,"203488,1610612737"
341,203118,Mike Scott,1610612737,ATL,26.0,68,52,16,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,172,31,127,23,257,200,193,208,123,122,178,233,252,170,202,220,215,233,303,287,386,214,207,264,203,153,244,252,21,5,"203118,1610612737"
342,203101,Miles Plumlee,1610612749,MIL,26.0,73,34,39,0.466,1194.2366666666667,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,51,41,66,20,111,51,294,0,999.0,1,0,130,177,388,271,245,270,299,49,381,426,381,355,314,452,72,146,118,341,260,188,42,244,268,304,297,198,226,193,21,5,"203101,1610612749"
343,203545,Miroslav Raduljica,1610612750,MIN,27.0,5,0,5,0.0,22.75,3,8,0.375,0,0,0.0,2,2,1.0,2,3,5,0,2,1,0,1,8,2,8,-3,15.0,0,0,469,483,40,483,478,468,473,401,381,426,381,452,463,1,442,467,468,485,469,464,442,30,32,466,472,208,476,252,21,5,"203545,1610612750"
344,203141,Mirza Teletovic,1610612751,BKN,29.0,40,16,24,0.4,892.3683333333333,122,319,0.382,62,193,0.321,33,46,0.717,27,167,194,46,53,14,16,10,74,51,339,-10,677.8,1,0,345,330,212,331,296,282,268,393,132,118,223,313,314,288,273,201,227,302,254,361,210,155,189,304,276,232,304,193,21,5,"203141,1610612751"
345,203956,Mitch McGary,1610612760,OKC,23.0,32,20,12,0.625,484.935,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,31,16,16,12,72,30,201,47,485.0,3,0,374,288,87,117,370,321,352,50,381,393,381,342,334,382,169,287,260,399,335,344,210,178,185,362,339,128,335,122,21,5,"203956,1610612760"
346,2590,Mo Williams,1610612766,CHA,32.0,68,20,48,0.294,1980.1666666666667,341,860,0.397,119,348,0.342,163,187,0.872,22,152,174,424,172,46,14,20,162,145,964,-100,1816.8,13,0,172,288,457,413,113,86,62,366,41,30,185,80,103,48,304,227,250,19,34,162,232,244,397,122,74,382,84,49,21,5,"2590,1610612766"
347,101145,Monta Ellis,1610612742,DAL,29.0,80,50,30,0.625,2699.245,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,198,148,25,36,197,288,1513,213,2555.5,3,0,43,40,286,117,11,8,5,203,91,55,289,36,37,236,235,218,233,30,18,5,134,373,454,23,11,51,27,122,21,5,"101145,1610612742"
348,101126,Nate Robinson,1610612743,DEN,31.0,42,22,20,0.524,590.9333333333333,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,30,20,3,7,76,42,238,-126,482.5,0,0,335,275,158,211,351,321,296,444,207,194,301,320,314,339,340,395,385,186,336,310,386,120,193,323,323,407,338,252,21,5,"101126,1610612743"
349,203489,Nate Wolters,1610612749,MIL,24.0,21,14,7,0.667,246.67833333333334,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,13,8,2,4,18,14,42,-12,131.3,0,0,415,352,52,85,410,418,411,434,381,354,381,452,436,465,395,404,411,376,399,394,398,89,68,411,429,236,419,252,21,5,"203489,1610612749"
350,1737,Nazr Mohammed,1610612741,CHI,37.0,23,13,10,0.565,128.04333333333332,13,30,0.433,0,0,0.0,1,3,0.333,11,27,38,3,7,4,5,3,16,3,27,10,97.1,0,0,410,361,71,183,433,440,444,241,381,426,381,467,461,465,381,403,404,455,431,429,353,70,62,457,448,178,435,252,21,5,"1737,1610612741"
351,2403,Nene,1610612764,WAS,32.0,67,37,30,0.552,1693.4733333333334,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,124,66,22,39,180,223,737,165,1475.5,2,0,185,135,286,189,154,108,134,69,356,371,347,129,90,394,111,101,103,154,71,88,154,392,427,57,133,68,140,152,21,5,"2403,1610612764"
352,203457,Nerlens Noel,1610612755,PHI,21.0,75,18,57,0.24,2311.2366666666667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,2348.2,18,0,100,308,481,438,58,109,117,154,381,426,381,100,69,391,23,23,23,149,50,10,8,392,467,57,131,490,40,31,21,5,"203457,1610612755"
353,201979,Nick Calathes,1610612763,MEM,26.0,58,36,22,0.621,837.9366666666666,104,247,0.421,11,43,0.256,24,45,0.533,19,87,106,146,61,63,5,22,100,45,243,86,732.2,0,0,261,155,188,124,304,305,303,279,274,267,320,345,319,427,323,318,321,129,225,97,353,264,239,319,320,100,287,252,21,5,"201979,1610612763"
354,2555,Nick Collison,1610612760,OKC,34.0,66,38,28,0.576,1100.7333333333333,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,45,35,25,12,156,80,273,84,843.0,0,0,200,125,261,171,262,304,300,291,249,239,311,275,271,322,105,211,165,201,284,222,134,178,384,239,305,101,264,252,21,5,"2555,1610612760"
355,203910,Nick Johnson,1610612745,HOU,22.0,28,18,10,0.643,262.34833333333336,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,19,7,3,7,34,18,74,-47,148.3,0,0,394,308,71,100,403,407,400,440,315,311,331,372,371,334,367,404,400,413,379,402,386,120,107,397,405,310,412,252,21,5,"203910,1610612745"
356,201156,Nick Young,1610612747,LAL,30.0,42,12,30,0.286,1000.18,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,44,23,11,15,83,102,563,-67,797.7,0,0,335,371,286,419,274,229,184,421,86,94,108,108,147,32,340,324,333,320,288,297,270,202,207,193,188,344,274,252,21,5,"201156,1610612747"
357,201587,Nicolas Batum,1610612757,POR,26.0,71,43,28,0.606,2380.0933333333332,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,132,78,40,14,106,97,664,214,1896.7,5,0,147,85,261,140,48,161,135,352,57,47,217,188,215,66,148,52,69,26,62,59,90,196,256,200,153,50,77,91,21,5,"201587,1610612757"
358,203917,Nik Stauskas,1610612758,SAC,21.0,73,26,47,0.356,1126.52,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,40,20,17,25,92,53,319,-128,596.1,0,0,130,236,452,371,256,301,283,422,169,160,222,253,273,63,381,326,342,251,299,310,201,283,227,296,284,410,316,252,21,5,"203917,1610612758"
359,202703,Nikola Mirotic,1610612741,CHI,24.0,82,50,32,0.61,1654.1216666666667,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,89,54,54,36,172,221,833,169,1698.3,8,0,2,40,310,135,164,152,129,331,58,44,235,36,44,155,146,54,76,186,155,124,56,373,416,63,103,65,105,69,21,5,"202703,1610612741"
360,201593,Nikola Pekovic,1610612750,MIN,29.0,31,9,22,0.29,815.0616666666666,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,42,19,12,45,59,105,386,-57,758.3,11,0,380,405,188,416,311,269,264,268,381,426,381,150,173,87,106,235,180,358,293,318,255,413,155,191,259,325,284,58,21,5,"201593,1610612750"
361,202696,Nikola Vucevic,1610612753,ORL,24.0,74,21,53,0.284,2528.6633333333334,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,148,54,54,43,220,212,1428,-302,2796.5,45,0,116,283,474,421,25,5,10,57,343,363,204,78,75,237,9,5,5,127,49,124,56,407,477,65,16,474,16,5,21,5,"202696,1610612753"
362,203943,Noah Vonleh,1610612766,CHA,19.0,25,8,17,0.32,258.51666666666665,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,11,4,9,12,20,24,83,-67,220.2,1,0,403,415,131,397,406,402,399,373,315,334,74,368,368,322,265,358,344,447,410,429,295,178,73,373,401,344,394,193,21,5,"203943,1610612766"
363,202708,Norris Cole,1610612740,NOP,26.0,75,37,38,0.493,1831.1083333333333,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,99,57,15,27,124,91,573,-185,1263.3,0,0,100,135,377,242,135,172,145,307,149,133,245,241,243,292,367,234,268,54,125,115,222,307,294,213,181,447,180,252,21,5,"202708,1610612740"
364,201564,O.J. Mayo,1610612749,MIL,27.0,71,39,32,0.549,1697.365,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,128,57,18,29,165,119,806,-65,1422.9,0,0,147,115,310,190,153,115,105,274,58,58,138,140,163,107,254,215,236,87,65,115,193,324,407,169,111,342,147,252,21,5,"201564,1610612749"
365,203136,Ognjen Kuzmic,1610612744,GSW,25.0,16,13,3,0.813,71.73666666666666,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,5,2,1,0,13,2,20,-39,53.4,0,0,434,361,25,19,458,456,469,6,381,426,381,436,447,1,404,450,443,437,440,450,414,1,49,466,458,304,453,252,21,5,"203136,1610612744"
366,201600,Omer Asik,1610612740,NOP,28.0,76,43,33,0.566,1981.8083333333334,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,95,29,54,89,144,184,557,19,1716.6,13,0,87,85,328,182,112,188,216,60,381,426,381,112,73,408,7,16,7,240,139,264,56,487,350,87,189,159,100,49,21,5,"201600,1610612740"
367,201956,Omri Casspi,1610612758,SAC,27.0,67,23,44,0.343,1416.3816666666667,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,88,31,9,34,107,139,593,-184,1090.0,1,0,185,265,433,379,205,191,208,99,196,220,45,100,100,270,165,149,155,180,158,248,295,362,257,131,175,446,211,193,21,5,"201956,1610612758"
368,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,41,33,0.554,1432.055,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,52,44,30,18,97,75,445,-36,977.7,0,0,116,95,328,188,200,225,227,177,196,206,201,241,247,267,133,228,190,254,255,172,118,233,236,249,230,298,231,252,21,5,"203490,1610612764"
369,200782,P.J. Tucker,1610612756,PHX,30.0,78,36,42,0.462,2383.45,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,96,107,23,32,179,160,713,-49,1792.4,4,0,64,155,412,279,46,142,137,222,77,76,171,162,153,275,68,32,43,155,135,27,149,344,426,105,139,313,88,104,21,5,"200782,1610612756"
370,203798,PJ Hairston,1610612766,CHA,22.0,45,19,26,0.422,687.2733333333333,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,22,21,13,11,61,35,254,-105,475.9,1,0,323,296,234,320,331,323,291,458,165,152,265,320,346,59,304,337,336,376,369,303,249,170,160,348,314,393,339,193,21,5,"203798,1610612766"
371,203143,Pablo Prigioni,1610612745,HOU,38.0,67,25,42,0.373,1196.6283333333333,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,62,79,1,4,88,63,274,-66,851.3,0,0,185,247,412,359,243,317,311,359,146,150,179,303,330,71,254,314,307,107,219,58,414,89,219,277,304,343,257,252,21,5,"203143,1610612745"
372,201976,Patrick Beverley,1610612745,HOU,26.0,56,35,21,0.625,1726.6783333333333,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,83,59,23,35,182,78,568,71,1303.4,2,0,272,166,176,117,148,197,159,392,45,40,144,275,283,242,136,195,176,93,171,108,149,367,430,246,183,110,172,152,21,5,"201976,1610612745"
373,203565,Patrick Christopher,1610612763,MEM,27.0,4,2,2,0.5,28.733333333333334,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,1,0,2,6,1,6,-18,15.2,0,0,476,463,11,227,475,468,469,474,381,376,381,474,476,474,442,464,464,485,476,464,442,46,24,472,474,252,475,252,21,5,"203565,1610612763"
374,202335,Patrick Patterson,1610612761,TOR,26.0,81,49,32,0.605,2156.29,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,54,60,44,20,149,82,648,253,1658.1,3,0,29,45,310,142,80,161,154,183,55,56,100,228,245,178,55,74,62,119,252,105,78,244,370,235,160,36,110,122,21,5,"202335,1610612761"
375,201988,Patty Mills,1610612759,SAS,26.0,51,37,14,0.725,801.33,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,35,28,2,12,58,50,351,155,626.5,0,0,291,135,105,39,312,275,258,395,132,129,192,313,334,112,313,362,361,206,318,272,398,178,150,310,271,74,311,252,21,5,"201988,1610612759"
376,2200,Pau Gasol,1610612741,CHI,34.0,78,48,30,0.615,2680.7433333333333,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,158,25,147,61,147,324,1446,190,3221.8,54,0,64,53,286,126,14,13,15,93,268,299,16,20,18,154,14,2,3,75,39,287,7,459,361,14,14,60,7,1,21,5,"2200,1610612741"
377,202331,Paul George,1610612754,IND,25.0,6,5,1,0.833,90.91666666666667,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,12,5,1,0,11,8,53,15,94.4,0,0,464,442,5,9,448,425,419,416,291,305,35,414,419,275,429,431,432,437,403,420,414,1,41,431,419,168,438,252,21,5,"202331,1610612754"
378,200794,Paul Millsap,1610612737,ATL,30.0,73,55,18,0.753,2389.5333333333333,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,166,130,69,65,201,291,1218,408,2667.5,15,0,130,16,143,27,45,38,49,123,94,103,142,29,26,232,45,21,28,68,36,11,38,467,457,21,34,17,21,40,21,5,"200794,1610612737"
379,1718,Paul Pierce,1610612764,WAS,37.0,73,40,33,0.548,1913.665,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,92,46,24,32,160,171,868,163,1554.8,2,0,130,106,328,192,122,117,114,192,43,49,66,78,84,196,202,111,139,131,148,162,145,344,392,93,96,69,124,152,21,5,"1718,1610612764"
380,203544,Pero Antic,1610612737,ATL,32.0,63,46,17,0.73,1037.2133333333334,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,49,18,14,16,132,123,356,153,703.3,0,0,220,68,131,34,271,301,283,422,158,140,266,181,183,293,154,253,235,294,265,326,232,214,310,160,269,75,297,252,21,5,"203544,1610612737"
381,203103,Perry Jones III,1610612760,OKC,23.0,43,23,20,0.535,631.1616666666666,73,184,0.397,14,60,0.233,24,37,0.649,6,70,76,18,24,17,8,10,50,35,184,-130,353.2,0,0,330,265,158,204,343,347,338,365,259,239,337,345,342,362,415,337,360,383,361,338,315,155,130,348,350,415,364,252,21,5,"203103,1610612760"
382,203515,Phil Pressey,1610612738,BOS,24.0,50,22,28,0.44,600.1483333333333,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,41,30,6,16,54,56,177,1,515.5,1,0,300,275,261,308,349,355,342,415,249,234,328,313,303,340,367,342,353,160,296,255,339,214,140,294,355,194,326,193,21,5,"203515,1610612738"
383,203112,Quincy Acy,1610612752,NYK,24.0,68,12,56,0.176,1287.0816666666667,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,60,27,22,10,147,108,398,-211,948.2,1,0,172,371,479,466,226,249,261,163,240,239,267,205,216,186,118,130,133,248,231,277,154,155,361,187,252,451,237,193,21,5,"203112,1610612752"
384,203113,Quincy Miller,1610612765,DET,22.0,10,2,8,0.2,119.73166666666667,9,38,0.237,3,18,0.167,8,11,0.727,4,16,20,8,5,7,5,5,9,7,29,44,96.0,0,0,453,463,59,456,439,450,434,478,332,322,361,414,419,275,429,435,437,427,440,402,353,100,37,438,445,130,437,252,21,5,"203113,1610612765"
385,202347,Quincy Pondexter,1610612740,NOP,27.0,75,48,27,0.64,1793.4766666666667,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,51,19,24,25,150,89,538,11,991.0,0,0,100,53,249,104,139,213,196,285,65,82,95,214,218,260,169,242,224,193,260,318,145,283,372,219,198,176,228,252,21,5,"202347,1610612740"
386,200765,Rajon Rondo,1610612742,DAL,29.0,68,34,34,0.5,2018.8216666666667,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,210,91,7,34,153,112,608,-60,1946.6,15,3,172,177,345,227,104,134,122,256,221,221,242,320,248,461,125,79,91,7,11,39,325,362,378,181,168,331,72,40,3,5,"200765,1610612742"
387,201196,Ramon Sessions,1610612764,WAS,29.0,64,26,38,0.406,1188.0733333333333,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,86,29,0,22,73,135,402,-162,848.8,0,0,212,236,377,329,248,278,260,402,237,239,234,107,119,218,296,274,284,99,164,264,442,264,188,138,251,433,259,252,21,5,"201196,1610612764"
388,200751,Randy Foye,1610612743,DEN,31.0,50,15,35,0.3,1086.48,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,60,34,11,17,97,50,435,-103,790.5,0,0,300,341,355,410,265,252,220,411,64,68,137,275,295,127,389,330,347,158,231,225,270,226,236,310,233,390,276,252,21,5,"200751,1610612743"
389,2446,Rasual Butler,1610612764,WAS,36.0,75,39,36,0.52,1504.6316666666667,218,517,0.422,91,235,0.387,53,67,0.791,27,170,197,63,48,29,22,12,98,51,580,-55,1015.9,0,0,100,115,361,217,186,183,164,277,65,88,69,260,265,171,273,195,221,258,271,264,154,178,238,304,178,324,223,252,21,5,"2446,1610612764"
390,203492,Ray McCallum,1610612758,SAC,24.0,68,22,46,0.324,1435.7916666666667,206,470,0.438,34,111,0.306,57,84,0.679,52,128,180,188,85,45,11,36,92,83,503,-240,1084.0,0,0,172,275,449,393,198,195,186,221,202,197,257,247,237,336,176,260,241,96,167,171,270,373,227,231,211,458,213,252,21,5,"203492,1610612758"
391,101109,Raymond Felton,1610612742,DAL,31.0,29,14,15,0.483,281.39,43,106,0.406,10,34,0.294,12,15,0.8,2,24,26,41,18,11,4,7,17,16,108,-20,227.7,0,0,386,352,113,253,397,384,381,330,280,283,280,394,403,161,442,413,426,320,381,374,370,120,64,404,385,259,391,252,21,5,"101109,1610612742"
