,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
441,201586,Serge Ibaka,1610612761,TOR,29.0,74,53,21,0.716,2010.3583333333333,132,192,85,614,649,539,521,1960,103,30,211,154,2264.7,112,13,202,49,102,103,29,147,45,408,421,402,420,16,363,502,120,58,5,"201586,1610612761"
442,203552,Seth Curry,1610612757,POR,28.0,74,49,25,0.662,1399.3916666666667,94,67,66,104,455,397,422,1308,12,15,97,78,907.0,112,30,255,88,200,173,194,184,311,313,335,342,311,277,246,271,231,263,5,"203552,1610612757"
443,203894,Shabazz Napier,1610612751,BKN,27.0,56,26,30,0.464,982.8366666666667,54,42,64,138,354,221,239,1018,16,27,67,112,968.5,263,244,324,313,280,276,267,197,279,261,224,221,257,238,343,201,170,246,5,"203894,1610612751"
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,131,50,143,436,793,606,701,2404,45,67,175,180,1854.4,1,38,382,175,74,106,242,63,91,478,467,492,485,74,500,447,88,99,5,"1628983,1610612746"
445,1629003,Shake Milton,1610612755,PHI,22.0,20,10,10,0.5,268.225,20,8,11,30,67,65,72,314,8,4,29,7,198.0,421,400,102,251,408,378,419,390,416,96,116,120,129,319,109,123,446,411,5,"1629003,1610612755"
446,1627885,Shaquille Harrison,1610612741,CHI,25.0,73,20,53,0.274,1429.97,107,33,94,316,461,421,390,1530,30,41,124,116,1245.9,124,294,516,456,196,146,306,135,136,319,350,324,350,138,430,339,162,192,5,"1627885,1610612741"
447,2733,Shaun Livingston,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666667,35,35,35,162,357,272,303,980,27,11,74,44,705.4,201,70,183,56,284,328,292,295,259,265,249,273,251,152,208,218,324,300,5,"2733,1610612744"
448,202714,Shelvin Mack,1610612766,CHA,29.0,57,22,35,0.386,1246.645,65,24,46,198,429,324,400,1112,4,38,84,65,916.3,259,276,397,397,230,248,339,260,219,303,286,330,279,388,414,241,264,259,5,"202714,1610612766"
449,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,37,27,0.578,313.45166666666665,16,2,15,28,123,69,100,316,7,2,41,19,184.8,201,139,271,188,401,394,470,372,419,146,120,141,131,339,74,147,394,415,5,"1628414,1610612746"
450,1627746,Skal Labissiere,1610612757,POR,23.0,22,12,10,0.545,176.47,7,8,4,32,87,59,53,192,6,3,29,12,157.1,411,387,102,214,432,440,419,448,407,120,111,100,106,358,91,123,423,426,5,"1627746,1610612757"
451,203524,Solomon Hill,1610612740,NOP,28.0,44,14,30,0.318,878.525,25,23,20,66,334,292,296,900,10,9,80,37,501.1,326,361,324,437,294,365,343,352,364,251,262,269,237,298,188,228,344,337,5,"203524,1610612740"
452,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,154,102,98,448,654,584,459,1962,17,36,187,284,1827.7,165,146,352,230,118,78,104,126,84,412,452,368,421,230,403,469,34,101,5,"203915,1610612751"
453,1626169,Stanley Johnson,1610612740,NOP,23.0,66,28,38,0.424,1207.37,72,56,68,194,476,298,274,1282,14,38,114,63,987.4,190,219,426,356,240,225,228,177,227,330,268,246,308,253,414,318,268,241,5,"1626169,1610612740"
454,201939,Stephen Curry,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,265,170,317,386,831,648,729,2240,25,36,166,249,3024.3,157,18,164,28,51,13,35,7,103,493,492,503,465,166,403,423,44,21,5,"201939,1610612744"
455,1628425,Sterling Brown,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,67,36,73,170,322,246,301,956,8,20,88,30,771.8,248,70,129,22,272,239,289,162,251,247,237,272,248,319,296,246,364,288,5,"1628425,1610612749"
456,203500,Steven Adams,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,119,285,107,932,903,630,651,2654,76,50,204,278,2650.0,42,51,372,169,12,123,6,106,10,514,480,471,514,30,463,492,35,36,5,"203500,1610612760"
457,1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,19,23,0.452,440.13,18,6,23,22,166,156,110,440,1,8,25,19,255.7,341,307,230,324,371,388,435,337,430,167,180,149,159,447,172,111,394,396,5,"1629004,1610612765"
458,204456,T.J. McConnell,1610612755,PHI,27.0,76,46,30,0.605,1470.285,59,39,66,268,456,393,437,1542,17,19,105,44,1275.8,88,61,324,148,188,264,276,184,168,315,332,349,352,230,283,290,324,182,5,"204456,1610612755"
459,203933,T.J. Warren,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,172,78,158,368,531,409,416,1472,29,32,119,93,1264.8,331,400,372,475,207,57,159,48,113,356,343,338,339,144,379,329,201,188,5,"203933,1610612756"
460,1628388,TJ Leaf,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,33,58,39,172,163,138,152,490,19,9,35,25,483.0,248,152,230,150,357,336,221,282,248,163,174,177,170,214,188,139,380,341,5,"1628388,1610612754"
461,1628769,Tahjere McCall,1610612751,BKN,24.0,1,0,1,0.0,7.966666666666667,4,0,0,4,0,4,0,8,0,0,2,3,5.2,518,519,9,519,514,462,487,481,493,1,19,1,14,473,1,27,473,517,5,"1628769,1610612751"
462,201959,Taj Gibson,1610612750,MIN,34.0,70,32,38,0.457,1686.35,132,198,70,528,540,540,525,1740,39,54,186,156,1631.6,148,179,426,318,156,103,27,174,61,361,423,409,383,92,477,465,116,133,5,"201959,1610612750"
463,1627752,Taurean Prince,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,102,61,122,216,699,475,601,1616,19,15,141,114,1273.8,270,307,406,420,176,156,208,85,205,441,385,441,362,214,246,377,165,183,5,"1627752,1610612737"
464,1628390,Terrance Ferguson,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,95,63,113,140,641,468,445,1950,16,13,231,60,911.2,112,77,324,161,117,171,202,98,277,404,379,354,417,238,230,516,275,261,5,"1628390,1610612760"
465,203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,5.1,0,0,0,2,5,4,2,6,0,0,1,1,5.8,511,486,1,1,522,495,487,481,503,30,19,16,10,473,1,20,494,515,5,"203093,1610612745"
466,203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,144,81,136,164,607,489,503,1970,29,24,119,98,1974.5,22,95,438,237,82,90,150,72,257,394,392,391,422,144,324,329,195,85,5,"203082,1610612753"
467,1626179,Terry Rozier,1610612738,BOS,25.0,79,47,32,0.595,1791.385,111,61,161,232,567,531,466,1720,21,26,101,108,1621.9,56,51,352,161,140,139,208,45,193,375,416,371,380,200,339,278,178,134,5,"1626179,1610612738"
468,200757,Thabo Sefolosha,1610612762,UTA,35.0,50,28,22,0.56,608.6566666666666,46,11,33,62,186,123,145,612,5,4,41,17,497.1,294,219,217,203,346,304,402,299,368,176,163,169,187,369,109,147,404,338,5,"200757,1610612762"
469,201152,Thaddeus Young,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,203,208,101,762,761,695,728,2322,36,51,194,177,2311.6,22,51,382,184,36,34,23,119,25,463,506,502,475,105,468,476,90,55,5,"201152,1610612754"
470,1629033,Theo Pinson,1610612751,BKN,23.0,18,7,11,0.389,211.37333333333333,16,7,12,24,67,48,52,190,0,4,15,15,155.7,431,433,111,392,421,394,427,383,427,96,98,96,105,473,109,90,412,427,5,"1629033,1610612751"
471,1628418,Thomas Bryant,1610612764,WAS,21.0,72,29,43,0.403,1496.3433333333332,87,149,52,490,517,425,459,1720,67,31,126,130,1656.8,135,209,474,374,184,191,46,239,74,350,352,368,380,37,369,343,141,131,5,"1628418,1610612764"
472,1629118,Thomas Welsh,1610612743,DEN,23.0,11,8,3,0.727,36.306666666666665,3,0,0,4,1,8,16,40,0,0,3,2,29.3,458,424,48,42,493,467,487,481,493,12,32,49,39,473,1,34,488,492,5,"1629118,1610612743"
473,1627748,Thon Maker,1610612765,DET,22.0,64,44,20,0.688,972.3016666666666,55,45,38,112,270,249,261,920,51,13,105,73,815.9,201,77,195,69,283,273,259,287,306,221,241,239,241,61,230,290,245,280,5,"1627748,1610612765"
474,204025,Tim Frazier,1610612749,MIL,28.0,59,27,32,0.458,1119.6633333333334,35,24,50,128,403,273,327,1140,5,12,112,74,912.6,240,229,352,315,258,328,339,244,292,289,250,288,283,369,218,310,242,260,5,"204025,1610612749"
475,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,182,99,160,288,695,597,573,2182,8,54,141,244,1759.9,196,361,510,487,94,48,107,47,153,436,462,429,459,319,477,377,47,111,5,"203501,1610612742"
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,25,25,0.5,669.29,28,18,44,80,215,208,213,726,8,18,73,36,446.4,294,251,255,251,335,348,366,267,347,195,214,213,204,319,274,217,348,348,5,"1627789,1610612741"
477,202699,Tobias Harris,1610612755,PHI,26.0,82,46,36,0.561,2847.82,174,166,182,708,995,744,885,3062,37,59,184,212,2874.5,1,61,406,202,4,55,36,35,32,526,515,528,529,102,486,463,65,27,5,"202699,1610612755"
478,203107,Tomas Satoransky,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,120,84,85,340,766,607,590,2380,13,24,172,154,1807.3,42,179,500,377,77,120,143,147,123,464,468,436,482,260,324,439,120,107,5,"203107,1610612764"
479,1628396,Tony Bradley,1610612762,UTA,21.0,3,2,1,0.667,35.9,2,6,2,16,21,12,15,50,2,0,6,2,45.5,501,486,9,78,494,475,435,461,444,57,42,47,43,424,1,53,488,478,5,"1628396,1610612762"
480,2225,Tony Parker,1610612766,CHA,37.0,56,30,26,0.536,1002.8016666666666,60,38,41,268,252,296,276,1054,7,40,53,93,949.1,263,201,262,222,276,262,281,275,168,211,266,247,266,339,424,174,201,253,5,"2225,1610612766"
481,203503,Tony Snell,1610612749,MIL,27.0,74,55,19,0.743,1303.915,71,42,76,148,413,358,284,1164,18,9,90,32,843.4,112,8,183,37,217,228,267,160,274,293,309,258,287,222,188,249,360,271,5,"203503,1610612749"
482,1628470,Torrey Craig,1610612743,DEN,28.0,75,50,25,0.667,1503.015,85,74,93,186,464,362,378,1494,46,15,175,61,1058.6,98,25,255,78,182,200,171,139,236,324,312,314,346,73,246,447,274,224,5,"1628470,1610612743"
483,1629027,Trae Young,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,197,117,246,642,1129,766,948,2722,15,98,140,431,2842.7,22,209,515,412,35,37,78,16,42,530,520,530,519,245,524,372,7,29,5,"1629027,1610612737"
484,1626203,Treveon Graham,1610612751,BKN,25.0,35,19,16,0.543,715.3616666666667,11,22,13,42,218,177,185,794,7,8,68,39,406.4,370,307,156,218,327,417,347,379,393,196,195,198,219,339,172,203,337,359,5,"1626203,1610612751"
485,1628979,Trevon Duval,1610612745,HOU,20.0,3,2,1,0.667,5.6033333333333335,2,0,0,2,4,2,2,8,0,0,0,0,9.2,501,486,9,78,520,475,487,481,503,26,14,16,14,473,1,1,513,510,5,"1628979,1610612745"
486,2772,Trevor Ariza,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,172,80,157,266,917,640,753,2684,21,33,130,149,1916.2,157,276,498,436,49,57,152,50,172,519,488,508,517,200,387,353,125,92,5,"2772,1610612764"
487,203504,Trey Burke,1610612742,DAL,26.0,58,16,42,0.276,1124.595,90,34,62,236,296,346,293,1162,7,39,58,96,1059.3,248,341,465,454,255,180,297,206,190,234,301,264,286,339,419,187,198,223,5,"203504,1610612742"
488,1626168,Trey Lyles,1610612743,DEN,23.0,64,42,22,0.656,1119.695,86,76,62,268,319,316,270,1184,23,24,93,97,1062.7,201,95,217,95,257,198,164,206,168,245,276,244,289,182,324,262,196,221,5,"1626168,1610612743"
489,202684,Tristan Thompson,1610612739,CLE,28.0,43,8,35,0.186,1197.6883333333333,64,158,21,378,428,331,327,1278,16,36,89,122,1197.6,331,424,397,506,243,250,43,348,108,302,292,288,306,238,403,247,151,202,5,"202684,1610612739"
490,1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,20,32,0.385,729.7366666666667,48,30,38,122,230,202,196,800,5,26,56,41,590.0,281,294,352,398,324,294,316,287,299,201,207,203,220,369,339,181,334,322,5,"1628972,1610612764"
491,1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,0.75,15.633333333333333,0,3,0,2,1,0,3,12,0,0,0,0,22.6,493,472,9,29,508,495,459,481,503,12,1,24,23,473,1,1,513,500,5,"1628505,1610612753"
492,203584,Troy Daniels,1610612756,PHX,27.0,51,13,38,0.255,759.73,42,29,27,42,291,218,187,840,5,6,79,31,510.6,284,374,426,463,316,312,319,316,393,230,223,199,230,369,136,226,361,334,5,"203584,1610612756"
493,1627786,Troy Williams,1610612758,SAC,24.0,21,7,14,0.333,311.9716666666667,33,15,39,58,115,91,95,332,8,6,37,13,243.3,417,433,136,422,402,336,383,282,375,142,133,135,135,319,136,144,420,400,5,"1627786,1610612758"
494,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,4,0.636,39.498333333333335,0,0,2,4,21,15,8,56,0,0,3,1,19.1,458,433,59,114,489,495,487,461,493,57,48,35,46,473,1,34,494,503,5,"1628463,1610612762"
495,1629093,Tyler Davis,1610612760,OKC,22.0,1,1,0,1.0,0.9116666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1.2,518,499,1,1,528,495,487,481,513,1,1,1,1,473,1,1,513,525,5,"1629093,1610612760"
496,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,11,37,0.229,697.8533333333334,44,21,54,102,259,151,251,696,2,19,53,50,536.6,305,394,416,479,329,305,353,234,313,216,178,227,199,424,283,174,306,329,5,"1628416,1610612763"
497,204020,Tyler Johnson,1610612756,PHX,27.0,57,26,31,0.456,1529.075,79,57,65,226,587,477,431,1472,27,29,97,113,1241.6,259,244,335,320,179,216,224,190,196,384,386,346,339,152,353,271,168,193,5,"204020,1610612756"
498,1628399,Tyler Lydon,1610612743,DEN,23.0,25,20,5,0.8,93.53666666666666,4,7,3,10,19,27,24,106,0,3,10,3,55.6,403,294,67,18,465,462,427,456,466,52,66,62,71,473,91,74,473,468,5,"1628399,1610612743"
499,1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,1,0.0,0.8283333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,518,519,9,519,529,495,487,481,513,1,1,1,1,473,1,1,513,527,5,"1627755,1610612741"
500,203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,92.84666666666666,0,12,0,30,13,24,14,62,3,1,20,11,88.8,481,472,48,251,466,495,396,481,416,44,60,44,54,408,39,101,427,452,5,"203092,1610612763"
501,201936,Tyreke Evans,1610612754,IND,29.0,69,41,28,0.594,1401.9833333333333,140,43,162,298,444,367,440,1338,18,53,117,130,1306.2,157,103,292,164,199,92,263,44,149,309,316,351,317,222,475,326,141,179,5,"201936,1610612754"
502,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,34,28,0.548,627.7183333333334,54,18,49,156,237,215,201,610,7,32,83,48,450.2,224,165,292,210,344,276,366,249,262,204,219,208,186,339,379,239,312,347,5,"1627820,1610612746"
503,2199,Tyson Chandler,1610612747,LAL,36.0,55,26,29,0.473,874.7566666666667,27,63,8,122,340,247,277,814,23,6,110,72,686.9,270,244,312,299,297,355,202,418,299,254,240,248,222,182,136,303,246,304,5,"2199,1610612747"
504,1626145,Tyus Jones,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,90,34,59,224,438,445,446,1632,5,21,78,76,1330.3,165,209,438,353,175,180,297,218,198,306,367,355,366,369,305,224,236,172,5,"1626145,1610612750"
505,2617,Udonis Haslem,1610612748,MIA,39.0,10,8,2,0.8,74.5,2,6,0,12,17,24,25,66,0,1,9,7,57.4,463,424,39,18,469,475,435,481,459,49,60,65,56,473,39,69,446,467,5,"2617,1610612748"
506,203506,Victor Oladipo,1610612754,IND,27.0,36,25,11,0.694,1146.6733333333334,116,39,141,208,333,296,307,952,11,50,72,130,1327.4,364,251,111,64,251,129,276,65,211,250,266,274,245,290,463,213,141,173,5,"203506,1610612754"
507,1713,Vince Carter,1610612737,ATL,42.0,76,25,51,0.329,1330.3566666666666,67,37,56,116,566,404,386,1268,27,9,141,83,1090.3,88,251,510,433,214,239,286,224,302,374,339,320,303,152,188,377,218,216,5,"1713,1610612737"
508,1629053,Vincent Edwards,1610612745,HOU,23.0,2,1,1,0.5,15.716666666666667,0,3,0,0,3,5,2,14,0,0,0,1,5.4,511,499,9,251,507,495,459,481,513,22,24,16,24,473,1,1,494,516,5,"1629053,1610612745"
509,1627735,Wade Baldwin IV,1610612757,POR,23.0,16,10,6,0.625,93.65333333333334,0,0,2,12,41,30,35,98,2,5,11,9,61.0,438,400,76,126,464,495,487,461,459,78,70,78,67,424,126,79,438,465,5,"1627735,1610612757"
510,1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,1,5,0.167,167.15,12,7,8,60,56,38,47,170,1,12,14,11,189.4,481,499,67,509,435,412,427,418,371,88,83,89,98,447,218,87,427,413,5,"1627215,1610612741"
511,201961,Wayne Ellington,1610612765,DET,31.0,53,26,27,0.491,1296.8483333333334,91,60,66,80,435,316,325,1238,6,10,92,39,921.4,275,244,271,276,220,179,214,184,347,304,276,285,298,358,201,257,337,258,5,"201961,1610612765"
512,1627782,Wayne Selden,1610612741,CHI,24.0,75,27,48,0.36,1438.58,87,39,71,206,462,393,409,1436,13,31,131,81,952.5,98,229,500,410,193,191,276,172,213,323,332,333,336,260,369,355,225,252,5,"1627782,1610612741"
513,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,10,34,0.227,1109.8,65,73,29,284,381,293,316,1006,58,28,152,107,1127.4,326,400,382,481,259,248,178,310,155,277,263,276,255,46,349,401,180,209,5,"1628976,1610612741"
514,1628411,Wes Iwundu,1610612753,ORL,24.0,68,36,32,0.529,1233.2,69,52,71,130,356,318,284,1226,22,25,123,76,775.3,165,146,352,230,234,235,236,172,290,263,282,258,296,191,333,335,236,285,5,"1628411,1610612753"
515,202325,Wesley Johnson,1610612764,WAS,31.0,38,17,21,0.447,533.9583333333334,14,16,12,24,181,167,161,594,12,0,63,15,308.9,358,328,202,331,353,401,379,383,427,173,190,184,182,277,1,193,412,384,5,"202325,1610612764"
516,202083,Wesley Matthews,1610612754,IND,32.0,69,27,42,0.391,2091.0233333333335,97,95,72,188,730,576,773,2108,17,30,160,158,1406.0,157,229,465,387,89,166,115,166,235,454,445,513,449,230,363,415,109,159,5,"202083,1610612754"
517,203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,1188.9783333333332,77,54,72,196,382,291,341,1242,22,20,82,60,973.8,331,229,156,122,244,217,233,166,223,278,261,295,300,191,296,237,275,244,5,"203115,1610612743"
518,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,39,42,0.481,2212.5466666666666,153,106,130,760,714,639,658,2354,51,74,227,216,2426.6,22,118,465,283,70,79,95,79,26,448,485,474,477,61,511,514,63,47,5,"1626161,1610612758"
519,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,31,27,0.534,811.8533333333334,38,123,25,266,283,228,256,910,20,31,98,110,934.2,248,187,271,224,305,321,69,326,172,228,229,236,239,206,369,273,175,254,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612746,LAC,32.0,51,35,16,0.686,1176.3283333333334,39,34,68,88,457,300,317,1214,21,7,123,28,778.0,284,152,156,71,247,318,297,177,335,316,270,277,294,200,156,335,369,284,5,"201163,1610612746"
521,1628999,Yante Maten,1610612748,MIA,22.0,2,1,1,0.5,13.033333333333333,2,0,2,2,2,8,3,14,0,0,0,1,8.6,511,499,9,251,511,475,487,461,503,14,32,24,24,473,1,1,494,511,5,"1628999,1610612748"
522,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,33,38,0.465,1066.6483333333333,71,22,95,132,384,333,282,1100,4,20,64,89,836.3,144,169,426,311,266,228,347,133,287,279,293,255,276,388,296,196,210,274,5,"1627812,1610612758"
523,1629139,Yuta Watanabe,1610612763,MEM,24.0,15,5,10,0.333,174.35,13,6,11,22,69,46,48,154,1,1,11,6,97.2,441,456,102,422,433,404,435,390,430,100,94,92,89,447,39,79,454,449,5,"1629139,1610612763"
524,1628380,Zach Collins,1610612757,POR,21.0,77,51,26,0.662,1355.7366666666667,62,111,32,278,471,440,399,1280,66,29,174,126,1203.3,74,21,262,88,210,255,88,302,163,328,361,329,307,39,353,445,146,200,5,"1628380,1610612757"
525,203897,Zach LaVine,1610612741,CHI,24.0,63,16,47,0.254,2170.855,242,140,208,674,776,591,566,2162,26,99,140,260,2312.3,218,341,498,464,75,21,55,26,36,469,460,425,454,161,526,372,40,54,5,"203897,1610612741"
526,1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,3.75,0,0,0,0,2,0,0,8,0,0,0,0,2.0,518,499,1,1,524,495,487,481,513,14,1,1,14,473,1,1,513,523,5,"1629155,1610612765"
527,2585,Zaza Pachulia,1610612765,DET,35.0,68,35,33,0.515,878.165,35,61,16,136,294,198,193,900,17,17,151,138,808.5,165,152,372,244,295,328,208,370,282,232,204,201,237,230,262,400,134,281,5,"2585,1610612765"
528,1629015,Zhaire Smith,1610612755,PHI,20.0,6,2,4,0.333,110.61666666666666,8,4,2,14,38,30,38,122,2,3,8,4,76.6,481,486,59,422,457,432,452,461,449,72,70,82,81,424,91,62,464,456,5,"1629015,1610612755"
529,1627753,Zhou Qi,1610612745,HOU,23.0,1,0,1,0.0,0.955,0,0,0,2,0,0,0,2,0,0,0,0,2.0,518,519,9,519,527,495,487,481,503,1,1,1,6,473,1,1,513,523,5,"1627753,1610612745"
