,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,33.5,103.0,104.7,104.7,106.0,107.5,107.5,-2.9,-2.7,-2.7,0.177,1.54,18.2,0.027,0.121,0.074,11.8,11.8,0.497,0.536,0.218,0.22,103.01,101.47,84.56,101.47,0.096,4168,358,761,6.1,12.9,0.47,248,218,348,317,33,349,276,276,268,327,327,322,326,326,135,246,167,279,284,278,370,369,323,290,129,140,53,139,139,206,87,94,52,60,185,5,"1627742,1610612747"
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,14.7,96.3,97.7,97.7,112.0,110.8,110.8,-15.7,-13.1,-13.1,0.331,2.44,32.1,0.022,0.131,0.073,13.1,13.0,0.438,0.478,0.191,0.197,101.73,101.55,84.62,101.55,0.097,431,27,72,1.9,5.1,0.375,445,411,86,190,353,486,469,469,477,456,456,497,483,483,19,79,28,320,244,285,432,425,451,443,196,197,105,134,134,196,411,410,347,300,453,5,"201943,1610612749"
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,9.0,100.2,98.8,98.8,100.0,98.5,98.5,0.2,0.3,0.3,0.096,1.28,17.5,0.011,0.109,0.06,13.7,13.7,0.492,0.504,0.131,0.135,99.12,100.57,83.81,100.57,0.051,1200,55,127,0.9,2.0,0.433,220,143,285,149,445,436,451,451,62,52,52,227,224,224,297,319,183,468,314,358,452,453,334,389,450,452,292,191,191,446,366,365,465,471,297,5,"203464,1610612759"
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,13.1,100.0,99.4,99.4,122.1,121.0,121.0,-22.2,-21.6,-21.6,0.139,1.47,25.9,0.03,0.13,0.074,17.6,17.8,0.488,0.527,0.111,0.113,100.92,101.68,84.73,101.68,0.058,502,19,43,1.1,2.4,0.442,419,411,118,327,389,443,444,444,527,529,529,515,514,514,182,264,78,257,248,282,512,512,342,320,503,503,154,127,127,420,428,433,436,446,268,5,"1627362,1610612763"
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,5.4,98.1,98.6,98.6,105.9,100.9,100.9,-7.8,-2.3,-2.3,0.03,0.4,3.9,0.08,0.227,0.148,9.8,9.8,0.476,0.486,0.193,0.2,104.29,106.57,88.81,106.57,0.106,216,20,42,1.1,2.3,0.476,419,481,175,514,491,471,453,453,265,82,82,431,309,309,500,496,509,84,42,58,237,236,375,430,189,187,32,27,27,157,426,434,434,448,168,5,"1627744,1610612746"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,23.4,105.0,106.2,106.2,107.8,108.6,108.6,-2.8,-2.3,-2.3,0.113,1.29,11.7,0.041,0.12,0.081,9.1,9.0,0.536,0.557,0.23,0.234,103.03,102.03,85.03,102.03,0.092,3692,369,793,5.0,10.7,0.465,115,173,452,314,192,275,208,208,352,382,382,313,316,316,234,314,372,195,290,245,191,191,174,209,93,96,52,111,111,224,80,84,107,101,197,5,"201572,1610612747"
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,8.9,101.1,99.5,99.5,94.8,97.1,97.1,6.2,2.4,2.4,0.056,1.0,9.8,0.062,0.146,0.102,9.8,9.6,0.339,0.386,0.152,0.16,95.67,95.28,79.4,95.28,0.052,214,9,31,0.8,2.6,0.29,457,455,101,400,448,408,443,443,25,39,39,69,153,153,450,398,433,121,195,167,233,227,504,502,364,349,510,523,523,441,459,449,473,433,501,5,"203998,1610612758"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,19.0,106.8,106.3,106.3,103.2,102.8,102.8,3.5,3.5,3.5,0.077,2.16,12.5,0.008,0.065,0.036,5.8,5.7,0.51,0.525,0.159,0.166,97.54,97.94,81.61,97.94,0.055,3102,209,497,2.6,6.2,0.421,42,67,376,182,271,182,205,205,129,123,123,126,130,130,371,118,336,484,496,512,44,44,266,330,330,318,427,396,396,433,200,182,265,248,339,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,25.3,102.6,103.1,103.1,106.5,107.2,107.2,-3.9,-4.1,-4.1,0.127,1.25,12.5,0.027,0.129,0.076,10.0,9.9,0.54,0.557,0.236,0.243,96.83,96.26,80.22,96.26,0.109,4066,416,933,5.2,11.7,0.446,42,218,527,399,163,362,337,337,289,311,311,356,357,357,206,323,335,281,254,269,255,249,160,211,85,83,469,507,507,134,54,45,88,78,252,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,18.6,105.5,105.4,105.4,106.6,106.7,106.7,-1.1,-1.2,-1.2,0.086,2.15,16.0,0.017,0.058,0.038,7.5,7.5,0.497,0.512,0.134,0.138,100.36,100.35,83.62,100.35,0.053,1470,87,197,2.3,5.2,0.442,341,328,229,326,280,248,246,246,298,288,288,272,270,270,334,123,226,385,510,502,100,101,322,368,436,437,191,203,203,439,321,318,301,298,269,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,36.1,106.3,107.3,107.3,104.7,105.8,105.8,1.6,1.6,1.6,0.156,1.8,13.4,0.017,0.089,0.053,7.4,7.4,0.506,0.536,0.259,0.265,99.19,98.2,81.84,98.2,0.109,5993,667,1505,8.2,18.6,0.443,27,37,358,151,13,204,162,162,182,244,244,186,177,177,161,184,308,370,415,421,99,99,276,289,46,48,283,363,363,131,7,3,15,8,265,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,19.1,109.4,109.8,109.8,102.2,101.8,101.8,7.2,8.0,8.0,0.061,1.41,7.6,0.013,0.097,0.055,5.4,5.3,0.516,0.545,0.214,0.221,99.99,99.99,83.32,99.99,0.077,2807,227,599,3.2,8.6,0.379,169,26,223,48,267,94,86,86,100,100,100,56,47,47,436,279,474,445,366,405,41,41,242,256,139,137,222,232,232,326,180,148,198,162,447,5,"101139,1610612761"
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,7.0,97.8,95.9,95.9,101.6,99.0,99.0,-3.8,-3.1,-3.1,0.124,0.78,14.1,0.075,0.207,0.139,18.2,18.0,0.408,0.449,0.189,0.2,96.78,98.99,82.49,98.99,0.054,391,24,60,0.9,2.2,0.4,379,338,134,151,475,477,481,481,87,58,58,348,333,333,210,456,281,92,68,76,513,513,478,469,202,183,477,301,301,434,417,419,460,452,399,5,"1628403,1610612757"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,23.3,101.5,103.2,103.2,110.2,110.7,110.7,-8.7,-7.5,-7.5,0.294,3.14,30.5,0.027,0.089,0.056,9.7,9.7,0.486,0.498,0.183,0.187,101.46,100.37,83.64,100.37,0.088,1217,87,215,3.5,8.6,0.405,384,421,198,467,198,395,330,330,432,454,454,442,423,423,35,26,37,280,417,395,231,233,349,410,224,234,116,200,200,261,321,309,185,161,389,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,26.2,102.3,101.8,101.8,108.4,108.2,108.2,-6.2,-6.4,-6.4,0.265,1.95,23.7,0.026,0.104,0.065,12.1,12.1,0.493,0.525,0.216,0.224,101.92,102.25,85.21,102.25,0.099,3965,320,735,4.5,10.4,0.435,163,239,486,383,145,371,381,381,375,366,366,399,398,398,51,163,103,283,331,332,386,383,332,329,133,129,96,100,100,186,112,102,124,117,288,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,32.1,109.7,111.6,111.6,105.6,106.4,106.4,4.1,5.2,5.2,0.061,1.04,7.1,0.025,0.158,0.088,6.8,6.8,0.476,0.503,0.223,0.226,100.31,99.12,82.6,99.12,0.086,5165,472,1168,6.1,15.0,0.404,69,67,348,155,57,83,53,53,249,271,271,115,94,94,435,393,480,292,164,212,76,76,372,392,112,122,196,290,290,276,35,24,53,36,390,5,"2546,1610612760"
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,11.0,110.8,111.8,111.8,109.1,107.9,107.9,1.7,3.9,3.9,0.084,1.28,14.7,0.028,0.149,0.089,11.5,11.5,0.57,0.577,0.151,0.156,99.96,100.14,83.45,100.14,0.067,1394,90,186,1.5,3.0,0.484,240,168,285,183,422,61,51,51,404,347,347,181,116,116,340,317,259,270,189,209,349,351,98,148,366,368,223,220,220,377,318,327,395,415,154,5,"1626224,1610612739"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,19.2,105.9,105.7,105.7,112.4,111.7,111.7,-6.5,-6.0,-6.0,0.158,1.97,19.8,0.021,0.117,0.068,10.0,10.0,0.571,0.578,0.18,0.186,97.2,97.61,81.34,97.61,0.092,1406,108,234,3.0,6.5,0.462,348,372,264,400,266,225,236,236,481,479,479,406,393,393,159,161,149,340,296,316,256,255,93,143,237,241,450,438,438,229,299,297,227,237,206,5,"202718,1610612763"
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,13.1,112.4,111.9,111.9,104.5,103.7,103.7,7.9,8.2,8.2,0.077,1.81,13.7,0.019,0.164,0.097,7.6,7.5,0.583,0.599,0.151,0.155,99.81,100.41,83.67,100.41,0.092,1451,104,212,2.0,4.0,0.491,288,208,276,246,391,36,45,45,177,152,152,49,45,45,372,183,298,359,149,184,102,102,70,91,373,370,234,199,199,232,302,312,344,357,143,5,"101112,1610612747"
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,2.9,86.1,84.3,84.3,105.2,100.0,100.0,-19.0,-15.7,-15.7,0.038,1.0,5.9,0.0,0.049,0.022,5.9,5.9,0.179,0.202,0.163,0.174,98.51,102.03,85.03,102.03,-0.034,83,2,14,0.2,1.1,0.143,455,411,76,117,524,523,518,518,214,61,61,511,497,497,491,398,500,500,518,525,47,48,525,528,306,284,343,112,112,534,501,485,526,506,528,5,"1628429,1610612740"
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,11.2,103.8,102.7,102.7,110.9,110.0,110.0,-7.1,-7.4,-7.4,0.048,0.68,7.6,0.079,0.262,0.173,11.2,11.1,0.58,0.619,0.168,0.174,102.12,103.07,85.89,103.07,0.118,1241,102,176,2.0,3.4,0.58,296,203,252,214,420,320,349,349,453,431,431,420,421,421,475,470,473,85,19,20,335,333,76,54,282,282,89,65,65,95,304,335,345,401,41,5,"1627767,1610612740"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,21.6,80.5,80.0,80.0,96.9,97.6,97.6,-16.4,-17.6,-17.6,0.1,0.33,11.1,0.045,0.136,0.091,33.3,33.3,0.4,0.4,0.182,0.187,90.18,90.14,75.12,90.14,-0.033,40,2,5,2.0,5.0,0.4,524,520,11,520,222,529,526,526,34,42,42,499,503,503,271,498,389,172,232,202,535,535,483,496,232,232,536,539,539,533,501,507,336,307,399,5,"1627778,1610612745"
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,1.3,0.0,0.0,0.0,106.4,100.0,100.0,-106.4,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.333,0.5,70.72,91.14,75.95,91.14,0.0,3,0,1,0.0,1.0,0.0,524,499,1,1,538,539,539,539,282,61,61,539,538,538,510,504,510,500,1,1,1,1,529,530,5,2,540,536,536,515,529,530,529,511,529,5,"1628449,1610612744"
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,4.7,104.0,99.0,99.0,111.2,111.2,111.2,-7.1,-12.2,-12.2,0.082,2.0,7.3,0.07,0.188,0.128,3.6,3.7,0.44,0.478,0.219,0.23,104.35,106.94,89.12,106.94,0.103,204,18,42,0.9,2.2,0.429,415,379,101,178,502,305,449,449,462,466,466,422,474,474,352,146,478,105,101,103,27,27,444,444,122,108,30,25,25,172,431,434,456,453,312,5,"1626191,1610612764"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,31.8,116.6,116.6,116.6,103.8,103.3,103.3,12.8,13.2,13.2,0.389,3.57,31.0,0.02,0.151,0.086,8.7,8.6,0.55,0.604,0.241,0.248,98.39,98.6,82.16,98.6,0.166,3792,367,798,6.3,13.8,0.46,254,26,101,12,60,12,11,11,146,138,138,17,20,20,8,17,33,345,185,220,158,157,140,80,74,74,355,335,335,19,83,80,44,49,212,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,27.5,113.2,114.2,114.2,104.1,104.9,104.9,9.2,9.3,9.3,0.055,0.66,7.1,0.119,0.278,0.198,10.8,10.7,0.652,0.65,0.19,0.194,98.84,98.05,81.71,98.05,0.155,4151,441,676,6.0,9.1,0.652,115,2,144,15,124,28,21,21,158,190,190,39,36,36,455,475,479,19,11,10,310,309,18,26,198,205,315,378,378,28,43,122,56,145,14,5,"203991,1610612745"
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,19.0,105.3,106.8,106.8,105.0,104.7,104.7,0.3,2.1,2.1,0.075,0.94,12.1,0.097,0.184,0.138,12.9,12.8,0.551,0.602,0.152,0.156,100.4,99.8,83.17,99.8,0.096,1302,85,156,2.6,4.7,0.545,356,361,213,341,270,257,180,180,206,187,187,223,160,160,387,422,354,47,104,78,421,419,139,83,363,366,189,245,245,204,326,344,271,324,70,5,"203469,1610612766"
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,2.3,111.4,100.9,100.9,113.0,102.7,102.7,-1.6,-1.8,-1.8,0.081,3.0,13.6,0.057,0.286,0.158,4.5,4.6,0.333,0.34,0.151,0.161,98.43,108.42,90.35,108.42,0.028,110,5,15,0.2,0.7,0.333,403,361,94,72,529,53,410,410,491,121,121,286,288,288,356,32,299,141,9,45,34,34,505,512,371,347,352,20,20,499,484,482,520,528,481,5,"202332,1610612750"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,16.8,105.9,105.8,105.8,108.4,108.1,108.1,-2.5,-2.3,-2.3,0.073,1.33,13.8,0.033,0.089,0.06,10.4,10.4,0.498,0.534,0.136,0.139,103.56,103.74,86.45,103.74,0.059,2614,142,316,2.0,4.4,0.449,154,190,452,327,306,229,232,232,371,358,358,307,310,310,392,302,293,235,414,354,285,285,321,295,429,432,39,47,47,412,267,266,342,334,243,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,27.0,105.7,105.4,105.4,105.7,106.5,106.5,0.0,-1.1,-1.1,0.164,2.99,26.2,0.017,0.101,0.059,8.8,8.8,0.479,0.503,0.143,0.147,98.07,97.89,81.58,97.89,0.078,4506,256,604,3.1,7.4,0.424,1,37,376,161,133,240,248,248,256,277,277,239,265,265,151,38,76,368,346,366,165,166,365,393,405,405,385,402,402,321,160,147,209,201,327,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,30.4,103.7,105.3,105.3,109.8,110.8,110.8,-6.1,-5.5,-5.5,0.113,2.14,16.9,0.013,0.082,0.048,7.9,7.8,0.529,0.564,0.165,0.169,99.2,98.02,81.68,98.02,0.085,4718,343,755,4.5,9.9,0.454,95,218,504,381,84,322,251,251,421,455,455,398,381,381,231,127,202,446,446,459,113,114,189,186,299,303,281,381,381,284,95,97,123,128,229,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,17.8,93.6,94.8,94.8,111.6,111.2,111.2,-18.0,-16.4,-16.4,0.093,1.02,15.3,0.076,0.158,0.114,15.0,15.0,0.591,0.614,0.133,0.136,99.31,98.9,82.42,98.9,0.082,2012,127,215,2.3,3.9,0.591,271,368,466,490,292,502,487,487,472,465,465,508,500,500,303,395,243,91,166,141,491,492,57,64,442,450,270,306,306,301,279,309,300,364,30,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,25.7,104.6,105.2,105.2,111.7,112.4,112.4,-7.1,-7.2,-7.2,0.348,1.69,22.2,0.023,0.122,0.072,13.1,13.1,0.481,0.509,0.295,0.301,103.64,103.04,85.87,103.04,0.109,2652,278,672,5.8,14.0,0.414,313,338,348,400,155,286,256,256,473,490,490,424,414,414,16,211,118,313,283,292,428,427,362,375,16,18,37,68,68,135,145,124,62,47,363,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,23.5,101.5,102.5,102.5,105.5,106.3,106.3,-4.0,-3.8,-3.8,0.251,2.33,27.9,0.016,0.072,0.044,11.9,11.9,0.557,0.615,0.182,0.186,100.51,99.57,82.97,99.57,0.107,3656,244,540,3.3,7.2,0.452,104,265,521,437,191,397,357,357,239,268,268,358,350,350,61,92,57,393,477,476,377,375,126,63,230,239,184,260,260,152,167,169,196,210,236,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,3.2,89.7,82.2,82.2,118.6,112.9,112.9,-28.9,-30.7,-30.7,0.075,0.75,12.5,0.029,0.157,0.083,16.7,16.8,0.625,0.622,0.127,0.141,94.26,100.93,84.11,100.93,0.065,152,9,16,0.4,0.7,0.563,400,372,118,226,522,514,521,521,518,493,493,529,527,527,382,462,337,264,169,227,502,503,32,50,455,427,527,169,169,385,459,477,508,527,58,5,"1628391,1610612749"
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,5.2,101.3,98.2,98.2,90.3,87.3,87.3,10.9,10.9,10.9,0.083,2.67,13.3,0.099,0.111,0.105,5.0,5.1,0.564,0.575,0.139,0.142,94.86,98.01,81.68,98.01,0.089,328,22,39,0.7,1.3,0.564,367,284,118,69,496,403,459,459,16,14,14,26,26,26,345,57,312,45,309,159,37,39,112,155,421,421,519,383,383,253,419,441,477,496,56,5,"1626177,1610612760"
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,5.9,102.0,98.4,98.4,99.8,97.8,97.8,2.2,0.5,0.5,0.037,0.5,6.7,0.06,0.093,0.078,13.3,13.2,0.5,0.517,0.143,0.151,96.55,99.29,82.74,99.29,0.033,183,11,22,0.7,1.5,0.5,436,421,101,306,486,380,456,456,58,47,47,165,220,220,493,491,487,126,391,263,438,435,299,354,406,387,487,279,279,489,454,462,475,488,114,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,36.6,108.3,110.7,110.7,103.5,104.5,104.5,4.8,6.1,6.1,0.301,2.33,20.8,0.022,0.094,0.058,8.9,8.8,0.519,0.594,0.295,0.301,100.19,98.61,82.18,98.61,0.165,5489,621,1415,8.5,19.4,0.439,134,85,314,132,5,120,64,64,134,177,177,95,73,73,29,91,135,318,383,374,175,172,228,108,18,17,208,333,333,21,13,7,10,5,276,5,"203081,1610612757"
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,8.0,110.1,110.5,110.5,106.4,103.6,103.6,3.7,7.0,7.0,0.075,1.8,16.4,0.031,0.072,0.051,9.1,9.1,0.385,0.405,0.125,0.129,96.68,97.79,81.49,97.79,0.034,313,13,39,0.7,2.1,0.333,415,390,111,248,464,71,69,69,286,147,147,120,59,59,382,185,213,248,476,438,192,198,490,494,465,467,481,411,411,487,445,441,484,457,481,5,"2863,1610612754"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,27.0,99.3,100.7,100.7,105.1,104.3,104.3,-5.8,-3.6,-3.6,0.109,2.07,14.1,0.024,0.138,0.08,6.8,6.7,0.457,0.489,0.182,0.188,102.57,102.25,85.21,102.25,0.086,865,62,152,4.1,10.1,0.408,436,455,134,476,131,453,420,420,212,169,169,392,346,346,241,135,284,295,221,247,74,71,417,425,233,227,74,98,98,272,356,347,147,122,377,5,"1627814,1610612737"
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,10.8,98.5,98.6,98.6,102.8,101.4,101.4,-4.3,-2.8,-2.8,0.098,1.82,14.3,0.018,0.142,0.082,7.8,7.8,0.516,0.532,0.169,0.175,99.13,99.73,83.11,99.73,0.092,980,72,161,1.6,3.7,0.447,326,379,358,485,424,468,454,454,114,89,89,363,329,329,288,179,272,361,208,233,112,109,246,305,273,275,290,251,251,225,343,343,378,381,249,5,"1628422,1610612752"
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,4.6,85.9,78.9,78.9,103.7,101.8,101.8,-17.8,-22.8,-22.8,0.615,4.0,38.1,0.0,0.167,0.083,9.5,9.5,0.545,0.545,0.2,0.219,92.92,97.81,81.51,97.81,0.186,57,5,11,0.8,1.8,0.455,481,447,11,16,505,524,527,527,142,97,97,507,516,516,1,11,10,500,140,227,218,219,147,249,170,144,531,409,409,9,484,492,467,476,228,5,"1627772,1610612760"
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,14.9,103.7,103.1,103.1,102.0,101.9,101.9,1.6,1.2,1.2,0.099,1.0,14.7,0.092,0.189,0.141,14.7,14.7,0.579,0.616,0.15,0.155,97.75,98.06,81.72,98.06,0.105,1901,126,233,2.0,3.7,0.541,226,85,213,57,350,325,336,336,92,104,104,185,193,193,280,398,260,60,100,74,480,482,77,59,375,372,412,375,375,161,280,300,336,376,74,5,"1628464,1610612738"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,32.0,104.5,104.5,104.5,104.3,104.2,104.2,0.2,0.3,0.3,0.097,1.58,11.3,0.013,0.133,0.073,7.2,7.2,0.469,0.545,0.205,0.21,97.92,97.96,81.63,97.96,0.103,1373,102,256,4.9,12.2,0.398,403,379,118,252,59,287,285,285,172,164,164,229,225,225,290,236,380,442,240,286,88,91,393,250,153,157,400,393,393,171,304,287,112,71,404,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,25.6,104.9,105.1,105.1,102.3,102.7,102.7,2.6,2.4,2.4,0.089,1.49,14.2,0.022,0.115,0.068,9.6,9.6,0.49,0.509,0.163,0.166,96.06,95.83,79.86,95.83,0.073,3577,217,561,3.1,8.0,0.387,169,120,323,190,158,278,261,261,105,116,116,155,151,151,322,262,278,319,301,314,223,222,338,377,307,315,501,519,519,346,192,158,213,177,427,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,21.4,106.5,106.2,106.2,106.4,107.3,107.3,0.1,-1.1,-1.1,0.042,1.45,10.3,0.049,0.133,0.092,7.1,7.1,0.53,0.539,0.114,0.118,102.38,102.12,85.1,102.12,0.065,3303,164,364,2.2,5.0,0.451,134,173,443,308,228,194,212,212,287,316,316,235,266,266,486,265,413,161,238,199,84,84,184,280,492,493,83,107,107,384,243,248,306,310,240,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,16.8,109.3,106.5,106.5,98.9,98.4,98.4,10.4,8.1,8.1,0.27,2.15,26.1,0.018,0.083,0.053,12.1,12.2,0.511,0.566,0.223,0.229,100.17,101.72,84.77,101.72,0.117,493,42,87,3.0,6.2,0.483,445,390,63,48,309,95,198,198,49,51,51,31,46,46,49,123,77,364,444,418,387,395,263,178,111,113,210,123,123,100,392,394,227,247,158,5,"203957,1610612762"
97,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,6,17,0.261,17.5,104.4,106.7,106.7,104.8,103.4,103.4,-0.4,3.2,3.2,0.092,2.27,14.1,0.032,0.14,0.088,6.2,6.2,0.492,0.533,0.16,0.166,101.18,100.74,83.95,100.74,0.091,841,56,129,2.4,5.6,0.434,393,434,186,480,295,296,185,185,187,141,141,251,134,134,311,102,283,245,214,211,55,52,333,300,322,323,126,178,178,235,365,363,287,271,294,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,29.6,108.9,108.9,108.9,102.2,103.0,103.0,6.7,5.9,5.9,0.129,1.36,15.2,0.067,0.147,0.108,11.1,11.1,0.541,0.582,0.204,0.209,101.55,101.15,84.29,101.15,0.115,4868,403,890,5.2,11.4,0.453,69,31,314,106,96,103,113,113,101,128,128,63,82,82,198,288,245,108,193,151,334,334,155,135,158,161,113,157,157,110,62,51,91,82,231,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,23.7,108.7,108.1,108.1,107.6,108.7,108.7,1.2,-0.6,-0.6,0.076,1.91,16.4,0.009,0.07,0.041,8.6,8.5,0.594,0.617,0.124,0.129,102.35,102.1,85.08,102.1,0.056,4137,216,487,2.6,5.9,0.444,1,37,376,161,185,109,133,133,345,388,388,197,248,248,379,168,212,475,483,487,152,151,52,57,471,464,85,108,108,431,193,189,261,256,263,5,"203121,1610612740"
100,201589,Darrell Arthur,1610612743,DEN,30.0,19,12,7,0.632,7.4,100.6,99.7,99.7,112.8,110.1,110.1,-12.2,-10.5,-10.5,0.101,0.6,12.5,0.021,0.087,0.054,20.8,20.7,0.553,0.559,0.188,0.199,102.46,104.17,86.81,104.17,0.039,305,22,47,1.2,2.5,0.468,415,372,94,100,469,424,441,441,488,433,433,482,463,463,265,481,337,328,423,411,524,524,132,201,208,192,78,44,44,477,419,429,428,440,190,5,"201589,1610612743"
101,201954,Darren Collison,1610612754,IND,30.0,69,39,30,0.565,29.3,109.8,110.0,110.0,106.6,107.5,107.5,3.2,2.6,2.6,0.257,4.28,32.0,0.019,0.072,0.046,7.5,7.4,0.571,0.61,0.17,0.175,98.49,97.97,81.64,97.97,0.114,4130,316,638,4.6,9.2,0.495,178,128,323,205,102,78,75,75,296,328,328,135,149,149,54,8,29,351,478,470,101,100,92,73,263,273,345,389,389,116,114,134,120,144,133,5,"201954,1610612754"
102,1626199,Darrun Hilliard,1610612759,SAS,25.0,14,8,6,0.571,6.8,114.5,112.2,112.2,111.5,106.6,106.6,3.0,5.6,5.6,0.147,2.75,29.7,0.0,0.08,0.04,10.8,10.8,0.263,0.362,0.119,0.125,95.92,99.08,82.57,99.08,0.026,197,5,19,0.4,1.4,0.263,445,411,86,190,478,18,43,43,467,285,285,146,87,87,170,50,45,500,456,492,314,311,519,507,480,477,504,294,294,503,484,471,511,491,516,5,"1626199,1610612759"
