,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
313,201188,Marc Gasol,1610612763,MEM,28.0,80,55,25,0.688,2796.05,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,157,80,139,30,255,358,1127,433,2850.4,18,0,46,23,203,74,21,52,63,93,305,289,331,24,29,67,28,29,25,43,45,65,10,291,464,10,51,13,21,38,27,5,"201188,1610612763"
314,101162,Marcin Gortat,1610612756,PHX,29.0,61,21,40,0.344,1875.7516666666668,295,566,0.521,0,3,0.0,90,138,0.652,128,388,516,75,99,40,98,45,127,153,680,-199,1726.7,17,0,232,291,370,361,140,125,156,53,333,338,333,167,143,327,69,35,48,216,142,196,21,371,291,118,155,432,109,40,27,5,"101162,1610612756"
315,201158,Marco Belinelli,1610612741,CHI,27.0,73,40,33,0.548,1881.545,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,82,44,6,37,140,163,702,-42,1160.0,0,0,154,120,284,182,138,163,138,351,87,87,139,104,119,86,351,233,264,123,172,175,326,346,328,110,145,285,193,226,27,5,"201158,1610612741"
316,948,Marcus Camby,1610612752,NYK,39.0,24,16,8,0.667,250.43666666666667,17,53,0.321,0,0,0.0,8,19,0.421,24,56,80,14,15,7,14,4,28,18,42,-16,207.0,0,0,395,341,54,93,400,412,405,438,333,406,333,402,378,438,287,346,338,379,384,389,233,66,79,381,413,221,389,226,27,5,"948,1610612752"
317,202694,Marcus Morris Sr.,1610612756,PHX,23.0,77,35,42,0.455,1523.91,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,77,45,20,31,160,95,596,-122,1139.4,0,0,105,150,391,274,185,183,171,282,76,81,111,216,175,386,116,149,145,244,183,169,193,304,364,194,178,388,195,226,27,5,"202694,1610612756"
318,201977,Marcus Thornton,1610612758,SAC,26.0,72,26,46,0.361,1726.4066666666668,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,68,61,4,29,105,112,916,-287,1396.7,0,0,164,232,407,352,157,97,86,261,26,25,105,133,164,35,179,229,217,192,211,119,361,287,243,166,90,455,163,226,27,5,"201977,1610612758"
319,201596,Mario Chalmers,1610612748,MIA,27.0,77,62,15,0.805,2067.508333333333,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,119,118,12,24,196,123,666,569,1551.7,0,0,105,3,98,18,108,176,168,260,41,49,46,169,183,151,318,206,226,58,100,21,253,255,424,149,159,5,138,226,27,5,"201596,1610612748"
320,202693,Markieff Morris,1610612756,PHX,23.0,82,25,57,0.305,1836.9816666666666,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,104,77,64,51,209,121,670,-361,1626.2,3,0,1,247,459,405,144,146,116,320,153,145,181,163,162,249,64,93,79,170,123,73,51,394,435,152,158,461,125,125,27,5,"202693,1610612756"
321,2605,Marquis Daniels,1610612749,MIL,32.0,59,27,32,0.458,1085.0866666666666,132,351,0.376,20,72,0.278,40,54,0.741,48,102,150,65,45,51,10,25,77,49,324,-101,739.5,0,0,249,217,272,273,250,256,231,383,215,208,269,269,275,240,185,273,246,234,270,145,275,260,176,289,265,376,265,226,27,5,"2605,1610612749"
322,203104,Marquis Teague,1610612741,CHI,20.0,48,24,24,0.5,391.9216666666667,43,113,0.381,4,23,0.174,9,16,0.563,3,41,44,63,35,9,7,12,47,14,99,-11,259.3,0,0,311,258,191,227,365,372,363,377,277,265,316,392,388,387,425,367,386,238,301,381,314,163,117,399,380,210,378,226,27,5,"203104,1610612741"
323,201578,Marreese Speights,1610612739,CLE,25.0,79,39,40,0.494,1300.0066666666667,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,80,24,53,51,175,143,658,-148,1342.7,5,0,65,129,370,248,217,147,149,203,284,298,243,109,115,182,49,113,81,275,177,274,73,394,391,130,161,405,168,110,27,5,"201578,1610612739"
324,101110,Martell Webster,1610612764,WAS,26.0,76,28,48,0.368,2200.0866666666666,281,636,0.442,139,329,0.422,168,198,0.848,53,241,294,143,90,49,17,34,166,161,869,-32,1544.3,1,0,115,205,421,346,87,134,121,211,29,40,29,79,97,66,169,112,134,126,153,155,207,324,373,113,99,259,139,173,27,5,"101110,1610612764"
325,101107,Marvin Williams,1610612762,UTA,27.0,73,40,33,0.548,1727.1516666666666,199,470,0.423,54,166,0.325,77,99,0.778,55,208,263,77,60,37,38,30,98,83,529,-96,1125.1,2,0,154,120,284,182,156,198,188,275,135,122,200,192,201,174,162,142,150,210,232,210,102,291,227,218,197,373,197,145,27,5,"101107,1610612762"
326,2440,Matt Barnes,1610612746,LAC,33.0,80,55,25,0.688,2057.915,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,90,82,63,34,233,93,822,288,1790.7,1,0,46,23,203,74,110,111,112,151,49,44,168,174,175,236,85,103,89,151,153,58,54,324,453,197,112,36,99,173,27,5,"2440,1610612746"
327,2588,Matt Bonner,1610612759,SAS,33.0,68,47,21,0.691,908.5533333333333,112,230,0.487,53,120,0.442,11,15,0.733,25,104,129,36,16,17,19,3,86,31,288,79,588.8,1,0,191,56,157,71,278,272,291,102,136,160,20,379,393,247,284,269,279,306,379,314,195,56,194,337,277,102,301,173,27,5,"2588,1610612759"
328,2679,Matt Carroll,1610612766,CHA,32.0,1,0,1,0.0,5.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,-2,1.5,0,0,466,464,8,464,463,462,468,462,333,406,333,454,457,454,451,464,467,449,458,449,430,1,8,450,463,183,464,226,27,5,"2679,1610612766"
329,203090,Maurice Harkless,1610612753,ORL,20.0,76,18,58,0.237,1973.605,260,564,0.461,32,117,0.274,73,128,0.57,122,213,335,50,69,88,62,52,144,92,625,-468,1483.0,1,0,115,326,462,444,129,147,157,157,181,163,272,202,158,385,75,135,106,269,204,51,55,397,338,200,168,469,149,173,27,5,"203090,1610612753"
330,1897,Metta World Peace,1610612747,LAL,33.0,75,40,35,0.533,2529.635,332,824,0.403,141,412,0.342,124,169,0.734,101,271,372,112,98,122,42,56,198,143,929,193,1937.4,2,0,134,120,308,195,48,97,72,331,26,18,166,122,117,246,95,88,85,165,144,19,95,406,427,130,86,56,81,145,27,5,"1897,1610612747"
331,203086,Meyers Leonard,1610612757,POR,21.0,69,28,41,0.406,1206.2516666666668,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,49,11,38,19,168,89,377,-152,830.5,1,0,182,205,384,313,233,238,266,34,284,307,23,203,219,125,116,176,158,317,260,368,102,222,377,206,242,408,244,173,27,5,"203086,1610612757"
332,201563,Michael Beasley,1610612756,PHX,24.0,75,24,51,0.32,1554.0566666666666,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,144,31,34,48,107,105,759,-336,1314.9,2,0,134,258,437,389,182,113,88,329,153,140,223,161,164,232,173,122,144,167,63,242,122,387,248,175,128,459,173,145,27,5,"201563,1610612756"
333,203077,Michael Kidd-Gilchrist,1610612766,CHA,19.0,78,20,58,0.256,2024.7633333333333,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,101,54,70,96,164,149,704,-286,1696.5,6,0,83,298,462,432,118,134,136,167,293,300,295,105,107,228,64,61,62,157,132,138,45,461,371,123,144,452,114,102,27,5,"203077,1610612766"
334,101153,Mickael Gelabale,1610612750,MIN,30.0,36,10,26,0.278,643.955,72,139,0.518,16,52,0.308,21,24,0.875,32,67,99,26,16,16,4,6,47,27,181,-67,382.8,0,0,365,387,222,425,322,319,342,60,229,230,232,330,360,39,249,328,318,344,379,321,361,94,117,353,328,329,334,226,27,5,"101153,1610612750"
335,2554,Mickael Pietrus,1610612761,TOR,31.0,19,10,9,0.526,386.32,34,98,0.347,20,64,0.313,12,18,0.667,5,31,36,9,16,12,6,5,33,18,100,-36,194.7,0,0,407,387,62,202,369,387,374,422,215,221,223,370,383,316,406,389,396,403,379,360,326,79,90,381,378,275,393,226,27,5,"2554,1610612761"
336,201144,Mike Conley,1610612763,MEM,25.0,80,54,26,0.675,2756.575,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,189,174,24,50,171,278,1168,506,2573.5,7,0,46,30,222,87,25,56,46,216,53,52,132,42,47,98,204,166,180,17,31,1,169,392,383,29,46,6,32,93,27,5,"201144,1610612763"
337,2399,Mike Dunleavy,1610612749,MIL,32.0,75,33,42,0.44,1942.55,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,90,39,35,17,135,144,785,99,1483.7,1,0,134,167,391,283,133,138,127,209,38,51,25,142,158,106,255,96,137,125,153,200,118,202,316,128,123,90,148,173,27,5,"2399,1610612749"
338,2229,Mike James,1610612742,DAL,38.0,45,27,18,0.6,861.8083333333333,101,271,0.373,48,125,0.384,23,29,0.793,9,63,72,139,55,26,3,14,95,33,273,30,599.9,0,0,323,217,129,132,288,286,269,389,149,158,79,321,340,152,378,336,347,134,243,266,376,182,218,329,284,134,297,226,27,5,"2229,1610612742"
339,2034,Mike Miller,1610612748,MIA,33.0,59,47,12,0.797,899.6433333333333,100,231,0.433,73,175,0.417,8,11,0.727,18,139,157,99,35,21,4,8,63,18,281,55,657.9,0,0,249,56,80,26,281,288,290,243,94,116,36,402,409,257,324,220,240,181,301,292,361,117,153,381,280,115,284,226,27,5,"2034,1610612748"
340,203118,Mike Scott,1610612737,ATL,24.0,40,19,21,0.475,375.72833333333335,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,341,312,157,261,374,325,335,126,333,376,333,264,271,195,221,317,305,390,355,413,396,191,88,319,326,289,351,145,27,5,"203118,1610612737"
341,203101,Miles Plumlee,1610612754,IND,24.0,14,9,5,0.643,55.03333333333333,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,3,0,3,3,5,2,13,-12,48.4,0,0,422,396,37,111,440,439,433,457,333,406,333,427,432,219,361,428,418,443,437,449,376,56,27,442,442,212,432,226,27,5,"203101,1610612754"
342,203141,Mirza Teletovic,1610612751,BKN,27.0,53,28,25,0.528,499.425,71,185,0.384,37,108,0.343,9,11,0.818,33,62,95,23,20,13,8,10,53,21,188,-20,379.5,0,0,284,205,203,199,345,322,312,368,165,165,165,392,409,112,246,338,322,352,359,347,299,139,129,371,322,231,336,226,27,5,"203141,1610612751"
343,2590,Mo Williams,1610612762,UTA,30.0,46,22,24,0.478,1417.77,229,533,0.43,59,154,0.383,75,85,0.882,24,86,110,285,125,46,9,30,105,102,592,-64,1191.5,3,0,319,285,191,257,201,174,165,257,122,132,80,195,225,33,287,296,305,54,91,166,288,291,243,182,179,324,187,125,27,5,"2590,1610612762"
344,101145,Monta Ellis,1610612749,MIL,27.0,82,38,44,0.463,3076.403333333333,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,254,169,36,47,164,337,1577,-45,3061.2,9,0,1,134,400,270,3,10,4,302,63,41,257,16,15,179,193,88,123,16,6,2,115,381,371,12,8,292,8,73,27,5,"101145,1610612749"
345,201986,Nando De Colo,1610612759,SAS,26.0,72,50,22,0.694,920.2916666666666,105,241,0.436,31,82,0.378,35,44,0.795,23,115,138,138,81,41,6,15,87,60,276,-38,708.6,0,0,164,40,168,70,275,280,284,234,182,194,90,284,299,147,295,247,267,136,174,191,326,191,196,264,281,279,275,226,27,5,"201986,1610612759"
346,101126,Nate Robinson,1610612741,CHI,29.0,82,45,37,0.549,2086.258333333333,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,144,85,10,37,207,185,1074,31,1972.8,3,0,1,75,335,178,105,59,48,242,26,33,51,109,117,137,268,202,215,35,63,54,275,346,434,95,61,133,77,125,27,5,"101126,1610612741"
347,1737,Nazr Mohammed,1610612741,CHI,35.0,63,33,30,0.524,692.9283333333333,66,180,0.367,0,2,0.0,34,47,0.723,73,122,195,26,24,21,32,18,97,40,166,-10,574.0,2,0,223,167,252,208,313,329,315,404,333,354,333,287,292,264,125,239,206,344,341,292,127,212,224,308,337,207,302,145,27,5,"1737,1610612741"
348,2403,Nene,1610612764,WAS,30.0,61,26,35,0.426,1659.29,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,139,55,37,32,171,275,766,93,1656.9,7,0,232,232,308,296,169,130,147,117,333,376,333,58,58,255,95,70,76,105,70,137,109,312,383,31,126,98,120,93,27,5,"2403,1610612764"
349,2555,Nick Collison,1610612760,OKC,32.0,81,60,21,0.741,1582.9033333333334,176,296,0.595,0,4,0.0,60,78,0.769,123,210,333,121,69,51,30,27,197,104,412,368,1167.1,1,0,29,5,157,39,179,215,258,16,333,325,333,230,234,187,74,138,108,155,204,145,142,275,425,179,231,22,190,173,27,5,"2555,1610612760"
350,201156,Nick Young,1610612755,PHI,28.0,59,23,36,0.39,1411.285,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,50,36,14,18,84,114,628,-95,1010.0,0,0,249,275,322,323,204,181,162,309,92,93,140,142,158,106,287,265,276,197,255,218,233,212,189,164,167,372,218,226,27,5,"201156,1610612755"
351,201587,Nicolas Batum,1610612757,POR,24.0,73,32,41,0.438,2806.5633333333335,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,190,91,83,19,139,168,1047,-109,2413.4,7,2,154,175,384,285,20,86,70,279,13,10,107,73,89,69,99,64,73,34,30,46,32,222,323,105,66,382,46,93,5,5,"201587,1610612757"
352,201593,Nikola Pekovic,1610612750,MIN,27.0,62,26,36,0.419,1959.3783333333333,385,741,0.52,0,0,0.0,241,324,0.744,230,315,545,53,101,43,50,86,143,268,1011,-20,1922.5,26,0,227,232,322,301,131,66,96,57,333,406,333,37,24,235,13,64,40,261,132,181,81,457,332,33,73,231,83,21,27,5,"201593,1610612750"
353,202696,Nikola Vucevic,1610612753,ORL,22.0,77,19,58,0.247,2559.133333333333,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,141,61,79,58,218,135,1008,-383,2601.9,46,0,105,312,462,439,45,41,54,59,333,338,333,176,164,308,5,4,3,126,67,119,36,408,443,139,74,464,29,3,27,5,"202696,1610612753"
354,202701,Nolan Smith,1610612757,POR,24.0,40,13,27,0.325,287.64,42,114,0.368,6,28,0.214,20,28,0.714,7,20,27,35,29,7,1,7,26,27,110,-13,189.9,0,0,341,363,230,385,390,376,359,397,261,256,297,337,343,277,395,409,411,309,324,389,414,104,74,353,371,216,396,226,27,5,"202701,1610612757"
355,202708,Norris Cole,1610612748,MIA,24.0,80,65,15,0.813,1590.18,179,425,0.421,35,98,0.357,52,80,0.65,18,112,130,164,104,57,7,29,155,91,445,7,935.0,1,0,46,1,98,16,178,210,206,285,169,173,140,246,231,330,324,250,276,115,123,133,314,287,357,201,221,156,228,173,27,5,"202708,1610612748"
356,201564,O.J. Mayo,1610612742,DAL,25.0,82,41,41,0.5,2913.235,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,210,93,23,51,195,212,1255,-103,2283.7,2,0,1,105,384,227,11,41,36,191,25,32,48,61,73,109,229,103,137,33,21,43,176,394,422,72,35,380,59,145,27,5,"201564,1610612742"
357,201600,Omer Asik,1610612745,HOU,26.0,82,45,37,0.549,2464.0533333333333,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,173,46,87,83,223,229,832,288,2317.7,33,0,1,75,335,178,54,97,134,39,333,376,333,79,39,391,4,2,1,216,38,166,29,453,445,57,110,36,54,14,27,5,"201600,1610612745"
358,201956,Omri Casspi,1610612739,CLE,25.0,43,10,33,0.233,502.66833333333335,63,160,0.394,25,76,0.329,22,41,0.537,20,94,114,28,22,25,12,11,45,36,173,-47,440.8,0,0,330,387,284,446,344,335,328,354,194,200,196,328,307,399,312,285,300,337,351,273,253,152,112,319,334,298,319,226,27,5,"201956,1610612739"
359,203111,Orlando Johnson,1610612754,IND,24.0,51,31,20,0.608,618.6566666666666,72,180,0.4,36,94,0.383,23,32,0.719,20,90,110,47,29,11,9,18,51,27,203,-5,436.5,0,0,294,181,144,126,326,319,315,340,167,177,81,321,334,269,312,289,305,275,324,368,288,212,124,353,313,190,321,226,27,5,"203111,1610612754"
360,200782,P.J. Tucker,1610612756,PHX,28.0,79,25,54,0.316,1910.4333333333334,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,67,62,19,36,145,96,506,-171,1265.5,3,0,65,247,452,395,137,188,200,131,207,211,220,223,224,234,62,131,97,169,215,116,195,337,340,192,202,420,179,125,27,5,"200782,1610612756"
361,203143,Pablo Prigioni,1610612752,NYK,36.0,78,53,25,0.679,1263.0816666666667,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,86,69,2,8,127,70,275,172,927.6,0,0,83,34,203,84,222,288,295,176,136,145,60,328,356,37,215,273,259,66,165,92,396,117,291,241,283,61,231,226,27,5,"203143,1610612752"
362,201976,Patrick Beverley,1610612745,HOU,24.0,41,23,18,0.561,712.5916666666667,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,44,37,21,7,83,51,228,120,664.3,0,0,335,275,129,165,307,309,309,295,167,175,95,287,307,99,193,334,308,157,274,210,187,104,186,285,302,76,283,226,27,5,"201976,1610612745"
363,202335,Patrick Patterson,1610612758,SAC,24.0,71,31,40,0.437,1774.92,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,61,31,40,22,138,65,737,62,1414.9,4,0,172,181,370,288,151,104,128,67,144,150,70,252,259,203,82,123,102,205,230,242,99,248,320,255,130,106,157,116,27,5,"202335,1610612758"
364,201988,Patty Mills,1610612759,SAS,24.0,58,39,19,0.672,656.3833333333333,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,39,26,4,9,55,42,294,35,498.0,0,0,260,129,137,89,319,271,284,136,141,152,56,359,378,81,378,367,375,244,289,266,361,127,134,304,274,132,310,226,27,5,"201988,1610612759"
365,2200,Pau Gasol,1610612747,LAL,32.0,49,27,22,0.551,1654.9566666666667,270,579,0.466,8,28,0.286,125,178,0.702,111,310,421,200,104,24,61,40,93,148,673,99,1629.2,15,2,306,217,168,177,170,144,151,142,253,256,258,119,114,289,85,67,71,87,123,274,58,357,210,124,156,90,124,45,5,5,"2200,1610612747"
366,202331,Paul George,1610612754,IND,23.0,79,48,31,0.608,2971.8933333333334,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,233,143,51,77,227,251,1377,367,2940.1,23,1,65,53,264,127,8,31,20,290,10,6,130,47,52,128,108,15,29,41,12,6,78,446,448,45,23,23,12,24,10,5,"202331,1610612754"
367,200794,Paul Millsap,1610612762,UTA,28.0,78,41,37,0.526,2374.7683333333334,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,138,102,80,78,232,316,1135,4,2509.3,15,0,83,105,335,204,61,52,60,99,242,245,183,25,18,238,32,41,37,86,71,33,35,447,452,18,49,168,41,45,27,5,"200794,1610612762"
368,1718,Paul Pierce,1610612738,BOS,35.0,77,41,36,0.532,2575.1366666666668,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,214,84,30,75,210,355,1430,122,2697.4,12,3,105,105,322,196,43,36,28,232,24,24,86,9,11,161,193,28,52,32,19,55,142,441,436,11,19,75,27,61,3,5,"1718,1610612738"
369,203103,Perry Jones III,1610612760,OKC,21.0,38,30,8,0.789,279.8666666666667,39,99,0.394,0,2,0.0,10,15,0.667,12,50,62,10,15,5,6,6,23,11,88,0,195.4,0,0,354,186,54,27,392,381,373,353,333,354,333,387,393,316,361,353,355,398,384,406,326,94,63,407,387,177,392,226,27,5,"203103,1610612760"
370,2047,Quentin Richardson,1610612752,NYK,33.0,1,1,0,1.0,28.916666666666668,1,11,0.091,1,4,0.25,2,2,1.0,5,5,10,1,2,0,0,0,1,1,5,-9,16.5,0,0,466,456,1,1,450,457,444,461,305,325,285,434,442,1,406,440,434,449,447,449,430,1,8,450,455,204,452,226,27,5,"2047,1610612752"
371,203112,Quincy Acy,1610612761,TOR,22.0,29,13,16,0.448,342.33666666666664,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,17,13,15,5,53,31,116,95,291.9,0,0,379,363,109,279,381,376,393,27,305,354,8,298,315,118,264,357,344,393,373,347,224,79,129,337,368,96,369,226,27,5,"203112,1610612761"
372,203113,Quincy Miller,1610612743,DEN,20.0,7,6,1,0.857,25.683333333333334,4,12,0.333,0,1,0.0,1,2,0.5,1,1,2,3,1,1,0,2,3,1,9,-5,17.9,0,0,441,421,8,10,454,442,443,428,333,376,333,443,442,412,440,454,454,437,453,437,430,40,15,450,446,190,451,226,27,5,"203113,1610612743"
373,202347,Quincy Pondexter,1610612763,MEM,25.0,59,43,16,0.729,1243.185,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,42,35,6,24,95,63,375,53,705.9,0,0,249,88,109,44,224,261,256,267,121,135,61,233,240,163,204,291,272,247,281,220,326,255,218,259,246,119,276,226,27,5,"202347,1610612763"
374,200765,Rajon Rondo,1610612738,BOS,27.0,38,18,20,0.474,1422.775,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,148,70,9,24,96,124,522,-57,1495.4,20,5,354,326,144,263,199,179,191,109,244,234,290,230,213,335,204,186,190,25,55,90,288,255,221,146,198,313,146,29,1,5,"200765,1610612738"
375,201196,Ramon Sessions,1610612766,CHA,27.0,61,13,48,0.213,1651.56,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,104,48,7,66,91,254,876,-379,1484.8,0,0,232,363,421,451,171,138,109,317,176,167,231,15,21,90,278,215,229,69,123,158,314,428,207,43,96,463,147,226,27,5,"201196,1610612766"
376,200751,Randy Foye,1610612762,UTA,29.0,82,43,39,0.524,2248.9066666666668,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,92,66,27,32,190,116,882,-86,1471.9,0,0,1,88,360,207,80,127,97,346,7,12,45,128,139,110,332,253,282,113,151,102,152,312,412,159,95,356,152,226,27,5,"200751,1610612762"
377,1740,Rashard Lewis,1610612748,MIA,33.0,55,47,8,0.855,791.9816666666667,103,249,0.414,51,131,0.389,28,45,0.622,19,102,121,30,33,21,14,9,67,46,285,-19,547.2,0,0,277,56,54,12,300,283,282,306,144,151,67,308,295,352,318,273,290,331,310,292,233,127,163,296,278,230,305,226,27,5,"1740,1610612748"
378,739,Rasheed Wallace,1610612752,NYK,38.0,21,16,5,0.762,296.04,55,142,0.387,22,69,0.319,14,20,0.7,11,72,83,6,10,13,15,6,40,17,146,6,328.6,0,0,403,341,37,33,387,350,339,363,207,213,210,362,374,290,366,314,336,418,405,347,224,94,104,389,346,159,352,226,27,5,"739,1610612752"
379,951,Ray Allen,1610612748,MIA,37.0,79,63,16,0.797,2035.2516666666668,292,651,0.449,139,332,0.419,140,158,0.886,40,177,217,135,103,67,15,21,129,120,863,174,1468.9,0,0,65,2,109,24,115,128,117,193,29,36,33,105,127,31,219,174,188,139,127,97,224,238,302,153,101,60,153,226,27,5,"951,1610612748"
380,101109,Raymond Felton,1610612752,NYK,29.0,68,47,21,0.691,2312.8083333333334,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,155,94,14,35,130,138,948,280,1907.8,3,0,191,56,157,71,68,72,56,268,65,66,134,152,158,158,175,214,208,31,51,40,233,331,304,135,82,40,84,125,27,5,"101109,1610612752"
381,2501,Reggie Evans,1610612751,BKN,33.0,80,48,32,0.6,1967.2233333333334,125,261,0.479,0,0,0.0,113,222,0.509,260,628,888,43,111,74,13,46,199,199,363,119,1643.1,8,0,46,53,272,132,130,263,275,121,333,406,333,130,82,411,8,5,4,287,108,80,245,377,429,83,251,77,121,83,27,5,"2501,1610612751"
382,202704,Reggie Jackson,1610612760,OKC,23.0,70,50,20,0.714,992.6083333333333,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,53,29,13,13,84,68,374,105,829.2,0,0,176,40,144,57,266,240,244,166,198,169,292,246,262,87,306,212,232,153,247,255,245,172,189,246,248,86,245,226,27,5,"202704,1610612760"
383,202130,Reggie Williams,1610612766,CHA,26.0,40,7,33,0.175,379.95666666666665,57,132,0.432,22,72,0.306,10,21,0.476,8,43,51,39,19,12,1,2,19,13,146,-33,285.7,0,0,341,411,284,456,372,344,346,248,207,208,236,387,370,427,385,361,373,299,361,360,414,40,57,404,346,265,371,226,27,5,"202130,1610612766"
384,1888,Richard Hamilton,1610612741,CHI,35.0,50,28,22,0.56,1087.9133333333334,204,475,0.429,16,52,0.308,66,77,0.857,16,67,83,119,84,24,5,25,93,66,490,-33,771.1,0,0,300,205,168,167,249,195,185,258,229,230,232,216,236,55,341,328,336,156,168,274,350,260,210,252,206,265,250,226,27,5,"1888,1610612741"
385,2210,Richard Jefferson,1610612744,GSW,33.0,56,30,26,0.536,568.3633333333333,62,136,0.456,14,45,0.311,38,53,0.717,5,79,84,31,23,14,7,10,45,50,176,13,363.3,0,0,270,186,222,193,331,336,343,172,235,240,227,278,276,274,406,305,334,326,345,341,314,139,112,286,331,148,340,226,27,5,"2210,1610612744"
386,201937,Ricky Rubio,1610612750,MIN,22.0,57,18,39,0.316,1690.9083333333333,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,172,137,5,46,143,245,608,-84,1763.8,13,1,265,326,360,396,162,206,173,410,189,179,252,54,62,136,199,165,179,26,40,9,350,377,332,48,176,349,104,58,10,5,"201937,1610612750"
387,203135,Robert Sacre,1610612747,LAL,24.0,32,19,13,0.594,203.445,18,48,0.375,0,0,0.0,7,11,0.636,9,25,34,6,10,0,10,8,38,11,43,-52,112.8,0,0,371,312,82,140,407,409,410,384,333,406,333,406,409,341,378,398,400,418,405,449,275,117,99,407,411,305,416,226,27,5,"203135,1610612747"
388,201577,Robin Lopez,1610612740,NOH,25.0,82,27,55,0.329,2135.7633333333333,384,719,0.534,0,0,0.0,161,207,0.778,226,236,462,64,110,32,128,67,167,184,929,-142,1949.4,9,0,1,217,455,381,97,68,103,45,333,406,333,91,92,174,15,118,57,237,110,233,13,430,375,97,86,402,80,73,27,5,"201577,1610612740"
389,201155,Rodney Stuckey,1610612765,DET,27.0,76,24,52,0.316,2171.0933333333332,304,748,0.406,55,182,0.302,213,272,0.783,43,169,212,270,134,51,17,55,127,224,876,-286,1605.4,1,0,115,258,440,396,91,119,92,325,134,111,240,53,54,170,204,186,190,59,76,145,207,403,291,62,96,452,128,173,27,5,"201155,1610612765"
390,201958,Rodrigue Beaubois,1610612742,DAL,25.0,45,17,28,0.378,549.2833333333333,65,176,0.369,21,72,0.292,30,38,0.789,9,48,57,84,33,19,4,7,54,36,181,37,411.4,0,0,323,334,239,334,333,332,318,396,212,208,253,301,315,156,378,356,366,197,310,300,361,104,133,319,328,126,326,226,27,5,"201958,1610612742"
391,2427,Roger Mason Jr.,1610612740,NOH,32.0,69,20,49,0.29,1218.5083333333334,132,305,0.433,66,159,0.415,39,43,0.907,11,121,132,74,51,26,11,11,104,23,369,1,698.4,0,0,182,298,429,418,230,256,254,245,108,126,40,276,302,21,366,242,272,220,252,266,266,152,240,365,250,172,279,226,27,5,"2427,1610612740"
