,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
313,203486,Mason Plumlee,1610612751,BKN,24.0,70,37,33,0.529,1274.7616666666668,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,77,49,55,35,171,143,520,-91,1214.6,4,0,176,140,313,217,223,198,251,6,349,352,349,125,106,374,91,139,122,250,187,160,55,359,383,137,197,368,190,108,27,5,"203486,1610612751"
314,2440,Matt Barnes,1610612746,LAC,34.0,63,45,18,0.714,1735.2366666666667,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,85,56,28,27,185,65,625,353,1329.9,2,0,224,87,146,43,163,173,167,237,67,63,178,214,216,261,149,119,137,145,171,133,142,308,400,250,167,22,166,140,27,5,"2440,1610612746"
315,2588,Matt Bonner,1610612759,SAS,34.0,61,43,18,0.705,690.0433333333333,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,16,15,11,3,49,11,197,112,461.5,1,0,239,99,146,52,311,318,320,215,167,192,24,390,393,234,339,262,286,321,377,320,263,69,134,406,317,98,321,171,27,5,"2588,1610612759"
316,203521,Matthew Dellavedova,1610612739,CLE,23.0,72,29,43,0.403,1271.07,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,60,33,5,6,121,63,339,71,821.1,3,0,154,201,411,318,225,268,256,339,143,148,120,281,298,170,272,296,301,103,226,235,333,113,267,257,263,115,257,122,27,5,"203521,1610612739"
317,203090,Maurice Harkless,1610612753,ORL,21.0,80,22,58,0.275,1949.6066666666666,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,86,97,50,44,140,108,592,-306,1383.8,1,0,52,274,475,424,133,180,186,160,137,149,85,185,141,389,128,160,153,210,170,34,62,401,312,178,176,460,159,171,27,5,"203090,1610612753"
318,2408,Melvin Ely,1610612740,NOP,36.0,2,2,0,1.0,27.25,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,5,0,6,-15,10.2,0,0,470,444,1,1,462,452,461,85,349,416,349,455,462,455,459,470,472,466,470,458,401,1,31,470,457,258,467,234,27,5,"2408,1610612740"
319,1897,Metta World Peace,1610612752,NYK,34.0,29,10,19,0.345,388.2033333333333,56,141,0.397,17,54,0.315,10,16,0.625,18,41,59,17,19,24,8,7,44,24,139,-3,312.3,0,0,372,393,157,372,361,346,338,369,238,233,239,379,379,375,327,364,354,370,365,278,297,126,121,356,352,221,351,234,27,5,"1897,1610612752"
320,203086,Meyers Leonard,1610612757,POR,22.0,40,20,20,0.5,355.21166666666664,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,15,7,5,3,76,26,98,-87,279.2,0,0,338,297,169,237,368,365,374,202,349,336,349,359,362,216,288,310,311,367,381,382,333,69,190,349,373,362,361,234,27,5,"203086,1610612757"
321,201563,Michael Beasley,1610612748,MIA,25.0,55,36,19,0.655,831.4216666666666,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,57,23,21,18,93,54,436,-45,780.4,0,0,265,148,157,100,292,218,227,94,223,233,74,224,232,199,259,230,238,290,243,285,179,241,216,287,223,312,265,234,27,5,"201563,1610612748"
322,203487,Michael Carter-Williams,1610612755,PHI,22.0,70,18,52,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,2624.9,16,2,176,313,448,431,65,55,31,353,149,110,291,38,27,303,87,59,61,19,9,8,83,481,453,17,50,477,34,41,6,5,"203487,1610612755"
323,203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,62,35,27,0.565,1502.0683333333334,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,60,43,39,38,145,140,448,9,1100.8,1,0,232,159,247,186,189,228,229,139,330,322,343,137,117,381,74,137,112,266,226,187,95,377,322,140,222,187,204,171,27,5,"203077,1610612766"
324,201144,Mike Conley,1610612763,MEM,26.0,73,46,27,0.63,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,150,110,13,50,141,248,1256,151,2392.1,5,0,136,78,247,114,62,37,35,206,59,58,134,55,64,124,210,188,197,19,54,20,242,416,314,53,40,77,44,97,27,5,"201144,1610612763"
325,2399,Mike Dunleavy,1610612741,CHI,33.0,82,48,34,0.585,2583.715,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,108,64,46,21,163,161,929,176,1844.0,0,0,2,50,326,160,40,106,90,267,41,42,89,116,130,66,196,73,94,105,120,105,74,266,369,113,94,67,99,234,27,5,"2399,1610612741"
326,200839,Mike Harris,1610612762,UTA,31.0,20,1,19,0.05,224.78666666666666,29,61,0.475,0,2,0.0,26,27,0.963,15,18,33,5,11,16,7,4,36,20,84,14,189.1,0,0,411,462,157,472,399,391,400,130,349,363,349,317,346,14,344,414,396,424,398,317,312,83,114,371,382,179,385,234,27,5,"200839,1610612762"
327,2229,Mike James,1610612741,CHI,39.0,11,3,8,0.273,77.10666666666667,5,21,0.238,1,5,0.2,0,2,0.0,0,7,7,17,5,2,0,2,11,5,11,-8,45.9,0,0,435,434,62,426,443,446,434,464,330,342,320,455,446,455,459,448,451,370,430,434,436,54,48,432,451,244,444,234,27,5,"2229,1610612741"
328,2034,Mike Miller,1610612763,MEM,34.0,82,50,32,0.61,1706.48,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,77,26,5,7,95,50,579,-52,1038.4,0,0,2,38,296,125,166,189,200,117,58,87,16,264,280,112,266,177,207,142,187,267,333,126,222,298,180,327,213,234,27,5,"2034,1610612763"
329,203488,Mike Muscala,1610612737,ATL,22.0,20,10,10,0.5,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,12,3,10,5,29,16,76,-92,175.9,0,0,411,393,74,237,402,382,387,292,349,352,349,366,387,1,335,372,368,413,395,420,275,100,99,381,389,369,390,234,27,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,25.0,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,52,148,418,288,193,124,136,122,131,114,243,150,157,187,143,131,142,219,179,244,312,308,267,176,136,437,180,171,27,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612756,PHX,25.0,80,47,33,0.588,1963.7183333333332,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,111,50,90,33,185,116,646,46,1770.7,11,0,52,68,313,158,130,135,160,63,349,416,349,206,157,405,24,35,28,285,113,156,23,350,400,171,159,137,112,58,27,5,"203101,1610612756"
332,203545,Miroslav Raduljica,1610612749,MIL,26.0,48,7,41,0.146,464.5466666666667,68,126,0.54,0,0,0.0,45,55,0.818,54,54,108,23,28,7,13,17,84,49,181,-49,377.1,0,0,305,408,395,467,346,328,347,40,349,416,349,268,283,118,170,348,317,348,330,382,242,229,199,300,325,315,336,234,27,5,"203545,1610612749"
333,203141,Mirza Teletovic,1610612751,BKN,28.0,72,41,31,0.569,1395.5883333333334,221,529,0.418,136,349,0.39,44,62,0.71,60,206,266,57,54,29,23,23,143,55,622,-95,1128.7,2,0,154,115,285,179,210,185,166,316,27,34,72,269,269,298,149,147,152,258,251,249,163,283,316,283,170,372,200,140,27,5,"203141,1610612751"
334,2590,Mo Williams,1610612757,POR,31.0,74,49,25,0.662,1833.2366666666667,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,149,55,10,19,197,110,721,74,1432.1,2,0,128,42,221,90,147,139,121,319,89,96,116,196,220,42,204,267,263,41,57,139,275,253,424,174,145,111,152,140,27,5,"2590,1610612757"
335,101145,Monta Ellis,1610612742,DAL,28.0,82,49,33,0.598,3022.555,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,264,141,23,44,197,378,1560,48,2848.5,6,0,2,42,313,146,2,15,14,201,115,109,210,14,12,175,219,101,132,12,6,7,163,401,424,13,16,135,22,89,27,5,"101145,1610612742"
336,201203,Mustafa Shakur,1610612760,OKC,29.0,3,2,1,0.667,11.483333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,4,2,0,0,0,2,1,1,-8,5.0,0,0,463,444,8,83,471,473,470,473,349,380,349,445,446,425,459,474,478,431,448,458,436,1,17,462,473,244,475,234,27,5,"201203,1610612760"
337,201986,Nando De Colo,1610612761,TOR,27.0,47,36,11,0.766,494.37,64,153,0.418,18,53,0.34,31,35,0.886,14,59,73,65,35,22,6,7,48,38,177,-2,411.1,0,0,309,148,83,16,338,333,329,314,233,237,187,302,324,37,355,342,348,241,304,292,329,126,132,322,329,214,330,234,27,5,"201986,1610612761"
338,101126,Nate Robinson,1610612743,DEN,30.0,44,22,22,0.5,866.0783333333334,164,383,0.428,58,154,0.377,71,85,0.835,21,60,81,112,58,36,4,18,92,83,457,85,784.2,0,0,321,274,184,237,288,229,217,279,141,149,97,210,226,87,309,339,340,166,236,220,348,241,211,222,220,107,264,234,27,5,"101126,1610612743"
339,203489,Nate Wolters,1610612749,MIL,23.0,58,10,48,0.172,1309.3583333333333,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,57,35,15,30,67,88,417,-26,969.3,0,0,255,393,437,462,218,226,216,244,233,220,264,230,216,343,252,260,265,103,243,224,222,326,172,214,231,278,226,234,27,5,"203489,1610612749"
340,1737,Nazr Mohammed,1610612741,CHI,36.0,80,47,33,0.588,562.4383333333334,54,126,0.429,0,0,0.0,16,30,0.533,66,109,175,20,37,14,30,8,77,30,124,-17,459.0,0,0,52,68,313,158,330,353,347,272,349,416,349,359,339,415,136,272,232,357,300,324,130,142,192,338,359,263,322,234,27,5,"1737,1610612741"
341,203517,Nemanja Nedovic,1610612744,GSW,23.0,24,17,7,0.708,142.35666666666665,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,13,0,1,3,13,9,26,-69,53.5,0,0,387,324,51,48,425,433,416,469,304,291,333,404,416,43,425,428,436,387,392,458,401,69,56,413,430,346,439,234,27,5,"203517,1610612744"
342,2403,Nene,1610612764,WAS,31.0,53,30,23,0.566,1560.385,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,117,64,47,31,164,256,754,118,1552.3,2,0,281,193,198,183,180,125,148,80,330,342,320,103,68,392,140,124,133,120,106,105,68,333,371,52,143,96,139,140,27,5,"2403,1610612764"
343,201979,Nick Calathes,1610612763,MEM,25.0,71,42,29,0.592,1172.575,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,101,66,8,25,117,83,347,20,942.9,0,0,167,107,273,154,237,246,247,182,229,223,242,269,243,382,300,262,280,93,138,99,297,298,259,222,257,170,234,234,27,5,"201979,1610612763"
344,2555,Nick Collison,1610612760,OKC,33.0,81,58,23,0.716,1353.1766666666667,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,71,30,28,25,187,116,338,335,948.6,0,0,30,7,198,41,212,253,283,27,292,295,309,214,212,298,67,177,135,175,201,244,142,298,406,171,266,26,231,234,27,5,"2555,1610612760"
345,201156,Nick Young,1610612747,LAL,29.0,64,21,43,0.328,1809.4866666666667,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,95,46,12,35,156,209,1144,-86,1564.7,0,0,217,284,411,391,150,75,63,252,29,33,81,49,59,100,272,238,245,183,146,173,253,359,352,72,51,359,136,234,27,5,"201156,1610612747"
346,201587,Nicolas Batum,1610612757,POR,25.0,82,54,28,0.659,2955.9783333333335,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,208,75,57,18,156,203,1070,329,2621.2,16,2,2,18,260,91,6,78,79,155,25,22,137,87,97,150,67,16,31,23,21,69,49,241,352,80,67,29,35,41,6,5,"201587,1610612757"
347,201593,Nikola Pekovic,1610612750,MIN,28.0,54,27,27,0.5,1663.4366666666667,379,701,0.541,0,0,0.0,186,249,0.747,206,262,468,50,84,30,23,70,129,208,944,277,1655.6,23,0,273,224,247,237,170,81,110,39,349,416,349,79,78,243,17,94,60,275,172,244,163,460,289,74,91,44,124,33,27,5,"201593,1610612750"
348,202696,Nikola Vucevic,1610612753,ORL,23.0,57,19,38,0.333,1812.265,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,112,60,47,37,169,138,811,-176,1927.2,36,0,260,306,369,379,149,91,112,73,349,416,349,147,146,213,28,33,28,175,112,117,68,374,380,142,124,428,79,13,27,5,"202696,1610612753"
349,202708,Norris Cole,1610612748,MIA,25.0,82,54,28,0.659,2014.34,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,127,77,5,36,156,81,527,102,1210.0,0,0,2,18,260,91,122,193,177,333,136,138,176,240,251,191,335,224,251,64,88,66,333,371,352,224,194,101,191,234,27,5,"202708,1610612748"
350,201564,O.J. Mayo,1610612749,MIL,26.0,52,10,42,0.192,1346.11,224,550,0.407,84,227,0.37,76,88,0.864,24,100,124,113,95,28,13,35,111,76,608,-357,954.3,0,0,288,393,402,454,214,180,161,348,86,93,114,202,223,54,295,289,298,164,146,255,242,359,250,233,173,464,230,234,27,5,"201564,1610612749"
351,203136,Ognjen Kuzmic,1610612744,GSW,24.0,21,16,5,0.762,92.46666666666667,5,13,0.385,0,0,0.0,5,11,0.455,10,11,21,2,10,3,4,1,17,7,15,-60,54.2,0,0,406,332,38,21,438,446,450,391,349,416,349,419,401,440,370,434,419,443,407,420,348,33,66,425,443,334,437,234,27,5,"203136,1610612744"
352,201600,Omer Asik,1610612745,HOU,27.0,48,32,16,0.667,968.0883333333334,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,59,14,37,30,92,96,280,58,865.1,6,0,305,177,127,83,268,284,304,49,349,416,349,196,166,379,87,87,79,341,234,324,103,326,211,199,281,124,247,89,27,5,"201600,1610612745"
353,201956,Omri Casspi,1610612745,HOU,26.0,71,46,25,0.648,1282.8333333333333,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,72,44,14,23,100,97,490,147,1036.0,1,0,167,78,221,105,220,222,209,302,135,136,173,188,172,325,166,148,156,194,199,181,232,283,230,196,210,78,214,171,27,5,"201956,1610612745"
354,203111,Orlando Johnson,1610612758,SAC,25.0,45,34,11,0.756,392.375,36,113,0.319,9,47,0.191,19,26,0.731,9,46,55,20,15,6,2,14,26,18,100,-22,205.0,0,0,314,163,83,26,357,371,360,451,264,244,328,346,348,267,379,352,360,357,381,393,382,201,94,377,370,270,380,234,27,5,"203111,1610612758"
355,201785,Othyus Jeffers,1610612750,MIN,28.0,6,2,4,0.333,46.70166666666667,3,6,0.5,0,2,0.0,3,4,0.75,1,8,9,1,1,0,0,0,3,2,9,29,20.3,0,0,450,444,31,379,452,452,461,85,349,363,349,431,434,234,444,442,445,454,459,458,436,1,21,451,453,155,458,234,27,5,"201785,1610612750"
356,203490,Otto Porter Jr.,1610612764,WAS,21.0,37,20,17,0.541,318.9533333333333,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,14,8,1,3,26,13,78,-6,174.4,0,0,347,297,136,208,374,377,374,425,292,283,329,396,393,331,309,371,358,399,385,369,401,69,94,393,388,236,391,234,27,5,"203490,1610612764"
357,200782,P.J. Tucker,1610612756,PHX,29.0,81,48,33,0.593,2490.1266666666666,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,102,110,23,51,204,206,760,126,1903.3,11,0,30,50,313,151,52,147,141,264,101,122,75,101,101,196,37,45,44,132,133,20,163,419,435,77,139,89,82,58,27,5,"200782,1610612756"
358,203143,Pablo Prigioni,1610612752,NYK,37.0,66,29,37,0.439,1282.5233333333333,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,60,67,2,5,132,61,252,32,895.8,0,0,206,201,365,297,221,299,303,168,125,158,15,374,393,20,233,297,290,75,226,95,382,100,296,261,294,150,243,234,27,5,"203143,1610612752"
359,201976,Patrick Beverley,1610612745,HOU,25.0,56,39,17,0.696,1750.7,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,66,77,23,31,174,105,573,293,1268.7,0,0,261,129,136,57,160,198,188,335,73,73,136,188,199,126,123,249,217,123,209,66,163,333,388,185,182,41,177,234,27,5,"201976,1610612745"
360,202335,Patrick Patterson,1610612761,TOR,25.0,65,37,28,0.569,1532.46,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,65,55,37,12,159,64,555,168,1293.4,1,0,210,140,260,180,185,179,182,169,149,152,125,255,244,302,66,128,97,212,213,139,103,180,363,254,186,71,172,171,27,5,"202335,1610612761"
361,201988,Patty Mills,1610612759,SAS,25.0,81,62,19,0.765,1527.4633333333334,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,63,68,9,21,114,108,826,338,1420.3,0,0,30,1,157,17,186,119,123,159,29,43,28,207,230,34,245,239,239,125,218,91,284,266,253,178,119,25,155,234,27,5,"201988,1610612759"
362,2200,Pau Gasol,1610612747,LAL,33.0,60,21,39,0.35,1884.2216666666666,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,141,27,92,57,124,231,1041,-354,2254.5,30,0,245,284,379,365,140,58,64,121,292,306,268,78,76,259,58,29,35,95,70,261,21,432,275,60,75,462,56,18,27,5,"2200,1610612747"
363,202331,Paul George,1610612754,IND,24.0,80,54,26,0.675,2898.3083333333334,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,224,151,22,67,198,386,1737,371,3106.9,12,1,52,18,235,76,9,14,8,295,13,7,126,9,10,52,141,22,38,55,12,4,172,452,429,11,9,17,10,55,12,5,"202331,1610612754"
364,200794,Paul Millsap,1610612737,ATL,29.0,74,36,38,0.486,2481.6683333333335,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,185,129,78,69,210,354,1328,124,2864.4,30,1,128,148,369,257,55,30,32,167,98,101,143,29,19,264,43,24,27,74,33,9,29,459,445,17,29,90,20,18,12,5,"200794,1610612737"
365,1718,Paul Pierce,1610612751,BKN,36.0,75,42,33,0.56,2098.0383333333334,321,712,0.451,112,300,0.373,256,310,0.826,26,322,348,178,153,86,31,40,190,243,1010,71,1892.6,1,0,125,107,313,189,108,115,106,198,51,51,107,39,50,98,288,69,92,111,51,51,124,384,411,55,80,115,85,171,27,5,"1718,1610612751"
366,203544,Pero Antic,1610612737,ATL,31.0,50,23,27,0.46,924.8083333333333,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,55,19,12,12,126,89,352,131,727.8,3,0,299,264,247,280,277,267,259,313,147,139,215,255,260,222,162,218,202,255,248,301,253,180,281,210,250,86,276,122,27,5,"203544,1610612737"
367,203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,764.4866666666667,83,181,0.459,22,61,0.361,28,42,0.667,28,86,114,26,21,14,19,8,62,33,216,54,469.8,0,0,232,87,136,38,302,304,310,174,218,223,138,311,312,331,280,306,308,338,357,324,195,142,151,330,306,128,319,234,27,5,"203103,1610612760"
368,203491,Peyton Siva,1610612765,DET,23.0,24,9,15,0.375,224.34,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,18,9,1,8,27,17,54,-32,133.8,0,0,387,400,116,336,400,410,405,453,273,273,275,374,384,261,432,428,439,310,368,360,401,142,98,379,408,292,406,234,27,5,"203491,1610612765"
369,203515,Phil Pressey,1610612738,BOS,23.0,75,23,52,0.307,1131.6466666666668,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,87,68,5,10,97,54,213,-27,832.5,2,0,125,264,448,407,242,309,278,456,202,183,292,307,304,358,316,310,319,69,168,91,333,160,228,287,308,281,255,140,27,5,"203515,1610612738"
370,203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,847.695,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,30,23,26,10,122,51,171,-136,589.2,0,0,224,274,395,368,290,331,338,150,292,301,289,291,288,339,123,222,194,331,325,285,153,160,272,295,332,400,295,234,27,5,"203112,1610612758"
371,203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,789.1016666666667,94,256,0.367,30,94,0.319,39,55,0.709,36,111,147,26,48,22,32,16,70,41,257,-60,586.4,1,0,288,284,285,317,299,293,275,421,197,196,229,279,283,300,233,267,268,338,262,292,119,224,178,312,292,334,298,171,27,5,"203113,1610612743"
372,202347,Quincy Pondexter,1610612763,MEM,26.0,15,7,8,0.467,270.30833333333334,31,79,0.392,11,34,0.324,21,26,0.808,10,16,26,20,15,5,1,8,18,20,94,-106,158.2,0,0,422,408,62,272,384,382,383,382,257,262,223,339,348,137,370,419,407,357,381,406,401,142,72,371,376,382,399,234,27,5,"202347,1610612763"
373,200765,Rajon Rondo,1610612738,BOS,28.0,30,6,24,0.2,998.2316666666667,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,99,40,2,27,65,81,350,-172,1014.8,13,1,369,419,209,450,260,247,231,357,206,197,267,275,254,373,304,227,249,50,141,206,382,308,162,224,253,423,217,51,12,5,"200765,1610612738"
374,201196,Ramon Sessions,1610612749,MIL,28.0,83,30,53,0.361,2214.036666666667,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,148,49,9,61,90,288,1021,-165,1800.6,3,0,1,193,458,349,88,110,91,271,186,170,273,16,17,140,219,198,210,35,59,160,284,441,208,32,77,413,110,122,27,5,"201196,1610612749"
375,200751,Randy Foye,1610612743,DEN,30.0,81,36,45,0.444,2484.971666666667,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,145,67,39,43,205,133,1068,-126,1949.9,4,0,30,148,424,292,54,86,66,338,10,9,90,99,114,71,233,159,178,53,63,95,95,392,436,150,69,393,76,108,27,5,"200751,1610612743"
376,1740,Rashard Lewis,1610612748,MIA,34.0,60,41,19,0.683,971.005,98,236,0.415,46,134,0.343,26,33,0.788,24,86,110,57,35,53,8,6,90,38,268,51,633.5,0,0,245,115,157,63,267,288,285,326,161,160,177,317,331,177,295,306,313,258,304,147,297,113,208,322,288,133,289,234,27,5,"1740,1610612748"
377,2446,Rasual Butler,1610612754,IND,35.0,50,30,20,0.6,378.22833333333335,51,110,0.464,26,62,0.419,8,14,0.571,6,35,41,17,11,7,9,1,30,11,136,-44,247.7,0,0,299,193,169,135,363,359,361,163,206,220,31,396,387,397,405,372,382,370,398,382,284,33,102,406,355,311,372,234,27,5,"2446,1610612754"
378,951,Ray Allen,1610612748,MIA,38.0,73,47,26,0.644,1935.765,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,84,54,8,9,115,94,701,162,1263.5,0,0,136,68,235,108,136,162,164,222,47,46,102,147,185,25,300,170,209,130,172,141,297,153,257,204,151,73,178,234,27,5,"951,1610612748"
379,203492,Ray McCallum,1610612758,SAC,23.0,45,16,29,0.356,896.705,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,39,22,9,22,69,42,280,-95,608.8,1,0,314,332,273,358,282,274,252,409,218,228,109,298,307,246,327,338,343,150,293,292,284,280,177,308,281,372,292,171,27,5,"203492,1610612758"
380,101109,Raymond Felton,1610612752,NYK,30.0,65,31,34,0.477,2017.31,240,608,0.395,62,195,0.318,88,122,0.721,54,143,197,365,129,78,27,31,157,128,630,25,1599.9,2,0,210,185,326,267,120,162,146,374,131,118,231,180,172,280,170,224,216,29,83,64,147,333,355,153,164,161,132,140,27,5,"101109,1610612752"
381,203493,Reggie Bullock,1610612746,LAC,23.0,43,30,13,0.698,395.5733333333333,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,13,9,1,2,26,11,115,-16,214.8,0,0,323,193,102,56,354,363,354,430,218,213,254,404,413,194,364,361,364,392,392,360,401,54,94,406,360,259,377,234,27,5,"203493,1610612746"
382,2501,Reggie Evans,1610612758,SAC,34.0,54,18,36,0.333,898.9816666666667,71,150,0.473,0,0,0.0,72,130,0.554,115,219,334,21,58,37,3,28,119,97,214,-99,708.3,2,0,273,313,355,379,281,324,331,138,349,416,349,208,162,406,70,133,102,354,236,219,366,314,261,196,307,377,280,140,27,5,"2501,1610612758"
383,202704,Reggie Jackson,1610612760,OKC,24.0,80,57,23,0.713,2277.47,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,168,85,9,57,142,159,1047,349,2033.1,2,0,52,9,198,44,82,66,55,230,89,81,190,96,122,32,200,88,116,37,41,55,284,432,315,114,72,23,70,140,27,5,"202704,1610612760"
384,202130,Reggie Williams,1610612760,OKC,27.0,3,3,0,1.0,16.683333333333334,5,9,0.556,1,3,0.333,0,0,0.0,0,0,0,1,2,1,0,0,1,0,11,-5,13.5,0,0,463,434,1,1,465,446,454,28,330,352,199,455,462,455,459,474,478,454,448,443,436,1,9,470,451,230,461,234,27,5,"202130,1610612760"
385,2210,Richard Jefferson,1610612762,UTA,34.0,82,25,57,0.305,2212.5833333333335,294,654,0.45,123,301,0.409,120,162,0.741,18,201,219,130,94,56,14,31,168,149,831,-413,1404.8,0,0,2,246,468,408,91,129,127,205,41,50,41,129,132,253,327,155,192,142,154,133,232,333,378,133,118,473,157,234,27,5,"2210,1610612762"
386,203495,Ricky Ledo,1610612742,DAL,21.0,11,5,6,0.455,33.18,6,17,0.353,3,8,0.375,4,4,1.0,0,2,2,2,2,1,0,0,2,2,19,9,25.4,0,0,435,423,44,285,459,440,439,433,304,325,103,425,434,1,459,466,467,443,448,443,436,1,17,451,439,187,454,234,27,5,"203495,1610612742"
387,201937,Ricky Rubio,1610612750,MIN,23.0,82,40,42,0.488,2637.8933333333334,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,221,191,11,67,218,279,781,379,2632.4,15,2,2,120,402,255,32,151,122,399,163,161,208,54,61,151,146,83,97,2,15,1,263,452,457,36,131,15,33,45,6,5,"201937,1610612750"
388,203133,Robbie Hummel,1610612750,MIN,25.0,53,26,27,0.491,655.1533333333333,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,10,16,2,6,57,21,181,36,417.9,0,0,281,237,247,253,316,330,313,404,191,199,140,362,379,18,241,293,285,348,407,317,382,113,147,364,325,148,328,234,27,5,"203133,1610612750"
389,203496,Robert Covington,1610612745,HOU,23.0,7,4,3,0.571,33.83,6,14,0.429,4,11,0.364,0,0,0.0,2,3,5,0,1,2,0,0,3,1,16,17,27.0,0,0,448,431,23,174,458,440,446,272,292,315,127,455,462,455,432,459,456,466,459,434,436,1,21,462,442,173,452,234,27,5,"203496,1610612745"
390,203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,1088.8,143,300,0.477,0,0,0.0,64,94,0.681,82,172,254,51,44,24,47,28,134,89,350,-153,900.3,0,0,210,297,424,405,245,243,252,126,349,416,349,218,209,324,110,188,164,272,272,278,68,314,301,210,253,407,240,234,27,5,"203135,1610612747"
391,201577,Robin Lopez,1610612757,POR,26.0,82,54,28,0.659,2603.616666666667,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,84,25,139,30,196,203,908,316,2265.5,29,0,2,18,260,91,37,90,132,29,349,380,349,67,81,118,3,42,17,224,172,274,5,326,422,80,103,34,53,21,27,5,"201577,1610612757"
