,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
409,203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,122.93,96.4,22,0.153,0.247,1,0.045,4,0.25,38,51,19,96,0.87,463,486,93,496,450,29,436,165,133,471,504,388,139,72,104,55,66,399,5,"203112,1610612756"
410,202347,Quincy Pondexter,1610612759,SAS,31.0,53,29,24,0.547,291.87833333333333,101.4,38,0.123,0.167,11,0.282,1,0.032,125,62,98,302,1.53,275,209,245,212,405,50,403,260,294,378,72,447,458,147,115,140,127,355,5,"202347,1610612759"
411,1626188,Quinn Cook,1610612744,GSW,26.0,74,49,25,0.662,1058.9016666666666,112.1,135,0.123,0.185,20,0.126,3,0.022,394,316,373,1094,1.98,112,30,255,89,269,440,264,259,254,311,437,408,466,283,276,312,274,321,5,"1626188,1610612744"
412,1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0,1.0,25.683333333333334,79.2,2,0.05,0.08,1,0.25,0,0.0,0,9,0,14,0.29,518,499,1,1,499,8,501,507,506,471,110,473,473,1,35,1,24,457,5,"1626154,1610612738"
413,200765,Rajon Rondo,1610612747,LAL,33.0,46,19,27,0.413,1368.565,113.3,209,0.142,0.214,57,0.265,7,0.047,586,419,528,1510,2.12,316,307,271,368,206,473,157,210,188,119,94,339,436,383,349,413,348,309,5,"200765,1610612747"
414,203526,Raul Neto,1610612762,UTA,27.0,37,26,11,0.703,473.5883333333333,98.6,56,0.105,0.151,14,0.171,4,0.063,152,113,97,510,2.89,362,244,111,57,367,36,367,335,346,348,323,388,409,158,148,139,172,264,5,"203526,1610612762"
415,1628959,Rawle Alkins,1610612741,CHI,21.0,10,3,7,0.3,120.35333333333334,111.8,15,0.12,0.158,1,0.063,0,0.0,33,25,20,112,0.25,463,472,85,446,451,428,449,272,323,471,498,473,473,68,62,56,75,465,5,"1628959,1610612741"
416,1629034,Ray Spalding,1610612756,PHX,22.0,14,3,11,0.214,147.62666666666667,105.9,33,0.19,0.308,9,0.31,8,0.5,55,42,25,130,0.57,448,472,111,488,443,158,412,91,63,394,48,319,28,87,90,65,83,425,5,"1629034,1610612756"
417,101109,Raymond Felton,1610612760,OKC,35.0,33,19,14,0.576,379.37,98.3,30,0.074,0.112,10,0.137,6,0.118,106,114,95,390,2.27,377,307,136,189,386,34,419,463,458,387,403,358,310,134,151,135,147,300,5,"101109,1610612760"
418,203493,Reggie Bullock,1610612747,LAL,28.0,63,27,36,0.429,1878.89,110.3,151,0.082,0.117,40,0.156,12,0.078,672,462,579,2038,4.45,218,229,406,350,127,371,244,438,444,199,358,277,381,423,377,430,437,174,5,"203493,1610612747"
419,202704,Reggie Jackson,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,108.4,171,0.076,0.109,55,0.166,9,0.047,772,563,601,2354,6.92,1,103,462,251,59,268,207,457,461,127,333,310,435,467,436,441,477,67,5,"202704,1610612765"
420,1626158,Richaun Holmes,1610612756,PHX,25.0,70,16,54,0.229,1183.6883333333333,108.9,216,0.173,0.283,42,0.194,79,0.513,449,405,343,1184,3.41,148,341,518,480,245,301,147,122,86,189,243,27,25,311,341,299,289,234,5,"1626158,1610612756"
421,201937,Ricky Rubio,1610612762,UTA,28.0,68,40,28,0.588,1898.95,104.1,210,0.107,0.151,91,0.265,10,0.047,650,437,466,1786,8.16,165,113,292,169,123,98,156,327,347,35,93,298,437,410,359,371,390,38,5,"201937,1610612762"
422,203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,1202.6016666666667,106.2,165,0.127,0.188,74,0.332,47,0.301,378,317,319,1120,4.38,370,294,145,192,242,177,221,250,247,60,33,70,116,275,280,280,280,179,5,"203496,1610612750"
423,1629057,Robert Williams III,1610612738,BOS,21.0,32,18,14,0.563,282.84,104.1,54,0.164,0.255,9,0.191,40,0.645,96,91,78,270,1.25,379,321,136,199,406,96,371,142,116,394,249,88,8,123,133,126,123,371,5,"1629057,1610612738"
424,201577,Robin Lopez,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,109.9,146,0.085,0.122,11,0.05,78,0.51,550,445,421,1628,4.13,112,294,518,458,171,347,247,430,435,378,503,28,26,367,367,341,365,193,5,"201577,1610612741"
425,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,36,27,0.571,1293.75,107.4,190,0.131,0.19,41,0.232,25,0.198,487,348,354,1400,4.43,218,146,271,192,221,228,183,238,241,192,145,166,197,337,302,306,329,175,5,"1629066,1610612751"
426,203918,Rodney Hood,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,113.7,132,0.071,0.102,59,0.23,12,0.091,613,501,524,1970,2.65,135,209,474,374,125,478,265,470,474,110,148,277,361,397,398,408,422,282,5,"203918,1610612757"
427,203585,Rodney McGruder,1610612746,LAC,27.0,66,31,35,0.47,1549.715,106.2,178,0.106,0.152,36,0.167,12,0.062,583,434,410,1384,5.51,190,187,397,303,177,179,199,332,341,217,329,277,412,381,356,334,325,124,5,"203585,1610612746"
428,1627758,Ron Baker,1610612764,WAS,26.0,15,4,11,0.267,151.985,94.9,10,0.069,0.1,6,0.273,1,0.067,67,41,36,168,1.09,441,459,111,459,441,25,466,475,479,416,82,447,401,96,88,80,96,382,5,"1627758,1610612764"
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,27,32,0.458,1233.9633333333334,105.6,227,0.17,0.246,44,0.26,27,0.255,447,369,285,1324,4.84,240,229,352,316,233,147,135,131,138,174,96,152,135,310,322,261,315,152,5,"1626178,1610612751"
430,1626220,Royce O'Neale,1610612762,UTA,26.0,82,50,32,0.61,1671.105,101.9,263,0.146,0.203,54,0.209,24,0.111,598,367,376,1620,8.3,1,25,352,142,160,60,105,190,209,132,195,175,329,390,316,313,363,36,5,"1626220,1610612762"
431,200752,Rudy Gay,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,106.8,407,0.209,0.297,54,0.243,34,0.187,555,493,525,1764,6.4,157,95,271,144,132,203,40,65,70,132,123,110,210,370,394,409,387,90,5,"200752,1610612759"
432,203497,Rudy Gobert,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,103.6,732,0.27,0.374,66,0.152,187,0.601,903,590,639,2454,11.38,22,25,335,136,23,87,4,15,21,93,364,2,13,514,459,465,489,5,5,"203497,1610612762"
433,201566,Russell Westbrook,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,107.4,698,0.255,0.357,142,0.282,33,0.122,863,652,666,2620,8.75,124,77,312,153,16,230,6,21,27,4,71,119,299,502,493,481,510,30,5,"201566,1610612760"
434,201583,Ryan Anderson,1610612748,MIA,31.0,25,7,18,0.28,321.2916666666667,108.6,36,0.112,0.153,4,0.095,1,0.05,138,78,124,344,0.93,403,433,168,452,398,277,408,303,339,440,481,447,431,152,125,156,137,394,5,"201583,1610612748"
435,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,22,59,0.272,1961.3,110.2,192,0.096,0.14,65,0.213,4,0.024,628,556,526,1952,4.87,22,276,523,457,111,360,181,379,381,96,188,388,465,400,432,411,418,151,5,"1627853,1610612741"
436,1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,15,27,0.357,453.58666666666664,102.8,55,0.113,0.159,6,0.133,4,0.087,101,113,128,434,2.14,341,352,271,414,369,73,369,300,317,416,415,388,369,128,148,159,156,305,5,"1629151,1610612742"
437,1626257,Salah Mejri,1610612742,DAL,33.0,36,13,23,0.361,399.12666666666667,108.7,95,0.216,0.333,10,0.217,26,0.605,102,120,131,402,1.18,364,374,230,408,382,285,316,54,40,387,175,161,12,130,159,161,150,374,5,"1626257,1610612742"
438,1626155,Sam Dekker,1610612764,WAS,25.0,47,14,33,0.298,788.605,112.2,95,0.123,0.189,38,0.25,7,0.117,291,221,255,856,1.47,310,361,372,447,309,444,316,262,243,208,110,339,312,230,224,232,232,359,5,"1626155,1610612764"
439,203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,19.166666666666668,110.3,0,0.0,0.0,1,0.5,0,0.0,8,5,5,14,0.04,493,472,9,29,504,367,520,520,520,471,2,473,473,38,24,30,24,502,5,"203159,1610612747"
440,1628400,Semi Ojeleye,1610612738,BOS,24.0,56,39,17,0.696,594.4383333333334,100.2,62,0.093,0.138,10,0.099,4,0.06,172,168,159,568,3.27,263,118,164,62,348,45,357,388,383,387,476,388,418,171,191,180,180,240,5,"1628400,1610612738"
441,201586,Serge Ibaka,1610612761,TOR,29.0,74,53,21,0.716,2010.3583333333333,107.4,445,0.204,0.298,29,0.098,103,0.44,649,539,521,1960,6.6,112,13,202,49,102,229,30,72,68,255,477,16,52,408,421,402,420,82,5,"201586,1610612761"
442,203552,Seth Curry,1610612757,POR,28.0,74,49,25,0.662,1399.3916666666667,105.1,93,0.062,0.09,36,0.221,12,0.089,455,397,422,1308,5.53,112,30,255,89,200,131,318,491,496,217,166,277,367,313,335,342,311,122,5,"203552,1610612757"
443,203894,Shabazz Napier,1610612751,BKN,27.0,56,26,30,0.464,982.8366666666667,104.3,82,0.079,0.112,41,0.313,16,0.205,354,221,239,1018,4.19,263,244,324,313,280,106,333,446,457,192,47,238,190,261,224,221,257,191,5,"203894,1610612751"
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,110.8,175,0.078,0.111,96,0.315,45,0.215,793,606,701,2404,4.99,1,38,382,175,74,389,205,453,459,28,46,74,169,478,467,492,485,145,5,"1628983,1610612746"
445,1629003,Shake Milton,1610612755,PHI,22.0,20,10,10,0.5,268.225,112.1,26,0.096,0.137,8,0.19,8,0.308,67,65,72,314,0.51,421,400,102,251,408,439,427,375,386,403,253,319,108,96,116,120,129,431,5,"1629003,1610612755"
446,1627885,Shaquille Harrison,1610612741,CHI,25.0,73,20,53,0.274,1429.97,110.5,189,0.132,0.195,89,0.376,30,0.268,461,421,390,1530,3.44,124,294,516,456,196,379,185,234,229,38,15,138,131,319,350,324,350,232,5,"1627885,1610612741"
447,2733,Shaun Livingston,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666667,107.3,75,0.071,0.106,31,0.199,27,0.208,357,272,303,980,3.2,201,70,183,56,284,223,344,469,466,244,231,152,184,265,249,273,251,244,5,"2733,1610612744"
448,202714,Shelvin Mack,1610612766,CHA,29.0,57,22,35,0.386,1246.645,108.4,86,0.069,0.108,47,0.229,4,0.03,429,324,400,1112,3.69,259,276,397,397,230,271,328,476,463,158,152,388,459,303,286,330,279,213,5,"202714,1610612766"
449,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,37,27,0.578,313.45166666666665,97.7,39,0.108,0.157,14,0.241,7,0.175,123,69,100,316,2.14,201,139,271,188,401,31,402,321,326,348,126,339,222,146,120,141,131,307,5,"1628414,1610612746"
450,1627746,Skal Labissiere,1610612757,POR,23.0,22,12,10,0.545,176.47,120.8,34,0.185,0.274,5,0.192,6,0.5,87,59,53,192,-0.13,411,387,102,214,432,518,410,99,96,433,246,358,28,120,111,100,106,525,5,"1627746,1610612757"
451,203524,Solomon Hill,1610612740,NOP,28.0,44,14,30,0.318,878.525,113.0,99,0.102,0.149,23,0.185,10,0.127,334,292,296,900,1.44,326,361,324,437,294,462,310,350,351,289,269,298,294,251,262,269,237,361,5,"203524,1610612740"
452,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,109.8,140,0.069,0.103,40,0.172,17,0.116,654,584,459,1962,4.95,165,146,352,230,118,343,254,477,473,199,315,230,313,412,452,368,421,146,5,"203915,1610612751"
453,1626169,Stanley Johnson,1610612740,NOP,23.0,66,28,38,0.424,1207.37,103.4,183,0.142,0.204,60,0.316,14,0.149,476,298,274,1282,5.34,190,219,426,356,240,84,192,208,208,105,41,253,259,330,268,246,308,127,5,"1626169,1610612740"
454,201939,Stephen Curry,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,105.8,324,0.122,0.177,92,0.237,25,0.082,831,648,729,2240,8.97,157,18,164,28,51,155,65,268,274,33,136,166,378,493,492,503,465,25,5,"201939,1610612744"
455,1628425,Sterling Brown,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,106.1,155,0.13,0.181,25,0.157,8,0.074,322,246,301,956,3.87,248,70,129,22,272,173,236,240,267,280,356,319,389,247,237,272,248,203,5,"1628425,1610612749"
456,203500,Steven Adams,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,105.9,369,0.133,0.185,117,0.226,76,0.304,903,630,651,2654,10.11,42,51,372,172,12,160,49,231,255,13,159,30,114,514,480,471,514,10,5,"203500,1610612760"
457,1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,19,23,0.452,440.13,105.7,27,0.055,0.083,14,0.192,1,0.024,166,156,110,440,1.78,341,307,230,324,371,152,422,502,504,348,248,447,463,167,180,149,159,334,5,"1629004,1610612765"
458,204456,T.J. McConnell,1610612755,PHI,27.0,76,46,30,0.605,1470.285,108.8,146,0.094,0.137,79,0.341,17,0.11,456,393,437,1542,4.25,88,61,324,148,188,291,247,386,387,56,25,230,330,315,332,349,352,188,5,"204456,1610612755"
459,203933,T.J. Warren,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,114.1,143,0.108,0.171,51,0.185,29,0.197,531,409,416,1472,1.78,331,400,372,475,207,484,252,320,284,149,271,144,198,356,343,338,339,332,5,"203933,1610612756"
460,1628388,TJ Leaf,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,101.5,82,0.145,0.213,9,0.13,19,0.352,163,138,152,490,2.81,248,152,230,150,357,52,333,194,190,394,426,214,84,163,174,177,170,270,5,"1628388,1610612754"
461,1628769,Tahjere McCall,1610612751,BKN,24.0,1,0,1,0.0,7.966666666666667,78.9,1,0.2,0.333,0,0.0,0,0.0,0,4,0,8,0.11,518,519,9,519,514,7,508,74,40,505,505,473,473,1,19,1,14,486,5,"1628769,1610612751"
462,201959,Taj Gibson,1610612750,MIN,34.0,70,32,38,0.457,1686.35,111.6,286,0.161,0.25,53,0.173,39,0.189,540,540,525,1740,3.48,148,179,426,318,156,422,90,144,123,140,313,92,208,361,423,409,383,230,5,"201959,1610612750"
463,1627752,Taurean Prince,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,115.4,177,0.11,0.161,53,0.205,19,0.114,699,475,601,1616,1.47,270,307,406,420,176,504,201,311,311,140,208,214,322,441,385,441,362,358,5,"1627752,1610612737"
464,1628390,Terrance Ferguson,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,107.1,108,0.055,0.076,40,0.11,16,0.095,641,468,445,1950,6.57,112,77,324,163,117,213,300,503,507,199,463,238,351,404,379,354,417,83,5,"1628390,1610612760"
465,203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,5.1,138.5,4,0.571,0.8,0,0.0,0,0.0,5,4,2,6,-0.04,511,486,1,1,522,528,489,1,1,505,505,473,473,30,19,16,10,517,5,"203093,1610612745"
466,203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,105.9,253,0.113,0.16,72,0.261,29,0.115,607,489,503,1970,8.12,22,95,438,237,82,157,117,297,315,66,95,144,319,394,392,391,422,40,5,"203082,1610612753"
467,1626179,Terry Rozier,1610612738,BOS,25.0,79,47,32,0.595,1791.385,105.9,275,0.145,0.22,68,0.227,21,0.099,567,531,466,1720,6.7,56,51,352,161,140,162,96,195,178,83,155,200,346,375,416,371,380,74,5,"1626179,1610612738"
468,200757,Thabo Sefolosha,1610612762,UTA,35.0,50,28,22,0.56,608.6566666666666,99.5,115,0.181,0.246,43,0.321,5,0.062,186,123,145,612,3.43,294,219,217,203,346,39,287,107,137,181,38,369,414,176,163,169,187,233,5,"200757,1610612762"
469,201152,Thaddeus Young,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,106.5,331,0.132,0.196,123,0.252,36,0.143,761,695,728,2322,8.81,22,51,382,184,36,187,62,236,225,9,109,105,267,463,506,502,475,28,5,"201152,1610612754"
470,1629033,Theo Pinson,1610612751,BKN,23.0,18,7,11,0.389,211.37333333333333,94.3,32,0.126,0.182,6,0.182,0,0.0,67,48,52,190,1.54,431,433,111,392,421,24,417,252,262,416,283,473,473,96,98,96,105,353,5,"1629033,1610612751"
471,1628418,Thomas Bryant,1610612764,WAS,21.0,72,29,43,0.403,1496.3433333333332,112.6,341,0.219,0.326,25,0.106,67,0.479,517,425,459,1720,2.64,135,209,474,374,184,455,60,51,49,280,468,37,36,350,352,368,380,285,5,"1628418,1610612764"
472,1629118,Thomas Welsh,1610612743,DEN,23.0,11,8,3,0.727,36.306666666666665,97.7,4,0.114,0.16,0,0.0,0,0.0,1,8,16,40,0.26,458,424,48,42,493,30,489,288,314,505,505,473,473,12,32,49,39,462,5,"1629118,1610612743"
473,1627748,Thon Maker,1610612765,DET,22.0,64,44,20,0.688,972.3016666666666,103.4,161,0.149,0.22,21,0.135,51,0.443,270,249,261,920,4.51,201,77,195,69,283,83,228,179,180,299,412,61,48,221,241,239,241,170,5,"1627748,1610612765"
474,204025,Tim Frazier,1610612749,MIL,28.0,59,27,32,0.458,1119.6633333333334,110.6,127,0.106,0.149,30,0.173,5,0.045,403,273,327,1140,2.64,240,229,352,316,258,382,271,330,350,251,311,369,442,289,250,288,283,284,5,"204025,1610612749"
475,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,114.5,189,0.09,0.135,54,0.177,8,0.046,695,597,573,2182,2.46,196,361,510,487,94,487,185,402,392,132,300,319,441,436,462,429,459,292,5,"203501,1610612742"
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,25,25,0.5,669.29,112.9,86,0.125,0.181,19,0.181,8,0.143,215,208,213,726,1.15,294,251,255,251,335,459,328,257,265,318,290,319,268,195,214,213,204,380,5,"1627789,1610612741"
477,202699,Tobias Harris,1610612755,PHI,26.0,82,46,36,0.561,2847.82,110.5,576,0.188,0.267,51,0.142,37,0.137,995,744,885,3062,6.69,1,61,406,202,4,377,10,93,100,149,393,102,280,526,515,528,529,75,5,"202699,1610612755"
478,203107,Tomas Satoransky,1610612764,WAS,27.0,80,32,48,0.4,2163.5666666666666,110.5,197,0.09,0.136,82,0.232,13,0.073,766,607,590,2380,5.13,42,179,500,377,77,378,174,398,390,51,145,260,392,464,468,436,482,136,5,"203107,1610612764"
479,1628396,Tony Bradley,1610612762,UTA,21.0,3,2,1,0.667,35.9,126.2,6,0.188,0.286,2,0.333,2,0.4,21,12,15,50,-0.09,501,486,9,78,494,524,476,95,83,458,26,424,67,57,42,47,43,521,5,"1628396,1610612762"
480,2225,Tony Parker,1610612766,CHA,37.0,56,30,26,0.536,1002.8016666666666,107.5,69,0.067,0.1,21,0.147,7,0.06,252,296,276,1054,3.33,263,201,262,222,276,233,350,480,481,299,379,339,417,211,266,247,266,238,5,"2225,1610612766"
481,203503,Tony Snell,1610612749,MIL,27.0,74,55,19,0.743,1303.915,103.4,128,0.086,0.119,26,0.144,18,0.131,413,358,284,1164,5.89,112,8,183,37,217,85,270,424,442,272,384,222,286,293,309,258,287,106,5,"203503,1610612749"
482,1628470,Torrey Craig,1610612743,DEN,28.0,75,50,25,0.667,1503.015,108.7,174,0.112,0.164,37,0.159,46,0.291,464,362,378,1494,4.39,98,25,255,78,182,287,206,302,303,211,348,73,119,324,312,314,346,177,5,"1628470,1610612743"
483,1629027,Trae Young,1610612737,ATL,20.0,81,29,52,0.358,2503.2816666666668,114.8,237,0.091,0.135,72,0.176,15,0.059,1129,766,948,2722,2.76,22,209,515,413,35,494,129,395,394,66,303,245,423,530,520,530,519,276,5,"1629027,1610612737"
484,1626203,Treveon Graham,1610612751,BKN,25.0,35,19,16,0.543,715.3616666666667,107.1,84,0.107,0.155,13,0.135,7,0.115,218,177,185,794,2.49,370,307,156,218,327,212,332,328,331,361,406,339,318,196,195,198,219,291,5,"1626203,1610612751"
485,1628979,Trevon Duval,1610612745,HOU,20.0,3,2,1,0.667,5.6033333333333335,100.0,1,0.2,0.25,0,0.0,0,0.0,4,2,2,8,0.03,501,486,9,78,520,41,508,74,124,505,505,473,473,26,14,16,14,505,5,"1628979,1610612745"
486,2772,Trevor Ariza,1610612764,WAS,33.0,69,22,47,0.319,2348.866666666667,114.4,321,0.139,0.208,91,0.227,21,0.112,917,640,753,2684,2.85,157,276,498,436,49,486,69,215,200,35,156,200,326,519,488,508,517,267,5,"2772,1610612764"
487,203504,Trey Burke,1610612742,DAL,26.0,58,16,42,0.276,1124.595,108.4,71,0.059,0.09,33,0.209,7,0.071,296,346,293,1162,3.4,248,341,465,454,255,274,347,497,495,230,198,339,396,234,301,264,286,235,5,"203504,1610612742"
488,1626168,Trey Lyles,1610612743,DEN,23.0,64,42,22,0.656,1119.695,105.7,202,0.172,0.254,30,0.165,23,0.223,319,316,270,1184,4.34,201,95,217,95,257,151,168,123,117,251,336,182,162,245,276,244,289,182,5,"1626168,1610612743"
489,202684,Tristan Thompson,1610612739,CLE,28.0,43,8,35,0.186,1197.6883333333333,118.8,265,0.237,0.339,28,0.183,16,0.291,428,331,327,1278,-0.11,331,424,397,506,243,516,103,35,37,261,279,238,120,302,292,288,306,524,5,"202684,1610612739"
490,1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,20,32,0.385,729.7366666666667,110.3,110,0.149,0.217,21,0.179,5,0.086,230,202,196,800,1.79,281,294,352,398,324,370,294,181,186,299,294,369,372,201,207,203,220,331,5,"1628972,1610612764"
491,1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,0.75,15.633333333333333,100.0,2,0.154,0.25,1,0.5,0,0.0,1,0,3,12,0.09,493,472,9,29,508,41,501,160,124,471,2,473,473,12,1,24,23,491,5,"1628505,1610612753"
492,203584,Troy Daniels,1610612756,PHX,27.0,51,13,38,0.255,759.73,110.8,60,0.079,0.124,26,0.194,5,0.067,291,218,187,840,1.75,284,374,426,463,316,392,361,447,425,272,241,369,401,230,223,199,230,338,5,"203584,1610612756"
493,1627786,Troy Williams,1610612758,SAC,24.0,21,7,14,0.333,311.9716666666667,109.6,47,0.144,0.213,10,0.208,8,0.286,115,91,95,332,0.86,417,433,136,422,402,335,387,196,192,387,199,319,123,142,133,135,135,400,5,"1627786,1610612758"
494,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,4,0.636,39.498333333333335,124.2,5,0.128,0.2,0,0.0,0,0.0,21,15,8,56,-0.07,458,433,59,114,489,522,480,247,212,505,505,473,473,57,48,35,46,520,5,"1628463,1610612762"
495,1629093,Tyler Davis,1610612760,OKC,22.0,1,1,0,1.0,0.9116666666666666,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,518,499,1,1,528,1,520,520,520,505,505,473,473,1,1,1,1,510,5,"1629093,1610612760"
496,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,11,37,0.229,697.8533333333334,108.4,86,0.118,0.167,14,0.115,2,0.03,259,151,251,696,2.24,305,394,416,479,329,273,328,278,291,348,453,424,460,216,178,227,199,302,5,"1628416,1610612763"
497,204020,Tyler Johnson,1610612756,PHX,27.0,57,26,31,0.456,1529.075,108.4,139,0.087,0.132,54,0.211,27,0.165,587,477,431,1472,4.56,259,244,335,320,179,272,256,417,404,132,191,152,240,384,386,346,339,166,5,"204020,1610612756"
498,1628399,Tyler Lydon,1610612743,DEN,23.0,25,20,5,0.8,93.53666666666666,105.9,11,0.133,0.186,2,0.143,0,0.0,19,27,24,106,0.37,403,294,67,18,465,163,461,232,250,458,385,473,473,52,66,62,71,444,5,"1628399,1610612743"
499,1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,1,0.0,0.8283333333333334,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.03,518,519,9,519,529,1,520,520,520,505,505,473,473,1,1,1,1,504,5,"1627755,1610612741"
500,203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,92.84666666666666,106.2,13,0.123,0.181,1,0.091,3,0.5,13,24,14,62,0.35,481,472,48,251,466,174,457,266,268,471,483,408,28,44,60,44,54,447,5,"203092,1610612763"
501,201936,Tyreke Evans,1610612754,IND,29.0,69,41,28,0.594,1401.9833333333333,103.9,168,0.114,0.165,58,0.242,18,0.119,444,367,440,1338,6.15,157,103,292,164,199,95,211,288,300,115,125,222,306,309,316,351,317,98,5,"201936,1610612754"
502,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,34,28,0.548,627.7183333333334,104.2,81,0.111,0.167,21,0.208,7,0.099,237,215,201,610,2.78,224,165,292,210,344,104,337,306,290,299,202,339,347,204,219,208,186,273,5,"1627820,1610612746"
503,2199,Tyson Chandler,1610612747,LAL,36.0,55,26,29,0.473,874.7566666666667,104.4,215,0.213,0.305,21,0.165,23,0.338,340,247,277,814,3.71,270,244,312,300,297,108,150,61,65,299,335,182,92,254,240,248,222,212,5,"2199,1610612747"
504,1626145,Tyus Jones,1610612750,MIN,23.0,68,29,39,0.426,1560.4233333333334,108.7,111,0.069,0.103,81,0.285,5,0.034,438,445,446,1632,4.56,165,209,438,353,175,289,292,478,472,53,65,369,456,306,367,355,366,165,5,"1626145,1610612750"
505,2617,Udonis Haslem,1610612748,MIA,39.0,10,8,2,0.8,74.5,103.6,24,0.24,0.353,0,0.0,0,0.0,17,24,25,66,0.36,463,424,39,18,469,88,431,33,29,505,505,473,473,49,60,65,56,446,5,"2617,1610612748"
506,203506,Victor Oladipo,1610612754,IND,27.0,36,25,11,0.694,1146.6733333333334,104.6,181,0.154,0.229,60,0.265,11,0.089,333,296,307,952,4.72,364,251,111,64,251,114,196,159,163,105,91,290,368,250,266,274,245,156,5,"203506,1610612754"
507,1713,Vince Carter,1610612737,ATL,42.0,76,25,51,0.329,1330.3566666666666,108.0,163,0.114,0.172,44,0.186,27,0.18,566,404,386,1268,4.21,88,251,510,433,214,254,224,292,280,174,268,152,215,374,339,320,303,190,5,"1713,1610612737"
508,1629053,Vincent Edwards,1610612745,HOU,23.0,2,1,1,0.5,15.716666666666667,115.2,1,0.059,0.083,0,0.0,0,0.0,3,5,2,14,0.02,511,499,9,251,507,501,508,498,503,505,505,473,473,22,24,16,24,511,5,"1629053,1610612745"
509,1627735,Wade Baldwin IV,1610612757,POR,23.0,16,10,6,0.625,93.65333333333334,118.5,13,0.123,0.188,1,0.111,2,0.286,41,30,35,98,0.0,438,400,76,126,464,514,457,266,246,471,459,424,123,78,70,78,67,514,5,"1627735,1610612757"
510,1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,1,5,0.167,167.15,111.2,23,0.136,0.185,11,0.423,1,0.077,56,38,47,170,0.36,481,499,67,509,435,409,433,221,253,378,9,447,383,88,83,89,98,445,5,"1627215,1610612741"
511,201961,Wayne Ellington,1610612765,DET,31.0,53,26,27,0.491,1296.8483333333334,107.1,93,0.073,0.106,54,0.245,6,0.043,435,316,325,1238,4.39,275,244,271,277,220,214,318,465,467,132,118,358,446,304,276,285,298,178,5,"201961,1610612765"
