,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
209,1715,Jason Williams,1610612763,MEM,35.0,27,19,8,0.704,10.9,106.2,103.5,103.5,96.7,98.3,98.3,9.5,5.2,5.2,0.244,2.89,38.0,0.01,0.091,0.051,13.1,13.1,0.403,0.403,0.125,0.13,95.39,95.8,79.84,95.8,0.081,595,22,67,0.8,2.5,0.328,377,290,45,61,368,120,221,221,22,41,41,23,76,76,65,19,7,417,318,359,331,333,402,417,388,387,172,137,137,241,390,381,391,377,426,5,"1715,1610612763"
210,101214,Jawad Williams,1610612739,CLE,28.0,26,6,20,0.231,15.0,97.9,99.6,99.6,110.4,111.0,111.0,-12.5,-11.4,-11.4,0.093,1.38,13.0,0.017,0.118,0.063,9.5,9.5,0.377,0.396,0.164,0.17,95.98,94.87,79.06,94.87,0.033,775,41,126,1.6,4.8,0.325,379,408,128,418,299,379,335,335,420,424,424,418,416,416,233,200,231,347,231,286,130,131,416,421,281,275,135,197,197,404,367,337,327,264,428,5,"101214,1610612739"
211,202399,Jeff Adrien,1610612744,GSW,25.0,23,7,16,0.304,8.5,108.4,108.0,108.0,109.6,106.4,106.4,-1.2,1.6,1.6,0.075,1.11,12.3,0.117,0.187,0.151,11.1,11.1,0.426,0.457,0.159,0.163,93.87,95.42,79.52,95.42,0.064,388,23,54,1.0,2.3,0.426,391,399,98,373,400,66,94,94,406,293,293,218,169,169,290,261,243,18,67,35,230,232,384,385,300,298,258,165,165,334,387,391,375,379,291,5,"202399,1610612744"
212,1902,Jeff Foster,1610612754,IND,34.0,56,25,31,0.446,16.8,103.9,104.7,104.7,100.7,100.4,100.4,3.2,4.3,4.3,0.073,1.77,17.6,0.154,0.198,0.175,10.0,10.0,0.479,0.497,0.098,0.099,95.69,95.45,79.54,95.45,0.098,1854,80,167,1.4,3.0,0.479,267,231,246,268,277,208,186,186,90,84,84,120,95,95,296,130,146,1,48,13,168,170,266,326,423,424,155,162,162,157,309,313,340,353,128,5,"1902,1610612754"
213,201145,Jeff Green,1610612738,BOS,24.0,75,45,30,0.6,32.4,105.9,106.6,106.6,104.7,106.0,106.0,1.3,0.6,0.6,0.075,1.09,9.5,0.033,0.121,0.078,8.7,8.7,0.488,0.538,0.193,0.195,94.32,93.42,77.85,93.42,0.084,4710,368,820,4.9,10.9,0.449,121,69,238,123,73,133,130,130,228,277,277,171,187,187,288,264,323,246,222,229,91,92,228,185,178,182,231,284,284,225,79,81,86,87,213,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,23.0,70,36,34,0.514,13.8,101.4,100.2,100.2,104.1,103.6,103.6,-2.7,-3.4,-3.4,0.236,2.16,25.1,0.012,0.097,0.056,11.6,11.7,0.467,0.521,0.193,0.199,94.41,95.2,79.33,95.2,0.099,1909,133,304,1.9,4.3,0.438,177,145,288,202,322,275,321,321,218,190,190,249,274,274,71,81,69,398,293,328,267,268,308,260,176,168,221,175,175,150,250,249,285,287,255,5,"201952,1610612737"
215,202379,Jeremy Evans,1610612762,UTA,23.0,49,22,27,0.449,9.4,103.1,102.5,102.5,105.9,104.4,104.4,-2.8,-1.9,-1.9,0.09,1.26,13.7,0.082,0.142,0.112,10.9,10.9,0.661,0.678,0.144,0.148,93.55,94.46,78.72,94.46,0.128,912,76,115,1.6,2.3,0.661,299,262,208,265,388,223,250,250,271,217,217,251,234,234,243,221,219,94,166,126,222,222,7,5,341,336,275,228,228,42,315,346,330,380,5,5,"202379,1610612762"
216,202391,Jeremy Lin,1610612744,GSW,22.0,29,10,19,0.345,9.8,105.5,105.7,105.7,103.1,103.2,103.2,2.5,2.5,2.5,0.207,2.33,29.6,0.039,0.082,0.059,12.7,12.6,0.396,0.458,0.151,0.155,95.12,94.98,79.15,94.98,0.088,560,28,72,1.0,2.5,0.389,371,374,121,350,384,147,158,158,165,178,178,136,138,138,87,60,29,220,358,313,319,318,409,384,323,319,185,189,189,207,380,375,380,376,381,5,"202391,1610612744"
217,979,Jermaine O'Neal,1610612738,BOS,32.0,24,13,11,0.542,18.0,100.0,98.7,98.7,96.1,96.9,96.9,3.9,1.7,1.7,0.046,0.44,7.2,0.068,0.141,0.109,16.2,16.2,0.459,0.504,0.171,0.176,90.86,91.11,75.92,91.11,0.052,819,50,109,2.1,4.5,0.459,384,355,63,170,256,321,365,365,20,26,26,103,164,164,390,401,389,141,168,139,395,395,326,304,249,247,423,404,404,380,350,353,272,278,177,5,"979,1610612738"
218,201966,Jermaine Taylor,1610612758,SAC,24.0,34,8,26,0.235,14.2,102.5,102.1,102.1,112.6,111.9,111.9,-10.1,-9.8,-9.8,0.105,0.7,11.1,0.053,0.08,0.066,16.0,16.1,0.515,0.535,0.22,0.226,99.74,100.28,83.57,100.28,0.069,1007,94,196,2.8,5.8,0.48,357,391,203,415,315,238,261,261,440,436,436,396,401,401,200,352,280,174,365,275,394,394,121,197,92,91,16,19,19,311,293,300,219,227,126,5,"201966,1610612758"
219,711,Jerry Stackhouse,1610612748,MIA,36.0,7,5,2,0.714,7.1,95.7,93.9,93.9,100.1,101.1,101.1,-4.4,-7.2,-7.2,0.1,1.5,15.0,0.019,0.13,0.07,10.0,10.0,0.292,0.398,0.155,0.161,92.64,93.12,77.6,93.12,0.042,98,3,12,0.4,1.7,0.25,428,416,11,53,415,410,414,414,76,104,104,285,355,355,211,167,199,340,197,256,169,167,437,420,314,303,341,298,298,398,430,429,432,404,437,5,"711,1610612748"
220,201573,Jerryd Bayless,1610612761,TOR,22.0,71,25,46,0.352,21.1,101.2,100.9,100.9,110.1,110.2,110.2,-8.9,-9.3,-9.3,0.294,2.09,26.7,0.018,0.095,0.056,12.8,12.7,0.469,0.536,0.217,0.224,93.63,93.7,78.09,93.7,0.1,2911,218,517,3.1,7.3,0.422,167,231,395,346,212,283,300,300,416,405,405,383,395,395,31,87,56,345,302,322,324,321,298,194,98,94,272,271,271,137,181,172,197,178,307,5,"201573,1610612761"
221,201149,Joakim Noah,1610612741,CHI,26.0,48,36,12,0.75,32.8,105.5,106.9,106.9,99.6,101.1,101.1,5.8,5.7,5.7,0.105,1.19,15.6,0.12,0.2,0.161,13.2,13.2,0.525,0.579,0.163,0.165,94.16,92.81,77.35,92.81,0.128,3048,211,402,4.4,8.4,0.525,306,145,68,32,67,153,121,121,67,108,108,74,70,70,199,237,186,13,44,22,334,337,106,75,288,297,235,320,320,43,188,207,111,144,57,5,"201149,1610612741"
222,201975,Jodie Meeks,1610612755,PHI,23.0,74,40,34,0.541,27.9,105.7,105.4,105.4,103.7,103.4,103.4,2.0,2.0,2.0,0.056,1.3,10.1,0.011,0.076,0.043,7.8,7.7,0.546,0.6,0.152,0.157,94.33,94.55,78.8,94.55,0.077,4066,242,570,3.3,7.7,0.425,132,106,288,172,122,142,163,163,190,188,188,152,152,152,348,216,308,411,386,413,53,49,66,30,322,318,230,218,218,263,161,152,183,161,299,5,"201975,1610612755"
223,2207,Joe Johnson,1610612737,ATL,30.0,72,38,34,0.528,35.5,105.4,107.0,107.0,104.7,105.5,105.5,0.7,1.6,1.6,0.23,2.32,19.4,0.025,0.097,0.062,8.4,8.3,0.481,0.517,0.261,0.264,90.86,89.85,74.87,89.85,0.112,4787,514,1161,7.1,16.1,0.443,151,130,288,184,32,155,116,116,230,263,263,186,170,170,76,65,129,288,290,301,75,75,260,270,24,25,421,436,436,93,29,20,25,17,236,5,"2207,1610612737"
224,693,Joe Smith,1610612747,LAL,35.0,16,14,2,0.875,4.3,90.1,87.0,87.0,92.8,93.8,93.8,-2.7,-6.8,-6.8,0.093,0.8,15.4,0.043,0.217,0.138,19.2,19.3,0.188,0.237,0.133,0.139,99.49,100.71,83.92,100.71,0.013,146,3,16,0.2,1.0,0.188,409,345,11,7,443,436,439,439,11,15,15,248,345,345,234,334,193,200,31,65,426,426,444,444,370,363,21,17,17,427,430,423,443,437,444,5,"693,1610612747"
225,201202,Joel Anthony,1610612748,MIA,28.0,75,55,20,0.733,19.5,107.2,106.2,106.2,99.4,101.4,101.4,7.8,4.8,4.8,0.024,0.67,12.5,0.079,0.104,0.093,18.8,18.8,0.535,0.583,0.054,0.055,91.96,91.49,76.24,91.49,0.033,2783,53,99,0.7,1.3,0.535,121,28,128,45,235,95,141,141,62,111,111,48,83,83,435,361,240,103,269,181,422,420,82,65,448,449,378,384,384,405,346,361,405,425,43,5,"201202,1610612748"
226,2038,Joel Przybilla,1610612766,CHA,31.0,36,18,18,0.5,14.4,99.4,99.5,99.5,107.4,105.6,105.6,-8.0,-6.1,-6.1,0.038,0.45,13.3,0.076,0.223,0.149,29.6,29.6,0.568,0.573,0.077,0.078,89.23,89.95,74.96,89.95,0.049,967,25,44,0.7,1.2,0.568,351,303,111,215,311,342,337,337,337,269,269,370,331,331,411,399,227,114,25,39,449,449,32,87,445,445,442,435,435,389,386,397,409,430,20,5,"2038,1610612766"
227,201595,Joey Dorsey,1610612761,TOR,27.0,43,11,32,0.256,12.1,100.3,100.5,100.5,102.3,101.2,101.2,-2.0,-0.7,-0.7,0.078,0.69,13.8,0.145,0.231,0.186,19.9,20.1,0.525,0.529,0.141,0.141,92.36,92.79,77.32,92.79,0.091,1006,52,99,1.2,2.3,0.525,320,366,262,405,346,314,313,313,139,109,109,238,216,216,277,353,218,5,20,8,432,432,105,222,348,357,361,324,324,198,347,361,364,383,56,5,"201595,1610612761"
228,101121,Joey Graham,1610612739,CLE,29.0,39,9,30,0.231,15.0,96.2,97.8,97.8,105.6,105.0,105.0,-9.4,-7.2,-7.2,0.054,0.64,7.5,0.014,0.133,0.074,11.7,11.6,0.483,0.518,0.172,0.175,94.41,93.87,78.23,93.87,0.057,1149,82,179,2.1,4.6,0.458,340,385,238,418,300,407,382,382,258,242,242,386,354,354,360,365,377,377,189,241,271,267,248,263,248,250,222,260,260,361,302,311,270,274,181,5,"101121,1610612739"
229,101130,Johan Petro,1610612751,NJN,25.0,77,22,55,0.286,11.6,96.2,94.5,94.5,102.6,101.4,101.4,-6.4,-6.9,-6.9,0.088,0.96,11.2,0.071,0.175,0.122,11.7,11.7,0.445,0.452,0.18,0.187,91.5,92.87,77.39,92.87,0.058,1710,129,290,1.7,3.8,0.445,103,262,439,386,356,406,411,411,155,113,113,333,350,350,250,299,278,131,90,98,273,272,352,395,216,206,398,315,315,355,255,255,316,320,229,5,"101130,1610612751"
230,101249,John Lucas III,1610612741,CHI,28.0,2,1,1,0.5,5.1,82.4,89.5,89.5,101.4,105.3,105.3,-19.1,-15.8,-15.8,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.333,0.258,0.19,0.179,95.84,90.24,75.2,90.24,-0.053,19,1,3,0.5,1.5,0.333,447,439,7,215,433,447,431,431,114,256,256,442,439,439,115,437,115,438,447,447,1,1,424,441,185,232,142,431,431,448,440,443,425,412,418,5,"101249,1610612741"
231,2422,John Salmons,1610612749,MIL,31.0,73,30,43,0.411,35.0,97.5,99.0,99.0,99.1,100.1,100.1,-1.6,-1.1,-1.1,0.179,1.84,18.0,0.011,0.1,0.054,9.8,9.8,0.462,0.51,0.207,0.209,92.18,91.01,75.84,91.01,0.097,4840,373,898,5.1,12.3,0.415,139,196,379,302,39,388,352,352,55,78,78,229,220,220,107,125,139,413,282,336,159,162,318,284,125,138,367,406,406,159,78,61,77,56,321,5,"2422,1610612749"
232,202322,John Wall,1610612764,WAS,20.0,69,19,50,0.275,37.8,98.9,100.2,100.2,107.9,109.0,109.0,-9.0,-8.8,-8.8,0.357,2.2,29.0,0.013,0.112,0.06,13.2,13.2,0.427,0.494,0.233,0.236,97.34,96.19,80.16,96.19,0.117,5233,398,972,5.8,14.1,0.409,186,290,418,393,11,356,322,322,351,377,377,384,389,389,12,75,34,390,245,309,338,335,380,332,69,73,77,123,123,67,69,48,55,34,331,5,"202322,1610612764"
233,201972,Jon Brockman,1610612749,MIL,24.0,63,28,35,0.444,10.8,102.4,101.5,101.5,100.2,97.9,97.9,2.2,3.6,3.6,0.041,0.75,11.0,0.109,0.179,0.142,14.7,14.8,0.511,0.567,0.095,0.097,92.42,93.88,78.23,93.88,0.056,1320,48,94,0.8,1.5,0.511,222,212,306,271,371,243,280,280,79,38,38,145,108,108,405,341,284,31,85,55,375,376,140,97,426,425,358,259,259,366,353,367,398,419,77,5,"201972,1610612749"
234,201938,Jonny Flynn,1610612750,MIN,22.0,53,10,43,0.189,18.5,100.4,100.3,100.3,109.8,109.4,109.4,-9.4,-9.0,-9.0,0.284,1.61,29.9,0.012,0.07,0.04,18.6,18.5,0.417,0.444,0.186,0.19,98.19,98.41,82.01,98.41,0.057,2017,108,296,2.0,5.6,0.365,284,374,379,435,251,309,316,316,410,388,388,387,394,394,36,155,27,403,411,422,419,417,396,402,200,195,49,38,38,364,276,250,274,235,399,5,"201938,1610612750"
235,202348,Jordan Crawford,1610612764,WAS,22.0,42,17,25,0.405,24.4,99.3,99.9,99.9,109.5,110.8,110.8,-10.2,-10.9,-10.9,0.197,1.41,16.0,0.028,0.074,0.05,11.3,11.3,0.417,0.456,0.258,0.264,96.6,95.75,79.79,95.75,0.078,2046,192,500,4.6,11.9,0.384,323,315,190,304,169,346,329,329,404,421,421,398,413,413,93,189,173,272,394,361,242,239,397,388,25,24,108,141,141,260,205,181,101,66,385,5,"202348,1610612764"
236,200770,Jordan Farmar,1610612751,NJN,24.0,73,23,50,0.315,24.6,99.9,99.7,99.7,106.9,106.5,106.5,-7.0,-6.7,-6.7,0.341,2.65,30.7,0.013,0.087,0.049,11.6,11.6,0.475,0.504,0.205,0.212,93.25,93.5,77.92,93.5,0.108,3528,255,651,3.5,8.9,0.392,139,252,418,367,165,327,331,331,315,298,298,348,341,341,19,32,21,387,337,370,265,264,276,302,133,128,293,276,276,111,152,120,169,123,376,5,"200770,1610612751"
237,201941,Jordan Hill,1610612745,HOU,23.0,72,38,34,0.528,15.6,103.1,103.4,103.4,109.8,110.4,110.4,-6.7,-7.1,-7.1,0.043,0.47,6.1,0.111,0.163,0.136,13.0,12.9,0.491,0.521,0.173,0.179,95.51,95.1,79.25,95.1,0.074,2230,173,352,2.4,4.9,0.491,151,130,288,184,295,224,225,225,409,414,414,340,353,353,401,395,409,26,113,68,328,326,214,256,242,234,162,180,180,285,217,226,244,263,114,5,"201941,1610612745"
238,101181,Jose Calderon,1610612761,TOR,29.0,68,18,50,0.265,30.9,104.4,105.8,105.8,109.7,110.2,110.2,-5.3,-4.5,-4.5,0.412,4.09,43.6,0.015,0.088,0.05,10.7,10.6,0.487,0.522,0.164,0.167,96.48,95.64,79.7,95.64,0.118,4197,262,596,3.9,8.8,0.44,191,303,418,400,92,189,156,156,408,407,407,305,290,290,7,3,3,373,333,363,211,210,230,254,285,289,110,149,149,64,148,140,140,127,248,5,"101181,1610612761"
239,2735,Josh Childress,1610612756,PHX,28.0,54,23,31,0.426,16.6,105.4,105.1,105.1,110.9,111.9,111.9,-5.5,-6.8,-6.8,0.072,0.95,12.9,0.08,0.102,0.091,13.5,13.5,0.568,0.567,0.139,0.143,95.48,95.11,79.26,95.11,0.081,1767,121,214,2.2,4.0,0.565,275,252,246,291,280,158,174,174,425,437,437,311,343,343,298,300,232,100,273,186,345,346,34,98,356,351,163,179,179,238,263,291,257,310,24,5,"2735,1610612756"
240,2572,Josh Howard,1610612764,WAS,31.0,18,3,15,0.167,22.7,95.7,97.9,97.9,106.5,106.9,106.9,-10.8,-9.0,-9.0,0.095,1.2,10.6,0.039,0.144,0.087,8.8,8.8,0.38,0.416,0.211,0.213,98.98,97.62,81.35,97.62,0.06,825,58,162,3.2,9.0,0.358,402,425,91,441,189,412,380,380,297,310,310,408,392,392,228,234,294,217,158,199,96,96,414,414,112,121,30,69,69,352,337,316,188,122,406,5,"2572,1610612764"
241,201177,Josh McRoberts,1610612754,IND,24.0,72,34,38,0.472,22.2,104.9,104.7,104.7,102.5,102.8,102.8,2.4,1.8,1.8,0.143,1.61,22.1,0.072,0.16,0.119,13.7,13.6,0.576,0.608,0.144,0.148,98.24,98.22,81.85,98.22,0.111,3266,211,386,2.9,5.4,0.547,151,165,336,250,194,166,187,187,149,167,167,139,158,158,132,154,98,127,119,105,353,353,27,26,340,337,46,45,45,95,188,213,207,244,39,5,"201177,1610612754"
242,2694,Josh Powell,1610612737,ATL,28.0,54,29,25,0.537,12.1,97.4,97.0,97.0,108.1,105.3,105.3,-10.6,-8.3,-8.3,0.059,0.42,7.2,0.082,0.141,0.112,17.4,17.5,0.452,0.492,0.195,0.2,93.41,94.8,79.0,94.8,0.053,1284,94,208,1.7,3.9,0.452,275,202,190,175,348,392,393,393,358,260,260,405,377,377,339,407,386,93,170,125,411,410,343,335,171,166,282,201,201,378,293,294,306,316,197,5,"2694,1610612737"
243,2746,Josh Smith,1610612737,ATL,25.0,77,43,34,0.558,34.3,104.2,105.3,105.3,102.3,103.4,103.4,1.8,1.9,1.9,0.168,1.29,15.7,0.055,0.208,0.133,12.1,12.1,0.502,0.54,0.245,0.249,91.64,90.66,75.55,90.66,0.135,4987,497,1041,6.5,13.5,0.477,103,81,288,156,48,199,169,169,140,187,187,154,153,153,113,218,185,169,36,77,294,295,174,174,45,48,392,418,418,33,34,33,42,42,131,5,"2746,1610612737"
244,201950,Jrue Holiday,1610612755,PHI,21.0,82,41,41,0.5,35.4,106.2,106.8,106.8,103.4,103.9,103.9,2.8,2.9,2.9,0.282,2.44,29.0,0.025,0.095,0.06,11.9,11.8,0.487,0.525,0.204,0.208,93.98,93.49,77.91,93.49,0.105,5655,446,999,5.4,12.2,0.446,2,96,364,215,34,119,123,123,182,198,198,130,128,128,37,44,35,292,303,311,285,282,232,240,139,143,249,278,278,123,44,41,63,60,221,5,"201950,1610612755"
245,201153,Julian Wright,1610612761,TOR,24.0,52,9,43,0.173,14.7,102.9,102.6,102.6,103.9,102.6,102.6,-1.0,0.0,0.0,0.11,1.35,20.6,0.066,0.093,0.08,15.3,15.4,0.519,0.525,0.128,0.131,94.44,95.19,79.33,95.19,0.079,1507,82,160,1.6,3.1,0.513,288,385,379,440,304,228,249,249,206,160,160,215,205,205,188,209,110,149,308,225,385,385,113,238,384,384,220,176,176,256,302,317,327,348,70,5,"201153,1610612761"
246,436,Juwan Howard,1610612748,MIA,38.0,57,43,14,0.754,10.4,105.5,103.6,103.6,103.0,101.9,101.9,2.5,1.7,1.7,0.062,0.92,12.1,0.067,0.145,0.108,13.2,13.3,0.44,0.495,0.129,0.133,91.72,93.04,77.53,93.04,0.065,1147,55,125,1.0,2.2,0.44,259,81,84,29,374,150,218,218,163,130,130,134,166,166,332,307,250,145,154,142,334,338,360,330,381,378,386,305,305,331,340,338,381,388,246,5,"436,1610612748"
247,2586,Keith Bogans,1610612741,CHI,31.0,82,62,20,0.756,17.8,105.8,107.4,107.4,100.1,101.6,101.6,5.7,5.8,5.8,0.098,2.46,21.7,0.014,0.093,0.054,8.8,8.9,0.55,0.559,0.114,0.115,92.68,91.28,76.07,91.28,0.058,2782,124,307,1.5,3.7,0.404,2,1,128,22,259,136,106,106,75,120,120,77,69,69,222,43,100,384,307,334,95,97,60,115,408,410,336,397,397,359,260,244,333,322,349,5,"2586,1610612741"
248,2570,Kendrick Perkins,1610612760,OKC,26.0,29,21,8,0.724,25.6,104.2,105.7,105.7,97.3,98.6,98.6,6.9,7.1,7.1,0.052,0.46,10.7,0.09,0.227,0.161,23.0,23.0,0.515,0.538,0.133,0.134,95.07,93.77,78.14,93.77,0.074,1446,67,130,2.3,4.5,0.515,371,271,45,48,157,194,157,157,27,50,50,59,51,51,368,396,293,71,22,21,438,439,120,184,372,375,190,268,268,280,326,334,248,281,67,5,"2570,1610612760"
249,2030,Kenyon Martin,1610612743,DEN,33.0,48,31,17,0.646,25.7,110.5,111.9,111.9,102.6,103.7,103.7,7.9,8.2,8.2,0.13,1.85,19.5,0.059,0.183,0.125,10.5,10.5,0.514,0.526,0.164,0.166,96.8,95.67,79.73,95.67,0.095,2460,185,362,3.9,7.5,0.511,306,190,102,104,154,23,16,16,151,192,192,46,39,39,148,124,125,163,74,97,203,202,126,233,280,291,97,145,145,171,209,223,139,170,75,5,"2030,1610612743"
250,201142,Kevin Durant,1610612760,OKC,22.0,78,52,26,0.667,38.9,109.7,110.8,110.8,105.0,106.8,106.8,4.7,4.1,4.1,0.127,0.98,9.5,0.02,0.154,0.089,9.7,9.6,0.509,0.589,0.296,0.302,96.3,95.02,79.19,95.02,0.159,6025,711,1538,9.1,19.7,0.462,90,43,203,95,5,39,33,33,238,306,306,90,100,100,153,294,327,325,127,192,150,145,145,50,8,8,119,186,186,12,5,4,3,3,169,5,"201142,1610612760"
251,708,Kevin Garnett,1610612738,BOS,35.0,71,49,22,0.69,31.3,108.5,109.2,109.2,95.4,96.4,96.4,13.1,12.9,12.9,0.127,1.49,14.2,0.044,0.249,0.155,9.5,9.6,0.529,0.575,0.219,0.221,93.23,92.45,77.04,92.45,0.168,4276,434,822,6.1,11.6,0.528,167,48,155,80,88,63,56,56,17,25,25,10,10,10,154,171,209,196,10,28,136,141,95,80,94,101,296,348,348,7,48,80,46,73,50,5,"708,1610612738"
252,201567,Kevin Love,1610612750,MIN,22.0,73,17,56,0.233,35.8,102.6,104.2,104.2,108.6,109.5,109.5,-6.0,-5.3,-5.3,0.116,1.19,11.6,0.121,0.3,0.208,9.8,9.8,0.513,0.593,0.224,0.227,99.09,97.9,81.58,97.9,0.184,5330,482,1026,6.6,14.1,0.47,139,315,441,417,29,234,200,200,372,391,391,325,312,312,176,240,263,12,3,4,158,159,132,43,82,87,28,56,56,3,38,35,37,37,146,5,"201567,1610612750"
253,2755,Kevin Martin,1610612745,HOU,28.0,80,42,38,0.525,32.5,110.0,111.6,111.6,107.2,108.2,108.2,2.8,3.4,3.4,0.128,1.08,10.3,0.011,0.09,0.05,9.6,9.5,0.506,0.601,0.289,0.295,97.96,96.83,80.69,96.83,0.13,5244,553,1267,6.9,15.8,0.436,53,93,336,191,70,33,22,22,327,351,351,127,115,115,150,268,304,410,324,362,141,132,164,28,9,9,58,95,95,40,21,14,27,23,259,5,"2755,1610612745"
254,202338,Kevin Seraphin,1610612764,WAS,21.0,58,15,43,0.259,10.9,95.4,94.3,94.3,110.3,109.2,109.2,-14.9,-14.9,-14.9,0.025,0.24,4.7,0.11,0.12,0.115,19.6,19.8,0.449,0.479,0.132,0.135,97.1,98.17,81.81,98.17,0.024,1296,66,147,1.1,2.5,0.449,251,336,379,402,367,413,413,413,419,384,384,431,436,436,431,431,430,27,224,116,429,430,348,361,373,373,86,49,49,415,329,326,370,372,212,5,"202338,1610612764"
255,2039,Keyon Dooling,1610612749,MIL,31.0,80,35,45,0.438,22.0,101.4,101.3,101.3,98.0,98.4,98.4,3.4,2.9,2.9,0.226,2.67,27.3,0.007,0.062,0.035,10.2,10.2,0.475,0.509,0.171,0.176,91.48,91.36,76.14,91.36,0.086,3332,206,519,2.6,6.5,0.397,53,160,391,280,197,272,289,289,34,45,45,114,127,127,77,31,45,431,423,432,187,181,278,287,252,246,400,393,393,217,193,171,232,205,370,5,"2039,1610612749"
256,2550,Kirk Hinrich,1610612737,ATL,30.0,72,24,48,0.333,30.0,97.9,98.8,98.8,107.3,108.2,108.2,-9.5,-9.4,-9.4,0.221,2.38,26.8,0.01,0.08,0.044,11.2,11.1,0.506,0.543,0.167,0.171,93.4,92.58,77.15,92.58,0.086,4162,278,623,3.9,8.7,0.446,151,243,407,355,102,380,361,361,335,352,352,388,396,396,81,49,55,418,366,402,235,235,162,166,271,268,284,337,337,214,134,132,138,131,223,5,"2550,1610612737"
257,977,Kobe Bryant,1610612747,LAL,32.0,82,57,25,0.695,33.9,110.6,111.5,111.5,102.8,104.2,104.2,7.8,7.3,7.3,0.258,1.6,15.5,0.031,0.121,0.077,9.7,9.6,0.487,0.548,0.343,0.35,93.41,92.36,76.97,92.36,0.156,5361,740,1639,9.0,20.0,0.451,2,15,190,69,55,21,23,23,160,206,206,49,50,50,54,157,191,258,223,232,148,147,236,155,1,1,283,352,352,14,3,1,6,2,198,5,"977,1610612747"
258,201585,Kosta Koufos,1610612743,DEN,22.0,50,17,33,0.34,8.7,103.0,102.3,102.3,109.1,107.5,107.5,-6.1,-5.3,-5.3,0.025,0.23,3.4,0.119,0.165,0.141,15.0,15.0,0.453,0.474,0.184,0.189,101.5,102.62,85.52,102.62,0.062,926,68,150,1.4,3.0,0.453,297,315,273,352,398,225,258,258,389,330,330,326,311,311,432,433,438,14,108,58,380,379,339,369,203,199,5,7,7,342,323,323,350,352,194,5,"201585,1610612743"
259,2743,Kris Humphries,1610612751,NJN,26.0,74,23,51,0.311,27.8,101.4,101.7,101.7,106.7,107.8,107.8,-5.3,-6.1,-6.1,0.069,0.82,9.8,0.111,0.279,0.194,12.0,12.1,0.527,0.555,0.17,0.173,92.61,91.95,76.62,91.95,0.138,3946,307,583,4.1,7.9,0.527,132,252,428,368,123,277,273,273,308,342,342,303,329,329,303,330,316,25,5,6,290,292,102,126,255,260,343,375,375,29,111,144,122,158,54,5,"2743,1610612751"
260,703,Kurt Thomas,1610612741,CHI,38.0,52,39,13,0.75,22.7,104.1,105.9,105.9,97.4,98.3,98.3,6.7,7.6,7.6,0.074,1.43,19.8,0.067,0.199,0.134,13.9,13.9,0.513,0.527,0.095,0.096,92.58,91.36,76.14,91.36,0.073,2236,95,186,1.8,3.6,0.511,288,116,77,32,190,201,148,148,29,42,42,60,46,46,291,181,122,143,46,76,359,359,129,228,425,428,345,392,392,289,291,304,292,327,76,5,"703,1610612741"
261,2198,Kwame Brown,1610612766,CHA,29.0,66,27,39,0.409,26.0,99.1,100.7,100.7,106.4,107.7,107.7,-7.3,-7.0,-7.0,0.041,0.62,7.3,0.09,0.197,0.142,11.7,11.7,0.517,0.55,0.15,0.151,91.24,89.96,74.96,89.96,0.083,3209,194,375,2.9,5.7,0.517,202,220,344,303,151,352,311,311,293,334,334,353,352,352,406,367,382,72,54,57,273,271,115,145,326,329,408,434,434,231,202,219,205,231,63,5,"2198,1610612766"
