,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,201943,Brandon Jennings,1610612753,ORL,26.0,48,20,28,0.417,18.1,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811,112,304,2.3,6.3,0.368,314,303,238,315,270,198,226,226,207,180,180,185,192,192,32,22,34,349,358,374,198,197,373,362,182,185,137,120,120,186,302,269,271,222,416,5,"201943,1610612753"
51,202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,36.0,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,371,895,7.1,17.2,0.415,299,339,331,397,9,335,280,280,375,366,366,377,350,350,70,213,140,334,372,378,346,345,281,276,39,40,80,116,116,154,76,61,27,16,322,5,"202688,1610612756"
52,201575,Brandon Rush,1610612744,GSW,30.0,72,63,9,0.875,14.6,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224,111,260,1.5,3.6,0.427,157,10,71,20,330,47,64,64,401,402,402,188,222,222,348,156,187,310,185,224,133,136,74,139,428,429,71,63,63,342,303,295,352,353,279,5,"201575,1610612744"
53,203148,Brian Roberts,1610612757,POR,30.0,51,26,25,0.51,9.2,99.3,98.8,98.8,105.4,105.7,105.7,-6.2,-7.0,-7.0,0.205,2.35,20.8,0.012,0.075,0.042,8.8,8.8,0.494,0.552,0.188,0.196,98.19,98.32,81.93,98.32,0.097,965,74,165,1.5,3.2,0.448,306,258,201,215,409,372,374,374,294,305,305,362,377,377,90,59,112,425,431,452,118,115,246,165,198,188,224,213,213,172,339,339,365,373,206,5,"203148,1610612757"
54,1627362,Briante Weber,1610612748,MIA,23.0,7,3,4,0.429,24.1,96.4,97.9,97.9,118.8,119.2,119.2,-22.5,-21.2,-21.2,0.175,2.33,29.6,0.037,0.115,0.068,12.7,12.7,0.359,0.38,0.117,0.118,96.54,95.63,79.69,95.63,0.059,338,14,39,2.0,5.6,0.359,451,441,27,299,173,428,398,398,463,468,468,460,460,460,116,63,36,212,271,286,355,358,453,458,446,446,338,388,388,393,424,426,307,251,428,5,"1627362,1610612748"
55,201572,Brook Lopez,1610612751,BKN,28.0,73,21,52,0.288,33.7,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928,591,1157,8.1,15.8,0.511,144,293,446,405,37,246,219,219,327,307,307,311,276,276,228,374,385,75,155,110,239,237,185,128,27,28,339,355,355,58,14,21,12,26,86,5,"201572,1610612751"
56,203998,Bruno Caboclo,1610612761,TOR,20.0,6,6,0,1.0,7.1,92.2,85.7,85.7,94.7,98.9,98.9,-2.5,-13.1,-13.1,0.033,0.25,5.9,0.02,0.021,0.02,23.5,23.5,0.125,0.125,0.152,0.164,98.65,100.09,83.4,100.09,-0.056,91,1,12,0.2,2.0,0.083,456,416,1,1,431,453,464,464,13,57,57,274,438,438,447,452,442,321,471,470,470,470,473,473,347,320,191,114,114,475,471,451,473,427,473,5,"203998,1610612761"
57,203955,Bryce Cotton,1610612763,MEM,23.0,8,1,7,0.125,4.8,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79,4,10,0.5,1.3,0.4,443,459,49,457,455,183,378,378,472,471,471,467,466,466,167,420,173,461,473,474,474,474,433,452,266,246,458,246,246,470,456,455,453,459,364,5,"203955,1610612763"
58,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,8,6,0.571,19.9,99.4,100.0,100.0,106.4,106.8,106.8,-7.0,-6.8,-6.8,0.076,1.36,14.3,0.025,0.157,0.084,10.5,10.6,0.493,0.505,0.14,0.141,96.87,96.41,80.34,96.41,0.07,559,28,69,2.0,4.9,0.406,427,402,39,153,240,371,342,342,335,341,341,378,373,373,334,249,227,270,147,226,227,235,250,330,385,392,310,350,350,353,401,401,307,288,351,5,"1626214,1610612740"
59,201228,C.J. Watson,1610612753,ORL,32.0,33,14,19,0.424,19.9,104.9,104.3,104.3,107.3,107.8,107.8,-2.3,-3.5,-3.5,0.18,3.52,33.1,0.015,0.084,0.05,9.4,9.4,0.394,0.461,0.117,0.12,100.74,100.84,84.03,100.84,0.059,1376,47,137,1.4,4.2,0.343,372,352,149,305,245,131,186,186,368,379,379,270,304,304,113,8,19,370,394,398,153,150,438,417,445,444,79,88,88,392,372,355,370,333,442,5,"201228,1610612753"
60,203912,C.J. Wilcox,1610612746,LAC,25.0,23,15,8,0.652,7.3,106.0,102.0,102.0,97.3,95.7,95.7,8.7,6.3,6.3,0.09,5.0,12.0,0.006,0.057,0.034,2.4,2.4,0.462,0.491,0.19,0.2,98.29,101.0,84.16,101.0,0.072,351,26,66,1.1,2.9,0.394,404,347,62,89,430,100,279,279,38,23,23,43,57,57,278,2,292,454,465,464,14,14,348,359,191,172,214,77,77,331,405,403,398,388,374,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,24.0,80,44,36,0.55,34.7,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691,641,1431,8.0,17.9,0.448,44,72,331,168,24,85,74,74,272,270,270,136,120,120,86,154,175,363,432,433,158,157,161,191,32,32,197,222,222,109,7,6,13,11,209,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,29.0,64,34,30,0.531,22.9,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076,259,634,4.0,9.9,0.409,227,165,258,190,184,264,254,254,173,164,164,213,193,193,363,357,417,354,329,345,106,105,149,184,101,105,62,82,82,265,147,124,134,113,345,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612765,DET,25.0,18,4,14,0.222,5.7,91.2,92.3,92.3,98.3,94.6,94.6,-7.1,-2.3,-2.3,0.091,1.5,11.1,0.034,0.203,0.12,7.4,7.5,0.338,0.391,0.196,0.198,102.75,104.09,86.74,104.09,0.052,221,13,40,0.7,2.2,0.325,417,434,104,426,450,460,447,447,53,19,19,381,275,275,275,207,324,221,55,112,62,65,462,455,166,187,22,18,18,415,425,424,439,421,451,5,"203946,1610612765"
64,1626166,Cameron Payne,1610612760,OKC,21.0,57,44,13,0.772,12.2,104.3,104.1,104.1,107.1,105.9,105.9,-2.8,-1.8,-1.8,0.241,2.45,24.5,0.012,0.108,0.059,10.0,10.0,0.475,0.49,0.199,0.206,97.6,98.26,81.88,98.26,0.089,1427,114,278,2.0,4.9,0.41,272,72,98,42,367,166,197,197,361,311,311,286,258,258,67,49,67,412,295,335,188,186,306,364,161,156,268,219,219,224,296,285,307,291,337,5,"1626166,1610612760"
65,201171,Carl Landry,1610612755,PHI,32.0,36,5,31,0.139,15.8,102.0,102.3,102.3,112.3,111.6,111.6,-10.4,-9.3,-9.3,0.102,1.45,9.3,0.081,0.178,0.127,6.4,6.4,0.568,0.605,0.236,0.239,100.41,100.61,83.84,100.61,0.133,1193,139,250,3.9,6.9,0.556,360,426,265,451,307,278,270,270,440,441,441,412,405,405,235,225,372,86,108,94,38,40,48,39,68,73,89,94,94,46,260,297,138,201,42,5,"201171,1610612755"
66,2546,Carmelo Anthony,1610612752,NYK,32.0,72,32,40,0.444,35.1,105.1,106.5,106.5,105.8,107.4,107.4,-0.7,-0.9,-0.9,0.209,1.7,15.3,0.039,0.173,0.107,9.0,9.0,0.474,0.53,0.291,0.295,95.85,94.5,78.75,94.5,0.143,4982,567,1307,7.9,18.2,0.434,157,183,378,286,20,127,99,99,311,365,365,220,226,226,87,164,199,201,118,145,126,128,312,251,14,16,368,433,433,29,18,15,14,8,255,5,"2546,1610612752"
67,2406,Caron Butler,1610612758,SAC,36.0,17,2,15,0.118,10.3,93.4,93.1,93.1,105.6,106.2,106.2,-12.3,-13.1,-13.1,0.099,3.33,13.0,0.025,0.098,0.059,3.9,3.9,0.449,0.49,0.159,0.163,102.06,101.92,84.93,101.92,0.075,377,25,59,1.5,3.5,0.424,419,449,114,461,395,448,442,442,300,325,325,430,437,437,251,14,268,272,330,337,19,19,380,365,323,322,35,48,48,312,407,411,363,363,289,5,"2406,1610612758"
68,202718,Chandler Parsons,1610612742,DAL,27.0,61,29,32,0.475,29.5,105.5,105.3,105.3,104.2,105.0,105.0,1.3,0.3,0.3,0.158,1.78,17.4,0.017,0.141,0.08,9.8,9.7,0.571,0.589,0.204,0.208,95.95,95.65,79.7,95.65,0.115,3580,320,651,5.2,10.7,0.492,241,215,282,266,96,119,145,145,247,274,274,155,191,191,138,146,161,356,183,236,173,174,42,61,143,141,364,386,386,97,105,120,75,93,112,5,"202718,1610612742"
69,101112,Channing Frye,1610612739,CLE,33.0,70,35,35,0.5,17.1,105.9,106.8,106.8,102.2,102.0,102.0,3.7,4.8,4.8,0.086,1.65,14.9,0.03,0.172,0.1,9.0,9.0,0.569,0.586,0.153,0.156,94.66,94.29,78.57,94.29,0.088,2351,152,347,2.2,5.0,0.438,177,157,322,224,286,104,88,88,145,139,139,97,74,74,297,178,212,246,121,173,131,131,47,67,344,348,434,442,442,234,247,246,295,285,243,5,"101112,1610612739"
70,101111,Charlie Villanueva,1610612742,DAL,31.0,62,29,33,0.468,10.7,98.7,97.2,97.2,106.6,105.2,105.2,-7.9,-8.0,-8.0,0.063,0.77,6.1,0.032,0.193,0.108,7.9,7.9,0.454,0.473,0.236,0.244,98.54,99.89,83.24,99.89,0.084,1395,125,327,2.0,5.3,0.382,235,215,291,273,391,387,407,407,342,283,283,393,394,394,382,388,437,229,78,141,77,76,369,395,67,61,198,126,126,259,280,255,306,266,397,5,"101111,1610612742"
71,201978,Chase Budinger,1610612756,PHX,28.0,66,29,37,0.439,14.1,102.6,101.9,101.9,102.7,102.1,102.1,-0.1,-0.3,-0.3,0.098,1.45,17.3,0.043,0.115,0.078,11.9,11.8,0.485,0.514,0.138,0.142,99.36,100.03,83.36,100.03,0.074,1941,104,239,1.6,3.6,0.435,207,215,343,292,345,243,286,286,171,145,145,197,206,206,253,225,166,185,269,242,313,310,269,299,389,386,146,118,118,319,309,303,349,352,249,5,"201978,1610612756"
72,2365,Chris Andersen,1610612763,MEM,37.0,27,11,16,0.407,14.9,101.4,101.1,101.1,112.1,111.3,111.3,-10.7,-10.1,-10.1,0.045,1.33,10.9,0.088,0.175,0.129,8.2,8.3,0.556,0.598,0.108,0.109,93.23,93.67,78.06,93.67,0.095,790,38,72,1.4,2.7,0.528,393,377,126,329,319,301,305,305,436,440,440,418,414,414,426,256,330,71,113,90,90,92,68,51,460,461,459,459,459,181,383,394,372,399,65,5,"2365,1610612763"
73,2547,Chris Bosh,1610612748,MIA,32.0,53,29,24,0.547,33.5,102.0,101.5,101.5,100.3,101.0,101.0,1.7,0.5,0.5,0.129,1.64,11.8,0.028,0.188,0.111,7.2,7.1,0.52,0.571,0.247,0.253,94.51,94.41,78.68,94.41,0.151,3503,358,767,6.8,14.5,0.467,291,215,185,171,38,276,298,298,94,104,104,144,184,184,172,180,301,253,87,130,54,53,153,104,49,48,441,436,436,19,81,88,35,36,154,5,"2547,1610612748"
74,203142,Chris Copeland,1610612749,MIL,32.0,24,10,14,0.417,6.5,93.2,90.7,90.7,119.2,116.4,116.4,-26.0,-25.7,-25.7,0.12,1.83,15.5,0.006,0.064,0.033,8.5,8.4,0.431,0.462,0.169,0.177,93.47,95.89,79.91,95.89,0.026,312,17,51,0.7,2.1,0.333,402,384,104,315,441,451,451,451,464,465,465,464,464,464,188,135,192,453,457,466,100,100,404,414,268,251,457,373,373,457,423,418,441,423,447,5,"203142,1610612749"
75,203187,Chris Johnson,1610612762,UTA,26.0,70,38,32,0.543,12.2,102.3,99.2,99.2,97.6,97.2,97.2,4.6,2.0,2.0,0.082,1.13,15.1,0.032,0.118,0.076,13.4,13.4,0.441,0.482,0.131,0.137,94.68,96.3,80.25,96.3,0.053,1702,72,194,1.0,2.8,0.371,177,130,282,179,366,263,357,357,43,37,37,80,135,135,305,295,206,230,258,250,381,381,392,375,409,401,432,358,358,413,340,329,408,392,413,5,"203187,1610612762"
76,2549,Chris Kaman,1610612757,POR,34.0,16,11,5,0.688,7.0,93.4,90.7,90.7,106.6,105.4,105.4,-13.2,-14.6,-14.6,0.186,1.38,17.5,0.067,0.148,0.11,12.7,12.6,0.477,0.496,0.202,0.213,94.71,96.63,80.52,96.63,0.081,226,20,43,1.3,2.7,0.465,424,377,31,63,435,449,450,450,343,289,289,438,443,443,105,245,160,118,165,134,357,353,301,353,150,128,431,333,333,274,417,423,391,398,159,5,"2549,1610612757"
77,1626191,Chris McCullough,1610612751,BKN,21.0,24,7,17,0.292,15.1,100.2,101.1,101.1,116.3,115.8,115.8,-16.1,-14.7,-14.7,0.038,0.6,6.3,0.063,0.126,0.092,10.4,10.5,0.463,0.47,0.158,0.16,98.83,98.61,82.18,98.61,0.056,740,44,109,1.8,4.5,0.404,402,410,130,403,315,352,307,307,458,463,463,450,446,446,439,420,432,130,230,202,222,230,346,397,325,331,181,190,190,403,375,369,328,306,358,5,"1626191,1610612751"
78,101108,Chris Paul,1610612746,LAC,31.0,74,50,24,0.676,32.7,111.7,112.3,112.3,99.8,101.3,101.3,11.9,11.0,11.0,0.493,3.8,33.8,0.017,0.105,0.063,8.9,8.9,0.517,0.575,0.265,0.269,98.74,97.78,81.48,97.78,0.184,4935,515,1114,7.0,15.1,0.462,135,42,185,74,51,17,13,13,78,114,114,23,27,27,2,7,16,355,305,315,120,121,160,93,35,33,186,254,254,5,28,25,30,31,164,5,"101108,1610612746"
79,1626174,Christian Wood,1610612755,PHI,20.0,17,0,17,0.0,8.5,95.4,94.7,94.7,108.9,107.7,107.7,-13.5,-13.0,-13.0,0.035,1.5,4.4,0.075,0.155,0.113,2.9,3.0,0.453,0.49,0.185,0.187,105.56,106.58,88.81,106.58,0.094,318,22,53,1.3,3.1,0.415,419,469,130,469,418,441,437,437,405,374,374,439,435,435,444,207,455,103,151,124,16,16,372,366,206,214,7,9,9,195,412,415,384,379,321,5,"1626174,1610612755"
80,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,1,0.5,11.9,89.1,88.2,88.2,91.0,90.6,90.6,-2.0,-2.3,-2.3,0.133,0.67,25.0,0.0,0.25,0.145,37.5,38.1,0.5,0.694,0.113,0.112,103.96,104.73,87.27,104.73,0.054,51,1,2,0.5,1.0,0.5,469,459,7,224,369,466,459,459,6,7,7,251,274,274,170,408,61,461,16,51,476,476,218,4,455,457,12,16,16,410,471,472,453,463,100,5,"101236,1610612746"
81,203921,Cleanthony Early,1610612752,NYK,25.0,17,6,11,0.353,9.0,96.2,97.0,97.0,95.7,96.7,96.7,0.4,0.3,0.3,0.058,0.67,10.5,0.024,0.124,0.075,15.8,15.9,0.35,0.371,0.147,0.148,95.95,95.02,79.18,95.02,0.022,304,12,40,0.7,2.4,0.3,419,416,81,381,410,430,409,409,25,31,31,183,187,187,396,408,336,278,235,253,439,440,458,462,364,370,365,415,415,462,428,424,442,412,460,5,"203921,1610612752"
82,1626146,Cliff Alexander,1610612757,POR,20.0,8,3,5,0.375,4.5,93.3,83.5,83.5,108.5,103.9,103.9,-15.1,-20.4,-20.4,0.0,0.0,0.0,0.065,0.105,0.087,9.1,9.1,0.5,0.5,0.134,0.151,95.82,103.45,86.21,103.45,0.074,79,5,10,0.6,1.3,0.5,443,441,31,362,458,450,468,468,395,229,229,444,458,458,463,457,463,126,304,212,135,135,218,342,401,366,370,23,23,320,450,455,447,459,100,5,"1626146,1610612757"
83,203991,Clint Capela,1610612745,HOU,22.0,77,39,38,0.506,19.1,106.1,105.9,105.9,103.1,102.2,102.2,3.1,3.7,3.7,0.05,0.78,7.8,0.123,0.202,0.161,10.0,10.1,0.582,0.553,0.156,0.159,99.78,100.29,83.58,100.29,0.105,3067,231,397,3.0,5.2,0.582,98,123,353,222,253,97,116,116,190,152,152,110,97,97,416,385,407,15,60,30,188,192,37,163,336,339,124,104,104,139,165,219,206,273,24,5,"203991,1610612745"
84,203469,Cody Zeller,1610612766,CHA,23.0,73,42,31,0.575,24.3,107.6,108.4,108.4,103.2,103.4,103.4,4.4,5.0,5.0,0.061,1.04,10.5,0.077,0.178,0.128,10.0,10.0,0.53,0.592,0.152,0.154,97.91,97.48,81.23,97.48,0.095,3595,231,437,3.2,6.0,0.529,144,90,265,150,170,68,51,51,199,197,197,83,70,70,386,316,338,94,109,93,194,190,127,58,352,361,247,273,273,180,165,201,195,237,64,5,"203469,1610612766"
85,202332,Cole Aldrich,1610612746,LAC,27.0,60,41,19,0.683,13.3,100.7,99.1,99.1,99.8,99.8,99.8,1.0,-0.7,-0.7,0.107,0.78,13.2,0.11,0.252,0.182,16.9,17.0,0.596,0.626,0.185,0.19,95.92,96.7,80.59,96.7,0.146,1604,134,225,2.2,3.8,0.596,253,96,149,69,352,328,362,362,75,74,74,171,218,218,223,386,261,25,14,10,450,450,28,24,205,203,366,327,327,21,268,312,288,347,19,5,"202332,1610612746"
86,201147,Corey Brewer,1610612745,HOU,30.0,82,41,41,0.5,20.4,102.2,101.8,101.8,104.3,104.0,104.0,-2.2,-2.1,-2.1,0.102,1.4,13.6,0.023,0.09,0.056,9.8,9.7,0.439,0.481,0.172,0.176,102.13,102.49,85.41,102.49,0.06,3558,212,552,2.6,6.7,0.384,1,96,391,224,226,268,288,288,252,230,230,266,263,263,240,241,246,283,375,354,176,173,397,381,255,254,34,34,34,390,188,155,247,208,394,5,"201147,1610612745"
87,203928,Cory Jefferson,1610612756,PHX,25.0,8,2,6,0.25,6.3,97.0,98.1,98.1,107.3,104.8,104.8,-10.4,-6.7,-6.7,0.0,0.0,0.0,0.103,0.185,0.143,0.0,0.0,0.409,0.446,0.203,0.21,99.62,100.19,83.49,100.19,0.07,105,9,22,1.1,2.8,0.409,443,449,39,413,445,420,393,393,370,266,266,413,371,371,463,457,463,37,92,57,1,1,430,430,145,137,136,108,108,350,436,439,399,394,344,5,"203928,1610612756"
88,202709,Cory Joseph,1610612761,TOR,24.0,80,54,26,0.675,25.6,107.1,107.1,107.1,100.2,100.9,100.9,6.9,6.2,6.2,0.199,2.45,24.6,0.019,0.08,0.05,10.0,10.1,0.465,0.512,0.166,0.17,95.39,95.08,79.23,95.08,0.089,4065,257,585,3.2,7.3,0.439,44,25,217,76,150,78,83,83,87,101,101,53,59,59,95,51,65,326,407,400,196,194,338,304,300,293,395,413,413,226,149,146,189,187,232,5,"202709,1610612761"
89,1626262,Coty Clarke,1610612738,BOS,23.0,3,0,3,0.0,1.9,153.1,150.0,150.0,128.7,107.7,107.7,24.4,42.3,42.3,0.0,0.0,0.0,0.0,0.2,0.1,20.0,20.0,0.75,0.75,0.357,0.363,93.66,103.42,86.18,103.42,0.118,12,2,4,0.7,1.3,0.5,466,469,20,469,476,1,1,1,470,374,374,1,1,1,463,457,463,461,62,176,462,463,2,2,1,1,454,24,24,85,463,469,444,457,100,5,"1626262,1610612738"
90,201584,Courtney Lee,1610612766,CHA,30.0,79,49,30,0.62,29.6,106.2,107.1,107.1,103.3,104.1,104.1,2.9,3.0,3.0,0.088,1.89,15.3,0.013,0.077,0.045,8.1,8.0,0.518,0.551,0.146,0.15,95.82,95.03,79.2,95.03,0.071,4627,290,639,3.7,8.1,0.454,63,46,258,106,95,96,82,82,210,239,239,118,109,109,284,119,195,405,420,436,86,80,157,169,365,368,371,414,414,340,123,122,149,158,186,5,"201584,1610612766"
91,1626245,Cristiano Felicio,1610612741,CHI,23.0,31,14,17,0.452,10.3,107.0,107.5,107.5,101.4,99.5,99.5,5.6,8.0,8.0,0.115,2.0,20.5,0.094,0.218,0.157,10.2,10.3,0.556,0.601,0.135,0.136,97.11,97.81,81.51,97.81,0.123,654,40,72,1.3,2.3,0.556,376,352,130,280,394,80,73,73,130,67,67,66,43,43,201,105,117,54,39,37,209,214,68,47,396,407,296,250,250,69,380,394,386,415,43,5,"1626245,1610612741"
92,1626156,D'Angelo Russell,1610612747,LAL,20.0,80,17,63,0.213,28.2,97.3,98.4,98.4,110.3,110.1,110.1,-13.0,-11.7,-11.7,0.213,1.36,17.7,0.019,0.101,0.058,13.1,13.1,0.478,0.507,0.238,0.241,97.69,97.17,80.97,97.17,0.088,4568,392,956,4.9,12.0,0.41,44,325,469,431,114,418,384,384,423,424,424,436,429,429,84,252,156,327,321,344,368,366,297,320,65,67,262,290,290,230,69,51,93,71,338,5,"1626156,1610612747"
93,201571,D.J. Augustin,1610612743,DEN,28.0,62,35,27,0.565,19.0,104.4,105.1,105.1,105.8,106.1,106.1,-1.4,-1.0,-1.0,0.257,2.36,28.8,0.007,0.072,0.04,12.2,12.2,0.52,0.575,0.18,0.183,98.38,97.91,81.59,97.91,0.098,2398,148,350,2.4,5.6,0.423,235,157,229,160,255,155,151,151,308,320,320,238,228,228,58,56,41,451,438,457,335,335,151,91,219,222,203,238,238,166,251,243,267,250,295,5,"201571,1610612743"
94,2563,Dahntay Jones,1610612739,CLE,35.0,1,0,1,0.0,42.4,104.3,110.1,110.1,110.4,108.6,108.6,-6.1,1.5,1.5,0.067,0.0,12.5,0.024,0.095,0.06,0.0,0.0,0.464,0.464,0.156,0.157,92.42,90.67,75.56,90.67,0.047,79,6,14,6.0,14.0,0.429,474,469,7,469,1,162,32,32,427,401,401,361,153,153,373,457,278,275,347,331,1,1,341,408,338,346,468,476,476,428,447,449,54,43,270,5,"2563,1610612739"
95,203081,Damian Lillard,1610612757,POR,25.0,75,40,35,0.533,35.7,108.1,109.4,109.4,107.3,107.8,107.8,0.9,1.6,1.6,0.33,2.12,21.2,0.016,0.093,0.054,10.0,10.0,0.497,0.56,0.304,0.31,99.4,98.54,82.11,98.54,0.143,5495,618,1474,8.2,19.7,0.419,126,108,322,186,13,58,38,38,365,383,383,174,147,147,20,85,108,365,352,368,193,183,235,140,10,10,144,194,194,26,9,3,8,4,307,5,"203081,1610612757"
96,203996,Damien Inglis,1610612749,MIL,21.0,20,5,15,0.25,7.8,88.9,85.7,85.7,98.9,99.4,99.4,-10.0,-13.7,-13.7,0.112,0.91,16.1,0.013,0.171,0.097,17.7,17.9,0.392,0.444,0.149,0.158,95.38,96.86,80.72,96.86,0.076,315,13,37,0.7,1.9,0.351,411,426,114,413,424,467,464,464,62,64,64,411,440,440,209,352,182,399,125,187,454,453,439,432,360,343,397,317,317,306,425,428,446,436,437,5,"203996,1610612749"
97,204014,Damjan Rudez,1610612750,MIN,30.0,33,9,24,0.273,8.4,105.6,104.4,104.4,107.7,106.9,106.9,-2.1,-2.5,-2.5,0.058,0.85,12.2,0.019,0.056,0.038,14.4,14.5,0.54,0.572,0.123,0.126,97.47,98.41,82.01,98.41,0.025,569,25,62,0.8,1.9,0.403,372,394,185,408,420,115,180,180,382,344,344,256,282,282,394,369,285,325,466,459,413,415,102,98,434,436,275,204,204,458,407,407,434,435,360,5,"204014,1610612750"
98,201568,Danilo Gallinari,1610612743,DEN,27.0,53,22,31,0.415,34.7,103.4,105.0,105.0,106.8,107.8,107.8,-3.5,-2.8,-2.8,0.122,1.75,12.2,0.027,0.127,0.075,7.0,7.0,0.472,0.582,0.226,0.228,98.45,97.26,81.05,97.26,0.124,3727,287,700,5.4,13.2,0.41,291,284,265,319,25,211,157,157,352,382,382,305,289,289,186,152,286,261,227,255,51,51,316,78,88,97,200,284,284,66,124,109,66,51,339,5,"201568,1610612743"
99,201980,Danny Green,1610612759,SAS,29.0,79,65,14,0.823,26.1,108.0,108.1,108.1,95.3,95.7,95.7,12.7,12.5,12.5,0.092,1.88,17.7,0.024,0.121,0.074,9.4,9.4,0.48,0.492,0.143,0.145,95.12,94.88,79.07,94.88,0.07,4074,211,561,2.7,7.1,0.376,63,6,104,29,145,59,55,55,20,22,22,17,18,18,274,121,157,276,248,257,154,154,290,357,373,380,411,420,420,352,189,151,238,194,405,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612740,NOP,29.0,80,28,52,0.35,24.6,102.7,103.0,103.0,109.1,109.3,109.3,-6.4,-6.3,-6.3,0.056,1.88,13.6,0.028,0.097,0.061,7.2,7.2,0.518,0.54,0.11,0.111,98.51,98.24,81.87,98.24,0.047,4022,186,412,2.3,5.2,0.451,44,237,446,385,164,241,238,238,408,415,415,366,366,366,400,123,251,254,339,325,56,58,155,212,457,459,199,220,220,426,218,215,274,274,196,5,"201967,1610612740"
101,201589,Darrell Arthur,1610612743,DEN,28.0,70,26,44,0.371,21.7,101.4,102.2,102.2,103.5,104.0,104.0,-2.1,-1.8,-1.8,0.102,1.45,14.2,0.055,0.132,0.093,9.8,9.8,0.498,0.514,0.165,0.168,98.24,97.63,81.36,97.63,0.079,3085,221,489,3.2,7.0,0.452,177,258,413,364,201,300,276,276,215,232,232,257,257,257,237,225,232,150,213,200,177,177,231,296,305,304,218,266,266,284,178,179,196,199,193,5,"201589,1610612743"
102,201954,Darren Collison,1610612758,SAC,28.0,74,29,45,0.392,30.0,104.8,105.9,105.9,107.2,107.5,107.5,-2.4,-1.6,-1.6,0.219,2.45,24.2,0.012,0.062,0.037,9.9,9.8,0.542,0.591,0.19,0.193,101.66,100.94,84.12,100.94,0.106,4669,377,776,5.1,10.5,0.486,135,215,419,345,93,140,115,115,364,369,369,271,250,250,79,52,70,416,460,460,182,179,94,59,192,195,46,83,83,133,71,86,85,98,116,5,"201954,1610612758"
