,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
348,101126,Nate Robinson,1610612743,DEN,31.0,42,22,20,0.524,14.1,0.561,0.439,0.479,0.202,0.391,0.206,0.13,0.147,0.277,0.298,0.702,0.677,0.323,0.432,0.568,335,275,158,211,357,367,124,338,146,120,77,308,288,362,404,80,333,48,405,81,5,"101126,1610612743"
349,203489,Nate Wolters,1610612749,MIL,24.0,21,14,7,0.667,11.7,0.877,0.123,0.952,0.143,0.0,0.095,0.048,0.143,0.81,0.5,0.5,0.0,0.0,0.5,0.5,415,352,52,85,388,157,334,8,229,381,294,461,312,23,288,187,379,286,363,118,5,"203489,1610612749"
350,1737,Nazr Mohammed,1610612741,CHI,37.0,23,13,10,0.565,5.6,1.0,0.0,0.963,0.148,0.0,0.074,0.037,0.185,0.815,0.615,0.385,0.0,0.0,0.615,0.385,410,361,71,183,463,1,426,7,223,381,357,467,147,20,203,280,379,286,284,201,5,"1737,1610612741"
351,2403,Nene,1610612764,WAS,32.0,67,37,30,0.552,25.3,0.992,0.008,0.83,0.258,0.004,0.104,0.166,0.144,0.573,0.699,0.301,1.0,0.0,0.7,0.3,185,135,286,189,158,98,393,53,93,375,274,222,304,122,101,383,1,286,177,309,5,"2403,1610612764"
352,203457,Nerlens Noel,1610612755,PHI,21.0,75,18,57,0.24,30.8,1.0,0.0,0.812,0.108,0.0,0.095,0.188,0.185,0.704,0.672,0.328,0.0,0.0,0.672,0.328,100,308,481,438,76,1,426,72,303,381,292,170,146,64,129,355,379,286,212,274,5,"203457,1610612755"
353,201979,Nick Calathes,1610612763,MEM,26.0,58,36,22,0.621,14.4,0.826,0.174,0.765,0.058,0.136,0.235,0.099,0.272,0.708,0.452,0.548,0.727,0.273,0.481,0.519,261,155,188,124,349,181,310,124,389,306,52,399,22,63,323,159,312,69,377,109,5,"201979,1610612763"
354,2555,Nick Collison,1610612760,OKC,34.0,66,38,28,0.576,16.7,0.763,0.237,0.659,0.103,0.176,0.062,0.165,0.125,0.557,0.689,0.311,1.0,0.0,0.736,0.264,200,125,261,171,306,223,268,193,313,280,377,223,392,134,110,374,1,286,138,348,5,"2555,1610612760"
355,203910,Nick Johnson,1610612745,HOU,22.0,28,18,10,0.643,9.4,0.72,0.28,0.568,0.0,0.203,0.189,0.23,0.149,0.568,0.476,0.524,0.8,0.2,0.538,0.462,394,308,71,100,421,249,242,261,455,261,103,77,281,125,308,176,274,97,343,142,5,"203910,1610612745"
356,201156,Nick Young,1610612747,LAL,30.0,42,12,30,0.286,23.8,0.527,0.473,0.323,0.188,0.442,0.156,0.234,0.195,0.135,0.308,0.692,0.614,0.386,0.454,0.546,335,371,286,419,188,391,100,445,160,94,150,73,110,462,401,83,348,33,387,99,5,"201156,1610612747"
357,201587,Nicolas Batum,1610612757,POR,26.0,71,43,28,0.606,33.5,0.485,0.515,0.422,0.169,0.452,0.164,0.127,0.142,0.253,0.564,0.436,0.77,0.23,0.65,0.35,147,85,261,140,40,418,73,378,197,88,140,315,319,379,253,231,297,84,241,243,5,"201587,1610612757"
358,203917,Nik Stauskas,1610612758,SAC,21.0,73,26,47,0.356,15.4,0.497,0.503,0.376,0.144,0.451,0.11,0.172,0.166,0.232,0.467,0.533,0.917,0.083,0.667,0.333,130,236,452,371,329,414,77,410,227,91,262,200,220,404,319,165,201,176,217,260,5,"203917,1610612758"
359,202703,Nikola Mirotic,1610612741,CHI,24.0,82,50,32,0.61,20.2,0.498,0.502,0.37,0.089,0.357,0.108,0.274,0.156,0.281,0.545,0.455,0.909,0.091,0.688,0.312,2,40,310,135,239,413,78,416,338,147,265,38,254,358,262,221,211,166,190,296,5,"202703,1610612741"
360,201593,Nikola Pekovic,1610612750,MIN,29.0,31,9,22,0.29,26.3,1.0,0.0,0.72,0.073,0.0,0.039,0.28,0.111,0.648,0.647,0.353,0.0,0.0,0.647,0.353,380,405,188,416,143,1,426,160,363,381,425,30,429,93,161,323,379,286,250,236,5,"201593,1610612750"
361,202696,Nikola Vucevic,1610612753,ORL,24.0,74,21,53,0.284,34.2,0.995,0.005,0.881,0.298,0.004,0.036,0.115,0.123,0.583,0.655,0.345,1.0,0.0,0.656,0.344,116,283,474,421,30,83,408,25,57,374,432,354,400,116,153,331,1,286,236,250,5,"202696,1610612753"
362,203943,Noah Vonleh,1610612766,CHA,19.0,25,8,17,0.32,10.3,0.829,0.171,0.602,0.072,0.181,0.0,0.217,0.181,0.53,0.36,0.64,0.8,0.2,0.433,0.567,403,415,131,397,407,179,312,234,364,278,465,98,163,152,365,119,274,97,404,82,5,"203943,1610612766"
363,202708,Norris Cole,1610612740,NOP,26.0,75,37,38,0.493,24.4,0.685,0.315,0.611,0.258,0.288,0.148,0.101,0.18,0.353,0.4,0.6,0.836,0.164,0.504,0.496,100,135,377,242,173,278,213,228,91,194,162,388,169,294,347,137,262,119,362,124,5,"202708,1610612740"
364,201564,O.J. Mayo,1610612749,MIL,27.0,71,39,32,0.549,23.9,0.605,0.395,0.489,0.179,0.368,0.154,0.143,0.194,0.31,0.624,0.376,0.919,0.081,0.723,0.277,147,115,310,190,185,336,155,332,176,134,155,278,116,332,198,286,196,185,150,336,5,"201564,1610612749"
365,203136,Ognjen Kuzmic,1610612744,GSW,25.0,16,13,3,0.813,4.5,1.0,0.0,0.8,0.3,0.0,0.1,0.2,0.3,0.5,0.875,0.125,0.0,0.0,0.875,0.125,434,361,25,19,476,1,426,82,55,381,282,132,15,173,19,464,379,286,29,456,5,"203136,1610612744"
366,201600,Omer Asik,1610612740,NOP,28.0,76,43,33,0.566,26.1,1.0,0.0,0.765,0.004,0.0,0.032,0.235,0.11,0.761,0.69,0.31,0.0,0.0,0.69,0.31,87,85,328,182,150,1,426,125,453,381,439,72,432,37,107,377,379,286,187,299,5,"201600,1610612740"
367,201956,Omri Casspi,1610612758,SAC,27.0,67,23,44,0.343,21.1,0.796,0.204,0.587,0.024,0.177,0.266,0.236,0.187,0.563,0.667,0.333,0.914,0.086,0.708,0.292,185,265,433,379,224,202,289,243,433,279,29,70,140,129,135,339,207,173,170,316,5,"201956,1610612758"
368,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,41,33,0.554,19.4,0.734,0.266,0.634,0.238,0.236,0.218,0.13,0.189,0.396,0.759,0.241,0.943,0.057,0.795,0.205,116,95,328,188,253,240,251,212,108,237,60,307,131,254,59,425,161,219,69,417,5,"203490,1610612764"
369,200782,P.J. Tucker,1610612756,PHX,30.0,78,36,42,0.462,30.6,0.577,0.423,0.488,0.118,0.366,0.201,0.146,0.177,0.37,0.397,0.603,0.874,0.126,0.556,0.444,64,155,412,279,81,354,137,333,278,138,84,268,182,279,349,135,241,140,333,151,5,"200782,1610612756"
370,203798,PJ Hairston,1610612766,CHA,22.0,45,19,26,0.422,15.3,0.394,0.606,0.299,0.11,0.579,0.11,0.122,0.193,0.189,0.553,0.447,0.939,0.061,0.77,0.23,323,296,234,320,334,459,32,456,294,34,260,332,122,433,258,226,169,212,90,396,5,"203798,1610612766"
371,203143,Pablo Prigioni,1610612745,HOU,38.0,67,25,42,0.373,17.9,0.272,0.728,0.248,0.08,0.624,0.124,0.128,0.215,0.168,0.471,0.529,0.807,0.193,0.681,0.319,185,247,412,359,284,481,10,472,354,28,215,313,70,448,313,171,273,108,198,288,5,"203143,1610612745"
372,201976,Patrick Beverley,1610612745,HOU,26.0,56,35,21,0.625,30.8,0.393,0.607,0.313,0.035,0.607,0.113,0.079,0.183,0.278,0.27,0.73,0.939,0.061,0.647,0.353,272,166,176,117,75,460,31,451,422,30,246,429,153,361,416,68,168,213,251,235,5,"201976,1610612745"
373,203565,Patrick Christopher,1610612763,MEM,27.0,4,2,2,0.5,7.2,0.667,0.333,1.0,0.667,0.0,0.333,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,476,463,11,227,452,292,195,1,2,381,8,474,472,311,475,1,379,286,480,1,5,"203565,1610612763"
374,202335,Patrick Patterson,1610612761,TOR,26.0,81,49,32,0.605,26.6,0.471,0.529,0.417,0.117,0.486,0.049,0.097,0.196,0.299,0.533,0.467,1.0,0.0,0.738,0.262,29,45,310,142,137,426,65,383,283,75,404,402,107,339,272,212,1,286,133,353,5,"202335,1610612761"
375,201988,Patty Mills,1610612759,SAS,26.0,51,37,14,0.725,15.7,0.458,0.542,0.376,0.222,0.53,0.137,0.094,0.234,0.154,0.515,0.485,0.855,0.145,0.68,0.32,291,135,105,39,323,435,55,411,121,55,184,407,48,453,283,200,256,124,202,284,5,"201988,1610612759"
376,2200,Pau Gasol,1610612741,CHI,34.0,78,48,30,0.615,34.4,0.977,0.023,0.772,0.274,0.025,0.044,0.203,0.115,0.498,0.611,0.389,1.0,0.0,0.619,0.381,64,53,286,126,28,117,374,119,76,350,413,125,420,177,209,275,1,286,279,207,5,"2200,1610612741"
377,202331,Paul George,1610612754,IND,25.0,6,5,1,0.833,15.2,0.551,0.449,0.34,0.189,0.509,0.038,0.151,0.208,0.151,0.333,0.667,0.889,0.111,0.611,0.389,464,442,5,9,336,374,117,436,159,65,426,254,91,456,379,98,231,149,294,192,5,"202331,1610612754"
378,200794,Paul Millsap,1610612737,ATL,30.0,73,55,18,0.753,32.7,0.768,0.232,0.601,0.089,0.19,0.089,0.209,0.195,0.512,0.59,0.41,0.948,0.052,0.652,0.348,130,16,143,27,48,217,274,236,339,270,318,112,109,164,232,252,153,228,240,246,5,"200794,1610612737"
379,1718,Paul Pierce,1610612764,WAS,37.0,73,40,33,0.548,26.2,0.538,0.462,0.403,0.166,0.408,0.112,0.189,0.139,0.237,0.571,0.429,1.0,0.0,0.744,0.256,130,106,328,192,144,383,108,391,200,110,250,168,332,400,244,236,1,286,119,367,5,"1718,1610612764"
380,203544,Pero Antic,1610612737,ATL,32.0,63,46,17,0.73,16.5,0.416,0.584,0.315,0.073,0.438,0.025,0.247,0.124,0.242,0.714,0.286,1.0,0.0,0.852,0.148,220,68,131,34,314,451,40,450,360,97,450,59,397,393,94,387,1,286,38,448,5,"203544,1610612737"
381,203103,Perry Jones III,1610612760,OKC,23.0,43,23,20,0.535,14.7,0.674,0.326,0.641,0.12,0.228,0.147,0.13,0.179,0.522,0.644,0.356,0.929,0.071,0.699,0.301,330,265,158,204,347,285,206,207,274,243,165,305,172,160,165,319,185,194,180,306,5,"203103,1610612760"
382,203515,Phil Pressey,1610612738,BOS,24.0,50,22,28,0.44,12.0,0.626,0.374,0.542,0.113,0.271,0.186,0.186,0.13,0.429,0.146,0.854,0.5,0.5,0.234,0.766,300,275,261,308,386,316,175,282,291,211,108,174,369,223,464,20,367,11,471,15,5,"203515,1610612738"
383,203112,Quincy Acy,1610612752,NYK,24.0,68,12,56,0.176,18.9,0.819,0.181,0.673,0.256,0.136,0.103,0.191,0.161,0.417,0.724,0.276,1.0,0.0,0.757,0.243,172,371,479,466,261,189,302,177,97,307,278,162,238,230,86,398,1,286,107,379,5,"203112,1610612752"
384,203113,Quincy Miller,1610612765,DET,22.0,10,2,8,0.2,12.0,0.526,0.474,0.414,0.138,0.31,0.0,0.276,0.172,0.276,0.333,0.667,1.0,0.0,0.556,0.444,453,463,59,456,387,392,98,387,242,180,465,34,195,363,379,98,1,286,333,151,5,"203113,1610612765"
385,202347,Quincy Pondexter,1610612740,NOP,27.0,75,48,27,0.64,23.9,0.454,0.546,0.361,0.067,0.507,0.156,0.132,0.154,0.294,0.629,0.371,0.912,0.088,0.766,0.234,100,53,249,104,184,439,52,424,373,66,152,299,260,343,192,292,210,171,96,390,5,"202347,1610612740"
386,200765,Rajon Rondo,1610612742,DAL,29.0,68,34,34,0.5,29.7,0.867,0.133,0.816,0.257,0.133,0.176,0.051,0.153,0.559,0.262,0.738,0.778,0.222,0.313,0.687,172,177,345,227,98,163,328,71,95,308,119,453,265,132,418,66,292,88,448,38,5,"200765,1610612742"
387,201196,Ramon Sessions,1610612764,WAS,29.0,64,26,38,0.406,18.6,0.82,0.18,0.527,0.085,0.142,0.216,0.331,0.112,0.443,0.443,0.557,0.789,0.211,0.496,0.504,212,236,377,329,272,186,305,298,346,299,62,21,427,211,334,150,289,91,370,116,5,"201196,1610612764"
388,200751,Randy Foye,1610612743,DEN,31.0,50,15,35,0.3,21.7,0.346,0.654,0.248,0.083,0.648,0.156,0.103,0.179,0.166,0.259,0.741,0.819,0.181,0.615,0.385,300,341,355,410,217,473,18,471,350,22,149,383,174,450,423,61,267,114,288,198,5,"200751,1610612743"
389,2446,Rasual Butler,1610612764,WAS,36.0,75,39,36,0.52,20.1,0.545,0.455,0.438,0.214,0.471,0.14,0.091,0.109,0.224,0.685,0.315,0.945,0.055,0.794,0.206,100,115,361,217,241,378,112,371,135,79,179,414,433,411,112,372,156,224,72,414,5,"2446,1610612764"
390,203492,Ray McCallum,1610612758,SAC,24.0,68,22,46,0.324,21.1,0.764,0.236,0.684,0.183,0.203,0.207,0.113,0.219,0.501,0.355,0.645,0.794,0.206,0.427,0.573,172,275,449,393,225,222,269,172,165,260,75,359,67,172,371,113,285,96,408,78,5,"203492,1610612758"
391,101109,Raymond Felton,1610612742,DAL,31.0,29,14,15,0.483,9.7,0.679,0.321,0.611,0.241,0.278,0.222,0.111,0.074,0.37,0.242,0.758,0.6,0.4,0.326,0.674,386,352,113,253,412,281,210,227,107,204,56,370,463,278,432,51,351,30,442,44,5,"101109,1610612742"
392,203493,Reggie Bullock,1610612756,PHX,24.0,36,19,17,0.528,9.4,0.343,0.657,0.261,0.058,0.652,0.304,0.087,0.29,0.203,0.778,0.222,1.0,0.0,0.917,0.083,357,296,131,207,420,474,17,464,387,20,17,418,17,423,46,438,1,286,19,466,5,"203493,1610612756"
393,2501,Reggie Evans,1610612758,SAC,35.0,47,16,31,0.34,16.3,0.985,0.015,0.659,0.011,0.0,0.034,0.341,0.119,0.648,0.603,0.397,0.0,0.0,0.603,0.397,312,330,300,381,317,111,380,194,447,381,435,16,411,92,213,271,379,286,299,187,5,"2501,1610612758"
394,202704,Reggie Jackson,1610612765,DET,25.0,77,37,40,0.481,29.5,0.758,0.242,0.645,0.161,0.193,0.111,0.162,0.141,0.483,0.131,0.869,0.5,0.5,0.192,0.808,75,135,397,257,104,225,266,204,207,266,259,230,320,187,466,18,367,11,475,11,5,"202704,1610612765"
395,202130,Reggie Williams,1610612759,SAS,28.0,20,15,5,0.75,5.3,0.513,0.487,0.649,0.108,0.243,0.0,0.108,0.054,0.541,0.583,0.417,0.667,0.333,0.6,0.4,421,341,40,28,470,402,89,200,300,231,465,376,469,144,234,250,335,41,302,182,5,"202130,1610612759"
396,2210,Richard Jefferson,1610612742,DAL,35.0,74,46,28,0.622,16.8,0.522,0.478,0.361,0.06,0.458,0.211,0.181,0.164,0.301,0.577,0.423,0.924,0.076,0.736,0.264,116,68,261,122,305,396,95,423,379,85,67,189,226,338,240,243,190,191,137,349,5,"2210,1610612742"
397,203495,Ricky Ledo,1610612752,NYK,22.0,17,4,13,0.235,14.4,0.719,0.281,0.489,0.089,0.333,0.111,0.178,0.089,0.4,0.409,0.591,0.8,0.2,0.531,0.469,429,449,96,441,351,250,241,331,337,163,253,194,454,243,341,143,274,97,351,135,5,"203495,1610612752"
398,201937,Ricky Rubio,1610612750,MIN,24.0,22,7,15,0.318,31.5,0.767,0.233,0.575,0.434,0.173,0.093,0.252,0.15,0.142,0.354,0.646,0.769,0.231,0.423,0.577,413,421,113,399,69,219,272,254,14,282,300,50,272,459,372,112,298,82,410,76,5,"201937,1610612750"
399,203133,Robbie Hummel,1610612750,MIN,26.0,45,5,40,0.111,16.5,0.703,0.297,0.636,0.343,0.242,0.061,0.121,0.227,0.293,0.794,0.206,1.0,0.0,0.835,0.165,323,442,397,479,313,263,228,210,30,232,382,334,53,344,33,451,1,286,45,441,5,"203133,1610612750"
400,203496,Robert Covington,1610612755,PHI,24.0,70,18,52,0.257,27.9,0.41,0.59,0.28,0.032,0.531,0.232,0.189,0.17,0.248,0.576,0.424,0.916,0.084,0.766,0.234,155,308,471,432,122,452,39,459,428,54,54,169,207,385,243,241,206,175,97,389,5,"203496,1610612755"
401,203135,Robert Sacre,1610612747,LAL,26.0,67,19,48,0.284,16.9,0.997,0.003,0.821,0.423,0.0,0.033,0.179,0.124,0.397,0.683,0.317,0.0,0.0,0.683,0.317,185,296,457,422,302,72,419,64,15,381,437,191,395,252,117,367,379,286,194,291,5,"203135,1610612747"
402,201577,Robin Lopez,1610612757,POR,27.0,59,38,21,0.644,27.8,0.998,0.002,0.827,0.085,0.0,0.035,0.173,0.074,0.742,0.705,0.295,0.0,0.0,0.705,0.295,254,125,176,99,124,68,423,60,345,381,433,198,462,50,100,384,379,286,173,313,5,"201577,1610612757"
403,203918,Rodney Hood,1610612762,UTA,22.0,50,27,23,0.54,21.3,0.545,0.455,0.43,0.139,0.43,0.109,0.141,0.129,0.291,0.323,0.677,0.855,0.145,0.535,0.465,300,225,197,200,220,378,112,373,241,101,264,282,373,346,391,93,256,124,347,139,5,"203918,1610612762"
404,201155,Rodney Stuckey,1610612754,IND,29.0,71,34,37,0.479,26.4,0.813,0.187,0.618,0.23,0.184,0.18,0.198,0.133,0.388,0.39,0.61,0.8,0.2,0.458,0.542,147,177,370,259,139,192,299,223,116,275,114,143,357,262,352,132,274,97,385,101,5,"201155,1610612754"
405,101179,Ronnie Price,1610612747,LAL,32.0,43,13,30,0.302,22.8,0.511,0.489,0.416,0.127,0.421,0.176,0.163,0.226,0.29,0.261,0.739,0.871,0.129,0.506,0.494,330,361,286,409,199,404,87,384,263,106,117,227,56,349,420,64,245,136,361,125,5,"101179,1610612747"
406,101142,Ronny Turiaf,1610612750,MIN,32.0,2,0,2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,483,11,483,413,489,426,484,455,381,465,474,472,481,475,476,379,286,480,476,5,"101142,1610612750"
407,201579,Roy Hibbert,1610612754,IND,28.0,76,34,42,0.447,25.3,0.997,0.003,0.791,0.279,0.0,0.024,0.209,0.095,0.511,0.603,0.397,0.0,0.0,0.603,0.397,87,177,412,303,156,71,420,101,73,381,453,111,448,165,214,270,379,286,301,185,5,"201579,1610612754"
408,200752,Rudy Gay,1610612758,SAC,28.0,68,25,43,0.368,35.4,0.803,0.197,0.599,0.212,0.166,0.113,0.235,0.168,0.387,0.312,0.688,0.734,0.266,0.378,0.622,172,247,427,362,14,200,291,239,136,287,241,71,210,264,400,84,311,70,424,62,5,"200752,1610612758"
409,203497,Rudy Gobert,1610612762,UTA,23.0,82,38,44,0.463,26.3,0.995,0.005,0.752,0.0,0.0,0.092,0.248,0.141,0.752,0.597,0.403,0.0,0.0,0.597,0.403,2,125,433,275,141,79,411,133,455,381,303,57,321,42,222,262,379,286,308,178,5,"203497,1610612762"
410,203893,Russ Smith,1610612763,MEM,24.0,12,7,5,0.583,5.4,0.56,0.44,0.4,0.0,0.2,0.2,0.4,0.4,0.4,0.0,1.0,1.0,0.0,0.25,0.75,446,421,40,164,466,368,123,393,455,264,86,9,5,243,475,1,1,286,469,17,5,"203893,1610612763"
411,201566,Russell Westbrook,1610612760,OKC,26.0,67,40,27,0.597,34.4,0.804,0.196,0.574,0.174,0.137,0.292,0.29,0.156,0.4,0.185,0.815,0.512,0.488,0.23,0.77,185,106,249,155,29,199,292,256,189,304,23,27,255,250,454,30,364,17,472,14,5,"201566,1610612760"
412,201583,Ryan Anderson,1610612740,NOP,27.0,61,33,28,0.541,27.5,0.508,0.492,0.406,0.125,0.439,0.048,0.155,0.125,0.281,0.379,0.621,0.943,0.057,0.615,0.385,244,189,261,199,128,406,85,390,265,96,408,245,390,358,357,127,163,218,286,200,5,"201583,1610612740"
413,200797,Ryan Hollins,1610612758,SAC,30.0,46,13,33,0.283,9.6,1.0,0.0,0.774,0.073,0.0,0.088,0.226,0.051,0.701,0.642,0.358,0.0,0.0,0.642,0.358,321,361,328,423,415,1,426,116,361,381,321,82,470,67,171,313,379,286,260,226,5,"200797,1610612758"
414,203527,Ryan Kelly,1610612747,LAL,24.0,52,11,41,0.212,23.7,0.566,0.434,0.355,0.096,0.407,0.063,0.238,0.105,0.259,0.678,0.322,0.978,0.022,0.808,0.192,285,384,406,449,191,362,129,428,323,112,376,66,437,375,124,360,115,266,66,420,5,"203527,1610612747"
415,2223,Samuel Dalembert,1610612752,NYK,35.0,32,5,27,0.156,17.0,1.0,0.0,0.891,0.219,0.0,0.016,0.109,0.102,0.672,0.667,0.333,0.0,0.0,0.667,0.333,374,442,249,472,296,1,426,18,130,381,462,374,440,80,135,339,379,286,217,260,5,"2223,1610612752"
416,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,2,2,0.5,17.9,0.35,0.65,0.273,0.091,0.545,0.409,0.182,0.182,0.182,0.333,0.667,1.0,0.0,0.714,0.286,476,463,11,227,283,471,20,461,333,43,4,184,157,442,379,98,1,286,162,320,5,"203930,1610612750"
417,2742,Sebastian Telfair,1610612760,OKC,30.0,16,4,12,0.25,20.4,0.52,0.48,0.418,0.119,0.403,0.067,0.179,0.157,0.299,0.143,0.857,0.5,0.5,0.283,0.717,434,449,87,436,236,397,94,381,276,115,366,192,252,340,465,19,367,11,457,29,5,"2742,1610612760"
418,201586,Serge Ibaka,1610612760,OKC,25.0,64,35,29,0.547,33.1,0.739,0.261,0.648,0.301,0.252,0.089,0.1,0.126,0.347,0.741,0.259,0.987,0.013,0.791,0.209,212,166,275,193,47,237,254,201,54,224,312,394,383,299,72,412,100,281,77,409,5,"201586,1610612760"
419,203508,Sergey Karasev,1610612751,BKN,21.0,33,12,21,0.364,16.8,0.597,0.403,0.497,0.092,0.314,0.176,0.19,0.19,0.405,0.737,0.263,1.0,0.0,0.815,0.185,367,371,176,365,304,341,150,325,332,179,117,167,128,239,77,406,1,286,60,426,5,"203508,1610612751"
420,203552,Seth Curry,1610612756,PHX,24.0,2,2,0,1.0,3.9,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,463,1,1,478,292,195,484,455,381,465,474,472,481,475,476,379,286,480,476,5,"203552,1610612756"
421,203498,Shabazz Muhammad,1610612750,MIN,22.0,38,6,32,0.158,22.8,0.872,0.128,0.68,0.113,0.117,0.156,0.203,0.182,0.566,0.638,0.362,0.95,0.05,0.67,0.33,353,430,310,471,200,162,329,173,289,315,151,126,159,127,174,310,152,229,213,273,5,"203498,1610612750"
422,203894,Shabazz Napier,1610612748,MIA,23.0,51,24,27,0.471,19.8,0.482,0.518,0.337,0.184,0.494,0.115,0.169,0.153,0.153,0.182,0.818,0.791,0.209,0.483,0.517,291,259,249,265,243,419,72,438,163,72,236,214,263,454,455,28,288,93,375,111,5,"203894,1610612748"
423,203499,Shane Larkin,1610612752,NYK,22.0,76,16,60,0.211,24.5,0.731,0.269,0.647,0.221,0.223,0.132,0.13,0.153,0.426,0.474,0.526,0.8,0.2,0.535,0.465,87,330,489,450,170,242,249,202,126,245,200,309,264,225,309,175,274,97,348,138,5,"203499,1610612752"
424,200769,Shannon Brown,1610612748,MIA,29.0,5,3,2,0.6,17.8,0.632,0.368,0.4,0.0,0.45,0.25,0.15,0.35,0.4,0.0,1.0,0.333,0.667,0.143,0.857,469,457,11,146,286,313,178,393,455,92,40,257,7,243,475,1,376,4,477,9,5,"200769,1610612748"
425,2733,Shaun Livingston,1610612744,GSW,29.0,78,64,14,0.821,18.8,0.995,0.005,0.859,0.312,0.0,0.089,0.141,0.141,0.547,0.46,0.54,0.0,0.0,0.46,0.54,64,3,105,14,269,85,406,44,48,381,316,281,326,140,320,164,379,286,384,102,5,"2733,1610612744"
426,101183,Shavlik Randolph,1610612756,PHX,31.0,21,11,10,0.524,6.0,0.857,0.143,0.75,0.25,0.0,0.0,0.25,0.083,0.5,0.444,0.556,0.0,0.0,0.444,0.556,415,384,71,211,461,164,325,136,100,381,465,53,458,173,332,151,379,286,393,91,5,"101183,1610612756"
427,1890,Shawn Marion,1610612739,CLE,37.0,57,36,21,0.632,19.3,0.828,0.172,0.775,0.029,0.13,0.141,0.094,0.141,0.746,0.766,0.234,1.0,0.0,0.79,0.21,268,155,176,111,256,180,311,111,430,309,175,406,323,46,49,435,1,286,80,406,5,"1890,1610612739"
428,200761,Shawne Williams,1610612765,DET,29.0,63,26,37,0.413,17.2,0.407,0.593,0.334,0.164,0.563,0.091,0.103,0.12,0.17,0.632,0.368,0.984,0.016,0.818,0.182,220,236,370,326,293,454,37,439,201,37,304,385,409,447,185,295,103,278,59,427,5,"200761,1610612765"
429,203963,Shayne Whittington,1610612754,IND,24.0,20,9,11,0.45,5.4,0.857,0.143,0.632,0.211,0.053,0.088,0.316,0.088,0.421,0.722,0.278,1.0,0.0,0.737,0.263,421,405,82,295,469,164,325,215,138,341,319,23,456,227,88,395,1,286,135,350,5,"203963,1610612754"
430,202714,Shelvin Mack,1610612737,ATL,25.0,55,37,18,0.673,15.1,0.565,0.435,0.515,0.161,0.401,0.157,0.084,0.191,0.355,0.442,0.558,0.8,0.2,0.564,0.436,275,135,143,80,337,365,126,305,208,117,148,423,125,291,337,147,274,97,329,157,5,"202714,1610612737"
431,204021,Sim Bhullar,1610612758,SAC,22.0,3,1,2,0.333,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,480,475,11,384,491,1,426,1,455,381,465,474,472,1,475,1,379,286,480,1,5,"204021,1610612758"
432,203524,Solomon Hill,1610612754,IND,24.0,82,38,44,0.463,29.0,0.672,0.328,0.502,0.091,0.28,0.104,0.218,0.15,0.412,0.35,0.65,0.971,0.029,0.518,0.482,2,125,433,275,108,288,203,320,335,201,275,94,278,232,374,110,123,258,358,128,5,"203524,1610612754"
433,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,12,22,0.353,13.4,0.615,0.385,0.538,0.179,0.248,0.097,0.214,0.207,0.359,0.128,0.872,0.167,0.833,0.137,0.863,364,371,188,375,364,328,162,287,175,227,290,103,92,289,467,17,378,3,478,8,5,"203915,1610612765"
434,201150,Spencer Hawes,1610612746,LAC,27.0,73,52,21,0.712,17.5,0.576,0.424,0.508,0.141,0.388,0.064,0.104,0.125,0.367,0.759,0.241,1.0,0.0,0.84,0.16,130,31,176,47,290,357,134,314,235,123,375,382,391,281,58,426,1,286,43,443,5,"201150,1610612746"
435,201939,Stephen Curry,1610612744,GSW,27.0,80,67,13,0.838,32.7,0.518,0.482,0.386,0.123,0.452,0.258,0.162,0.187,0.263,0.332,0.668,0.587,0.413,0.444,0.556,43,1,96,8,49,399,92,407,271,89,33,229,141,372,387,97,355,26,396,90,5,"201939,1610612744"
