,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
346,2555,Nick Collison,1610612760,OKC,36.0,20,10,10,0.5,6.4,0.957,0.043,0.848,0.061,0.0,0.061,0.152,0.091,0.788,0.643,0.357,0.0,0.0,0.643,0.357,410,397,69,214,459,87,399,34,359,401,371,244,441,26,169,310,395,300,246,234,5,"2555,1610612760"
347,201156,Nick Young,1610612747,LAL,32.0,60,19,41,0.317,25.9,0.335,0.665,0.258,0.134,0.645,0.187,0.097,0.18,0.124,0.529,0.471,0.918,0.082,0.772,0.228,261,317,395,418,144,462,24,460,223,19,81,386,126,461,255,224,220,181,116,365,5,"201156,1610612747"
348,201587,Nicolas Batum,1610612766,CHA,28.0,77,35,42,0.455,34.0,0.585,0.415,0.443,0.23,0.348,0.065,0.209,0.147,0.213,0.457,0.543,0.867,0.133,0.598,0.402,85,151,402,275,29,325,161,356,73,171,357,107,246,415,305,173,255,146,291,190,5,"201587,1610612766"
349,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,18,36,0.333,9.7,0.326,0.674,0.307,0.133,0.58,0.053,0.113,0.107,0.173,0.609,0.391,1.0,0.0,0.827,0.173,287,327,341,392,411,463,23,439,224,36,387,360,421,439,200,278,1,300,62,419,5,"1627852,1610612742"
350,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,15,3,0.833,9.7,0.426,0.574,0.339,0.034,0.508,0.186,0.153,0.322,0.305,0.3,0.7,1.0,0.0,0.65,0.35,419,357,26,7,410,439,47,426,411,60,83,243,10,338,388,89,1,300,238,242,5,"1627879,1610612759"
351,203917,Nik Stauskas,1610612755,PHI,23.0,80,27,53,0.338,27.3,0.434,0.566,0.315,0.061,0.524,0.13,0.161,0.138,0.254,0.487,0.513,0.818,0.182,0.661,0.339,38,243,472,391,118,434,52,438,357,50,204,222,294,390,291,188,286,114,231,250,5,"203917,1610612755"
352,203999,Nikola Jokic,1610612743,DEN,22.0,73,37,36,0.507,27.9,0.837,0.163,0.735,0.138,0.111,0.059,0.154,0.08,0.598,0.566,0.434,0.933,0.067,0.599,0.401,145,129,341,209,111,126,360,112,214,349,377,240,451,111,234,245,198,199,289,192,5,"203999,1610612743"
353,202703,Nikola Mirotic,1610612741,CHI,26.0,70,37,33,0.529,24.0,0.397,0.603,0.347,0.073,0.52,0.122,0.133,0.147,0.274,0.69,0.31,0.969,0.031,0.829,0.171,176,129,305,173,176,445,41,424,327,53,228,293,249,370,122,357,148,253,60,421,5,"202703,1610612741"
354,202696,Nikola Vucevic,1610612753,ORL,26.0,75,27,48,0.36,28.8,0.927,0.073,0.839,0.356,0.063,0.036,0.098,0.129,0.484,0.617,0.383,1.0,0.0,0.636,0.364,111,243,453,381,103,94,392,38,12,365,424,385,338,169,190,289,1,300,254,227,5,"202696,1610612753"
355,203943,Noah Vonleh,1610612757,POR,21.0,74,38,36,0.514,17.1,0.926,0.074,0.752,0.141,0.064,0.024,0.183,0.089,0.612,0.585,0.415,0.857,0.143,0.6,0.4,126,120,341,197,284,95,391,101,207,364,438,161,445,106,223,256,261,136,284,193,5,"203943,1610612757"
356,1626181,Norman Powell,1610612761,TOR,24.0,76,47,29,0.618,18.0,0.658,0.342,0.538,0.066,0.264,0.214,0.198,0.186,0.472,0.263,0.737,0.946,0.054,0.432,0.568,97,52,250,104,264,262,224,256,343,250,40,129,107,179,400,79,183,218,389,92,5,"1626181,1610612761"
357,202708,Norris Cole,1610612760,OKC,28.0,13,5,8,0.385,9.6,0.75,0.25,0.605,0.326,0.209,0.209,0.186,0.163,0.279,0.231,0.769,1.0,0.0,0.375,0.625,437,434,54,345,412,175,306,196,21,296,45,159,196,366,418,61,1,300,414,66,5,"202708,1610612760"
358,1627855,Okaro White,1610612748,MIA,24.0,35,26,9,0.743,13.5,0.609,0.391,0.429,0.102,0.367,0.092,0.204,0.112,0.327,0.714,0.286,1.0,0.0,0.818,0.182,365,253,61,28,354,303,183,370,266,155,311,116,402,318,106,373,1,300,69,412,5,"1627855,1610612748"
359,201600,Omer Asik,1610612740,NOP,30.0,31,12,19,0.387,15.6,1.0,0.0,0.729,0.0,0.0,0.035,0.271,0.082,0.729,0.71,0.29,0.0,0.0,0.71,0.29,378,383,149,343,320,1,451,115,447,401,427,44,449,57,111,368,395,300,172,309,5,"201600,1610612740"
360,201956,Omri Casspi,1610612750,MIN,29.0,36,12,24,0.333,17.8,0.738,0.262,0.667,0.0,0.242,0.226,0.091,0.204,0.667,0.726,0.274,1.0,0.0,0.779,0.221,359,383,198,392,269,191,295,143,447,268,31,404,71,86,96,383,1,300,110,371,5,"201956,1610612750"
361,203490,Otto Porter Jr.,1610612764,WAS,24.0,80,48,32,0.6,32.6,0.575,0.425,0.495,0.188,0.413,0.167,0.092,0.177,0.307,0.665,0.335,0.966,0.034,0.773,0.227,38,47,295,119,51,333,153,304,128,124,121,402,137,337,147,332,155,246,114,367,5,"203490,1610612764"
362,200782,P.J. Tucker,1610612761,TOR,32.0,81,35,46,0.432,27.6,0.593,0.407,0.478,0.081,0.389,0.181,0.133,0.198,0.396,0.457,0.543,0.986,0.014,0.643,0.357,18,151,439,298,115,317,169,319,308,142,95,291,82,254,305,173,109,292,245,236,5,"200782,1610612761"
363,1627783,Pascal Siakam,1610612761,TOR,23.0,55,35,20,0.636,15.6,0.966,0.034,0.891,0.175,0.013,0.192,0.096,0.231,0.716,0.667,0.333,1.0,0.0,0.67,0.33,283,151,161,85,317,84,402,13,144,390,67,390,36,65,137,334,1,300,210,271,5,"1627783,1610612761"
364,1626192,Pat Connaughton,1610612757,POR,24.0,39,18,21,0.462,8.1,0.542,0.458,0.408,0.02,0.52,0.255,0.071,0.112,0.388,0.8,0.2,0.941,0.059,0.865,0.135,346,327,172,264,436,369,117,386,429,52,16,439,402,260,37,440,189,208,33,448,5,"1626192,1610612757"
365,1627868,Patricio Garino,1610612753,ORL,24.0,5,2,3,0.4,8.6,0.286,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,452,26,325,426,470,16,479,447,401,449,468,463,475,471,468,395,300,475,470,5,"1627868,1610612753"
366,201976,Patrick Beverley,1610612745,HOU,28.0,67,46,21,0.687,30.7,0.47,0.53,0.369,0.034,0.516,0.133,0.114,0.203,0.335,0.297,0.703,0.836,0.164,0.557,0.443,202,62,172,46,75,414,72,407,409,55,200,357,73,304,391,88,279,122,318,163,5,"201976,1610612745"
367,1627775,Patrick McCaw,1610612744,GSW,21.0,71,57,14,0.803,15.1,0.498,0.502,0.461,0.043,0.436,0.206,0.103,0.181,0.418,0.723,0.277,0.927,0.073,0.802,0.198,169,12,102,18,327,396,90,342,393,104,53,378,120,227,101,377,208,193,81,400,5,"1627775,1610612744"
368,202335,Patrick Patterson,1610612761,TOR,28.0,65,42,23,0.646,24.6,0.341,0.659,0.27,0.067,0.634,0.036,0.097,0.148,0.202,0.517,0.483,0.979,0.021,0.799,0.201,220,82,190,74,168,461,25,457,340,22,426,388,239,424,263,216,126,275,91,390,5,"202335,1610612761"
369,201988,Patty Mills,1610612759,SAS,28.0,80,60,20,0.75,21.9,0.428,0.572,0.332,0.161,0.581,0.162,0.087,0.183,0.171,0.54,0.46,0.823,0.177,0.692,0.308,38,8,161,24,203,436,50,429,170,35,129,416,115,442,249,230,283,118,189,292,5,"201988,1610612759"
370,2200,Pau Gasol,1610612759,SAS,36.0,64,47,17,0.734,25.4,0.828,0.172,0.624,0.242,0.212,0.047,0.164,0.114,0.381,0.668,0.332,1.0,0.0,0.729,0.271,231,52,128,31,155,131,355,177,58,295,405,216,396,262,135,344,1,300,155,326,5,"2200,1610612759"
371,202331,Paul George,1610612754,IND,27.0,75,39,36,0.52,35.9,0.632,0.368,0.481,0.267,0.33,0.11,0.189,0.176,0.214,0.375,0.625,0.815,0.185,0.513,0.487,111,109,341,187,11,280,206,315,46,192,263,153,141,414,347,132,289,112,345,136,5,"202331,1610612754"
372,200794,Paul Millsap,1610612737,ATL,32.0,69,40,29,0.58,34.0,0.752,0.248,0.57,0.157,0.181,0.052,0.25,0.136,0.413,0.558,0.442,0.947,0.053,0.626,0.374,183,92,250,139,31,174,312,224,178,316,392,55,299,235,237,242,182,219,263,218,5,"200794,1610612737"
373,1718,Paul Pierce,1610612746,LAC,39.0,25,16,9,0.64,11.1,0.386,0.614,0.321,0.173,0.556,0.049,0.123,0.148,0.148,0.615,0.385,1.0,0.0,0.821,0.179,395,345,61,82,391,451,35,433,152,42,399,340,242,454,191,283,1,300,67,414,5,"1718,1610612746"
374,1627835,Paul Zipser,1610612741,CHI,23.0,44,21,23,0.477,19.2,0.552,0.448,0.458,0.142,0.413,0.188,0.129,0.183,0.317,0.818,0.182,1.0,0.0,0.886,0.114,332,303,190,252,242,359,127,344,206,125,80,313,114,326,28,451,1,300,23,457,5,"1627835,1610612741"
375,203510,Pierre Jackson,1610612742,DAL,25.0,9,4,5,0.444,9.4,0.718,0.282,0.571,0.171,0.257,0.2,0.171,0.314,0.4,0.1,0.9,0.667,0.333,0.231,0.769,446,440,41,286,419,201,285,220,155,259,61,191,11,248,466,13,343,53,458,23,5,"203510,1610612742"
376,203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,14.7,0.471,0.529,0.297,0.054,0.5,0.027,0.203,0.171,0.243,0.727,0.273,0.973,0.027,0.857,0.143,352,392,221,435,336,412,74,444,372,63,437,119,159,400,92,385,142,259,38,443,5,"203112,1610612751"
377,1626188,Quinn Cook,1610612740,NOP,24.0,14,9,5,0.643,13.4,0.606,0.394,0.557,0.203,0.418,0.114,0.025,0.215,0.354,0.182,0.818,0.636,0.364,0.333,0.667,432,401,41,77,355,304,182,237,105,115,249,466,54,289,444,35,357,44,429,50,5,"1626188,1610612740"
378,1626154,RJ Hunter,1610612741,CHI,23.0,3,2,1,0.667,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,452,1,56,482,485,1,479,447,401,449,468,463,475,471,468,395,300,475,470,5,"1626154,1610612741"
379,200765,Rajon Rondo,1610612741,CHI,31.0,69,34,35,0.493,26.7,0.763,0.237,0.665,0.16,0.279,0.138,0.056,0.123,0.506,0.251,0.749,0.94,0.06,0.402,0.598,183,164,330,236,126,163,323,150,174,235,184,452,361,153,407,72,194,207,403,78,5,"200765,1610612741"
380,1626176,Rakeem Christmas,1610612754,IND,25.0,29,14,15,0.483,7.6,1.0,0.0,0.644,0.0,0.0,0.034,0.356,0.136,0.644,0.737,0.263,0.0,0.0,0.737,0.263,387,371,109,248,443,1,451,166,447,401,429,10,304,92,82,396,395,300,150,331,5,"1626176,1610612754"
381,201196,Ramon Sessions,1610612766,CHA,31.0,50,23,27,0.46,16.2,0.764,0.236,0.506,0.096,0.202,0.141,0.292,0.061,0.41,0.392,0.608,0.857,0.143,0.49,0.51,308,287,221,267,304,161,325,289,280,302,176,28,460,237,342,137,261,136,364,117,5,"201196,1610612766"
382,200751,Randy Foye,1610612751,BKN,33.0,69,17,52,0.246,18.6,0.375,0.625,0.286,0.045,0.563,0.129,0.151,0.129,0.241,0.255,0.745,0.761,0.239,0.542,0.458,183,338,470,455,251,453,33,449,391,40,205,245,336,401,405,74,312,89,329,152,5,"200751,1610612751"
383,1626173,Rashad Vaughn,1610612749,MIL,20.0,41,18,23,0.439,11.2,0.481,0.519,0.437,0.155,0.549,0.113,0.014,0.162,0.282,0.677,0.323,0.846,0.154,0.754,0.246,338,327,190,292,388,407,79,362,184,45,255,467,199,363,129,350,270,131,130,351,5,"1626173,1610612749"
384,203526,Raul Neto,1610612762,UTA,25.0,40,24,16,0.6,8.6,0.659,0.341,0.62,0.08,0.3,0.13,0.08,0.28,0.54,0.258,0.742,0.9,0.1,0.415,0.585,343,275,119,119,425,261,225,180,312,218,203,425,18,134,403,76,236,163,399,82,5,"203526,1610612762"
385,101109,Raymond Felton,1610612746,LAC,33.0,80,50,30,0.625,21.2,0.72,0.28,0.651,0.19,0.257,0.151,0.093,0.139,0.461,0.246,0.754,0.739,0.261,0.348,0.652,38,35,266,96,214,200,286,160,125,260,156,397,288,186,410,69,328,73,427,54,5,"101109,1610612746"
386,203493,Reggie Bullock,1610612765,DET,26.0,31,13,18,0.419,15.1,0.43,0.57,0.369,0.085,0.596,0.113,0.035,0.291,0.284,0.769,0.231,1.0,0.0,0.889,0.111,378,378,136,313,328,435,51,408,299,33,252,459,15,359,53,423,1,300,21,460,5,"203493,1610612765"
387,202704,Reggie Jackson,1610612765,DET,27.0,52,23,29,0.442,27.4,0.728,0.272,0.58,0.205,0.263,0.074,0.157,0.146,0.375,0.073,0.927,0.455,0.545,0.162,0.838,299,287,250,291,117,194,292,214,100,254,342,231,251,269,470,9,387,14,473,8,5,"202704,1610612765"
388,202130,Reggie Williams,1610612740,NOP,30.0,6,1,5,0.167,13.2,0.522,0.478,0.222,0.074,0.556,0.111,0.222,0.074,0.148,0.333,0.667,0.8,0.2,0.625,0.375,455,464,41,475,358,384,101,467,321,42,257,82,456,454,369,107,295,101,264,214,5,"202130,1610612740"
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,20.4,0.458,0.542,0.406,0.027,0.415,0.103,0.179,0.154,0.379,0.747,0.253,0.984,0.016,0.843,0.157,54,35,250,89,225,419,67,388,420,121,282,172,219,265,74,405,112,288,48,433,5,"2210,1610612739"
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,20.9,0.813,0.187,0.726,0.082,0.145,0.107,0.129,0.134,0.644,0.798,0.202,1.0,0.0,0.822,0.178,272,345,395,440,218,139,347,119,304,337,271,317,310,93,41,438,1,300,66,415,5,"1626158,1610612755"
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,32.9,0.698,0.302,0.481,0.287,0.215,0.126,0.304,0.161,0.194,0.269,0.731,0.95,0.05,0.425,0.575,111,234,446,366,46,219,267,316,33,290,217,23,200,429,397,82,177,222,394,87,5,"201937,1610612750"
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,31.6,0.437,0.563,0.359,0.03,0.476,0.191,0.166,0.206,0.329,0.652,0.348,0.942,0.058,0.788,0.212,202,243,387,324,62,429,57,413,416,80,71,210,65,313,159,320,188,213,103,378,5,"203496,1610612755"
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,28.0,0.997,0.003,0.911,0.296,0.0,0.029,0.089,0.093,0.615,0.681,0.319,0.0,0.0,0.681,0.319,18,92,395,231,110,42,444,11,29,401,435,408,440,104,126,353,395,300,200,281,5,"201577,1610612741"
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,27.0,0.539,0.461,0.422,0.174,0.457,0.063,0.12,0.114,0.249,0.291,0.709,0.746,0.254,0.482,0.518,267,92,149,48,122,371,115,376,148,92,366,349,396,395,394,85,324,77,370,111,5,"203918,1610612762"
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,25.2,0.522,0.478,0.471,0.056,0.441,0.149,0.089,0.179,0.414,0.47,0.53,0.986,0.014,0.668,0.332,69,92,367,201,157,384,101,329,365,101,158,410,127,230,300,179,106,295,212,269,5,"203585,1610612748"
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,17.9,0.754,0.246,0.512,0.235,0.203,0.153,0.285,0.114,0.278,0.181,0.819,0.789,0.211,0.308,0.692,346,338,183,294,268,172,314,279,66,300,147,35,394,368,445,34,303,98,440,41,5,"201155,1610612754"
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,16.5,0.604,0.396,0.549,0.149,0.321,0.223,0.13,0.116,0.4,0.373,0.627,0.87,0.13,0.512,0.488,299,371,367,447,297,305,181,246,193,198,33,309,388,248,349,130,254,147,346,135,5,"1627758,1610612752"
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,22.6,0.876,0.124,0.652,0.107,0.067,0.215,0.281,0.17,0.545,0.518,0.482,0.933,0.067,0.545,0.455,69,317,486,457,193,111,375,157,256,363,39,37,168,132,261,218,198,199,326,155,5,"1626178,1610612751"
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,9.6,0.292,0.708,0.143,0.143,0.643,0.143,0.214,0.143,0.0,0.0,1.0,0.667,0.333,0.5,0.5,432,440,69,436,414,468,18,476,204,20,170,94,264,475,471,1,343,53,353,123,5,"101179,1610612756"
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,14.2,1.0,0.0,0.724,0.172,0.0,0.041,0.276,0.1,0.552,0.65,0.35,0.0,0.0,0.65,0.35,316,275,198,214,345,1,451,122,154,401,417,41,432,128,161,316,395,300,238,242,5,"201579,1610612743"
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,33.8,0.744,0.256,0.566,0.149,0.224,0.125,0.21,0.24,0.416,0.396,0.604,0.881,0.119,0.498,0.502,383,392,149,374,36,185,301,230,191,281,221,104,27,228,340,139,251,150,360,121,5,"200752,1610612758"
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,33.9,0.998,0.002,0.726,0.004,0.0,0.072,0.274,0.138,0.723,0.741,0.259,0.0,0.0,0.741,0.259,18,21,266,93,33,37,449,118,446,401,346,42,291,61,78,401,395,300,147,334,5,"203497,1610612762"
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,34.6,0.7,0.3,0.488,0.169,0.235,0.211,0.278,0.149,0.319,0.136,0.864,0.35,0.65,0.188,0.812,18,62,330,143,22,218,268,310,159,273,43,40,237,321,455,24,392,9,468,13,5,"201566,1610612760"
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,29.4,0.345,0.655,0.243,0.065,0.625,0.073,0.132,0.117,0.178,0.378,0.622,0.975,0.025,0.755,0.245,158,35,183,44,94,458,28,462,346,24,345,297,381,438,345,134,136,265,128,353,5,"201583,1610612745"
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,6.9,0.643,0.357,0.32,0.16,0.48,0.0,0.2,0.12,0.16,1.0,0.0,1.0,0.0,1.0,0.0,427,426,69,361,452,271,215,435,172,77,449,124,375,450,1,468,1,300,1,470,5,"203527,1610612737"
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,12.4,0.978,0.022,0.817,0.038,0.014,0.023,0.169,0.099,0.779,0.701,0.299,1.0,0.0,0.705,0.295,145,215,419,332,371,76,410,53,403,389,440,193,433,29,116,363,1,300,179,302,5,"1626257,1610612742"
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,18.4,0.564,0.436,0.567,0.028,0.357,0.252,0.075,0.19,0.54,0.727,0.273,0.967,0.033,0.798,0.202,85,19,207,52,256,343,143,226,419,163,17,434,97,136,92,385,153,247,93,387,5,"1626155,1610612745"
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,9.7,0.456,0.544,0.306,0.258,0.556,0.137,0.137,0.137,0.048,0.579,0.421,0.696,0.304,0.643,0.357,334,371,234,392,408,421,65,440,48,41,186,284,296,474,227,251,338,63,246,234,5,"2756,1610612752"
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,25.1,0.581,0.419,0.435,0.085,0.343,0.183,0.222,0.121,0.35,0.435,0.565,0.752,0.248,0.544,0.456,176,371,480,468,161,330,156,363,300,176,90,85,368,292,318,161,316,85,327,154,5,"203930,1610612751"
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,15.2,0.717,0.283,0.71,0.197,0.197,0.066,0.093,0.12,0.514,0.308,0.692,0.833,0.167,0.39,0.61,231,140,234,147,325,202,284,126,111,306,356,398,374,148,384,95,280,120,405,76,5,"203902,1610612760"
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,30.7,0.677,0.323,0.592,0.247,0.317,0.095,0.091,0.148,0.344,0.666,0.334,0.984,0.016,0.749,0.251,54,129,402,263,76,241,245,209,55,205,302,405,238,297,146,333,112,288,137,344,5,"201586,1610612761"
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,22.3,0.53,0.47,0.445,0.174,0.521,0.126,0.034,0.174,0.272,0.195,0.805,0.565,0.435,0.357,0.643,192,275,419,386,197,375,111,352,150,51,215,460,148,374,440,39,370,31,422,59,5,"200771,1610612755"
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,29.0,0.542,0.458,0.448,0.183,0.458,0.092,0.095,0.184,0.265,0.229,0.771,0.745,0.255,0.438,0.562,176,209,387,301,99,368,118,349,131,91,309,395,112,383,420,59,326,75,386,95,5,"203552,1610612742"
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,19.4,0.758,0.242,0.619,0.08,0.19,0.237,0.19,0.197,0.539,0.674,0.326,0.98,0.02,0.726,0.274,69,215,458,367,239,169,317,181,311,310,25,148,84,137,132,347,123,277,157,324,5,"203498,1610612750"
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,9.7,0.497,0.503,0.358,0.174,0.468,0.151,0.174,0.206,0.183,0.128,0.872,0.647,0.353,0.37,0.63,294,253,221,241,409,397,89,414,145,85,151,181,64,432,458,20,352,49,418,63,5,"203894,1610612757"
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,17.7,0.991,0.009,0.884,0.35,0.008,0.141,0.108,0.17,0.535,0.512,0.488,1.0,0.0,0.514,0.486,97,4,94,9,271,63,423,16,14,396,174,371,171,138,267,212,1,300,342,139,5,"2733,1610612744"
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,13.0,0.826,0.174,0.73,0.041,0.142,0.041,0.128,0.155,0.689,0.5,0.5,1.0,0.0,0.557,0.443,419,434,94,441,361,133,353,114,399,340,418,320,214,77,276,195,1,300,317,164,5,"1627848,1610612755"
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,9.6,0.6,0.4,0.511,0.222,0.233,0.133,0.256,0.167,0.289,0.435,0.565,0.857,0.143,0.533,0.467,383,338,94,145,415,308,175,282,86,275,196,51,178,352,319,160,261,136,334,146,5,"1627815,1610612764"
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,21.9,0.685,0.315,0.619,0.14,0.258,0.081,0.123,0.153,0.479,0.316,0.684,0.649,0.351,0.388,0.612,283,164,172,105,205,235,251,182,209,258,326,341,221,174,379,100,351,50,407,74,5,"202714,1610612762"
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,18.5,0.963,0.037,0.789,0.249,0.031,0.069,0.18,0.142,0.54,0.605,0.395,1.0,0.0,0.615,0.385,371,401,198,443,254,85,401,78,53,379,350,169,271,135,203,276,1,300,275,206,5,"1627746,1610612758"
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,29.7,0.435,0.565,0.316,0.032,0.501,0.201,0.183,0.123,0.284,0.348,0.652,1.0,0.0,0.683,0.317,38,164,439,305,91,431,55,437,414,62,60,164,362,357,361,118,1,300,197,284,5,"203524,1610612740"
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,22.6,0.666,0.334,0.444,0.134,0.264,0.125,0.292,0.206,0.31,0.219,0.781,0.579,0.421,0.321,0.679,267,378,439,463,192,255,231,353,222,253,220,28,65,332,425,54,368,33,433,48,5,"203915,1610612751"
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,14.8,0.708,0.292,0.647,0.113,0.223,0.059,0.131,0.08,0.534,0.817,0.183,1.0,0.0,0.851,0.149,287,243,221,214,334,212,274,165,251,283,374,307,452,139,29,450,1,300,44,437,5,"201150,1610612749"
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,17.8,0.578,0.422,0.496,0.224,0.398,0.127,0.106,0.136,0.271,0.345,0.655,0.933,0.067,0.55,0.45,85,151,402,275,270,331,155,303,80,131,213,373,303,375,366,113,198,199,323,158,5,"1626169,1610612765"
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,33.4,0.453,0.547,0.351,0.1,0.486,0.239,0.163,0.173,0.251,0.413,0.587,0.642,0.358,0.523,0.477,54,2,102,13,39,423,63,417,271,74,23,219,150,391,333,146,354,47,339,142,5,"201939,1610612744"
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,5.7,1.0,0.0,0.87,0.174,0.0,0.0,0.13,0.174,0.696,0.6,0.4,0.0,0.0,0.6,0.4,414,408,79,309,461,1,451,25,146,401,449,308,144,75,206,266,395,300,284,193,5,"1627757,1610612753"
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,2.7,0.143,0.857,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,450,426,13,24,483,482,4,390,447,31,449,468,463,248,1,468,1,300,1,470,5,"200779,1610612749"
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,29.9,0.998,0.002,0.827,0.007,0.0,0.088,0.173,0.107,0.82,0.668,0.332,0.0,0.0,0.668,0.332,38,52,305,132,87,36,450,49,442,401,315,183,418,15,134,345,395,300,211,270,5,"203500,1610612760"
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,26.3,0.893,0.107,0.809,0.176,0.059,0.119,0.131,0.171,0.633,0.244,0.756,0.909,0.091,0.275,0.725,18,243,477,392,133,107,379,60,141,367,238,302,162,97,412,67,227,174,450,31,5,"204456,1610612755"
430,203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,31.0,0.88,0.12,0.793,0.223,0.082,0.231,0.125,0.166,0.57,0.536,0.464,0.923,0.077,0.561,0.439,212,307,439,426,72,109,377,72,84,359,29,330,181,118,253,226,212,186,315,166,5,"203933,1610612756"
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,25.5,0.982,0.018,0.856,0.139,0.011,0.102,0.134,0.128,0.716,0.657,0.343,0.667,0.333,0.658,0.342,69,90,352,181,153,73,413,31,210,392,285,290,341,64,153,326,343,53,234,247,5,"201959,1610612760"
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,16.3,0.993,0.007,0.778,0.016,0.008,0.084,0.214,0.115,0.762,0.685,0.315,0.0,1.0,0.68,0.32,202,275,413,383,303,58,428,83,436,395,322,95,392,34,124,355,395,1,201,278,5,"204028,1610612747"
