,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,2422.08,108.9,409,0.169,0.241,41,0.122,124,0.471,828,635,635,2322,5.82,54,129,402,263,46,360,32,119,132,197,406,8,44,454,438,427,459,109,5,"201586,1610612761"
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,1517.4116666666666,107.0,136,0.088,0.133,49,0.206,4,0.024,569,404,472,1370,4.46,192,275,419,386,190,253,253,383,376,153,203,371,435,334,306,339,297,187,5,"200771,1610612755"
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,2029.03,105.2,154,0.084,0.122,79,0.239,7,0.047,578,465,547,1658,7.11,176,209,387,301,108,174,228,397,408,64,126,320,410,338,343,380,351,59,5,"203552,1610612742"
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,1515.5216666666668,107.9,136,0.094,0.141,22,0.081,6,0.044,544,409,464,1494,4.13,69,215,458,367,191,311,253,355,354,300,451,335,419,318,309,333,326,205,5,"203498,1610612750"
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,512.2816666666666,105.7,53,0.108,0.159,32,0.386,2,0.05,153,130,103,394,1.71,294,253,221,241,354,197,358,306,301,249,10,398,404,122,131,110,121,344,5,"203894,1610612757"
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,1344.7466666666667,102.5,123,0.084,0.127,38,0.165,20,0.103,477,352,349,1242,5.59,97,4,94,9,216,83,274,395,391,217,298,199,309,285,262,262,280,115,5,"2733,1610612744"
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,233.615,107.7,44,0.186,0.286,9,0.265,9,0.5,74,65,37,238,0.65,419,434,94,441,402,298,375,75,70,382,79,294,32,81,87,62,91,408,5,"1627848,1610612755"
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,286.7633333333333,105.3,30,0.103,0.149,8,0.19,2,0.111,89,87,80,280,0.98,383,338,94,145,394,183,395,322,330,387,238,398,291,90,104,101,97,383,5,"1627815,1610612764"
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,1205.1266666666668,104.7,105,0.087,0.129,42,0.243,3,0.023,442,293,254,1084,4.45,283,164,172,105,242,154,298,388,388,189,116,384,436,260,228,199,240,189,5,"202714,1610612762"
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,611.6383333333333,107.2,111,0.175,0.255,16,0.17,13,0.255,236,185,177,552,1.81,371,401,198,443,331,269,292,109,111,338,280,253,140,166,165,159,158,332,5,"1627746,1610612758"
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,2374.3016666666667,104.0,256,0.101,0.147,72,0.187,32,0.122,777,600,645,2182,9.3,38,164,439,305,54,126,102,330,337,80,245,118,279,433,421,433,440,10,5,"203524,1610612740"
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,1333.7416666666666,106.8,137,0.097,0.141,44,0.215,23,0.183,459,355,356,1212,3.98,267,378,439,463,218,244,252,346,350,180,175,173,206,271,265,267,276,213,5,"203915,1610612751"
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,797.1283333333333,110.7,153,0.187,0.268,15,0.153,30,0.349,275,203,260,728,1.51,287,243,221,214,308,414,229,74,95,345,333,131,103,181,178,203,183,356,5,"201150,1610612749"
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,1370.625,103.8,153,0.116,0.156,56,0.26,24,0.207,346,238,317,1100,5.44,85,151,402,275,212,121,229,269,312,123,85,165,184,214,199,238,247,127,5,"1626169,1610612765"
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,2638.555,102.7,292,0.101,0.15,142,0.241,17,0.045,900,747,801,2458,11.49,54,2,102,13,22,89,79,332,326,5,119,224,412,470,472,480,471,4,5,"201939,1610612744"
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,107.76,110.0,24,0.247,0.375,2,0.118,5,0.556,32,37,19,114,0.22,414,408,79,309,435,399,405,24,19,435,415,354,21,46,60,40,57,442,5,"1627757,1610612753"
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,21.916666666666668,102.6,3,0.136,0.214,0,0.0,0,0.0,10,11,0,22,0.08,450,426,13,24,474,86,465,201,181,466,466,447,447,18,24,1,16,459,5,"200779,1610612749"
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,2389.365,104.9,332,0.136,0.189,89,0.212,78,0.304,824,584,526,2246,8.64,38,52,305,132,51,163,62,205,227,36,187,31,124,452,408,366,449,21,5,"203500,1610612760"
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,2133.3966666666665,107.1,212,0.097,0.145,134,0.324,10,0.044,850,615,701,2032,6.44,18,243,477,392,90,260,146,345,338,6,23,282,416,461,428,457,414,86,5,"204456,1610612755"
430,203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,2048.03,113.4,214,0.103,0.153,76,0.217,39,0.188,777,585,730,1954,2.09,212,307,439,426,105,459,141,323,317,70,169,89,202,433,410,463,403,317,5,"203933,1610612756"
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,1988.5583333333334,105.9,327,0.163,0.229,41,0.125,65,0.273,655,452,578,1902,6.45,69,90,352,181,113,207,65,135,151,197,400,42,131,372,337,395,390,85,5,"201959,1610612760"
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,1090.8983333333333,105.9,199,0.177,0.262,29,0.151,44,0.427,388,321,329,972,3.63,202,275,413,383,264,204,165,105,104,268,340,67,59,233,242,245,219,229,5,"204028,1610612747"
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,981.4416666666667,98.6,132,0.125,0.188,43,0.276,27,0.255,381,265,243,782,5.5,267,234,278,254,283,34,260,239,229,185,66,147,141,230,211,190,192,124,5,"1627752,1610612737"
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,1270.8566666666666,105.5,241,0.178,0.267,40,0.2,54,0.335,366,330,404,1194,4.49,287,307,315,370,230,192,114,103,99,205,215,55,107,225,246,292,268,183,5,"203093,1610612749"
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,1954.9666666666667,108.9,188,0.096,0.142,87,0.244,33,0.166,585,547,481,1868,4.71,69,109,379,214,120,364,181,348,347,43,111,114,223,342,382,343,388,170,5,"203082,1610612753"
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,1263.0383333333334,102.7,187,0.14,0.21,45,0.221,11,0.099,369,347,312,1050,5.4,126,52,221,86,233,90,182,194,191,176,159,270,315,226,258,235,235,131,5,"1626179,1610612738"
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,1595.565,104.3,216,0.131,0.192,96,0.312,31,0.209,564,401,426,1254,6.08,244,188,266,192,176,140,139,219,218,26,35,126,180,332,303,308,283,100,5,"200757,1610612737"
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,2236.5916666666667,105.8,317,0.138,0.205,113,0.281,29,0.108,743,618,443,1918,7.5,126,92,315,162,69,200,68,199,195,20,61,136,295,417,431,321,394,46,5,"201152,1610612754"
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,560.4083333333333,110.9,139,0.263,0.403,26,0.243,9,0.25,202,148,170,514,1.0,316,357,305,420,341,418,249,15,10,283,114,294,144,149,144,154,147,382,5,"203080,1610612747"
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,562.1883333333334,106.6,74,0.145,0.214,10,0.104,26,0.426,148,120,109,516,1.72,272,196,215,160,340,240,338,177,180,375,432,154,60,120,124,116,148,343,5,"1627748,1610612749"
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,75.96666666666667,108.2,14,0.2,0.264,1,0.111,1,0.25,38,19,26,70,0.2,450,464,48,477,448,323,433,60,102,450,422,416,144,53,39,47,40,444,5,"201168,1610612755"
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,1524.6516666666666,107.1,139,0.087,0.125,56,0.229,6,0.037,457,370,438,1314,4.47,220,253,379,325,189,262,249,387,394,123,145,335,427,269,278,315,289,185,5,"204025,1610612740"
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,2153.475,103.9,189,0.083,0.123,55,0.151,15,0.075,762,590,515,1714,8.48,54,82,352,168,86,125,179,399,400,127,339,238,360,426,413,358,366,25,5,"203501,1610612737"
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,80.04166666666667,94.0,10,0.108,0.167,2,0.167,3,0.6,31,23,11,72,0.56,427,426,69,361,446,16,441,308,279,435,292,384,11,44,44,23,42,413,5,"1627817,1610612757"
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,1103.86,109.8,160,0.146,0.202,16,0.104,31,0.419,440,248,406,1020,2.32,287,345,367,431,263,393,221,175,202,338,433,126,65,259,204,293,228,308,5,"202389,1610612747"
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,1189.91,103.4,124,0.1,0.149,32,0.155,10,0.089,462,325,371,1084,4.93,183,287,439,392,246,108,271,335,331,249,324,282,330,273,243,275,240,156,5,"1627789,1610612755"
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,2566.443333333333,106.1,353,0.14,0.191,60,0.161,39,0.18,699,551,593,2188,8.34,1,129,431,282,28,213,55,193,223,111,306,89,210,394,386,404,441,27,5,"202699,1610612765"
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,719.2083333333334,101.6,58,0.078,0.121,26,0.236,6,0.086,225,233,152,606,3.26,272,177,198,140,318,61,351,419,411,283,134,335,338,161,194,143,163,249,5,"203107,1610612764"
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,393.80333333333334,105.9,48,0.137,0.192,18,0.29,5,0.167,128,78,136,326,1.35,399,357,61,96,374,206,365,200,219,322,53,354,220,110,98,134,109,370,5,"201962,1610612763"
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,1913.7383333333332,105.1,225,0.123,0.181,115,0.321,29,0.188,529,461,589,1486,6.79,169,140,330,208,125,169,131,246,245,19,27,136,203,309,342,400,323,73,5,"2754,1610612763"
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,1587.0266666666666,103.1,104,0.066,0.093,34,0.138,2,0.009,468,434,433,1328,6.41,239,62,128,33,178,100,299,459,465,238,373,398,444,278,324,314,291,87,5,"2225,1610612759"
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,2335.655,109.8,226,0.098,0.149,55,0.15,14,0.052,767,631,586,2142,4.98,38,82,367,182,58,394,129,340,333,127,343,246,399,428,435,399,434,154,5,"203503,1610612749"
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,188.90333333333334,104.3,17,0.088,0.123,6,0.24,1,0.067,55,43,51,146,0.71,391,397,128,370,411,134,423,385,401,399,122,416,375,67,66,77,71,402,5,"1626203,1610612766"
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,2772.61,108.6,404,0.143,0.21,147,0.304,20,0.086,1006,757,845,2848,6.84,38,17,221,66,11,345,34,189,190,3,40,199,337,482,476,482,483,72,5,"2772,1610612745"
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,1754.315,108.2,428,0.223,0.339,75,0.269,28,0.163,738,555,522,1588,4.59,169,327,472,452,150,322,27,38,34,74,74,141,227,414,391,364,340,173,5,"202344,1610612751"
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,702.79,108.8,40,0.057,0.086,11,0.108,5,0.074,258,237,186,620,1.68,272,151,183,109,321,350,379,471,472,369,429,354,365,174,197,161,167,347,5,"203504,1610612764"
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,1158.35,103.1,187,0.158,0.227,26,0.156,20,0.164,390,282,257,1026,4.87,169,76,234,117,254,99,182,147,154,283,323,199,225,235,221,201,230,159,5,"1626168,1610612762"
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,2336.3816666666667,109.0,429,0.177,0.256,39,0.118,84,0.424,800,637,721,2204,5.48,69,35,234,79,57,367,26,104,108,212,414,27,63,439,439,461,442,125,5,"202684,1610612739"
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,1183.3016666666667,104.3,78,0.068,0.099,20,0.11,4,0.041,358,266,330,856,4.51,202,177,315,237,250,139,331,452,454,308,425,371,420,220,212,247,201,180,5,"203584,1610612763"
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,556.5866666666667,107.3,54,0.093,0.144,27,0.257,10,0.161,172,175,185,446,1.54,383,317,79,88,346,276,356,360,341,275,87,282,228,130,160,160,134,353,5,"1627786,1610612745"
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,1732.1233333333332,109.4,135,0.077,0.116,74,0.277,6,0.044,654,481,471,1440,3.92,183,266,419,379,155,382,255,426,421,75,65,335,416,371,353,338,318,216,5,"201951,1610612758"
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,588.1466666666666,103.4,36,0.065,0.091,25,0.194,2,0.044,203,129,207,518,2.39,294,234,207,174,334,109,385,462,467,289,229,398,416,150,130,175,150,303,5,"203898,1610612747"
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,2177.483333333333,104.3,243,0.111,0.162,84,0.238,44,0.167,630,538,414,1952,8.35,145,151,367,249,81,137,112,291,296,49,130,67,220,357,379,300,402,26,5,"204020,1610612748"
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,1122.73,108.2,75,0.063,0.097,48,0.24,5,0.039,409,340,337,1048,2.96,253,357,439,456,261,327,335,465,456,157,122,354,422,245,251,252,234,273,5,"1627755,1610612756"
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,524.655,104.6,81,0.143,0.226,7,0.096,21,0.404,184,145,123,478,1.97,304,188,149,95,352,149,326,183,160,395,438,189,72,138,140,127,144,327,5,"203092,1610612738"
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,788.065,107.4,124,0.155,0.227,35,0.292,9,0.107,273,192,228,718,2.29,343,338,190,305,310,279,271,156,156,233,51,294,297,179,170,181,180,311,5,"201936,1610612758"
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,1297.61,110.8,386,0.306,0.44,33,0.138,24,0.253,476,325,452,1118,2.32,319,357,295,414,223,417,39,5,5,245,371,165,142,284,243,326,251,309,5,"2199,1610612756"
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,774.3883333333333,108.3,57,0.078,0.122,48,0.318,5,0.085,267,242,205,760,2.01,261,287,352,350,313,329,352,421,409,157,31,354,340,177,202,172,187,322,5,"1626145,1610612750"
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,130.17666666666668,107.5,28,0.217,0.359,6,0.25,1,0.083,49,44,23,142,0.38,427,426,69,361,426,289,398,49,25,399,97,416,341,65,69,43,68,431,5,"2617,1610612748"
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,2222.6383333333333,102.6,252,0.109,0.154,78,0.199,21,0.09,780,552,521,2100,9.62,202,109,234,137,73,87,108,295,315,65,220,189,329,435,388,362,424,8,5,"203506,1610612760"
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,1799.56,104.5,191,0.109,0.16,60,0.214,36,0.231,534,397,499,1360,6.71,145,140,352,234,137,146,174,297,300,111,178,104,162,312,300,352,296,75,5,"1713,1610612763"
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,404.955,107.1,35,0.085,0.127,18,0.265,7,0.143,174,108,141,352,1.24,371,327,109,156,372,259,388,393,392,322,79,320,255,131,117,136,115,375,5,"1627735,1610612763"
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,1499.7166666666667,105.2,114,0.076,0.114,35,0.15,4,0.023,430,391,353,1414,5.28,244,151,221,146,194,173,284,428,424,233,344,371,437,254,297,265,311,135,5,"201961,1610612748"
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,236.00333333333333,106.9,15,0.06,0.09,6,0.182,1,0.037,91,58,68,200,0.72,432,426,54,301,401,249,428,469,469,399,254,416,427,92,80,88,84,401,5,"1627782,1610612763"
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,810.1183333333333,102.4,155,0.186,0.273,29,0.22,30,0.411,230,208,235,720,3.63,192,92,234,131,305,79,226,77,82,268,162,131,69,163,180,187,182,228,5,"202325,1610612746"
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,2494.805,107.7,241,0.105,0.151,77,0.199,15,0.087,754,582,726,2044,6.87,145,215,419,332,38,297,114,316,322,69,221,238,334,421,407,462,415,71,5,"202083,1610612742"
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,1705.0566666666666,111.0,201,0.12,0.17,48,0.188,28,0.201,663,443,511,1678,3.0,261,196,250,191,159,420,162,258,271,157,244,141,190,379,330,357,359,271,5,"203115,1610612743"
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,1420.79,109.5,254,0.18,0.269,53,0.233,44,0.431,508,417,407,1242,3.16,111,215,439,344,204,383,105,96,92,132,135,67,57,300,313,295,280,257,5,"1626161,1610612758"
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,1030.7166666666667,101.9,203,0.192,0.298,18,0.11,47,0.395,295,274,200,978,4.76,169,109,295,153,274,66,158,67,63,322,426,64,78,192,215,169,221,167,5,"203186,1610612748"
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,1324.41,107.6,332,0.237,0.356,41,0.201,36,0.263,444,390,385,1346,3.76,158,243,431,361,222,294,62,31,26,197,212,104,135,261,296,282,294,223,5,"1626195,1610612752"
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,2196.6833333333334,112.1,357,0.162,0.228,51,0.161,30,0.18,782,551,648,2086,3.13,169,151,341,235,77,437,51,137,153,143,303,131,211,436,386,436,421,258,5,"201163,1610612743"
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,1197.0116666666668,107.8,91,0.081,0.118,42,0.237,9,0.1,348,278,390,1066,3.35,324,327,234,337,244,305,314,410,416,189,132,294,312,215,218,286,236,242,5,"1627812,1610612742"
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,1748.8033333333333,111.2,141,0.087,0.128,41,0.15,10,0.058,636,486,468,1676,2.92,319,345,278,389,153,424,245,389,390,197,341,282,391,360,355,334,357,276,5,"203897,1610612750"
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,1786.235,105.8,416,0.246,0.363,38,0.137,10,0.073,552,413,550,1450,5.85,145,120,330,186,141,201,29,25,24,217,374,282,367,324,312,382,319,106,5,"2216,1610612763"
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,1268.3333333333333,101.0,270,0.202,0.293,59,0.203,33,0.243,457,345,378,1208,6.14,176,10,86,10,231,55,94,58,65,116,209,114,154,269,256,280,274,99,5,"2585,1610612744"
