,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
348,202696,Nikola Vucevic,1610612753,ORL,23.0,57,19,38,0.333,31.8,1.0,0.0,0.871,0.279,0.0,0.023,0.129,0.131,0.592,0.626,0.374,0.0,0.0,0.626,0.374,260,306,369,379,78,1,416,38,66,349,426,304,363,121,179,292,348,257,255,218,5,"202696,1610612753"
349,202708,Norris Cole,1610612748,MIA,25.0,82,54,28,0.659,24.6,0.652,0.348,0.558,0.167,0.342,0.192,0.101,0.211,0.391,0.279,0.721,0.983,0.017,0.483,0.517,2,18,260,91,172,294,187,263,190,161,105,380,87,255,403,68,97,252,363,110,5,"202708,1610612748"
350,201564,O.J. Mayo,1610612749,MIL,26.0,52,10,42,0.192,25.9,0.587,0.413,0.461,0.237,0.414,0.107,0.125,0.163,0.224,0.429,0.571,0.786,0.214,0.563,0.438,288,393,402,454,159,343,138,344,99,109,260,322,231,408,320,149,264,85,313,160,5,"201564,1610612749"
351,203136,Ognjen Kuzmic,1610612744,GSW,24.0,21,16,5,0.762,4.4,1.0,0.0,0.667,0.0,0.0,0.133,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,406,332,38,21,469,1,416,189,439,349,194,8,450,79,1,456,348,257,1,456,5,"203136,1610612744"
352,201600,Omer Asik,1610612745,HOU,27.0,48,32,16,0.667,20.2,1.0,0.0,0.721,0.021,0.0,0.082,0.279,0.096,0.7,0.644,0.356,0.0,0.0,0.644,0.356,305,177,127,83,223,1,416,153,426,349,323,32,429,57,163,308,348,257,237,236,5,"201600,1610612745"
353,201956,Omri Casspi,1610612745,HOU,26.0,71,46,25,0.648,18.1,0.571,0.429,0.457,0.061,0.373,0.169,0.169,0.145,0.396,0.696,0.304,0.902,0.098,0.769,0.231,167,78,221,105,268,361,120,348,385,134,133,204,309,250,106,365,198,151,94,379,5,"201956,1610612745"
354,203111,Orlando Johnson,1610612758,SAC,25.0,45,34,11,0.756,8.7,0.584,0.416,0.54,0.16,0.27,0.16,0.19,0.27,0.38,0.333,0.667,1.0,0.0,0.5,0.5,314,163,83,26,410,344,137,284,204,205,144,166,31,270,372,93,1,257,349,117,5,"203111,1610612758"
355,201785,Othyus Jeffers,1610612750,MIN,28.0,6,2,4,0.333,7.8,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667,450,444,31,379,425,280,197,189,439,349,443,8,450,79,372,93,348,257,434,38,5,"201785,1610612750"
356,203490,Otto Porter Jr.,1610612764,WAS,21.0,37,20,17,0.541,8.6,0.769,0.231,0.744,0.333,0.154,0.205,0.103,0.218,0.41,0.655,0.345,0.75,0.25,0.667,0.333,347,297,136,208,413,217,263,132,32,277,84,376,75,239,151,319,275,70,201,262,5,"203490,1610612764"
357,200782,P.J. Tucker,1610612756,PHX,29.0,81,48,33,0.593,30.7,0.689,0.311,0.503,0.076,0.292,0.221,0.205,0.204,0.426,0.492,0.508,0.959,0.041,0.623,0.377,30,50,313,151,94,272,209,313,368,189,63,134,99,221,290,181,130,218,258,215,5,"200782,1610612756"
358,203143,Pablo Prigioni,1610612752,NYK,37.0,66,29,37,0.439,19.4,0.267,0.733,0.183,0.04,0.774,0.099,0.044,0.238,0.143,0.304,0.696,0.677,0.323,0.58,0.42,206,201,365,297,240,471,10,464,408,7,277,448,46,451,388,82,298,51,307,166,5,"203143,1610612752"
359,201976,Patrick Beverley,1610612745,HOU,25.0,56,39,17,0.696,31.3,0.47,0.53,0.373,0.038,0.482,0.119,0.145,0.168,0.335,0.206,0.794,0.957,0.043,0.553,0.447,261,129,136,57,85,431,50,422,409,63,229,264,208,304,439,32,138,209,323,150,5,"201976,1610612745"
360,202335,Patrick Patterson,1610612761,TOR,25.0,65,37,28,0.569,23.6,0.691,0.309,0.613,0.227,0.297,0.058,0.09,0.159,0.386,0.729,0.271,0.982,0.018,0.791,0.209,210,140,260,180,185,270,211,231,105,185,373,399,250,259,75,396,99,250,79,394,5,"202335,1610612761"
361,201988,Patty Mills,1610612759,SAS,25.0,81,62,19,0.765,18.9,0.523,0.477,0.421,0.213,0.49,0.159,0.088,0.166,0.208,0.443,0.557,0.726,0.274,0.566,0.434,30,1,157,17,253,402,79,383,120,60,147,401,214,415,316,155,282,67,311,162,5,"201988,1610612759"
362,2200,Pau Gasol,1610612747,LAL,33.0,60,21,39,0.35,31.4,0.984,0.016,0.809,0.236,0.012,0.047,0.18,0.132,0.573,0.589,0.411,0.75,0.25,0.591,0.409,245,284,379,365,83,125,356,85,100,332,393,187,357,125,214,257,275,70,295,178,5,"2200,1610612747"
363,202331,Paul George,1610612754,IND,24.0,80,54,26,0.675,36.2,0.633,0.367,0.455,0.191,0.314,0.127,0.231,0.19,0.264,0.365,0.635,0.775,0.225,0.494,0.506,52,18,235,76,13,311,170,351,161,176,215,84,133,369,357,114,268,81,357,116,5,"202331,1610612754"
364,200794,Paul Millsap,1610612737,ATL,29.0,74,36,38,0.486,33.5,0.798,0.202,0.613,0.104,0.172,0.079,0.215,0.145,0.509,0.641,0.359,0.974,0.026,0.694,0.306,128,148,369,257,47,194,287,230,321,267,330,111,306,174,166,305,111,238,168,305,5,"200794,1610612737"
365,1718,Paul Pierce,1610612751,BKN,36.0,75,42,33,0.56,28.0,0.579,0.421,0.414,0.133,0.333,0.099,0.253,0.188,0.281,0.474,0.526,0.946,0.054,0.639,0.361,125,107,313,189,133,350,131,388,265,165,278,51,137,360,302,169,153,196,241,232,5,"1718,1610612751"
366,203544,Pero Antic,1610612737,ATL,31.0,50,23,27,0.46,18.5,0.418,0.582,0.381,0.097,0.477,0.04,0.142,0.219,0.284,0.537,0.463,0.982,0.018,0.74,0.26,299,264,247,280,260,450,31,414,333,65,400,274,73,355,261,210,98,251,122,351,5,"203544,1610612737"
367,203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,12.3,0.663,0.337,0.565,0.13,0.306,0.13,0.13,0.157,0.435,0.721,0.279,1.0,0.0,0.795,0.205,232,87,136,38,353,286,195,258,268,178,203,301,255,213,79,392,1,257,74,399,5,"203103,1610612760"
368,203491,Peyton Siva,1610612765,DET,23.0,24,9,15,0.375,9.3,0.561,0.439,0.407,0.074,0.389,0.148,0.204,0.185,0.333,0.091,0.909,0.429,0.571,0.222,0.778,387,400,116,336,397,367,114,393,371,120,169,139,146,305,463,8,344,5,461,12,5,"203491,1610612765"
369,203515,Phil Pressey,1610612738,BOS,23.0,75,23,52,0.307,15.1,0.581,0.419,0.469,0.15,0.394,0.188,0.136,0.221,0.319,0.18,0.82,0.857,0.143,0.423,0.577,125,264,448,407,312,349,132,336,223,118,108,288,70,323,449,22,232,114,401,72,5,"203515,1610612738"
370,203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,13.5,0.894,0.106,0.725,0.129,0.07,0.129,0.205,0.123,0.596,0.694,0.306,1.0,0.0,0.712,0.288,224,274,395,368,335,160,321,151,271,312,207,137,388,118,109,362,1,257,151,322,5,"203112,1610612758"
371,203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,15.2,0.633,0.367,0.498,0.117,0.35,0.183,0.152,0.218,0.381,0.453,0.547,0.933,0.067,0.606,0.394,288,284,285,317,310,312,169,317,295,152,116,242,76,265,309,162,165,183,272,201,5,"203113,1610612743"
372,202347,Quincy Pondexter,1610612763,MEM,26.0,15,7,8,0.467,18.0,0.57,0.43,0.426,0.064,0.351,0.117,0.223,0.202,0.362,0.5,0.5,0.909,0.091,0.645,0.355,422,408,62,272,269,362,118,378,381,151,235,89,102,284,277,187,183,160,233,240,5,"202347,1610612763"
373,200765,Rajon Rondo,1610612738,BOS,28.0,30,6,24,0.2,33.3,0.743,0.257,0.657,0.177,0.223,0.143,0.12,0.146,0.48,0.2,0.8,0.385,0.615,0.234,0.766,369,419,209,450,51,238,243,201,182,234,177,332,305,189,440,28,346,3,460,13,5,"200765,1610612738"
374,201196,Ramon Sessions,1610612749,MIL,28.0,83,30,53,0.361,26.7,0.839,0.161,0.578,0.1,0.103,0.193,0.319,0.17,0.478,0.386,0.614,0.886,0.114,0.439,0.561,1,193,458,349,149,178,303,251,325,304,103,16,198,191,341,130,214,135,388,85,5,"201196,1610612749"
375,200751,Randy Foye,1610612743,DEN,30.0,81,36,45,0.444,30.7,0.431,0.569,0.322,0.125,0.531,0.172,0.147,0.15,0.197,0.267,0.733,0.762,0.238,0.526,0.474,30,148,424,292,96,447,34,440,278,41,130,253,290,424,411,60,272,77,341,132,5,"200751,1610612743"
376,1740,Rashard Lewis,1610612748,MIA,34.0,60,41,19,0.683,16.2,0.432,0.568,0.388,0.104,0.515,0.075,0.097,0.201,0.284,0.577,0.423,1.0,0.0,0.776,0.224,245,115,157,63,294,444,37,405,318,50,336,386,106,359,227,244,1,257,89,384,5,"1740,1610612748"
377,2446,Rasual Butler,1610612754,IND,35.0,50,30,20,0.6,7.6,0.436,0.564,0.368,0.191,0.574,0.132,0.059,0.206,0.176,0.4,0.6,0.885,0.115,0.647,0.353,299,193,169,135,428,443,38,424,159,32,199,436,97,438,329,137,215,134,229,242,5,"2446,1610612754"
378,951,Ray Allen,1610612748,MIA,38.0,73,47,26,0.644,26.5,0.431,0.569,0.354,0.123,0.496,0.11,0.15,0.174,0.231,0.516,0.484,0.957,0.043,0.729,0.271,136,68,235,108,154,446,35,436,284,56,251,250,183,399,272,199,137,212,133,340,5,"951,1610612748"
379,203492,Ray McCallum,1610612758,SAC,23.0,45,16,29,0.356,19.9,0.803,0.197,0.65,0.257,0.236,0.125,0.114,0.129,0.393,0.363,0.637,0.909,0.091,0.469,0.531,314,332,273,358,229,188,293,207,87,227,216,351,371,253,359,112,183,160,369,104,5,"203492,1610612758"
380,101109,Raymond Felton,1610612752,NYK,30.0,65,31,34,0.477,31.0,0.679,0.321,0.565,0.203,0.295,0.105,0.14,0.167,0.362,0.303,0.697,0.774,0.226,0.425,0.575,210,185,326,267,89,277,204,257,139,186,268,281,210,283,390,81,269,80,400,73,5,"101109,1610612752"
381,203493,Reggie Bullock,1610612746,LAC,23.0,43,30,13,0.698,9.2,0.397,0.603,0.365,0.139,0.574,0.165,0.061,0.174,0.226,0.762,0.238,0.909,0.091,0.837,0.163,323,193,102,56,402,454,27,427,247,30,137,435,184,403,52,417,183,160,44,429,5,"203493,1610612746"
382,2501,Reggie Evans,1610612758,SAC,34.0,54,18,36,0.333,16.6,1.0,0.0,0.664,0.0,0.0,0.047,0.336,0.14,0.664,0.606,0.394,0.0,0.0,0.606,0.394,273,313,355,379,286,1,416,198,439,349,394,7,329,87,197,274,348,257,273,200,5,"2501,1610612758"
383,202704,Reggie Jackson,1610612760,OKC,24.0,80,57,23,0.713,28.5,0.733,0.267,0.611,0.139,0.238,0.139,0.151,0.154,0.472,0.197,0.803,0.663,0.337,0.293,0.707,52,9,198,44,121,242,239,233,246,224,186,246,277,193,447,24,308,41,449,24,5,"202704,1610612760"
384,202130,Reggie Williams,1610612760,OKC,27.0,3,3,0,1.0,5.6,0.667,0.333,0.727,0.545,0.273,0.0,0.0,0.0,0.182,0.5,0.5,1.0,0.0,0.6,0.4,463,434,1,1,458,280,197,146,6,201,443,455,450,434,277,187,1,257,281,188,5,"202130,1610612760"
385,2210,Richard Jefferson,1610612762,UTA,34.0,82,25,57,0.305,27.0,0.54,0.46,0.412,0.111,0.444,0.155,0.144,0.156,0.301,0.485,0.515,0.959,0.041,0.684,0.316,2,246,468,408,143,384,97,392,307,91,153,267,260,336,292,179,132,216,180,292,5,"2210,1610612762"
386,203495,Ricky Ledo,1610612742,DAL,21.0,11,5,6,0.455,3.0,0.529,0.471,0.316,0.0,0.474,0.737,0.211,0.579,0.316,0.333,0.667,0.667,0.333,0.5,0.5,435,423,44,285,475,397,83,443,439,68,3,118,2,327,372,93,301,42,349,117,5,"203495,1610612742"
387,201937,Ricky Rubio,1610612750,MIN,23.0,82,40,42,0.488,32.2,0.801,0.199,0.54,0.154,0.169,0.105,0.291,0.174,0.387,0.175,0.825,0.977,0.023,0.314,0.686,2,120,402,255,70,190,291,283,215,271,267,27,181,258,451,20,105,244,443,30,5,"201937,1610612750"
388,203133,Robbie Hummel,1610612750,MIN,25.0,53,26,27,0.491,12.4,0.497,0.503,0.387,0.232,0.53,0.083,0.083,0.188,0.155,0.571,0.429,1.0,0.0,0.776,0.224,281,237,247,253,351,413,68,407,103,42,322,410,138,447,230,240,1,257,88,385,5,"203133,1610612750"
389,203496,Robert Covington,1610612745,HOU,23.0,7,4,3,0.571,4.8,0.214,0.786,0.25,0.125,0.75,0.313,0.0,0.188,0.125,1.0,0.0,1.0,0.0,1.0,0.0,448,431,23,174,467,474,7,457,281,8,13,455,141,454,1,456,1,257,1,456,5,"203496,1610612745"
390,203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,16.8,1.0,0.0,0.817,0.166,0.0,0.023,0.183,0.103,0.651,0.818,0.182,0.0,0.0,0.818,0.182,210,297,424,405,284,1,416,72,192,349,427,181,422,89,34,437,348,257,56,416,5,"203135,1610612747"
391,201577,Robin Lopez,1610612757,POR,26.0,82,54,28,0.659,31.8,0.998,0.002,0.782,0.09,0.0,0.024,0.218,0.086,0.692,0.634,0.366,0.0,0.0,0.634,0.366,2,18,260,91,79,73,408,110,348,349,424,97,434,65,175,296,348,257,247,226,5,"201577,1610612757"
392,201155,Rodney Stuckey,1610612765,DET,28.0,73,27,46,0.37,26.7,0.897,0.103,0.688,0.233,0.071,0.19,0.241,0.173,0.455,0.405,0.595,1.0,0.0,0.444,0.556,136,224,428,342,148,158,323,177,101,311,106,72,189,200,326,145,1,257,386,87,5,"201155,1610612765"
393,2427,Roger Mason Jr.,1610612748,MIA,33.0,25,18,7,0.72,10.4,0.284,0.716,0.216,0.216,0.689,0.041,0.095,0.189,0.0,0.625,0.375,0.882,0.118,0.8,0.2,385,313,51,40,379,470,11,461,116,12,399,392,134,465,180,288,218,130,67,403,5,"2427,1610612748"
394,200758,Ronnie Brewer,1610612741,CHI,29.0,24,17,7,0.708,6.7,0.467,0.533,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0,387,324,51,48,442,432,49,255,439,100,443,455,24,128,1,456,1,257,1,456,5,"200758,1610612741"
395,101179,Ronnie Price,1610612753,ORL,31.0,31,9,22,0.29,12.2,0.533,0.467,0.514,0.189,0.365,0.108,0.122,0.203,0.324,0.316,0.684,0.667,0.333,0.429,0.571,362,400,184,414,355,393,88,304,163,141,255,330,100,316,385,86,301,42,394,76,5,"101179,1610612753"
396,101142,Ronny Turiaf,1610612750,MIN,31.0,31,16,15,0.516,19.5,1.0,0.0,0.859,0.013,0.0,0.0,0.141,0.107,0.846,0.672,0.328,0.0,0.0,0.672,0.328,362,332,116,229,238,1,416,44,433,349,443,278,416,13,130,341,348,257,194,279,5,"101142,1610612750"
397,201579,Roy Hibbert,1610612754,IND,27.0,81,55,26,0.679,29.7,0.993,0.007,0.755,0.211,0.007,0.013,0.238,0.102,0.544,0.578,0.422,1.0,0.0,0.58,0.42,30,16,235,69,107,100,381,122,128,337,439,76,424,150,226,245,1,257,306,167,5,"201579,1610612754"
398,2767,Royal Ivey,1610612760,OKC,32.0,2,2,0,1.0,2.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,444,1,1,479,408,70,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"2767,1610612760"
399,203091,Royce White,1610612758,SAC,23.0,3,1,2,0.333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,462,13,379,477,1,416,471,439,349,443,455,450,465,464,456,348,257,469,456,5,"203091,1610612758"
400,200752,Rudy Gay,1610612758,SAC,27.0,73,27,46,0.37,34.7,0.833,0.167,0.648,0.211,0.134,0.112,0.218,0.163,0.437,0.288,0.712,0.723,0.277,0.341,0.659,136,224,428,342,36,180,301,211,127,286,246,96,228,210,400,71,283,66,430,43,5,"200752,1610612758"
401,203497,Rudy Gobert,1610612762,UTA,22.0,45,7,38,0.156,9.6,1.0,0.0,0.692,0.0,0.0,0.115,0.308,0.115,0.692,0.667,0.333,0.0,0.0,0.667,0.333,314,408,369,466,392,1,416,173,439,349,238,19,400,63,136,325,348,257,201,262,5,"203497,1610612762"
402,201566,Russell Westbrook,1610612760,OKC,25.0,46,34,12,0.739,30.7,0.729,0.271,0.555,0.194,0.204,0.284,0.242,0.192,0.361,0.302,0.698,0.426,0.574,0.327,0.673,310,163,93,31,95,244,237,269,155,244,19,71,127,285,391,80,345,4,438,35,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612740,NOP,26.0,22,12,10,0.545,36.1,0.537,0.463,0.404,0.183,0.461,0.06,0.135,0.131,0.22,0.42,0.58,0.985,0.015,0.665,0.335,398,375,74,200,16,390,91,397,169,76,367,289,361,411,324,147,96,253,212,261,5,"201583,1610612740"
404,101155,Ryan Gomes,1610612760,OKC,31.0,5,3,2,0.6,6.9,0.75,0.25,1.0,0.667,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0,455,434,13,135,438,230,249,1,3,349,443,455,450,305,1,456,348,257,1,456,5,"101155,1610612760"
405,200797,Ryan Hollins,1610612746,LAC,29.0,61,43,18,0.705,7.9,1.0,0.0,0.752,0.014,0.0,0.0,0.248,0.135,0.738,0.717,0.283,0.0,0.0,0.717,0.283,239,99,146,52,421,1,416,126,432,349,443,63,351,42,81,390,348,257,142,331,5,"200797,1610612746"
406,203527,Ryan Kelly,1610612747,LAL,23.0,59,15,44,0.254,22.2,0.617,0.383,0.462,0.136,0.305,0.127,0.233,0.11,0.326,0.624,0.376,0.917,0.083,0.713,0.287,251,345,418,433,200,323,158,342,258,179,212,81,409,313,185,286,178,167,149,324,5,"203527,1610612747"
407,2223,Samuel Dalembert,1610612742,DAL,34.0,80,48,32,0.6,20.2,0.997,0.003,0.809,0.072,0.0,0.089,0.191,0.144,0.737,0.752,0.248,0.0,0.0,0.752,0.248,52,50,296,135,222,80,401,84,374,349,310,164,315,43,59,412,348,257,106,367,5,"2223,1610612742"
408,2756,Sasha Vujacic,1610612746,LAC,30.0,2,1,1,0.5,5.2,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,470,462,8,237,461,332,148,399,17,27,443,455,3,465,1,456,1,257,1,456,5,"2756,1610612746"
409,203816,Scotty Hopson,1610612739,CLE,24.0,2,2,0,1.0,3.4,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,444,1,1,473,408,70,471,439,349,1,1,450,465,464,456,348,257,469,456,5,"203816,1610612739"
410,201586,Serge Ibaka,1610612760,OKC,24.0,81,59,22,0.728,32.9,0.939,0.061,0.817,0.326,0.056,0.106,0.127,0.144,0.491,0.79,0.21,0.957,0.043,0.798,0.202,30,4,184,33,56,143,338,73,36,318,263,317,312,184,41,430,138,209,73,400,5,"201586,1610612760"
411,203508,Sergey Karasev,1610612739,CLE,20.0,22,7,15,0.318,7.1,0.457,0.543,0.432,0.162,0.324,0.162,0.243,0.054,0.27,0.75,0.25,1.0,0.0,0.833,0.167,398,408,116,399,434,437,44,371,200,168,141,68,446,365,60,409,1,257,46,426,5,"203508,1610612739"
412,203552,Seth Curry,1610612739,CLE,23.0,2,1,1,0.5,6.5,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,470,462,8,237,444,280,197,471,439,1,443,455,450,465,464,456,1,257,1,456,5,"203552,1610612739"
413,203498,Shabazz Muhammad,1610612750,MIN,21.0,37,21,16,0.568,7.8,0.911,0.089,0.755,0.336,0.063,0.182,0.182,0.217,0.42,0.537,0.463,1.0,0.0,0.561,0.439,347,284,127,181,423,154,327,123,31,316,120,185,77,230,262,209,1,257,314,159,5,"203498,1610612750"
414,2203,Shane Battier,1610612748,MIA,35.0,73,49,24,0.671,20.1,0.236,0.764,0.215,0.007,0.735,0.03,0.05,0.148,0.208,0.625,0.375,0.959,0.041,0.857,0.143,136,42,209,79,224,473,8,462,437,11,415,444,297,416,180,288,134,215,34,439,5,"2203,1610612748"
415,202197,Shane Edwards,1610612739,CLE,27.0,2,0,2,0.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,470,473,13,473,454,1,416,1,439,349,443,455,450,1,1,456,348,257,1,456,5,"202197,1610612739"
416,203499,Shane Larkin,1610612742,DAL,21.0,48,26,22,0.542,10.2,0.723,0.277,0.606,0.182,0.273,0.106,0.121,0.242,0.424,0.225,0.775,0.833,0.167,0.365,0.635,305,237,184,205,382,249,232,235,171,201,261,331,42,224,427,44,249,97,424,49,5,"203499,1610612742"
417,200769,Shannon Brown,1610612752,NYK,28.0,29,19,10,0.655,8.7,0.97,0.03,0.762,0.159,0.0,0.381,0.238,0.317,0.603,0.583,0.417,0.0,0.0,0.583,0.417,372,306,74,99,411,133,348,119,208,349,6,75,16,111,220,249,348,257,302,170,5,"200769,1610612752"
418,2733,Shaun Livingston,1610612751,BKN,28.0,76,42,34,0.553,26.0,0.988,0.012,0.744,0.172,0.005,0.156,0.251,0.232,0.572,0.329,0.671,1.0,0.0,0.332,0.668,115,107,326,192,157,120,361,131,187,343,152,55,53,126,379,92,1,257,436,37,5,"2733,1610612751"
419,101183,Shavlik Randolph,1610612756,PHX,30.0,14,8,6,0.571,6.8,1.0,0.0,0.7,0.0,0.0,0.05,0.3,0.1,0.7,0.571,0.429,0.0,0.0,0.571,0.429,427,405,44,174,439,1,416,170,439,349,387,20,426,57,230,240,348,257,310,163,5,"101183,1610612756"
420,1890,Shawn Marion,1610612742,DAL,36.0,76,44,32,0.579,31.7,0.771,0.229,0.716,0.078,0.22,0.209,0.064,0.181,0.637,0.795,0.205,1.0,0.0,0.83,0.17,115,93,296,171,80,215,266,161,365,237,78,432,156,96,38,433,1,257,49,424,5,"1890,1610612742"
421,200761,Shawne Williams,1610612747,LAL,28.0,36,14,22,0.389,20.9,0.328,0.672,0.307,0.149,0.624,0.119,0.069,0.124,0.158,0.742,0.258,0.952,0.048,0.863,0.137,351,356,184,329,211,466,15,446,227,22,228,429,387,444,64,406,142,207,32,441,5,"200761,1610612747"
422,202714,Shelvin Mack,1610612737,ATL,24.0,73,33,40,0.452,20.4,0.633,0.367,0.54,0.14,0.342,0.153,0.118,0.197,0.401,0.367,0.633,0.694,0.306,0.464,0.536,136,167,389,287,219,313,168,282,244,160,158,342,119,246,356,115,294,55,374,99,5,"202714,1610612737"
423,203524,Solomon Hill,1610612754,IND,23.0,28,17,11,0.607,8.1,0.425,0.575,0.426,0.128,0.447,0.277,0.128,0.191,0.298,0.4,0.6,0.714,0.286,0.529,0.471,376,324,83,129,420,449,32,378,272,88,29,314,128,338,329,137,284,63,339,133,5,"203524,1610612754"
424,200780,Solomon Jones,1610612753,ORL,29.0,11,2,9,0.182,7.7,1.0,0.0,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.833,0.167,0.0,0.0,0.833,0.167,435,444,70,457,426,1,416,46,5,349,443,270,450,353,27,441,348,257,46,426,5,"200780,1610612753"
425,201150,Spencer Hawes,1610612739,CLE,26.0,80,26,54,0.325,30.9,0.651,0.349,0.522,0.101,0.365,0.091,0.113,0.121,0.422,0.633,0.367,0.992,0.008,0.747,0.253,52,237,461,393,92,295,186,295,323,142,302,355,393,227,177,294,93,256,115,358,5,"201150,1610612739"
426,201939,Stephen Curry,1610612744,GSW,26.0,78,50,28,0.641,36.5,0.555,0.445,0.418,0.212,0.418,0.202,0.164,0.163,0.205,0.197,0.803,0.456,0.544,0.301,0.699,89,38,260,110,9,372,109,384,122,105,90,214,227,420,446,25,339,10,447,26,5,"201939,1610612744"
427,1536,Stephen Jackson,1610612746,LAC,36.0,9,6,3,0.667,11.9,0.462,0.538,0.667,0.133,0.2,0.2,0.133,0.4,0.533,0.4,0.6,1.0,0.0,0.5,0.5,441,419,23,83,357,435,46,189,262,246,93,294,3,158,329,137,1,257,349,117,5,"1536,1610612746"
428,2581,Steve Blake,1610612744,GSW,34.0,55,31,24,0.564,27.2,0.405,0.595,0.286,0.18,0.627,0.098,0.087,0.085,0.106,0.241,0.759,0.861,0.139,0.609,0.391,265,185,209,187,141,452,29,448,177,21,280,402,435,456,423,48,230,119,269,204,5,"2581,1610612744"
429,959,Steve Nash,1610612747,LAL,40.0,15,4,11,0.267,20.8,0.745,0.255,0.549,0.294,0.235,0.098,0.216,0.167,0.255,0.143,0.857,0.75,0.25,0.278,0.722,422,431,83,427,212,237,244,275,56,228,279,109,210,377,458,13,275,70,453,20,5,"959,1610612747"
430,200779,Steve Novak,1610612761,TOR,31.0,54,28,26,0.519,10.0,0.164,0.836,0.09,0.09,0.876,0.051,0.034,0.236,0.0,0.5,0.5,0.923,0.077,0.867,0.133,273,212,235,226,384,478,3,469,350,2,384,452,49,465,277,187,174,175,30,442,5,"200779,1610612761"
431,203500,Steven Adams,1610612760,OKC,20.0,81,59,22,0.728,14.8,1.0,0.0,0.702,0.015,0.0,0.034,0.298,0.102,0.687,0.613,0.387,0.0,0.0,0.613,0.387,30,4,184,33,316,1,416,169,430,349,410,21,425,66,194,277,348,257,267,206,5,"203500,1610612760"
432,201959,Taj Gibson,1610612741,CHI,29.0,82,48,34,0.585,28.7,0.992,0.008,0.803,0.271,0.0,0.065,0.197,0.139,0.531,0.669,0.331,0.0,0.0,0.669,0.331,2,50,326,160,119,103,378,91,71,349,355,150,334,160,132,339,348,257,195,278,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612763,MEM,34.0,76,46,30,0.605,25.6,0.86,0.14,0.793,0.339,0.132,0.203,0.075,0.183,0.454,0.667,0.333,1.0,0.0,0.7,0.3,115,78,279,130,161,168,313,99,30,289,89,417,151,201,136,325,1,257,162,310,5,"2419,1610612763"
434,203093,Terrence Jones,1610612745,HOU,22.0,76,51,25,0.671,27.3,0.858,0.142,0.771,0.046,0.101,0.203,0.128,0.155,0.725,0.648,0.352,0.903,0.097,0.668,0.332,115,32,221,81,139,169,312,114,397,306,88,311,265,46,159,311,196,152,199,274,5,"203093,1610612745"
435,203082,Terrence Ross,1610612761,TOR,23.0,81,47,34,0.58,26.7,0.457,0.543,0.357,0.118,0.549,0.154,0.093,0.2,0.239,0.541,0.459,0.95,0.05,0.748,0.252,30,68,326,168,151,438,43,432,293,35,157,396,108,395,258,213,144,205,114,359,5,"203082,1610612761"
