,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
313,2072,Michael Redd,1610612749,MIL,31.0,10,6,4,0.6,134.31833333333333,18,45,0.4,4,17,0.235,4,4,1.0,0,8,8,12,4,2,1,0,4,2,44,10,76.6,0,0,422,408,25,123,407,396,395,356,252,254,268,410,416,1,438,418,424,378,420,410,402,1,20,433,399,168,412,224,27,5,"2072,1610612749"
314,2554,Mickael Pietrus,1610612756,PHX,29.0,57,33,24,0.579,1106.89,143,365,0.392,85,236,0.36,39,57,0.684,15,111,126,33,39,29,21,11,101,57,410,-24,721.7,0,0,259,174,175,144,244,238,222,375,80,78,127,281,282,296,344,259,283,300,290,240,181,140,205,277,225,244,264,224,27,5,"2554,1610612756"
315,1710,Mike Bibby,1610612748,MIA,33.0,80,49,31,0.613,2284.415,248,576,0.431,153,348,0.44,39,62,0.629,17,178,195,265,101,50,9,6,175,98,688,180,1395.5,0,0,53,48,246,119,87,158,148,276,9,20,22,281,269,345,328,173,207,51,117,138,275,85,356,199,147,58,153,224,27,5,"1710,1610612748"
316,201144,Mike Conley,1610612763,MEM,23.0,81,46,35,0.568,2871.7316666666666,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,176,144,18,71,182,230,1107,297,2505.4,7,0,33,65,306,151,16,59,51,231,92,93,110,87,73,253,259,133,165,14,38,5,202,424,371,59,56,27,40,83,27,5,"201144,1610612763"
317,2399,Mike Dunleavy,1610612754,IND,30.0,61,28,33,0.459,1682.7133333333334,240,520,0.462,102,254,0.402,100,125,0.8,28,248,276,105,69,40,30,13,107,110,682,85,1311.7,1,0,231,212,273,257,167,163,170,171,57,64,53,159,175,133,273,100,138,170,191,176,133,161,217,179,149,112,167,181,27,5,"2399,1610612754"
318,200839,Mike Harris,1610612745,HOU,28.0,4,3,1,0.75,15.683333333333334,3,6,0.5,0,0,0.0,2,4,0.5,2,3,5,1,1,0,1,2,2,3,8,18,17.5,0,0,437,425,7,32,444,430,434,95,309,383,309,420,416,398,414,435,432,437,437,435,402,36,10,425,430,157,433,224,27,5,"200839,1610612745"
319,2034,Mike Miller,1610612748,MIA,31.0,41,27,14,0.659,837.645,81,202,0.401,43,118,0.364,23,34,0.676,38,146,184,51,41,20,2,10,88,36,228,-33,550.3,3,0,329,220,84,100,285,305,296,355,145,151,117,331,332,305,230,212,218,252,285,294,388,131,178,331,300,260,299,129,27,5,"2034,1610612748"
320,2590,Mo Williams,1610612746,LAC,28.0,58,19,39,0.328,1788.545,291,730,0.399,79,244,0.324,151,177,0.853,21,132,153,380,171,53,10,27,150,139,812,-332,1583.6,12,0,251,290,344,361,149,123,101,365,93,72,195,99,118,60,311,236,257,31,43,128,265,271,306,134,114,443,127,53,27,5,"2590,1610612746"
321,101145,Monta Ellis,1610612744,GSW,25.0,80,35,45,0.438,3226.673333333333,726,1611,0.451,137,379,0.361,340,431,0.789,44,237,281,450,252,168,23,59,203,381,1929,-233,3262.2,10,0,53,160,391,280,1,4,2,201,15,11,124,24,19,149,206,108,135,20,8,2,171,405,404,16,8,416,10,62,27,5,"101145,1610612744"
322,2050,Morris Peterson,1610612760,OKC,33.0,4,2,2,0.5,22.933333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,5,0,4,8,9.1,0,0,437,432,11,215,439,436,437,356,309,350,309,435,438,435,438,435,437,437,443,435,426,1,24,444,439,177,443,224,27,5,"2050,1610612760"
323,201203,Mustafa Shakur,1610612764,WAS,26.0,22,5,17,0.227,159.11833333333334,21,59,0.356,1,10,0.1,8,15,0.533,7,15,22,25,18,5,3,2,15,10,51,-7,120.9,0,0,392,416,102,422,399,392,387,409,285,270,304,391,386,392,383,404,405,329,361,382,365,36,45,398,395,207,394,224,27,5,"201203,1610612764"
324,101126,Nate Robinson,1610612760,OKC,27.0,59,44,15,0.746,1013.2433333333333,150,376,0.399,65,200,0.325,36,44,0.818,15,75,90,111,68,29,4,8,115,70,401,37,706.5,1,0,239,74,91,38,255,232,217,363,116,105,193,290,306,106,344,310,324,158,196,240,346,103,232,250,230,144,268,181,27,5,"101126,1610612760"
325,1737,Nazr Mohammed,1610612760,OKC,33.0,75,40,35,0.533,1279.6,234,448,0.522,0,1,0.0,67,112,0.598,140,228,368,23,70,30,56,48,184,100,535,12,1199.1,3,0,121,106,306,176,222,166,193,59,309,350,309,225,191,361,53,116,80,334,186,234,57,381,375,195,197,165,182,129,27,5,"1737,1610612760"
326,2420,Nenad Krstic,1610612738,BOS,27.0,71,44,27,0.62,1571.0666666666666,231,452,0.511,0,0,0.0,113,146,0.774,124,211,335,27,56,26,25,35,184,119,575,38,1114.5,3,0,167,74,208,113,186,170,192,74,309,383,309,142,146,172,63,136,98,319,235,268,161,317,375,161,178,141,199,129,27,5,"2420,1610612738"
327,2403,Nene,1610612743,DEN,28.0,75,46,29,0.613,2290.7966666666666,402,654,0.615,1,5,0.2,286,402,0.711,145,426,571,149,134,84,73,56,238,330,1091,320,2336.7,14,0,121,65,230,118,85,65,118,8,285,289,278,36,25,274,48,34,35,121,84,57,36,401,435,26,61,20,54,49,27,5,"2403,1610612743"
328,2555,Nick Collison,1610612760,OKC,30.0,71,48,23,0.676,1523.73,137,242,0.566,0,0,0.0,55,73,0.753,119,197,316,69,55,42,31,25,210,118,329,309,975.7,1,0,167,55,166,87,195,243,272,22,309,383,309,245,252,214,67,151,111,221,238,169,127,256,412,167,257,23,217,181,27,5,"2555,1610612760"
329,201156,Nick Young,1610612764,WAS,26.0,64,14,50,0.219,2033.77,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,90,45,17,30,144,170,1115,-279,1532.3,0,0,213,345,418,427,126,61,55,243,49,56,79,83,88,108,280,209,232,210,139,163,211,288,289,102,54,436,134,224,27,5,"201156,1610612764"
330,201587,Nicolas Batum,1610612757,POR,22.0,80,47,33,0.588,2521.846666666667,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,83,68,49,41,194,188,990,49,1875.7,6,0,53,60,273,133,57,81,85,188,32,23,161,109,128,79,77,95,83,145,156,91,72,348,389,86,89,133,99,93,27,5,"201587,1610612757"
331,201593,Nikola Pekovic,1610612750,MIN,25.0,65,15,50,0.231,887.4083333333333,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,91,18,35,34,181,107,359,-215,699.1,1,0,206,336,418,418,274,245,267,65,309,383,309,184,190,199,94,276,209,319,136,304,111,309,368,182,244,410,270,181,27,5,"201593,1610612750"
332,201564,O.J. Mayo,1610612763,MEM,23.0,71,37,34,0.521,1869.36,304,747,0.407,96,264,0.364,99,131,0.756,35,135,170,145,99,73,26,43,127,101,803,121,1422.5,0,0,167,136,288,194,137,112,97,341,63,60,119,162,167,210,248,230,240,127,121,82,155,362,256,192,117,89,148,224,27,5,"201564,1610612763"
333,201600,Omer Asik,1610612741,CHI,24.0,82,62,20,0.756,989.4483333333334,78,141,0.553,0,0,0.0,73,145,0.503,112,194,306,32,64,20,56,26,153,116,229,234,808.2,1,0,2,1,128,22,259,313,328,32,309,383,309,210,148,397,74,154,117,305,206,294,57,266,310,170,299,46,248,181,27,5,"201600,1610612741"
334,201956,Omri Casspi,1610612758,SAC,23.0,71,17,54,0.239,1702.18,225,546,0.412,92,247,0.372,68,101,0.673,74,233,307,74,68,54,13,20,115,93,610,-137,1222.4,4,0,167,315,436,412,163,176,160,324,67,71,105,221,204,312,124,110,116,211,196,119,247,228,232,211,171,370,178,111,27,5,"201956,1610612758"
335,101158,Orien Greene,1610612751,NJN,29.0,3,0,3,0.0,5.3,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,1,0,1,0,1,3,5,7.5,0,0,442,449,17,449,450,440,448,95,309,383,309,429,425,398,438,447,447,437,443,422,426,22,1,439,441,187,445,224,27,5,"101158,1610612751"
336,201785,Othyus Jeffers,1610612764,WAS,25.0,17,8,9,0.471,322.405,31,65,0.477,1,4,0.25,30,46,0.652,25,42,67,20,14,17,0,11,32,38,93,17,240.4,1,0,408,391,53,251,375,375,385,133,285,300,253,309,302,334,284,363,353,344,377,310,426,140,79,322,371,159,371,181,27,5,"201785,1610612764"
337,202377,Pape Sy,1610612737,ATL,23.0,3,0,3,0.0,20.983333333333334,2,6,0.333,0,1,0.0,3,3,1.0,2,1,3,2,3,1,0,2,1,3,7,-7,13.6,0,0,442,449,17,449,441,436,434,418,309,350,309,415,424,1,414,442,437,423,425,422,426,36,6,425,434,207,437,224,27,5,"202377,1610612737"
338,201607,Patrick Ewing,1610612740,NOH,27.0,7,3,4,0.429,19.153333333333332,0,5,0.0,0,2,0.0,3,4,0.75,1,1,2,2,1,0,1,1,1,2,3,-4,10.4,0,0,428,425,25,287,442,447,437,447,309,331,309,415,416,219,428,442,443,423,437,435,402,22,6,433,441,201,440,224,27,5,"201607,1610612740"
339,202335,Patrick Patterson,1610612745,HOU,22.0,52,29,23,0.558,867.5366666666666,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,31,17,37,10,77,38,328,8,760.5,4,0,288,202,166,158,277,233,263,30,309,331,309,309,316,270,102,256,201,279,316,310,106,131,151,322,258,177,255,111,27,5,"202335,1610612745"
340,201988,Patty Mills,1610612757,POR,22.0,64,40,24,0.625,782.705,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,62,27,1,18,63,72,353,-98,599.7,0,0,213,106,175,110,293,247,237,326,138,143,141,290,298,193,321,375,369,163,216,261,402,212,124,245,248,338,288,224,27,5,"201988,1610612757"
341,2200,Pau Gasol,1610612747,LAL,30.0,82,57,25,0.695,3037.0833333333335,593,1120,0.529,1,3,0.333,354,430,0.823,268,568,836,273,142,48,130,85,203,363,1541,534,3345.7,43,1,2,15,190,69,8,17,25,48,285,318,175,20,20,99,6,5,5,48,70,145,12,438,404,19,17,8,9,5,7,5,"2200,1610612747"
342,202331,Paul George,1610612754,IND,21.0,61,29,32,0.475,1264.805,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,70,62,26,29,127,75,476,-8,1036.3,0,0,231,202,262,248,223,212,210,195,150,140,224,201,204,200,233,161,181,228,186,106,155,282,256,238,211,212,211,224,27,5,"202331,1610612754"
343,200794,Paul Millsap,1610612762,UTA,26.0,76,36,40,0.474,2604.9483333333333,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,145,103,69,68,272,266,1315,16,2661.3,19,0,111,145,353,249,43,26,42,46,221,239,72,43,40,209,39,37,33,90,67,22,41,417,449,39,34,160,25,37,27,5,"200794,1610612762"
344,1718,Paul Pierce,1610612738,BOS,33.0,80,55,25,0.688,2774.0616666666665,507,1021,0.497,111,297,0.374,386,449,0.86,34,396,430,260,171,80,51,50,231,352,1511,594,2639.0,7,1,53,28,190,81,25,31,36,104,42,45,103,15,16,54,255,41,61,52,43,61,66,389,431,22,19,3,27,83,7,5,"1718,1610612738"
345,978,Peja Stojakovic,1610612742,DAL,34.0,33,25,8,0.758,616.5766666666667,100,227,0.441,57,136,0.419,23,25,0.92,14,61,75,29,17,13,2,6,24,17,280,124,441.5,0,0,359,231,45,20,317,287,283,244,127,141,35,331,356,15,349,332,340,314,365,337,388,85,59,375,274,87,312,224,27,5,"978,1610612742"
346,200817,Pooh Jeter,1610612758,SAC,27.0,62,16,46,0.258,858.0866666666667,106,259,0.409,6,30,0.2,37,41,0.902,9,61,70,162,51,29,2,11,54,49,255,-88,624.0,0,0,227,331,395,403,283,280,268,333,235,232,278,288,319,20,375,332,349,113,256,240,388,140,113,294,288,333,286,224,27,5,"200817,1610612758"
347,200822,Pops Mensah-Bonsu,1610612740,NOH,27.0,7,6,1,0.857,35.14,1,3,0.333,0,0,0.0,0,0,0.0,3,8,11,2,2,0,0,0,11,0,2,-16,16.2,0,0,428,408,7,8,434,440,443,418,309,383,309,435,438,435,407,418,419,423,431,435,426,1,34,444,443,227,435,224,27,5,"200822,1610612740"
348,2047,Quentin Richardson,1610612753,ORL,31.0,57,37,20,0.649,955.37,87,255,0.341,42,146,0.288,33,44,0.75,39,139,178,38,33,25,5,14,74,54,249,67,576.6,0,0,259,136,128,103,264,299,269,415,147,135,236,297,306,219,228,221,224,288,307,272,327,169,144,282,291,120,293,224,27,5,"2047,1610612753"
349,202347,Quincy Pondexter,1610612740,NOH,23.0,66,35,31,0.53,733.5716666666667,73,180,0.406,18,50,0.36,24,34,0.706,23,65,88,28,16,17,10,12,63,28,188,-70,400.6,0,0,202,160,246,182,302,318,310,345,192,198,128,328,332,280,299,324,327,317,369,310,265,152,124,351,316,312,323,224,27,5,"202347,1610612740"
350,2624,Quinton Ross,1610612751,NJN,30.0,36,7,29,0.194,353.25,26,59,0.441,0,3,0.0,5,14,0.357,10,20,30,10,7,3,6,2,40,17,57,16,128.0,0,0,351,399,230,433,369,383,387,241,309,318,309,407,390,431,371,395,390,386,401,403,310,36,92,375,389,160,391,224,27,5,"2624,1610612751"
351,1952,Raja Bell,1610612762,UTA,34.0,68,34,34,0.5,2097.13,191,467,0.409,68,193,0.352,91,102,0.892,31,145,176,118,63,56,14,19,169,127,541,-213,1076.2,0,0,191,165,288,215,114,207,190,334,110,106,144,176,202,27,262,215,230,153,212,117,239,223,346,150,195,408,206,224,27,5,"1952,1610612762"
352,200765,Rajon Rondo,1610612738,BOS,25.0,68,47,21,0.691,2526.7816666666668,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,234,153,11,51,120,157,721,439,2475.4,31,3,191,60,144,79,56,106,114,136,217,210,271,206,166,373,100,137,125,3,12,4,260,391,244,116,142,15,44,13,2,5,"200765,1610612738"
353,201196,Ramon Sessions,1610612739,CLE,25.0,81,19,62,0.235,2132.701666666667,362,776,0.466,3,15,0.2,348,423,0.823,46,209,255,419,178,60,8,62,93,315,1075,-497,2035.5,7,0,33,290,451,416,107,86,91,159,260,260,278,22,21,102,197,140,157,23,34,110,288,411,188,31,67,451,77,83,27,5,"201196,1610612739"
354,200751,Randy Foye,1610612746,LAC,27.0,63,28,35,0.444,1551.2983333333334,206,531,0.388,71,217,0.327,133,149,0.893,13,90,103,170,95,47,21,25,122,99,616,-196,1103.6,0,0,222,212,306,271,189,193,164,382,103,93,191,121,142,26,354,288,311,104,129,153,181,256,249,198,169,401,201,224,27,5,"200751,1610612746"
355,1740,Rashard Lewis,1610612764,WAS,31.0,57,24,33,0.421,1824.505,252,582,0.433,87,244,0.357,77,96,0.802,71,219,290,92,87,52,30,16,159,100,668,-67,1313.0,6,0,259,243,273,295,144,156,146,270,76,72,137,201,215,131,131,132,132,185,149,131,133,187,322,195,158,308,166,93,27,5,"1740,1610612764"
356,2446,Rasual Butler,1610612741,CHI,32.0,47,17,30,0.362,769.785,79,237,0.333,46,136,0.338,18,27,0.667,10,67,77,27,24,8,15,9,37,14,222,-88,399.9,0,0,309,315,238,341,296,310,276,418,140,141,168,345,351,316,371,322,337,319,341,369,230,117,86,384,304,333,325,224,27,5,"2446,1610612741"
357,951,Ray Allen,1610612738,BOS,35.0,80,55,25,0.688,2890.0066666666667,480,978,0.491,168,378,0.444,193,219,0.881,51,223,274,219,117,77,16,35,147,153,1321,455,2140.3,0,0,53,28,190,81,13,39,45,117,5,12,18,79,94,35,182,124,141,71,98,71,223,317,300,121,33,13,65,224,27,5,"951,1610612738"
358,101109,Raymond Felton,1610612743,DEN,27.0,75,44,31,0.587,2737.295,427,1005,0.425,116,329,0.353,194,241,0.805,48,221,269,625,221,125,11,39,150,206,1164,133,2611.3,27,1,121,74,246,135,30,56,38,295,35,29,143,77,79,126,193,125,145,7,16,8,260,341,306,74,50,84,29,23,7,5,"101109,1610612743"
359,2501,Reggie Evans,1610612761,TOR,31.0,30,11,19,0.367,798.13,42,103,0.408,0,1,0.0,48,88,0.545,119,226,345,38,39,29,6,21,89,96,132,-176,669.0,2,0,367,366,121,338,289,364,356,337,309,350,309,257,230,385,67,120,93,288,290,240,310,232,181,202,349,394,274,154,27,5,"2501,1610612761"
360,202130,Reggie Williams,1610612744,GSW,24.0,80,36,44,0.45,1626.2683333333334,268,572,0.469,102,241,0.423,100,134,0.746,45,171,216,121,57,28,3,22,124,116,738,-65,1214.7,0,0,53,145,388,264,177,142,151,152,57,74,32,159,161,231,200,182,188,146,231,253,365,241,250,170,138,306,180,224,27,5,"202130,1610612744"
361,200764,Renaldo Balkman,1610612752,NYK,26.0,8,6,2,0.75,62.655,6,13,0.462,1,2,0.5,3,4,0.75,2,5,7,2,1,4,2,2,15,3,16,3,44.4,0,0,425,408,11,32,428,422,428,171,285,331,7,415,416,219,414,428,427,423,437,391,388,36,45,425,422,189,423,224,27,5,"200764,1610612752"
362,1888,Richard Hamilton,1610612765,DET,33.0,55,19,36,0.345,1498.0383333333334,288,671,0.429,55,144,0.382,146,172,0.849,24,102,126,171,88,39,4,21,95,118,777,-145,1225.7,0,0,274,290,319,349,200,125,113,281,131,137,89,103,124,66,288,278,283,101,144,182,346,232,192,167,122,377,177,224,27,5,"1888,1610612765"
363,2210,Richard Jefferson,1610612759,SAS,31.0,81,60,21,0.741,2458.528333333333,304,642,0.474,135,307,0.44,148,195,0.759,54,256,310,107,93,38,34,27,164,160,891,291,1546.5,1,0,33,9,144,40,63,112,124,138,16,41,21,101,107,205,172,91,114,167,132,192,116,271,340,112,101,29,131,181,27,5,"2210,1610612759"
364,201577,Robin Lopez,1610612756,PHX,23.0,67,33,34,0.493,991.125,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,48,18,45,42,143,96,432,-46,844.2,2,0,195,174,288,230,258,212,225,93,309,383,309,207,208,239,106,233,188,392,263,304,83,351,283,202,221,282,239,154,27,5,"201577,1610612756"
365,200760,Rodney Carney,1610612763,MEM,27.0,27,13,14,0.481,335.30833333333334,46,110,0.418,17,38,0.447,18,27,0.667,13,35,48,11,16,12,5,4,33,19,127,-83,236.1,0,0,377,355,84,241,372,354,352,314,196,214,17,345,351,316,354,373,373,383,369,341,327,71,80,369,353,327,372,224,27,5,"200760,1610612763"
366,201155,Rodney Stuckey,1610612765,DET,25.0,70,25,45,0.357,2183.4416666666666,363,827,0.439,26,90,0.289,330,381,0.866,70,146,216,361,155,76,10,74,177,269,1082,-81,1985.7,7,0,177,231,391,343,97,85,77,253,182,174,234,28,33,47,133,212,188,34,51,72,265,427,361,38,63,326,84,83,27,5,"201155,1610612765"
367,201958,Rodrigue Beaubois,1610612742,DAL,23.0,28,19,9,0.679,495.6716666666667,94,223,0.422,25,83,0.301,23,30,0.767,7,45,52,64,47,20,8,16,76,36,236,-17,431.4,0,0,375,290,53,85,339,293,284,308,184,178,216,331,343,191,383,355,367,229,266,294,288,187,148,331,296,231,315,224,27,5,"201958,1610612742"
368,2427,Roger Mason Jr.,1610612752,NYK,30.0,26,10,16,0.385,319.0133333333333,26,77,0.338,16,44,0.364,7,10,0.7,5,38,43,20,6,6,2,2,25,7,75,-56,174.6,0,0,379,374,98,320,376,383,373,416,202,208,119,395,399,287,400,370,377,344,408,376,388,36,62,406,379,291,384,224,27,5,"2427,1610612752"
369,2648,Ronald Dupree,1610612761,TOR,30.0,3,0,3,0.0,12.751666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,2,0,2,-5,7.1,0,0,442,449,17,449,446,440,442,437,309,350,309,435,438,435,438,435,437,437,443,435,426,22,10,444,443,204,446,224,27,5,"2648,1610612761"
370,200758,Ronnie Brewer,1610612741,CHI,26.0,81,61,20,0.753,1781.44,205,427,0.48,6,27,0.222,87,133,0.654,55,207,262,140,55,106,22,25,82,110,503,240,1356.4,0,0,33,7,128,31,150,197,199,125,235,235,273,184,163,333,171,143,151,134,238,20,176,256,163,179,204,45,159,224,27,5,"200758,1610612741"
371,101179,Ronnie Price,1610612762,UTA,28.0,59,31,28,0.525,716.8016666666666,74,210,0.352,20,69,0.29,29,39,0.744,22,39,61,56,55,42,5,13,106,60,197,10,440.2,0,0,239,190,221,190,306,316,293,412,190,185,233,314,323,236,305,368,359,245,238,169,327,161,214,271,313,168,313,224,27,5,"101179,1610612762"
372,101142,Ronny Turiaf,1610612752,NYK,28.0,64,32,32,0.5,1140.6933333333334,103,163,0.632,0,0,0.0,61,98,0.622,64,143,207,92,41,35,73,16,160,87,267,-11,936.4,2,0,213,183,262,215,238,283,315,7,309,383,309,234,212,351,148,217,197,185,285,206,36,187,328,217,283,215,226,154,27,5,"101142,1610612752"
373,201579,Roy Hibbert,1610612754,IND,24.0,81,37,44,0.457,2244.0216666666665,410,890,0.461,0,4,0.0,205,275,0.745,182,428,610,166,185,33,142,75,256,285,1025,-29,2346.0,21,0,33,136,388,260,91,63,64,174,309,300,309,67,59,233,27,33,27,108,30,222,8,428,444,36,76,254,52,33,27,5,"201579,1610612754"
374,2767,Royal Ivey,1610612760,OKC,29.0,25,20,5,0.8,154.70833333333334,16,38,0.421,7,16,0.438,2,2,1.0,2,14,16,7,5,6,1,1,17,5,41,-33,86.7,0,0,382,280,32,10,401,401,402,311,230,256,23,420,425,1,414,406,412,396,411,376,402,22,50,418,401,260,407,224,27,5,"2767,1610612760"
375,201164,Rudy Fernandez,1610612757,POR,26.0,78,46,32,0.59,1820.7316666666666,213,575,0.37,116,361,0.321,126,146,0.863,37,135,172,193,88,87,14,15,134,141,668,92,1378.9,0,0,90,65,262,132,145,187,150,396,35,15,201,130,146,50,233,230,236,86,144,50,239,179,269,131,158,105,156,224,27,5,"201164,1610612757"
376,200752,Rudy Gay,1610612763,MEM,24.0,54,30,24,0.556,2151.7633333333333,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,135,91,58,42,131,166,1069,137,2013.7,4,0,275,196,175,159,103,64,68,145,127,137,63,77,79,126,106,93,97,118,83,43,52,351,265,107,68,79,80,111,27,5,"200752,1610612763"
377,201566,Russell Westbrook,1610612760,OKC,22.0,82,55,27,0.671,2847.38,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,316,155,30,103,207,430,1793,113,3491.8,31,3,2,28,208,91,19,14,9,238,164,165,187,4,7,78,66,90,76,4,1,3,133,446,408,7,11,92,4,13,2,5,"201566,1610612760"
378,201583,Ryan Anderson,1610612753,ORL,23.0,64,43,21,0.672,1424.3683333333333,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,49,30,38,25,137,94,681,278,1340.0,6,0,213,81,144,88,208,175,167,277,17,25,68,168,185,115,58,120,87,249,260,234,101,256,276,208,150,33,162,93,27,5,"201583,1610612753"
379,101155,Ryan Gomes,1610612746,LAC,28.0,76,29,47,0.382,2095.1866666666665,207,505,0.41,72,211,0.341,61,85,0.718,61,193,254,118,55,62,12,11,159,62,547,-114,1195.8,1,0,111,202,400,324,115,191,179,329,101,99,162,234,237,268,157,155,160,153,238,106,253,140,322,266,192,345,183,181,27,5,"101155,1610612746"
380,200797,Ryan Hollins,1610612739,CLE,26.0,70,17,53,0.243,1181.5816666666667,131,219,0.598,0,0,0.0,111,163,0.681,70,116,186,26,67,22,42,31,199,162,373,-129,760.2,0,0,177,315,433,411,232,252,288,11,309,383,309,145,130,300,133,254,215,324,199,283,91,297,397,110,240,359,256,224,27,5,"200797,1610612739"
381,201970,Sam Young,1610612763,MEM,26.0,78,44,34,0.564,1577.0566666666666,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,61,68,23,55,120,94,572,76,1114.9,0,0,90,74,288,153,184,169,183,141,196,198,166,179,187,189,223,211,214,216,220,91,171,398,244,208,181,116,198,224,27,5,"201970,1610612763"
382,202396,Samardo Samuels,1610612739,CLE,22.0,37,4,33,0.108,701.4166666666666,110,241,0.456,0,3,0.0,68,110,0.618,75,83,158,17,53,15,18,34,88,103,288,-141,549.1,2,0,347,422,273,447,308,274,273,184,309,318,309,221,192,354,118,297,250,361,247,323,202,309,178,188,271,376,300,154,27,5,"202396,1610612739"
383,2223,Samuel Dalembert,1610612758,SAC,31.0,80,22,58,0.275,1937.4616666666666,268,567,0.473,0,2,0.0,108,148,0.73,212,445,657,67,132,36,116,34,225,130,644,-252,1856.9,16,0,53,262,443,394,135,142,155,139,309,331,309,149,143,257,19,27,19,227,87,200,16,309,426,148,164,427,101,45,27,5,"2223,1610612758"
384,2562,Sasha Pavlovic,1610612738,BOS,27.0,31,13,18,0.419,362.015,29,72,0.403,12,31,0.387,6,10,0.6,1,31,32,16,12,10,7,2,34,11,76,-79,177.4,0,0,362,355,111,296,368,379,375,351,211,231,80,401,399,359,428,376,387,365,386,354,296,36,81,392,377,323,383,224,27,5,"2562,1610612738"
385,2756,Sasha Vujacic,1610612751,NJN,27.0,67,26,41,0.388,1647.4233333333334,239,595,0.402,97,262,0.37,81,96,0.844,30,156,186,132,66,54,5,24,136,94,656,-277,1188.2,1,0,195,227,364,316,175,164,142,354,61,62,106,195,215,74,265,196,215,138,202,119,327,251,272,208,161,435,184,181,27,5,"2756,1610612751"
386,1752,Sean Marks,1610612757,POR,35.0,29,15,14,0.517,208.45833333333334,19,44,0.432,2,2,1.0,5,8,0.625,16,24,40,4,11,3,5,1,44,6,45,-73,112.0,0,0,371,336,84,198,389,395,397,273,272,331,1,407,406,346,338,385,379,407,390,403,327,22,97,410,397,315,397,224,27,5,"1752,1610612757"
387,2742,Sebastian Telfair,1610612750,MIN,26.0,37,11,26,0.297,710.58,97,241,0.402,28,78,0.359,44,60,0.733,17,37,54,111,64,25,3,17,64,55,266,-89,517.3,0,0,347,366,203,377,307,289,273,352,177,180,130,264,275,251,328,371,366,158,206,272,365,203,128,278,284,336,305,224,27,5,"2742,1610612750"
388,201623,Semih Erden,1610612739,CLE,24.0,41,31,10,0.756,594.8816666666667,62,111,0.559,0,0,0.0,39,60,0.65,37,81,118,20,34,15,24,16,104,52,163,-33,417.6,0,0,329,190,59,22,321,332,351,29,309,383,309,281,275,336,233,302,293,344,305,323,167,187,211,288,328,260,316,224,27,5,"201623,1610612739"
389,201586,Serge Ibaka,1610612760,OKC,21.0,82,55,27,0.671,2215.7083333333335,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,71,31,198,34,267,148,808,137,2203.4,12,0,2,28,208,91,94,100,134,41,309,350,309,109,114,219,18,40,26,338,182,231,1,309,448,125,115,79,61,53,27,5,"201586,1610612760"
390,2203,Shane Battier,1610612763,MEM,32.0,82,42,40,0.512,2374.4866666666667,229,509,0.45,102,267,0.382,64,93,0.688,90,283,373,185,79,69,81,14,158,134,624,190,1720.1,3,0,2,93,353,205,72,171,177,208,57,58,87,228,221,294,94,74,79,92,166,90,28,169,320,142,168,56,114,129,27,5,"2203,1610612763"
391,200769,Shannon Brown,1610612747,LAL,25.0,82,57,25,0.695,1568.3283333333334,273,643,0.425,74,212,0.349,92,101,0.911,35,122,157,96,75,67,16,29,124,72,712,111,1218.4,0,0,2,15,190,69,187,136,123,298,99,96,150,173,204,18,248,245,252,181,176,95,223,282,250,245,143,93,179,224,27,5,"200769,1610612747"
