,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
312,203900,Markel Brown,1610612751,BKN,24.0,62,12,50,0.194,982.0,0.183,0.165,0.189,0.277,0.303,0.191,0.186,0.1,0.167,0.148,0.197,0.181,0.245,0.163,0.095,0.246,0.198,0.178,235,369,440,438,277,214,292,215,113,86,186,210,305,276,303,159,258,102,216,70,321,181,244,5,"203900,1610612751"
313,202693,Markieff Morris,1610612764,WAS,26.0,64,22,42,0.344,1629.0,0.24,0.235,0.249,0.167,0.201,0.189,0.193,0.215,0.247,0.24,0.162,0.245,0.216,0.268,0.255,0.25,0.183,0.222,227,284,403,387,176,60,97,58,249,234,190,188,182,132,147,194,387,163,133,372,332,216,116,5,"202693,1610612764"
314,201578,Marreese Speights,1610612744,GSW,28.0,72,64,8,0.889,832.0,0.293,0.289,0.308,0.15,0.157,0.315,0.302,0.41,0.279,0.311,0.136,0.266,0.143,0.333,0.392,0.312,0.331,0.281,157,7,62,15,299,13,19,8,266,279,43,59,70,86,68,251,410,364,92,457,434,26,28,5,"201578,1610612744"
315,101107,Marvin Williams,1610612766,CHA,30.0,81,47,34,0.58,2338.0,0.166,0.185,0.181,0.276,0.255,0.136,0.134,0.284,0.236,0.247,0.102,0.106,0.165,0.281,0.112,0.158,0.139,0.186,19,53,307,140,61,289,228,244,116,151,303,318,138,143,139,350,61,295,123,87,99,325,217,5,"101107,1610612766"
316,203486,Mason Plumlee,1610612757,POR,26.0,82,44,38,0.537,2084.0,0.171,0.16,0.142,0.0,0.003,0.274,0.325,0.425,0.293,0.326,0.238,0.243,0.234,0.419,0.268,0.274,0.323,0.162,1,72,353,184,100,264,320,385,382,414,76,44,60,63,55,121,384,125,63,384,384,32,300,5,"203486,1610612757"
317,2440,Matt Barnes,1610612763,MEM,36.0,76,38,38,0.5,2190.0,0.175,0.16,0.18,0.374,0.386,0.128,0.124,0.162,0.238,0.218,0.175,0.201,0.206,0.273,0.134,0.228,0.11,0.169,109,130,353,224,86,241,322,250,39,32,323,337,225,139,187,180,307,184,128,131,294,390,276,5,"2440,1610612763"
318,2588,Matt Bonner,1610612759,SAS,36.0,30,25,5,0.833,206.0,0.14,0.165,0.173,0.441,0.391,0.043,0.043,0.1,0.169,0.157,0.095,0.058,0.194,0.053,0.182,0.2,0.056,0.167,381,265,31,25,409,384,298,289,14,30,453,455,307,271,277,373,20,217,383,232,213,454,286,5,"2588,1610612759"
319,203521,Matthew Dellavedova,1610612739,CLE,25.0,76,54,22,0.711,1867.0,0.155,0.14,0.159,0.233,0.208,0.082,0.072,0.08,0.097,0.093,0.375,0.224,0.164,0.063,0.121,0.214,0.11,0.14,109,25,165,52,133,339,375,337,173,224,411,425,360,458,454,46,351,301,369,107,260,391,377,5,"203521,1610612739"
320,203090,Maurice Harkless,1610612757,POR,23.0,78,40,38,0.513,1457.0,0.153,0.165,0.159,0.129,0.168,0.133,0.156,0.277,0.177,0.203,0.105,0.131,0.211,0.241,0.209,0.19,0.123,0.156,81,108,353,212,199,342,301,336,288,272,311,268,142,250,203,337,108,174,145,286,186,369,322,5,"203090,1610612757"
321,1897,Metta World Peace,1610612747,LAL,36.0,35,6,29,0.171,590.0,0.162,0.138,0.171,0.289,0.28,0.167,0.188,0.128,0.166,0.156,0.124,0.1,0.268,0.212,0.197,0.275,0.181,0.156,365,416,246,439,338,314,380,298,105,112,239,206,259,278,282,279,49,72,169,263,386,220,323,5,"1897,1610612747"
322,203086,Meyers Leonard,1610612757,POR,24.0,61,33,28,0.541,1333.0,0.174,0.179,0.183,0.268,0.261,0.08,0.079,0.178,0.273,0.251,0.151,0.198,0.054,0.191,0.066,0.298,0.118,0.174,241,170,238,181,218,249,249,238,123,140,413,416,208,98,132,218,302,459,183,47,413,375,259,5,"203086,1610612757"
323,201563,Michael Beasley,1610612745,HOU,27.0,20,10,10,0.5,363.0,0.284,0.364,0.311,0.057,0.052,0.292,0.249,0.284,0.284,0.284,0.1,0.203,0.183,0.18,0.325,0.234,0.216,0.331,411,384,76,224,381,23,3,6,339,360,56,114,137,75,100,354,316,246,192,435,306,145,8,5,"201563,1610612745"
324,203487,Michael Carter-Williams,1610612749,MIL,24.0,54,21,33,0.389,1649.0,0.206,0.191,0.197,0.096,0.123,0.172,0.193,0.129,0.21,0.19,0.358,0.29,0.28,0.199,0.224,0.22,0.254,0.183,287,293,291,350,170,135,203,187,315,312,232,189,258,177,222,57,437,60,177,312,275,96,230,5,"203487,1610612749"
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,7,5,2,0.714,205.0,0.173,0.202,0.173,0.06,0.053,0.26,0.271,0.267,0.183,0.2,0.09,0.14,0.143,0.125,0.276,0.155,0.262,0.196,451,426,15,50,410,253,172,288,336,358,91,88,153,234,208,382,137,364,259,395,87,89,176,5,"203077,1610612766"
326,201144,Mike Conley,1610612763,MEM,28.0,56,33,23,0.589,1761.0,0.225,0.218,0.233,0.321,0.316,0.27,0.256,0.075,0.123,0.112,0.424,0.195,0.215,0.098,0.176,0.144,0.246,0.235,278,170,179,126,148,91,130,97,81,71,79,104,378,398,405,27,291,168,306,217,61,107,88,5,"201144,1610612763"
327,2399,Mike Dunleavy,1610612741,CHI,35.0,31,13,18,0.419,703.0,0.141,0.131,0.146,0.348,0.329,0.126,0.133,0.051,0.157,0.131,0.106,0.141,0.157,0.118,0.12,0.25,0.119,0.146,376,361,139,308,319,378,402,371,59,64,328,322,431,303,350,332,139,318,277,102,332,373,359,5,"2399,1610612741"
328,2034,Mike Miller,1610612743,DEN,36.0,47,21,26,0.447,373.0,0.089,0.081,0.093,0.244,0.23,0.0,0.0,0.072,0.19,0.161,0.248,0.149,0.232,0.103,0.064,0.256,0.038,0.085,317,293,217,284,379,470,467,467,163,188,462,463,383,223,271,113,169,129,301,44,351,463,468,5,"2034,1610612743"
329,203488,Mike Muscala,1610612737,ATL,24.0,60,34,26,0.567,565.0,0.152,0.181,0.162,0.121,0.121,0.155,0.148,0.384,0.21,0.246,0.127,0.148,0.114,0.403,0.039,0.358,0.156,0.172,253,165,217,158,343,348,243,332,297,315,260,290,85,180,141,268,165,423,71,32,453,278,268,5,"203488,1610612737"
330,203118,Mike Scott,1610612737,ATL,27.0,75,46,29,0.613,1146.0,0.171,0.193,0.187,0.256,0.223,0.164,0.158,0.294,0.19,0.209,0.126,0.12,0.116,0.148,0.103,0.216,0.143,0.196,126,65,246,111,250,262,193,222,139,201,245,264,133,224,198,271,82,419,232,75,265,315,180,5,"203118,1610612737"
331,203101,Miles Plumlee,1610612749,MIL,27.0,61,23,38,0.377,870.0,0.151,0.207,0.157,0.0,0.0,0.127,0.159,0.487,0.239,0.301,0.039,0.137,0.144,0.446,0.146,0.205,0.158,0.183,241,278,353,361,288,356,153,342,382,434,326,262,31,138,86,458,127,361,54,154,232,272,233,5,"203101,1610612749"
332,203141,Mirza Teletovic,1610612756,PHX,30.0,79,23,56,0.291,1685.0,0.229,0.248,0.254,0.475,0.424,0.185,0.18,0.141,0.215,0.196,0.117,0.152,0.123,0.149,0.193,0.188,0.169,0.26,63,278,459,404,159,80,72,52,7,12,198,225,246,165,213,305,175,406,231,255,179,255,48,5,"203141,1610612756"
333,203956,Mitch McGary,1610612760,OKC,24.0,20,17,3,0.85,72.0,0.192,0.208,0.193,0.0,0.118,0.148,0.25,0.4,0.304,0.321,0.103,0.241,0.077,0.4,0.6,0.27,0.188,0.184,411,325,20,23,439,180,152,199,382,318,271,110,76,52,59,342,380,451,72,471,377,203,226,5,"203956,1610612760"
334,2590,Mo Williams,1610612739,CLE,33.0,41,27,14,0.659,748.0,0.222,0.237,0.235,0.273,0.239,0.167,0.138,0.038,0.126,0.105,0.32,0.235,0.147,0.083,0.189,0.192,0.133,0.23,338,247,104,84,312,99,94,88,120,178,242,306,451,390,423,73,370,350,334,249,193,349,98,5,"2590,1610612739"
335,101145,Monta Ellis,1610612754,IND,30.0,81,44,37,0.543,2734.0,0.208,0.202,0.212,0.181,0.209,0.157,0.153,0.073,0.12,0.109,0.324,0.24,0.27,0.137,0.122,0.154,0.168,0.192,19,72,343,177,17,131,173,139,237,221,256,274,382,403,414,72,377,69,243,108,85,260,196,5,"101145,1610612754"
336,1626149,Montrezl Harrell,1610612745,HOU,22.0,39,17,22,0.436,379.0,0.141,0.186,0.139,0.0,0.005,0.149,0.191,0.301,0.146,0.182,0.102,0.134,0.153,0.262,0.229,0.273,0.178,0.163,345,325,165,296,378,380,221,392,382,404,269,195,131,330,236,351,115,334,134,327,380,229,299,5,"1626149,1610612745"
337,1626167,Myles Turner,1610612754,IND,20.0,60,32,28,0.533,1367.0,0.207,0.244,0.221,0.016,0.024,0.189,0.198,0.276,0.275,0.275,0.065,0.161,0.096,0.528,0.192,0.273,0.212,0.22,253,183,238,186,214,132,81,118,365,375,189,182,143,92,109,424,200,438,29,253,383,156,124,5,"1626167,1610612754"
338,101126,Nate Robinson,1610612740,NOP,32.0,2,0,2,0.0,23.0,0.018,0.0,0.025,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.5,0.0,0.0,0.333,0.0,0.0,469,469,15,469,465,475,474,475,382,332,462,463,461,473,474,54,1,4,444,1,443,465,474,5,"101126,1610612740"
339,1737,Nazr Mohammed,1610612760,OKC,38.0,5,5,0,1.0,19.0,0.2,0.25,0.172,0.0,0.0,0.667,0.286,0.5,0.158,0.19,0.0,0.273,0.0,0.0,0.0,0.444,0.25,0.258,459,426,1,1,467,158,65,293,382,434,1,68,23,300,219,463,419,461,444,1,469,102,51,5,"1737,1610612760"
340,202357,Nemanja Bjelica,1610612750,MIN,28.0,60,20,40,0.333,1075.0,0.123,0.134,0.13,0.353,0.298,0.087,0.093,0.22,0.233,0.23,0.173,0.132,0.157,0.239,0.074,0.309,0.125,0.137,253,303,378,390,262,435,396,420,55,90,403,398,177,149,165,184,112,319,148,54,427,365,382,5,"202357,1610612750"
341,2403,Nene,1610612764,WAS,33.0,57,28,29,0.491,1094.0,0.218,0.239,0.207,0.0,0.006,0.245,0.302,0.354,0.287,0.298,0.18,0.244,0.23,0.321,0.227,0.29,0.302,0.221,272,237,246,251,259,112,93,155,382,397,106,60,102,72,88,171,386,133,103,322,409,46,117,5,"2403,1610612764"
342,203457,Nerlens Noel,1610612755,PHI,22.0,67,10,57,0.149,1965.0,0.187,0.211,0.176,0.003,0.002,0.215,0.253,0.41,0.302,0.326,0.142,0.218,0.326,0.403,0.181,0.221,0.254,0.193,200,384,461,445,122,200,144,271,379,424,142,107,70,55,54,240,344,28,70,231,280,98,194,5,"203457,1610612755"
343,2555,Nick Collison,1610612760,OKC,35.0,59,39,20,0.661,699.0,0.105,0.09,0.089,0.0,0.006,0.096,0.107,0.315,0.201,0.235,0.192,0.198,0.172,0.281,0.128,0.323,0.153,0.085,260,123,155,83,321,462,460,469,382,398,387,375,123,199,158,163,298,274,124,120,437,290,467,5,"2555,1610612760"
344,201156,Nick Young,1610612747,LAL,31.0,54,13,41,0.241,1033.0,0.182,0.176,0.212,0.418,0.396,0.146,0.131,0.063,0.124,0.108,0.09,0.098,0.146,0.079,0.081,0.11,0.103,0.192,287,361,391,420,271,216,256,138,20,22,275,324,404,396,417,383,46,354,347,58,15,410,198,5,"201156,1610612747"
345,201587,Nicolas Batum,1610612766,CHA,27.0,70,41,29,0.586,2448.0,0.209,0.195,0.205,0.247,0.259,0.174,0.163,0.124,0.209,0.192,0.357,0.319,0.178,0.156,0.103,0.129,0.153,0.197,177,96,246,132,43,130,191,166,158,146,227,253,266,184,218,58,455,260,221,76,28,287,175,5,"201587,1610612766"
346,203917,Nik Stauskas,1610612755,PHI,22.0,73,8,65,0.11,1809.0,0.163,0.154,0.171,0.327,0.313,0.153,0.139,0.066,0.135,0.12,0.166,0.154,0.147,0.087,0.155,0.146,0.133,0.169,144,402,472,465,141,309,346,297,76,72,266,304,398,367,381,189,181,351,328,178,67,345,274,5,"203917,1610612755"
347,203999,Nikola Jokic,1610612743,DEN,21.0,80,31,49,0.388,1733.0,0.194,0.223,0.192,0.096,0.098,0.244,0.238,0.415,0.311,0.339,0.228,0.208,0.27,0.318,0.244,0.308,0.278,0.216,44,198,437,353,152,172,121,204,314,335,109,121,67,48,44,135,325,70,105,350,426,72,133,5,"203999,1610612743"
348,202703,Nikola Mirotic,1610612741,CHI,25.0,66,37,29,0.561,1646.0,0.209,0.19,0.209,0.421,0.415,0.233,0.234,0.173,0.264,0.243,0.126,0.209,0.256,0.234,0.146,0.242,0.21,0.218,207,139,246,163,171,127,208,151,19,13,118,125,214,109,142,269,326,91,152,155,317,161,125,5,"202703,1610612741"
349,201593,Nikola Pekovic,1610612750,MIN,30.0,12,2,10,0.167,156.0,0.204,0.184,0.203,0.0,0.0,0.246,0.247,0.233,0.154,0.174,0.151,0.2,0.048,0.0,0.111,0.297,0.273,0.188,431,449,76,440,422,140,231,174,382,434,105,116,172,313,250,219,304,460,444,82,412,75,209,5,"201593,1610612750"
350,202696,Nikola Vucevic,1610612753,ORL,25.0,65,28,37,0.431,2037.0,0.265,0.315,0.284,0.006,0.01,0.186,0.188,0.386,0.286,0.311,0.176,0.209,0.155,0.372,0.221,0.216,0.219,0.274,221,237,343,298,110,34,11,26,372,387,196,205,84,73,69,176,328,325,83,306,268,141,31,5,"202696,1610612753"
351,203943,Noah Vonleh,1610612757,POR,20.0,78,41,37,0.526,1173.0,0.13,0.127,0.133,0.044,0.072,0.116,0.115,0.317,0.266,0.279,0.06,0.139,0.153,0.228,0.173,0.299,0.121,0.117,81,96,343,200,247,413,413,413,345,349,353,354,121,108,107,434,131,332,160,213,414,370,433,5,"203943,1610612757"
352,1626181,Norman Powell,1610612761,TOR,23.0,49,32,17,0.653,725.0,0.174,0.173,0.188,0.259,0.257,0.143,0.141,0.098,0.182,0.162,0.154,0.155,0.244,0.114,0.258,0.191,0.134,0.175,313,183,130,88,314,246,264,221,135,149,284,301,315,237,265,213,184,105,281,378,191,342,250,5,"1626181,1610612761"
353,202708,Norris Cole,1610612740,NOP,27.0,45,20,25,0.444,1198.0,0.212,0.204,0.225,0.163,0.187,0.124,0.119,0.042,0.178,0.146,0.305,0.228,0.2,0.041,0.143,0.205,0.148,0.188,327,303,201,286,242,122,163,111,254,254,336,351,446,248,309,81,355,197,407,149,233,298,214,5,"202708,1610612740"
354,201564,O.J. Mayo,1610612749,MIL,28.0,41,17,24,0.415,1090.0,0.165,0.136,0.17,0.385,0.426,0.092,0.087,0.057,0.126,0.11,0.217,0.212,0.267,0.056,0.139,0.247,0.105,0.144,338,325,185,320,260,304,388,305,34,11,391,410,419,389,412,142,331,75,380,144,323,401,364,5,"201564,1610612749"
355,201600,Omer Asik,1610612740,NOP,29.0,68,29,39,0.426,1178.0,0.114,0.114,0.092,0.0,0.0,0.174,0.235,0.471,0.343,0.373,0.049,0.185,0.119,0.271,0.255,0.275,0.227,0.114,191,215,367,303,244,452,436,468,382,434,225,123,36,23,21,449,263,415,130,373,388,130,437,5,"201600,1610612740"
356,201956,Omri Casspi,1610612758,SAC,28.0,69,27,42,0.391,1880.0,0.174,0.189,0.184,0.349,0.302,0.142,0.16,0.136,0.261,0.231,0.097,0.148,0.165,0.109,0.144,0.188,0.16,0.193,185,247,403,346,129,243,217,232,58,87,288,258,252,112,162,366,168,298,289,153,180,271,195,5,"201956,1610612758"
357,203111,Orlando Johnson,1610612740,NOP,27.0,7,1,6,0.143,102.0,0.167,0.122,0.173,0.133,0.189,0.154,0.151,0.138,0.169,0.16,0.054,0.154,0.188,0.231,0.2,0.231,0.143,0.129,451,459,39,447,432,285,425,286,282,250,261,282,251,269,275,440,181,237,154,270,298,315,412,5,"203111,1610612740"
358,203490,Otto Porter Jr.,1610612764,WAS,23.0,75,36,39,0.48,2276.0,0.159,0.178,0.174,0.224,0.223,0.132,0.13,0.212,0.189,0.194,0.098,0.098,0.251,0.173,0.135,0.178,0.128,0.175,126,151,367,262,70,324,252,281,186,200,314,325,186,227,215,364,47,93,199,133,153,356,253,5,"203490,1610612764"
359,200782,P.J. Tucker,1610612756,PHX,31.0,82,23,59,0.28,2540.0,0.125,0.124,0.131,0.148,0.155,0.111,0.114,0.264,0.196,0.214,0.165,0.118,0.262,0.108,0.153,0.167,0.135,0.123,1,278,466,407,34,427,420,417,269,281,363,357,155,211,194,191,78,84,291,174,130,339,422,5,"200782,1610612756"
360,203798,PJ Hairston,1610612763,MEM,23.0,66,31,35,0.47,1313.0,0.161,0.147,0.174,0.264,0.307,0.111,0.116,0.099,0.173,0.157,0.065,0.129,0.144,0.081,0.102,0.264,0.132,0.153,207,198,322,271,224,315,359,280,129,82,362,353,313,263,281,423,102,360,342,74,368,350,336,5,"203798,1610612763"
361,203143,Pablo Prigioni,1610612746,LAC,39.0,59,37,22,0.627,823.0,0.108,0.09,0.104,0.183,0.2,0.03,0.026,0.244,0.145,0.168,0.388,0.203,0.308,0.01,0.088,0.211,0.116,0.091,260,139,165,102,301,461,459,458,236,241,457,462,168,335,256,43,315,37,442,67,251,376,464,5,"203143,1610612746"
362,1626192,Pat Connaughton,1610612757,POR,23.0,34,17,17,0.5,143.0,0.178,0.13,0.195,0.227,0.253,0.119,0.094,0.324,0.196,0.227,0.175,0.192,0.118,0.0,0.333,0.098,0.114,0.136,369,325,130,224,428,228,404,193,180,153,346,397,117,210,168,177,283,417,444,439,8,382,387,5,"1626192,1610612757"
363,201976,Patrick Beverley,1610612745,HOU,27.0,71,35,36,0.493,2041.0,0.153,0.159,0.17,0.267,0.242,0.072,0.074,0.159,0.132,0.139,0.245,0.139,0.215,0.118,0.158,0.256,0.105,0.154,172,157,331,248,109,346,326,308,125,173,422,422,228,373,323,114,130,165,275,186,350,403,332,5,"201976,1610612745"
364,202335,Patrick Patterson,1610612761,TOR,27.0,79,54,25,0.684,2020.0,0.127,0.132,0.147,0.283,0.284,0.031,0.028,0.196,0.191,0.193,0.123,0.128,0.17,0.136,0.047,0.159,0.056,0.124,63,25,201,68,113,424,401,368,106,104,456,460,193,215,216,284,98,282,247,35,105,453,421,5,"202335,1610612761"
365,201988,Patty Mills,1610612759,SAS,27.0,81,66,15,0.815,1662.0,0.189,0.185,0.21,0.405,0.394,0.086,0.086,0.082,0.112,0.105,0.254,0.157,0.206,0.033,0.096,0.155,0.169,0.188,19,5,114,33,169,193,230,148,26,26,404,411,356,428,425,110,189,185,421,71,89,251,211,5,"201988,1610612759"
366,2200,Pau Gasol,1610612741,CHI,35.0,72,36,36,0.5,2291.0,0.244,0.254,0.241,0.07,0.073,0.274,0.276,0.314,0.376,0.362,0.265,0.252,0.153,0.488,0.214,0.182,0.281,0.245,157,151,331,224,67,54,60,75,332,347,75,81,124,12,29,104,397,335,45,292,163,69,71,5,"2200,1610612741"
367,202331,Paul George,1610612754,IND,26.0,81,44,37,0.543,2819.0,0.296,0.272,0.292,0.412,0.394,0.411,0.369,0.133,0.248,0.221,0.268,0.305,0.271,0.109,0.287,0.198,0.351,0.309,19,72,343,177,10,12,36,18,23,25,10,22,254,130,181,102,448,67,290,410,210,15,13,5,"202331,1610612754"
368,200794,Paul Millsap,1610612737,ATL,31.0,81,48,33,0.593,2647.0,0.238,0.234,0.229,0.134,0.151,0.343,0.353,0.407,0.289,0.313,0.187,0.229,0.29,0.389,0.247,0.226,0.348,0.242,19,48,291,121,24,63,98,103,281,288,26,26,73,68,66,165,358,51,76,356,291,17,75,5,"200794,1610612737"
369,1718,Paul Pierce,1610612746,LAC,38.0,68,44,24,0.647,1231.0,0.177,0.152,0.189,0.273,0.31,0.12,0.106,0.061,0.206,0.178,0.122,0.19,0.163,0.134,0.189,0.242,0.113,0.159,191,72,185,90,238,235,348,214,120,75,345,376,412,190,239,293,274,303,249,247,318,386,315,5,"1718,1610612746"
370,203515,Phil Pressey,1610612757,POR,25.0,23,3,20,0.13,283.0,0.174,0.136,0.152,0.063,0.098,0.134,0.166,0.048,0.145,0.121,0.586,0.311,0.281,0.133,0.205,0.197,0.168,0.128,404,441,155,454,394,247,386,357,335,334,308,249,436,334,374,4,450,59,250,279,206,259,414,5,"203515,1610612757"
371,203112,Quincy Acy,1610612758,SAC,25.0,59,21,38,0.356,876.0,0.128,0.167,0.135,0.133,0.118,0.192,0.183,0.307,0.21,0.235,0.065,0.085,0.163,0.289,0.065,0.281,0.206,0.168,260,293,353,376,287,421,281,405,284,316,184,217,129,181,155,426,36,304,120,45,394,169,282,5,"203112,1610612758"
372,1626154,RJ Hunter,1610612738,BOS,22.0,36,21,15,0.583,315.0,0.15,0.158,0.173,0.352,0.364,0.065,0.057,0.028,0.164,0.13,0.092,0.105,0.237,0.125,0.111,0.191,0.074,0.161,360,293,114,135,387,359,330,290,56,44,438,449,459,286,351,379,59,120,259,82,190,447,305,5,"1626154,1610612738"
373,200765,Rajon Rondo,1610612758,SAC,30.0,72,29,43,0.403,2537.0,0.186,0.167,0.173,0.15,0.149,0.088,0.109,0.141,0.201,0.186,0.619,0.312,0.298,0.042,0.182,0.165,0.134,0.152,157,215,409,333,35,202,282,292,265,292,400,367,248,202,230,1,451,44,402,237,121,341,337,5,"200765,1610612758"
374,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,0,1.0,6.0,0.143,0.333,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.286,474,459,1,1,475,374,5,180,382,434,462,463,1,473,2,463,1,461,444,1,474,465,24,5,"1626176,1610612754"
375,201196,Ramon Sessions,1610612764,WAS,30.0,82,41,41,0.5,1667.0,0.214,0.211,0.205,0.142,0.149,0.323,0.304,0.087,0.16,0.145,0.306,0.237,0.152,0.039,0.252,0.13,0.267,0.227,1,96,391,224,165,118,145,165,275,293,39,57,338,291,311,80,374,336,412,367,30,80,104,5,"201196,1610612764"
376,200751,Randy Foye,1610612760,OKC,32.0,81,37,44,0.457,1642.0,0.157,0.131,0.167,0.251,0.274,0.106,0.098,0.059,0.114,0.1,0.223,0.163,0.155,0.171,0.159,0.171,0.103,0.137,19,139,413,278,172,330,403,321,145,120,372,389,415,420,439,137,208,327,202,187,137,408,383,5,"200751,1610612760"
377,1626173,Rashad Vaughn,1610612749,MIL,19.0,70,30,40,0.429,1001.0,0.13,0.103,0.153,0.347,0.393,0.039,0.037,0.045,0.115,0.097,0.087,0.084,0.176,0.124,0.21,0.17,0.046,0.109,177,209,378,299,274,416,452,356,61,27,454,457,441,415,445,394,34,266,268,287,135,460,444,5,"1626173,1610612749"
378,2446,Rasual Butler,1610612759,SAS,37.0,46,41,5,0.891,432.0,0.123,0.139,0.146,0.208,0.261,0.074,0.079,0.039,0.163,0.139,0.113,0.068,0.191,0.377,0.114,0.076,0.086,0.134,322,96,31,14,366,433,376,372,204,144,420,417,449,288,322,314,26,227,82,91,4,433,391,5,"2446,1610612759"
379,203526,Raul Neto,1610612762,UTA,24.0,81,40,41,0.494,1499.0,0.172,0.164,0.175,0.249,0.235,0.101,0.101,0.057,0.102,0.092,0.289,0.234,0.267,0.012,0.194,0.208,0.178,0.161,19,108,391,242,192,254,303,279,152,181,380,384,418,450,457,88,368,74,440,259,241,228,309,5,"203526,1610612762"
380,203492,Ray McCallum,1610612759,SAS,25.0,41,30,11,0.732,474.0,0.164,0.145,0.175,0.319,0.3,0.07,0.066,0.067,0.122,0.107,0.27,0.205,0.141,0.143,0.194,0.158,0.096,0.14,338,209,81,45,357,306,365,276,83,89,426,436,395,400,420,101,318,373,237,258,98,419,376,5,"203492,1610612759"
381,101109,Raymond Felton,1610612742,DAL,32.0,80,40,40,0.5,2192.0,0.179,0.167,0.183,0.139,0.17,0.177,0.167,0.084,0.146,0.132,0.292,0.21,0.221,0.089,0.159,0.152,0.157,0.166,44,108,378,224,85,221,283,239,278,270,214,247,347,332,346,84,329,151,322,188,79,276,288,5,"101109,1610612742"
382,203493,Reggie Bullock,1610612765,DET,25.0,37,22,15,0.595,429.0,0.113,0.137,0.13,0.229,0.2,0.092,0.071,0.13,0.186,0.171,0.144,0.068,0.196,0.061,0.119,0.168,0.08,0.14,353,284,114,120,367,456,381,418,178,237,390,427,257,232,253,233,25,215,374,99,132,440,378,5,"203493,1610612765"
383,202704,Reggie Jackson,1610612765,DET,26.0,79,43,36,0.544,2424.0,0.283,0.274,0.285,0.276,0.273,0.33,0.251,0.09,0.117,0.109,0.526,0.341,0.165,0.063,0.303,0.198,0.244,0.284,63,81,331,174,46,25,35,24,115,123,35,109,330,412,413,7,462,294,371,422,208,110,26,5,"202704,1610612765"
384,2210,Richard Jefferson,1610612739,CLE,36.0,74,51,23,0.689,1326.0,0.133,0.145,0.139,0.248,0.221,0.139,0.152,0.06,0.122,0.109,0.102,0.111,0.191,0.144,0.086,0.216,0.138,0.155,135,38,179,60,219,405,363,393,154,204,294,277,413,399,415,348,67,230,235,65,266,327,329,5,"2210,1610612739"
385,1626158,Richaun Holmes,1610612755,PHI,22.0,51,7,44,0.137,702.0,0.171,0.201,0.178,0.06,0.104,0.198,0.199,0.416,0.159,0.222,0.096,0.143,0.162,0.44,0.253,0.275,0.214,0.188,306,410,413,453,320,263,175,263,337,329,170,181,66,297,179,368,151,306,57,370,387,151,208,5,"1626158,1610612755"
386,201937,Ricky Rubio,1610612750,MIN,25.0,76,28,48,0.368,2323.0,0.173,0.118,0.15,0.256,0.261,0.242,0.227,0.083,0.188,0.163,0.543,0.282,0.391,0.04,0.137,0.209,0.239,0.152,109,237,432,368,63,250,429,363,139,143,110,141,351,230,264,5,429,12,408,137,244,116,339,5,"201937,1610612750"
387,203496,Robert Covington,1610612755,PHI,25.0,67,10,57,0.149,1903.0,0.209,0.19,0.211,0.415,0.4,0.231,0.208,0.174,0.279,0.255,0.113,0.227,0.284,0.177,0.176,0.26,0.186,0.22,200,384,461,445,128,128,211,146,22,21,122,159,212,85,126,315,354,57,196,219,361,207,123,5,"203496,1610612755"
388,203135,Robert Sacre,1610612747,LAL,27.0,25,2,23,0.08,320.0,0.139,0.138,0.132,0.0,0.0,0.163,0.185,0.364,0.178,0.23,0.108,0.13,0.08,0.455,0.225,0.326,0.179,0.134,399,449,179,468,386,386,379,416,382,434,246,211,99,246,163,328,104,450,53,316,439,223,392,5,"203135,1610612747"
389,201577,Robin Lopez,1610612752,NYK,28.0,82,32,50,0.39,2219.0,0.174,0.205,0.17,0.0,0.001,0.18,0.183,0.497,0.21,0.282,0.124,0.209,0.068,0.459,0.161,0.226,0.181,0.186,1,183,440,348,83,244,161,304,382,430,211,216,27,178,101,276,327,455,52,191,289,221,218,5,"201577,1610612752"
390,203918,Rodney Hood,1610612762,UTA,23.0,79,39,40,0.494,2541.0,0.215,0.214,0.233,0.349,0.354,0.205,0.182,0.068,0.138,0.12,0.215,0.162,0.192,0.06,0.165,0.201,0.165,0.225,63,123,378,246,33,117,139,98,57,50,159,222,391,359,378,145,203,226,375,197,219,264,111,5,"203918,1610612762"
