,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
446,1503,Tracy McGrady,1610612737,ATL,33.0,52,31,21,0.596,836.6333333333333,48,36,22,108,279,237,175,666,15,11,35,61,662.8,212,125,228,143,256,242,245,277,248,217,229,181,215,207,186,122,239,254,5,"1503,1610612737"
447,202727,Travis Leslie,1610612746,LAC,22.0,10,5,5,0.5,45.28333333333333,3,7,3,10,27,19,15,42,2,1,4,7,42.3,434,419,44,244,459,436,401,405,425,30,30,24,21,387,27,16,422,449,5,"202727,1610612746"
448,2566,Travis Outlaw,1610612758,SAC,27.0,39,15,24,0.385,500.29333333333335,28,20,25,62,185,160,173,542,21,10,34,33,364.2,298,320,272,341,331,313,320,259,308,155,165,179,178,152,177,117,309,321,5,"2566,1610612758"
449,2772,Trevor Ariza,1610612740,NOH,27.0,41,12,29,0.293,1350.0516666666667,93,50,83,204,481,411,435,1250,25,26,73,92,1110.5,287,351,344,425,171,133,199,111,156,328,345,367,335,128,312,221,163,158,5,"2772,1610612740"
450,202344,Trevor Booker,1610612764,WAS,24.0,50,12,38,0.24,1261.4366666666667,85,104,71,288,508,403,408,1102,43,12,138,89,1084.0,229,351,424,441,186,154,73,135,99,344,339,344,303,71,195,402,167,165,5,"202344,1610612764"
451,201234,Trey Johnson,1610612740,NOH,27.0,11,2,9,0.182,61.35333333333333,10,4,5,12,29,14,19,52,0,0,10,4,39.4,428,449,81,455,454,389,426,382,420,33,21,27,25,441,1,40,446,452,5,"201234,1610612740"
452,202717,Trey Thompkins,1610612746,LAC,22.0,24,16,8,0.667,119.02333333333333,7,8,2,30,69,41,57,110,3,4,10,4,102.3,382,306,71,69,428,406,387,412,375,73,62,78,52,354,83,40,446,420,5,"202717,1610612746"
453,202684,Tristan Thompson,1610612739,CLE,21.0,60,18,42,0.3,1423.7533333333333,83,155,32,380,466,414,365,1328,62,70,134,141,1187.3,131,282,448,419,155,164,29,233,55,317,350,312,354,38,469,386,87,137,5,"202684,1610612739"
454,2211,Troy Murphy,1610612747,LAL,32.0,59,34,25,0.576,955.605,23,19,5,32,309,238,277,778,16,6,98,19,560.7,146,90,294,162,236,335,324,382,368,232,232,252,238,202,128,292,362,273,5,"2211,1610612747"
455,201951,Ty Lawson,1610612743,DEN,24.0,61,36,25,0.59,2123.9766666666665,173,76,209,482,708,540,543,1788,6,69,94,202,1987.9,120,65,294,149,26,34,127,15,33,450,435,433,444,301,467,281,42,37,5,"201951,1610612743"
456,201946,Tyler Hansbrough,1610612754,IND,26.0,66,42,24,0.636,1441.655,103,144,35,240,472,396,343,1126,9,48,159,218,1131.0,1,28,272,86,150,114,35,223,125,324,332,297,305,261,425,440,35,150,5,"201946,1610612754"
457,202715,Tyler Honeycutt,1610612758,SAC,21.0,15,5,10,0.333,88.02,3,2,5,10,24,28,29,88,3,0,3,5,66.3,413,419,86,384,445,436,443,382,425,26,42,45,40,354,1,15,438,438,5,"202715,1610612758"
458,201936,Tyreke Evans,1610612758,SAC,22.0,63,19,44,0.302,2162.3766666666666,235,96,302,656,816,637,773,2220,29,75,136,171,1976.3,87,271,460,417,19,10,86,4,11,473,470,477,477,111,473,392,60,39,5,"201936,1610612758"
459,200748,Tyrus Thomas,1610612766,CHA,25.0,54,5,49,0.093,1013.2666666666667,47,53,18,100,366,328,306,996,60,26,144,83,831.5,191,419,471,469,225,245,185,300,261,265,284,270,285,40,312,413,180,214,5,"200748,1610612766"
460,2199,Tyson Chandler,1610612752,NYK,29.0,62,34,28,0.548,2060.5516666666667,101,153,76,480,815,530,567,1644,89,25,186,268,1850.4,106,90,330,192,42,117,30,124,34,472,424,441,424,16,307,468,16,46,5,"2199,1610612752"
461,2617,Udonis Haslem,1610612748,MIA,32.0,64,44,20,0.688,1588.7516666666668,54,84,19,160,558,430,386,1152,24,38,142,110,1129.0,62,22,213,66,119,227,108,293,196,379,362,330,313,133,392,409,133,152,5,"2617,1610612748"
462,202731,Vernon Macklin,1610612765,DET,25.0,23,5,18,0.217,135.45666666666668,6,12,4,34,56,43,40,120,4,1,9,8,115.3,389,419,177,445,420,413,360,391,362,62,64,58,61,338,27,36,416,413,5,"202731,1610612765"
463,1713,Vince Carter,1610612742,DAL,35.0,61,33,28,0.541,1542.0233333333333,85,45,44,210,464,369,430,1134,25,21,134,122,1228.5,120,103,330,199,125,154,218,204,152,314,315,363,308,128,277,386,111,127,5,"1713,1610612742"
464,2209,Vladimir Radmanovic,1610612737,ATL,31.0,49,30,19,0.612,755.0466666666666,22,25,12,36,247,190,181,628,15,5,62,31,545.6,235,135,190,124,277,338,298,341,357,194,189,184,202,207,114,193,315,276,5,"2209,1610612737"
465,101144,Von Wafer,1610612753,ORL,26.0,33,19,14,0.576,468.98,31,19,26,86,153,109,94,420,3,8,26,34,295.5,332,271,126,162,338,300,324,254,277,136,131,118,149,354,155,95,305,343,5,"101144,1610612753"
466,201041,Walker Russell,1610612765,DET,29.0,28,12,16,0.429,357.24833333333333,15,7,24,44,141,86,91,248,1,5,29,23,226.2,355,351,152,308,361,368,401,265,342,127,111,113,108,414,114,103,348,367,5,"201041,1610612765"
467,201961,Wayne Ellington,1610612750,MIN,24.0,51,19,32,0.373,973.31,51,35,47,76,327,298,276,848,10,8,56,39,561.3,217,271,384,351,232,235,253,194,293,241,266,250,257,249,155,172,289,272,5,"201961,1610612750"
468,202325,Wesley Johnson,1610612750,MIN,24.0,65,26,39,0.4,1468.4633333333334,65,27,63,110,584,398,507,1364,48,16,115,31,882.9,37,170,431,322,142,197,293,154,242,390,335,411,363,53,236,337,315,199,5,"202325,1610612750"
469,202083,Wesley Matthews,1610612757,POR,25.0,66,28,38,0.424,2227.7083333333335,107,94,101,264,700,592,651,1892,15,53,148,154,1602.3,1,152,424,314,12,110,90,90,112,448,460,466,460,207,445,424,78,67,5,"202083,1610612757"
470,101198,Will Bynum,1610612765,DET,29.0,36,14,22,0.389,513.7266666666667,37,8,60,106,213,123,168,404,3,18,61,53,394.2,314,334,240,334,327,274,387,165,252,173,137,173,144,354,248,188,248,315,5,"101198,1610612765"
471,2584,Willie Green,1610612737,ATL,30.0,53,32,21,0.604,922.235,72,50,89,110,330,260,231,794,6,6,74,49,614.0,202,117,228,133,243,188,199,105,242,245,240,224,244,301,128,227,257,262,5,"2584,1610612737"
472,201163,Wilson Chandler,1610612743,DEN,25.0,8,4,4,0.5,214.6,14,10,15,38,78,45,54,154,6,4,18,9,167.7,442,430,35,244,395,374,370,321,354,82,67,75,77,301,83,68,412,390,5,"201163,1610612743"
473,202333,Xavier Henry,1610612740,NOH,21.0,45,18,27,0.4,759.0433333333333,58,22,37,94,278,223,132,606,8,22,59,65,485.7,264,282,322,322,276,217,313,217,267,216,210,151,196,275,282,182,226,295,5,"202333,1610612740"
474,202918,Xavier Silas,1610612755,PHI,24.0,2,1,1,0.5,38.7,5,0,2,6,7,6,10,36,0,1,5,5,17.3,472,461,6,244,464,420,455,412,442,9,14,12,15,441,27,20,438,464,5,"202918,1610612755"
475,201146,Yi Jianlian,1610612742,DAL,24.0,30,15,15,0.5,203.125,17,6,8,14,70,57,83,184,8,8,23,16,176.3,345,320,135,244,400,357,411,359,415,74,79,106,85,275,155,87,373,388,5,"201146,1610612742"
476,2216,Zach Randolph,1610612763,MEM,30.0,28,17,11,0.607,734.995,59,91,19,186,268,171,182,632,4,22,57,76,701.0,355,293,94,128,282,213,94,293,175,208,180,186,203,338,282,177,201,244,5,"2216,1610612763"
477,2585,Zaza Pachulia,1610612737,ATL,28.0,58,34,24,0.586,1640.31,57,102,63,254,563,416,414,1390,29,43,172,171,1292.9,157,90,272,154,111,222,77,154,117,381,351,351,368,111,415,453,60,114,5,"2585,1610612737"
