,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,201572,Brook Lopez,1610612749,MIL,31.0,81,60,21,0.741,28.7,113.9,114.9,114.9,102.8,103.4,103.4,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,8.0,0.571,0.597,0.165,0.168,105.54,104.79,87.33,104.79,0.088,5069,355,786,4.4,9.7,0.452,22,1,202,38,98,38,32,32,68,82,82,27,18,18,458,363,433,431,225,260,141,142,89,93,311,320,85,115,115,244,96,83,128,128,222,5,"201572,1610612749"
51,1628971,Bruce Brown,1610612765,DET,22.0,74,35,39,0.473,19.6,106.7,106.5,106.5,104.7,105.8,105.8,2.0,0.7,0.7,0.087,1.98,19.1,0.032,0.092,0.062,9.7,9.6,0.436,0.469,0.113,0.116,99.53,99.08,82.56,99.08,0.037,2980,125,314,1.7,4.2,0.398,112,152,438,299,257,271,272,272,121,153,153,168,203,203,340,174,178,249,392,345,270,269,456,453,500,501,470,474,474,483,287,269,379,361,414,5,"1628971,1610612765"
52,203998,Bruno Caboclo,1610612763,MEM,23.0,34,14,20,0.412,23.5,108.0,108.4,108.4,107.8,107.5,107.5,0.3,0.9,0.9,0.091,1.32,15.0,0.05,0.137,0.093,11.4,11.3,0.533,0.571,0.15,0.155,99.96,99.94,83.28,99.94,0.078,1658,96,225,2.8,6.6,0.427,372,361,195,369,190,197,200,200,250,232,232,213,194,194,326,333,270,164,218,189,371,369,188,167,375,378,445,423,423,315,321,316,242,233,304,5,"203998,1610612763"
53,1627854,Bryn Forbes,1610612759,SAS,25.0,82,48,34,0.585,28.0,110.3,109.9,109.9,108.9,110.2,110.2,1.5,-0.3,-0.3,0.105,2.19,16.3,0.008,0.096,0.053,7.5,7.4,0.568,0.586,0.171,0.176,99.58,99.21,82.67,99.21,0.077,4741,361,791,4.4,9.6,0.456,1,38,382,175,110,116,146,146,303,359,359,188,238,238,281,139,237,488,377,417,106,105,92,126,275,275,466,467,467,321,91,82,126,131,212,5,"1627854,1610612759"
54,1627741,Buddy Hield,1610612758,SAC,26.0,82,39,43,0.476,31.9,108.8,109.4,109.4,108.7,110.0,110.0,0.0,-0.6,-0.6,0.117,1.4,11.5,0.036,0.11,0.072,8.2,8.1,0.56,0.587,0.243,0.25,105.86,104.94,87.45,104.94,0.11,5733,623,1360,7.6,16.6,0.458,1,118,474,293,49,170,166,166,294,353,353,221,251,251,247,309,388,216,314,291,154,150,104,124,62,64,71,105,105,128,17,11,31,27,211,5,"1627741,1610612758"
55,203710,C.J. Williams,1610612750,MIN,29.0,15,4,11,0.267,8.5,96.9,95.5,95.5,112.1,113.0,113.0,-15.2,-17.5,-17.5,0.158,2.4,23.1,0.007,0.053,0.029,9.6,9.5,0.557,0.55,0.138,0.145,100.09,100.37,83.64,100.37,0.049,267,17,35,1.1,2.3,0.486,441,459,111,459,451,491,494,494,448,464,464,503,506,506,167,99,105,497,504,512,267,263,117,253,429,418,438,404,404,460,442,453,446,470,142,5,"203710,1610612750"
56,203468,CJ McCollum,1610612757,POR,27.0,70,43,27,0.614,33.9,113.7,115.4,115.4,107.8,108.9,108.9,5.9,6.5,6.5,0.133,1.95,12.6,0.025,0.087,0.056,6.5,6.5,0.527,0.553,0.248,0.251,102.51,101.22,84.35,101.22,0.103,5020,571,1243,8.2,17.8,0.459,148,88,271,139,25,40,26,26,251,302,302,81,71,71,209,178,353,297,420,395,68,68,208,243,55,61,241,334,334,163,24,22,25,19,207,5,"203468,1610612757"
57,101139,CJ Miles,1610612763,MEM,32.0,53,33,20,0.623,16.2,103.0,103.8,103.8,105.5,105.5,105.5,-2.5,-1.7,-1.7,0.061,1.2,9.0,0.014,0.09,0.051,7.5,7.5,0.468,0.504,0.173,0.179,104.4,104.03,86.69,104.03,0.056,1864,112,311,2.1,5.9,0.36,275,169,195,133,318,396,372,372,150,141,141,304,282,282,438,359,450,439,399,435,107,109,409,390,264,260,132,163,163,427,298,272,332,271,459,5,"101139,1610612763"
58,1628403,Caleb Swanigan,1610612758,SAC,22.0,21,10,11,0.476,8.5,89.9,90.9,90.9,109.1,107.6,107.6,-19.2,-16.8,-16.8,0.098,0.61,12.8,0.081,0.236,0.156,20.9,20.9,0.349,0.377,0.17,0.175,102.73,102.86,85.71,102.86,0.053,383,18,53,0.9,2.5,0.34,417,400,111,290,452,516,507,507,319,239,239,513,503,503,306,484,349,88,36,42,523,523,497,496,283,282,227,220,220,445,438,431,478,461,474,5,"1628403,1610612758"
59,1626166,Cameron Payne,1610612739,CLE,24.0,40,7,33,0.175,17.8,98.8,99.5,99.5,114.6,114.8,114.8,-15.8,-15.2,-15.2,0.225,2.36,27.1,0.017,0.083,0.05,11.5,11.5,0.487,0.519,0.169,0.174,102.43,101.97,84.97,101.97,0.074,1516,96,223,2.4,5.6,0.43,352,433,372,508,291,477,460,460,493,492,492,505,501,501,86,106,60,388,433,445,381,375,361,358,288,288,244,280,280,342,321,317,300,281,292,5,"1626166,1610612739"
60,1629244,Cameron Reynolds,1610612750,MIN,24.0,19,6,13,0.316,13.7,105.8,107.5,107.5,113.2,112.4,112.4,-7.4,-4.9,-4.9,0.073,2.6,13.0,0.014,0.102,0.057,5.0,5.0,0.558,0.58,0.141,0.144,101.75,101.29,84.41,101.29,0.063,548,33,78,1.7,4.1,0.423,424,450,129,440,370,305,234,234,472,451,451,421,354,354,390,81,338,430,351,390,41,41,116,147,415,422,297,329,329,397,413,408,371,367,317,5,"1629244,1610612750"
61,1627747,Caris LeVert,1610612751,BKN,24.0,40,19,21,0.475,26.6,107.4,108.5,108.5,107.6,108.7,108.7,-0.2,-0.2,-0.2,0.231,2.26,20.6,0.03,0.1,0.065,9.1,9.1,0.478,0.509,0.235,0.241,103.02,102.02,85.01,102.02,0.103,2256,207,483,5.2,12.1,0.429,352,307,202,296,145,235,194,194,243,284,284,228,234,234,81,127,145,259,357,330,222,221,383,380,82,85,201,277,277,162,193,188,98,83,299,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612745,HOU,35.0,10,4,6,0.4,29.4,99.8,102.3,102.3,111.4,112.2,112.2,-11.6,-9.9,-9.9,0.028,0.63,3.5,0.027,0.158,0.088,5.6,5.6,0.492,0.513,0.199,0.202,101.47,99.87,83.23,99.87,0.074,611,49,121,4.9,12.1,0.405,463,459,76,377,92,471,416,416,428,445,445,477,464,464,504,482,506,278,154,215,50,50,346,374,164,176,324,428,428,341,388,382,112,82,388,5,"2546,1610612745"
63,1626224,Cedi Osman,1610612739,CLE,24.0,76,17,59,0.224,32.2,104.8,106.0,106.0,117.9,118.8,118.8,-13.1,-12.8,-12.8,0.12,1.71,15.9,0.018,0.134,0.073,9.3,9.2,0.504,0.536,0.182,0.186,98.99,98.05,81.71,98.05,0.075,4992,360,844,4.7,11.1,0.427,88,328,523,483,47,347,299,299,512,515,515,490,486,486,235,231,249,387,226,284,239,238,294,296,216,220,492,509,509,328,93,68,117,97,306,5,"1626224,1610612739"
64,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,10,34,0.227,20.3,101.7,101.9,101.9,107.0,107.6,107.6,-5.3,-5.6,-5.6,0.055,1.36,11.9,0.033,0.167,0.1,8.7,8.8,0.493,0.507,0.121,0.123,100.97,100.63,83.86,100.63,0.073,1871,96,209,2.2,4.8,0.459,326,400,382,481,243,431,421,421,218,235,235,369,376,376,457,321,378,239,136,171,198,198,341,384,479,485,360,387,387,352,321,329,322,330,208,5,"1628990,1610612741"
65,202718,Chandler Parsons,1610612763,MEM,30.0,25,11,14,0.44,19.8,101.6,101.6,101.6,106.1,107.0,107.0,-4.6,-5.4,-5.4,0.143,1.34,16.0,0.007,0.126,0.066,11.9,11.9,0.453,0.484,0.192,0.199,100.22,99.77,83.14,99.77,0.069,1035,68,182,2.7,7.3,0.374,403,394,136,345,252,437,427,427,180,210,210,348,369,369,192,325,244,494,253,322,413,418,440,436,184,181,424,432,432,366,356,339,256,201,452,5,"202718,1610612763"
66,101112,Channing Frye,1610612739,CLE,36.0,36,7,29,0.194,9.5,99.9,99.1,99.1,124.0,121.9,121.9,-24.2,-22.7,-22.7,0.1,1.54,12.8,0.01,0.158,0.075,8.3,8.3,0.504,0.524,0.174,0.179,96.84,98.04,81.7,98.04,0.053,702,43,117,1.2,3.3,0.368,364,433,312,503,443,470,466,466,520,519,519,518,513,513,297,271,346,475,155,275,168,170,292,341,258,256,518,510,510,442,398,385,442,413,456,5,"101112,1610612739"
67,1626184,Chasson Randle,1610612764,WAS,26.0,49,19,30,0.388,15.2,106.1,104.8,104.8,111.8,110.6,110.6,-5.8,-5.8,-5.8,0.182,2.26,25.1,0.013,0.062,0.036,11.1,11.2,0.525,0.555,0.16,0.166,102.87,104.06,86.71,104.06,0.053,1603,91,217,1.9,4.4,0.419,300,307,324,396,336,294,344,344,443,383,383,384,381,381,136,128,77,453,493,499,356,357,214,236,324,328,213,161,161,440,329,322,358,347,331,5,"1626184,1610612764"
68,1627767,Cheick Diallo,1610612740,NOP,22.0,64,27,37,0.422,14.0,106.7,105.3,105.3,111.1,110.0,110.0,-4.4,-4.7,-4.7,0.051,0.67,8.6,0.079,0.26,0.171,12.8,12.8,0.622,0.644,0.155,0.161,105.97,107.19,89.32,107.19,0.121,2003,168,271,2.6,4.2,0.62,201,229,416,359,363,270,325,325,412,352,352,343,349,349,472,477,461,90,18,31,459,457,31,28,349,350,68,41,41,90,249,291,274,362,21,5,"1627767,1610612740"
69,1629002,Chimezie Metu,1610612759,SAS,22.0,29,14,15,0.483,5.0,102.9,99.4,99.4,106.5,100.6,100.6,-3.6,-1.3,-1.3,0.14,0.87,13.8,0.061,0.179,0.121,16.0,16.0,0.328,0.389,0.223,0.231,100.15,104.79,87.32,104.79,0.052,319,19,58,0.7,2.0,0.328,390,361,145,282,499,399,462,462,193,48,48,329,265,265,200,455,309,135,113,115,510,510,504,492,106,99,432,118,118,447,436,428,492,479,488,5,"1629002,1610612759"
70,1628449,Chris Boucher,1610612761,TOR,26.0,28,21,7,0.75,5.8,105.9,105.5,105.5,109.6,109.7,109.7,-3.8,-4.2,-4.2,0.02,0.29,2.2,0.086,0.209,0.148,7.6,7.6,0.526,0.563,0.214,0.221,106.6,106.79,88.99,106.79,0.114,364,34,76,1.2,2.7,0.447,393,284,85,29,491,301,319,319,353,339,339,333,336,336,508,498,509,72,66,58,117,121,210,200,135,130,45,50,50,114,410,410,437,449,236,5,"1628449,1610612761"
71,1629185,Chris Chiozza,1610612745,HOU,23.0,7,6,1,0.857,4.6,91.8,83.8,83.8,108.1,108.8,108.8,-16.2,-25.0,-25.0,0.19,4.0,30.8,0.021,0.111,0.053,7.7,7.7,0.375,0.375,0.108,0.118,100.33,104.75,87.3,104.75,0.051,74,2,8,0.3,1.1,0.25,477,450,9,13,505,510,513,513,268,294,294,506,517,517,126,14,36,342,309,413,120,123,486,498,503,499,412,119,119,452,507,500,513,510,508,5,"1629185,1610612745"
72,101108,Chris Paul,1610612745,HOU,34.0,58,39,19,0.672,32.0,111.9,112.4,112.4,104.8,104.2,104.2,7.1,8.3,8.3,0.382,3.11,33.1,0.019,0.123,0.07,10.6,10.6,0.508,0.56,0.22,0.226,100.3,100.37,83.64,100.37,0.138,3873,302,720,5.2,12.4,0.419,248,118,183,76,48,70,67,67,125,100,100,63,43,43,10,40,24,374,261,303,341,342,275,216,114,119,416,405,405,52,118,102,97,72,330,5,"101108,1610612745"
73,1626174,Christian Wood,1610612740,NOP,23.0,21,13,8,0.619,11.9,101.6,100.9,100.9,110.2,110.3,110.3,-8.6,-9.4,-9.4,0.051,0.47,4.8,0.061,0.231,0.147,10.3,10.2,0.56,0.607,0.247,0.257,108.0,108.35,90.29,108.35,0.146,565,61,117,2.9,5.6,0.521,417,374,93,135,405,434,438,438,380,369,369,447,455,455,471,493,501,136,43,59,320,313,107,76,57,54,21,29,29,38,368,385,231,282,83,5,"1626174,1610612740"
74,203991,Clint Capela,1610612745,HOU,25.0,67,44,23,0.657,33.6,113.2,114.0,114.0,107.5,108.7,108.7,5.7,5.4,5.4,0.07,1.02,9.3,0.13,0.241,0.185,9.1,9.1,0.648,0.658,0.18,0.183,99.1,98.21,81.84,98.21,0.156,4594,474,732,7.1,10.9,0.648,179,77,230,94,32,49,39,39,235,281,281,83,88,88,400,410,444,13,30,18,221,224,17,18,227,235,489,502,502,28,50,98,38,101,13,5,"203991,1610612745"
75,203469,Cody Zeller,1610612766,CHA,26.0,49,22,27,0.449,25.4,110.5,112.3,112.3,109.7,110.9,110.9,0.9,1.4,1.4,0.114,1.65,17.8,0.084,0.171,0.127,10.8,10.9,0.559,0.611,0.159,0.161,102.03,100.64,83.86,100.64,0.101,2609,190,345,3.9,7.0,0.551,300,276,271,327,167,100,69,69,356,396,396,196,181,181,254,244,208,78,128,100,346,348,110,69,331,348,284,385,385,174,217,263,163,213,57,5,"203469,1610612766"
76,1629012,Collin Sexton,1610612739,CLE,20.0,82,19,63,0.232,31.8,104.5,105.6,105.6,117.5,118.1,118.1,-13.0,-12.5,-12.5,0.154,1.31,13.9,0.021,0.072,0.045,10.6,10.6,0.48,0.52,0.247,0.252,99.33,98.54,82.12,98.54,0.073,5347,519,1206,6.3,14.7,0.43,1,307,528,476,55,352,314,314,510,512,512,488,483,483,175,334,305,346,466,472,337,341,374,354,56,60,482,488,488,350,37,25,57,44,293,5,"1629012,1610612739"
77,201147,Corey Brewer,1610612758,SAC,33.0,31,13,18,0.419,15.9,107.0,106.6,106.6,107.5,106.6,106.6,-0.5,0.0,0.0,0.107,2.05,19.4,0.045,0.098,0.07,9.5,9.5,0.488,0.532,0.13,0.134,103.39,104.04,86.7,104.04,0.063,1066,53,123,1.7,4.0,0.431,383,374,168,361,324,255,267,267,236,193,193,242,229,229,273,157,175,178,367,300,255,258,357,309,456,455,177,162,162,400,381,379,373,378,289,5,"201147,1610612758"
78,202709,Cory Joseph,1610612754,IND,27.0,82,48,34,0.585,25.2,107.1,107.6,107.6,101.7,102.4,102.4,5.5,5.2,5.2,0.208,4.01,33.1,0.019,0.111,0.066,8.3,8.3,0.463,0.474,0.134,0.137,100.32,99.69,83.07,99.69,0.087,4280,226,548,2.8,6.7,0.412,1,38,382,175,172,251,228,228,47,68,68,89,89,89,101,13,23,370,305,326,163,165,423,448,440,443,413,439,439,250,180,159,250,228,361,5,"202709,1610612754"
79,201584,Courtney Lee,1610612742,DAL,33.0,34,6,28,0.176,12.6,102.8,102.3,102.3,110.3,108.6,108.6,-7.4,-6.4,-6.4,0.13,2.64,19.7,0.019,0.105,0.06,7.4,7.4,0.473,0.492,0.15,0.156,101.52,102.56,85.47,102.56,0.068,916,53,129,1.6,3.8,0.411,372,450,292,507,392,401,415,415,384,280,280,424,401,401,214,74,168,366,338,368,105,104,396,419,378,371,318,241,241,375,381,374,398,387,369,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,16,44,0.267,12.4,105.0,103.7,103.7,112.8,111.7,111.7,-7.8,-8.0,-8.0,0.07,1.12,13.2,0.101,0.187,0.143,11.8,11.7,0.531,0.568,0.138,0.142,100.35,101.48,84.57,101.48,0.086,1576,95,179,1.6,3.0,0.531,232,341,485,459,395,340,373,373,470,426,426,435,438,438,405,391,328,40,96,70,403,400,195,183,430,430,408,313,313,253,324,342,396,434,76,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,42,39,0.519,30.2,106.9,108.1,108.1,107.1,107.9,107.9,-0.3,0.2,0.2,0.392,2.23,23.4,0.02,0.099,0.06,10.5,10.4,0.512,0.533,0.311,0.319,103.34,102.4,85.34,102.4,0.141,5227,659,1517,8.1,18.7,0.434,22,95,438,237,79,261,211,211,220,246,246,234,217,217,7,135,102,352,364,366,330,327,263,307,10,10,179,250,250,45,12,7,26,13,277,5,"1626156,1610612751"
82,201571,D.J. Augustin,1610612753,ORL,31.0,81,42,39,0.519,28.0,109.3,110.4,110.4,106.7,107.2,107.2,2.6,3.2,3.2,0.258,3.33,32.4,0.018,0.071,0.044,9.7,9.7,0.566,0.616,0.169,0.173,99.58,98.88,82.4,98.88,0.103,4683,318,677,3.9,8.4,0.47,22,95,438,237,109,151,126,126,204,216,216,151,141,141,57,31,28,383,468,477,275,272,95,59,291,295,465,478,478,160,110,116,160,166,177,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,23.0,48,37,11,0.771,18.4,107.8,107.0,107.0,102.5,102.2,102.2,5.3,4.9,4.9,0.08,1.63,14.6,0.047,0.174,0.112,9.0,9.0,0.506,0.515,0.141,0.145,104.98,105.55,87.96,105.55,0.075,1933,104,251,2.2,5.2,0.414,305,139,111,23,280,213,251,251,58,62,62,93,94,94,365,254,279,174,117,134,212,215,282,370,417,419,111,86,86,335,308,306,323,302,351,5,"1628391,1610612749"
84,203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,6.7,71.1,70.6,70.6,92.6,93.8,93.8,-21.5,-23.2,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.13,0.137,117.91,117.62,98.02,117.62,0.051,17,1,2,1.0,2.0,0.5,518,519,9,519,481,526,521,521,16,23,23,515,514,514,510,500,510,505,520,521,529,529,302,401,452,442,3,4,4,449,511,519,458,479,107,5,"203474,1610612763"
85,1629541,Dairis Bertans,1610612740,NOP,29.0,12,3,9,0.25,13.9,98.6,98.1,98.1,113.6,113.1,113.1,-15.0,-15.0,-15.0,0.078,5.0,16.9,0.011,0.036,0.024,3.4,3.4,0.362,0.362,0.12,0.123,105.38,105.89,88.24,105.89,0.013,371,12,47,1.0,3.9,0.255,454,472,96,465,365,480,473,473,477,467,467,501,499,499,376,5,225,472,516,517,28,28,492,502,480,484,92,70,70,512,457,441,458,382,507,5,"1629541,1610612740"
86,1627745,Damian Jones,1610612744,GSW,24.0,24,15,9,0.625,17.1,114.1,114.2,114.2,108.9,111.1,111.1,5.2,3.0,3.0,0.084,1.75,20.9,0.086,0.099,0.094,11.9,11.9,0.716,0.72,0.113,0.115,101.78,100.72,83.93,100.72,0.072,855,53,74,2.2,3.1,0.716,407,352,96,126,303,37,38,38,305,403,403,96,143,143,352,225,137,70,359,188,413,414,5,5,499,503,293,380,380,355,381,411,320,423,3,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,28.0,80,51,29,0.638,35.5,113.8,116.0,116.0,106.9,107.9,107.9,6.9,8.2,8.2,0.299,2.6,22.0,0.023,0.1,0.062,8.5,8.4,0.522,0.588,0.281,0.288,102.58,101.18,84.31,101.18,0.155,5984,681,1533,8.5,19.2,0.444,42,21,312,113,6,39,22,22,212,247,247,66,45,45,32,85,121,314,355,347,176,176,232,118,27,27,236,338,338,29,9,5,18,10,251,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,26.0,32,18,14,0.563,11.7,104.2,102.9,102.9,109.1,108.2,108.2,-4.9,-5.4,-5.4,0.051,1.18,8.1,0.02,0.134,0.078,6.8,6.8,0.547,0.578,0.164,0.169,102.44,103.5,86.25,103.5,0.085,804,56,127,1.8,4.0,0.441,379,321,136,199,408,362,395,395,317,262,262,358,368,368,473,368,474,354,227,262,80,81,154,149,314,312,243,186,186,255,375,376,368,377,258,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,73,12,61,0.164,27.4,102.6,102.8,102.8,110.0,110.8,110.8,-7.4,-8.0,-8.0,0.104,1.9,14.3,0.016,0.108,0.061,7.5,7.5,0.506,0.526,0.169,0.174,101.56,101.06,84.22,101.06,0.076,4223,290,698,4.0,9.6,0.415,124,387,527,511,123,413,397,397,369,388,388,423,437,437,283,191,285,411,323,350,111,111,286,340,287,289,314,350,350,326,129,108,156,133,347,5,"1628422,1610612752"
90,1627772,Daniel Hamilton,1610612737,ATL,23.0,19,7,12,0.368,10.7,101.4,101.8,101.8,109.6,106.7,106.7,-8.3,-4.9,-4.9,0.157,1.38,21.8,0.043,0.161,0.102,15.8,15.9,0.45,0.455,0.153,0.157,103.44,104.62,87.18,104.62,0.07,443,23,60,1.2,3.2,0.383,424,433,125,404,424,442,424,424,350,197,197,445,353,353,170,315,125,189,146,166,509,509,443,464,365,368,173,126,126,361,428,425,438,417,438,5,"1627772,1610612737"
91,1628464,Daniel Theis,1610612738,BOS,27.0,66,38,28,0.576,13.8,110.5,110.0,110.0,103.3,102.6,102.6,7.2,7.4,7.4,0.108,2.06,16.9,0.088,0.145,0.116,8.2,8.2,0.598,0.624,0.15,0.155,102.22,102.84,85.7,102.84,0.095,1938,146,266,2.2,4.0,0.549,190,132,292,189,366,101,140,140,85,69,69,59,59,59,268,156,226,66,193,127,155,163,50,52,372,377,266,223,223,205,273,293,318,373,60,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612746,LAC,30.0,68,40,28,0.588,30.3,112.2,113.3,113.3,110.4,111.0,111.0,1.8,2.3,2.3,0.134,1.8,13.4,0.027,0.171,0.101,7.4,7.4,0.554,0.633,0.237,0.242,102.38,101.56,84.63,101.56,0.143,4360,409,884,6.0,13.0,0.463,165,113,292,169,76,67,52,52,387,399,399,174,159,159,206,214,326,281,130,169,103,102,131,39,78,82,251,309,309,41,70,63,63,63,199,5,"201568,1610612746"
93,201980,Danny Green,1610612761,TOR,32.0,80,56,24,0.7,27.7,117.0,117.7,117.7,102.6,104.3,104.3,14.4,13.4,13.4,0.073,1.68,14.8,0.028,0.107,0.07,8.8,8.8,0.622,0.632,0.139,0.141,102.14,100.98,84.15,100.98,0.079,4667,293,630,3.7,7.9,0.465,42,4,245,58,117,17,11,11,61,105,105,14,15,15,394,236,276,272,329,301,200,201,30,43,424,434,275,357,357,303,127,131,175,182,190,5,"201980,1610612761"
94,201967,Dante Cunningham,1610612759,SAS,32.0,64,36,28,0.563,14.5,104.0,103.7,103.7,111.3,111.9,111.9,-7.3,-8.2,-8.2,0.072,2.27,20.9,0.049,0.148,0.098,9.2,9.2,0.57,0.585,0.086,0.088,100.94,100.84,84.03,100.84,0.067,1945,75,158,1.2,2.5,0.475,201,146,292,199,351,372,375,375,418,432,432,418,443,443,399,125,136,166,185,178,234,237,91,129,523,523,363,371,371,381,345,355,445,466,168,5,"201967,1610612759"
95,203957,Dante Exum,1610612762,UTA,23.0,42,21,21,0.5,15.8,105.2,103.8,103.8,102.3,100.6,100.6,3.0,3.2,3.2,0.251,2.12,24.8,0.024,0.077,0.051,11.7,11.8,0.456,0.516,0.207,0.214,101.5,103.08,85.9,103.08,0.082,1427,101,241,2.4,5.7,0.419,341,284,202,251,326,333,371,371,54,47,47,141,138,138,58,150,86,304,455,439,398,405,438,366,151,148,320,206,206,287,309,312,299,275,336,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612745,HOU,26.0,39,27,12,0.692,25.1,117.0,117.2,117.2,107.2,108.3,108.3,9.8,8.9,8.9,0.058,1.14,11.2,0.025,0.112,0.069,9.8,9.8,0.615,0.646,0.137,0.141,101.22,100.67,83.89,100.67,0.074,2046,118,252,3.0,6.5,0.468,354,229,125,65,174,16,13,13,226,263,263,34,36,36,446,387,393,299,304,310,282,281,38,26,431,435,342,384,384,338,290,305,221,241,181,5,"1627863,1610612745"
97,203967,Dario Saric,1610612750,MIN,25.0,81,39,42,0.481,25.0,108.3,108.7,108.7,109.6,110.7,110.7,-1.3,-2.0,-2.0,0.089,1.31,12.9,0.058,0.153,0.106,9.9,9.8,0.522,0.563,0.172,0.178,103.8,103.08,85.9,103.08,0.088,4353,304,696,3.8,8.6,0.437,22,118,465,283,175,187,187,187,345,386,386,266,295,295,332,335,342,144,164,153,289,287,231,199,269,266,153,205,205,247,114,110,169,159,272,5,"203967,1610612750"
98,203121,Darius Miller,1610612740,NOP,29.0,69,31,38,0.449,25.5,109.3,109.6,109.6,109.0,109.8,109.8,0.2,-0.2,-0.2,0.107,2.47,20.5,0.007,0.059,0.033,8.3,8.2,0.528,0.55,0.131,0.135,105.36,104.82,87.35,104.82,0.048,3850,189,484,2.7,7.0,0.39,157,187,426,326,165,156,156,156,314,345,345,214,235,235,277,90,146,495,499,509,164,157,202,252,449,450,94,113,113,464,218,186,252,214,426,5,"203121,1610612740"
99,201954,Darren Collison,1610612754,IND,31.0,76,45,31,0.592,28.2,108.0,109.6,109.6,106.4,107.4,107.4,1.6,2.2,2.2,0.302,3.67,34.5,0.017,0.089,0.054,9.4,9.4,0.527,0.574,0.176,0.178,100.14,98.95,82.46,98.95,0.114,4428,308,659,4.1,8.7,0.467,88,70,335,166,106,198,154,154,192,231,231,182,160,160,31,22,15,395,403,411,249,255,205,156,247,265,433,477,477,116,113,122,152,157,182,5,"201954,1610612754"
100,1629133,Daryl Macon,1610612742,DAL,23.0,8,4,4,0.5,11.2,103.0,102.7,102.7,106.0,104.7,104.7,-2.9,-2.1,-2.1,0.123,1.17,16.3,0.019,0.099,0.057,14.0,13.9,0.463,0.482,0.167,0.172,100.2,100.97,84.14,100.97,0.041,188,10,27,1.3,3.4,0.37,473,459,59,251,416,395,402,402,171,120,120,314,296,296,229,374,240,375,362,384,490,487,421,441,301,302,427,359,359,474,465,465,435,401,454,5,"1629133,1610612742"
101,1628021,David Nwaba,1610612739,CLE,26.0,51,14,37,0.275,19.3,107.8,108.1,108.1,112.3,111.9,111.9,-4.5,-3.8,-3.8,0.077,1.86,14.1,0.039,0.128,0.082,7.6,7.6,0.527,0.558,0.141,0.145,98.42,98.51,82.09,98.51,0.071,2020,126,262,2.5,5.1,0.481,284,361,416,455,263,212,212,212,457,434,434,344,330,330,377,201,299,200,248,247,114,115,207,222,413,415,500,489,489,356,286,296,292,308,154,5,"1628021,1610612739"
102,202722,Davis Bertans,1610612759,SAS,26.0,76,44,32,0.579,21.5,116.4,115.7,115.7,108.0,108.1,108.1,8.4,7.6,7.6,0.079,2.33,16.2,0.015,0.139,0.08,7.0,6.9,0.61,0.632,0.135,0.14,101.49,101.72,84.77,101.72,0.082,3455,204,453,2.7,6.0,0.45,88,77,352,186,223,19,24,24,265,258,258,42,56,56,370,109,243,426,214,256,85,84,40,44,437,436,321,301,301,289,199,205,264,267,224,5,"202722,1610612759"
