,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
348,2047,Quentin Richardson,1610612753,ORL,31.0,57,37,20,0.649,16.8,0.427,0.573,0.361,0.04,0.506,0.104,0.133,0.145,0.321,0.289,0.711,1.0,0.0,0.632,0.368,259,136,128,103,278,427,23,413,395,38,276,310,289,303,379,68,1,223,230,217,5,"2047,1610612753"
349,202347,Quincy Pondexter,1610612740,NOH,23.0,66,35,31,0.53,11.1,0.722,0.278,0.585,0.16,0.287,0.202,0.128,0.202,0.426,0.564,0.436,0.944,0.056,0.658,0.342,202,160,246,182,361,273,177,273,255,144,88,320,83,220,238,209,147,160,202,245,5,"202347,1610612740"
350,2624,Quinton Ross,1610612751,NJN,30.0,36,7,29,0.194,9.8,0.949,0.051,0.912,0.702,0.0,0.123,0.088,0.175,0.211,1.0,0.0,0.0,0.0,1.0,0.0,351,399,230,433,383,163,287,16,6,309,231,403,172,389,1,436,303,223,1,436,5,"2624,1610612751"
351,1952,Raja Bell,1610612762,UTA,34.0,68,34,34,0.5,30.8,0.587,0.413,0.455,0.325,0.377,0.176,0.168,0.176,0.129,0.821,0.179,0.985,0.015,0.88,0.12,191,165,288,215,93,369,81,366,73,80,131,224,171,424,26,421,96,213,23,424,5,"1952,1610612762"
352,200765,Rajon Rondo,1610612738,BOS,25.0,68,47,21,0.691,37.2,0.936,0.064,0.854,0.269,0.042,0.197,0.104,0.176,0.585,0.312,0.688,0.6,0.4,0.321,0.679,191,60,144,79,15,172,278,46,115,264,98,376,167,110,371,76,278,29,402,45,5,"200765,1610612738"
353,201196,Ramon Sessions,1610612739,CLE,25.0,81,19,62,0.235,26.3,0.981,0.019,0.668,0.169,0.008,0.198,0.324,0.12,0.499,0.284,0.716,0.333,0.667,0.285,0.715,33,290,451,416,140,144,306,210,235,294,95,19,384,163,380,67,297,9,414,33,5,"201196,1610612739"
354,200751,Randy Foye,1610612746,LAC,27.0,63,28,35,0.444,24.6,0.591,0.409,0.438,0.24,0.346,0.138,0.216,0.154,0.198,0.363,0.637,0.789,0.211,0.51,0.49,222,212,306,271,164,367,83,382,146,99,187,114,254,395,350,97,238,71,333,114,5,"200751,1610612746"
355,1740,Rashard Lewis,1610612764,WAS,31.0,57,24,33,0.421,32.0,0.581,0.419,0.494,0.231,0.391,0.088,0.115,0.138,0.263,0.545,0.455,0.989,0.011,0.698,0.302,259,243,273,295,78,372,78,346,158,72,308,352,321,351,251,194,93,216,140,307,5,"1740,1610612764"
356,2446,Rasual Butler,1610612741,CHI,32.0,47,17,30,0.362,16.4,0.426,0.574,0.297,0.189,0.622,0.18,0.081,0.158,0.108,0.758,0.242,0.957,0.043,0.873,0.127,309,315,238,341,281,428,22,428,208,15,126,411,241,430,47,400,135,174,25,421,5,"2446,1610612741"
357,951,Ray Allen,1610612738,BOS,35.0,80,55,25,0.688,36.1,0.613,0.387,0.472,0.218,0.382,0.16,0.146,0.196,0.254,0.622,0.378,0.958,0.042,0.74,0.26,53,28,190,81,24,349,101,357,168,78,152,281,106,358,172,275,133,176,99,348,5,"951,1610612738"
358,101109,Raymond Felton,1610612743,DEN,27.0,75,44,31,0.587,36.5,0.673,0.327,0.534,0.196,0.299,0.155,0.167,0.149,0.338,0.18,0.82,0.647,0.353,0.307,0.693,121,74,246,135,21,310,140,313,199,134,160,231,273,288,413,34,272,37,405,42,5,"101109,1610612743"
359,2501,Reggie Evans,1610612761,TOR,31.0,30,11,19,0.367,26.6,0.99,0.01,0.636,0.015,0.0,0.091,0.364,0.076,0.621,0.548,0.452,0.0,0.0,0.548,0.452,367,366,121,338,135,120,330,241,415,309,302,11,420,94,249,198,303,223,303,144,5,"2501,1610612761"
360,202130,Reggie Williams,1610612744,GSW,24.0,80,36,44,0.45,20.3,0.579,0.421,0.45,0.106,0.415,0.19,0.136,0.169,0.344,0.512,0.488,0.951,0.049,0.679,0.321,53,145,388,264,224,375,75,371,330,66,110,304,197,283,285,162,138,171,174,273,5,"202130,1610612744"
361,200764,Renaldo Balkman,1610612752,NYK,26.0,8,6,2,0.75,7.8,0.846,0.154,0.625,0.0,0.188,0.438,0.188,0.0,0.625,1.0,0.0,1.0,0.0,1.0,0.0,425,408,11,32,405,210,240,250,421,196,4,175,429,91,1,436,1,223,1,436,5,"200764,1610612752"
362,1888,Richard Hamilton,1610612765,DET,33.0,55,19,36,0.345,27.2,0.785,0.215,0.6,0.389,0.212,0.112,0.188,0.142,0.211,0.734,0.266,0.982,0.018,0.781,0.219,274,290,319,349,132,240,210,265,39,182,256,174,300,388,66,381,103,206,65,382,5,"1888,1610612765"
363,2210,Richard Jefferson,1610612759,SAS,31.0,81,60,21,0.741,30.4,0.522,0.478,0.379,0.114,0.455,0.185,0.166,0.166,0.265,0.751,0.249,0.985,0.015,0.855,0.145,33,9,144,40,98,403,47,408,321,49,117,232,208,349,50,397,97,212,31,416,5,"2210,1610612759"
364,201577,Robin Lopez,1610612756,PHX,23.0,67,33,34,0.493,14.8,1.0,0.0,0.829,0.19,0.0,0.039,0.171,0.132,0.639,0.726,0.274,0.0,0.0,0.726,0.274,195,174,288,230,302,1,383,68,207,309,403,213,346,84,69,378,303,223,109,338,5,"201577,1610612756"
365,200760,Rodney Carney,1610612763,MEM,27.0,27,13,14,0.481,12.4,0.655,0.345,0.457,0.205,0.402,0.181,0.142,0.094,0.252,0.621,0.379,1.0,0.0,0.761,0.239,377,355,84,241,337,321,128,364,188,69,125,294,412,360,174,272,1,223,78,369,5,"200760,1610612763"
366,201155,Rodney Stuckey,1610612765,DET,25.0,70,25,45,0.357,31.2,0.891,0.109,0.623,0.177,0.072,0.236,0.305,0.152,0.445,0.359,0.641,0.692,0.308,0.383,0.617,177,231,391,343,90,194,256,252,225,253,51,28,264,204,355,92,258,50,378,69,5,"201155,1610612765"
367,201958,Rodrigue Beaubois,1610612742,DAL,23.0,28,19,9,0.679,17.7,0.628,0.372,0.585,0.085,0.318,0.25,0.097,0.208,0.5,0.406,0.594,0.8,0.2,0.511,0.489,375,290,53,85,261,342,108,274,363,120,40,386,74,159,334,113,229,74,331,116,5,"201958,1610612742"
368,2427,Roger Mason Jr.,1610612752,NYK,30.0,26,10,16,0.385,12.3,0.429,0.571,0.267,0.213,0.64,0.147,0.093,0.147,0.053,0.7,0.3,0.813,0.188,0.769,0.231,379,374,98,320,340,425,24,436,174,12,172,393,284,437,93,352,227,82,72,373,5,"2427,1610612752"
369,2648,Ronald Dupree,1610612761,TOR,30.0,3,0,3,0.0,4.3,0.75,0.25,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,442,449,17,449,444,258,192,1,421,309,1,435,1,1,1,436,303,223,1,436,5,"2648,1610612761"
370,200758,Ronnie Brewer,1610612741,CHI,26.0,81,61,20,0.753,22.0,0.937,0.063,0.791,0.266,0.036,0.256,0.173,0.233,0.525,0.724,0.276,1.0,0.0,0.732,0.268,33,7,128,31,196,171,279,111,117,267,35,206,42,148,71,376,1,223,103,342,5,"200758,1610612741"
371,101179,Ronnie Price,1610612762,UTA,28.0,59,31,28,0.525,12.1,0.671,0.329,0.548,0.162,0.305,0.289,0.147,0.259,0.386,0.481,0.519,0.95,0.05,0.608,0.392,239,190,221,190,345,311,139,303,248,130,16,278,22,244,314,133,140,168,251,196,5,"101179,1610612762"
372,101142,Ronny Turiaf,1610612752,NYK,28.0,64,32,32,0.5,17.8,1.0,0.0,0.772,0.037,0.0,0.079,0.228,0.172,0.734,0.748,0.252,0.0,0.0,0.748,0.252,213,183,262,215,258,1,383,133,400,309,332,97,187,51,56,391,303,223,91,356,5,"101142,1610612752"
373,201579,Roy Hibbert,1610612754,IND,24.0,81,37,44,0.457,27.7,0.996,0.004,0.8,0.195,0.0,0.025,0.2,0.12,0.605,0.541,0.459,0.0,0.0,0.541,0.459,33,136,388,260,129,93,357,97,201,309,414,139,384,102,255,192,303,223,307,140,5,"201579,1610612754"
374,2767,Royal Ivey,1610612760,OKC,29.0,25,20,5,0.8,6.2,0.579,0.421,0.439,0.146,0.512,0.098,0.049,0.293,0.293,0.556,0.444,0.857,0.143,0.688,0.313,382,280,32,10,425,374,76,381,277,36,291,431,13,327,243,203,197,109,159,286,5,"2767,1610612760"
375,201164,Rudy Fernandez,1610612757,POR,26.0,78,46,32,0.59,23.3,0.372,0.628,0.29,0.093,0.521,0.12,0.189,0.159,0.198,0.392,0.608,0.879,0.121,0.657,0.343,90,65,262,132,182,436,14,429,350,35,240,172,235,397,338,109,185,124,203,244,5,"201164,1610612757"
376,200752,Rudy Gay,1610612763,MEM,24.0,54,30,24,0.556,39.8,0.834,0.166,0.659,0.264,0.16,0.133,0.181,0.191,0.395,0.315,0.685,0.842,0.158,0.389,0.611,275,196,175,159,2,214,236,216,120,212,202,184,129,239,370,77,213,95,374,73,5,"200752,1610612763"
377,201566,Russell Westbrook,1610612760,OKC,22.0,82,55,27,0.671,34.7,0.926,0.074,0.647,0.176,0.057,0.234,0.296,0.182,0.471,0.169,0.831,0.294,0.706,0.176,0.824,2,28,208,91,42,178,272,228,228,259,53,31,148,182,418,29,302,7,434,13,5,"201566,1610612760"
378,201583,Ryan Anderson,1610612753,ORL,23.0,64,43,21,0.672,22.3,0.35,0.65,0.27,0.021,0.59,0.072,0.14,0.132,0.25,0.424,0.576,0.985,0.015,0.757,0.243,213,81,144,88,193,440,10,434,412,19,344,299,342,363,327,120,98,210,79,368,5,"201583,1610612753"
379,101155,Ryan Gomes,1610612746,LAC,28.0,76,29,47,0.382,27.6,0.582,0.418,0.494,0.296,0.395,0.133,0.112,0.143,0.197,0.763,0.237,0.986,0.014,0.841,0.159,111,202,400,324,131,371,79,347,97,71,201,358,297,398,45,402,95,214,38,409,5,"101155,1610612746"
380,200797,Ryan Hollins,1610612739,CLE,26.0,70,17,53,0.243,16.9,1.0,0.0,0.702,0.08,0.0,0.155,0.298,0.115,0.622,0.802,0.198,0.0,0.0,0.802,0.198,177,315,433,411,276,1,383,192,366,309,158,29,392,92,30,417,303,223,55,392,5,"200797,1610612739"
381,201970,Sam Young,1610612763,MEM,26.0,78,44,34,0.564,20.2,0.899,0.101,0.755,0.248,0.089,0.252,0.156,0.192,0.507,0.579,0.421,0.941,0.059,0.605,0.395,90,74,288,153,226,190,260,154,138,242,39,260,116,156,214,233,153,154,256,191,5,"201970,1610612763"
382,202396,Samardo Samuels,1610612739,CLE,22.0,37,4,33,0.108,19.0,0.988,0.012,0.764,0.104,0.0,0.104,0.236,0.184,0.66,0.545,0.455,0.0,0.0,0.545,0.455,347,422,273,447,247,126,324,143,335,309,279,83,144,76,251,194,303,223,305,141,5,"202396,1610612739"
383,2223,Samuel Dalembert,1610612758,SAC,31.0,80,22,58,0.275,24.2,0.996,0.004,0.832,0.214,0.0,0.068,0.168,0.135,0.618,0.575,0.425,0.0,0.0,0.575,0.425,53,262,443,394,174,88,362,62,172,309,352,226,329,95,220,227,303,223,278,169,5,"2223,1610612758"
384,2562,Sasha Pavlovic,1610612738,BOS,27.0,31,13,18,0.419,11.7,0.569,0.431,0.447,0.237,0.474,0.224,0.079,0.237,0.211,0.529,0.471,1.0,0.0,0.724,0.276,362,355,111,296,354,383,67,375,149,45,61,415,35,389,267,178,1,223,111,336,5,"2562,1610612738"
385,2756,Sasha Vujacic,1610612751,NJN,27.0,67,26,41,0.388,24.6,0.56,0.44,0.433,0.348,0.444,0.104,0.123,0.148,0.085,0.676,0.324,0.856,0.144,0.749,0.251,195,227,364,316,166,386,64,388,60,57,280,331,279,433,118,328,201,108,89,358,5,"2756,1610612751"
386,1752,Sean Marks,1610612757,POR,35.0,29,15,14,0.517,7.2,0.955,0.045,0.756,0.533,0.133,0.044,0.111,0.178,0.222,0.882,0.118,1.0,0.0,0.895,0.105,371,336,84,198,412,161,289,152,12,226,397,360,158,384,14,433,1,223,19,428,5,"1752,1610612757"
387,2742,Sebastian Telfair,1610612750,MIN,26.0,37,11,26,0.297,19.2,0.676,0.324,0.519,0.241,0.316,0.105,0.165,0.165,0.278,0.174,0.826,0.536,0.464,0.278,0.722,347,366,203,377,240,305,145,327,145,123,271,235,213,340,416,31,286,23,419,28,5,"2742,1610612750"
388,201623,Semih Erden,1610612739,CLE,24.0,41,31,10,0.756,14.5,1.0,0.0,0.761,0.012,0.0,0.129,0.239,0.215,0.748,0.774,0.226,0.0,0.0,0.774,0.226,329,190,59,22,310,1,383,147,417,309,213,81,63,43,42,405,303,223,68,379,5,"201623,1610612739"
389,201586,Serge Ibaka,1610612760,OKC,21.0,82,55,27,0.671,27.0,0.998,0.002,0.829,0.245,0.0,0.097,0.171,0.137,0.584,0.681,0.319,0.0,0.0,0.681,0.319,2,28,208,91,133,70,380,67,143,309,295,214,323,112,114,333,303,223,172,275,5,"201586,1610612760"
390,2203,Shane Battier,1610612763,MEM,32.0,82,42,40,0.512,29.0,0.475,0.525,0.407,0.074,0.49,0.107,0.103,0.119,0.333,0.583,0.417,0.961,0.039,0.751,0.249,2,93,353,205,108,413,37,399,373,41,269,377,389,293,209,238,132,177,84,363,5,"2203,1610612763"
391,200769,Shannon Brown,1610612747,LAL,25.0,82,57,25,0.695,19.1,0.67,0.33,0.559,0.194,0.312,0.228,0.129,0.192,0.365,0.618,0.382,0.851,0.149,0.681,0.319,2,15,190,69,242,312,138,296,203,127,59,319,115,262,180,267,208,101,170,277,5,"200769,1610612747"
392,406,Shaquille O'Neal,1610612738,BOS,39.0,37,28,9,0.757,20.3,1.0,0.0,0.786,0.0,0.0,0.097,0.214,0.1,0.786,0.806,0.194,0.0,0.0,0.806,0.194,347,212,53,21,225,1,383,113,421,309,293,116,411,24,28,419,303,223,54,393,5,"406,1610612738"
393,2733,Shaun Livingston,1610612766,CHA,25.0,73,31,42,0.425,17.3,0.99,0.01,0.768,0.251,0.006,0.136,0.225,0.238,0.518,0.293,0.707,1.0,0.0,0.297,0.703,139,190,373,294,269,122,328,139,131,298,191,101,34,149,377,70,1,223,407,40,5,"2733,1610612766"
394,1890,Shawn Marion,1610612742,DAL,33.0,80,56,24,0.7,28.2,0.96,0.04,0.859,0.098,0.015,0.193,0.126,0.192,0.761,0.685,0.315,1.0,0.0,0.689,0.311,53,24,175,63,117,158,292,39,342,282,104,323,117,34,107,340,1,223,158,289,5,"1890,1610612742"
395,200761,Shawne Williams,1610612752,NYK,25.0,64,33,31,0.516,20.7,0.449,0.551,0.348,0.106,0.562,0.128,0.09,0.128,0.242,0.519,0.481,0.965,0.035,0.75,0.25,213,174,246,199,221,421,29,417,329,24,218,400,360,369,279,168,124,185,85,359,5,"200761,1610612752"
396,200749,Shelden Williams,1610612752,NYK,27.0,59,38,21,0.644,15.4,1.0,0.0,0.78,0.25,0.0,0.159,0.22,0.121,0.53,0.689,0.311,0.0,0.0,0.689,0.311,239,130,144,108,296,1,383,122,132,309,153,109,380,138,104,343,303,223,155,291,5,"200749,1610612752"
397,202395,Sherron Collins,1610612766,CHA,24.0,20,8,12,0.4,3.3,0.6,0.4,0.588,0.118,0.353,0.235,0.059,0.0,0.471,0.0,1.0,1.0,0.0,0.286,0.714,397,391,68,307,447,357,91,271,314,95,52,425,429,183,436,1,1,223,413,34,5,"202395,1610612766"
398,202374,Solomon Alabi,1610612761,TOR,23.0,12,1,11,0.083,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,417,439,63,448,436,1,383,1,421,309,422,435,429,1,436,1,303,223,440,1,5,"202374,1610612761"
399,200780,Solomon Jones,1610612754,IND,26.0,39,15,24,0.385,13.5,0.992,0.008,0.705,0.216,0.0,0.108,0.295,0.158,0.489,0.755,0.245,0.0,0.0,0.755,0.245,340,336,175,320,324,112,338,190,170,309,267,32,238,172,49,398,303,223,81,366,5,"200780,1610612754"
400,201603,Sonny Weems,1610612761,TOR,24.0,59,17,42,0.288,24.0,0.881,0.119,0.774,0.338,0.094,0.286,0.132,0.154,0.437,0.645,0.355,1.0,0.0,0.671,0.329,239,315,373,384,177,198,252,129,64,239,18,312,255,212,150,297,1,223,181,266,5,"201603,1610612761"
401,201150,Spencer Hawes,1610612755,PHI,23.0,81,41,40,0.506,21.2,0.935,0.065,0.873,0.284,0.046,0.075,0.08,0.122,0.589,0.714,0.286,1.0,0.0,0.723,0.277,33,96,353,212,211,173,277,32,102,262,338,412,379,108,80,367,1,223,112,335,5,"201150,1610612755"
402,201939,Stephen Curry,1610612744,GSW,23.0,74,33,41,0.446,33.6,0.675,0.325,0.516,0.269,0.33,0.218,0.154,0.2,0.246,0.257,0.743,0.801,0.199,0.42,0.58,132,174,364,270,59,306,144,330,114,108,66,263,89,366,386,61,228,81,365,82,5,"201939,1610612744"
403,101211,Stephen Graham,1610612751,NJN,29.0,59,19,40,0.322,16.2,0.895,0.105,0.768,0.475,0.076,0.167,0.157,0.192,0.293,0.618,0.382,0.8,0.2,0.63,0.37,239,290,353,362,287,192,258,140,21,250,143,257,119,326,179,268,229,74,234,213,5,"101211,1610612751"
404,1536,Stephen Jackson,1610612766,CHA,33.0,67,30,37,0.448,35.9,0.661,0.339,0.506,0.194,0.293,0.103,0.201,0.123,0.313,0.487,0.513,0.893,0.107,0.6,0.4,195,196,331,267,27,318,132,337,204,139,281,138,376,309,307,140,178,131,261,184,5,"1536,1610612766"
405,2581,Steve Blake,1610612747,LAL,31.0,79,55,24,0.696,20.0,0.369,0.631,0.232,0.163,0.687,0.075,0.082,0.179,0.069,0.595,0.405,0.932,0.068,0.818,0.182,79,28,175,68,231,437,13,438,247,8,339,410,157,435,201,246,159,150,50,397,5,"2581,1610612747"
406,959,Steve Nash,1610612756,PHX,37.0,75,39,36,0.52,33.3,0.747,0.253,0.575,0.25,0.22,0.06,0.205,0.14,0.325,0.094,0.906,0.321,0.679,0.14,0.86,121,116,319,196,62,261,189,283,136,178,371,128,312,302,433,14,301,8,437,10,5,"959,1610612756"
407,200779,Steve Novak,1610612759,SAS,28.0,30,18,12,0.6,7.2,0.313,0.687,0.173,0.154,0.75,0.115,0.077,0.077,0.019,0.778,0.222,1.0,0.0,0.943,0.057,367,303,68,123,413,442,8,442,266,6,250,417,419,440,40,406,1,223,13,434,5,"200779,1610612759"
408,202178,Sundiata Gaines,1610612751,NJN,25.0,24,9,15,0.375,12.5,0.638,0.362,0.595,0.234,0.243,0.216,0.162,0.216,0.36,0.182,0.818,0.444,0.556,0.238,0.762,384,385,91,327,336,335,115,268,151,169,68,240,60,269,412,35,293,14,426,21,5,"202178,1610612751"
409,2551,T.J. Ford,1610612754,IND,28.0,41,17,24,0.415,18.9,0.864,0.136,0.762,0.422,0.081,0.247,0.157,0.197,0.341,0.106,0.894,1.0,0.0,0.165,0.835,329,315,175,298,249,202,248,145,29,249,43,254,102,287,432,15,1,223,436,11,5,"2551,1610612754"
410,201959,Taj Gibson,1610612741,CHI,26.0,80,60,20,0.75,21.8,0.984,0.016,0.819,0.228,0.005,0.081,0.176,0.137,0.591,0.695,0.305,0.0,1.0,0.692,0.308,53,9,128,32,201,134,316,80,160,300,328,196,325,107,100,347,303,1,148,298,5,"201959,1610612741"
411,2419,Tayshaun Prince,1610612765,DET,31.0,78,29,49,0.372,32.8,0.902,0.098,0.8,0.366,0.093,0.173,0.107,0.205,0.434,0.485,0.515,0.971,0.029,0.52,0.48,90,202,412,333,66,188,262,104,46,240,132,366,80,214,309,138,116,192,322,125,5,"2419,1610612765"
412,201944,Terrence Williams,1610612745,HOU,24.0,21,7,14,0.333,13.8,0.809,0.191,0.698,0.189,0.17,0.123,0.132,0.189,0.509,0.162,0.838,0.667,0.333,0.233,0.767,394,399,84,355,321,230,220,194,209,204,232,313,135,155,422,25,266,41,428,19,5,"201944,1610612745"
413,200757,Thabo Sefolosha,1610612760,OKC,27.0,79,53,26,0.671,25.9,0.694,0.306,0.643,0.17,0.209,0.2,0.147,0.224,0.474,0.628,0.372,0.929,0.071,0.682,0.318,79,42,203,90,152,295,155,232,234,184,93,279,48,178,168,278,161,145,169,278,5,"200757,1610612760"
414,201152,Thaddeus Young,1610612755,PHI,23.0,82,41,41,0.5,26.0,0.974,0.026,0.865,0.155,0.017,0.233,0.118,0.166,0.71,0.662,0.338,0.833,0.167,0.664,0.336,2,96,364,215,149,150,300,37,263,279,54,343,212,58,135,312,217,89,196,251,5,"201152,1610612755"
415,689,Theo Ratliff,1610612747,LAL,38.0,10,10,0,1.0,7.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,422,374,1,1,417,1,383,1,421,309,422,435,429,1,1,436,303,223,1,436,5,"689,1610612747"
416,201168,Tiago Splitter,1610612759,SAS,26.0,60,43,17,0.717,12.3,0.995,0.005,0.727,0.0,0.0,0.065,0.273,0.129,0.727,0.505,0.495,0.0,0.0,0.505,0.495,235,81,102,52,338,97,353,177,421,309,359,45,353,56,290,157,303,223,338,109,5,"201168,1610612759"
417,1495,Tim Duncan,1610612759,SAS,35.0,76,60,16,0.789,28.4,0.995,0.005,0.82,0.282,0.0,0.044,0.18,0.125,0.538,0.585,0.415,0.0,0.0,0.585,0.415,111,9,98,14,114,94,356,79,103,309,398,187,367,136,206,241,303,223,271,176,5,"1495,1610612759"
418,202389,Timofey Mozgov,1610612743,DEN,24.0,45,27,18,0.6,11.6,1.0,0.0,0.773,0.147,0.0,0.067,0.227,0.19,0.626,0.683,0.317,0.0,0.0,0.683,0.317,315,220,111,123,355,1,383,130,276,309,357,99,132,90,112,335,303,223,167,280,5,"202389,1610612743"
419,201962,Toney Douglas,1610612752,NYK,25.0,81,41,40,0.506,24.3,0.493,0.507,0.4,0.129,0.501,0.159,0.099,0.196,0.271,0.339,0.661,0.692,0.308,0.5,0.5,33,96,353,212,172,411,39,404,301,39,154,384,105,342,362,85,258,50,339,105,5,"201962,1610612752"
420,2754,Tony Allen,1610612763,MEM,29.0,72,40,32,0.556,20.8,0.953,0.047,0.768,0.075,0.019,0.403,0.213,0.365,0.694,0.575,0.425,1.0,0.0,0.582,0.418,151,106,262,159,218,162,288,138,372,278,5,119,6,62,219,228,1,223,274,173,5,"2754,1610612763"
421,1499,Tony Battie,1610612755,PHI,35.0,38,14,24,0.368,9.9,0.969,0.031,0.86,0.4,0.06,0.03,0.08,0.05,0.46,0.767,0.233,1.0,0.0,0.778,0.222,343,345,175,336,379,154,296,38,33,256,410,414,426,190,44,403,1,223,66,380,5,"1499,1610612755"
422,2225,Tony Parker,1610612759,SAS,29.0,78,60,18,0.769,32.4,0.935,0.065,0.775,0.173,0.055,0.273,0.17,0.176,0.602,0.23,0.77,0.88,0.12,0.259,0.741,90,9,111,17,72,174,276,127,232,260,25,216,166,105,395,52,183,126,425,22,5,"2225,1610612759"
423,1503,Tracy McGrady,1610612765,DET,32.0,72,25,47,0.347,23.4,0.829,0.171,0.686,0.317,0.157,0.037,0.157,0.172,0.369,0.35,0.65,0.867,0.133,0.419,0.581,151,231,400,347,181,221,229,203,77,213,406,256,184,258,358,89,193,116,366,81,5,"1503,1610612765"
424,2566,Travis Outlaw,1610612751,NJN,26.0,82,24,58,0.293,28.8,0.655,0.345,0.524,0.299,0.302,0.097,0.175,0.149,0.225,0.505,0.495,0.934,0.066,0.624,0.376,2,243,443,381,109,319,131,323,93,131,294,199,274,380,289,158,158,151,239,208,5,"2566,1610612751"
425,2772,Trevor Ariza,1610612740,NOH,25.0,75,43,32,0.573,34.7,0.644,0.356,0.535,0.104,0.298,0.205,0.167,0.245,0.431,0.557,0.443,0.963,0.037,0.667,0.333,121,81,262,145,45,331,119,311,336,135,82,229,31,215,242,205,128,181,186,252,5,"2772,1610612740"
426,202344,Trevor Booker,1610612764,WAS,23.0,65,15,50,0.231,16.4,0.996,0.004,0.803,0.046,0.0,0.185,0.197,0.208,0.757,0.583,0.417,0.0,0.0,0.583,0.417,206,336,418,418,282,89,361,95,391,309,118,150,73,36,208,239,303,223,273,174,5,"202344,1610612764"
427,201234,Trey Johnson,1610612747,LAL,26.0,8,3,5,0.375,11.8,0.909,0.091,0.647,0.353,0.088,0.176,0.265,0.206,0.294,0.636,0.364,1.0,0.0,0.667,0.333,425,425,32,327,352,187,263,227,55,245,130,50,77,324,161,285,1,223,186,252,5,"201234,1610612747"
428,2211,Troy Murphy,1610612738,BOS,31.0,35,13,22,0.371,13.3,0.711,0.289,0.679,0.312,0.138,0.073,0.183,0.156,0.367,0.622,0.378,0.8,0.2,0.643,0.357,355,355,155,334,326,280,170,205,83,221,343,180,245,260,173,274,229,74,217,230,5,"2211,1610612738"
429,201951,Ty Lawson,1610612743,DEN,23.0,80,49,31,0.613,26.3,0.751,0.249,0.594,0.099,0.222,0.204,0.184,0.191,0.495,0.227,0.773,0.942,0.058,0.37,0.63,53,48,246,119,142,257,193,269,341,176,83,179,130,166,396,51,151,158,386,61,5,"201951,1610612743"
430,201946,Tyler Hansbrough,1610612754,IND,25.0,70,34,36,0.486,21.9,0.997,0.003,0.743,0.357,0.0,0.081,0.257,0.141,0.386,0.618,0.382,0.0,0.0,0.618,0.382,177,165,319,239,198,85,365,170,51,309,329,56,307,242,182,265,303,223,245,202,5,"201946,1610612754"
431,201936,Tyreke Evans,1610612758,SAC,21.0,57,18,39,0.316,37.0,0.841,0.159,0.67,0.172,0.127,0.261,0.203,0.224,0.498,0.221,0.779,0.674,0.326,0.272,0.728,259,303,344,366,18,213,237,209,233,231,32,135,49,164,399,48,265,44,422,25,5,"201936,1610612758"
432,200748,Tyrus Thomas,1610612766,CHA,24.0,41,18,23,0.439,21.0,0.991,0.009,0.745,0.282,0.0,0.1,0.255,0.196,0.463,0.705,0.295,0.0,0.0,0.705,0.295,329,303,166,278,214,115,335,168,104,309,288,59,107,188,88,359,303,223,134,313,5,"200748,1610612766"
433,2199,Tyson Chandler,1610612742,DAL,28.0,74,54,20,0.73,27.8,1.0,0.0,0.711,0.059,0.0,0.116,0.289,0.134,0.652,0.744,0.256,0.0,0.0,0.744,0.256,132,38,128,46,125,1,383,185,382,309,247,37,333,78,58,389,303,223,95,352,5,"2199,1610612742"
434,2617,Udonis Haslem,1610612748,MIA,31.0,13,8,5,0.615,26.5,1.0,0.0,0.846,0.538,0.0,0.058,0.154,0.115,0.308,0.841,0.159,0.0,0.0,0.841,0.159,413,391,32,116,136,1,383,53,11,309,372,265,391,314,21,426,303,223,37,410,5,"2617,1610612748"
435,1713,Vince Carter,1610612756,PHX,34.0,73,38,35,0.521,28.1,0.64,0.36,0.534,0.168,0.341,0.083,0.125,0.123,0.366,0.33,0.67,0.922,0.078,0.506,0.494,139,130,306,195,118,333,117,314,238,100,323,326,377,261,365,82,166,143,337,110,5,"1713,1610612756"
