,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
313,202337,Luke Babbitt,1610612757,POR,23.0,40,17,23,0.425,536.7,71,173,0.41,43,100,0.43,17,20,0.85,16,79,95,16,27,10,4,5,46,19,202,-142,355.0,0,0,293,293,255,313,321,302,298,302,126,157,23,338,355,70,313,287,299,358,321,354,338,114,154,362,292,418,326,203,14,5,"202337,1610612757"
314,202376,Luke Harangody,1610612739,CLE,24.0,21,6,15,0.286,230.78666666666666,23,65,0.354,5,21,0.238,9,12,0.75,20,33,53,6,4,6,3,8,17,10,60,-47,155.6,1,0,393,407,135,426,393,392,383,419,255,254,281,380,387,234,279,376,362,412,441,393,354,155,63,405,391,325,395,152,14,5,"202376,1610612739"
315,2557,Luke Ridnour,1610612750,MIN,31.0,53,24,29,0.453,1749.76,242,550,0.44,49,152,0.322,106,119,0.891,19,122,141,252,96,56,16,18,136,106,639,-69,1306.2,5,0,202,189,344,301,87,109,107,211,113,96,182,110,131,30,290,212,234,38,98,74,202,248,392,138,110,359,112,87,14,5,"2557,1610612750"
316,2575,Luke Walton,1610612739,CLE,32.0,30,10,20,0.333,363.6166666666667,24,65,0.369,7,20,0.35,0,0,0.0,13,36,49,35,27,5,1,0,41,7,55,-55,157.3,0,0,345,366,213,384,359,388,383,401,242,256,126,460,464,460,344,370,370,280,321,402,414,1,144,422,398,336,392,203,14,5,"2575,1610612739"
317,2736,Luol Deng,1610612741,CHI,27.0,54,42,12,0.778,2128.9883333333332,311,755,0.412,79,215,0.367,127,165,0.77,77,273,350,157,96,56,36,41,81,136,828,377,1663.5,10,0,191,28,101,17,23,63,50,296,52,55,98,89,93,212,101,51,61,77,98,74,88,402,246,96,62,5,59,52,14,5,"2736,1610612741"
318,202723,Malcolm Lee,1610612750,MIN,22.0,19,3,16,0.158,243.0,23,59,0.39,2,10,0.2,14,17,0.824,9,17,26,31,17,8,4,4,22,15,62,-23,158.7,0,0,399,437,152,457,389,392,391,359,287,290,304,351,367,105,373,413,407,300,364,370,338,83,84,377,389,267,391,203,14,5,"202723,1610612750"
319,202952,Malcolm Thomas,1610612759,SAS,23.0,3,2,1,0.667,15.083333333333334,0,3,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,1,1,2,0,4,1,-4,12.1,0,0,467,449,6,69,472,473,472,473,341,401,341,451,454,419,457,468,468,455,471,449,414,53,1,446,474,223,467,203,14,5,"202952,1610612759"
320,202412,Manny Harris,1610612739,CLE,22.0,26,5,21,0.192,455.60333333333335,60,150,0.4,12,36,0.333,41,59,0.695,11,59,70,31,27,13,6,12,28,45,173,-68,333.5,1,0,371,419,228,453,342,319,320,332,221,235,157,242,245,295,363,318,327,300,321,332,301,195,101,271,310,358,334,152,14,5,"202412,1610612739"
321,1938,Manu Ginobili,1610612759,SAS,34.0,34,28,6,0.824,792.285,150,285,0.526,52,126,0.413,88,101,0.871,18,98,116,151,64,24,12,14,56,88,440,223,849.7,0,0,325,152,53,10,265,202,228,48,106,123,36,137,170,47,300,251,267,81,181,246,231,213,172,171,188,35,208,203,14,5,"1938,1610612759"
322,202705,MarShon Brooks,1610612751,NJN,23.0,56,18,38,0.321,1648.3066666666666,274,640,0.428,47,150,0.313,113,148,0.764,70,130,200,131,118,52,15,34,116,120,708,-313,1227.5,1,0,177,282,424,405,108,84,77,252,117,97,197,103,104,220,115,200,164,108,57,97,207,363,340,113,89,471,129,152,14,5,"202705,1610612751"
323,201188,Marc Gasol,1610612763,MEM,27.0,65,40,25,0.615,2370.31,357,740,0.482,1,12,0.083,237,317,0.748,120,459,579,204,121,62,121,41,201,317,952,274,2380.8,24,0,37,40,294,118,6,41,52,113,314,282,338,19,18,242,48,9,14,58,53,57,5,402,473,9,41,20,14,14,14,5,"201188,1610612763"
324,101162,Marcin Gortat,1610612756,PHX,28.0,66,33,33,0.5,2114.015,427,769,0.555,0,2,0.0,163,251,0.649,185,474,659,59,90,48,99,57,142,235,1017,91,2247.3,31,0,1,103,401,244,29,21,44,25,341,353,341,56,38,347,16,8,8,215,109,114,13,451,409,24,35,101,18,7,14,5,"101162,1610612756"
325,201158,Marco Belinelli,1610612740,NOH,26.0,66,21,45,0.318,1965.7033333333334,286,686,0.417,107,284,0.377,101,129,0.783,19,153,172,101,69,48,5,22,115,112,780,-246,1227.9,0,0,1,234,464,406,49,79,64,277,16,16,81,115,124,185,290,163,192,148,156,114,319,282,337,128,76,458,128,203,14,5,"201158,1610612740"
326,948,Marcus Camby,1610612745,HOU,38.0,59,28,31,0.475,1351.5616666666667,128,287,0.446,2,5,0.4,29,64,0.453,157,373,530,107,57,50,85,11,126,72,287,35,1431.5,7,0,146,152,372,278,169,227,227,192,287,324,42,283,234,440,25,22,20,141,202,105,19,186,366,208,247,144,93,72,14,5,"948,1610612745"
327,202694,Marcus Morris Sr.,1610612745,HOU,22.0,17,8,9,0.471,125.59333333333333,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,4,2,2,4,12,8,40,-29,71.7,0,0,403,382,81,282,422,414,396,453,287,260,335,408,415,234,414,435,431,443,441,435,387,83,48,416,416,283,434,203,14,5,"202694,1610612745"
328,201977,Marcus Thornton,1610612758,SAC,25.0,51,19,32,0.373,1779.7283333333332,352,803,0.438,107,310,0.345,141,163,0.865,84,104,188,98,84,71,12,33,111,111,952,-174,1489.6,1,0,217,271,384,351,79,43,36,220,16,10,140,77,96,51,93,241,175,150,118,41,231,358,327,130,41,438,82,152,14,5,"201977,1610612758"
329,201596,Mario Chalmers,1610612748,MIA,26.0,64,45,19,0.703,1825.0466666666666,223,498,0.448,101,260,0.388,80,101,0.792,16,155,171,222,142,97,11,18,166,113,627,390,1347.2,0,0,62,17,190,59,71,126,125,184,28,33,61,156,170,162,313,158,194,50,31,13,239,248,448,126,117,3,109,203,14,5,"201596,1610612748"
330,202693,Markieff Morris,1610612756,PHX,22.0,63,31,32,0.492,1226.985,174,436,0.399,43,124,0.347,76,106,0.717,69,210,279,65,70,41,42,28,179,111,467,-73,1078.3,1,0,87,125,384,268,192,178,161,340,126,126,132,166,158,269,118,82,100,204,151,150,75,325,463,130,176,364,166,152,14,5,"202693,1610612756"
331,2605,Marquis Daniels,1610612738,BOS,31.0,38,18,20,0.474,483.5316666666667,52,143,0.364,0,10,0.0,17,23,0.739,16,50,66,47,28,21,9,20,36,27,121,-8,332.7,0,0,307,282,213,280,334,335,326,408,341,290,341,338,343,251,313,334,335,238,319,265,261,268,129,329,346,233,335,203,14,5,"2605,1610612738"
332,201578,Marreese Speights,1610612763,MEM,24.0,60,38,22,0.633,1344.8083333333334,221,488,0.453,0,3,0.0,84,109,0.771,133,241,374,48,74,21,29,32,147,107,526,-74,1122.8,7,0,131,54,240,92,173,131,131,168,341,340,341,146,151,211,39,62,52,236,138,265,111,350,421,136,152,368,155,72,14,5,"201578,1610612763"
333,101110,Martell Webster,1610612750,MIN,25.0,47,17,30,0.362,1139.5566666666666,115,272,0.423,37,109,0.339,57,72,0.792,42,126,168,40,46,31,17,17,86,64,324,-80,683.6,0,0,250,293,354,356,202,242,236,265,140,143,148,208,217,163,173,205,201,264,242,209,185,241,260,229,229,377,248,203,14,5,"101110,1610612750"
334,101107,Marvin Williams,1610612737,ATL,26.0,57,35,22,0.614,1499.505,203,470,0.432,58,149,0.389,115,146,0.788,76,218,294,71,39,47,18,40,84,100,579,70,1194.3,2,0,168,82,240,121,135,149,141,236,88,100,59,101,107,175,104,75,88,192,268,120,175,399,253,154,133,112,135,125,14,5,"101107,1610612737"
335,2440,Matt Barnes,1610612747,LAL,32.0,63,40,23,0.635,1440.1783333333333,175,387,0.452,46,138,0.333,95,128,0.742,97,247,344,126,73,35,48,30,152,90,491,18,1268.8,4,0,87,40,255,90,151,177,178,171,119,110,157,124,125,248,72,59,65,114,142,186,53,335,430,165,162,180,121,99,14,5,"2440,1610612747"
336,2588,Matt Bonner,1610612759,SAS,32.0,65,49,16,0.754,1325.5933333333332,154,350,0.44,105,250,0.42,16,21,0.762,29,185,214,61,14,15,21,6,68,48,429,361,871.3,1,0,37,5,152,28,175,197,195,211,21,37,31,342,351,221,224,107,146,209,376,317,152,128,210,260,191,9,204,152,14,5,"2588,1610612759"
337,2679,Matt Carroll,1610612766,CHA,31.0,53,4,49,0.075,596.3216666666667,52,157,0.331,8,43,0.186,30,38,0.789,8,50,58,38,24,16,7,14,52,41,142,-152,313.6,0,0,202,430,471,472,309,335,313,440,236,223,314,279,294,170,381,334,349,269,332,309,290,213,162,284,331,426,340,203,14,5,"2679,1610612766"
338,2230,Maurice Evans,1610612764,WAS,33.0,24,12,12,0.5,342.86833333333334,45,112,0.402,17,45,0.378,10,13,0.769,8,16,24,9,10,14,0,5,36,10,117,25,191.3,0,0,382,351,101,244,365,352,351,328,196,217,78,376,385,213,381,417,415,399,397,324,441,114,129,405,348,167,382,203,14,5,"2230,1610612764"
339,2246,Mehmet Okur,1610612751,NJN,33.0,17,6,11,0.353,453.705,52,139,0.374,23,72,0.319,3,5,0.6,22,59,81,30,25,9,5,4,45,21,130,-126,289.2,0,0,403,407,94,366,343,335,330,391,181,182,186,437,437,384,264,318,311,308,328,363,319,83,150,356,342,407,345,203,14,5,"2246,1610612751"
340,1897,Metta World Peace,1610612747,LAL,32.0,64,40,24,0.625,1720.0666666666666,183,465,0.394,56,189,0.296,71,115,0.617,71,147,218,140,69,69,27,28,137,99,493,42,1183.6,0,0,62,40,272,102,93,165,145,351,89,72,220,182,138,372,113,177,143,89,156,46,121,325,397,158,161,133,139,203,14,5,"1897,1610612747"
341,201563,Michael Beasley,1610612750,MIN,23.0,47,19,28,0.404,1087.1633333333334,221,497,0.445,38,101,0.376,61,95,0.642,39,168,207,45,80,18,19,31,83,68,541,-77,887.9,4,0,250,271,330,319,212,131,127,197,137,155,83,199,185,352,184,137,160,248,126,296,170,343,249,218,148,373,197,99,14,5,"201563,1610612750"
342,2072,Michael Redd,1610612756,PHX,32.0,51,25,26,0.49,770.12,144,360,0.4,42,132,0.318,88,111,0.793,14,63,77,33,37,13,0,16,29,86,418,-121,561.9,0,0,217,179,308,270,274,207,187,332,131,118,189,137,149,159,332,311,316,292,274,332,441,236,103,174,196,404,271,203,14,5,"2072,1610612756"
343,2554,Mickael Pietrus,1610612738,BOS,30.0,42,23,19,0.548,921.1266666666667,104,270,0.385,61,182,0.335,20,31,0.645,18,112,130,25,33,21,10,7,81,40,289,38,542.5,0,0,279,202,190,193,244,256,240,364,81,77,155,326,314,349,300,224,246,326,291,265,249,139,246,287,246,138,277,203,14,5,"2554,1610612738"
344,202148,Mickell Gladness,1610612744,GSW,25.0,26,11,15,0.423,252.04833333333335,25,59,0.424,0,0,0.0,6,12,0.5,14,44,58,5,7,4,20,7,32,10,56,-75,198.1,0,0,371,361,135,315,388,386,391,260,341,401,341,408,387,419,332,347,349,422,418,412,159,139,111,405,397,370,378,203,14,5,"202148,1610612744"
345,1710,Mike Bibby,1610612752,NYK,34.0,39,24,15,0.615,556.8716666666667,35,124,0.282,27,85,0.318,6,8,0.75,5,54,59,80,20,21,3,1,45,20,103,-34,345.8,0,0,298,189,135,118,315,366,344,460,168,168,190,408,415,234,414,326,348,175,349,265,354,27,150,359,361,292,332,203,14,5,"1710,1610612752"
346,201144,Mike Conley,1610612763,MEM,24.0,62,38,24,0.613,2174.088333333333,296,684,0.433,60,159,0.377,136,158,0.861,22,134,156,404,125,136,11,40,133,132,788,260,1897.2,8,0,106,54,272,123,18,69,65,230,83,90,80,83,99,55,264,191,215,9,48,2,239,399,379,99,73,28,43,60,14,5,"201144,1610612763"
347,2399,Mike Dunleavy,1610612749,MIL,31.0,55,29,26,0.527,1444.7116666666666,239,504,0.474,83,208,0.399,116,143,0.811,29,175,204,117,58,28,8,15,87,123,677,170,1147.3,0,0,183,143,308,219,148,114,122,125,46,61,45,100,109,120,224,122,162,125,199,224,275,226,265,108,97,57,143,203,14,5,"2399,1610612749"
348,2229,Mike James,1610612741,CHI,37.0,11,10,1,0.909,120.255,20,49,0.408,6,10,0.6,7,8,0.875,2,8,10,29,14,4,2,5,20,7,53,64,112.5,0,0,428,366,6,6,427,400,399,309,250,290,5,396,415,37,440,448,451,312,376,412,387,114,76,422,402,118,414,203,14,5,"2229,1610612741"
349,2034,Mike Miller,1610612748,MIA,32.0,39,29,10,0.744,752.4166666666666,91,209,0.435,53,117,0.453,2,5,0.4,22,106,128,42,30,14,6,6,58,17,237,149,483.6,1,0,298,143,86,37,279,271,272,225,100,132,13,444,437,447,264,238,247,257,309,324,301,128,179,370,269,68,297,152,14,5,"2034,1610612748"
350,1630,Mikki Moore,1610612744,GSW,36.0,7,1,6,0.143,117.73,9,20,0.45,0,0,0.0,6,7,0.857,7,15,22,5,7,3,3,2,24,11,24,-16,68.9,0,0,448,461,53,460,430,437,446,178,341,401,341,408,425,60,392,419,420,422,418,427,354,53,92,397,439,255,435,203,14,5,"1630,1610612744"
351,2590,Mo Williams,1610612746,LAC,29.0,52,29,23,0.558,1471.7133333333334,260,611,0.426,93,239,0.389,72,80,0.9,23,76,99,160,86,51,7,31,103,72,685,-43,1131.8,0,0,212,143,255,188,139,94,85,255,34,38,60,180,211,24,257,293,295,74,115,100,290,343,308,208,94,313,149,203,14,5,"2590,1610612746"
352,101145,Monta Ellis,1610612749,MIL,26.0,58,29,29,0.5,2120.423333333333,450,1040,0.433,62,201,0.308,219,275,0.796,20,180,200,346,177,85,18,36,136,248,1181,-29,2072.0,5,0,157,143,344,244,28,15,11,231,76,66,202,27,30,154,279,112,164,18,9,22,175,380,392,20,14,283,26,87,14,5,"101145,1610612749"
353,201165,Morris Almond,1610612764,WAS,27.0,4,4,0,1.0,66.595,6,17,0.353,1,3,0.333,1,3,0.333,1,7,8,2,1,7,0,0,6,4,14,34,46.6,0,0,462,430,1,1,452,451,450,421,314,340,157,451,450,453,457,453,457,452,463,383,441,1,28,446,452,147,447,203,14,5,"201165,1610612764"
354,202814,Mychel Thompson,1610612739,CLE,24.0,5,2,3,0.4,94.735,7,24,0.292,4,11,0.364,0,0,0.0,0,5,5,7,5,2,1,1,8,2,18,-3,38.5,0,0,454,449,24,322,442,445,439,454,260,286,105,460,464,460,469,457,463,409,433,435,414,27,34,457,447,220,453,203,14,5,"202814,1610612739"
355,101126,Nate Robinson,1610612744,GSW,28.0,51,20,31,0.392,1192.3233333333333,205,484,0.424,66,181,0.365,94,113,0.832,15,85,100,231,75,59,2,21,118,101,570,35,1144.5,2,0,217,251,372,331,196,147,135,261,72,78,104,127,145,96,324,275,292,44,135,63,387,277,345,151,136,144,145,125,14,5,"101126,1610612744"
356,1737,Nazr Mohammed,1610612760,OKC,34.0,63,44,19,0.698,692.2033333333334,79,169,0.467,0,1,0.0,13,23,0.565,59,111,170,14,26,20,37,18,101,26,171,76,541.0,0,0,87,22,190,63,293,287,303,136,341,364,341,360,343,401,136,226,200,371,324,278,85,248,305,335,313,111,278,203,14,5,"1737,1610612760"
357,2403,Nene,1610612764,WAS,29.0,39,23,16,0.59,1109.7516666666668,211,393,0.537,0,4,0.0,113,168,0.673,63,228,291,80,96,42,38,32,95,168,535,102,1148.2,8,0,298,202,152,152,208,139,175,35,341,330,341,103,90,319,127,66,90,175,98,143,83,350,284,63,149,89,142,60,14,5,"2403,1610612764"
358,2555,Nick Collison,1610612760,OKC,31.0,63,44,19,0.698,1306.785,120,201,0.597,0,1,0.0,44,62,0.71,119,155,274,82,61,33,28,22,153,79,284,267,857.8,1,0,87,22,190,63,176,235,276,12,341,364,341,232,240,276,50,158,104,173,189,201,117,282,432,192,250,26,207,152,14,5,"2555,1610612760"
359,201156,Nick Young,1610612746,LAC,27.0,62,22,40,0.355,1729.1766666666667,316,784,0.403,103,282,0.365,144,169,0.852,31,102,133,56,83,44,17,36,141,118,879,-187,1222.6,0,0,106,217,436,362,92,59,39,325,25,17,101,73,88,67,212,245,242,220,120,132,185,380,407,116,51,444,130,203,14,5,"201156,1610612746"
360,201587,Nicolas Batum,1610612757,POR,23.0,59,27,32,0.458,1790.9,289,641,0.451,107,274,0.391,133,159,0.836,81,190,271,84,90,57,60,38,105,172,818,-59,1530.2,2,0,146,164,384,297,78,72,76,175,16,23,56,85,98,85,95,101,105,169,109,72,40,392,313,58,66,343,77,125,14,5,"201587,1610612757"
361,201593,Nikola Pekovic,1610612750,MIN,26.0,47,19,28,0.404,1263.9333333333334,256,454,0.564,0,0,0.0,139,187,0.743,181,165,346,31,87,29,31,70,98,158,651,-45,1205.7,16,0,250,271,330,319,184,96,148,21,341,401,341,80,68,247,18,141,64,300,112,219,104,469,292,73,107,320,134,28,14,5,"201593,1610612750"
362,202696,Nikola Vucevic,1610612755,PHI,21.0,51,26,25,0.51,811.5733333333334,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,33,20,34,9,111,26,283,27,753.7,2,0,217,170,294,243,260,222,224,177,271,308,85,334,307,412,89,152,117,300,291,278,95,170,327,335,251,161,231,125,14,5,"202696,1610612755"
363,202701,Nolan Smith,1610612757,POR,23.0,44,17,27,0.386,541.0783333333334,67,180,0.372,13,45,0.289,20,28,0.714,17,39,56,62,42,18,3,15,55,25,167,-147,348.2,0,0,269,293,322,339,319,308,291,394,214,217,235,326,326,271,309,359,355,208,260,296,354,226,169,340,317,422,328,203,14,5,"202701,1610612757"
364,202708,Norris Cole,1610612748,MIA,23.0,65,46,19,0.708,1260.4333333333334,177,450,0.393,21,76,0.276,66,85,0.776,21,70,91,133,105,44,2,37,124,81,441,-52,782.7,0,0,37,15,190,55,187,175,152,354,184,176,246,190,197,198,273,305,304,103,83,132,387,387,361,185,187,333,225,203,14,5,"202708,1610612748"
365,201564,O.J. Mayo,1610612763,MEM,24.0,66,41,25,0.621,1770.9266666666667,300,736,0.408,100,275,0.364,133,172,0.773,30,180,210,169,124,71,23,36,137,137,833,33,1496.5,0,0,1,34,294,111,80,68,54,311,30,22,105,85,85,204,217,112,155,68,49,41,141,380,397,95,59,150,80,203,14,5,"201564,1610612763"
366,201600,Omer Asik,1610612741,CHI,25.0,66,50,16,0.758,971.4583333333334,79,156,0.506,0,0,0.0,47,103,0.456,127,223,350,32,68,30,68,24,121,94,205,123,899.0,0,0,1,1,152,23,233,287,316,70,341,401,341,228,166,439,44,70,61,298,160,214,33,299,351,162,288,80,195,203,14,5,"201600,1610612741"
367,201956,Omri Casspi,1610612739,CLE,24.0,65,21,44,0.323,1341.3683333333333,166,412,0.403,53,168,0.315,74,108,0.685,63,165,228,66,64,37,21,33,115,96,459,-301,941.6,0,0,37,234,460,403,174,187,164,326,100,89,194,172,154,306,127,141,129,200,181,171,152,358,337,161,180,468,187,203,14,5,"201956,1610612739"
368,202335,Patrick Patterson,1610612745,HOU,23.0,64,33,31,0.516,1482.885,225,511,0.44,0,3,0.0,40,57,0.702,112,174,286,53,49,27,36,19,113,70,490,-42,1052.7,1,0,62,103,372,233,137,123,121,209,341,340,341,245,247,287,57,124,95,229,236,229,88,261,332,212,163,312,173,152,14,5,"202335,1610612745"
369,201988,Patty Mills,1610612759,SAS,23.0,16,14,2,0.875,260.61,63,130,0.485,24,56,0.429,15,15,1.0,4,24,28,39,26,10,1,4,14,19,165,39,264.1,1,0,410,334,14,7,386,314,336,111,176,201,24,348,374,1,425,398,403,267,324,354,414,83,53,362,320,137,352,152,14,5,"201988,1610612759"
370,2200,Pau Gasol,1610612747,LAL,31.0,65,41,24,0.631,2429.9733333333334,459,917,0.501,7,27,0.259,204,261,0.782,183,495,678,237,142,37,88,56,127,232,1129,158,2531.1,42,1,37,34,272,96,2,14,21,77,242,245,260,32,35,188,17,6,7,40,31,171,17,449,369,26,21,65,9,3,2,5,"2200,1610612747"
371,202331,Paul George,1610612754,IND,22.0,66,42,24,0.636,1957.6716666666666,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,117,108,38,52,191,165,798,246,1800.0,2,0,1,28,272,86,52,81,78,216,39,40,66,71,75,137,141,34,53,76,59,6,83,439,471,65,71,29,48,125,14,5,"202331,1610612754"
372,200794,Paul Millsap,1610612762,UTA,27.0,64,34,30,0.531,2099.48,426,861,0.495,7,31,0.226,202,255,0.792,180,383,563,150,112,118,52,65,222,214,1061,195,2359.6,21,0,62,90,354,213,31,23,30,92,242,239,291,34,37,161,19,20,17,83,68,3,48,462,477,36,29,48,16,20,14,5,"200794,1610612762"
373,1718,Paul Pierce,1610612738,BOS,34.0,61,38,23,0.623,2074.5716666666667,394,890,0.443,100,273,0.366,293,344,0.852,37,280,317,274,173,70,26,48,147,269,1181,192,2087.4,6,0,120,54,255,109,38,31,25,202,30,24,100,10,13,68,192,48,77,33,12,44,123,425,421,14,14,53,25,79,14,5,"1718,1610612738"
374,2047,Quentin Richardson,1610612753,ORL,32.0,48,25,23,0.521,866.0316666666666,74,197,0.376,42,121,0.347,25,30,0.833,15,108,123,38,29,28,6,4,74,27,215,-73,492.6,0,0,244,179,255,229,255,295,281,385,131,128,131,298,318,87,324,232,255,269,314,224,301,83,227,329,283,364,293,203,14,5,"2047,1610612753"
375,202347,Quincy Pondexter,1610612763,MEM,24.0,64,40,24,0.625,1001.9933333333333,108,239,0.452,22,73,0.301,33,53,0.623,55,71,126,27,30,27,5,20,90,46,271,38,528.7,0,0,62,40,272,102,227,251,253,172,182,181,218,269,262,368,145,301,251,318,309,229,319,268,273,266,257,138,283,203,14,5,"202347,1610612763"
376,1952,Raja Bell,1610612762,UTA,35.0,34,19,15,0.559,796.2266666666667,81,174,0.466,34,87,0.391,21,25,0.84,6,43,49,38,21,13,2,4,78,43,217,-15,356.8,0,0,325,271,135,187,263,286,294,141,146,165,55,318,339,80,402,349,370,269,342,332,387,83,237,278,280,250,324,203,14,5,"1952,1610612762"
377,200765,Rajon Rondo,1610612738,BOS,26.0,53,31,22,0.585,1957.3366666666666,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,193,95,3,43,99,184,630,195,1969.4,21,6,202,125,240,156,53,96,100,187,226,224,281,108,76,387,130,98,111,2,8,15,354,415,298,47,113,48,40,20,1,5,"200765,1610612738"
378,201196,Ramon Sessions,1610612747,LAL,26.0,64,30,34,0.469,1706.8766666666668,242,565,0.428,43,97,0.443,194,248,0.782,33,181,214,354,141,44,3,40,100,213,721,-36,1508.8,5,0,62,135,405,285,96,109,102,251,126,160,17,38,40,186,203,110,146,16,34,132,354,399,302,38,86,300,79,87,14,5,"201196,1610612747"
379,200751,Randy Foye,1610612746,LAC,28.0,65,40,25,0.615,1682.145,256,644,0.398,127,329,0.386,73,85,0.859,25,113,138,146,73,46,24,34,130,77,712,58,1233.6,1,0,37,40,294,118,100,96,73,345,7,7,65,175,197,59,248,223,236,86,142,126,133,363,376,200,88,122,125,152,14,5,"200751,1610612746"
380,1740,Rashard Lewis,1610612764,WAS,32.0,28,6,22,0.214,728.815,85,221,0.385,16,67,0.239,31,37,0.838,34,75,109,27,32,23,10,15,49,46,217,-157,455.3,0,0,355,407,240,446,285,278,266,365,202,187,280,275,296,83,199,296,274,318,298,253,249,226,159,266,280,431,307,203,14,5,"1740,1610612764"
381,2446,Rasual Butler,1610612761,TOR,33.0,34,10,24,0.294,453.2083333333333,41,133,0.308,21,77,0.273,7,12,0.583,6,60,66,19,15,7,5,5,39,10,110,-94,238.7,1,0,325,366,272,421,344,358,334,452,184,174,249,396,387,393,402,316,335,342,373,383,319,114,139,405,353,386,358,152,14,5,"2446,1610612761"
382,951,Ray Allen,1610612738,BOS,36.0,46,23,23,0.5,1564.98,226,493,0.458,106,234,0.453,97,106,0.915,14,128,142,109,68,49,8,18,83,87,655,98,1091.9,0,0,259,202,255,244,120,122,128,152,19,40,13,121,158,19,332,202,232,136,160,108,275,248,249,172,105,92,162,203,14,5,"951,1610612738"
383,101109,Raymond Felton,1610612757,POR,28.0,60,28,32,0.467,1905.535,261,642,0.407,62,203,0.305,100,124,0.806,27,122,149,390,170,78,10,25,122,118,684,142,1541.8,6,0,131,152,384,288,62,93,75,316,76,63,213,117,126,132,233,212,227,11,15,35,249,307,356,116,95,71,73,79,14,5,"101109,1610612757"
384,2501,Reggie Evans,1610612746,LAC,32.0,56,36,20,0.643,771.1883333333334,34,72,0.472,0,0,0.0,36,71,0.507,100,171,271,17,44,31,6,14,118,89,104,-139,521.7,1,0,177,65,213,84,273,369,380,127,341,401,341,261,219,418,68,132,105,353,254,209,301,213,345,167,360,416,285,152,14,5,"2501,1610612746"
385,202704,Reggie Jackson,1610612760,OKC,22.0,45,34,11,0.756,500.7133333333333,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,36,25,1,11,31,29,140,-3,352.1,0,0,264,90,94,27,330,340,312,445,214,191,299,298,323,53,332,359,362,192,278,243,414,186,108,325,332,220,327,203,14,5,"202704,1610612760"
386,202130,Reggie Williams,1610612766,CHA,25.0,33,3,30,0.091,746.615,106,255,0.416,33,107,0.308,29,40,0.725,27,66,93,60,33,20,3,11,34,42,274,-262,511.6,0,0,332,437,354,470,280,253,249,284,149,148,203,283,288,266,233,307,301,213,291,278,354,186,117,281,255,461,289,203,14,5,"202130,1610612766"
387,200764,Renaldo Balkman,1610612752,NYK,27.0,14,7,7,0.5,115.39666666666666,16,32,0.5,2,9,0.222,8,11,0.727,6,20,26,5,6,4,3,0,14,7,42,0,95.7,0,0,419,390,61,244,431,414,426,78,287,296,293,385,397,258,402,404,407,422,427,412,354,1,53,422,411,213,424,203,14,5,"200764,1610612752"
388,1888,Richard Hamilton,1610612741,CHI,34.0,28,21,7,0.75,696.605,140,310,0.452,17,46,0.37,29,37,0.784,20,46,66,84,49,12,1,13,56,42,326,117,521.2,1,0,355,234,61,30,291,216,216,174,196,215,94,283,296,182,279,343,335,169,236,343,414,203,172,281,228,83,286,152,14,5,"1888,1610612741"
389,2210,Richard Jefferson,1610612744,GSW,32.0,63,33,30,0.524,1748.1833333333334,203,488,0.416,113,269,0.42,59,85,0.694,26,193,219,88,50,37,19,18,121,86,578,-26,1090.8,0,0,87,103,354,223,88,149,131,282,13,27,30,201,197,297,240,99,142,159,232,171,170,248,351,174,134,275,163,203,14,5,"2210,1610612744"
390,201937,Ricky Rubio,1610612750,MIN,21.0,41,21,20,0.512,1403.68,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,131,91,8,34,97,156,436,51,1311.2,12,0,287,234,213,238,158,218,177,413,155,161,146,92,101,136,273,169,194,20,40,20,275,363,289,74,189,126,111,39,14,5,"201937,1610612750"
391,201577,Robin Lopez,1610612756,PHX,24.0,64,32,32,0.5,894.675,124,269,0.461,0,0,0.0,100,140,0.714,90,119,209,20,43,18,60,18,128,104,348,-64,819.8,0,0,62,117,384,244,249,231,241,149,341,401,341,117,115,271,86,216,156,338,256,296,40,248,372,142,217,353,216,203,14,5,"201577,1610612756"
