,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,9,23,0.281,479.5566666666667,38,99,0.384,4,17,0.235,21,40,0.525,32,75,107,56,24,17,9,13,44,32,101,-29,367.4,1,0,361,401,252,466,357,399,389,431,368,370,395,356,324,458,232,333,318,289,352,335,313,232,179,352,395,329,360,177,32,5,"1627858,1610612742"
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,1573.8716666666667,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,55,31,27,17,130,70,672,274,1121.0,0,0,134,90,323,156,180,185,190,216,27,49,32,219,246,39,382,221,251,220,241,252,147,273,368,247,160,40,216,228,32,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,2400.905,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,140,49,34,54,160,160,1242,-123,2142.1,17,0,79,173,470,334,45,36,32,241,31,26,173,87,76,333,80,33,44,149,59,146,119,489,444,102,43,466,58,30,32,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,183,85,19,42,192,306,1267,399,2722.3,23,3,69,6,229,37,31,62,44,317,3,6,84,36,45,83,122,48,63,5,28,42,203,438,499,25,39,9,23,26,6,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,1386.595,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,100,36,98,37,192,112,550,-37,1653.0,8,0,79,208,504,377,221,181,231,34,368,370,395,156,157,235,48,58,48,125,124,222,17,419,499,173,204,350,129,64,32,5,"203124,1610612752"
316,202713,Kyle Singler,1610612760,OKC,30.0,12,5,7,0.417,58.845,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,3,1,0,2,4,8,23,-1,38.0,0,0,457,447,94,349,480,469,465,481,401,428,77,427,412,456,481,462,472,486,462,476,473,92,47,436,462,243,479,228,32,5,"202713,1610612760"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,1931.425,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,139,65,17,46,122,204,1466,257,2304.4,1,0,245,109,213,65,114,25,26,140,25,35,67,33,45,39,226,179,194,44,62,91,215,457,346,58,21,45,42,177,32,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,2508.6183333333333,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,111,43,90,44,161,342,1735,281,3013.0,27,0,104,75,323,134,32,5,12,101,259,244,337,15,17,107,6,37,18,133,100,182,22,450,448,15,13,38,17,22,32,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,1850.0283333333334,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,131,46,17,33,177,128,757,-107,1676.3,3,0,1,37,376,161,125,127,112,316,151,125,346,178,157,390,131,53,69,71,69,168,215,399,478,143,140,452,124,121,32,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,1353.0583333333334,102,267,0.382,50,124,0.403,44,53,0.83,44,131,175,44,41,30,14,16,134,65,298,-181,665.0,0,0,134,239,498,393,228,304,279,438,190,209,72,266,292,124,189,250,241,323,281,260,248,263,380,259,297,487,299,228,32,5,"202498,1610612752"
321,204038,Langston Galloway,1610612765,DET,26.0,58,28,30,0.483,863.445,126,340,0.371,75,218,0.344,33,41,0.805,13,79,92,58,18,35,5,8,39,39,360,76,659.4,0,0,254,208,323,293,293,280,259,462,142,136,240,310,321,175,351,325,335,281,375,231,355,180,171,333,271,115,301,228,32,5,"204038,1610612765"
322,203580,Larry Drew II,1610612740,NOP,28.0,10,6,4,0.6,70.04166666666667,7,24,0.292,3,9,0.333,0,0,0.0,3,0,3,10,3,0,0,0,6,2,17,-13,32.6,0,0,464,434,63,134,475,469,459,500,388,406,260,501,502,501,451,525,501,428,462,500,473,1,59,484,479,293,487,228,32,5,"203580,1610612740"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,1420.5183333333334,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,51,88,38,19,172,142,573,17,1565.4,11,0,207,190,376,291,214,170,220,38,401,387,423,168,139,389,25,96,58,229,254,40,103,292,470,124,190,177,141,54,32,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,2020.02,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,83,39,40,49,103,188,1033,-387,1915.1,14,0,193,265,483,397,99,77,61,295,47,40,185,93,108,99,91,26,40,239,168,203,96,473,299,72,63,533,81,42,32,5,"1628374,1610612741"
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,3025.588333333333,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,347,116,71,68,136,439,2251,105,4436.3,52,18,1,26,348,125,1,1,2,72,42,37,170,8,8,302,67,7,11,2,2,15,37,521,386,5,1,96,1,5,2,5,"2544,1610612739"
326,1628506,London Perrantes,1610612759,SAS,23.0,14,8,6,0.571,65.52333333333333,2,13,0.154,0,3,0.0,3,5,0.6,1,3,4,5,1,2,1,1,6,2,7,-20,27.3,0,0,445,411,86,190,476,501,488,527,445,443,445,455,457,429,481,496,496,460,498,454,440,57,59,484,503,310,492,228,32,5,"1628506,1610612759"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,1780.0566666666666,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,136,88,43,39,117,69,528,-19,1781.0,13,2,296,251,304,312,140,207,156,469,115,92,324,312,249,486,116,96,99,23,66,40,83,424,331,250,211,307,105,44,10,5,"1628366,1610612747"
328,203485,Lorenzo Brown,1610612761,TOR,27.0,14,9,5,0.643,138.55,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,3,5,0,1,7,1,32,46,81.5,0,0,445,401,76,91,442,440,444,367,401,387,423,464,477,1,481,446,458,410,462,419,473,57,68,496,449,131,448,228,32,5,"203485,1610612761"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,2589.09,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,234,85,19,82,106,364,1782,120,2723.1,7,0,59,101,422,242,24,18,15,289,17,13,193,6,9,49,206,218,217,16,6,42,203,529,306,13,10,85,22,71,32,5,"101150,1610612746"
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,1564.3466666666666,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,68,72,25,26,100,70,460,303,988.7,0,0,240,17,111,13,181,241,255,161,160,168,175,215,199,356,289,206,226,291,205,74,162,360,295,247,236,32,236,228,32,5,"201601,1610612745"
331,203512,Lucas Nogueira,1610612761,TOR,25.0,49,36,13,0.735,417.84,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,16,23,43,4,49,27,122,88,441.4,0,0,312,158,146,36,369,380,400,23,361,361,374,369,362,365,314,341,339,374,384,301,83,129,193,362,385,107,344,228,32,5,"203512,1610612761"
332,1626242,Luis Montero,1610612765,DET,25.0,2,1,1,0.5,7.95,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,0,-5,0.4,0,0,517,499,11,268,523,529,530,529,445,492,445,501,502,501,500,502,507,510,479,500,473,1,1,516,530,257,536,228,32,5,"1626242,1610612765"
333,202337,Luke Babbitt,1610612748,MIA,29.0,50,15,35,0.3,714.7533333333333,91,215,0.423,60,156,0.385,17,22,0.773,7,89,96,31,19,8,7,8,54,18,259,-33,446.7,0,0,310,350,394,445,318,316,309,332,166,185,107,375,379,228,403,312,326,354,369,388,332,180,203,390,307,339,343,228,32,5,"202337,1610612748"
334,1628379,Luke Kennard,1610612765,DET,22.0,73,34,39,0.466,1462.7733333333333,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,69,44,13,19,86,67,558,120,1057.2,1,0,134,173,443,308,204,204,197,266,133,154,53,215,241,81,299,223,238,162,204,176,260,292,262,252,195,85,228,177,32,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,326.48833333333334,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,12,6,16,3,28,17,134,-71,303.8,1,0,408,434,156,445,388,380,368,418,256,262,209,418,422,304,371,366,372,363,399,409,225,115,145,395,378,403,379,177,32,5,"1628436,1610612752"
336,2736,Luol Deng,1610612747,LAL,33.0,1,0,1,0.0,13.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,2,-7,5.5,0,0,524,520,11,520,513,509,519,114,445,492,445,501,502,501,500,525,528,499,498,476,473,1,1,516,518,270,517,228,32,5,"2736,1610612747"
337,1627781,Malachi Richardson,1610612761,TOR,22.0,26,8,18,0.308,323.315,30,90,0.333,12,40,0.3,17,22,0.773,5,29,34,13,10,10,1,7,27,18,89,-56,172.3,0,0,381,411,198,435,389,406,393,481,315,315,330,375,379,228,424,401,413,410,408,375,440,168,142,390,404,379,408,228,32,5,"1627781,1610612761"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,1436.0166666666667,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,66,41,13,40,128,72,625,-62,1136.2,1,0,313,239,252,254,210,167,177,150,161,179,106,196,220,46,283,246,263,133,211,194,260,430,364,244,177,391,213,177,32,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,1014.1666666666666,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,66,35,6,18,82,107,338,-104,759.5,0,0,278,338,435,448,274,297,275,436,203,209,147,199,208,177,382,310,322,119,211,231,342,283,253,181,278,448,278,228,32,5,"1627098,1610612737"
340,1626259,Malcolm Miller,1610612761,TOR,25.0,15,15,0,1.0,125.75,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,5,1,2,0,10,3,38,7,64.5,0,0,436,350,1,1,444,445,450,203,341,357,115,445,463,1,434,457,458,477,445,476,416,1,87,471,440,207,458,228,32,5,"1626259,1610612761"
341,1627736,Malik Beasley,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,24,15,7,12,36,32,196,-27,369.7,0,0,234,173,304,225,339,342,334,374,256,257,243,348,344,369,341,364,361,354,352,345,332,222,164,352,337,327,358,228,32,5,"1627736,1610612743"
342,1628370,Malik Monk,1610612766,CHA,20.0,63,26,37,0.413,853.505,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,49,20,9,13,60,46,421,-191,674.7,0,0,226,231,422,354,295,254,212,468,130,120,242,312,329,100,394,359,369,211,257,317,313,232,218,313,249,493,296,228,32,5,"1628370,1610612766"
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,4,3,1,0.75,19.8,4,7,0.571,0,0,0.0,0,1,0.0,3,7,10,0,0,1,0,0,5,1,8,1,23.0,0,0,498,468,11,35,508,490,499,47,445,492,445,501,500,501,451,473,472,510,518,476,473,1,54,496,498,225,498,228,32,5,"1628493,1610612766"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,1298.9183333333333,201,463,0.434,64,192,0.333,110,131,0.84,19,123,142,163,105,43,16,25,126,140,576,72,1062.9,0,0,213,128,285,134,233,211,198,293,158,156,260,134,147,106,309,263,282,119,113,182,225,351,360,128,189,116,226,228,32,5,"1938,1610612759"
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,192.58333333333334,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,16,11,3,4,6,17,141,10,229.7,0,0,476,481,76,461,423,376,387,114,279,335,11,365,377,57,394,450,441,367,384,372,390,129,59,395,374,200,395,228,32,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,2408.335,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,194,54,101,45,185,346,1258,-313,2696.9,25,1,134,284,521,459,44,47,33,340,93,79,246,23,24,114,94,13,24,45,23,129,14,453,487,14,41,521,26,25,15,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,2074.495,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,99,40,61,53,175,185,690,107,1868.1,15,0,1,90,443,250,83,132,159,94,445,492,445,134,111,367,17,23,19,138,126,197,47,485,474,77,157,95,86,35,32,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,1946.7316666666666,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,94,66,12,21,91,150,971,-28,1514.2,0,0,42,128,457,288,111,102,92,271,42,42,134,85,111,28,306,250,273,141,138,90,278,314,268,115,84,328,149,228,32,5,"201158,1610612755"
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,24,18,0.571,224.36166666666668,21,48,0.438,4,15,0.267,13,21,0.619,7,9,16,7,3,6,0,2,32,17,59,-34,103.7,0,0,329,251,198,190,413,423,428,282,368,377,371,389,383,424,403,462,453,449,462,409,473,92,156,395,424,343,437,228,32,5,"1627875,1610612750"
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,34,20,0.63,1442.055,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,65,35,12,23,100,127,734,21,1264.8,2,0,278,173,223,103,207,156,145,309,124,122,164,110,124,173,195,119,143,256,218,231,278,331,295,144,149,164,196,151,32,5,"202694,1610612738"
351,1627779,Marcus Paige,1610612766,CHA,24.0,5,4,1,0.8,28.016666666666666,4,14,0.286,2,8,0.25,2,2,1.0,0,4,4,3,0,0,0,1,0,1,12,8,21.3,0,0,487,455,11,21,501,490,485,504,401,410,379,464,477,1,500,492,496,477,518,500,473,57,1,496,489,206,501,228,32,5,"1627779,1610612766"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,1613.5883333333334,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,129,71,23,18,133,152,550,213,1317.1,0,0,278,143,175,55,176,217,174,463,142,117,328,158,145,303,195,232,224,59,73,78,169,283,377,114,204,55,186,228,32,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,1421.3516666666667,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,117,79,14,32,179,169,507,-60,1152.9,1,0,207,284,483,424,213,239,204,446,181,157,364,117,137,82,351,234,262,96,91,60,248,395,480,95,218,388,212,177,32,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,1657.0433333333333,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,86,81,31,33,134,91,722,-203,1468.2,2,0,104,284,532,467,163,149,142,267,115,109,254,176,184,148,203,126,148,185,158,51,131,399,380,208,151,497,155,151,32,5,"1626209,1610612753"
355,203900,Markel Brown,1610612745,HOU,26.0,4,4,0,1.0,31.483333333333334,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,2,2,0,0,0,6,1,5,-17,12.0,0,0,498,455,1,1,498,501,499,504,418,428,412,501,502,501,481,492,491,486,479,500,473,1,59,496,506,303,505,228,32,5,"203900,1610612745"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,252.98166666666665,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,17,12,4,18,22,20,100,20,262.1,1,1,445,379,50,27,403,388,380,387,445,470,445,408,383,482,371,396,395,299,382,364,369,283,125,386,397,167,389,177,15,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,1967.7533333333333,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,127,56,38,32,216,121,841,27,1699.8,5,0,134,147,412,265,108,106,117,162,139,144,168,143,154,143,101,69,73,147,78,123,103,395,524,154,120,150,121,92,32,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,1526.9,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,107,51,70,42,205,131,556,-298,1410.5,5,0,154,311,527,479,189,208,193,330,174,158,335,163,119,427,99,77,82,227,107,139,38,438,512,140,196,520,166,92,32,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,73.78333333333333,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,3,4,0,0,5,5,11,-24,46.7,0,0,506,520,50,520,470,490,477,517,418,437,379,464,457,490,481,486,489,410,462,429,473,1,54,455,493,317,472,228,32,5,"203104,1610612763"
360,201578,Marreese Speights,1610612753,ORL,30.0,52,15,37,0.288,675.0333333333333,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,40,8,22,9,106,76,402,25,671.6,1,0,296,350,422,458,329,269,253,410,124,124,158,279,288,304,299,281,289,332,285,388,178,193,306,231,259,156,297,177,32,5,"201578,1610612753"
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,8,5,3,0.625,51.75333333333333,1,3,0.333,0,0,0.0,12,16,0.75,4,13,17,2,3,0,1,2,10,10,14,-1,37.4,0,0,474,447,50,109,483,509,514,481,445,492,445,396,402,273,434,450,448,486,462,500,440,92,87,426,487,243,480,228,32,5,"1627850,1610612749"
362,101107,Marvin Williams,1610612766,CHA,32.0,78,33,45,0.423,2005.8516666666667,258,563,0.458,126,305,0.413,102,123,0.829,74,296,370,96,66,56,38,23,116,102,744,69,1548.0,3,0,69,183,483,342,101,158,157,219,66,87,60,148,161,125,106,92,92,205,211,123,103,331,327,186,145,117,146,121,32,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,1439.45,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,102,49,81,27,184,159,524,-51,1505.0,3,0,115,120,376,234,209,188,244,26,445,470,445,184,99,485,41,105,78,147,121,146,25,368,486,104,212,372,153,121,32,5,"203486,1610612743"
364,1627856,Matt Costello,1610612759,SAS,24.0,4,2,2,0.5,32.2,2,4,0.5,0,0,0.0,0,0,0.0,1,8,9,2,1,2,2,0,7,1,4,15,28.8,0,0,498,481,40,268,496,501,510,114,445,492,445,501,502,501,481,468,479,486,498,454,416,1,68,496,508,185,491,228,32,5,"1627856,1610612759"
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,2,0.333,11.4,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,0,1,0,0,0,1,0,5,16,5.2,0,0,506,499,40,400,516,501,502,481,418,428,412,501,502,501,500,509,515,510,498,500,473,1,19,516,506,181,519,228,32,5,"1628475,1610612748"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,712.495,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,49,14,0,6,67,36,164,-79,451.3,0,0,341,284,186,220,320,366,347,467,253,263,144,337,365,21,341,374,372,145,257,353,473,160,227,343,357,417,341,228,32,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,1263.77,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,40,48,43,17,103,51,385,7,891.9,0,0,248,158,252,124,236,262,270,134,194,217,55,274,272,328,182,274,255,299,285,150,83,273,299,295,264,207,250,228,32,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,1206.1083333333333,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,30,26,47,15,114,64,386,-131,932.3,1,0,154,302,521,469,243,255,269,146,218,206,306,266,272,282,112,209,189,305,326,283,74,253,323,261,263,471,242,177,32,5,"1628467,1610612742"
369,203086,Meyers Leonard,1610612757,POR,26.0,33,17,16,0.515,253.63666666666666,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,10,7,0,0,36,17,112,-35,232.5,0,0,356,328,175,259,402,386,402,32,317,346,45,413,422,149,363,359,365,395,408,400,473,1,164,395,390,346,393,228,32,5,"203086,1610612757"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,1653.4416666666666,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,143,36,43,41,145,132,976,-138,1751.3,10,0,115,251,511,421,164,57,74,104,234,251,91,110,116,217,67,78,72,165,56,222,83,433,408,139,83,472,113,59,32,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,52,44,23,10,99,106,239,-61,727.6,0,0,296,265,314,332,298,338,302,492,304,283,394,201,213,144,213,298,286,174,250,176,169,207,292,182,313,389,283,228,32,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,1850.2883333333334,282,560,0.504,0,2,0.0,117,171,0.684,84,218,302,71,53,51,32,52,143,141,681,51,1345.9,2,0,115,173,452,314,124,140,159,107,445,451,445,118,105,356,84,149,134,259,248,139,126,481,404,125,159,129,179,151,32,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,373.23833333333334,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,18,12,3,8,24,58,205,-17,337.9,0,0,457,421,76,170,379,354,339,439,266,265,309,247,255,178,500,410,425,309,375,364,390,180,135,277,335,303,370,228,32,5,"201144,1610612763"
374,1628455,Mike James,1610612756,PHX,27.0,36,11,25,0.306,686.4883333333333,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,49,28,7,22,48,66,336,-41,689.0,0,0,348,379,276,438,325,282,264,433,263,239,372,219,223,257,351,329,337,160,257,269,332,324,190,254,279,358,295,228,32,5,"1628455,1610612756"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,1060.0866666666666,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,42,31,27,9,80,61,405,-77,889.5,2,0,288,361,443,478,266,266,268,217,161,174,145,238,264,23,153,198,192,305,278,252,147,193,242,264,256,414,251,151,32,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,1406.315,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,79,23,10,16,148,77,668,-82,1104.4,0,0,95,128,422,261,216,147,173,89,154,177,70,252,241,393,167,172,175,234,178,301,298,263,419,230,162,424,218,228,32,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666667,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,63,17,30,13,79,48,237,-157,656.1,1,0,271,311,412,389,287,301,333,34,445,492,445,329,268,487,97,226,193,321,220,335,135,232,241,302,315,479,302,177,32,5,"203101,1610612737"
378,1628462,Milos Teodosic,1610612746,LAC,31.0,45,29,16,0.644,1134.055,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,97,23,5,9,103,65,429,87,880.7,0,0,324,203,175,90,256,255,249,345,122,125,124,285,307,92,327,284,303,85,132,301,355,193,299,259,244,108,254,228,32,5,"1628462,1610612746"
379,1628495,Milton Doyle,1610612751,BKN,24.0,10,2,8,0.2,124.51666666666667,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,2,6,2,5,13,8,34,-12,92.6,0,0,464,481,101,494,445,445,429,510,368,352,422,445,439,461,451,442,446,428,479,409,416,149,100,436,444,289,443,228,32,5,"1628495,1610612751"
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,1,0,1,0.0,1.85,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,524,520,11,520,537,529,519,529,445,492,445,501,502,501,500,525,528,510,518,500,473,57,1,516,530,234,537,228,32,5,"1627851,1610612752"
381,203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,25,57,0.439,21,45,0.467,0,0,0.0,3,20,23,10,7,4,1,1,14,4,71,-33,121.6,0,0,464,455,86,362,436,414,424,278,273,307,22,501,502,501,451,428,436,428,430,429,440,57,106,465,414,339,429,228,32,5,"203141,1610612749"
382,1628420,Monte Morris,1610612743,DEN,23.0,3,2,1,0.667,25.285,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,7,1,3,0,0,1,2,10,-7,30.9,0,0,506,481,11,72,504,490,502,10,445,470,445,464,477,1,500,502,507,449,498,440,473,1,19,484,494,270,490,228,32,5,"1628420,1610612743"
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,76,39,37,0.513,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,41,143,185,836,53,1510.2,0,0,95,128,422,261,234,90,165,18,418,416,428,96,68,417,58,169,130,251,205,222,60,433,404,77,122,127,151,228,32,5,"1626149,1610612746"
384,1627988,Myke Henry,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,19,31,6,7,28,9,107,-30,277.6,0,0,408,468,186,508,378,394,382,452,279,284,282,432,427,429,376,407,401,374,369,252,342,168,145,432,391,332,386,228,32,5,"1627988,1610612763"
385,1626167,Myles Turner,1610612754,IND,22.0,65,39,26,0.6,1836.155,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,96,38,118,26,186,188,828,114,1830.9,11,0,213,128,285,134,128,124,133,164,174,182,203,71,79,222,74,72,71,222,134,209,7,360,493,72,124,90,97,54,32,5,"1626167,1610612754"
386,203489,Nate Wolters,1610612762,UTA,27.0,5,3,2,0.6,18.783333333333335,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1,1,2,3,5.9,0,0,487,468,40,134,509,509,502,525,445,492,445,501,502,501,481,509,507,499,518,500,473,57,19,496,518,218,516,228,32,5,"203489,1610612762"
387,1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,0,1,0.0,0.5166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,5,3.0,0,0,524,520,11,520,540,509,530,1,418,470,1,501,502,501,500,525,528,510,518,500,473,1,1,516,512,214,528,228,32,5,"1628513,1610612762"
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,38,29,0.567,1370.9583333333333,171,371,0.461,76,183,0.415,36,45,0.8,53,221,274,86,52,50,16,21,141,49,454,7,1057.8,1,0,199,143,314,202,222,236,243,208,139,165,54,303,313,181,159,141,152,224,250,143,225,314,400,296,238,207,227,177,32,5,"202357,1610612750"
