,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
310,203937,Kyle Anderson,1610612759,SAS,24.0,74,41,33,0.554,1978.0,0.133,0.143,0.125,0.057,0.061,0.165,0.18,0.201,0.224,0.219,0.21,0.178,0.337,0.231,0.19,0.173,0.149,0.139,115,109,358,218,103,443,399,469,400,426,251,239,201,172,186,171,298,27,164,280,159,329,403,5,"203937,1610612759"
311,1627858,Kyle Collinsworth,1610612742,DAL,26.0,32,9,23,0.281,480.0,0.124,0.099,0.112,0.038,0.054,0.139,0.187,0.271,0.232,0.243,0.239,0.229,0.215,0.214,0.206,0.238,0.168,0.099,361,401,252,466,357,469,492,502,414,430,313,225,146,152,150,146,412,193,182,324,356,281,494,5,"1627858,1610612742"
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,1574.0,0.154,0.167,0.176,0.41,0.347,0.098,0.085,0.037,0.137,0.119,0.111,0.12,0.132,0.184,0.12,0.197,0.094,0.181,134,90,323,156,180,354,319,280,17,35,414,439,491,384,428,364,126,408,212,149,247,454,259,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,2401.0,0.219,0.233,0.238,0.314,0.3,0.176,0.176,0.167,0.227,0.213,0.122,0.179,0.136,0.154,0.194,0.152,0.157,0.232,79,173,470,334,45,124,104,108,74,78,222,245,242,166,196,336,302,394,254,295,90,313,106,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,2510.0,0.211,0.187,0.208,0.388,0.354,0.231,0.215,0.13,0.199,0.184,0.418,0.258,0.228,0.065,0.174,0.173,0.282,0.215,69,6,229,37,31,144,242,170,24,31,138,167,289,222,239,26,461,161,416,249,160,68,143,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,1387.0,0.168,0.191,0.155,0.017,0.026,0.232,0.233,0.442,0.363,0.381,0.224,0.244,0.181,0.566,0.285,0.301,0.217,0.183,79,208,504,377,221,281,231,374,427,447,134,145,62,25,23,160,440,290,22,457,468,170,250,5,"203124,1610612752"
316,202713,Kyle Singler,1610612760,OKC,30.0,12,5,7,0.417,59.0,0.219,0.167,0.208,0.2,0.156,0.368,0.433,0.091,0.214,0.189,0.1,0.188,0.125,0.0,0.25,0.182,0.348,0.204,457,447,94,349,480,120,315,171,227,331,29,13,379,195,234,400,323,425,473,408,196,25,176,5,"202713,1610612760"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,1931.0,0.298,0.33,0.314,0.339,0.325,0.365,0.323,0.092,0.139,0.13,0.33,0.252,0.232,0.086,0.243,0.153,0.278,0.336,245,109,213,65,114,15,10,9,47,56,30,44,377,377,387,75,454,146,377,394,94,72,8,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,2509.0,0.288,0.333,0.302,0.062,0.075,0.406,0.384,0.437,0.217,0.269,0.13,0.174,0.111,0.284,0.24,0.187,0.349,0.322,104,75,323,134,32,23,8,15,398,412,18,22,65,186,122,315,284,446,127,391,215,24,15,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,1850.0,0.208,0.193,0.21,0.214,0.248,0.15,0.175,0.154,0.295,0.26,0.282,0.271,0.16,0.114,0.172,0.223,0.179,0.189,1,37,376,161,125,147,221,167,212,163,284,246,257,70,133,105,474,341,316,243,325,255,225,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,1353.0,0.106,0.092,0.112,0.237,0.203,0.114,0.108,0.156,0.143,0.146,0.075,0.093,0.162,0.117,0.116,0.223,0.128,0.106,134,239,498,393,228,505,499,500,168,255,368,389,255,367,335,467,66,336,309,144,322,380,484,5,"202498,1610612752"
321,204038,Langston Galloway,1610612765,DET,26.0,58,28,30,0.483,863.0,0.188,0.186,0.22,0.35,0.362,0.143,0.125,0.078,0.127,0.117,0.144,0.077,0.238,0.071,0.118,0.119,0.117,0.2,254,208,323,293,293,207,245,142,41,27,295,355,412,419,437,260,44,134,399,146,41,408,189,5,"204038,1610612765"
322,203580,Larry Drew II,1610612740,NOP,28.0,10,6,4,0.6,70.0,0.17,0.121,0.194,0.214,0.237,0.0,0.0,0.214,0.0,0.049,0.303,0.158,0.0,0.0,0.0,0.261,0.118,0.118,464,434,63,134,475,267,458,219,211,186,501,502,185,525,525,94,235,500,473,1,412,406,467,5,"203580,1610612740"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,1421.0,0.155,0.2,0.158,0.007,0.015,0.201,0.215,0.494,0.297,0.346,0.116,0.123,0.3,0.286,0.135,0.29,0.25,0.183,207,190,376,291,214,350,198,364,437,456,176,169,39,69,50,352,132,49,124,181,458,110,247,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,2020.0,0.215,0.233,0.234,0.32,0.322,0.243,0.224,0.205,0.288,0.271,0.079,0.135,0.127,0.255,0.244,0.132,0.277,0.243,193,265,483,397,99,135,107,114,67,61,122,156,197,79,119,457,164,419,142,396,59,73,85,5,"1628374,1610612741"
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,3026.0,0.31,0.331,0.296,0.186,0.194,0.341,0.366,0.184,0.291,0.269,0.495,0.406,0.26,0.289,0.248,0.118,0.343,0.317,1,26,348,125,1,9,9,20,248,270,37,30,217,76,123,9,531,93,123,404,39,28,17,5,"2544,1610612739"
326,1628506,London Perrantes,1610612759,SAS,23.0,14,8,6,0.571,66.0,0.101,0.039,0.116,0.0,0.088,0.12,0.132,0.056,0.086,0.075,0.2,0.048,0.25,0.5,0.25,0.25,0.077,0.05,445,411,86,190,476,513,526,494,445,404,355,344,468,508,517,177,27,111,35,408,383,477,526,5,"1628506,1610612759"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,1780.0,0.169,0.135,0.171,0.231,0.257,0.054,0.084,0.176,0.216,0.207,0.411,0.234,0.28,0.218,0.196,0.153,0.095,0.132,296,251,304,312,140,270,424,302,181,140,475,441,225,188,207,32,423,67,179,299,93,452,432,5,"1628366,1610612747"
328,203485,Lorenzo Brown,1610612761,TOR,27.0,14,9,5,0.643,139.0,0.123,0.119,0.145,0.063,0.121,0.087,0.061,0.045,0.135,0.119,0.206,0.064,0.227,0.0,0.091,0.121,0.026,0.11,445,401,76,91,442,474,465,414,394,374,431,478,483,392,431,174,36,162,473,105,43,515,480,5,"203485,1610612761"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,2589.0,0.285,0.262,0.289,0.36,0.358,0.363,0.315,0.072,0.089,0.085,0.343,0.293,0.218,0.075,0.272,0.093,0.282,0.29,59,101,422,242,24,25,59,29,37,29,31,49,434,504,510,61,500,180,395,449,24,69,28,5,"101150,1610612746"
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,1564.0,0.128,0.135,0.13,0.135,0.134,0.099,0.114,0.085,0.142,0.131,0.084,0.151,0.245,0.16,0.166,0.157,0.108,0.128,240,17,111,13,181,454,422,458,324,362,409,378,397,371,379,449,212,123,246,231,108,433,444,5,"201601,1610612745"
331,203512,Lucas Nogueira,1610612761,TOR,25.0,49,36,13,0.735,418.0,0.114,0.141,0.108,0.046,0.06,0.164,0.19,0.29,0.243,0.251,0.104,0.15,0.258,0.606,0.082,0.287,0.171,0.133,312,158,146,36,369,493,404,505,407,427,252,219,136,134,141,389,207,95,14,93,451,272,430,5,"203512,1610612761"
332,1626242,Luis Montero,1610612765,DET,25.0,2,1,1,0.5,8.0,0.167,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.222,0.2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,517,499,11,268,523,288,529,527,445,492,501,502,500,174,214,510,539,500,473,1,1,516,530,5,"1626242,1610612765"
333,202337,Luke Babbitt,1610612748,MIA,29.0,50,15,35,0.3,715.0,0.147,0.158,0.17,0.331,0.328,0.07,0.072,0.056,0.185,0.158,0.091,0.088,0.065,0.115,0.11,0.208,0.06,0.164,310,350,394,445,318,386,348,305,55,53,455,462,468,255,310,427,56,492,313,137,282,496,321,5,"202337,1610612748"
334,1628379,Luke Kennard,1610612765,DET,22.0,73,34,39,0.466,1463.0,0.169,0.174,0.18,0.231,0.216,0.141,0.123,0.077,0.149,0.134,0.18,0.176,0.202,0.096,0.148,0.159,0.116,0.176,134,173,443,308,204,268,293,267,180,228,310,357,415,345,368,198,293,229,350,198,114,415,275,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,326.0,0.189,0.177,0.205,0.394,0.376,0.118,0.121,0.208,0.24,0.234,0.154,0.136,0.133,0.5,0.107,0.207,0.202,0.193,408,434,156,445,388,203,281,178,23,22,361,361,194,142,161,240,170,402,35,133,280,204,213,5,"1628436,1610612752"
336,2736,Luol Deng,1610612747,LAL,33.0,1,0,1,0.0,13.0,0.091,0.1,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.25,0.5,0.0,0.0,0.0,0.0,0.077,524,520,11,520,513,521,491,529,445,492,501,502,500,525,528,262,447,5,473,1,1,516,511,5,"2736,1610612747"
337,1627781,Malachi Richardson,1610612761,TOR,22.0,26,8,18,0.308,323.0,0.149,0.117,0.157,0.235,0.265,0.17,0.157,0.086,0.149,0.134,0.094,0.118,0.172,0.04,0.241,0.206,0.138,0.134,381,411,198,435,389,381,468,369,170,130,240,287,394,346,367,418,117,310,450,392,276,354,425,5,"1627781,1610612761"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,1436.0,0.189,0.209,0.207,0.248,0.22,0.143,0.123,0.097,0.143,0.134,0.23,0.162,0.166,0.091,0.313,0.187,0.126,0.201,313,239,252,254,210,201,163,173,153,219,303,359,367,362,373,151,250,326,360,474,212,387,185,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,1014.0,0.166,0.14,0.161,0.205,0.191,0.202,0.197,0.046,0.139,0.117,0.33,0.206,0.217,0.074,0.165,0.179,0.226,0.158,278,338,435,448,274,296,405,349,223,275,174,206,481,381,435,76,370,185,396,229,186,151,341,5,"1627098,1610612737"
340,1626259,Malcolm Miller,1610612761,TOR,25.0,15,15,0,1.0,126.0,0.114,0.127,0.122,0.258,0.226,0.108,0.089,0.103,0.118,0.114,0.048,0.109,0.048,0.143,0.0,0.222,0.071,0.14,436,350,1,1,444,489,441,474,139,205,379,426,344,453,448,500,99,498,263,1,316,484,400,5,"1626259,1610612761"
341,1627736,Malik Beasley,1610612743,DEN,21.0,62,34,28,0.548,583.0,0.151,0.153,0.167,0.22,0.226,0.103,0.123,0.1,0.139,0.129,0.11,0.135,0.172,0.125,0.207,0.147,0.132,0.151,234,173,304,225,339,365,363,312,201,204,389,360,355,378,389,370,161,310,289,326,84,369,364,5,"1627736,1610612743"
342,1628370,Malik Monk,1610612766,CHA,20.0,63,26,37,0.413,854.0,0.241,0.23,0.269,0.437,0.447,0.102,0.093,0.049,0.097,0.086,0.249,0.219,0.165,0.141,0.191,0.167,0.125,0.23,226,231,422,354,295,75,113,48,10,8,397,420,478,490,503,135,394,328,269,286,135,394,107,5,"1628370,1610612766"
343,1628493,Mangok Mathiang,1610612766,CHA,25.0,4,3,1,0.75,20.0,0.137,0.235,0.184,0.0,0.0,0.0,0.143,0.6,0.389,0.435,0.0,0.0,0.5,0.0,0.0,0.455,0.125,0.195,498,468,11,35,508,423,99,254,445,492,501,317,6,13,7,510,1,5,473,1,527,391,205,5,"1628493,1610612766"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,1299.0,0.205,0.192,0.203,0.274,0.279,0.198,0.192,0.068,0.14,0.123,0.265,0.287,0.226,0.108,0.221,0.23,0.238,0.2,213,128,285,134,233,154,226,188,125,115,185,217,441,373,414,121,494,164,325,346,342,133,194,5,"1938,1610612759"
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,193.0,0.271,0.295,0.281,0.396,0.283,0.308,0.277,0.167,0.121,0.135,0.272,0.281,0.268,0.214,0.19,0.088,0.227,0.307,476,481,76,461,423,37,27,39,22,107,55,70,243,442,365,114,485,87,182,281,21,150,21,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,2408.0,0.255,0.243,0.254,0.223,0.23,0.334,0.321,0.176,0.328,0.295,0.273,0.264,0.155,0.432,0.178,0.168,0.327,0.256,134,284,521,459,44,49,88,70,199,202,42,47,228,46,91,110,466,350,51,256,142,38,61,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,2074.0,0.153,0.165,0.15,0.0,0.0,0.18,0.204,0.432,0.303,0.332,0.138,0.162,0.117,0.323,0.262,0.227,0.247,0.151,1,90,443,250,83,357,322,394,445,492,215,188,71,66,59,280,251,443,111,439,336,124,363,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,1947.0,0.197,0.208,0.214,0.33,0.302,0.234,0.199,0.046,0.101,0.087,0.138,0.15,0.201,0.066,0.105,0.11,0.189,0.224,42,128,457,288,111,178,166,153,56,76,131,204,482,482,502,279,209,230,413,130,32,232,118,5,"201158,1610612755"
349,1627875,Marcus Georges-Hunt,1610612750,MIN,24.0,42,24,18,0.571,224.0,0.111,0.118,0.12,0.093,0.135,0.13,0.167,0.14,0.07,0.089,0.069,0.057,0.125,0.0,0.095,0.302,0.181,0.118,329,251,198,190,413,502,466,487,367,360,333,263,277,519,496,476,33,425,473,111,470,249,466,5,"1627875,1610612750"
350,202694,Marcus Morris Sr.,1610612738,BOS,28.0,54,34,20,0.63,1442.0,0.222,0.231,0.238,0.249,0.254,0.238,0.233,0.155,0.242,0.223,0.111,0.159,0.167,0.09,0.15,0.176,0.217,0.234,278,173,223,103,207,115,112,109,149,149,127,147,256,139,178,366,239,319,367,200,170,169,103,5,"202694,1610612738"
351,1627779,Marcus Paige,1610612766,CHA,24.0,5,4,1,0.8,28.0,0.224,0.16,0.255,0.286,0.364,0.167,0.143,0.0,0.19,0.138,0.143,0.0,0.0,0.0,0.333,0.0,0.071,0.174,487,455,11,21,501,107,340,69,106,25,245,317,500,243,356,262,1,500,473,489,1,484,279,5,"1627779,1610612766"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,1614.0,0.187,0.146,0.179,0.188,0.219,0.18,0.192,0.135,0.123,0.126,0.332,0.278,0.27,0.153,0.129,0.194,0.234,0.156,278,143,175,55,176,210,386,272,247,221,217,214,284,432,399,72,483,85,255,172,240,139,347,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,1421.0,0.186,0.154,0.18,0.21,0.255,0.199,0.185,0.046,0.157,0.131,0.306,0.256,0.309,0.099,0.206,0.247,0.251,0.168,207,284,483,424,213,213,360,269,217,143,181,228,480,313,380,90,459,46,345,325,374,108,303,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,1657.0,0.197,0.206,0.211,0.261,0.273,0.162,0.154,0.138,0.219,0.202,0.132,0.165,0.307,0.194,0.189,0.192,0.143,0.205,104,284,532,467,163,179,174,165,136,121,254,294,278,181,213,305,256,47,203,276,232,340,169,5,"1626209,1610612753"
355,203900,Markel Brown,1610612745,HOU,26.0,4,4,0,1.0,31.0,0.132,0.095,0.132,0.125,0.179,0.0,0.0,0.333,0.19,0.208,0.182,0.286,0.0,0.0,0.0,0.429,0.1,0.085,498,455,1,1,498,444,496,453,336,297,501,502,112,243,206,194,491,500,473,1,524,445,507,5,"203900,1610612745"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,253.0,0.218,0.2,0.226,0.0,0.007,0.152,0.212,0.2,0.151,0.161,0.361,0.233,0.25,0.143,0.486,0.19,0.198,0.176,445,379,50,27,403,126,190,128,445,469,278,175,202,335,303,48,422,111,263,528,227,215,272,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,1968.0,0.194,0.199,0.198,0.19,0.199,0.174,0.167,0.199,0.25,0.239,0.136,0.213,0.173,0.221,0.174,0.272,0.166,0.195,134,147,412,265,108,182,199,204,243,262,228,262,206,126,157,287,384,306,178,250,428,292,207,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,1527.0,0.176,0.164,0.171,0.195,0.222,0.177,0.215,0.213,0.293,0.273,0.124,0.207,0.21,0.414,0.21,0.284,0.206,0.169,154,311,527,479,189,249,326,301,236,212,221,170,187,73,115,329,371,205,63,329,446,193,294,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,74.0,0.121,0.069,0.12,0.063,0.093,0.118,0.2,0.077,0.119,0.109,0.448,0.12,0.333,0.0,0.0,0.179,0.179,0.074,506,520,50,520,470,475,516,484,394,399,361,198,415,450,458,15,124,28,473,1,182,256,514,5,"203104,1610612763"
360,201578,Marreese Speights,1610612753,ORL,30.0,52,15,37,0.288,675.0,0.265,0.263,0.294,0.497,0.48,0.161,0.169,0.178,0.24,0.227,0.127,0.208,0.125,0.407,0.129,0.352,0.259,0.273,296,350,422,458,329,43,57,23,7,5,257,259,223,141,170,321,380,425,66,171,500,94,40,5,"201578,1610612753"
361,1627850,Marshall Plumlee,1610612749,MIL,25.0,8,5,3,0.625,52.0,0.111,0.03,0.036,0.0,0.0,0.429,0.471,0.444,0.325,0.347,0.133,0.13,0.0,0.25,0.4,0.435,0.37,0.137,474,447,50,109,483,500,527,537,445,492,11,8,58,49,46,295,146,500,143,517,526,15,412,5,"1627850,1610612749"
362,101107,Marvin Williams,1610612766,CHA,32.0,78,33,45,0.423,2006.0,0.145,0.156,0.159,0.317,0.287,0.121,0.105,0.171,0.193,0.188,0.108,0.113,0.204,0.174,0.114,0.176,0.109,0.164,69,183,483,342,101,395,355,358,70,100,353,393,236,234,235,378,106,226,227,143,171,429,324,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,1439.0,0.161,0.184,0.145,0.0,0.001,0.174,0.27,0.42,0.271,0.307,0.192,0.209,0.213,0.479,0.193,0.319,0.262,0.163,115,120,376,234,209,317,255,412,445,490,227,86,76,97,80,183,381,196,43,291,479,87,325,5,"203486,1610612743"
364,1627856,Matt Costello,1610612759,SAS,24.0,4,2,2,0.5,32.0,0.071,0.067,0.074,0.0,0.0,0.0,0.0,0.2,0.4,0.36,0.1,0.1,0.5,0.667,0.0,0.467,0.091,0.049,498,481,40,268,496,534,517,529,445,492,501,502,202,9,36,400,77,5,10,1,528,458,527,5,"1627856,1610612759"
365,1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,1,2,0.333,11.0,0.28,0.2,0.333,0.333,0.625,0.0,0.0,0.0,0.1,0.091,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.172,506,499,40,400,516,30,190,5,51,3,501,502,500,485,492,510,536,500,473,1,253,516,284,5,"1628475,1610612748"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,712.0,0.134,0.101,0.127,0.195,0.196,0.096,0.081,0.13,0.113,0.116,0.412,0.268,0.135,0.0,0.095,0.207,0.126,0.109,341,284,186,220,320,439,489,466,238,267,417,448,290,460,441,31,471,399,473,111,278,386,481,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,1264.0,0.123,0.144,0.132,0.184,0.162,0.096,0.108,0.175,0.127,0.138,0.102,0.102,0.232,0.27,0.127,0.201,0.105,0.14,248,158,252,124,236,473,394,454,256,319,416,388,231,420,355,395,83,148,135,165,259,438,399,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,1206.0,0.135,0.163,0.143,0.136,0.152,0.134,0.133,0.351,0.192,0.223,0.094,0.104,0.16,0.382,0.122,0.241,0.148,0.156,154,302,521,469,243,432,331,421,322,337,323,338,103,239,180,420,90,343,78,152,359,331,348,5,"1628467,1610612742"
369,203086,Meyers Leonard,1610612757,POR,26.0,33,17,16,0.515,254.0,0.155,0.23,0.174,0.169,0.149,0.099,0.101,0.333,0.337,0.337,0.156,0.137,0.189,0.0,0.0,0.321,0.156,0.201,356,328,175,259,402,349,114,293,277,342,412,404,112,36,55,234,172,264,473,1,482,315,182,5,"203086,1610612757"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,1653.0,0.261,0.288,0.266,0.13,0.113,0.233,0.238,0.256,0.284,0.277,0.15,0.288,0.149,0.247,0.261,0.196,0.224,0.269,115,251,511,421,164,44,31,53,331,381,132,140,155,84,110,248,495,364,150,438,243,158,46,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,835.0,0.166,0.123,0.153,0.092,0.133,0.199,0.19,0.18,0.184,0.183,0.325,0.265,0.317,0.295,0.132,0.28,0.255,0.136,296,265,314,332,298,295,453,383,368,363,180,220,222,263,248,80,468,42,120,180,436,100,416,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,1850.0,0.159,0.185,0.17,0.0,0.002,0.148,0.159,0.212,0.156,0.169,0.084,0.106,0.197,0.167,0.249,0.245,0.166,0.162,115,173,452,314,124,334,249,306,445,483,286,282,190,317,281,447,96,243,232,406,369,293,328,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,373.0,0.26,0.234,0.271,0.296,0.316,0.387,0.395,0.0,0.106,0.088,0.333,0.178,0.207,0.071,0.211,0.145,0.333,0.268,457,421,76,170,379,45,101,46,95,65,25,20,500,473,500,66,297,213,399,330,81,32,47,5,"201144,1610612763"
374,1628455,Mike James,1610612756,PHX,27.0,36,11,25,0.306,686.0,0.237,0.214,0.247,0.188,0.24,0.23,0.226,0.076,0.153,0.134,0.439,0.237,0.28,0.092,0.293,0.157,0.21,0.215,348,379,276,438,325,83,149,87,245,179,142,153,420,327,371,19,432,69,358,465,107,184,146,5,"1628455,1610612756"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,1060.0,0.149,0.172,0.162,0.226,0.223,0.138,0.118,0.287,0.218,0.232,0.097,0.134,0.189,0.293,0.072,0.184,0.129,0.172,288,361,443,478,266,378,303,344,192,211,316,367,138,183,164,413,159,266,121,78,204,379,285,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,1406.0,0.194,0.243,0.213,0.235,0.209,0.1,0.115,0.165,0.208,0.198,0.108,0.188,0.11,0.085,0.124,0.212,0.12,0.219,95,128,422,261,216,185,89,158,173,243,405,371,248,208,219,382,326,450,378,157,293,401,131,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,918.0,0.127,0.148,0.112,0.0,0.0,0.099,0.166,0.416,0.229,0.27,0.101,0.191,0.144,0.38,0.119,0.251,0.136,0.125,271,311,412,389,287,457,382,499,445,492,412,269,77,160,121,396,333,374,81,148,386,360,455,5,"203101,1610612737"
378,1628462,Milos Teodosic,1610612746,LAC,31.0,45,29,16,0.644,1134.0,0.178,0.154,0.176,0.353,0.322,0.088,0.079,0.078,0.134,0.123,0.36,0.292,0.143,0.054,0.077,0.224,0.132,0.162,324,203,175,90,256,243,362,284,39,60,428,451,410,396,415,49,499,379,435,88,328,368,331,5,"1628462,1610612746"
379,1628495,Milton Doyle,1610612751,BKN,24.0,10,2,8,0.2,125.0,0.173,0.137,0.206,0.111,0.232,0.129,0.182,0.125,0.172,0.162,0.167,0.056,0.25,0.182,0.263,0.333,0.19,0.132,464,481,101,494,445,254,417,175,351,196,335,234,298,288,298,220,32,111,217,440,487,228,431,5,"1628495,1610612751"
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,28.0,1,0,1,0.0,2.0,0.5,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,524,520,11,520,537,1,529,3,445,492,501,502,500,525,528,510,1,500,473,536,1,516,530,5,"1627851,1610612752"
381,203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,159.0,0.183,0.205,0.221,0.583,0.474,0.0,0.0,0.231,0.189,0.193,0.133,0.115,0.267,0.067,0.1,0.192,0.067,0.221,464,455,86,362,436,223,175,139,5,6,501,502,171,248,223,295,111,89,411,120,233,493,127,5,"203141,1610612749"
382,1628420,Monte Morris,1610612743,DEN,23.0,3,2,1,0.667,25.0,0.136,0.174,0.128,0.0,0.091,0.25,0.25,0.0,0.125,0.105,0.538,0.167,0.5,0.0,0.0,0.125,0.25,0.182,506,481,11,72,504,430,296,465,445,403,110,117,500,425,463,5,260,5,473,1,47,111,253,5,"1628420,1610612743"
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,76,39,37,0.513,1293.0,0.227,0.304,0.238,0.005,0.012,0.263,0.3,0.381,0.225,0.261,0.116,0.176,0.175,0.382,0.225,0.246,0.296,0.278,95,128,422,261,234,100,19,107,439,460,101,59,93,170,132,350,292,299,77,354,371,52,37,5,"1626149,1610612746"
384,1627988,Myke Henry,1610612763,MEM,25.0,20,3,17,0.15,378.0,0.148,0.134,0.161,0.241,0.254,0.044,0.06,0.118,0.123,0.121,0.122,0.158,0.413,0.194,0.184,0.171,0.059,0.13,408,468,186,508,378,384,425,348,164,144,485,480,313,435,418,335,238,16,204,265,150,497,439,5,"1627988,1610612763"
385,1626167,Myles Turner,1610612754,IND,22.0,65,39,26,0.6,1836.0,0.199,0.199,0.197,0.148,0.16,0.27,0.276,0.274,0.256,0.26,0.101,0.188,0.107,0.587,0.138,0.283,0.269,0.204,213,128,285,134,128,176,202,208,307,322,90,72,144,110,135,397,323,456,18,185,444,79,170,5,"1626167,1610612754"
386,203489,Nate Wolters,1610612762,UTA,27.0,5,3,2,0.6,19.0,0.125,0.071,0.167,0.0,0.0,0.0,0.0,0.125,0.091,0.105,0.333,0.0,0.0,0.0,0.333,0.25,0.143,0.051,487,468,40,134,509,465,513,314,445,492,501,502,298,499,463,66,1,500,473,489,383,340,525,5,"203489,1610612762"
387,1628513,Naz Mitrou-Long,1610612762,UTA,24.0,1,0,1,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,524,520,11,520,540,1,1,1,1,1,501,502,500,525,528,510,1,500,473,1,1,516,2,5,"1628513,1610612762"
